Messstelle:                ;Haidbach
10.05.1976 00:00:00;   117
11.05.1976 00:00:00;   116
12.05.1976 00:00:00;   116
13.05.1976 00:00:00;   116
14.05.1976 00:00:00;   114
15.05.1976 00:00:00;   112
16.05.1976 00:00:00;   112
17.05.1976 00:00:00;   112
18.05.1976 00:00:00;   114
19.05.1976 00:00:00;   115
20.05.1976 00:00:00;   116
21.05.1976 00:00:00;   116
22.05.1976 00:00:00;   116
23.05.1976 00:00:00;   115
24.05.1976 00:00:00;   114
25.05.1976 00:00:00;   113
26.05.1976 00:00:00;   115
27.05.1976 00:00:00;   117
28.05.1976 00:00:00;   116
29.05.1976 00:00:00;   115
30.05.1976 00:00:00;   115
31.05.1976 00:00:00;   118
01.06.1976 00:00:00;   123
02.06.1976 00:00:00;   123
03.06.1976 00:00:00;   119
04.06.1976 00:00:00;   116
05.06.1976 00:00:00;   116
06.06.1976 00:00:00;   116
07.06.1976 00:00:00;   116
08.06.1976 00:00:00;   116
09.06.1976 00:00:00;   118
10.06.1976 00:00:00;   121
11.06.1976 00:00:00;   124
12.06.1976 00:00:00;   125
13.06.1976 00:00:00;   122
14.06.1976 00:00:00;   123
15.06.1976 00:00:00;   123
16.06.1976 00:00:00;   124
17.06.1976 00:00:00;   122
18.06.1976 00:00:00;   118
19.06.1976 00:00:00;   119
20.06.1976 00:00:00;   125
21.06.1976 00:00:00;   125
22.06.1976 00:00:00;   123
23.06.1976 00:00:00;   122
24.06.1976 00:00:00;   121
25.06.1976 00:00:00;   120
26.06.1976 00:00:00;   119
27.06.1976 00:00:00;   119
28.06.1976 00:00:00;   118
29.06.1976 00:00:00;   118
30.06.1976 00:00:00;   118
01.07.1976 00:00:00;   118
02.07.1976 00:00:00;   118
03.07.1976 00:00:00;   117
04.07.1976 00:00:00;   117
05.07.1976 00:00:00;   117
06.07.1976 00:00:00;   115
07.07.1976 00:00:00;   114
08.07.1976 00:00:00;   113
09.07.1976 00:00:00;   112
10.07.1976 00:00:00;   112
11.07.1976 00:00:00;   111
12.07.1976 00:00:00;   110
13.07.1976 00:00:00;   109
14.07.1976 00:00:00;   109
15.07.1976 00:00:00;   109
16.07.1976 00:00:00;   109
17.07.1976 00:00:00;   109
18.07.1976 00:00:00;   110
19.07.1976 00:00:00;   109
20.07.1976 00:00:00;   110
21.07.1976 00:00:00;   112
22.07.1976 00:00:00;   116
23.07.1976 00:00:00;   116
24.07.1976 00:00:00;   115
25.07.1976 00:00:00;   118
26.07.1976 00:00:00;   122
27.07.1976 00:00:00;   119
28.07.1976 00:00:00;   126
29.07.1976 00:00:00;   125
30.07.1976 00:00:00;   119
31.07.1976 00:00:00;   118
01.08.1976 00:00:00;   123
02.08.1976 00:00:00;   118
03.08.1976 00:00:00;   115
04.08.1976 00:00:00;   115
05.08.1976 00:00:00;   119
06.08.1976 00:00:00;   119
07.08.1976 00:00:00;   118
08.08.1976 00:00:00;   116
09.08.1976 00:00:00;   116
10.08.1976 00:00:00;   119
11.08.1976 00:00:00;   118
12.08.1976 00:00:00;   118
13.08.1976 00:00:00;   117
14.08.1976 00:00:00;   115
15.08.1976 00:00:00;   113
16.08.1976 00:00:00;   114
17.08.1976 00:00:00;   115
18.08.1976 00:00:00;   114
19.08.1976 00:00:00;   114
20.08.1976 00:00:00;   117
21.08.1976 00:00:00;   124
22.08.1976 00:00:00;   122
23.08.1976 00:00:00;   118
24.08.1976 00:00:00;   116
25.08.1976 00:00:00;   114
26.08.1976 00:00:00;   113
27.08.1976 00:00:00;   112
28.08.1976 00:00:00;   112
29.08.1976 00:00:00;   110
30.08.1976 00:00:00;   110
31.08.1976 00:00:00;   112
01.09.1976 00:00:00;   118
02.09.1976 00:00:00;   117
03.09.1976 00:00:00;   122
04.09.1976 00:00:00;   120
05.09.1976 00:00:00;   119
06.09.1976 00:00:00;   118
07.09.1976 00:00:00;   117
08.09.1976 00:00:00;   115
09.09.1976 00:00:00;   116
10.09.1976 00:00:00;   119
11.09.1976 00:00:00;   120
12.09.1976 00:00:00;   119
13.09.1976 00:00:00;   122
14.09.1976 00:00:00;   128
15.09.1976 00:00:00;   122
16.09.1976 00:00:00;   119
17.09.1976 00:00:00;   119
18.09.1976 00:00:00;   119
19.09.1976 00:00:00;   119
20.09.1976 00:00:00;   117
21.09.1976 00:00:00;   116
22.09.1976 00:00:00;   114
23.09.1976 00:00:00;   113
24.09.1976 00:00:00;   113
25.09.1976 00:00:00;   112
26.09.1976 00:00:00;   111
27.09.1976 00:00:00;   110
28.09.1976 00:00:00;   110
29.09.1976 00:00:00;   111
30.09.1976 00:00:00;   117
01.10.1976 00:00:00;   114
02.10.1976 00:00:00;   111
03.10.1976 00:00:00;   111
04.10.1976 00:00:00;   110
05.10.1976 00:00:00;   110
06.10.1976 00:00:00;   108
07.10.1976 00:00:00;   107
08.10.1976 00:00:00;   107
09.10.1976 00:00:00;   106
10.10.1976 00:00:00;   105
11.10.1976 00:00:00;   105
12.10.1976 00:00:00;   104
13.10.1976 00:00:00;   105
14.10.1976 00:00:00;   106
15.10.1976 00:00:00;   106
16.10.1976 00:00:00;   105
17.10.1976 00:00:00;   106
18.10.1976 00:00:00;   105
19.10.1976 00:00:00;   104
20.10.1976 00:00:00;   104
21.10.1976 00:00:00;   104
22.10.1976 00:00:00;   103
23.10.1976 00:00:00;   103
24.10.1976 00:00:00;   102
25.10.1976 00:00:00;   101
26.10.1976 00:00:00;   101
27.10.1976 00:00:00;   101
28.10.1976 00:00:00;   101
29.10.1976 00:00:00;   101
30.10.1976 00:00:00;   101
31.10.1976 00:00:00;   101
01.11.1976 00:00:00;   101
02.11.1976 00:00:00;   101
03.11.1976 00:00:00;   101
04.11.1976 00:00:00;   101
05.11.1976 00:00:00;   101
06.11.1976 00:00:00;   101
07.11.1976 00:00:00;   101
08.11.1976 00:00:00;   101
09.11.1976 00:00:00;   100
10.11.1976 00:00:00;   100
11.11.1976 00:00:00;   100
12.11.1976 00:00:00;   100
13.11.1976 00:00:00;   100
14.11.1976 00:00:00;    99
15.11.1976 00:00:00;    99
16.11.1976 00:00:00;    99
17.11.1976 00:00:00;   100
18.11.1976 00:00:00;   100
19.11.1976 00:00:00;   100
20.11.1976 00:00:00;   100
21.11.1976 00:00:00;   100
22.11.1976 00:00:00;   100
23.11.1976 00:00:00;   100
24.11.1976 00:00:00;   100
25.11.1976 00:00:00;   100
26.11.1976 00:00:00;   100
27.11.1976 00:00:00;   100
28.11.1976 00:00:00;   100
29.11.1976 00:00:00;   100
30.11.1976 00:00:00;   100
01.12.1976 00:00:00;   100
02.12.1976 00:00:00;   100
03.12.1976 00:00:00;   100
04.12.1976 00:00:00;   100
05.12.1976 00:00:00;   100
06.12.1976 00:00:00;   100
07.12.1976 00:00:00;   100
08.12.1976 00:00:00;   100
09.12.1976 00:00:00;   100
10.12.1976 00:00:00;   100
11.12.1976 00:00:00;   100
12.12.1976 00:00:00;   100
13.12.1976 00:00:00;    99
14.12.1976 00:00:00;    99
15.12.1976 00:00:00;    98
16.12.1976 00:00:00;    98
17.12.1976 00:00:00;    98
18.12.1976 00:00:00;    98
19.12.1976 00:00:00;    98
20.12.1976 00:00:00;    99
21.12.1976 00:00:00;    99
22.12.1976 00:00:00;    99
23.12.1976 00:00:00;    99
24.12.1976 00:00:00;    99
25.12.1976 00:00:00;    99
26.12.1976 00:00:00;    99
27.12.1976 00:00:00;    98
28.12.1976 00:00:00;    98
29.12.1976 00:00:00;    98
30.12.1976 00:00:00;    99
31.12.1976 00:00:00;    99
01.01.1977 00:00:00;    98
02.01.1977 00:00:00;    98
03.01.1977 00:00:00;    98
04.01.1977 00:00:00;    98
05.01.1977 00:00:00;    98
06.01.1977 00:00:00;    98
07.01.1977 00:00:00;    98
08.01.1977 00:00:00;    98
09.01.1977 00:00:00;    98
10.01.1977 00:00:00;    98
11.01.1977 00:00:00;    98
12.01.1977 00:00:00;    97
13.01.1977 00:00:00;    96
14.01.1977 00:00:00;    97
15.01.1977 00:00:00;    97
16.01.1977 00:00:00;    97
17.01.1977 00:00:00;    97
18.01.1977 00:00:00;    97
19.01.1977 00:00:00;    97
20.01.1977 00:00:00;    97
21.01.1977 00:00:00;    96
22.01.1977 00:00:00;    96
23.01.1977 00:00:00;    97
24.01.1977 00:00:00;    97
25.01.1977 00:00:00;    97
26.01.1977 00:00:00;    97
27.01.1977 00:00:00;    97
28.01.1977 00:00:00;    97
29.01.1977 00:00:00;    96
30.01.1977 00:00:00;    96
31.01.1977 00:00:00;    96
01.02.1977 00:00:00;    96
02.02.1977 00:00:00;    96
03.02.1977 00:00:00;    96
04.02.1977 00:00:00;    96
05.02.1977 00:00:00;    96
06.02.1977 00:00:00;    96
07.02.1977 00:00:00;    96
08.02.1977 00:00:00;    96
09.02.1977 00:00:00;    96
10.02.1977 00:00:00;    96
11.02.1977 00:00:00;    97
12.02.1977 00:00:00;    97
13.02.1977 00:00:00;    97
14.02.1977 00:00:00;    97
15.02.1977 00:00:00;    97
16.02.1977 00:00:00;    97
17.02.1977 00:00:00;    97
18.02.1977 00:00:00;    97
19.02.1977 00:00:00;    97
20.02.1977 00:00:00;    98
21.02.1977 00:00:00;    99
22.02.1977 00:00:00;    99
23.02.1977 00:00:00;    99
24.02.1977 00:00:00;    99
25.02.1977 00:00:00;   100
26.02.1977 00:00:00;   100
27.02.1977 00:00:00;    99
28.02.1977 00:00:00;    99
01.03.1977 00:00:00;    99
02.03.1977 00:00:00;    99
03.03.1977 00:00:00;   100
04.03.1977 00:00:00;   104
05.03.1977 00:00:00;   105
06.03.1977 00:00:00;   103
07.03.1977 00:00:00;   103
08.03.1977 00:00:00;   103
09.03.1977 00:00:00;   105
10.03.1977 00:00:00;   105
11.03.1977 00:00:00;   104
12.03.1977 00:00:00;   103
13.03.1977 00:00:00;   103
14.03.1977 00:00:00;   103
15.03.1977 00:00:00;   102
16.03.1977 00:00:00;   103
17.03.1977 00:00:00;   104
18.03.1977 00:00:00;   104
19.03.1977 00:00:00;   105
20.03.1977 00:00:00;   103
21.03.1977 00:00:00;   103
22.03.1977 00:00:00;   103
23.03.1977 00:00:00;   105
24.03.1977 00:00:00;   107
25.03.1977 00:00:00;   109
26.03.1977 00:00:00;   108
27.03.1977 00:00:00;   108
28.03.1977 00:00:00;   109
29.03.1977 00:00:00;   108
30.03.1977 00:00:00;   106
31.03.1977 00:00:00;   105
01.04.1977 00:00:00;   105
02.04.1977 00:00:00;   106
03.04.1977 00:00:00;   106
04.04.1977 00:00:00;   105
05.04.1977 00:00:00;   105
06.04.1977 00:00:00;   105
07.04.1977 00:00:00;   105
08.04.1977 00:00:00;   107
09.04.1977 00:00:00;   106
10.04.1977 00:00:00;   105
11.04.1977 00:00:00;   104
12.04.1977 00:00:00;   103
13.04.1977 00:00:00;   103
14.04.1977 00:00:00;   103
15.04.1977 00:00:00;   103
16.04.1977 00:00:00;   102
17.04.1977 00:00:00;   102
18.04.1977 00:00:00;   102
19.04.1977 00:00:00;   104
20.04.1977 00:00:00;   103
21.04.1977 00:00:00;   105
22.04.1977 00:00:00;   105
23.04.1977 00:00:00;   107
24.04.1977 00:00:00;   109
25.04.1977 00:00:00;   108
26.04.1977 00:00:00;   111
27.04.1977 00:00:00;   113
28.04.1977 00:00:00;   117
29.04.1977 00:00:00;   121
30.04.1977 00:00:00;   129
01.05.1977 00:00:00;   130
02.05.1977 00:00:00;   127
03.05.1977 00:00:00;   123
04.05.1977 00:00:00;   128
05.05.1977 00:00:00;   131
06.05.1977 00:00:00;   127
07.05.1977 00:00:00;   122
08.05.1977 00:00:00;   121
09.05.1977 00:00:00;   120
10.05.1977 00:00:00;   119
11.05.1977 00:00:00;   118
12.05.1977 00:00:00;   119
13.05.1977 00:00:00;   122
14.05.1977 00:00:00;   121
15.05.1977 00:00:00;   120
16.05.1977 00:00:00;   120
17.05.1977 00:00:00;   120
18.05.1977 00:00:00;   121
19.05.1977 00:00:00;   127
20.05.1977 00:00:00;   140
21.05.1977 00:00:00;   137
22.05.1977 00:00:00;   134
23.05.1977 00:00:00;   130
24.05.1977 00:00:00;   127
25.05.1977 00:00:00;   127
26.05.1977 00:00:00;   129
27.05.1977 00:00:00;   127
28.05.1977 00:00:00;   123
29.05.1977 00:00:00;   122
30.05.1977 00:00:00;   121
31.05.1977 00:00:00;   121
01.06.1977 00:00:00;   120
02.06.1977 00:00:00;   119
03.06.1977 00:00:00;   119
04.06.1977 00:00:00;   118
05.06.1977 00:00:00;   117
06.06.1977 00:00:00;   116
07.06.1977 00:00:00;   117
08.06.1977 00:00:00;   121
09.06.1977 00:00:00;   126
10.06.1977 00:00:00;   129
11.06.1977 00:00:00;   130
12.06.1977 00:00:00;   129
13.06.1977 00:00:00;   129
14.06.1977 00:00:00;   132
15.06.1977 00:00:00;   132
16.06.1977 00:00:00;   128
17.06.1977 00:00:00;   121
18.06.1977 00:00:00;   122
19.06.1977 00:00:00;   127
20.06.1977 00:00:00;   128
21.06.1977 00:00:00;   123
22.06.1977 00:00:00;   126
23.06.1977 00:00:00;   122
24.06.1977 00:00:00;   121
25.06.1977 00:00:00;   121
26.06.1977 00:00:00;   125
27.06.1977 00:00:00;   129
28.06.1977 00:00:00;   120
29.06.1977 00:00:00;   120
30.06.1977 00:00:00;   121
01.07.1977 00:00:00;   120
02.07.1977 00:00:00;   119
03.07.1977 00:00:00;   120
04.07.1977 00:00:00;   120
05.07.1977 00:00:00;   120
06.07.1977 00:00:00;   119
07.07.1977 00:00:00;   119
08.07.1977 00:00:00;   119
09.07.1977 00:00:00;   119
10.07.1977 00:00:00;   119
11.07.1977 00:00:00;   118
12.07.1977 00:00:00;   118
13.07.1977 00:00:00;   117
14.07.1977 00:00:00;   118
15.07.1977 00:00:00;   125
16.07.1977 00:00:00;   119
17.07.1977 00:00:00;   127
18.07.1977 00:00:00;   121
19.07.1977 00:00:00;   122
20.07.1977 00:00:00;   121
21.07.1977 00:00:00;   137
22.07.1977 00:00:00;   123
23.07.1977 00:00:00;   118
24.07.1977 00:00:00;   116
25.07.1977 00:00:00;   117
26.07.1977 00:00:00;   125
27.07.1977 00:00:00;   119
28.07.1977 00:00:00;   117
29.07.1977 00:00:00;   116
30.07.1977 00:00:00;   116
31.07.1977 00:00:00;   126
01.08.1977 00:00:00;   144
02.08.1977 00:00:00;   129
03.08.1977 00:00:00;   124
04.08.1977 00:00:00;   120
05.08.1977 00:00:00;   121
06.08.1977 00:00:00;   121
07.08.1977 00:00:00;   119
08.08.1977 00:00:00;   118
09.08.1977 00:00:00;   117
10.08.1977 00:00:00;   122
11.08.1977 00:00:00;   120
12.08.1977 00:00:00;   117
13.08.1977 00:00:00;   115
14.08.1977 00:00:00;   121
15.08.1977 00:00:00;   116
16.08.1977 00:00:00;   114
17.08.1977 00:00:00;   112
18.08.1977 00:00:00;   111
19.08.1977 00:00:00;   113
20.08.1977 00:00:00;   113
21.08.1977 00:00:00;   111
22.08.1977 00:00:00;   120
23.08.1977 00:00:00;   116
24.08.1977 00:00:00;   118
25.08.1977 00:00:00;   115
26.08.1977 00:00:00;   112
27.08.1977 00:00:00;   112
28.08.1977 00:00:00;   111
29.08.1977 00:00:00;   111
30.08.1977 00:00:00;   111
31.08.1977 00:00:00;   110
01.09.1977 00:00:00;   110
02.09.1977 00:00:00;   110
03.09.1977 00:00:00;   109
04.09.1977 00:00:00;   111
05.09.1977 00:00:00;   111
06.09.1977 00:00:00;   109
07.09.1977 00:00:00;   107
08.09.1977 00:00:00;   107
09.09.1977 00:00:00;   113
10.09.1977 00:00:00;   111
11.09.1977 00:00:00;   109
12.09.1977 00:00:00;   108
13.09.1977 00:00:00;   108
14.09.1977 00:00:00;   107
15.09.1977 00:00:00;   106
16.09.1977 00:00:00;   105
17.09.1977 00:00:00;   105
18.09.1977 00:00:00;   105
19.09.1977 00:00:00;   104
20.09.1977 00:00:00;   104
21.09.1977 00:00:00;   104
22.09.1977 00:00:00;   103
23.09.1977 00:00:00;   103
24.09.1977 00:00:00;   102
25.09.1977 00:00:00;   102
26.09.1977 00:00:00;   102
27.09.1977 00:00:00;   101
28.09.1977 00:00:00;   101
29.09.1977 00:00:00;   101
30.09.1977 00:00:00;   101
01.10.1977 00:00:00;   101
02.10.1977 00:00:00;   100
03.10.1977 00:00:00;   101
04.10.1977 00:00:00;   101
05.10.1977 00:00:00;   101
06.10.1977 00:00:00;   101
07.10.1977 00:00:00;   101
08.10.1977 00:00:00;   101
09.10.1977 00:00:00;   100
10.10.1977 00:00:00;   101
11.10.1977 00:00:00;   103
12.10.1977 00:00:00;   102
13.10.1977 00:00:00;   102
14.10.1977 00:00:00;   102
15.10.1977 00:00:00;   102
16.10.1977 00:00:00;   102
17.10.1977 00:00:00;   101
18.10.1977 00:00:00;   101
19.10.1977 00:00:00;   101
20.10.1977 00:00:00;   101
21.10.1977 00:00:00;   101
22.10.1977 00:00:00;   100
23.10.1977 00:00:00;   100
24.10.1977 00:00:00;   100
25.10.1977 00:00:00;   100
26.10.1977 00:00:00;    99
27.10.1977 00:00:00;    99
28.10.1977 00:00:00;    99
29.10.1977 00:00:00;   100
30.10.1977 00:00:00;   100
31.10.1977 00:00:00;    99
01.11.1977 00:00:00;    99
02.11.1977 00:00:00;   100
03.11.1977 00:00:00;   101
04.11.1977 00:00:00;   100
05.11.1977 00:00:00;   100
06.11.1977 00:00:00;   100
07.11.1977 00:00:00;    99
08.11.1977 00:00:00;    99
09.11.1977 00:00:00;    99
10.11.1977 00:00:00;    99
11.11.1977 00:00:00;    99
12.11.1977 00:00:00;    98
13.11.1977 00:00:00;    99
14.11.1977 00:00:00;    98
15.11.1977 00:00:00;    99
16.11.1977 00:00:00;    98
17.11.1977 00:00:00;    98
18.11.1977 00:00:00;    98
19.11.1977 00:00:00;    98
20.11.1977 00:00:00;    98
21.11.1977 00:00:00;    98
22.11.1977 00:00:00;    98
23.11.1977 00:00:00;    97
24.11.1977 00:00:00;    97
25.11.1977 00:00:00;    96
26.11.1977 00:00:00;    96
27.11.1977 00:00:00;    96
28.11.1977 00:00:00;    96
29.11.1977 00:00:00;    97
30.11.1977 00:00:00;    97
01.12.1977 00:00:00;    97
02.12.1977 00:00:00;    97
03.12.1977 00:00:00;    97
04.12.1977 00:00:00;    97
05.12.1977 00:00:00;    96
06.12.1977 00:00:00;    97
07.12.1977 00:00:00;    97
08.12.1977 00:00:00;    97
09.12.1977 00:00:00;    97
10.12.1977 00:00:00;    97
11.12.1977 00:00:00;    96
12.12.1977 00:00:00;    96
13.12.1977 00:00:00;    96
14.12.1977 00:00:00;    96
15.12.1977 00:00:00;    96
16.12.1977 00:00:00;    96
17.12.1977 00:00:00;    96
18.12.1977 00:00:00;    96
19.12.1977 00:00:00;    96
20.12.1977 00:00:00;    96
21.12.1977 00:00:00;    96
22.12.1977 00:00:00;    96
23.12.1977 00:00:00;    96
24.12.1977 00:00:00;    96
25.12.1977 00:00:00;    95
26.12.1977 00:00:00;    96
27.12.1977 00:00:00;    96
28.12.1977 00:00:00;    95
29.12.1977 00:00:00;    95
30.12.1977 00:00:00;    95
31.12.1977 00:00:00;    95
01.01.1978 00:00:00;    95
02.01.1978 00:00:00;    94
03.01.1978 00:00:00;    94
04.01.1978 00:00:00;    93
05.01.1978 00:00:00;    93
06.01.1978 00:00:00;    93
07.01.1978 00:00:00;    93
08.01.1978 00:00:00;    93
09.01.1978 00:00:00;    93
10.01.1978 00:00:00;    93
11.01.1978 00:00:00;    93
12.01.1978 00:00:00;    93
13.01.1978 00:00:00;    93
14.01.1978 00:00:00;    92
15.01.1978 00:00:00;    92
16.01.1978 00:00:00;    92
17.01.1978 00:00:00;    92
18.01.1978 00:00:00;    91
19.01.1978 00:00:00;    92
20.01.1978 00:00:00;    92
21.01.1978 00:00:00;    91
22.01.1978 00:00:00;    91
23.01.1978 00:00:00;    91
24.01.1978 00:00:00;    91
25.01.1978 00:00:00;    90
26.01.1978 00:00:00;    90
27.01.1978 00:00:00;    90
28.01.1978 00:00:00;    90
29.01.1978 00:00:00;    90
30.01.1978 00:00:00;    89
31.01.1978 00:00:00;    89
01.02.1978 00:00:00;    89
02.02.1978 00:00:00;    88
03.02.1978 00:00:00;    88
04.02.1978 00:00:00;    88
05.02.1978 00:00:00;    88
06.02.1978 00:00:00;    88
07.02.1978 00:00:00;    89
08.02.1978 00:00:00;    89
09.02.1978 00:00:00;    90
10.02.1978 00:00:00;    90
11.02.1978 00:00:00;    90
12.02.1978 00:00:00;    89
13.02.1978 00:00:00;    90
14.02.1978 00:00:00;    90
15.02.1978 00:00:00;    90
16.02.1978 00:00:00;    89
17.02.1978 00:00:00;    89
18.02.1978 00:00:00;    89
19.02.1978 00:00:00;    89
20.02.1978 00:00:00;    90
21.02.1978 00:00:00;    90
22.02.1978 00:00:00;    90
23.02.1978 00:00:00;    90
24.02.1978 00:00:00;    92
25.02.1978 00:00:00;    97
26.02.1978 00:00:00;    96
27.02.1978 00:00:00;    94
28.02.1978 00:00:00;    94
01.03.1978 00:00:00;    94
02.03.1978 00:00:00;    94
03.03.1978 00:00:00;    94
04.03.1978 00:00:00;    94
05.03.1978 00:00:00;    93
06.03.1978 00:00:00;    93
07.03.1978 00:00:00;    93
08.03.1978 00:00:00;    96
09.03.1978 00:00:00;    96
10.03.1978 00:00:00;    96
11.03.1978 00:00:00;    96
12.03.1978 00:00:00;    97
13.03.1978 00:00:00;    97
14.03.1978 00:00:00;    97
15.03.1978 00:00:00;    97
16.03.1978 00:00:00;    97
17.03.1978 00:00:00;    97
18.03.1978 00:00:00;    97
19.03.1978 00:00:00;    96
20.03.1978 00:00:00;    95
21.03.1978 00:00:00;    95
22.03.1978 00:00:00;    95
23.03.1978 00:00:00;    95
24.03.1978 00:00:00;    96
25.03.1978 00:00:00;    95
26.03.1978 00:00:00;    95
27.03.1978 00:00:00;    95
28.03.1978 00:00:00;    96
29.03.1978 00:00:00;    98
30.03.1978 00:00:00;   100
31.03.1978 00:00:00;   102
01.04.1978 00:00:00;   101
02.04.1978 00:00:00;   101
03.04.1978 00:00:00;   100
04.04.1978 00:00:00;   100
05.04.1978 00:00:00;    99
06.04.1978 00:00:00;    99
07.04.1978 00:00:00;    99
08.04.1978 00:00:00;    99
09.04.1978 00:00:00;    99
10.04.1978 00:00:00;   100
11.04.1978 00:00:00;   100
12.04.1978 00:00:00;    99
13.04.1978 00:00:00;    99
14.04.1978 00:00:00;    99
15.04.1978 00:00:00;    98
16.04.1978 00:00:00;    98
17.04.1978 00:00:00;    97
18.04.1978 00:00:00;    97
19.04.1978 00:00:00;    97
20.04.1978 00:00:00;    98
21.04.1978 00:00:00;    98
22.04.1978 00:00:00;    98
