Messstelle:                ;Magerbach
04.04.1953 00:00:00;   144
05.04.1953 00:00:00;   153
06.04.1953 00:00:00;   152
07.04.1953 00:00:00;   143
08.04.1953 00:00:00;   139
09.04.1953 00:00:00;   137
10.04.1953 00:00:00;   141
11.04.1953 00:00:00;   136
12.04.1953 00:00:00;   134
13.04.1953 00:00:00;   138
14.04.1953 00:00:00;   140
15.04.1953 00:00:00;   137
16.04.1953 00:00:00;   131
17.04.1953 00:00:00;   128
18.04.1953 00:00:00;   127
19.04.1953 00:00:00;   131
20.04.1953 00:00:00;   136
21.04.1953 00:00:00;   144
22.04.1953 00:00:00;   152
23.04.1953 00:00:00;   160
24.04.1953 00:00:00;   165
25.04.1953 00:00:00;   164
26.04.1953 00:00:00;   159
27.04.1953 00:00:00;   164
28.04.1953 00:00:00;   166
29.04.1953 00:00:00;   162
30.04.1953 00:00:00;   154
01.05.1953 00:00:00;   152
02.05.1953 00:00:00;   158
03.05.1953 00:00:00;   166
04.05.1953 00:00:00;   177
05.05.1953 00:00:00;   180
06.05.1953 00:00:00;   173
07.05.1953 00:00:00;   165
08.05.1953 00:00:00;   156
09.05.1953 00:00:00;   150
10.05.1953 00:00:00;   146
11.05.1953 00:00:00;   142
12.05.1953 00:00:00;   140
13.05.1953 00:00:00;   132
14.05.1953 00:00:00;   141
15.05.1953 00:00:00;   145
16.05.1953 00:00:00;   159
17.05.1953 00:00:00;   183
18.05.1953 00:00:00;   216
19.05.1953 00:00:00;   248
20.05.1953 00:00:00;   268
21.05.1953 00:00:00;   279
22.05.1953 00:00:00;   275
23.05.1953 00:00:00;   291
24.05.1953 00:00:00;   291
25.05.1953 00:00:00;   292
26.05.1953 00:00:00;   308
27.05.1953 00:00:00;   320
28.05.1953 00:00:00;   319
29.05.1953 00:00:00;   274
30.05.1953 00:00:00;   251
31.05.1953 00:00:00;   233
01.06.1953 00:00:00;   215
02.06.1953 00:00:00;   206
03.06.1953 00:00:00;   200
04.06.1953 00:00:00;   194
05.06.1953 00:00:00;   189
06.06.1953 00:00:00;   186
07.06.1953 00:00:00;   189
08.06.1953 00:00:00;   203
09.06.1953 00:00:00;   247
10.06.1953 00:00:00;   255
11.06.1953 00:00:00;   240
12.06.1953 00:00:00;   240
13.06.1953 00:00:00;   244
14.06.1953 00:00:00;   255
15.06.1953 00:00:00;   257
16.06.1953 00:00:00;   264
17.06.1953 00:00:00;   271
18.06.1953 00:00:00;   279
19.06.1953 00:00:00;   293
20.06.1953 00:00:00;   281
21.06.1953 00:00:00;   279
22.06.1953 00:00:00;   281
23.06.1953 00:00:00;   277
24.06.1953 00:00:00;   278
25.06.1953 00:00:00;   310
26.06.1953 00:00:00;   284
27.06.1953 00:00:00;   274
28.06.1953 00:00:00;   276
29.06.1953 00:00:00;   277
30.06.1953 00:00:00;   281
01.07.1953 00:00:00;   297
02.07.1953 00:00:00;   313
03.07.1953 00:00:00;   309
04.07.1953 00:00:00;   304
05.07.1953 00:00:00;   311
06.07.1953 00:00:00;   314
07.07.1953 00:00:00;   319
08.07.1953 00:00:00;   320
09.07.1953 00:00:00;   321
10.07.1953 00:00:00;   337
11.07.1953 00:00:00;   309
12.07.1953 00:00:00;   279
13.07.1953 00:00:00;   263
14.07.1953 00:00:00;   253
15.07.1953 00:00:00;   248
16.07.1953 00:00:00;   251
17.07.1953 00:00:00;   259
18.07.1953 00:00:00;   283
19.07.1953 00:00:00;   370
20.07.1953 00:00:00;   304
21.07.1953 00:00:00;   278
22.07.1953 00:00:00;   281
23.07.1953 00:00:00;   283
24.07.1953 00:00:00;   290
25.07.1953 00:00:00;   279
26.07.1953 00:00:00;   276
27.07.1953 00:00:00;   274
28.07.1953 00:00:00;   267
29.07.1953 00:00:00;   271
30.07.1953 00:00:00;   280
31.07.1953 00:00:00;   273
01.08.1953 00:00:00;   258
02.08.1953 00:00:00;   256
03.08.1953 00:00:00;   254
04.08.1953 00:00:00;   239
05.08.1953 00:00:00;   226
06.08.1953 00:00:00;   233
07.08.1953 00:00:00;   254
08.08.1953 00:00:00;   238
09.08.1953 00:00:00;   231
10.08.1953 00:00:00;   231
11.08.1953 00:00:00;   233
12.08.1953 00:00:00;   234
13.08.1953 00:00:00;   239
14.08.1953 00:00:00;   237
15.08.1953 00:00:00;   230
16.08.1953 00:00:00;   225
17.08.1953 00:00:00;   224
18.08.1953 00:00:00;   226
19.08.1953 00:00:00;   225
20.08.1953 00:00:00;   223
21.08.1953 00:00:00;   218
22.08.1953 00:00:00;   267
23.08.1953 00:00:00;   223
24.08.1953 00:00:00;   204
25.08.1953 00:00:00;   202
26.08.1953 00:00:00;   206
27.08.1953 00:00:00;   199
28.08.1953 00:00:00;   192
29.08.1953 00:00:00;   185
30.08.1953 00:00:00;   185
31.08.1953 00:00:00;   187
01.09.1953 00:00:00;   186
02.09.1953 00:00:00;   191
03.09.1953 00:00:00;   195
04.09.1953 00:00:00;   196
05.09.1953 00:00:00;   194
06.09.1953 00:00:00;   189
07.09.1953 00:00:00;   186
08.09.1953 00:00:00;   184
09.09.1953 00:00:00;   184
10.09.1953 00:00:00;   181
11.09.1953 00:00:00;   173
12.09.1953 00:00:00;   157
13.09.1953 00:00:00;   152
14.09.1953 00:00:00;   145
15.09.1953 00:00:00;   148
16.09.1953 00:00:00;   147
17.09.1953 00:00:00;   147
18.09.1953 00:00:00;   148
19.09.1953 00:00:00;   155
20.09.1953 00:00:00;   162
21.09.1953 00:00:00;   157
22.09.1953 00:00:00;   149
23.09.1953 00:00:00;   145
24.09.1953 00:00:00;   142
25.09.1953 00:00:00;   147
26.09.1953 00:00:00;   191
27.09.1953 00:00:00;   188
28.09.1953 00:00:00;   196
29.09.1953 00:00:00;   178
30.09.1953 00:00:00;   173
01.10.1953 00:00:00;   158
02.10.1953 00:00:00;   151
03.10.1953 00:00:00;   145
04.10.1953 00:00:00;   138
05.10.1953 00:00:00;   147
06.10.1953 00:00:00;   157
07.10.1953 00:00:00;   149
08.10.1953 00:00:00;   144
09.10.1953 00:00:00;   140
10.10.1953 00:00:00;   138
11.10.1953 00:00:00;   136
12.10.1953 00:00:00;   134
13.10.1953 00:00:00;   129
14.10.1953 00:00:00;   130
15.10.1953 00:00:00;   140
16.10.1953 00:00:00;   168
17.10.1953 00:00:00;   177
18.10.1953 00:00:00;   188
19.10.1953 00:00:00;   194
20.10.1953 00:00:00;   184
21.10.1953 00:00:00;   171
22.10.1953 00:00:00;   161
23.10.1953 00:00:00;   154
24.10.1953 00:00:00;   150
25.10.1953 00:00:00;   151
26.10.1953 00:00:00;   163
27.10.1953 00:00:00;   164
28.10.1953 00:00:00;   179
29.10.1953 00:00:00;   171
30.10.1953 00:00:00;   166
31.10.1953 00:00:00;   155
01.11.1953 00:00:00;   148
02.11.1953 00:00:00;   144
03.11.1953 00:00:00;   141
04.11.1953 00:00:00;   139
05.11.1953 00:00:00;   137
06.11.1953 00:00:00;   135
07.11.1953 00:00:00;   133
08.11.1953 00:00:00;   128
09.11.1953 00:00:00;   126
10.11.1953 00:00:00;   125
11.11.1953 00:00:00;   123
12.11.1953 00:00:00;   121
13.11.1953 00:00:00;   120
14.11.1953 00:00:00;   118
15.11.1953 00:00:00;   116
16.11.1953 00:00:00;   115
17.11.1953 00:00:00;   115
18.11.1953 00:00:00;   113
19.11.1953 00:00:00;   111
20.11.1953 00:00:00;   110
21.11.1953 00:00:00;   108
22.11.1953 00:00:00;   107
23.11.1953 00:00:00;   106
24.11.1953 00:00:00;   104
25.11.1953 00:00:00;   102
26.11.1953 00:00:00;   101
27.11.1953 00:00:00;   100
28.11.1953 00:00:00;   100
29.11.1953 00:00:00;   100
30.11.1953 00:00:00;   100
01.12.1953 00:00:00;    99
02.12.1953 00:00:00;    99
03.12.1953 00:00:00;    98
04.12.1953 00:00:00;    97
05.12.1953 00:00:00;    97
06.12.1953 00:00:00;    96
07.12.1953 00:00:00;    96
08.12.1953 00:00:00;    96
09.12.1953 00:00:00;    95
10.12.1953 00:00:00;    95
11.12.1953 00:00:00;    94
12.12.1953 00:00:00;    93
13.12.1953 00:00:00;    92
14.12.1953 00:00:00;    92
15.12.1953 00:00:00;    92
16.12.1953 00:00:00;    92
17.12.1953 00:00:00;    92
18.12.1953 00:00:00;    91
19.12.1953 00:00:00;    91
20.12.1953 00:00:00;    91
21.12.1953 00:00:00;    91
22.12.1953 00:00:00;    90
23.12.1953 00:00:00;    90
24.12.1953 00:00:00;    90
25.12.1953 00:00:00;    90
26.12.1953 00:00:00;    90
27.12.1953 00:00:00;    89
28.12.1953 00:00:00;    89
29.12.1953 00:00:00;    89
30.12.1953 00:00:00;    89
31.12.1953 00:00:00;    88
01.01.1954 00:00:00; Lücke
02.01.1954 00:00:00; Lücke
03.01.1954 00:00:00; Lücke
04.01.1954 00:00:00; Lücke
05.01.1954 00:00:00; Lücke
06.01.1954 00:00:00; Lücke
07.01.1954 00:00:00; Lücke
08.01.1954 00:00:00; Lücke
09.01.1954 00:00:00; Lücke
10.01.1954 00:00:00; Lücke
11.01.1954 00:00:00; Lücke
12.01.1954 00:00:00; Lücke
13.01.1954 00:00:00; Lücke
14.01.1954 00:00:00; Lücke
15.01.1954 00:00:00; Lücke
16.01.1954 00:00:00; Lücke
17.01.1954 00:00:00; Lücke
18.01.1954 00:00:00; Lücke
19.01.1954 00:00:00; Lücke
20.01.1954 00:00:00; Lücke
21.01.1954 00:00:00; Lücke
22.01.1954 00:00:00; Lücke
23.01.1954 00:00:00; Lücke
24.01.1954 00:00:00; Lücke
25.01.1954 00:00:00; Lücke
26.01.1954 00:00:00; Lücke
27.01.1954 00:00:00; Lücke
28.01.1954 00:00:00; Lücke
29.01.1954 00:00:00; Lücke
30.01.1954 00:00:00; Lücke
31.01.1954 00:00:00; Lücke
01.02.1954 00:00:00; Lücke
02.02.1954 00:00:00; Lücke
03.02.1954 00:00:00; Lücke
04.02.1954 00:00:00; Lücke
05.02.1954 00:00:00; Lücke
06.02.1954 00:00:00; Lücke
07.02.1954 00:00:00; Lücke
08.02.1954 00:00:00; Lücke
09.02.1954 00:00:00; Lücke
10.02.1954 00:00:00; Lücke
11.02.1954 00:00:00; Lücke
12.02.1954 00:00:00; Lücke
13.02.1954 00:00:00; Lücke
14.02.1954 00:00:00; Lücke
15.02.1954 00:00:00; Lücke
16.02.1954 00:00:00; Lücke
17.02.1954 00:00:00; Lücke
18.02.1954 00:00:00; Lücke
19.02.1954 00:00:00; Lücke
20.02.1954 00:00:00; Lücke
21.02.1954 00:00:00; Lücke
22.02.1954 00:00:00; Lücke
23.02.1954 00:00:00; Lücke
24.02.1954 00:00:00; Lücke
25.02.1954 00:00:00; Lücke
26.02.1954 00:00:00; Lücke
27.02.1954 00:00:00; Lücke
28.02.1954 00:00:00; Lücke
01.03.1954 00:00:00; Lücke
02.03.1954 00:00:00; Lücke
03.03.1954 00:00:00; Lücke
04.03.1954 00:00:00; Lücke
05.03.1954 00:00:00; Lücke
06.03.1954 00:00:00; Lücke
07.03.1954 00:00:00; Lücke
08.03.1954 00:00:00; Lücke
09.03.1954 00:00:00; Lücke
10.03.1954 00:00:00; Lücke
11.03.1954 00:00:00; Lücke
12.03.1954 00:00:00; Lücke
13.03.1954 00:00:00; Lücke
14.03.1954 00:00:00; Lücke
15.03.1954 00:00:00; Lücke
16.03.1954 00:00:00; Lücke
17.03.1954 00:00:00; Lücke
18.03.1954 00:00:00; Lücke
19.03.1954 00:00:00;    96
20.03.1954 00:00:00;    97
21.03.1954 00:00:00;    99
22.03.1954 00:00:00;    96
23.03.1954 00:00:00;   100
24.03.1954 00:00:00;   100
25.03.1954 00:00:00;    96
26.03.1954 00:00:00;    96
27.03.1954 00:00:00;    98
28.03.1954 00:00:00;    95
29.03.1954 00:00:00;    95
30.03.1954 00:00:00;    94
31.03.1954 00:00:00;   100
01.04.1954 00:00:00;   100
02.04.1954 00:00:00;   100
03.04.1954 00:00:00;    99
04.04.1954 00:00:00;    99
05.04.1954 00:00:00;    99
06.04.1954 00:00:00;    99
07.04.1954 00:00:00;    99
08.04.1954 00:00:00;    98
09.04.1954 00:00:00;    98
10.04.1954 00:00:00;    98
11.04.1954 00:00:00;    98
12.04.1954 00:00:00;    97
13.04.1954 00:00:00;    97
14.04.1954 00:00:00;    97
15.04.1954 00:00:00;    97
16.04.1954 00:00:00;    97
17.04.1954 00:00:00;    96
18.04.1954 00:00:00;    96
19.04.1954 00:00:00;    96
20.04.1954 00:00:00;    97
21.04.1954 00:00:00;    99
22.04.1954 00:00:00;    96
23.04.1954 00:00:00;   100
24.04.1954 00:00:00;   100
25.04.1954 00:00:00;    96
26.04.1954 00:00:00;    96
27.04.1954 00:00:00;    98
28.04.1954 00:00:00;    95
29.04.1954 00:00:00;    95
30.04.1954 00:00:00;   100
01.05.1954 00:00:00;   112
02.05.1954 00:00:00;   112
03.05.1954 00:00:00;   109
04.05.1954 00:00:00;   115
05.05.1954 00:00:00;   130
06.05.1954 00:00:00;   132
07.05.1954 00:00:00;   123
08.05.1954 00:00:00;   126
09.05.1954 00:00:00;   130
10.05.1954 00:00:00;   126
11.05.1954 00:00:00;   119
12.05.1954 00:00:00;   119
13.05.1954 00:00:00;   117
14.05.1954 00:00:00;   117
15.05.1954 00:00:00;   116
16.05.1954 00:00:00;   115
17.05.1954 00:00:00;   108
18.05.1954 00:00:00;   105
19.05.1954 00:00:00;   103
20.05.1954 00:00:00;   100
21.05.1954 00:00:00;   100
22.05.1954 00:00:00;    99
23.05.1954 00:00:00;    98
24.05.1954 00:00:00;   102
25.05.1954 00:00:00;   106
26.05.1954 00:00:00;   110
27.05.1954 00:00:00;   109
28.05.1954 00:00:00;   107
29.05.1954 00:00:00;   114
30.05.1954 00:00:00;   121
31.05.1954 00:00:00;   125
01.06.1954 00:00:00;   127
02.06.1954 00:00:00;   133
03.06.1954 00:00:00;   133
04.06.1954 00:00:00;   134
05.06.1954 00:00:00;   126
06.06.1954 00:00:00;   121
07.06.1954 00:00:00;   122
08.06.1954 00:00:00;   119
09.06.1954 00:00:00;   132
10.06.1954 00:00:00;   168
11.06.1954 00:00:00;   190
12.06.1954 00:00:00;   204
13.06.1954 00:00:00;   219
14.06.1954 00:00:00;   219
15.06.1954 00:00:00;   215
16.06.1954 00:00:00;   205
17.06.1954 00:00:00;   201
18.06.1954 00:00:00;   216
19.06.1954 00:00:00;   202
20.06.1954 00:00:00;   189
21.06.1954 00:00:00;   177
22.06.1954 00:00:00;   168
23.06.1954 00:00:00;   164
24.06.1954 00:00:00;   162
25.06.1954 00:00:00;   160
26.06.1954 00:00:00;   181
27.06.1954 00:00:00;   202
28.06.1954 00:00:00;   226
29.06.1954 00:00:00;   238
30.06.1954 00:00:00;   205
01.07.1954 00:00:00;   301
02.07.1954 00:00:00;   305
03.07.1954 00:00:00;   274
04.07.1954 00:00:00;   270
05.07.1954 00:00:00;   279
06.07.1954 00:00:00;   272
07.07.1954 00:00:00;   269
08.07.1954 00:00:00;   266
09.07.1954 00:00:00;   256
10.07.1954 00:00:00;   250
11.07.1954 00:00:00;   247
12.07.1954 00:00:00;   255
13.07.1954 00:00:00;   269
14.07.1954 00:00:00;   258
15.07.1954 00:00:00;   264
16.07.1954 00:00:00;   280
17.07.1954 00:00:00;   258
18.07.1954 00:00:00;   266
19.07.1954 00:00:00;   282
20.07.1954 00:00:00;   256
21.07.1954 00:00:00;   262
22.07.1954 00:00:00;   286
23.07.1954 00:00:00;   271
24.07.1954 00:00:00;   258
25.07.1954 00:00:00;   266
26.07.1954 00:00:00;   270
27.07.1954 00:00:00;   278
28.07.1954 00:00:00;   275
29.07.1954 00:00:00;   256
30.07.1954 00:00:00;   256
31.07.1954 00:00:00;   233
01.08.1954 00:00:00;   219
02.08.1954 00:00:00;   216
03.08.1954 00:00:00;   227
04.08.1954 00:00:00;   236
05.08.1954 00:00:00;   239
06.08.1954 00:00:00;   231
07.08.1954 00:00:00;   236
08.08.1954 00:00:00;   228
09.08.1954 00:00:00;   228
10.08.1954 00:00:00;   281
11.08.1954 00:00:00;   260
12.08.1954 00:00:00;   231
13.08.1954 00:00:00;   226
14.08.1954 00:00:00;   235
15.08.1954 00:00:00;   267
16.08.1954 00:00:00;   243
17.08.1954 00:00:00;   220
18.08.1954 00:00:00;   211
19.08.1954 00:00:00;   215
20.08.1954 00:00:00;   222
21.08.1954 00:00:00;   231
22.08.1954 00:00:00;   394
23.08.1954 00:00:00;   333
24.08.1954 00:00:00;   292
25.08.1954 00:00:00;   263
26.08.1954 00:00:00;   252
27.08.1954 00:00:00;   243
28.08.1954 00:00:00;   238
29.08.1954 00:00:00;   233
30.08.1954 00:00:00;   227
31.08.1954 00:00:00;   221
01.09.1954 00:00:00;   222
02.09.1954 00:00:00;   222
03.09.1954 00:00:00;   223
04.09.1954 00:00:00;   219
05.09.1954 00:00:00;   216
06.09.1954 00:00:00;   228
07.09.1954 00:00:00;   217
08.09.1954 00:00:00;   213
09.09.1954 00:00:00;   212
10.09.1954 00:00:00;   208
11.09.1954 00:00:00;   207
12.09.1954 00:00:00;   206
13.09.1954 00:00:00;   221
14.09.1954 00:00:00;   219
15.09.1954 00:00:00;   252
16.09.1954 00:00:00;   256
17.09.1954 00:00:00;   230
18.09.1954 00:00:00;   223
19.09.1954 00:00:00;   217
20.09.1954 00:00:00;   213
21.09.1954 00:00:00;   219
22.09.1954 00:00:00;   209
23.09.1954 00:00:00;   196
24.09.1954 00:00:00;   188
25.09.1954 00:00:00;   183
26.09.1954 00:00:00;   183
27.09.1954 00:00:00;   180
28.09.1954 00:00:00;   186
29.09.1954 00:00:00;   188
30.09.1954 00:00:00;   177
01.10.1954 00:00:00;   177
02.10.1954 00:00:00;   177
03.10.1954 00:00:00;   174
04.10.1954 00:00:00;   169
05.10.1954 00:00:00;   171
06.10.1954 00:00:00;   171
07.10.1954 00:00:00;   182
08.10.1954 00:00:00;   173
09.10.1954 00:00:00;   168
10.10.1954 00:00:00;   165
11.10.1954 00:00:00;   162
12.10.1954 00:00:00;   160
13.10.1954 00:00:00;   156
14.10.1954 00:00:00;   155
15.10.1954 00:00:00;   152
16.10.1954 00:00:00;   151
17.10.1954 00:00:00;   149
18.10.1954 00:00:00;   148
19.10.1954 00:00:00;   147
20.10.1954 00:00:00;   147
21.10.1954 00:00:00;   146
22.10.1954 00:00:00;   144
23.10.1954 00:00:00;   144
24.10.1954 00:00:00;   142
25.10.1954 00:00:00;   144
26.10.1954 00:00:00;   144
27.10.1954 00:00:00;   139
28.10.1954 00:00:00;   153
29.10.1954 00:00:00;   146
30.10.1954 00:00:00;   142
31.10.1954 00:00:00;   141
01.11.1954 00:00:00;   139
02.11.1954 00:00:00;   136
03.11.1954 00:00:00;   134
04.11.1954 00:00:00;   138
05.11.1954 00:00:00;   132
06.11.1954 00:00:00;   132
07.11.1954 00:00:00;   132
08.11.1954 00:00:00;   131
09.11.1954 00:00:00;   128
10.11.1954 00:00:00;   128
11.11.1954 00:00:00;   126
12.11.1954 00:00:00;   124
13.11.1954 00:00:00;   123
14.11.1954 00:00:00;   122
15.11.1954 00:00:00;   119
16.11.1954 00:00:00;   114
17.11.1954 00:00:00;   109
18.11.1954 00:00:00;   109
19.11.1954 00:00:00;   113
20.11.1954 00:00:00;   109
21.11.1954 00:00:00;   107
22.11.1954 00:00:00;   107
23.11.1954 00:00:00;   109
24.11.1954 00:00:00;   109
25.11.1954 00:00:00;   109
26.11.1954 00:00:00;   108
27.11.1954 00:00:00;   108
28.11.1954 00:00:00;   108
29.11.1954 00:00:00;   108
30.11.1954 00:00:00;   109
01.12.1954 00:00:00;   109
02.12.1954 00:00:00;   108
03.12.1954 00:00:00;   107
04.12.1954 00:00:00;   106
05.12.1954 00:00:00;   106
06.12.1954 00:00:00;   106
07.12.1954 00:00:00;   106
08.12.1954 00:00:00;   105
09.12.1954 00:00:00;   104
10.12.1954 00:00:00;   110
11.12.1954 00:00:00;   116
12.12.1954 00:00:00;   112
13.12.1954 00:00:00;   108
14.12.1954 00:00:00;   105
15.12.1954 00:00:00;   106
16.12.1954 00:00:00;   105
17.12.1954 00:00:00;   102
18.12.1954 00:00:00;   101
19.12.1954 00:00:00;    99
20.12.1954 00:00:00;   100
21.12.1954 00:00:00;   105
22.12.1954 00:00:00;   105
23.12.1954 00:00:00;   105
24.12.1954 00:00:00;   103
25.12.1954 00:00:00;   104
26.12.1954 00:00:00;   109
27.12.1954 00:00:00;   112
28.12.1954 00:00:00;   109
29.12.1954 00:00:00;   106
30.12.1954 00:00:00;   103
31.12.1954 00:00:00;   102
01.01.1955 00:00:00; Lücke
02.01.1955 00:00:00; Lücke
03.01.1955 00:00:00; Lücke
04.01.1955 00:00:00; Lücke
05.01.1955 00:00:00; Lücke
06.01.1955 00:00:00; Lücke
07.01.1955 00:00:00; Lücke
08.01.1955 00:00:00; Lücke
09.01.1955 00:00:00; Lücke
10.01.1955 00:00:00; Lücke
11.01.1955 00:00:00; Lücke
12.01.1955 00:00:00; Lücke
13.01.1955 00:00:00; Lücke
14.01.1955 00:00:00; Lücke
15.01.1955 00:00:00; Lücke
16.01.1955 00:00:00; Lücke
17.01.1955 00:00:00; Lücke
18.01.1955 00:00:00; Lücke
19.01.1955 00:00:00; Lücke
20.01.1955 00:00:00; Lücke
21.01.1955 00:00:00; Lücke
22.01.1955 00:00:00; Lücke
23.01.1955 00:00:00; Lücke
24.01.1955 00:00:00; Lücke
25.01.1955 00:00:00; Lücke
26.01.1955 00:00:00; Lücke
27.01.1955 00:00:00; Lücke
28.01.1955 00:00:00; Lücke
29.01.1955 00:00:00; Lücke
30.01.1955 00:00:00; Lücke
31.01.1955 00:00:00; Lücke
01.02.1955 00:00:00; Lücke
02.02.1955 00:00:00; Lücke
03.02.1955 00:00:00; Lücke
04.02.1955 00:00:00; Lücke
05.02.1955 00:00:00; Lücke
06.02.1955 00:00:00; Lücke
07.02.1955 00:00:00; Lücke
08.02.1955 00:00:00; Lücke
09.02.1955 00:00:00; Lücke
10.02.1955 00:00:00; Lücke
11.02.1955 00:00:00; Lücke
12.02.1955 00:00:00; Lücke
13.02.1955 00:00:00; Lücke
14.02.1955 00:00:00; Lücke
15.02.1955 00:00:00; Lücke
16.02.1955 00:00:00; Lücke
17.02.1955 00:00:00; Lücke
18.02.1955 00:00:00; Lücke
19.02.1955 00:00:00; Lücke
20.02.1955 00:00:00; Lücke
21.02.1955 00:00:00; Lücke
22.02.1955 00:00:00; Lücke
23.02.1955 00:00:00; Lücke
24.02.1955 00:00:00; Lücke
25.02.1955 00:00:00; Lücke
26.02.1955 00:00:00; Lücke
27.02.1955 00:00:00; Lücke
28.02.1955 00:00:00; Lücke
01.03.1955 00:00:00; Lücke
02.03.1955 00:00:00; Lücke
03.03.1955 00:00:00; Lücke
04.03.1955 00:00:00; Lücke
05.03.1955 00:00:00; Lücke
06.03.1955 00:00:00; Lücke
07.03.1955 00:00:00; Lücke
08.03.1955 00:00:00; Lücke
09.03.1955 00:00:00; Lücke
10.03.1955 00:00:00; Lücke
11.03.1955 00:00:00; Lücke
12.03.1955 00:00:00; Lücke
13.03.1955 00:00:00; Lücke
14.03.1955 00:00:00; Lücke
15.03.1955 00:00:00; Lücke
16.03.1955 00:00:00; Lücke
17.03.1955 00:00:00; Lücke
18.03.1955 00:00:00; Lücke
19.03.1955 00:00:00; Lücke
20.03.1955 00:00:00; Lücke
21.03.1955 00:00:00; Lücke
22.03.1955 00:00:00; Lücke
23.03.1955 00:00:00; Lücke
24.03.1955 00:00:00; Lücke
25.03.1955 00:00:00; Lücke
26.03.1955 00:00:00; Lücke
27.03.1955 00:00:00; Lücke
28.03.1955 00:00:00; Lücke
29.03.1955 00:00:00; Lücke
30.03.1955 00:00:00; Lücke
31.03.1955 00:00:00; Lücke
01.04.1955 00:00:00; Lücke
02.04.1955 00:00:00; Lücke
