Messstelle:                ;Stiefern
27.04.1976 00:00:00;   130
28.04.1976 00:00:00;   129
29.04.1976 00:00:00;   129
30.04.1976 00:00:00;   128
01.05.1976 00:00:00;   128
02.05.1976 00:00:00;   130
03.05.1976 00:00:00;   129
04.05.1976 00:00:00;   128
05.05.1976 00:00:00;   127
06.05.1976 00:00:00;   128
07.05.1976 00:00:00;   128
08.05.1976 00:00:00;   127
09.05.1976 00:00:00;   128
10.05.1976 00:00:00;   128
11.05.1976 00:00:00;   127
12.05.1976 00:00:00;   128
13.05.1976 00:00:00;   128
14.05.1976 00:00:00;   127
15.05.1976 00:00:00;   127
16.05.1976 00:00:00;   127
17.05.1976 00:00:00;   131
18.05.1976 00:00:00;   146
19.05.1976 00:00:00;   146
20.05.1976 00:00:00;   148
21.05.1976 00:00:00;   156
22.05.1976 00:00:00;   144
23.05.1976 00:00:00;   137
24.05.1976 00:00:00;   139
25.05.1976 00:00:00;   151
26.05.1976 00:00:00;   153
27.05.1976 00:00:00;   151
28.05.1976 00:00:00;   134
29.05.1976 00:00:00;   132
30.05.1976 00:00:00;   131
31.05.1976 00:00:00;   132
01.06.1976 00:00:00;   131
02.06.1976 00:00:00;   131
03.06.1976 00:00:00;   130
04.06.1976 00:00:00;   131
05.06.1976 00:00:00;   131
06.06.1976 00:00:00;   130
07.06.1976 00:00:00;   129
08.06.1976 00:00:00;   129
09.06.1976 00:00:00;   130
10.06.1976 00:00:00;   128
11.06.1976 00:00:00;   129
12.06.1976 00:00:00;   128
13.06.1976 00:00:00;   130
14.06.1976 00:00:00;   130
15.06.1976 00:00:00;   127
16.06.1976 00:00:00;   129
17.06.1976 00:00:00;   129
18.06.1976 00:00:00;   128
19.06.1976 00:00:00;   127
20.06.1976 00:00:00;   127
21.06.1976 00:00:00;   126
22.06.1976 00:00:00;   126
23.06.1976 00:00:00;   127
24.06.1976 00:00:00;   128
25.06.1976 00:00:00;   127
26.06.1976 00:00:00;   128
27.06.1976 00:00:00;   128
28.06.1976 00:00:00;   127
29.06.1976 00:00:00;   127
30.06.1976 00:00:00;   127
01.07.1976 00:00:00;   127
02.07.1976 00:00:00;   128
03.07.1976 00:00:00;   125
04.07.1976 00:00:00;   126
05.07.1976 00:00:00;   127
06.07.1976 00:00:00;   126
07.07.1976 00:00:00;   125
08.07.1976 00:00:00;   125
09.07.1976 00:00:00;   126
10.07.1976 00:00:00;   126
11.07.1976 00:00:00;   126
12.07.1976 00:00:00;   126
13.07.1976 00:00:00;   124
14.07.1976 00:00:00;   125
15.07.1976 00:00:00;   124
16.07.1976 00:00:00;   123
17.07.1976 00:00:00;   123
18.07.1976 00:00:00;   123
19.07.1976 00:00:00;   123
20.07.1976 00:00:00;   124
21.07.1976 00:00:00;   123
22.07.1976 00:00:00;   123
23.07.1976 00:00:00;   124
24.07.1976 00:00:00;   127
25.07.1976 00:00:00;   126
26.07.1976 00:00:00;   126
27.07.1976 00:00:00;   128
28.07.1976 00:00:00;   131
29.07.1976 00:00:00;   129
30.07.1976 00:00:00;   144
31.07.1976 00:00:00;   145
01.08.1976 00:00:00;   141
02.08.1976 00:00:00;   141
03.08.1976 00:00:00;   159
04.08.1976 00:00:00;   160
05.08.1976 00:00:00;   154
06.08.1976 00:00:00;   173
07.08.1976 00:00:00;   169
08.08.1976 00:00:00;   160
09.08.1976 00:00:00;   160
10.08.1976 00:00:00;   149
11.08.1976 00:00:00;   129
12.08.1976 00:00:00;   126
13.08.1976 00:00:00;   126
14.08.1976 00:00:00;   126
15.08.1976 00:00:00;   125
16.08.1976 00:00:00;   128
17.08.1976 00:00:00;   140
18.08.1976 00:00:00;   142
19.08.1976 00:00:00;   150
20.08.1976 00:00:00;   165
21.08.1976 00:00:00;   168
22.08.1976 00:00:00;   176
23.08.1976 00:00:00;   174
24.08.1976 00:00:00;   174
25.08.1976 00:00:00;   174
26.08.1976 00:00:00;   170
27.08.1976 00:00:00;   127
28.08.1976 00:00:00;   127
29.08.1976 00:00:00;   127
30.08.1976 00:00:00;   127
31.08.1976 00:00:00;   126
01.09.1976 00:00:00;   126
02.09.1976 00:00:00;   125
03.09.1976 00:00:00;   124
04.09.1976 00:00:00;   124
05.09.1976 00:00:00;   124
06.09.1976 00:00:00;   124
07.09.1976 00:00:00;   124
08.09.1976 00:00:00;   124
09.09.1976 00:00:00;   124
10.09.1976 00:00:00;   124
11.09.1976 00:00:00;   125
12.09.1976 00:00:00;   124
13.09.1976 00:00:00;   124
14.09.1976 00:00:00;   126
15.09.1976 00:00:00;   126
16.09.1976 00:00:00;   126
17.09.1976 00:00:00;   127
18.09.1976 00:00:00;   130
19.09.1976 00:00:00;   132
20.09.1976 00:00:00;   128
21.09.1976 00:00:00;   131
22.09.1976 00:00:00;   149
23.09.1976 00:00:00;   158
24.09.1976 00:00:00;   146
25.09.1976 00:00:00;   138
26.09.1976 00:00:00;   126
27.09.1976 00:00:00;   126
28.09.1976 00:00:00;   125
29.09.1976 00:00:00;   125
30.09.1976 00:00:00;   126
01.10.1976 00:00:00;   127
02.10.1976 00:00:00;   129
03.10.1976 00:00:00;   138
04.10.1976 00:00:00;   138
05.10.1976 00:00:00;   138
06.10.1976 00:00:00;   138
07.10.1976 00:00:00;   138
08.10.1976 00:00:00;   138
09.10.1976 00:00:00;   128
10.10.1976 00:00:00;   127
11.10.1976 00:00:00;   127
12.10.1976 00:00:00;   126
13.10.1976 00:00:00;   126
14.10.1976 00:00:00;   126
15.10.1976 00:00:00;   126
16.10.1976 00:00:00;   126
17.10.1976 00:00:00;   146
18.10.1976 00:00:00;   187
19.10.1976 00:00:00;   178
20.10.1976 00:00:00;   178
21.10.1976 00:00:00;   172
22.10.1976 00:00:00;   147
23.10.1976 00:00:00;   130
24.10.1976 00:00:00;   130
25.10.1976 00:00:00;   129
26.10.1976 00:00:00;   129
27.10.1976 00:00:00;   134
28.10.1976 00:00:00;   148
29.10.1976 00:00:00;   148
30.10.1976 00:00:00;   134
31.10.1976 00:00:00;   130
01.11.1976 00:00:00;   146
02.11.1976 00:00:00;   149
03.11.1976 00:00:00;   149
04.11.1976 00:00:00;   148
05.11.1976 00:00:00;   146
06.11.1976 00:00:00;   147
07.11.1976 00:00:00;   147
08.11.1976 00:00:00;   147
09.11.1976 00:00:00;   148
10.11.1976 00:00:00;   146
11.11.1976 00:00:00;   146
12.11.1976 00:00:00;   146
13.11.1976 00:00:00;   131
14.11.1976 00:00:00;   130
15.11.1976 00:00:00;   169
16.11.1976 00:00:00;   211
17.11.1976 00:00:00;   216
18.11.1976 00:00:00;   215
19.11.1976 00:00:00;   203
20.11.1976 00:00:00;   184
21.11.1976 00:00:00;   178
22.11.1976 00:00:00;   178
23.11.1976 00:00:00;   173
24.11.1976 00:00:00;   165
25.11.1976 00:00:00;   165
26.11.1976 00:00:00;   171
27.11.1976 00:00:00;   179
28.11.1976 00:00:00;   168
29.11.1976 00:00:00;   172
30.11.1976 00:00:00;   180
01.12.1976 00:00:00;   183
02.12.1976 00:00:00;   189
03.12.1976 00:00:00;   191
04.12.1976 00:00:00;   186
05.12.1976 00:00:00;   180
06.12.1976 00:00:00;   178
07.12.1976 00:00:00;   178
08.12.1976 00:00:00;   168
09.12.1976 00:00:00;   165
10.12.1976 00:00:00;   165
11.12.1976 00:00:00;   165
12.12.1976 00:00:00;   165
13.12.1976 00:00:00;   166
14.12.1976 00:00:00;   165
15.12.1976 00:00:00;   175
16.12.1976 00:00:00;   171
17.12.1976 00:00:00;   164
18.12.1976 00:00:00;   159
19.12.1976 00:00:00;   149
20.12.1976 00:00:00;   152
21.12.1976 00:00:00;   151
22.12.1976 00:00:00;   164
23.12.1976 00:00:00;   154
24.12.1976 00:00:00;   150
25.12.1976 00:00:00;   145
26.12.1976 00:00:00;   140
27.12.1976 00:00:00;   141
28.12.1976 00:00:00;   147
29.12.1976 00:00:00;   158
30.12.1976 00:00:00;   162
31.12.1976 00:00:00;   177
01.01.1977 00:00:00;   172
02.01.1977 00:00:00;   153
03.01.1977 00:00:00;   148
04.01.1977 00:00:00;   148
05.01.1977 00:00:00;   148
06.01.1977 00:00:00;   148
07.01.1977 00:00:00;   152
08.01.1977 00:00:00;   150
09.01.1977 00:00:00;   149
10.01.1977 00:00:00;   149
11.01.1977 00:00:00;   145
12.01.1977 00:00:00;   140
13.01.1977 00:00:00;   139
14.01.1977 00:00:00;   138
15.01.1977 00:00:00;   138
16.01.1977 00:00:00;   138
17.01.1977 00:00:00;   138
18.01.1977 00:00:00;   138
19.01.1977 00:00:00;   140
20.01.1977 00:00:00;   146
21.01.1977 00:00:00;   147
22.01.1977 00:00:00;   147
23.01.1977 00:00:00;   147
24.01.1977 00:00:00;   147
25.01.1977 00:00:00;   146
26.01.1977 00:00:00;   149
27.01.1977 00:00:00;   164
28.01.1977 00:00:00;   163
29.01.1977 00:00:00;   144
30.01.1977 00:00:00;   146
31.01.1977 00:00:00;   148
01.02.1977 00:00:00;   149
02.02.1977 00:00:00;   148
03.02.1977 00:00:00;   153
04.02.1977 00:00:00;   162
05.02.1977 00:00:00;   158
06.02.1977 00:00:00;   155
07.02.1977 00:00:00;   174
08.02.1977 00:00:00;   213
09.02.1977 00:00:00;   211
10.02.1977 00:00:00;   216
11.02.1977 00:00:00;   238
12.02.1977 00:00:00;   238
13.02.1977 00:00:00;   251
14.02.1977 00:00:00;   236
15.02.1977 00:00:00;   225
16.02.1977 00:00:00;   222
17.02.1977 00:00:00;   206
18.02.1977 00:00:00;   191
19.02.1977 00:00:00;   190
20.02.1977 00:00:00;   189
21.02.1977 00:00:00;   195
22.02.1977 00:00:00;   216
23.02.1977 00:00:00;   232
24.02.1977 00:00:00;   225
25.02.1977 00:00:00;   222
26.02.1977 00:00:00;   221
27.02.1977 00:00:00;   219
28.02.1977 00:00:00;   217
01.03.1977 00:00:00;   216
02.03.1977 00:00:00;   211
03.03.1977 00:00:00;   190
04.03.1977 00:00:00;   255
05.03.1977 00:00:00;   273
06.03.1977 00:00:00;   245
07.03.1977 00:00:00;   216
08.03.1977 00:00:00;   219
09.03.1977 00:00:00;   216
10.03.1977 00:00:00;   215
11.03.1977 00:00:00;   215
12.03.1977 00:00:00;   216
13.03.1977 00:00:00;   214
14.03.1977 00:00:00;   208
15.03.1977 00:00:00;   180
16.03.1977 00:00:00;   179
17.03.1977 00:00:00;   178
18.03.1977 00:00:00;   178
19.03.1977 00:00:00;   179
20.03.1977 00:00:00;   180
21.03.1977 00:00:00;   178
22.03.1977 00:00:00;   176
23.03.1977 00:00:00;   176
24.03.1977 00:00:00;   175
25.03.1977 00:00:00;   175
26.03.1977 00:00:00;   174
27.03.1977 00:00:00;   175
28.03.1977 00:00:00;   177
29.03.1977 00:00:00;   184
30.03.1977 00:00:00;   180
31.03.1977 00:00:00;   180
01.04.1977 00:00:00;   179
02.04.1977 00:00:00;   169
03.04.1977 00:00:00;   148
04.04.1977 00:00:00;   159
05.04.1977 00:00:00;   178
06.04.1977 00:00:00;   178
07.04.1977 00:00:00;   178
08.04.1977 00:00:00;   181
09.04.1977 00:00:00;   185
10.04.1977 00:00:00;   187
11.04.1977 00:00:00;   185
12.04.1977 00:00:00;   185
13.04.1977 00:00:00;   186
14.04.1977 00:00:00;   191
15.04.1977 00:00:00;   187
16.04.1977 00:00:00;   185
17.04.1977 00:00:00;   184
18.04.1977 00:00:00;   183
19.04.1977 00:00:00;   182
20.04.1977 00:00:00;   181
21.04.1977 00:00:00;   180
22.04.1977 00:00:00;   179
23.04.1977 00:00:00;   179
24.04.1977 00:00:00;   178
25.04.1977 00:00:00;   178
26.04.1977 00:00:00;   178
27.04.1977 00:00:00;   179
28.04.1977 00:00:00;   179
29.04.1977 00:00:00;   173
30.04.1977 00:00:00;   153
01.05.1977 00:00:00;   144
02.05.1977 00:00:00;   153
03.05.1977 00:00:00;   175
04.05.1977 00:00:00;   174
05.05.1977 00:00:00;   175
06.05.1977 00:00:00;   172
07.05.1977 00:00:00;   132
08.05.1977 00:00:00;   129
09.05.1977 00:00:00;   145
10.05.1977 00:00:00;   174
11.05.1977 00:00:00;   169
12.05.1977 00:00:00;   173
13.05.1977 00:00:00;   169
14.05.1977 00:00:00;   130
15.05.1977 00:00:00;   128
16.05.1977 00:00:00;   144
17.05.1977 00:00:00;   169
18.05.1977 00:00:00;   161
19.05.1977 00:00:00;   135
20.05.1977 00:00:00;   126
21.05.1977 00:00:00;   126
22.05.1977 00:00:00;   126
23.05.1977 00:00:00;   137
24.05.1977 00:00:00;   161
25.05.1977 00:00:00;   162
26.05.1977 00:00:00;   138
27.05.1977 00:00:00;   157
28.05.1977 00:00:00;   126
29.05.1977 00:00:00;   125
30.05.1977 00:00:00;   125
31.05.1977 00:00:00;   137
01.06.1977 00:00:00;   159
02.06.1977 00:00:00;   160
03.06.1977 00:00:00;   157
04.06.1977 00:00:00;   124
05.06.1977 00:00:00;   125
06.06.1977 00:00:00;   136
07.06.1977 00:00:00;   159
08.06.1977 00:00:00;   156
09.06.1977 00:00:00;   126
10.06.1977 00:00:00;   126
11.06.1977 00:00:00;   124
12.06.1977 00:00:00;   124
13.06.1977 00:00:00;   125
14.06.1977 00:00:00;   125
15.06.1977 00:00:00;   127
16.06.1977 00:00:00;   125
17.06.1977 00:00:00;   125
18.06.1977 00:00:00;   125
19.06.1977 00:00:00;   125
20.06.1977 00:00:00;   125
21.06.1977 00:00:00;   125
22.06.1977 00:00:00;   124
23.06.1977 00:00:00;   125
24.06.1977 00:00:00;   124
25.06.1977 00:00:00;   124
26.06.1977 00:00:00;   123
27.06.1977 00:00:00;   123
28.06.1977 00:00:00;   124
29.06.1977 00:00:00;   125
30.06.1977 00:00:00;   124
01.07.1977 00:00:00;   125
02.07.1977 00:00:00;   125
03.07.1977 00:00:00;   125
04.07.1977 00:00:00;   126
05.07.1977 00:00:00;   126
06.07.1977 00:00:00;   127
07.07.1977 00:00:00;   127
08.07.1977 00:00:00;   128
09.07.1977 00:00:00;   127
10.07.1977 00:00:00;   127
11.07.1977 00:00:00;   127
12.07.1977 00:00:00;   126
13.07.1977 00:00:00;   126
14.07.1977 00:00:00;   127
15.07.1977 00:00:00;   131
16.07.1977 00:00:00;   128
17.07.1977 00:00:00;   125
18.07.1977 00:00:00;   126
19.07.1977 00:00:00;   129
20.07.1977 00:00:00;   129
21.07.1977 00:00:00;   130
22.07.1977 00:00:00;   129
23.07.1977 00:00:00;   128
24.07.1977 00:00:00;   128
25.07.1977 00:00:00;   128
26.07.1977 00:00:00;   130
27.07.1977 00:00:00;   134
28.07.1977 00:00:00;   127
29.07.1977 00:00:00;   124
30.07.1977 00:00:00;   124
31.07.1977 00:00:00;   128
01.08.1977 00:00:00;   134
02.08.1977 00:00:00;   136
03.08.1977 00:00:00;   148
04.08.1977 00:00:00;   148
05.08.1977 00:00:00;   128
06.08.1977 00:00:00;   125
07.08.1977 00:00:00;   125
08.08.1977 00:00:00;   124
09.08.1977 00:00:00;   131
10.08.1977 00:00:00;   128
11.08.1977 00:00:00;   133
12.08.1977 00:00:00;   127
13.08.1977 00:00:00;   132
14.08.1977 00:00:00;   129
15.08.1977 00:00:00;   128
16.08.1977 00:00:00;   128
17.08.1977 00:00:00;   127
18.08.1977 00:00:00;   126
19.08.1977 00:00:00;   128
20.08.1977 00:00:00;   128
21.08.1977 00:00:00;   127
22.08.1977 00:00:00;   127
23.08.1977 00:00:00;   127
24.08.1977 00:00:00;   126
25.08.1977 00:00:00;   126
26.08.1977 00:00:00;   126
27.08.1977 00:00:00;   126
28.08.1977 00:00:00;   126
29.08.1977 00:00:00;   126
30.08.1977 00:00:00;   125
31.08.1977 00:00:00;   125
01.09.1977 00:00:00;   125
02.09.1977 00:00:00;   125
03.09.1977 00:00:00;   124
04.09.1977 00:00:00;   124
05.09.1977 00:00:00;   124
06.09.1977 00:00:00;   124
07.09.1977 00:00:00;   123
08.09.1977 00:00:00;   124
09.09.1977 00:00:00;   129
10.09.1977 00:00:00;   127
11.09.1977 00:00:00;   125
12.09.1977 00:00:00;   124
13.09.1977 00:00:00;   124
14.09.1977 00:00:00;   124
15.09.1977 00:00:00;   123
16.09.1977 00:00:00;   124
17.09.1977 00:00:00;   123
18.09.1977 00:00:00;   124
19.09.1977 00:00:00;   126
20.09.1977 00:00:00;   128
21.09.1977 00:00:00;   128
22.09.1977 00:00:00;   127
23.09.1977 00:00:00;   126
24.09.1977 00:00:00;   127
25.09.1977 00:00:00;   126
26.09.1977 00:00:00;   127
27.09.1977 00:00:00;   126
28.09.1977 00:00:00;   126
29.09.1977 00:00:00;   126
30.09.1977 00:00:00;   125
01.10.1977 00:00:00;   124
02.10.1977 00:00:00;   124
03.10.1977 00:00:00;   125
04.10.1977 00:00:00;   126
05.10.1977 00:00:00;   126
06.10.1977 00:00:00;   127
07.10.1977 00:00:00;   126
08.10.1977 00:00:00;   126
09.10.1977 00:00:00;   126
10.10.1977 00:00:00;   126
11.10.1977 00:00:00;   127
12.10.1977 00:00:00;   126
13.10.1977 00:00:00;   125
14.10.1977 00:00:00;   125
15.10.1977 00:00:00;   125
16.10.1977 00:00:00;   125
17.10.1977 00:00:00;   125
18.10.1977 00:00:00;   125
19.10.1977 00:00:00;   125
20.10.1977 00:00:00;   124
21.10.1977 00:00:00;   124
22.10.1977 00:00:00;   123
23.10.1977 00:00:00;   124
24.10.1977 00:00:00;   124
25.10.1977 00:00:00;   123
26.10.1977 00:00:00;   123
27.10.1977 00:00:00;   123
28.10.1977 00:00:00;   122
29.10.1977 00:00:00;   122
30.10.1977 00:00:00;   122
31.10.1977 00:00:00;   122
01.11.1977 00:00:00;   122
02.11.1977 00:00:00;   122
03.11.1977 00:00:00;   123
04.11.1977 00:00:00;   123
05.11.1977 00:00:00;   122
06.11.1977 00:00:00;   123
07.11.1977 00:00:00;   123
08.11.1977 00:00:00;   123
09.11.1977 00:00:00;   122
10.11.1977 00:00:00;   122
11.11.1977 00:00:00;   122
12.11.1977 00:00:00;   122
13.11.1977 00:00:00;   122
14.11.1977 00:00:00;   122
15.11.1977 00:00:00;   123
16.11.1977 00:00:00;   122
17.11.1977 00:00:00;   123
18.11.1977 00:00:00;   124
19.11.1977 00:00:00;   123
20.11.1977 00:00:00;   123
21.11.1977 00:00:00;   123
22.11.1977 00:00:00;   123
23.11.1977 00:00:00;   124
24.11.1977 00:00:00;   124
25.11.1977 00:00:00;   122
26.11.1977 00:00:00;   122
27.11.1977 00:00:00;   123
28.11.1977 00:00:00;   122
29.11.1977 00:00:00;   121
30.11.1977 00:00:00;   122
01.12.1977 00:00:00;   122
02.12.1977 00:00:00;   122
03.12.1977 00:00:00;   123
04.12.1977 00:00:00;   122
05.12.1977 00:00:00;   122
06.12.1977 00:00:00;   124
07.12.1977 00:00:00;   127
08.12.1977 00:00:00;   122
09.12.1977 00:00:00;   122
10.12.1977 00:00:00;   122
11.12.1977 00:00:00;   122
12.12.1977 00:00:00;   122
13.12.1977 00:00:00;   122
14.12.1977 00:00:00;   123
15.12.1977 00:00:00;   123
16.12.1977 00:00:00;   124
17.12.1977 00:00:00;   124
18.12.1977 00:00:00;   124
19.12.1977 00:00:00;   123
20.12.1977 00:00:00;   122
21.12.1977 00:00:00;   122
22.12.1977 00:00:00;   122
23.12.1977 00:00:00;   122
24.12.1977 00:00:00;   122
25.12.1977 00:00:00;   123
26.12.1977 00:00:00;   126
27.12.1977 00:00:00;   125
28.12.1977 00:00:00;   132
29.12.1977 00:00:00;   146
30.12.1977 00:00:00;   146
31.12.1977 00:00:00;   146
01.01.1978 00:00:00;   146
02.01.1978 00:00:00;   146
03.01.1978 00:00:00;   146
04.01.1978 00:00:00;   146
05.01.1978 00:00:00;   146
06.01.1978 00:00:00;   146
07.01.1978 00:00:00;   146
08.01.1978 00:00:00;   147
09.01.1978 00:00:00;   147
10.01.1978 00:00:00;   145
11.01.1978 00:00:00;   145
12.01.1978 00:00:00;   150
13.01.1978 00:00:00;   160
14.01.1978 00:00:00;   148
15.01.1978 00:00:00;   147
16.01.1978 00:00:00;   151
17.01.1978 00:00:00;   159
18.01.1978 00:00:00;   160
19.01.1978 00:00:00;   160
20.01.1978 00:00:00;   155
21.01.1978 00:00:00;   145
22.01.1978 00:00:00;   144
23.01.1978 00:00:00;   149
24.01.1978 00:00:00;   159
25.01.1978 00:00:00;   159
26.01.1978 00:00:00;   160
27.01.1978 00:00:00;   156
28.01.1978 00:00:00;   127
29.01.1978 00:00:00;   127
30.01.1978 00:00:00;   133
31.01.1978 00:00:00;   145
01.02.1978 00:00:00;   145
02.02.1978 00:00:00;   145
03.02.1978 00:00:00;   144
04.02.1978 00:00:00;   126
05.02.1978 00:00:00;   125
06.02.1978 00:00:00;   130
07.02.1978 00:00:00;   143
08.02.1978 00:00:00;   143
09.02.1978 00:00:00;   143
10.02.1978 00:00:00;   144
11.02.1978 00:00:00;   143
12.02.1978 00:00:00;   143
13.02.1978 00:00:00;   143
14.02.1978 00:00:00;   145
15.02.1978 00:00:00;   147
16.02.1978 00:00:00;   161
17.02.1978 00:00:00;   144
18.02.1978 00:00:00;   145
19.02.1978 00:00:00;   147
20.02.1978 00:00:00;   158
21.02.1978 00:00:00;   164
22.02.1978 00:00:00;   174
23.02.1978 00:00:00;   173
24.02.1978 00:00:00;   163
25.02.1978 00:00:00;   144
26.02.1978 00:00:00;   137
27.02.1978 00:00:00;   139
28.02.1978 00:00:00;   150
01.03.1978 00:00:00;   150
02.03.1978 00:00:00;   146
03.03.1978 00:00:00;   147
04.03.1978 00:00:00;   148
05.03.1978 00:00:00;   146
06.03.1978 00:00:00;   151
07.03.1978 00:00:00;   163
08.03.1978 00:00:00;   162
09.03.1978 00:00:00;   161
10.03.1978 00:00:00;   158
11.03.1978 00:00:00;   140
12.03.1978 00:00:00;   140
13.03.1978 00:00:00;   147
14.03.1978 00:00:00;   162
15.03.1978 00:00:00;   162
16.03.1978 00:00:00;   161
17.03.1978 00:00:00;   158
18.03.1978 00:00:00;   172
19.03.1978 00:00:00;   172
20.03.1978 00:00:00;   172
21.03.1978 00:00:00;   174
22.03.1978 00:00:00;   174
23.03.1978 00:00:00;   173
24.03.1978 00:00:00;   173
25.03.1978 00:00:00;   169
26.03.1978 00:00:00;   148
27.03.1978 00:00:00;   147
28.03.1978 00:00:00;   156
29.03.1978 00:00:00;   173
30.03.1978 00:00:00;   172
31.03.1978 00:00:00;   170
01.04.1978 00:00:00;   140
02.04.1978 00:00:00;   140
03.04.1978 00:00:00;   142
04.04.1978 00:00:00;   145
05.04.1978 00:00:00;   146
06.04.1978 00:00:00;   146
07.04.1978 00:00:00;   145
08.04.1978 00:00:00;   127
09.04.1978 00:00:00;   129
10.04.1978 00:00:00;   137
11.04.1978 00:00:00;   137
12.04.1978 00:00:00;   136
13.04.1978 00:00:00;   138
14.04.1978 00:00:00;   139
15.04.1978 00:00:00;   139
16.04.1978 00:00:00;   138
17.04.1978 00:00:00;   138
18.04.1978 00:00:00;   137
19.04.1978 00:00:00;   128
20.04.1978 00:00:00;   126
21.04.1978 00:00:00;   127
22.04.1978 00:00:00;   127
