Messstelle:                ;Hörsdorf
03.11.1976 00:00:00;    65
04.11.1976 00:00:00;    63
05.11.1976 00:00:00;    63
06.11.1976 00:00:00;    63
07.11.1976 00:00:00;    62
08.11.1976 00:00:00;    65
09.11.1976 00:00:00;    65
10.11.1976 00:00:00;    64
11.11.1976 00:00:00;    64
12.11.1976 00:00:00;    63
13.11.1976 00:00:00;    64
14.11.1976 00:00:00;   103
15.11.1976 00:00:00;   128
16.11.1976 00:00:00;   101
17.11.1976 00:00:00;    87
18.11.1976 00:00:00;    83
19.11.1976 00:00:00;    78
20.11.1976 00:00:00;    78
21.11.1976 00:00:00;    80
22.11.1976 00:00:00;    80
23.11.1976 00:00:00;    81
24.11.1976 00:00:00;    79
25.11.1976 00:00:00;    84
26.11.1976 00:00:00;   102
27.11.1976 00:00:00;    95
28.11.1976 00:00:00;    91
29.11.1976 00:00:00;    84
30.11.1976 00:00:00;    81
01.12.1976 00:00:00;    84
02.12.1976 00:00:00;    91
03.12.1976 00:00:00;    92
04.12.1976 00:00:00;    81
05.12.1976 00:00:00;    75
06.12.1976 00:00:00;    73
07.12.1976 00:00:00;    72
08.12.1976 00:00:00;    73
09.12.1976 00:00:00;    73
10.12.1976 00:00:00;    80
11.12.1976 00:00:00;    76
12.12.1976 00:00:00;    73
13.12.1976 00:00:00;    72
14.12.1976 00:00:00;    71
15.12.1976 00:00:00;    70
16.12.1976 00:00:00;    69
17.12.1976 00:00:00;    68
18.12.1976 00:00:00;    69
19.12.1976 00:00:00;    69
20.12.1976 00:00:00;    70
21.12.1976 00:00:00;    72
22.12.1976 00:00:00;    72
23.12.1976 00:00:00;    71
24.12.1976 00:00:00;    70
25.12.1976 00:00:00;    69
26.12.1976 00:00:00;    67
27.12.1976 00:00:00;    66
28.12.1976 00:00:00;    66
29.12.1976 00:00:00;    67
30.12.1976 00:00:00;    65
31.12.1976 00:00:00;    63
01.01.1977 00:00:00;    65
02.01.1977 00:00:00;    65
03.01.1977 00:00:00;    65
04.01.1977 00:00:00;    64
05.01.1977 00:00:00;    64
06.01.1977 00:00:00;    64
07.01.1977 00:00:00;    64
08.01.1977 00:00:00;    64
09.01.1977 00:00:00;    64
10.01.1977 00:00:00;    64
11.01.1977 00:00:00;    64
12.01.1977 00:00:00;    64
13.01.1977 00:00:00;    68
14.01.1977 00:00:00;    66
15.01.1977 00:00:00;    65
16.01.1977 00:00:00;    65
17.01.1977 00:00:00;    65
18.01.1977 00:00:00;    65
19.01.1977 00:00:00;    64
20.01.1977 00:00:00;    65
21.01.1977 00:00:00;    65
22.01.1977 00:00:00;    64
23.01.1977 00:00:00;    65
24.01.1977 00:00:00;    65
25.01.1977 00:00:00;    65
26.01.1977 00:00:00;    77
27.01.1977 00:00:00;    94
28.01.1977 00:00:00;    91
29.01.1977 00:00:00;    85
30.01.1977 00:00:00;   102
31.01.1977 00:00:00;    84
01.02.1977 00:00:00;    76
02.02.1977 00:00:00;    71
03.02.1977 00:00:00;    69
04.02.1977 00:00:00;    68
05.02.1977 00:00:00;    72
06.02.1977 00:00:00;   110
07.02.1977 00:00:00;   105
08.02.1977 00:00:00;   100
09.02.1977 00:00:00;    94
10.02.1977 00:00:00;    85
11.02.1977 00:00:00;    94
12.02.1977 00:00:00;    98
13.02.1977 00:00:00;   112
14.02.1977 00:00:00;    89
15.02.1977 00:00:00;    83
16.02.1977 00:00:00;    79
17.02.1977 00:00:00;    75
18.02.1977 00:00:00;    73
19.02.1977 00:00:00;    72
20.02.1977 00:00:00;    71
21.02.1977 00:00:00;    73
22.02.1977 00:00:00;    75
23.02.1977 00:00:00;    83
24.02.1977 00:00:00;    78
25.02.1977 00:00:00;    75
26.02.1977 00:00:00;    76
27.02.1977 00:00:00;    79
28.02.1977 00:00:00;    76
01.03.1977 00:00:00;    73
02.03.1977 00:00:00;    72
03.03.1977 00:00:00;   100
04.03.1977 00:00:00;   110
05.03.1977 00:00:00;    91
06.03.1977 00:00:00;    81
07.03.1977 00:00:00;    76
08.03.1977 00:00:00;    74
09.03.1977 00:00:00;    73
10.03.1977 00:00:00;    72
11.03.1977 00:00:00;    71
12.03.1977 00:00:00;    70
13.03.1977 00:00:00;    69
14.03.1977 00:00:00;    68
15.03.1977 00:00:00;    68
16.03.1977 00:00:00;    68
17.03.1977 00:00:00;    67
18.03.1977 00:00:00;    67
19.03.1977 00:00:00;    66
20.03.1977 00:00:00;    68
21.03.1977 00:00:00;    66
22.03.1977 00:00:00;    65
23.03.1977 00:00:00;    65
24.03.1977 00:00:00;    65
25.03.1977 00:00:00;    64
26.03.1977 00:00:00;    64
27.03.1977 00:00:00;    64
28.03.1977 00:00:00;    65
29.03.1977 00:00:00;    74
30.03.1977 00:00:00;    72
31.03.1977 00:00:00;    71
01.04.1977 00:00:00;    78
02.04.1977 00:00:00;    81
03.04.1977 00:00:00;    75
04.04.1977 00:00:00;    72
05.04.1977 00:00:00;    71
06.04.1977 00:00:00;    71
07.04.1977 00:00:00;    69
08.04.1977 00:00:00;    76
09.04.1977 00:00:00;    91
10.04.1977 00:00:00;    92
11.04.1977 00:00:00;    88
12.04.1977 00:00:00;    89
13.04.1977 00:00:00;   111
14.04.1977 00:00:00;   117
15.04.1977 00:00:00;    91
16.04.1977 00:00:00;    84
17.04.1977 00:00:00;    79
18.04.1977 00:00:00;    75
19.04.1977 00:00:00;    73
20.04.1977 00:00:00;    73
21.04.1977 00:00:00;    71
22.04.1977 00:00:00;    71
23.04.1977 00:00:00;    70
24.04.1977 00:00:00;    70
25.04.1977 00:00:00;    69
26.04.1977 00:00:00;    69
27.04.1977 00:00:00;    68
28.04.1977 00:00:00;    73
29.04.1977 00:00:00;    68
30.04.1977 00:00:00;    67
01.05.1977 00:00:00;    66
02.05.1977 00:00:00;    66
03.05.1977 00:00:00;    66
04.05.1977 00:00:00;    65
05.05.1977 00:00:00;    65
06.05.1977 00:00:00;    65
07.05.1977 00:00:00;    66
08.05.1977 00:00:00;    66
09.05.1977 00:00:00;    65
10.05.1977 00:00:00;    64
11.05.1977 00:00:00;    64
12.05.1977 00:00:00;    63
13.05.1977 00:00:00;    63
14.05.1977 00:00:00;    64
15.05.1977 00:00:00;    65
16.05.1977 00:00:00;    64
17.05.1977 00:00:00;    62
18.05.1977 00:00:00;    62
19.05.1977 00:00:00;    61
20.05.1977 00:00:00;    61
21.05.1977 00:00:00;    61
22.05.1977 00:00:00;    62
23.05.1977 00:00:00;    61
24.05.1977 00:00:00;    61
25.05.1977 00:00:00;    61
26.05.1977 00:00:00;    61
27.05.1977 00:00:00;    60
28.05.1977 00:00:00;    60
29.05.1977 00:00:00;    59
30.05.1977 00:00:00;    59
31.05.1977 00:00:00;    61
01.06.1977 00:00:00;    61
02.06.1977 00:00:00;    60
03.06.1977 00:00:00;    60
04.06.1977 00:00:00;    60
05.06.1977 00:00:00;    60
06.06.1977 00:00:00;    60
07.06.1977 00:00:00;    60
08.06.1977 00:00:00;    63
09.06.1977 00:00:00;    60
10.06.1977 00:00:00;    63
11.06.1977 00:00:00;    60
12.06.1977 00:00:00;    60
13.06.1977 00:00:00;    59
14.06.1977 00:00:00;    59
15.06.1977 00:00:00;    59
16.06.1977 00:00:00;    60
17.06.1977 00:00:00;    60
18.06.1977 00:00:00;    60
19.06.1977 00:00:00;    60
20.06.1977 00:00:00;    58
21.06.1977 00:00:00;    58
22.06.1977 00:00:00;    59
23.06.1977 00:00:00;    58
24.06.1977 00:00:00;    57
25.06.1977 00:00:00;    57
26.06.1977 00:00:00;    57
27.06.1977 00:00:00;    62
28.06.1977 00:00:00;    61
29.06.1977 00:00:00;    58
30.06.1977 00:00:00;    63
01.07.1977 00:00:00;    66
02.07.1977 00:00:00;    61
03.07.1977 00:00:00;    59
04.07.1977 00:00:00;    58
05.07.1977 00:00:00;    59
06.07.1977 00:00:00;    64
07.07.1977 00:00:00;    60
08.07.1977 00:00:00;    59
09.07.1977 00:00:00;    63
10.07.1977 00:00:00;    63
11.07.1977 00:00:00;    61
12.07.1977 00:00:00;    59
13.07.1977 00:00:00;    58
14.07.1977 00:00:00;    58
15.07.1977 00:00:00;    59
16.07.1977 00:00:00;    59
17.07.1977 00:00:00;    57
18.07.1977 00:00:00;    57
19.07.1977 00:00:00;    57
20.07.1977 00:00:00;    57
21.07.1977 00:00:00;    64
22.07.1977 00:00:00;    62
23.07.1977 00:00:00;    59
24.07.1977 00:00:00;    58
25.07.1977 00:00:00;    58
26.07.1977 00:00:00;    57
27.07.1977 00:00:00;    57
28.07.1977 00:00:00;    57
29.07.1977 00:00:00;    57
30.07.1977 00:00:00;    57
31.07.1977 00:00:00;    62
01.08.1977 00:00:00;    92
02.08.1977 00:00:00;   108
03.08.1977 00:00:00;    93
04.08.1977 00:00:00;    76
05.08.1977 00:00:00;    70
06.08.1977 00:00:00;    66
07.08.1977 00:00:00;    63
08.08.1977 00:00:00;    62
09.08.1977 00:00:00;    61
10.08.1977 00:00:00;    62
11.08.1977 00:00:00;    64
12.08.1977 00:00:00;    62
13.08.1977 00:00:00;    61
14.08.1977 00:00:00;    61
15.08.1977 00:00:00;    60
16.08.1977 00:00:00;    60
17.08.1977 00:00:00;    59
18.08.1977 00:00:00;    59
19.08.1977 00:00:00;    59
20.08.1977 00:00:00;    59
21.08.1977 00:00:00;    58
22.08.1977 00:00:00;    60
23.08.1977 00:00:00;    59
24.08.1977 00:00:00;    59
25.08.1977 00:00:00;    58
26.08.1977 00:00:00;    58
27.08.1977 00:00:00;    57
28.08.1977 00:00:00;    57
29.08.1977 00:00:00;    60
30.08.1977 00:00:00;    59
31.08.1977 00:00:00;    58
01.09.1977 00:00:00;    57
02.09.1977 00:00:00;    58
03.09.1977 00:00:00;    58
04.09.1977 00:00:00;    58
05.09.1977 00:00:00;    63
06.09.1977 00:00:00;    60
07.09.1977 00:00:00;    58
08.09.1977 00:00:00;    57
09.09.1977 00:00:00;    77
10.09.1977 00:00:00;    69
11.09.1977 00:00:00;    63
12.09.1977 00:00:00;    61
13.09.1977 00:00:00;    61
14.09.1977 00:00:00;    60
15.09.1977 00:00:00;    59
16.09.1977 00:00:00;    59
17.09.1977 00:00:00;    59
18.09.1977 00:00:00;    60
19.09.1977 00:00:00;    67
20.09.1977 00:00:00;    66
21.09.1977 00:00:00;    63
22.09.1977 00:00:00;    60
23.09.1977 00:00:00;    58
24.09.1977 00:00:00;    59
25.09.1977 00:00:00;    60
26.09.1977 00:00:00;    59
27.09.1977 00:00:00;    60
28.09.1977 00:00:00;    59
29.09.1977 00:00:00;    59
30.09.1977 00:00:00;    59
01.10.1977 00:00:00;    59
02.10.1977 00:00:00;    58
03.10.1977 00:00:00;    59
04.10.1977 00:00:00;    60
05.10.1977 00:00:00;    59
06.10.1977 00:00:00;    58
07.10.1977 00:00:00;    58
08.10.1977 00:00:00;    57
09.10.1977 00:00:00;    57
10.10.1977 00:00:00;    58
11.10.1977 00:00:00;    79
12.10.1977 00:00:00;    76
13.10.1977 00:00:00;    67
14.10.1977 00:00:00;    63
15.10.1977 00:00:00;    62
16.10.1977 00:00:00;    61
17.10.1977 00:00:00;    61
18.10.1977 00:00:00;    61
19.10.1977 00:00:00;    64
20.10.1977 00:00:00;    60
21.10.1977 00:00:00;    60
22.10.1977 00:00:00;    61
23.10.1977 00:00:00;    60
24.10.1977 00:00:00;    57
25.10.1977 00:00:00;    57
26.10.1977 00:00:00;    57
27.10.1977 00:00:00;    57
28.10.1977 00:00:00;    58
29.10.1977 00:00:00;    59
30.10.1977 00:00:00;    60
31.10.1977 00:00:00;    60
01.11.1977 00:00:00;    60
02.11.1977 00:00:00;    64
03.11.1977 00:00:00;    63
04.11.1977 00:00:00;    64
05.11.1977 00:00:00;    62
06.11.1977 00:00:00;    62
07.11.1977 00:00:00;    61
08.11.1977 00:00:00;    60
09.11.1977 00:00:00;    61
10.11.1977 00:00:00;    62
11.11.1977 00:00:00;    61
12.11.1977 00:00:00;    61
13.11.1977 00:00:00;    61
14.11.1977 00:00:00;    63
15.11.1977 00:00:00;    66
16.11.1977 00:00:00;    65
17.11.1977 00:00:00;    63
18.11.1977 00:00:00;    62
19.11.1977 00:00:00;    61
20.11.1977 00:00:00;    61
21.11.1977 00:00:00;    61
22.11.1977 00:00:00;    61
23.11.1977 00:00:00;    60
24.11.1977 00:00:00;    59
25.11.1977 00:00:00;    59
26.11.1977 00:00:00;    60
27.11.1977 00:00:00;    60
28.11.1977 00:00:00;    60
29.11.1977 00:00:00;    60
30.11.1977 00:00:00;    60
01.12.1977 00:00:00;    60
02.12.1977 00:00:00;    60
03.12.1977 00:00:00;    60
04.12.1977 00:00:00;    58
05.12.1977 00:00:00;    62
06.12.1977 00:00:00;    62
07.12.1977 00:00:00;    63
08.12.1977 00:00:00;    62
09.12.1977 00:00:00;    64
10.12.1977 00:00:00;    66
11.12.1977 00:00:00;    69
12.12.1977 00:00:00;    67
13.12.1977 00:00:00;    64
14.12.1977 00:00:00;    65
15.12.1977 00:00:00;    86
16.12.1977 00:00:00;    88
17.12.1977 00:00:00;    77
18.12.1977 00:00:00;    71
19.12.1977 00:00:00;    68
20.12.1977 00:00:00;    67
21.12.1977 00:00:00;    65
22.12.1977 00:00:00;    64
23.12.1977 00:00:00;    63
24.12.1977 00:00:00;    65
25.12.1977 00:00:00;   101
26.12.1977 00:00:00;    82
27.12.1977 00:00:00;    75
28.12.1977 00:00:00;    75
29.12.1977 00:00:00;    73
30.12.1977 00:00:00;    72
31.12.1977 00:00:00;    73
01.01.1978 00:00:00;    71
02.01.1978 00:00:00;    69
03.01.1978 00:00:00;    77
04.01.1978 00:00:00;    83
05.01.1978 00:00:00;    74
06.01.1978 00:00:00;    70
07.01.1978 00:00:00;    70
08.01.1978 00:00:00;    68
09.01.1978 00:00:00;    67
10.01.1978 00:00:00;    65
11.01.1978 00:00:00;    64
12.01.1978 00:00:00;    63
13.01.1978 00:00:00;    62
14.01.1978 00:00:00;    62
15.01.1978 00:00:00;    62
16.01.1978 00:00:00;    62
17.01.1978 00:00:00;    62
18.01.1978 00:00:00;    62
19.01.1978 00:00:00;    61
20.01.1978 00:00:00;    61
21.01.1978 00:00:00;    61
22.01.1978 00:00:00;    61
23.01.1978 00:00:00;    61
24.01.1978 00:00:00;    61
25.01.1978 00:00:00;    62
26.01.1978 00:00:00;    62
27.01.1978 00:00:00;    62
28.01.1978 00:00:00;    61
29.01.1978 00:00:00;    63
30.01.1978 00:00:00;    67
31.01.1978 00:00:00;    66
01.02.1978 00:00:00;    65
02.02.1978 00:00:00;    64
03.02.1978 00:00:00;    64
04.02.1978 00:00:00;    64
05.02.1978 00:00:00;    64
06.02.1978 00:00:00;    63
07.02.1978 00:00:00;    63
08.02.1978 00:00:00;    62
09.02.1978 00:00:00;    61
10.02.1978 00:00:00;    60
11.02.1978 00:00:00;    62
12.02.1978 00:00:00;    62
13.02.1978 00:00:00;    61
14.02.1978 00:00:00;    61
15.02.1978 00:00:00;    61
16.02.1978 00:00:00;    61
17.02.1978 00:00:00;    61
18.02.1978 00:00:00;    60
19.02.1978 00:00:00;    60
20.02.1978 00:00:00;    61
21.02.1978 00:00:00;    60
22.02.1978 00:00:00;    60
23.02.1978 00:00:00;    60
24.02.1978 00:00:00;    60
25.02.1978 00:00:00;    61
26.02.1978 00:00:00;    66
27.02.1978 00:00:00;   105
28.02.1978 00:00:00;    92
01.03.1978 00:00:00;    86
02.03.1978 00:00:00;    84
03.03.1978 00:00:00;    79
04.03.1978 00:00:00;    75
05.03.1978 00:00:00;    72
06.03.1978 00:00:00;    70
07.03.1978 00:00:00;    69
08.03.1978 00:00:00;    68
09.03.1978 00:00:00;    67
10.03.1978 00:00:00;    66
11.03.1978 00:00:00;    66
12.03.1978 00:00:00;    66
13.03.1978 00:00:00;    65
14.03.1978 00:00:00;    66
15.03.1978 00:00:00;    65
16.03.1978 00:00:00;    65
17.03.1978 00:00:00;    67
18.03.1978 00:00:00;    67
19.03.1978 00:00:00;    65
20.03.1978 00:00:00;    66
21.03.1978 00:00:00;    82
22.03.1978 00:00:00;    80
23.03.1978 00:00:00;    74
24.03.1978 00:00:00;    72
25.03.1978 00:00:00;    70
26.03.1978 00:00:00;    68
27.03.1978 00:00:00;    68
28.03.1978 00:00:00;    68
29.03.1978 00:00:00;    66
30.03.1978 00:00:00;    66
31.03.1978 00:00:00;    65
01.04.1978 00:00:00;    64
02.04.1978 00:00:00;    65
03.04.1978 00:00:00;    65
04.04.1978 00:00:00;    65
05.04.1978 00:00:00;    65
06.04.1978 00:00:00;    66
07.04.1978 00:00:00;    65
08.04.1978 00:00:00;    64
09.04.1978 00:00:00;    63
10.04.1978 00:00:00;    63
11.04.1978 00:00:00;    63
12.04.1978 00:00:00;    64
13.04.1978 00:00:00;    67
14.04.1978 00:00:00;    77
15.04.1978 00:00:00;    78
16.04.1978 00:00:00;    72
17.04.1978 00:00:00;    73
18.04.1978 00:00:00;    76
19.04.1978 00:00:00;    72
20.04.1978 00:00:00;    70
21.04.1978 00:00:00;    69
22.04.1978 00:00:00;    68
23.04.1978 00:00:00;    67
