Messstelle:                ;Brückl
07.03.1979 00:00:00;   139
08.03.1979 00:00:00;   142
09.03.1979 00:00:00;   138
10.03.1979 00:00:00;   138
11.03.1979 00:00:00;   136
12.03.1979 00:00:00;   138
13.03.1979 00:00:00;   143
14.03.1979 00:00:00;   148
15.03.1979 00:00:00;   149
16.03.1979 00:00:00;   159
17.03.1979 00:00:00;   161
18.03.1979 00:00:00;   151
19.03.1979 00:00:00;   149
20.03.1979 00:00:00;   150
21.03.1979 00:00:00;   149
22.03.1979 00:00:00;   148
23.03.1979 00:00:00;   146
24.03.1979 00:00:00;   146
25.03.1979 00:00:00;   144
26.03.1979 00:00:00;   145
27.03.1979 00:00:00;   146
28.03.1979 00:00:00;   146
29.03.1979 00:00:00;   148
30.03.1979 00:00:00;   145
31.03.1979 00:00:00;   144
01.04.1979 00:00:00;   145
02.04.1979 00:00:00;   144
03.04.1979 00:00:00;   144
04.04.1979 00:00:00;   144
05.04.1979 00:00:00;   144
06.04.1979 00:00:00;   146
07.04.1979 00:00:00;   144
08.04.1979 00:00:00;   143
09.04.1979 00:00:00;   144
10.04.1979 00:00:00;   145
11.04.1979 00:00:00;   145
12.04.1979 00:00:00;   147
13.04.1979 00:00:00;   147
14.04.1979 00:00:00;   148
15.04.1979 00:00:00;   149
16.04.1979 00:00:00;   150
17.04.1979 00:00:00;   164
18.04.1979 00:00:00;   160
19.04.1979 00:00:00;   152
20.04.1979 00:00:00;   151
21.04.1979 00:00:00;   149
22.04.1979 00:00:00;   148
23.04.1979 00:00:00;   147
24.04.1979 00:00:00;   148
25.04.1979 00:00:00;   153
26.04.1979 00:00:00;   152
27.04.1979 00:00:00;   152
28.04.1979 00:00:00;   150
29.04.1979 00:00:00;   149
30.04.1979 00:00:00;   148
01.05.1979 00:00:00;   148
02.05.1979 00:00:00;   152
03.05.1979 00:00:00;   160
04.05.1979 00:00:00;   156
05.05.1979 00:00:00;   159
06.05.1979 00:00:00;   158
07.05.1979 00:00:00;   161
08.05.1979 00:00:00;   163
09.05.1979 00:00:00;   165
10.05.1979 00:00:00;   165
11.05.1979 00:00:00;   166
12.05.1979 00:00:00;   166
13.05.1979 00:00:00;   167
14.05.1979 00:00:00;   168
15.05.1979 00:00:00;   170
16.05.1979 00:00:00;   171
17.05.1979 00:00:00;   175
18.05.1979 00:00:00;   179
19.05.1979 00:00:00;   183
20.05.1979 00:00:00;   187
21.05.1979 00:00:00;   189
22.05.1979 00:00:00;   185
23.05.1979 00:00:00;   182
24.05.1979 00:00:00;   181
25.05.1979 00:00:00;   180
26.05.1979 00:00:00;   175
27.05.1979 00:00:00;   174
28.05.1979 00:00:00;   173
29.05.1979 00:00:00;   169
30.05.1979 00:00:00;   165
31.05.1979 00:00:00;   162
01.06.1979 00:00:00;   160
02.06.1979 00:00:00;   160
03.06.1979 00:00:00;   157
04.06.1979 00:00:00;   157
05.06.1979 00:00:00;   156
06.06.1979 00:00:00;   155
07.06.1979 00:00:00;   153
08.06.1979 00:00:00;   152
09.06.1979 00:00:00;   161
10.06.1979 00:00:00;   164
11.06.1979 00:00:00;   162
12.06.1979 00:00:00;   160
13.06.1979 00:00:00;   159
14.06.1979 00:00:00;   165
15.06.1979 00:00:00;   184
16.06.1979 00:00:00;   174
17.06.1979 00:00:00;   175
18.06.1979 00:00:00;   170
19.06.1979 00:00:00;   175
20.06.1979 00:00:00;   181
21.06.1979 00:00:00;   176
22.06.1979 00:00:00;   170
23.06.1979 00:00:00;   167
24.06.1979 00:00:00;   166
25.06.1979 00:00:00;   167
26.06.1979 00:00:00;   167
27.06.1979 00:00:00;   166
28.06.1979 00:00:00;   166
29.06.1979 00:00:00;   165
30.06.1979 00:00:00;   164
01.07.1979 00:00:00;   166
02.07.1979 00:00:00;   188
03.07.1979 00:00:00;   196
04.07.1979 00:00:00;   193
05.07.1979 00:00:00;   186
06.07.1979 00:00:00;   182
07.07.1979 00:00:00;   178
08.07.1979 00:00:00;   176
09.07.1979 00:00:00;   173
10.07.1979 00:00:00;   171
11.07.1979 00:00:00;   169
12.07.1979 00:00:00;   168
13.07.1979 00:00:00;   179
14.07.1979 00:00:00;   176
15.07.1979 00:00:00;   169
16.07.1979 00:00:00;   167
17.07.1979 00:00:00;   165
18.07.1979 00:00:00;   162
19.07.1979 00:00:00;   160
20.07.1979 00:00:00;   166
21.07.1979 00:00:00;   168
22.07.1979 00:00:00;   197
23.07.1979 00:00:00;   191
24.07.1979 00:00:00;   180
25.07.1979 00:00:00;   175
26.07.1979 00:00:00;   173
27.07.1979 00:00:00;   170
28.07.1979 00:00:00;   170
29.07.1979 00:00:00;   168
30.07.1979 00:00:00;   168
31.07.1979 00:00:00;   169
01.08.1979 00:00:00;   165
02.08.1979 00:00:00;   163
03.08.1979 00:00:00;   161
04.08.1979 00:00:00;   164
05.08.1979 00:00:00;   165
06.08.1979 00:00:00;   161
07.08.1979 00:00:00;   160
08.08.1979 00:00:00;   166
09.08.1979 00:00:00;   165
10.08.1979 00:00:00;   166
11.08.1979 00:00:00;   162
12.08.1979 00:00:00;   158
13.08.1979 00:00:00;   158
14.08.1979 00:00:00;   156
15.08.1979 00:00:00;   155
16.08.1979 00:00:00;   154
17.08.1979 00:00:00;   151
18.08.1979 00:00:00;   150
19.08.1979 00:00:00;   153
20.08.1979 00:00:00;   156
21.08.1979 00:00:00;   154
22.08.1979 00:00:00;   151
23.08.1979 00:00:00;   149
24.08.1979 00:00:00;   151
25.08.1979 00:00:00;   157
26.08.1979 00:00:00;   153
27.08.1979 00:00:00;   151
28.08.1979 00:00:00;   153
29.08.1979 00:00:00;   151
30.08.1979 00:00:00;   145
31.08.1979 00:00:00;   144
01.09.1979 00:00:00;   143
02.09.1979 00:00:00;   142
03.09.1979 00:00:00;   143
04.09.1979 00:00:00;   146
05.09.1979 00:00:00;   145
06.09.1979 00:00:00;   145
07.09.1979 00:00:00;   145
08.09.1979 00:00:00;   144
09.09.1979 00:00:00;   144
10.09.1979 00:00:00;   144
11.09.1979 00:00:00;   146
12.09.1979 00:00:00;   144
13.09.1979 00:00:00;   143
14.09.1979 00:00:00;   144
15.09.1979 00:00:00;   145
16.09.1979 00:00:00;   142
17.09.1979 00:00:00;   142
18.09.1979 00:00:00;   141
19.09.1979 00:00:00;   141
20.09.1979 00:00:00;   141
21.09.1979 00:00:00;   141
22.09.1979 00:00:00;   145
23.09.1979 00:00:00;   150
24.09.1979 00:00:00;   170
25.09.1979 00:00:00;   159
26.09.1979 00:00:00;   148
27.09.1979 00:00:00;   145
28.09.1979 00:00:00;   144
29.09.1979 00:00:00;   143
30.09.1979 00:00:00;   142
01.10.1979 00:00:00;   142
02.10.1979 00:00:00;   141
03.10.1979 00:00:00;   140
04.10.1979 00:00:00;   141
05.10.1979 00:00:00;   140
06.10.1979 00:00:00;   141
07.10.1979 00:00:00;   141
08.10.1979 00:00:00;   141
09.10.1979 00:00:00;   140
10.10.1979 00:00:00;   140
11.10.1979 00:00:00;   139
12.10.1979 00:00:00;   139
13.10.1979 00:00:00;   142
14.10.1979 00:00:00;   141
15.10.1979 00:00:00;   142
16.10.1979 00:00:00;   142
17.10.1979 00:00:00;   140
18.10.1979 00:00:00;   143
19.10.1979 00:00:00;   140
20.10.1979 00:00:00;   140
21.10.1979 00:00:00;   139
22.10.1979 00:00:00;   138
23.10.1979 00:00:00;   140
24.10.1979 00:00:00;   139
25.10.1979 00:00:00;   138
26.10.1979 00:00:00;   137
27.10.1979 00:00:00;   137
28.10.1979 00:00:00;   139
29.10.1979 00:00:00;   139
30.10.1979 00:00:00;   138
31.10.1979 00:00:00;   138
01.11.1979 00:00:00;   138
02.11.1979 00:00:00;   137
03.11.1979 00:00:00;   137
04.11.1979 00:00:00;   136
05.11.1979 00:00:00;   136
06.11.1979 00:00:00;   136
07.11.1979 00:00:00;   136
08.11.1979 00:00:00;   137
09.11.1979 00:00:00;   137
10.11.1979 00:00:00;   154
11.11.1979 00:00:00;   146
12.11.1979 00:00:00;   144
13.11.1979 00:00:00;   142
14.11.1979 00:00:00;   142
15.11.1979 00:00:00;   156
16.11.1979 00:00:00;   158
17.11.1979 00:00:00;   152
18.11.1979 00:00:00;   154
19.11.1979 00:00:00;   155
20.11.1979 00:00:00;   152
21.11.1979 00:00:00;   150
22.11.1979 00:00:00;   149
23.11.1979 00:00:00;   148
24.11.1979 00:00:00;   148
25.11.1979 00:00:00;   146
26.11.1979 00:00:00;   145
27.11.1979 00:00:00;   146
28.11.1979 00:00:00;   147
29.11.1979 00:00:00;   148
30.11.1979 00:00:00;   148
01.12.1979 00:00:00;   147
02.12.1979 00:00:00;   147
03.12.1979 00:00:00;   147
04.12.1979 00:00:00;   147
05.12.1979 00:00:00;   147
06.12.1979 00:00:00;   147
07.12.1979 00:00:00;   147
08.12.1979 00:00:00;   147
09.12.1979 00:00:00;   147
10.12.1979 00:00:00;   148
11.12.1979 00:00:00;   148
12.12.1979 00:00:00;   148
13.12.1979 00:00:00;   146
14.12.1979 00:00:00;   147
15.12.1979 00:00:00;   148
16.12.1979 00:00:00;   147
17.12.1979 00:00:00;   144
18.12.1979 00:00:00;   144
19.12.1979 00:00:00;   141
20.12.1979 00:00:00;   143
21.12.1979 00:00:00;   143
22.12.1979 00:00:00;   145
23.12.1979 00:00:00;   148
24.12.1979 00:00:00;   145
25.12.1979 00:00:00;   143
26.12.1979 00:00:00;   143
27.12.1979 00:00:00;   143
28.12.1979 00:00:00;   143
29.12.1979 00:00:00;   143
30.12.1979 00:00:00;   142
31.12.1979 00:00:00;   140
01.01.1980 00:00:00;   140
02.01.1980 00:00:00;   136
03.01.1980 00:00:00;   135
04.01.1980 00:00:00;   133
05.01.1980 00:00:00;   136
06.01.1980 00:00:00;   140
07.01.1980 00:00:00;   141
08.01.1980 00:00:00;   140
09.01.1980 00:00:00;   139
10.01.1980 00:00:00;   137
11.01.1980 00:00:00;   138
12.01.1980 00:00:00;   138
13.01.1980 00:00:00;   137
14.01.1980 00:00:00;   137
15.01.1980 00:00:00;   136
16.01.1980 00:00:00;   138
17.01.1980 00:00:00;   138
18.01.1980 00:00:00;   137
19.01.1980 00:00:00;   136
20.01.1980 00:00:00;   136
21.01.1980 00:00:00;   136
22.01.1980 00:00:00;   137
23.01.1980 00:00:00;   138
24.01.1980 00:00:00;   138
25.01.1980 00:00:00;   137
26.01.1980 00:00:00;   136
27.01.1980 00:00:00;   136
28.01.1980 00:00:00;   134
29.01.1980 00:00:00;   135
30.01.1980 00:00:00;   135
31.01.1980 00:00:00;   135
01.02.1980 00:00:00;   136
02.02.1980 00:00:00;   135
03.02.1980 00:00:00;   135
04.02.1980 00:00:00;   135
05.02.1980 00:00:00;   135
06.02.1980 00:00:00;   138
07.02.1980 00:00:00;   138
08.02.1980 00:00:00;   137
09.02.1980 00:00:00;   137
10.02.1980 00:00:00;   138
11.02.1980 00:00:00;   138
12.02.1980 00:00:00;   137
13.02.1980 00:00:00;   137
14.02.1980 00:00:00;   137
15.02.1980 00:00:00;   137
16.02.1980 00:00:00;   136
17.02.1980 00:00:00;   137
18.02.1980 00:00:00;   137
19.02.1980 00:00:00;   136
20.02.1980 00:00:00;   136
21.02.1980 00:00:00;   136
22.02.1980 00:00:00;   134
23.02.1980 00:00:00;   134
24.02.1980 00:00:00;   135
25.02.1980 00:00:00;   134
26.02.1980 00:00:00;   135
27.02.1980 00:00:00;   135
28.02.1980 00:00:00;   135
29.02.1980 00:00:00;   135
01.03.1980 00:00:00;   136
02.03.1980 00:00:00;   136
03.03.1980 00:00:00;   136
04.03.1980 00:00:00;   134
05.03.1980 00:00:00;   134
06.03.1980 00:00:00;   135
07.03.1980 00:00:00;   136
08.03.1980 00:00:00;   137
09.03.1980 00:00:00;   136
10.03.1980 00:00:00;   135
11.03.1980 00:00:00;   135
12.03.1980 00:00:00;   136
13.03.1980 00:00:00;   136
14.03.1980 00:00:00;   136
15.03.1980 00:00:00;   137
16.03.1980 00:00:00;   136
17.03.1980 00:00:00;   136
18.03.1980 00:00:00;   137
19.03.1980 00:00:00;   137
20.03.1980 00:00:00;   138
21.03.1980 00:00:00;   139
22.03.1980 00:00:00;   139
23.03.1980 00:00:00;   139
24.03.1980 00:00:00;   138
25.03.1980 00:00:00;   138
26.03.1980 00:00:00;   139
27.03.1980 00:00:00;   139
28.03.1980 00:00:00;   140
29.03.1980 00:00:00;   142
30.03.1980 00:00:00;   143
31.03.1980 00:00:00;   140
01.04.1980 00:00:00;   139
02.04.1980 00:00:00;   141
03.04.1980 00:00:00;   139
04.04.1980 00:00:00;   138
05.04.1980 00:00:00;   137
06.04.1980 00:00:00;   136
07.04.1980 00:00:00;   137
08.04.1980 00:00:00;   137
09.04.1980 00:00:00;   137
10.04.1980 00:00:00;   136
11.04.1980 00:00:00;   136
12.04.1980 00:00:00;   136
13.04.1980 00:00:00;   136
14.04.1980 00:00:00;   137
15.04.1980 00:00:00;   137
16.04.1980 00:00:00;   138
17.04.1980 00:00:00;   139
18.04.1980 00:00:00;   141
19.04.1980 00:00:00;   141
20.04.1980 00:00:00;   141
21.04.1980 00:00:00;   139
22.04.1980 00:00:00;   139
23.04.1980 00:00:00;   138
24.04.1980 00:00:00;   138
25.04.1980 00:00:00;   138
26.04.1980 00:00:00;   137
27.04.1980 00:00:00;   139
28.04.1980 00:00:00;   141
29.04.1980 00:00:00;   138
30.04.1980 00:00:00;   138
01.05.1980 00:00:00;   140
02.05.1980 00:00:00;   144
03.05.1980 00:00:00;   148
04.05.1980 00:00:00;   146
05.05.1980 00:00:00;   151
06.05.1980 00:00:00;   149
07.05.1980 00:00:00;   148
08.05.1980 00:00:00;   151
09.05.1980 00:00:00;   150
10.05.1980 00:00:00;   149
11.05.1980 00:00:00;   149
12.05.1980 00:00:00;   148
13.05.1980 00:00:00;   149
14.05.1980 00:00:00;   149
15.05.1980 00:00:00;   147
16.05.1980 00:00:00;   147
17.05.1980 00:00:00;   146
18.05.1980 00:00:00;   145
19.05.1980 00:00:00;   145
20.05.1980 00:00:00;   145
21.05.1980 00:00:00;   146
22.05.1980 00:00:00;   149
23.05.1980 00:00:00;   153
24.05.1980 00:00:00;   150
25.05.1980 00:00:00;   149
26.05.1980 00:00:00;   149
27.05.1980 00:00:00;   149
28.05.1980 00:00:00;   153
29.05.1980 00:00:00;   152
30.05.1980 00:00:00;   152
31.05.1980 00:00:00;   154
01.06.1980 00:00:00;   155
02.06.1980 00:00:00;   151
03.06.1980 00:00:00;   150
04.06.1980 00:00:00;   150
05.06.1980 00:00:00;   150
06.06.1980 00:00:00;   151
07.06.1980 00:00:00;   150
08.06.1980 00:00:00;   150
09.06.1980 00:00:00;   150
10.06.1980 00:00:00;   150
11.06.1980 00:00:00;   149
12.06.1980 00:00:00;   147
13.06.1980 00:00:00;   146
14.06.1980 00:00:00;   145
15.06.1980 00:00:00;   144
16.06.1980 00:00:00;   146
17.06.1980 00:00:00;   147
18.06.1980 00:00:00;   146
19.06.1980 00:00:00;   146
20.06.1980 00:00:00;   144
21.06.1980 00:00:00;   146
22.06.1980 00:00:00;   146
23.06.1980 00:00:00;   145
24.06.1980 00:00:00;   159
25.06.1980 00:00:00;   148
26.06.1980 00:00:00;   149
27.06.1980 00:00:00;   155
28.06.1980 00:00:00;   150
29.06.1980 00:00:00;   147
30.06.1980 00:00:00;   157
01.07.1980 00:00:00;   149
02.07.1980 00:00:00;   160
03.07.1980 00:00:00;   152
04.07.1980 00:00:00;   148
05.07.1980 00:00:00;   148
06.07.1980 00:00:00;   148
07.07.1980 00:00:00;   150
08.07.1980 00:00:00;   147
09.07.1980 00:00:00;   153
10.07.1980 00:00:00;   165
11.07.1980 00:00:00;   154
12.07.1980 00:00:00;   153
13.07.1980 00:00:00;   151
14.07.1980 00:00:00;   150
15.07.1980 00:00:00;   149
16.07.1980 00:00:00;   149
17.07.1980 00:00:00;   161
18.07.1980 00:00:00;   153
19.07.1980 00:00:00;   151
20.07.1980 00:00:00;   150
21.07.1980 00:00:00;   166
22.07.1980 00:00:00;   160
23.07.1980 00:00:00;   151
24.07.1980 00:00:00;   149
25.07.1980 00:00:00;   148
26.07.1980 00:00:00;   147
27.07.1980 00:00:00;   146
28.07.1980 00:00:00;   146
29.07.1980 00:00:00;   148
30.07.1980 00:00:00;   154
31.07.1980 00:00:00;   146
01.08.1980 00:00:00;   147
02.08.1980 00:00:00;   148
03.08.1980 00:00:00;   147
04.08.1980 00:00:00;   150
05.08.1980 00:00:00;   151
06.08.1980 00:00:00;   149
07.08.1980 00:00:00;   148
08.08.1980 00:00:00;   147
09.08.1980 00:00:00;   150
10.08.1980 00:00:00;   147
11.08.1980 00:00:00;   149
12.08.1980 00:00:00;   150
13.08.1980 00:00:00;   153
14.08.1980 00:00:00;   147
15.08.1980 00:00:00;   145
16.08.1980 00:00:00;   144
17.08.1980 00:00:00;   150
18.08.1980 00:00:00;   145
19.08.1980 00:00:00;   144
20.08.1980 00:00:00;   145
21.08.1980 00:00:00;   144
22.08.1980 00:00:00;   142
23.08.1980 00:00:00;   141
24.08.1980 00:00:00;   147
25.08.1980 00:00:00;   142
26.08.1980 00:00:00;   140
27.08.1980 00:00:00;   139
28.08.1980 00:00:00;   139
29.08.1980 00:00:00;   139
30.08.1980 00:00:00;   149
31.08.1980 00:00:00;   172
01.09.1980 00:00:00;   154
02.09.1980 00:00:00;   147
03.09.1980 00:00:00;   144
04.09.1980 00:00:00;   143
05.09.1980 00:00:00;   142
06.09.1980 00:00:00;   141
07.09.1980 00:00:00;   141
08.09.1980 00:00:00;   140
09.09.1980 00:00:00;   143
10.09.1980 00:00:00;   174
11.09.1980 00:00:00;   158
12.09.1980 00:00:00;   150
13.09.1980 00:00:00;   147
14.09.1980 00:00:00;   147
15.09.1980 00:00:00;   146
16.09.1980 00:00:00;   146
17.09.1980 00:00:00;   144
18.09.1980 00:00:00;   144
19.09.1980 00:00:00;   144
20.09.1980 00:00:00;   143
21.09.1980 00:00:00;   143
22.09.1980 00:00:00;   142
23.09.1980 00:00:00;   142
24.09.1980 00:00:00;   153
25.09.1980 00:00:00;   146
26.09.1980 00:00:00;   143
27.09.1980 00:00:00;   143
28.09.1980 00:00:00;   142
29.09.1980 00:00:00;   142
30.09.1980 00:00:00;   141
01.10.1980 00:00:00;   140
02.10.1980 00:00:00;   140
03.10.1980 00:00:00;   139
04.10.1980 00:00:00;   139
05.10.1980 00:00:00;   139
06.10.1980 00:00:00;   140
07.10.1980 00:00:00;   141
08.10.1980 00:00:00;   174
09.10.1980 00:00:00;   185
10.10.1980 00:00:00;   170
11.10.1980 00:00:00;   166
12.10.1980 00:00:00;   177
13.10.1980 00:00:00;   200
14.10.1980 00:00:00;   186
15.10.1980 00:00:00;   180
16.10.1980 00:00:00;   179
17.10.1980 00:00:00;   184
18.10.1980 00:00:00;   186
19.10.1980 00:00:00;   182
20.10.1980 00:00:00;   178
21.10.1980 00:00:00;   176
22.10.1980 00:00:00;   174
23.10.1980 00:00:00;   171
24.10.1980 00:00:00;   168
25.10.1980 00:00:00;   178
26.10.1980 00:00:00;   174
27.10.1980 00:00:00;   170
28.10.1980 00:00:00;   168
29.10.1980 00:00:00;   166
30.10.1980 00:00:00;   165
31.10.1980 00:00:00;   163
01.11.1980 00:00:00;   162
02.11.1980 00:00:00;   161
03.11.1980 00:00:00;   161
04.11.1980 00:00:00;   160
05.11.1980 00:00:00;   159
06.11.1980 00:00:00;   160
07.11.1980 00:00:00;   156
08.11.1980 00:00:00;   155
09.11.1980 00:00:00;   158
10.11.1980 00:00:00;   159
11.11.1980 00:00:00;   156
12.11.1980 00:00:00;   155
13.11.1980 00:00:00;   156
14.11.1980 00:00:00;   155
15.11.1980 00:00:00;   155
16.11.1980 00:00:00;   156
17.11.1980 00:00:00;   156
18.11.1980 00:00:00;   157
19.11.1980 00:00:00;   160
20.11.1980 00:00:00;   157
21.11.1980 00:00:00;   156
22.11.1980 00:00:00;   157
23.11.1980 00:00:00;   154
24.11.1980 00:00:00;   155
25.11.1980 00:00:00;   155
26.11.1980 00:00:00;   154
27.11.1980 00:00:00;   162
28.11.1980 00:00:00;   159
29.11.1980 00:00:00;   156
30.11.1980 00:00:00;   155
01.12.1980 00:00:00;   153
02.12.1980 00:00:00;   154
03.12.1980 00:00:00;   154
04.12.1980 00:00:00;   152
05.12.1980 00:00:00;   152
06.12.1980 00:00:00;   152
07.12.1980 00:00:00;   153
08.12.1980 00:00:00;   150
09.12.1980 00:00:00;   147
10.12.1980 00:00:00;   149
11.12.1980 00:00:00;   150
12.12.1980 00:00:00;   151
13.12.1980 00:00:00;   149
14.12.1980 00:00:00;   150
15.12.1980 00:00:00;   150
16.12.1980 00:00:00;   150
17.12.1980 00:00:00;   149
18.12.1980 00:00:00;   148
19.12.1980 00:00:00;   150
20.12.1980 00:00:00;   149
21.12.1980 00:00:00;   148
22.12.1980 00:00:00;   147
23.12.1980 00:00:00;   147
24.12.1980 00:00:00;   146
25.12.1980 00:00:00;   147
26.12.1980 00:00:00;   145
27.12.1980 00:00:00;   146
28.12.1980 00:00:00;   145
29.12.1980 00:00:00;   142
30.12.1980 00:00:00;   142
31.12.1980 00:00:00;   144
01.01.1981 00:00:00;   144
02.01.1981 00:00:00;   144
03.01.1981 00:00:00;   144
04.01.1981 00:00:00;   145
05.01.1981 00:00:00;   144
06.01.1981 00:00:00;   143
07.01.1981 00:00:00;   139
08.01.1981 00:00:00;   138
09.01.1981 00:00:00;   136
10.01.1981 00:00:00;   133
11.01.1981 00:00:00;   135
12.01.1981 00:00:00;   135
13.01.1981 00:00:00;   135
14.01.1981 00:00:00;   135
15.01.1981 00:00:00;   134
16.01.1981 00:00:00;   134
17.01.1981 00:00:00;   134
18.01.1981 00:00:00;   134
19.01.1981 00:00:00;   134
20.01.1981 00:00:00;   134
21.01.1981 00:00:00;   134
22.01.1981 00:00:00;   134
23.01.1981 00:00:00;   135
24.01.1981 00:00:00;   135
25.01.1981 00:00:00;   136
26.01.1981 00:00:00;   136
27.01.1981 00:00:00;   136
28.01.1981 00:00:00;   136
29.01.1981 00:00:00;   136
30.01.1981 00:00:00;   136
31.01.1981 00:00:00;   136
01.02.1981 00:00:00;   137
02.02.1981 00:00:00;   137
03.02.1981 00:00:00;   139
04.02.1981 00:00:00;   140
05.02.1981 00:00:00;   139
06.02.1981 00:00:00;   139
07.02.1981 00:00:00;   139
08.02.1981 00:00:00;   140
09.02.1981 00:00:00;   140
10.02.1981 00:00:00;   139
11.02.1981 00:00:00;   139
12.02.1981 00:00:00;   138
13.02.1981 00:00:00;   137
14.02.1981 00:00:00;   136
15.02.1981 00:00:00;   135
16.02.1981 00:00:00;   137
17.02.1981 00:00:00;   135
18.02.1981 00:00:00;   135
19.02.1981 00:00:00;   136
20.02.1981 00:00:00;   137
21.02.1981 00:00:00;   136
22.02.1981 00:00:00;   136
23.02.1981 00:00:00;   137
24.02.1981 00:00:00;   136
25.02.1981 00:00:00;   135
26.02.1981 00:00:00;   133
27.02.1981 00:00:00;   134
28.02.1981 00:00:00;   135
01.03.1981 00:00:00;   136
02.03.1981 00:00:00;   136
03.03.1981 00:00:00;   137
04.03.1981 00:00:00;   137
05.03.1981 00:00:00;   136
06.03.1981 00:00:00;   137
07.03.1981 00:00:00;   138
08.03.1981 00:00:00;   139
