Messstelle:                ;Aspang-Höll
15.03.1976 00:00:00;   110
16.03.1976 00:00:00;   110
17.03.1976 00:00:00;   110
18.03.1976 00:00:00;   110
19.03.1976 00:00:00;   110
20.03.1976 00:00:00;   111
21.03.1976 00:00:00;   110
22.03.1976 00:00:00;   109
23.03.1976 00:00:00;   110
24.03.1976 00:00:00;   110
25.03.1976 00:00:00;   112
26.03.1976 00:00:00;   111
27.03.1976 00:00:00;   110
28.03.1976 00:00:00;   110
29.03.1976 00:00:00;   110
30.03.1976 00:00:00;   112
31.03.1976 00:00:00;   112
01.04.1976 00:00:00;   114
02.04.1976 00:00:00;   115
03.04.1976 00:00:00;   115
04.04.1976 00:00:00;   116
05.04.1976 00:00:00;   116
06.04.1976 00:00:00;   115
07.04.1976 00:00:00;   116
08.04.1976 00:00:00;   116
09.04.1976 00:00:00;   115
10.04.1976 00:00:00;   114
11.04.1976 00:00:00;   112
12.04.1976 00:00:00;   112
13.04.1976 00:00:00;   113
14.04.1976 00:00:00;   114
15.04.1976 00:00:00;   114
16.04.1976 00:00:00;   112
17.04.1976 00:00:00;   112
18.04.1976 00:00:00;   112
19.04.1976 00:00:00;   112
20.04.1976 00:00:00;   111
21.04.1976 00:00:00;   110
22.04.1976 00:00:00;   111
23.04.1976 00:00:00;   115
24.04.1976 00:00:00;   120
25.04.1976 00:00:00;   125
26.04.1976 00:00:00;   122
27.04.1976 00:00:00;   120
28.04.1976 00:00:00;   118
29.04.1976 00:00:00;   118
30.04.1976 00:00:00;   118
01.05.1976 00:00:00;   118
02.05.1976 00:00:00;   118
03.05.1976 00:00:00;   118
04.05.1976 00:00:00;   117
05.05.1976 00:00:00;   118
06.05.1976 00:00:00;   117
07.05.1976 00:00:00;   118
08.05.1976 00:00:00;   118
09.05.1976 00:00:00;   120
10.05.1976 00:00:00;   120
11.05.1976 00:00:00;   120
12.05.1976 00:00:00;   120
13.05.1976 00:00:00;   123
14.05.1976 00:00:00;   131
15.05.1976 00:00:00;   122
16.05.1976 00:00:00;   120
17.05.1976 00:00:00;   118
18.05.1976 00:00:00;   117
19.05.1976 00:00:00;   116
20.05.1976 00:00:00;   116
21.05.1976 00:00:00;   117
22.05.1976 00:00:00;   116
23.05.1976 00:00:00;   117
24.05.1976 00:00:00;   116
25.05.1976 00:00:00;   115
26.05.1976 00:00:00;   117
27.05.1976 00:00:00;   124
28.05.1976 00:00:00;   120
29.05.1976 00:00:00;   118
30.05.1976 00:00:00;   118
31.05.1976 00:00:00;   118
01.06.1976 00:00:00;   116
02.06.1976 00:00:00;   116
03.06.1976 00:00:00;   116
04.06.1976 00:00:00;   116
05.06.1976 00:00:00;   116
06.06.1976 00:00:00;   115
07.06.1976 00:00:00;   115
08.06.1976 00:00:00;   115
09.06.1976 00:00:00;   115
10.06.1976 00:00:00;   113
11.06.1976 00:00:00;   113
12.06.1976 00:00:00;   113
13.06.1976 00:00:00;   112
14.06.1976 00:00:00;   113
15.06.1976 00:00:00;   112
16.06.1976 00:00:00;   112
17.06.1976 00:00:00;   112
18.06.1976 00:00:00;   112
19.06.1976 00:00:00;   112
20.06.1976 00:00:00;   112
21.06.1976 00:00:00;   112
22.06.1976 00:00:00;   114
23.06.1976 00:00:00;   112
24.06.1976 00:00:00;   110
25.06.1976 00:00:00;   110
26.06.1976 00:00:00;   110
27.06.1976 00:00:00;   110
28.06.1976 00:00:00;   110
29.06.1976 00:00:00;   110
30.06.1976 00:00:00;   110
01.07.1976 00:00:00;   108
02.07.1976 00:00:00;   108
03.07.1976 00:00:00;   108
04.07.1976 00:00:00;   108
05.07.1976 00:00:00;   106
06.07.1976 00:00:00;   106
07.07.1976 00:00:00;   106
08.07.1976 00:00:00;   106
09.07.1976 00:00:00;   106
10.07.1976 00:00:00;   107
11.07.1976 00:00:00;   109
12.07.1976 00:00:00;   108
13.07.1976 00:00:00;   108
14.07.1976 00:00:00;   108
15.07.1976 00:00:00;   106
16.07.1976 00:00:00;   106
17.07.1976 00:00:00;   104
18.07.1976 00:00:00;   104
19.07.1976 00:00:00;   104
20.07.1976 00:00:00;   104
21.07.1976 00:00:00;   105
22.07.1976 00:00:00;   108
23.07.1976 00:00:00;   108
24.07.1976 00:00:00;   108
25.07.1976 00:00:00;   107
26.07.1976 00:00:00;   110
27.07.1976 00:00:00;   111
28.07.1976 00:00:00;   110
29.07.1976 00:00:00;   108
30.07.1976 00:00:00;   106
31.07.1976 00:00:00;   106
01.08.1976 00:00:00;   106
02.08.1976 00:00:00;   107
03.08.1976 00:00:00;   106
04.08.1976 00:00:00;   106
05.08.1976 00:00:00;   107
06.08.1976 00:00:00;   106
07.08.1976 00:00:00;   105
08.08.1976 00:00:00;   104
09.08.1976 00:00:00;   104
10.08.1976 00:00:00;   104
11.08.1976 00:00:00;   104
12.08.1976 00:00:00;   104
13.08.1976 00:00:00;   105
14.08.1976 00:00:00;   107
15.08.1976 00:00:00;   105
16.08.1976 00:00:00;   105
17.08.1976 00:00:00;   104
18.08.1976 00:00:00;   104
19.08.1976 00:00:00;   104
20.08.1976 00:00:00;   104
21.08.1976 00:00:00;   104
22.08.1976 00:00:00;   105
23.08.1976 00:00:00;   109
24.08.1976 00:00:00;   106
25.08.1976 00:00:00;   104
26.08.1976 00:00:00;   104
27.08.1976 00:00:00;   105
28.08.1976 00:00:00;   107
29.08.1976 00:00:00;   104
30.08.1976 00:00:00;   104
31.08.1976 00:00:00;   104
01.09.1976 00:00:00;   116
02.09.1976 00:00:00;   111
03.09.1976 00:00:00;   109
04.09.1976 00:00:00;   112
05.09.1976 00:00:00;   118
06.09.1976 00:00:00;   112
07.09.1976 00:00:00;   110
08.09.1976 00:00:00;   110
09.09.1976 00:00:00;   108
10.09.1976 00:00:00;   108
11.09.1976 00:00:00;   108
12.09.1976 00:00:00;   108
13.09.1976 00:00:00;   110
14.09.1976 00:00:00;   117
15.09.1976 00:00:00;   118
16.09.1976 00:00:00;   113
17.09.1976 00:00:00;   114
18.09.1976 00:00:00;   110
19.09.1976 00:00:00;   110
20.09.1976 00:00:00;   111
21.09.1976 00:00:00;   110
22.09.1976 00:00:00;   110
23.09.1976 00:00:00;   108
24.09.1976 00:00:00;   108
25.09.1976 00:00:00;   108
26.09.1976 00:00:00;   108
27.09.1976 00:00:00;   110
28.09.1976 00:00:00;   112
29.09.1976 00:00:00;   118
30.09.1976 00:00:00;   118
01.10.1976 00:00:00;   118
02.10.1976 00:00:00;   118
03.10.1976 00:00:00;   111
04.10.1976 00:00:00;   110
05.10.1976 00:00:00;   109
06.10.1976 00:00:00;   110
07.10.1976 00:00:00;   110
08.10.1976 00:00:00;   108
09.10.1976 00:00:00;   108
10.10.1976 00:00:00;   106
11.10.1976 00:00:00;   106
12.10.1976 00:00:00;   106
13.10.1976 00:00:00;   107
14.10.1976 00:00:00;   109
15.10.1976 00:00:00;   109
16.10.1976 00:00:00;   114
17.10.1976 00:00:00;   126
18.10.1976 00:00:00;   118
19.10.1976 00:00:00;   114
20.10.1976 00:00:00;   112
21.10.1976 00:00:00;   112
22.10.1976 00:00:00;   112
23.10.1976 00:00:00;   110
24.10.1976 00:00:00;   110
25.10.1976 00:00:00;   110
26.10.1976 00:00:00;   110
27.10.1976 00:00:00;   110
28.10.1976 00:00:00;   110
29.10.1976 00:00:00;   110
30.10.1976 00:00:00;   114
31.10.1976 00:00:00;   129
01.11.1976 00:00:00;   120
02.11.1976 00:00:00;   115
03.11.1976 00:00:00;   110
04.11.1976 00:00:00;   110
05.11.1976 00:00:00;   110
06.11.1976 00:00:00;   111
07.11.1976 00:00:00;   115
08.11.1976 00:00:00;   114
09.11.1976 00:00:00;   112
10.11.1976 00:00:00;   110
11.11.1976 00:00:00;   110
12.11.1976 00:00:00;   110
13.11.1976 00:00:00;   110
14.11.1976 00:00:00;   112
15.11.1976 00:00:00;   113
16.11.1976 00:00:00;   113
17.11.1976 00:00:00;   112
18.11.1976 00:00:00;   110
19.11.1976 00:00:00;   110
20.11.1976 00:00:00;   110
21.11.1976 00:00:00;   112
22.11.1976 00:00:00;   112
23.11.1976 00:00:00;   112
24.11.1976 00:00:00;   113
25.11.1976 00:00:00;   115
26.11.1976 00:00:00;   114
27.11.1976 00:00:00;   114
28.11.1976 00:00:00;   114
29.11.1976 00:00:00;   112
30.11.1976 00:00:00;   112
01.12.1976 00:00:00;   124
02.12.1976 00:00:00;   153
03.12.1976 00:00:00;   145
04.12.1976 00:00:00;   137
05.12.1976 00:00:00;   132
06.12.1976 00:00:00;   130
07.12.1976 00:00:00;   128
08.12.1976 00:00:00;   126
09.12.1976 00:00:00;   126
10.12.1976 00:00:00;   124
11.12.1976 00:00:00;   122
12.12.1976 00:00:00;   120
13.12.1976 00:00:00;   120
14.12.1976 00:00:00;   120
15.12.1976 00:00:00;   118
16.12.1976 00:00:00;   118
17.12.1976 00:00:00;   116
18.12.1976 00:00:00;   117
19.12.1976 00:00:00;   120
20.12.1976 00:00:00;   122
21.12.1976 00:00:00;   122
22.12.1976 00:00:00;   122
23.12.1976 00:00:00;   122
24.12.1976 00:00:00;   120
25.12.1976 00:00:00;   120
26.12.1976 00:00:00;   118
27.12.1976 00:00:00;   116
28.12.1976 00:00:00;   116
29.12.1976 00:00:00;   116
30.12.1976 00:00:00;   114
31.12.1976 00:00:00;   114
01.01.1977 00:00:00;   116
02.01.1977 00:00:00;   118
03.01.1977 00:00:00;   118
04.01.1977 00:00:00;   116
05.01.1977 00:00:00;   116
06.01.1977 00:00:00;   116
07.01.1977 00:00:00;   116
08.01.1977 00:00:00;   116
09.01.1977 00:00:00;   114
10.01.1977 00:00:00;   114
11.01.1977 00:00:00;   116
12.01.1977 00:00:00;   116
13.01.1977 00:00:00;   116
14.01.1977 00:00:00;   116
15.01.1977 00:00:00;   116
16.01.1977 00:00:00;   114
17.01.1977 00:00:00;   114
18.01.1977 00:00:00;   114
19.01.1977 00:00:00;   112
20.01.1977 00:00:00;   112
21.01.1977 00:00:00;   112
22.01.1977 00:00:00;   112
23.01.1977 00:00:00;   112
24.01.1977 00:00:00;   112
25.01.1977 00:00:00;   112
26.01.1977 00:00:00;   113
27.01.1977 00:00:00;   116
28.01.1977 00:00:00;   115
29.01.1977 00:00:00;   115
30.01.1977 00:00:00;   120
31.01.1977 00:00:00;   120
01.02.1977 00:00:00;   118
02.02.1977 00:00:00;   116
03.02.1977 00:00:00;   113
04.02.1977 00:00:00;   112
05.02.1977 00:00:00;   115
06.02.1977 00:00:00;   117
07.02.1977 00:00:00;   117
08.02.1977 00:00:00;   118
09.02.1977 00:00:00;   118
10.02.1977 00:00:00;   121
11.02.1977 00:00:00;   128
12.02.1977 00:00:00;   123
13.02.1977 00:00:00;   123
14.02.1977 00:00:00;   122
15.02.1977 00:00:00;   120
16.02.1977 00:00:00;   119
17.02.1977 00:00:00;   119
18.02.1977 00:00:00;   119
19.02.1977 00:00:00;   118
20.02.1977 00:00:00;   118
21.02.1977 00:00:00;   119
22.02.1977 00:00:00;   125
23.02.1977 00:00:00;   128
24.02.1977 00:00:00;   123
25.02.1977 00:00:00;   120
26.02.1977 00:00:00;   118
27.02.1977 00:00:00;   118
28.02.1977 00:00:00;   116
01.03.1977 00:00:00;   118
02.03.1977 00:00:00;   119
03.03.1977 00:00:00;   125
04.03.1977 00:00:00;   135
05.03.1977 00:00:00;   130
06.03.1977 00:00:00;   128
07.03.1977 00:00:00;   128
08.03.1977 00:00:00;   128
09.03.1977 00:00:00;   126
10.03.1977 00:00:00;   126
11.03.1977 00:00:00;   126
12.03.1977 00:00:00;   126
13.03.1977 00:00:00;   126
14.03.1977 00:00:00;   124
15.03.1977 00:00:00;   122
16.03.1977 00:00:00;   120
17.03.1977 00:00:00;   120
18.03.1977 00:00:00;   120
19.03.1977 00:00:00;   120
20.03.1977 00:00:00;   120
21.03.1977 00:00:00;   120
22.03.1977 00:00:00;   119
23.03.1977 00:00:00;   119
24.03.1977 00:00:00;   119
25.03.1977 00:00:00;   118
26.03.1977 00:00:00;   118
27.03.1977 00:00:00;   118
28.03.1977 00:00:00;   119
29.03.1977 00:00:00;   121
30.03.1977 00:00:00;   120
31.03.1977 00:00:00;   120
01.04.1977 00:00:00;   119
02.04.1977 00:00:00;   120
03.04.1977 00:00:00;   120
04.04.1977 00:00:00;   119
05.04.1977 00:00:00;   120
06.04.1977 00:00:00;   118
07.04.1977 00:00:00;   116
08.04.1977 00:00:00;   116
09.04.1977 00:00:00;   117
10.04.1977 00:00:00;   120
11.04.1977 00:00:00;   120
12.04.1977 00:00:00;   120
13.04.1977 00:00:00;   119
14.04.1977 00:00:00;   118
15.04.1977 00:00:00;   118
16.04.1977 00:00:00;   120
17.04.1977 00:00:00;   120
18.04.1977 00:00:00;   120
19.04.1977 00:00:00;   120
20.04.1977 00:00:00;   119
21.04.1977 00:00:00;   118
22.04.1977 00:00:00;   117
23.04.1977 00:00:00;   117
24.04.1977 00:00:00;   117
25.04.1977 00:00:00;   118
26.04.1977 00:00:00;   118
27.04.1977 00:00:00;   118
28.04.1977 00:00:00;   118
29.04.1977 00:00:00;   117
30.04.1977 00:00:00;   117
01.05.1977 00:00:00;   118
02.05.1977 00:00:00;   120
03.05.1977 00:00:00;   120
04.05.1977 00:00:00;   120
05.05.1977 00:00:00;   122
06.05.1977 00:00:00;   122
07.05.1977 00:00:00;   122
08.05.1977 00:00:00;   121
09.05.1977 00:00:00;   120
10.05.1977 00:00:00;   120
11.05.1977 00:00:00;   120
12.05.1977 00:00:00;   118
13.05.1977 00:00:00;   121
14.05.1977 00:00:00;   128
15.05.1977 00:00:00;   125
16.05.1977 00:00:00;   120
17.05.1977 00:00:00;   120
18.05.1977 00:00:00;   121
19.05.1977 00:00:00;   120
20.05.1977 00:00:00;   118
21.05.1977 00:00:00;   118
22.05.1977 00:00:00;   117
23.05.1977 00:00:00;   118
24.05.1977 00:00:00;   116
25.05.1977 00:00:00;   115
26.05.1977 00:00:00;   115
27.05.1977 00:00:00;   114
28.05.1977 00:00:00;   114
29.05.1977 00:00:00;   113
30.05.1977 00:00:00;   113
31.05.1977 00:00:00;   114
01.06.1977 00:00:00;   114
02.06.1977 00:00:00;   112
03.06.1977 00:00:00;   112
04.06.1977 00:00:00;   112
05.06.1977 00:00:00;   112
06.06.1977 00:00:00;   115
07.06.1977 00:00:00;   117
08.06.1977 00:00:00;   114
09.06.1977 00:00:00;   114
10.06.1977 00:00:00;   112
11.06.1977 00:00:00;   111
12.06.1977 00:00:00;   111
13.06.1977 00:00:00;   110
14.06.1977 00:00:00;   110
15.06.1977 00:00:00;   112
16.06.1977 00:00:00;   112
17.06.1977 00:00:00;   110
18.06.1977 00:00:00;   110
19.06.1977 00:00:00;   111
20.06.1977 00:00:00;   114
21.06.1977 00:00:00;   115
22.06.1977 00:00:00;   133
23.06.1977 00:00:00;   119
24.06.1977 00:00:00;   116
25.06.1977 00:00:00;   116
26.06.1977 00:00:00;   116
27.06.1977 00:00:00;   118
28.06.1977 00:00:00;   117
29.06.1977 00:00:00;   118
30.06.1977 00:00:00;   120
01.07.1977 00:00:00;   121
02.07.1977 00:00:00;   116
03.07.1977 00:00:00;   116
04.07.1977 00:00:00;   116
05.07.1977 00:00:00;   115
06.07.1977 00:00:00;   115
07.07.1977 00:00:00;   115
08.07.1977 00:00:00;   114
09.07.1977 00:00:00;   114
10.07.1977 00:00:00;   114
11.07.1977 00:00:00;   114
12.07.1977 00:00:00;   114
13.07.1977 00:00:00;   113
14.07.1977 00:00:00;   113
15.07.1977 00:00:00;   113
16.07.1977 00:00:00;   113
17.07.1977 00:00:00;   113
18.07.1977 00:00:00;   113
19.07.1977 00:00:00;   113
20.07.1977 00:00:00;   113
21.07.1977 00:00:00;   113
22.07.1977 00:00:00;   113
23.07.1977 00:00:00;   112
24.07.1977 00:00:00;   112
25.07.1977 00:00:00;   111
26.07.1977 00:00:00;   114
27.07.1977 00:00:00;   112
28.07.1977 00:00:00;   112
29.07.1977 00:00:00;   111
30.07.1977 00:00:00;   110
31.07.1977 00:00:00;   110
01.08.1977 00:00:00;   118
02.08.1977 00:00:00;   112
03.08.1977 00:00:00;   112
04.08.1977 00:00:00;   111
05.08.1977 00:00:00;   110
06.08.1977 00:00:00;   110
07.08.1977 00:00:00;   110
08.08.1977 00:00:00;   110
09.08.1977 00:00:00;   111
10.08.1977 00:00:00;   111
11.08.1977 00:00:00;   111
12.08.1977 00:00:00;   111
13.08.1977 00:00:00;   111
14.08.1977 00:00:00;   112
15.08.1977 00:00:00;   111
16.08.1977 00:00:00;   110
17.08.1977 00:00:00;   110
18.08.1977 00:00:00;   110
19.08.1977 00:00:00;   110
20.08.1977 00:00:00;   111
21.08.1977 00:00:00;   110
22.08.1977 00:00:00;   110
23.08.1977 00:00:00;   110
24.08.1977 00:00:00;   110
25.08.1977 00:00:00;   110
26.08.1977 00:00:00;   110
27.08.1977 00:00:00;   109
28.08.1977 00:00:00;   109
29.08.1977 00:00:00;   109
30.08.1977 00:00:00;   108
31.08.1977 00:00:00;   109
01.09.1977 00:00:00;   108
02.09.1977 00:00:00;   108
03.09.1977 00:00:00;   109
04.09.1977 00:00:00;   108
05.09.1977 00:00:00;   108
06.09.1977 00:00:00;   108
07.09.1977 00:00:00;   108
08.09.1977 00:00:00;   108
09.09.1977 00:00:00;   108
10.09.1977 00:00:00;   109
11.09.1977 00:00:00;   108
12.09.1977 00:00:00;   108
13.09.1977 00:00:00;   108
14.09.1977 00:00:00;   108
15.09.1977 00:00:00;   108
16.09.1977 00:00:00;   109
17.09.1977 00:00:00;   110
18.09.1977 00:00:00;   108
19.09.1977 00:00:00;   108
20.09.1977 00:00:00;   109
21.09.1977 00:00:00;   108
22.09.1977 00:00:00;   107
23.09.1977 00:00:00;   107
24.09.1977 00:00:00;   107
25.09.1977 00:00:00;   107
26.09.1977 00:00:00;   106
27.09.1977 00:00:00;   106
28.09.1977 00:00:00;   106
29.09.1977 00:00:00;   106
30.09.1977 00:00:00;   106
01.10.1977 00:00:00;   105
02.10.1977 00:00:00;   106
03.10.1977 00:00:00;   105
04.10.1977 00:00:00;   104
05.10.1977 00:00:00;   104
06.10.1977 00:00:00;   104
07.10.1977 00:00:00;   104
08.10.1977 00:00:00;   104
09.10.1977 00:00:00;   104
10.10.1977 00:00:00;   104
11.10.1977 00:00:00;   106
12.10.1977 00:00:00;   104
13.10.1977 00:00:00;   104
14.10.1977 00:00:00;   104
15.10.1977 00:00:00;   104
16.10.1977 00:00:00;   104
17.10.1977 00:00:00;   104
18.10.1977 00:00:00;   104
19.10.1977 00:00:00;   104
20.10.1977 00:00:00;   105
21.10.1977 00:00:00;   104
22.10.1977 00:00:00;   104
23.10.1977 00:00:00;   104
24.10.1977 00:00:00;   104
25.10.1977 00:00:00;   104
26.10.1977 00:00:00;   104
27.10.1977 00:00:00;   104
28.10.1977 00:00:00;   104
29.10.1977 00:00:00;   104
30.10.1977 00:00:00;   104
31.10.1977 00:00:00;   104
01.11.1977 00:00:00;   104
02.11.1977 00:00:00;   104
03.11.1977 00:00:00;   104
04.11.1977 00:00:00;   104
05.11.1977 00:00:00;   104
06.11.1977 00:00:00;   104
07.11.1977 00:00:00;   104
08.11.1977 00:00:00;   104
09.11.1977 00:00:00;   104
10.11.1977 00:00:00;   104
11.11.1977 00:00:00;   104
12.11.1977 00:00:00;   104
13.11.1977 00:00:00;   104
14.11.1977 00:00:00;   104
15.11.1977 00:00:00;   104
16.11.1977 00:00:00;   104
17.11.1977 00:00:00;   104
18.11.1977 00:00:00;   104
19.11.1977 00:00:00;   104
20.11.1977 00:00:00;   104
21.11.1977 00:00:00;   104
22.11.1977 00:00:00;   104
23.11.1977 00:00:00;   104
24.11.1977 00:00:00;   104
25.11.1977 00:00:00;   104
26.11.1977 00:00:00;   104
27.11.1977 00:00:00;   104
28.11.1977 00:00:00;   104
29.11.1977 00:00:00;   104
30.11.1977 00:00:00;   104
01.12.1977 00:00:00;   104
02.12.1977 00:00:00;   104
03.12.1977 00:00:00;   104
04.12.1977 00:00:00;   104
05.12.1977 00:00:00;   102
06.12.1977 00:00:00;   102
07.12.1977 00:00:00;   102
08.12.1977 00:00:00;   104
09.12.1977 00:00:00;   104
10.12.1977 00:00:00;   104
11.12.1977 00:00:00;   104
12.12.1977 00:00:00;   104
13.12.1977 00:00:00;   104
14.12.1977 00:00:00;   104
15.12.1977 00:00:00;   104
16.12.1977 00:00:00;   104
17.12.1977 00:00:00;   104
18.12.1977 00:00:00;   102
19.12.1977 00:00:00;   102
20.12.1977 00:00:00;   100
21.12.1977 00:00:00;   100
22.12.1977 00:00:00;   100
23.12.1977 00:00:00;   100
24.12.1977 00:00:00;   102
25.12.1977 00:00:00;   103
26.12.1977 00:00:00;   102
27.12.1977 00:00:00;   102
28.12.1977 00:00:00;   102
29.12.1977 00:00:00;   102
30.12.1977 00:00:00;   102
31.12.1977 00:00:00;   102
01.01.1978 00:00:00;   138
02.01.1978 00:00:00;   140
03.01.1978 00:00:00;   140
04.01.1978 00:00:00;   138
05.01.1978 00:00:00;   138
06.01.1978 00:00:00;   148
07.01.1978 00:00:00;   141
08.01.1978 00:00:00;   137
09.01.1978 00:00:00;   137
10.01.1978 00:00:00;   137
11.01.1978 00:00:00;   138
12.01.1978 00:00:00;   137
13.01.1978 00:00:00;   138
14.01.1978 00:00:00;   139
15.01.1978 00:00:00;   138
16.01.1978 00:00:00;   138
17.01.1978 00:00:00;   137
18.01.1978 00:00:00;   135
19.01.1978 00:00:00;   136
20.01.1978 00:00:00;   137
21.01.1978 00:00:00;   137
22.01.1978 00:00:00;   137
23.01.1978 00:00:00;   139
24.01.1978 00:00:00;   142
25.01.1978 00:00:00;   135
26.01.1978 00:00:00;   136
27.01.1978 00:00:00;   137
28.01.1978 00:00:00;   140
29.01.1978 00:00:00;   139
30.01.1978 00:00:00;   141
31.01.1978 00:00:00;   140
01.02.1978 00:00:00;   140
02.02.1978 00:00:00;   138
03.02.1978 00:00:00;   138
04.02.1978 00:00:00;   138
05.02.1978 00:00:00;   137
06.02.1978 00:00:00;   140
07.02.1978 00:00:00;   141
08.02.1978 00:00:00;   139
09.02.1978 00:00:00;   140
10.02.1978 00:00:00;   143
11.02.1978 00:00:00;   141
12.02.1978 00:00:00;   138
13.02.1978 00:00:00;   137
14.02.1978 00:00:00;   140
15.02.1978 00:00:00;   146
16.02.1978 00:00:00;   138
17.02.1978 00:00:00;   137
18.02.1978 00:00:00;   138
19.02.1978 00:00:00;   146
20.02.1978 00:00:00;   143
21.02.1978 00:00:00;   146
22.02.1978 00:00:00;   159
23.02.1978 00:00:00;   153
24.02.1978 00:00:00;   141
25.02.1978 00:00:00;   146
26.02.1978 00:00:00;   152
27.02.1978 00:00:00;   155
28.02.1978 00:00:00;   149
01.03.1978 00:00:00;   147
02.03.1978 00:00:00;   146
03.03.1978 00:00:00;   145
04.03.1978 00:00:00;   144
05.03.1978 00:00:00;   144
06.03.1978 00:00:00;   146
07.03.1978 00:00:00;   145
08.03.1978 00:00:00;   144
09.03.1978 00:00:00;   143
10.03.1978 00:00:00;   142
11.03.1978 00:00:00;   141
12.03.1978 00:00:00;   141
13.03.1978 00:00:00;   141
14.03.1978 00:00:00;   141
15.03.1978 00:00:00;   141
16.03.1978 00:00:00;   140
17.03.1978 00:00:00;   141
18.03.1978 00:00:00;   142
19.03.1978 00:00:00;   140
20.03.1978 00:00:00;   140
21.03.1978 00:00:00;   139
22.03.1978 00:00:00;   139
23.03.1978 00:00:00;   139
24.03.1978 00:00:00;   140
25.03.1978 00:00:00;   140
26.03.1978 00:00:00;   139
27.03.1978 00:00:00;   139
28.03.1978 00:00:00;   139
29.03.1978 00:00:00;   140
30.03.1978 00:00:00;   139
31.03.1978 00:00:00;   139
01.04.1978 00:00:00;   139
02.04.1978 00:00:00;   139
03.04.1978 00:00:00;   139
04.04.1978 00:00:00;   140
05.04.1978 00:00:00;   140
06.04.1978 00:00:00;   139
07.04.1978 00:00:00;   139
08.04.1978 00:00:00;   139
09.04.1978 00:00:00;   139
10.04.1978 00:00:00;   139
11.04.1978 00:00:00;   139
12.04.1978 00:00:00;   141
13.04.1978 00:00:00;   141
14.04.1978 00:00:00;   141
15.04.1978 00:00:00;   141
16.04.1978 00:00:00;   141
17.04.1978 00:00:00;   140
18.04.1978 00:00:00;   140
19.04.1978 00:00:00;   141
20.04.1978 00:00:00;   141
21.04.1978 00:00:00;   142
22.04.1978 00:00:00;   142
23.04.1978 00:00:00;   141
