Messstelle:                ;Spital am Pyhrn
05.06.1977 00:00:00;   129
06.06.1977 00:00:00;   129
07.06.1977 00:00:00;   129
08.06.1977 00:00:00;   129
09.06.1977 00:00:00;   130
10.06.1977 00:00:00;   131
11.06.1977 00:00:00;   132
12.06.1977 00:00:00;   133
13.06.1977 00:00:00;   132
14.06.1977 00:00:00;   132
15.06.1977 00:00:00;   132
16.06.1977 00:00:00;   133
17.06.1977 00:00:00;   132
18.06.1977 00:00:00;   130
19.06.1977 00:00:00;   129
20.06.1977 00:00:00;   128
21.06.1977 00:00:00;   127
22.06.1977 00:00:00;   127
23.06.1977 00:00:00;   127
24.06.1977 00:00:00;   125
25.06.1977 00:00:00;   123
26.06.1977 00:00:00;   123
27.06.1977 00:00:00;   127
28.06.1977 00:00:00;   127
29.06.1977 00:00:00;   124
30.06.1977 00:00:00;   125
01.07.1977 00:00:00;   127
02.07.1977 00:00:00;   125
03.07.1977 00:00:00;   123
04.07.1977 00:00:00;   122
05.07.1977 00:00:00;   121
06.07.1977 00:00:00;   120
07.07.1977 00:00:00;   119
08.07.1977 00:00:00;   119
09.07.1977 00:00:00;   120
10.07.1977 00:00:00;   119
11.07.1977 00:00:00;   118
12.07.1977 00:00:00;   118
13.07.1977 00:00:00;   118
14.07.1977 00:00:00;   119
15.07.1977 00:00:00;   122
16.07.1977 00:00:00;   120
17.07.1977 00:00:00;   118
18.07.1977 00:00:00;   116
19.07.1977 00:00:00;   116
20.07.1977 00:00:00;   116
21.07.1977 00:00:00;   126
22.07.1977 00:00:00;   126
23.07.1977 00:00:00;   121
24.07.1977 00:00:00;   118
25.07.1977 00:00:00;   117
26.07.1977 00:00:00;   121
27.07.1977 00:00:00;   119
28.07.1977 00:00:00;   117
29.07.1977 00:00:00;   117
30.07.1977 00:00:00;   117
31.07.1977 00:00:00;   121
01.08.1977 00:00:00;   183
02.08.1977 00:00:00;   162
03.08.1977 00:00:00;   148
04.08.1977 00:00:00;   139
05.08.1977 00:00:00;   136
06.08.1977 00:00:00;   132
07.08.1977 00:00:00;   129
08.08.1977 00:00:00;   126
09.08.1977 00:00:00;   125
10.08.1977 00:00:00;   125
11.08.1977 00:00:00;   126
12.08.1977 00:00:00;   124
13.08.1977 00:00:00;   123
14.08.1977 00:00:00;   127
15.08.1977 00:00:00;   127
16.08.1977 00:00:00;   123
17.08.1977 00:00:00;   122
18.08.1977 00:00:00;   121
19.08.1977 00:00:00;   123
20.08.1977 00:00:00;   123
21.08.1977 00:00:00;   121
22.08.1977 00:00:00;   120
23.08.1977 00:00:00;   118
24.08.1977 00:00:00;   118
25.08.1977 00:00:00;   117
26.08.1977 00:00:00;   116
27.08.1977 00:00:00;   115
28.08.1977 00:00:00;   115
29.08.1977 00:00:00;   114
30.08.1977 00:00:00;   114
31.08.1977 00:00:00;   114
01.09.1977 00:00:00;   113
02.09.1977 00:00:00;   116
03.09.1977 00:00:00;   114
04.09.1977 00:00:00;   115
05.09.1977 00:00:00;   114
06.09.1977 00:00:00;   114
07.09.1977 00:00:00;   113
08.09.1977 00:00:00;   114
09.09.1977 00:00:00;   121
10.09.1977 00:00:00;   121
11.09.1977 00:00:00;   117
12.09.1977 00:00:00;   116
13.09.1977 00:00:00;   116
14.09.1977 00:00:00;   114
15.09.1977 00:00:00;   114
16.09.1977 00:00:00;   114
17.09.1977 00:00:00;   113
18.09.1977 00:00:00;   113
19.09.1977 00:00:00;   114
20.09.1977 00:00:00;   114
21.09.1977 00:00:00;   114
22.09.1977 00:00:00;   114
23.09.1977 00:00:00;   115
24.09.1977 00:00:00;   116
25.09.1977 00:00:00;   115
26.09.1977 00:00:00;   114
27.09.1977 00:00:00;   114
28.09.1977 00:00:00;   113
29.09.1977 00:00:00;   113
30.09.1977 00:00:00;   112
01.10.1977 00:00:00;   112
02.10.1977 00:00:00;   111
03.10.1977 00:00:00;   112
04.10.1977 00:00:00;   112
05.10.1977 00:00:00;   115
06.10.1977 00:00:00;   115
07.10.1977 00:00:00;   113
08.10.1977 00:00:00;   112
09.10.1977 00:00:00;   110
10.10.1977 00:00:00;   111
11.10.1977 00:00:00;   121
12.10.1977 00:00:00;   117
13.10.1977 00:00:00;   115
14.10.1977 00:00:00;   115
15.10.1977 00:00:00;   114
16.10.1977 00:00:00;   113
17.10.1977 00:00:00;   112
18.10.1977 00:00:00;   111
19.10.1977 00:00:00;   111
20.10.1977 00:00:00;   110
21.10.1977 00:00:00;   110
22.10.1977 00:00:00;   109
23.10.1977 00:00:00;   109
24.10.1977 00:00:00;   109
25.10.1977 00:00:00;   109
26.10.1977 00:00:00;   108
27.10.1977 00:00:00;   108
28.10.1977 00:00:00;   107
29.10.1977 00:00:00;   107
30.10.1977 00:00:00;   107
31.10.1977 00:00:00;   108
01.11.1977 00:00:00;   108
02.11.1977 00:00:00;   109
03.11.1977 00:00:00;   112
04.11.1977 00:00:00;   111
05.11.1977 00:00:00;   112
06.11.1977 00:00:00;   110
07.11.1977 00:00:00;   109
08.11.1977 00:00:00;   108
09.11.1977 00:00:00;   108
10.11.1977 00:00:00;   108
11.11.1977 00:00:00;   108
12.11.1977 00:00:00;   107
13.11.1977 00:00:00;   108
14.11.1977 00:00:00;   110
15.11.1977 00:00:00;   114
16.11.1977 00:00:00;   113
17.11.1977 00:00:00;   111
18.11.1977 00:00:00;   110
19.11.1977 00:00:00;   109
20.11.1977 00:00:00;   109
21.11.1977 00:00:00;   110
22.11.1977 00:00:00;   111
23.11.1977 00:00:00;   110
24.11.1977 00:00:00;   110
25.11.1977 00:00:00;   110
26.11.1977 00:00:00;   110
27.11.1977 00:00:00;   109
28.11.1977 00:00:00;   110
29.11.1977 00:00:00;   110
30.11.1977 00:00:00;   110
01.12.1977 00:00:00;   110
02.12.1977 00:00:00;   109
03.12.1977 00:00:00;   109
04.12.1977 00:00:00;   109
05.12.1977 00:00:00;   109
06.12.1977 00:00:00;   109
07.12.1977 00:00:00;   109
08.12.1977 00:00:00;   111
09.12.1977 00:00:00;   121
10.12.1977 00:00:00;   118
11.12.1977 00:00:00;   115
12.12.1977 00:00:00;   113
13.12.1977 00:00:00;   112
14.12.1977 00:00:00;   112
15.12.1977 00:00:00;   111
16.12.1977 00:00:00;   111
17.12.1977 00:00:00;   111
18.12.1977 00:00:00;   110
19.12.1977 00:00:00;   111
20.12.1977 00:00:00;   111
21.12.1977 00:00:00;   111
22.12.1977 00:00:00;   110
23.12.1977 00:00:00;   110
24.12.1977 00:00:00;   112
25.12.1977 00:00:00;   132
26.12.1977 00:00:00;   125
27.12.1977 00:00:00;   120
28.12.1977 00:00:00;   120
29.12.1977 00:00:00;   118
30.12.1977 00:00:00;   116
31.12.1977 00:00:00;   115
01.01.1978 00:00:00;   113
02.01.1978 00:00:00;   113
03.01.1978 00:00:00;   114
04.01.1978 00:00:00;   114
05.01.1978 00:00:00;   113
06.01.1978 00:00:00;   112
07.01.1978 00:00:00;   112
08.01.1978 00:00:00;   111
09.01.1978 00:00:00;   111
10.01.1978 00:00:00;   111
11.01.1978 00:00:00;   111
12.01.1978 00:00:00;   112
13.01.1978 00:00:00;   114
14.01.1978 00:00:00;   115
15.01.1978 00:00:00;   114
16.01.1978 00:00:00;   115
17.01.1978 00:00:00;   114
18.01.1978 00:00:00;   114
19.01.1978 00:00:00;   114
20.01.1978 00:00:00;   113
21.01.1978 00:00:00;   113
22.01.1978 00:00:00;   112
23.01.1978 00:00:00;   111
24.01.1978 00:00:00;   111
25.01.1978 00:00:00;   112
26.01.1978 00:00:00;   111
27.01.1978 00:00:00;   111
28.01.1978 00:00:00;   111
29.01.1978 00:00:00;   111
30.01.1978 00:00:00;   110
31.01.1978 00:00:00;   109
01.02.1978 00:00:00;   109
02.02.1978 00:00:00;   109
03.02.1978 00:00:00;   109
04.02.1978 00:00:00;   108
05.02.1978 00:00:00;   108
06.02.1978 00:00:00;   107
07.02.1978 00:00:00;   107
08.02.1978 00:00:00;   107
09.02.1978 00:00:00;   107
10.02.1978 00:00:00;   107
11.02.1978 00:00:00;   107
12.02.1978 00:00:00;   107
13.02.1978 00:00:00;   107
14.02.1978 00:00:00;   107
15.02.1978 00:00:00;   107
16.02.1978 00:00:00;   107
17.02.1978 00:00:00;   107
18.02.1978 00:00:00;   106
19.02.1978 00:00:00;   105
20.02.1978 00:00:00;   106
21.02.1978 00:00:00;   106
22.02.1978 00:00:00;   106
23.02.1978 00:00:00;   106
24.02.1978 00:00:00;   109
25.02.1978 00:00:00;   123
26.02.1978 00:00:00;   131
27.02.1978 00:00:00;   130
28.02.1978 00:00:00;   127
01.03.1978 00:00:00;   125
02.03.1978 00:00:00;   125
03.03.1978 00:00:00;   125
04.03.1978 00:00:00;   128
05.03.1978 00:00:00;   128
06.03.1978 00:00:00;   124
07.03.1978 00:00:00;   120
08.03.1978 00:00:00;   118
09.03.1978 00:00:00;   118
10.03.1978 00:00:00;   116
11.03.1978 00:00:00;   116
12.03.1978 00:00:00;   117
13.03.1978 00:00:00;   116
14.03.1978 00:00:00;   116
15.03.1978 00:00:00;   117
16.03.1978 00:00:00;   115
17.03.1978 00:00:00;   116
18.03.1978 00:00:00;   115
19.03.1978 00:00:00;   113
20.03.1978 00:00:00;   113
21.03.1978 00:00:00;   114
22.03.1978 00:00:00;   113
23.03.1978 00:00:00;   112
24.03.1978 00:00:00;   112
25.03.1978 00:00:00;   111
26.03.1978 00:00:00;   111
27.03.1978 00:00:00;   110
28.03.1978 00:00:00;   116
29.03.1978 00:00:00;   127
30.03.1978 00:00:00;   139
31.03.1978 00:00:00;   141
01.04.1978 00:00:00;   137
02.04.1978 00:00:00;   134
03.04.1978 00:00:00;   133
04.04.1978 00:00:00;   131
05.04.1978 00:00:00;   129
06.04.1978 00:00:00;   126
07.04.1978 00:00:00;   123
08.04.1978 00:00:00;   123
09.04.1978 00:00:00;   124
10.04.1978 00:00:00;   125
11.04.1978 00:00:00;   127
12.04.1978 00:00:00;   128
13.04.1978 00:00:00;   124
14.04.1978 00:00:00;   121
15.04.1978 00:00:00;   120
16.04.1978 00:00:00;   118
17.04.1978 00:00:00;   117
18.04.1978 00:00:00;   117
19.04.1978 00:00:00;   117
20.04.1978 00:00:00;   120
