Messstelle:                ;Bucheben
26.03.1976 00:00:00;    64
27.03.1976 00:00:00;    64
28.03.1976 00:00:00;    64
29.03.1976 00:00:00;    65
30.03.1976 00:00:00;    70
31.03.1976 00:00:00;    70
01.04.1976 00:00:00;    64
02.04.1976 00:00:00;    64
03.04.1976 00:00:00;    65
04.04.1976 00:00:00;    65
05.04.1976 00:00:00;    65
06.04.1976 00:00:00;    65
07.04.1976 00:00:00;    65
08.04.1976 00:00:00;    65
09.04.1976 00:00:00;    64
10.04.1976 00:00:00;    62
11.04.1976 00:00:00;    62
12.04.1976 00:00:00;    62
13.04.1976 00:00:00;    62
14.04.1976 00:00:00;    62
15.04.1976 00:00:00;    62
16.04.1976 00:00:00;    62
17.04.1976 00:00:00;    62
18.04.1976 00:00:00;    63
19.04.1976 00:00:00;    65
20.04.1976 00:00:00;    65
21.04.1976 00:00:00;    65
22.04.1976 00:00:00;    65
23.04.1976 00:00:00;    65
24.04.1976 00:00:00;    65
25.04.1976 00:00:00;    65
26.04.1976 00:00:00;    65
27.04.1976 00:00:00;    63
28.04.1976 00:00:00;    63
29.04.1976 00:00:00;    63
30.04.1976 00:00:00;    63
01.05.1976 00:00:00;    63
02.05.1976 00:00:00;    63
03.05.1976 00:00:00;    63
04.05.1976 00:00:00;    65
05.05.1976 00:00:00;    70
06.05.1976 00:00:00;    70
07.05.1976 00:00:00;    76
08.05.1976 00:00:00;    94
09.05.1976 00:00:00;    94
10.05.1976 00:00:00;    90
11.05.1976 00:00:00;    89
12.05.1976 00:00:00;    85
13.05.1976 00:00:00;    85
14.05.1976 00:00:00;    83
15.05.1976 00:00:00;    78
16.05.1976 00:00:00;    78
17.05.1976 00:00:00;    78
18.05.1976 00:00:00;    78
19.05.1976 00:00:00;    80
20.05.1976 00:00:00;    80
21.05.1976 00:00:00;    80
22.05.1976 00:00:00;    80
23.05.1976 00:00:00;    80
24.05.1976 00:00:00;    80
25.05.1976 00:00:00;    80
26.05.1976 00:00:00;    80
27.05.1976 00:00:00;    80
28.05.1976 00:00:00;    80
29.05.1976 00:00:00;    80
30.05.1976 00:00:00;    80
31.05.1976 00:00:00;    80
01.06.1976 00:00:00;    80
02.06.1976 00:00:00;    80
03.06.1976 00:00:00;    81
04.06.1976 00:00:00;    85
05.06.1976 00:00:00;    85
06.06.1976 00:00:00;    85
07.06.1976 00:00:00;    87
08.06.1976 00:00:00;    96
09.06.1976 00:00:00;   100
10.06.1976 00:00:00;    99
11.06.1976 00:00:00;    96
12.06.1976 00:00:00;    96
13.06.1976 00:00:00;    95
14.06.1976 00:00:00;    95
15.06.1976 00:00:00;    95
16.06.1976 00:00:00;    95
17.06.1976 00:00:00;    96
18.06.1976 00:00:00;   100
19.06.1976 00:00:00;   100
20.06.1976 00:00:00;   100
21.06.1976 00:00:00;   101
22.06.1976 00:00:00;   105
23.06.1976 00:00:00;   105
24.06.1976 00:00:00;   105
25.06.1976 00:00:00;   105
26.06.1976 00:00:00;   105
27.06.1976 00:00:00;   104
28.06.1976 00:00:00;    99
29.06.1976 00:00:00;    96
30.06.1976 00:00:00;   100
01.07.1976 00:00:00;   101
02.07.1976 00:00:00;   105
03.07.1976 00:00:00;   104
04.07.1976 00:00:00;    97
05.07.1976 00:00:00;    86
06.07.1976 00:00:00;    85
07.07.1976 00:00:00;    85
08.07.1976 00:00:00;    85
09.07.1976 00:00:00;    85
10.07.1976 00:00:00;    85
11.07.1976 00:00:00;    84
12.07.1976 00:00:00;    80
13.07.1976 00:00:00;    80
14.07.1976 00:00:00;    80
15.07.1976 00:00:00;    81
16.07.1976 00:00:00;    85
17.07.1976 00:00:00;    85
18.07.1976 00:00:00;    85
19.07.1976 00:00:00;    85
20.07.1976 00:00:00;    85
21.07.1976 00:00:00;    85
22.07.1976 00:00:00;    85
23.07.1976 00:00:00;    85
24.07.1976 00:00:00;    85
25.07.1976 00:00:00;    85
26.07.1976 00:00:00;    85
27.07.1976 00:00:00;    86
28.07.1976 00:00:00;    86
29.07.1976 00:00:00;    89
30.07.1976 00:00:00;    85
31.07.1976 00:00:00;    85
01.08.1976 00:00:00;    78
02.08.1976 00:00:00;    73
03.08.1976 00:00:00;    79
04.08.1976 00:00:00;    80
05.08.1976 00:00:00;    80
06.08.1976 00:00:00;    80
07.08.1976 00:00:00;    80
08.08.1976 00:00:00;    80
09.08.1976 00:00:00;    78
10.08.1976 00:00:00;    78
11.08.1976 00:00:00;    77
12.08.1976 00:00:00;    75
13.08.1976 00:00:00;    75
14.08.1976 00:00:00;    75
15.08.1976 00:00:00;    75
16.08.1976 00:00:00;    76
17.08.1976 00:00:00;    80
18.08.1976 00:00:00;    80
19.08.1976 00:00:00;    80
20.08.1976 00:00:00;    80
21.08.1976 00:00:00;    80
22.08.1976 00:00:00;    80
23.08.1976 00:00:00;    80
24.08.1976 00:00:00;    80
25.08.1976 00:00:00;    80
26.08.1976 00:00:00;    80
27.08.1976 00:00:00;    80
28.08.1976 00:00:00;    80
29.08.1976 00:00:00;    80
30.08.1976 00:00:00;    80
31.08.1976 00:00:00;    80
01.09.1976 00:00:00;    78
02.09.1976 00:00:00;    78
03.09.1976 00:00:00;    78
04.09.1976 00:00:00;    78
05.09.1976 00:00:00;    78
06.09.1976 00:00:00;    78
07.09.1976 00:00:00;    78
08.09.1976 00:00:00;    78
09.09.1976 00:00:00;    78
10.09.1976 00:00:00;    78
11.09.1976 00:00:00;    80
12.09.1976 00:00:00;    80
13.09.1976 00:00:00;    88
14.09.1976 00:00:00;   108
15.09.1976 00:00:00;    89
16.09.1976 00:00:00;    81
17.09.1976 00:00:00;    81
18.09.1976 00:00:00;    84
19.09.1976 00:00:00;    81
20.09.1976 00:00:00;    75
21.09.1976 00:00:00;    75
22.09.1976 00:00:00;    75
23.09.1976 00:00:00;    75
24.09.1976 00:00:00;    75
25.09.1976 00:00:00;    75
26.09.1976 00:00:00;    75
27.09.1976 00:00:00;    75
28.09.1976 00:00:00;    76
29.09.1976 00:00:00;    82
30.09.1976 00:00:00;    89
01.10.1976 00:00:00;    85
02.10.1976 00:00:00;    85
03.10.1976 00:00:00;    85
04.10.1976 00:00:00;    85
05.10.1976 00:00:00;    85
06.10.1976 00:00:00;    85
07.10.1976 00:00:00;    85
08.10.1976 00:00:00;    85
09.10.1976 00:00:00;    85
10.10.1976 00:00:00;    84
11.10.1976 00:00:00;    80
12.10.1976 00:00:00;    80
13.10.1976 00:00:00;    80
14.10.1976 00:00:00;    80
15.10.1976 00:00:00;    80
16.10.1976 00:00:00;    80
17.10.1976 00:00:00;    80
18.10.1976 00:00:00;    81
19.10.1976 00:00:00;    85
20.10.1976 00:00:00;    85
21.10.1976 00:00:00;    85
22.10.1976 00:00:00;    85
23.10.1976 00:00:00;    85
24.10.1976 00:00:00;    85
25.10.1976 00:00:00;    85
26.10.1976 00:00:00;    83
27.10.1976 00:00:00;    76
28.10.1976 00:00:00;    75
29.10.1976 00:00:00;    75
30.10.1976 00:00:00;    75
31.10.1976 00:00:00;    75
01.11.1976 00:00:00;    75
02.11.1976 00:00:00;    75
03.11.1976 00:00:00;    75
04.11.1976 00:00:00;    75
05.11.1976 00:00:00;    75
06.11.1976 00:00:00;    74
07.11.1976 00:00:00;    70
08.11.1976 00:00:00;    70
09.11.1976 00:00:00;    70
10.11.1976 00:00:00;    70
11.11.1976 00:00:00;    70
12.11.1976 00:00:00;    70
13.11.1976 00:00:00;    70
14.11.1976 00:00:00;    70
15.11.1976 00:00:00;    70
16.11.1976 00:00:00;    70
17.11.1976 00:00:00;    70
18.11.1976 00:00:00;    70
19.11.1976 00:00:00;    70
20.11.1976 00:00:00;    68
21.11.1976 00:00:00;    68
22.11.1976 00:00:00;    68
23.11.1976 00:00:00;    68
24.11.1976 00:00:00;    68
25.11.1976 00:00:00;    67
26.11.1976 00:00:00;    68
27.11.1976 00:00:00;    68
28.11.1976 00:00:00;    68
29.11.1976 00:00:00;    68
30.11.1976 00:00:00;    68
01.12.1976 00:00:00;    68
02.12.1976 00:00:00;    68
03.12.1976 00:00:00;    67
04.12.1976 00:00:00;    65
05.12.1976 00:00:00;    65
06.12.1976 00:00:00;    65
07.12.1976 00:00:00;    65
08.12.1976 00:00:00;    65
09.12.1976 00:00:00;    65
10.12.1976 00:00:00;    65
11.12.1976 00:00:00;    65
12.12.1976 00:00:00;    65
13.12.1976 00:00:00;    65
14.12.1976 00:00:00;    65
15.12.1976 00:00:00;    65
16.12.1976 00:00:00;    64
17.12.1976 00:00:00;    64
18.12.1976 00:00:00;    64
19.12.1976 00:00:00;    64
20.12.1976 00:00:00;    64
21.12.1976 00:00:00;    64
22.12.1976 00:00:00;    64
23.12.1976 00:00:00;    64
24.12.1976 00:00:00;    64
25.12.1976 00:00:00;    64
26.12.1976 00:00:00;    64
27.12.1976 00:00:00;    64
28.12.1976 00:00:00;    64
29.12.1976 00:00:00;    64
30.12.1976 00:00:00;    64
31.12.1976 00:00:00;    64
01.01.1977 00:00:00;    63
02.01.1977 00:00:00;    63
03.01.1977 00:00:00;    63
04.01.1977 00:00:00;    63
05.01.1977 00:00:00;    63
06.01.1977 00:00:00;    63
07.01.1977 00:00:00;    63
08.01.1977 00:00:00;    63
09.01.1977 00:00:00;    63
10.01.1977 00:00:00;    62
11.01.1977 00:00:00;    62
12.01.1977 00:00:00;    62
13.01.1977 00:00:00;    62
14.01.1977 00:00:00;    62
15.01.1977 00:00:00;    62
16.01.1977 00:00:00;    62
17.01.1977 00:00:00;    62
18.01.1977 00:00:00;    62
19.01.1977 00:00:00;    62
20.01.1977 00:00:00;    62
21.01.1977 00:00:00;    62
22.01.1977 00:00:00;    62
23.01.1977 00:00:00;    62
24.01.1977 00:00:00;    62
25.01.1977 00:00:00;    62
26.01.1977 00:00:00;    62
27.01.1977 00:00:00;    62
28.01.1977 00:00:00;    62
29.01.1977 00:00:00;    62
30.01.1977 00:00:00;    62
31.01.1977 00:00:00;    62
01.02.1977 00:00:00;    62
02.02.1977 00:00:00;    62
03.02.1977 00:00:00;    62
04.02.1977 00:00:00;    62
05.02.1977 00:00:00;    62
06.02.1977 00:00:00;    62
07.02.1977 00:00:00;    62
08.02.1977 00:00:00;    62
09.02.1977 00:00:00;    62
10.02.1977 00:00:00;    62
11.02.1977 00:00:00;    64
12.02.1977 00:00:00;    64
13.02.1977 00:00:00;    64
14.02.1977 00:00:00;    64
15.02.1977 00:00:00;    64
16.02.1977 00:00:00;    64
17.02.1977 00:00:00;    64
18.02.1977 00:00:00;    64
19.02.1977 00:00:00;    64
20.02.1977 00:00:00;    64
21.02.1977 00:00:00;    62
22.02.1977 00:00:00;    62
23.02.1977 00:00:00;    62
24.02.1977 00:00:00;    62
25.02.1977 00:00:00;    62
26.02.1977 00:00:00;    62
27.02.1977 00:00:00;    62
28.02.1977 00:00:00;    62
01.03.1977 00:00:00;    65
02.03.1977 00:00:00;    65
03.03.1977 00:00:00;    65
04.03.1977 00:00:00;    65
05.03.1977 00:00:00;    66
06.03.1977 00:00:00;    70
07.03.1977 00:00:00;    70
08.03.1977 00:00:00;    70
09.03.1977 00:00:00;    70
10.03.1977 00:00:00;    71
11.03.1977 00:00:00;    75
12.03.1977 00:00:00;    75
13.03.1977 00:00:00;    75
14.03.1977 00:00:00;    74
15.03.1977 00:00:00;    68
16.03.1977 00:00:00;    70
17.03.1977 00:00:00;    71
18.03.1977 00:00:00;    75
19.03.1977 00:00:00;    75
20.03.1977 00:00:00;    75
21.03.1977 00:00:00;    75
22.03.1977 00:00:00;    74
23.03.1977 00:00:00;    70
24.03.1977 00:00:00;    70
25.03.1977 00:00:00;    71
26.03.1977 00:00:00;    75
27.03.1977 00:00:00;    75
28.03.1977 00:00:00;    75
29.03.1977 00:00:00;    74
30.03.1977 00:00:00;    70
31.03.1977 00:00:00;    70
01.04.1977 00:00:00;    70
02.04.1977 00:00:00;    70
03.04.1977 00:00:00;    70
04.04.1977 00:00:00;    70
05.04.1977 00:00:00;    70
06.04.1977 00:00:00;    70
07.04.1977 00:00:00;    70
08.04.1977 00:00:00;    70
09.04.1977 00:00:00;    70
10.04.1977 00:00:00;    70
11.04.1977 00:00:00;    70
12.04.1977 00:00:00;    70
13.04.1977 00:00:00;    70
14.04.1977 00:00:00;    70
15.04.1977 00:00:00;    71
16.04.1977 00:00:00;    73
17.04.1977 00:00:00;    66
18.04.1977 00:00:00;    65
19.04.1977 00:00:00;    65
20.04.1977 00:00:00;    65
21.04.1977 00:00:00;    66
22.04.1977 00:00:00;    70
23.04.1977 00:00:00;    70
24.04.1977 00:00:00;    70
25.04.1977 00:00:00;    70
26.04.1977 00:00:00;    71
27.04.1977 00:00:00;    77
28.04.1977 00:00:00;    86
29.04.1977 00:00:00;    90
30.04.1977 00:00:00;    90
01.05.1977 00:00:00;    90
02.05.1977 00:00:00;    90
03.05.1977 00:00:00;    91
04.05.1977 00:00:00;    97
05.05.1977 00:00:00;   103
06.05.1977 00:00:00;    97
07.05.1977 00:00:00;    86
08.05.1977 00:00:00;    85
09.05.1977 00:00:00;    85
10.05.1977 00:00:00;    85
11.05.1977 00:00:00;    85
12.05.1977 00:00:00;    85
13.05.1977 00:00:00;    85
14.05.1977 00:00:00;    85
15.05.1977 00:00:00;    85
16.05.1977 00:00:00;    85
17.05.1977 00:00:00;    85
18.05.1977 00:00:00;    85
19.05.1977 00:00:00;    94
20.05.1977 00:00:00;   119
21.05.1977 00:00:00;   109
22.05.1977 00:00:00;   101
23.05.1977 00:00:00;    98
24.05.1977 00:00:00;    91
25.05.1977 00:00:00;    90
26.05.1977 00:00:00;    90
27.05.1977 00:00:00;    90
28.05.1977 00:00:00;    90
29.05.1977 00:00:00;    90
30.05.1977 00:00:00;    90
31.05.1977 00:00:00;    90
01.06.1977 00:00:00;    90
02.06.1977 00:00:00;    92
03.06.1977 00:00:00;    97
04.06.1977 00:00:00;    91
05.06.1977 00:00:00;    90
06.06.1977 00:00:00;    90
07.06.1977 00:00:00;    92
08.06.1977 00:00:00;    99
09.06.1977 00:00:00;   102
10.06.1977 00:00:00;   109
11.06.1977 00:00:00;   110
12.06.1977 00:00:00;   110
13.06.1977 00:00:00;   110
14.06.1977 00:00:00;   111
15.06.1977 00:00:00;   115
16.06.1977 00:00:00;   115
17.06.1977 00:00:00;   113
18.06.1977 00:00:00;   106
19.06.1977 00:00:00;   105
20.06.1977 00:00:00;   105
21.06.1977 00:00:00;   105
22.06.1977 00:00:00;   105
23.06.1977 00:00:00;   104
24.06.1977 00:00:00;   100
25.06.1977 00:00:00;   100
26.06.1977 00:00:00;   100
27.06.1977 00:00:00;   100
28.06.1977 00:00:00;   100
29.06.1977 00:00:00;   100
30.06.1977 00:00:00;   100
01.07.1977 00:00:00;   100
02.07.1977 00:00:00;   100
03.07.1977 00:00:00;   100
04.07.1977 00:00:00;   101
05.07.1977 00:00:00;   105
06.07.1977 00:00:00;   105
07.07.1977 00:00:00;   105
08.07.1977 00:00:00;   105
09.07.1977 00:00:00;   104
10.07.1977 00:00:00;   100
11.07.1977 00:00:00;   100
12.07.1977 00:00:00;   100
13.07.1977 00:00:00;   100
14.07.1977 00:00:00;   100
15.07.1977 00:00:00;   100
16.07.1977 00:00:00;   100
17.07.1977 00:00:00;   100
18.07.1977 00:00:00;   102
19.07.1977 00:00:00;   109
20.07.1977 00:00:00;   106
21.07.1977 00:00:00;   116
22.07.1977 00:00:00;   108
23.07.1977 00:00:00;   101
24.07.1977 00:00:00;   100
25.07.1977 00:00:00;    98
26.07.1977 00:00:00;    91
27.07.1977 00:00:00;    90
28.07.1977 00:00:00;    90
29.07.1977 00:00:00;    88
30.07.1977 00:00:00;    89
31.07.1977 00:00:00;   130
01.08.1977 00:00:00;   102
02.08.1977 00:00:00;   100
03.08.1977 00:00:00;    98
04.08.1977 00:00:00;    92
05.08.1977 00:00:00;    95
06.08.1977 00:00:00;    95
07.08.1977 00:00:00;    95
08.08.1977 00:00:00;    95
09.08.1977 00:00:00;    95
10.08.1977 00:00:00;    95
11.08.1977 00:00:00;    96
12.08.1977 00:00:00;   100
13.08.1977 00:00:00;   100
14.08.1977 00:00:00;   100
15.08.1977 00:00:00;   100
16.08.1977 00:00:00;    99
17.08.1977 00:00:00;    95
18.08.1977 00:00:00;    95
19.08.1977 00:00:00;    95
20.08.1977 00:00:00;    95
21.08.1977 00:00:00;    95
22.08.1977 00:00:00;    95
23.08.1977 00:00:00;    95
24.08.1977 00:00:00;    95
25.08.1977 00:00:00;    95
26.08.1977 00:00:00;    94
27.08.1977 00:00:00;    90
28.08.1977 00:00:00;    90
29.08.1977 00:00:00;    89
30.08.1977 00:00:00;    85
31.08.1977 00:00:00;    85
01.09.1977 00:00:00;    95
02.09.1977 00:00:00;    95
03.09.1977 00:00:00;    95
04.09.1977 00:00:00;    95
05.09.1977 00:00:00;    94
06.09.1977 00:00:00;    90
07.09.1977 00:00:00;    90
08.09.1977 00:00:00;    90
09.09.1977 00:00:00;    90
10.09.1977 00:00:00;    90
11.09.1977 00:00:00;    90
12.09.1977 00:00:00;    89
13.09.1977 00:00:00;    85
14.09.1977 00:00:00;    85
15.09.1977 00:00:00;    84
16.09.1977 00:00:00;    80
17.09.1977 00:00:00;    77
18.09.1977 00:00:00;    77
19.09.1977 00:00:00;    77
20.09.1977 00:00:00;    77
21.09.1977 00:00:00;    75
22.09.1977 00:00:00;    75
23.09.1977 00:00:00;    75
24.09.1977 00:00:00;    75
25.09.1977 00:00:00;    75
26.09.1977 00:00:00;    75
27.09.1977 00:00:00;    75
28.09.1977 00:00:00;    75
29.09.1977 00:00:00;    75
30.09.1977 00:00:00;    75
01.10.1977 00:00:00;    76
02.10.1977 00:00:00;    76
03.10.1977 00:00:00;    75
04.10.1977 00:00:00;    75
05.10.1977 00:00:00;    75
06.10.1977 00:00:00;    75
07.10.1977 00:00:00;    75
08.10.1977 00:00:00;    74
09.10.1977 00:00:00;    72
10.10.1977 00:00:00;    72
11.10.1977 00:00:00;    72
12.10.1977 00:00:00;    72
13.10.1977 00:00:00;    72
14.10.1977 00:00:00;    72
15.10.1977 00:00:00;    72
16.10.1977 00:00:00;    70
17.10.1977 00:00:00;    70
18.10.1977 00:00:00;    70
19.10.1977 00:00:00;    70
20.10.1977 00:00:00;    68
21.10.1977 00:00:00;    68
22.10.1977 00:00:00;    68
23.10.1977 00:00:00;    68
24.10.1977 00:00:00;    68
25.10.1977 00:00:00;    68
26.10.1977 00:00:00;    68
27.10.1977 00:00:00;    68
28.10.1977 00:00:00;    68
29.10.1977 00:00:00;    68
30.10.1977 00:00:00;    68
31.10.1977 00:00:00;    68
01.11.1977 00:00:00;    70
02.11.1977 00:00:00;    70
03.11.1977 00:00:00;    70
04.11.1977 00:00:00;    70
05.11.1977 00:00:00;    70
06.11.1977 00:00:00;    70
07.11.1977 00:00:00;    69
08.11.1977 00:00:00;    68
09.11.1977 00:00:00;    68
10.11.1977 00:00:00;    68
11.11.1977 00:00:00;    68
12.11.1977 00:00:00;    68
13.11.1977 00:00:00;    68
14.11.1977 00:00:00;    68
15.11.1977 00:00:00;    68
16.11.1977 00:00:00;    70
17.11.1977 00:00:00;    70
18.11.1977 00:00:00;    70
19.11.1977 00:00:00;    70
20.11.1977 00:00:00;    70
21.11.1977 00:00:00;    70
22.11.1977 00:00:00;    69
23.11.1977 00:00:00;    69
24.11.1977 00:00:00;    69
25.11.1977 00:00:00;    68
26.11.1977 00:00:00;    66
27.11.1977 00:00:00;    66
28.11.1977 00:00:00;    66
29.11.1977 00:00:00;    66
30.11.1977 00:00:00;    65
01.12.1977 00:00:00;    65
02.12.1977 00:00:00;    65
03.12.1977 00:00:00;    65
04.12.1977 00:00:00;    65
05.12.1977 00:00:00;    65
06.12.1977 00:00:00;    65
07.12.1977 00:00:00;    65
08.12.1977 00:00:00;    65
09.12.1977 00:00:00;    65
10.12.1977 00:00:00;    65
11.12.1977 00:00:00;    66
12.12.1977 00:00:00;    68
13.12.1977 00:00:00;    68
14.12.1977 00:00:00;    68
15.12.1977 00:00:00;    68
16.12.1977 00:00:00;    68
17.12.1977 00:00:00;    68
18.12.1977 00:00:00;    68
19.12.1977 00:00:00;    68
20.12.1977 00:00:00;    70
21.12.1977 00:00:00;    70
22.12.1977 00:00:00;    70
23.12.1977 00:00:00;    70
24.12.1977 00:00:00;    70
25.12.1977 00:00:00;    70
26.12.1977 00:00:00;    68
27.12.1977 00:00:00;    68
28.12.1977 00:00:00;    68
29.12.1977 00:00:00;    68
30.12.1977 00:00:00;    68
31.12.1977 00:00:00;    68
01.01.1978 00:00:00;    60
02.01.1978 00:00:00;    60
03.01.1978 00:00:00;    60
04.01.1978 00:00:00;    60
05.01.1978 00:00:00;    60
06.01.1978 00:00:00;    60
07.01.1978 00:00:00;    60
08.01.1978 00:00:00;    60
09.01.1978 00:00:00;    60
10.01.1978 00:00:00;    60
11.01.1978 00:00:00;    60
12.01.1978 00:00:00;    60
13.01.1978 00:00:00;    61
14.01.1978 00:00:00;    60
15.01.1978 00:00:00;    60
16.01.1978 00:00:00;    60
17.01.1978 00:00:00;    60
18.01.1978 00:00:00;    60
19.01.1978 00:00:00;    60
20.01.1978 00:00:00;    58
21.01.1978 00:00:00;    58
22.01.1978 00:00:00;    58
23.01.1978 00:00:00;    58
24.01.1978 00:00:00;    58
25.01.1978 00:00:00;    58
26.01.1978 00:00:00;    58
27.01.1978 00:00:00;    58
28.01.1978 00:00:00;    58
29.01.1978 00:00:00;    58
30.01.1978 00:00:00;    58
31.01.1978 00:00:00;    58
01.02.1978 00:00:00;    58
02.02.1978 00:00:00;    58
03.02.1978 00:00:00;    58
04.02.1978 00:00:00;    58
05.02.1978 00:00:00;    58
06.02.1978 00:00:00;    58
07.02.1978 00:00:00;    58
08.02.1978 00:00:00;    58
09.02.1978 00:00:00;    60
10.02.1978 00:00:00;    60
11.02.1978 00:00:00;    60
12.02.1978 00:00:00;    60
13.02.1978 00:00:00;    60
14.02.1978 00:00:00;    60
15.02.1978 00:00:00;    60
16.02.1978 00:00:00;    60
17.02.1978 00:00:00;    60
18.02.1978 00:00:00;    60
19.02.1978 00:00:00;    61
20.02.1978 00:00:00;    63
21.02.1978 00:00:00;    63
22.02.1978 00:00:00;    63
23.02.1978 00:00:00;    65
24.02.1978 00:00:00;    65
25.02.1978 00:00:00;    65
26.02.1978 00:00:00;    63
27.02.1978 00:00:00;    63
28.02.1978 00:00:00;    63
01.03.1978 00:00:00;    62
02.03.1978 00:00:00;    62
03.03.1978 00:00:00;    62
04.03.1978 00:00:00;    62
05.03.1978 00:00:00;    62
06.03.1978 00:00:00;    60
07.03.1978 00:00:00;    60
08.03.1978 00:00:00;    60
09.03.1978 00:00:00;    60
10.03.1978 00:00:00;    60
11.03.1978 00:00:00;    60
12.03.1978 00:00:00;    60
13.03.1978 00:00:00;    60
14.03.1978 00:00:00;    60
15.03.1978 00:00:00;    60
16.03.1978 00:00:00;    60
17.03.1978 00:00:00;    59
18.03.1978 00:00:00;    59
19.03.1978 00:00:00;    59
20.03.1978 00:00:00;    59
21.03.1978 00:00:00;    59
22.03.1978 00:00:00;    59
23.03.1978 00:00:00;    59
24.03.1978 00:00:00;    59
25.03.1978 00:00:00;    59
26.03.1978 00:00:00;    59
27.03.1978 00:00:00;    59
28.03.1978 00:00:00;    59
29.03.1978 00:00:00;    59
30.03.1978 00:00:00;    60
31.03.1978 00:00:00;    60
01.04.1978 00:00:00;    70
02.04.1978 00:00:00;    70
03.04.1978 00:00:00;    70
04.04.1978 00:00:00;    70
05.04.1978 00:00:00;    70
06.04.1978 00:00:00;    70
07.04.1978 00:00:00;    70
08.04.1978 00:00:00;    71
09.04.1978 00:00:00;    75
10.04.1978 00:00:00;    75
11.04.1978 00:00:00;    75
12.04.1978 00:00:00;    75
13.04.1978 00:00:00;    75
14.04.1978 00:00:00;    75
15.04.1978 00:00:00;    75
16.04.1978 00:00:00;    75
17.04.1978 00:00:00;    75
18.04.1978 00:00:00;    76
19.04.1978 00:00:00;    80
20.04.1978 00:00:00;    79
21.04.1978 00:00:00;    75
22.04.1978 00:00:00;    75
23.04.1978 00:00:00;    75
24.04.1978 00:00:00;    75
25.04.1978 00:00:00;    76
