Messstelle:                ;Breitenbrunn (Seebad)
25.02.1976 00:00:00;   163
26.02.1976 00:00:00;   163
27.02.1976 00:00:00;   163
28.02.1976 00:00:00;   163
29.02.1976 00:00:00;   163
01.03.1976 00:00:00;   162
02.03.1976 00:00:00;   160
03.03.1976 00:00:00;   157
04.03.1976 00:00:00;   156
05.03.1976 00:00:00;   160
06.03.1976 00:00:00;   160
07.03.1976 00:00:00;   161
08.03.1976 00:00:00;   162
09.03.1976 00:00:00;   162
10.03.1976 00:00:00;   159
11.03.1976 00:00:00;   158
12.03.1976 00:00:00;   159
13.03.1976 00:00:00;   165
14.03.1976 00:00:00;   159
15.03.1976 00:00:00;   160
16.03.1976 00:00:00;   159
17.03.1976 00:00:00;   158
18.03.1976 00:00:00;   157
19.03.1976 00:00:00;   154
20.03.1976 00:00:00;   147
21.03.1976 00:00:00;   149
22.03.1976 00:00:00;   161
23.03.1976 00:00:00;   159
24.03.1976 00:00:00;   160
25.03.1976 00:00:00;   160
26.03.1976 00:00:00;   161
27.03.1976 00:00:00;   160
28.03.1976 00:00:00;   160
29.03.1976 00:00:00;   159
30.03.1976 00:00:00;   161
31.03.1976 00:00:00;   159
01.04.1976 00:00:00;   160
02.04.1976 00:00:00;   159
03.04.1976 00:00:00;   155
04.04.1976 00:00:00;   158
05.04.1976 00:00:00;   158
06.04.1976 00:00:00;   159
07.04.1976 00:00:00;   153
08.04.1976 00:00:00;   141
09.04.1976 00:00:00;   130
10.04.1976 00:00:00;   137
11.04.1976 00:00:00;   152
12.04.1976 00:00:00;   154
13.04.1976 00:00:00;   151
14.04.1976 00:00:00;   155
15.04.1976 00:00:00;   155
16.04.1976 00:00:00;   154
17.04.1976 00:00:00;   157
18.04.1976 00:00:00;   158
19.04.1976 00:00:00;   158
20.04.1976 00:00:00;   153
21.04.1976 00:00:00;   155
22.04.1976 00:00:00;   150
23.04.1976 00:00:00;   156
24.04.1976 00:00:00;   158
25.04.1976 00:00:00;   157
26.04.1976 00:00:00;   153
27.04.1976 00:00:00;   159
28.04.1976 00:00:00;   156
29.04.1976 00:00:00;   155
30.04.1976 00:00:00;   153
01.05.1976 00:00:00;   157
02.05.1976 00:00:00;   157
03.05.1976 00:00:00;   160
04.05.1976 00:00:00;   160
05.05.1976 00:00:00;   160
06.05.1976 00:00:00;   160
07.05.1976 00:00:00;   159
08.05.1976 00:00:00;   160
09.05.1976 00:00:00;   160
10.05.1976 00:00:00;   157
11.05.1976 00:00:00;   151
12.05.1976 00:00:00;   147
13.05.1976 00:00:00;   153
14.05.1976 00:00:00;   157
15.05.1976 00:00:00;   158
16.05.1976 00:00:00;   161
17.05.1976 00:00:00;   158
18.05.1976 00:00:00;   158
19.05.1976 00:00:00;   158
20.05.1976 00:00:00;   156
21.05.1976 00:00:00;   152
22.05.1976 00:00:00;   141
23.05.1976 00:00:00;   144
24.05.1976 00:00:00;   150
25.05.1976 00:00:00;   159
26.05.1976 00:00:00;   152
27.05.1976 00:00:00;   150
28.05.1976 00:00:00;   149
29.05.1976 00:00:00;   153
30.05.1976 00:00:00;   153
31.05.1976 00:00:00;   151
01.06.1976 00:00:00;   152
02.06.1976 00:00:00;   153
03.06.1976 00:00:00;   144
04.06.1976 00:00:00;   148
05.06.1976 00:00:00;   152
06.06.1976 00:00:00;   153
07.06.1976 00:00:00;   150
08.06.1976 00:00:00;   147
09.06.1976 00:00:00;   149
10.06.1976 00:00:00;   150
11.06.1976 00:00:00;   151
12.06.1976 00:00:00;   151
13.06.1976 00:00:00;   151
14.06.1976 00:00:00;   148
15.06.1976 00:00:00;   153
16.06.1976 00:00:00;   147
17.06.1976 00:00:00;   148
18.06.1976 00:00:00;   153
19.06.1976 00:00:00;   153
20.06.1976 00:00:00;   152
21.06.1976 00:00:00;   149
22.06.1976 00:00:00;   148
23.06.1976 00:00:00;   146
24.06.1976 00:00:00;   144
25.06.1976 00:00:00;   146
26.06.1976 00:00:00;   147
27.06.1976 00:00:00;   145
28.06.1976 00:00:00;   146
29.06.1976 00:00:00;   145
30.06.1976 00:00:00;   143
01.07.1976 00:00:00;   141
02.07.1976 00:00:00;   142
03.07.1976 00:00:00;   141
04.07.1976 00:00:00;   143
05.07.1976 00:00:00;   143
06.07.1976 00:00:00;   127
07.07.1976 00:00:00;   131
08.07.1976 00:00:00;   134
09.07.1976 00:00:00;   135
10.07.1976 00:00:00;   134
11.07.1976 00:00:00;   133
12.07.1976 00:00:00;   135
13.07.1976 00:00:00;   136
14.07.1976 00:00:00;   133
15.07.1976 00:00:00;   133
16.07.1976 00:00:00;   135
17.07.1976 00:00:00;   136
18.07.1976 00:00:00;   138
19.07.1976 00:00:00;   139
20.07.1976 00:00:00;   132
21.07.1976 00:00:00;   130
22.07.1976 00:00:00;   129
23.07.1976 00:00:00;   125
24.07.1976 00:00:00;   115
25.07.1976 00:00:00;   119
26.07.1976 00:00:00;   128
27.07.1976 00:00:00;   131
28.07.1976 00:00:00;   129
29.07.1976 00:00:00;   119
30.07.1976 00:00:00;   127
31.07.1976 00:00:00;   131
01.08.1976 00:00:00;   126
02.08.1976 00:00:00;   128
03.08.1976 00:00:00;   130
04.08.1976 00:00:00;   129
05.08.1976 00:00:00;   126
06.08.1976 00:00:00;   127
07.08.1976 00:00:00;   128
08.08.1976 00:00:00;   126
09.08.1976 00:00:00;   130
10.08.1976 00:00:00;   132
11.08.1976 00:00:00;   131
12.08.1976 00:00:00;   127
13.08.1976 00:00:00;   125
14.08.1976 00:00:00;   126
15.08.1976 00:00:00;   127
16.08.1976 00:00:00;   130
17.08.1976 00:00:00;   126
18.08.1976 00:00:00;   123
19.08.1976 00:00:00;   122
20.08.1976 00:00:00;   121
21.08.1976 00:00:00;   119
22.08.1976 00:00:00;   120
23.08.1976 00:00:00;   126
24.08.1976 00:00:00;   128
25.08.1976 00:00:00;   128
26.08.1976 00:00:00;   128
27.08.1976 00:00:00;   129
28.08.1976 00:00:00;   128
29.08.1976 00:00:00;   130
30.08.1976 00:00:00;   132
31.08.1976 00:00:00;   130
01.09.1976 00:00:00;   131
02.09.1976 00:00:00;   130
03.09.1976 00:00:00;   129
04.09.1976 00:00:00;   126
05.09.1976 00:00:00;   124
06.09.1976 00:00:00;   128
07.09.1976 00:00:00;   129
08.09.1976 00:00:00;   132
09.09.1976 00:00:00;   139
10.09.1976 00:00:00;   130
11.09.1976 00:00:00;   131
12.09.1976 00:00:00;   130
13.09.1976 00:00:00;   141
14.09.1976 00:00:00;   133
15.09.1976 00:00:00;   129
16.09.1976 00:00:00;   130
17.09.1976 00:00:00;   121
18.09.1976 00:00:00;   106
19.09.1976 00:00:00;   117
20.09.1976 00:00:00;   118
21.09.1976 00:00:00;   123
22.09.1976 00:00:00;   127
23.09.1976 00:00:00;   130
24.09.1976 00:00:00;   133
25.09.1976 00:00:00;   127
26.09.1976 00:00:00;   128
27.09.1976 00:00:00;   132
28.09.1976 00:00:00;   141
29.09.1976 00:00:00;   132
30.09.1976 00:00:00;   130
01.10.1976 00:00:00;   130
02.10.1976 00:00:00;   131
03.10.1976 00:00:00;   133
04.10.1976 00:00:00;   132
05.10.1976 00:00:00;   129
06.10.1976 00:00:00;   128
07.10.1976 00:00:00;   128
08.10.1976 00:00:00;   130
09.10.1976 00:00:00;   130
10.10.1976 00:00:00;   132
11.10.1976 00:00:00;   133
12.10.1976 00:00:00;   127
13.10.1976 00:00:00;   126
14.10.1976 00:00:00;   130
15.10.1976 00:00:00;   129
16.10.1976 00:00:00;   129
17.10.1976 00:00:00;   133
18.10.1976 00:00:00;   135
19.10.1976 00:00:00;   136
20.10.1976 00:00:00;   134
21.10.1976 00:00:00;   132
22.10.1976 00:00:00;   131
23.10.1976 00:00:00;   137
24.10.1976 00:00:00;   137
25.10.1976 00:00:00;   137
26.10.1976 00:00:00;   134
27.10.1976 00:00:00;   132
28.10.1976 00:00:00;   131
29.10.1976 00:00:00;   138
30.10.1976 00:00:00;   134
31.10.1976 00:00:00;   130
01.11.1976 00:00:00;   132
02.11.1976 00:00:00;   131
03.11.1976 00:00:00;   134
04.11.1976 00:00:00;   132
05.11.1976 00:00:00;   131
06.11.1976 00:00:00;   129
07.11.1976 00:00:00;   133
08.11.1976 00:00:00;   132
09.11.1976 00:00:00;   138
10.11.1976 00:00:00;   144
11.11.1976 00:00:00;   140
12.11.1976 00:00:00;   133
13.11.1976 00:00:00;   131
14.11.1976 00:00:00;   126
15.11.1976 00:00:00;   126
16.11.1976 00:00:00;   127
17.11.1976 00:00:00;   131
18.11.1976 00:00:00;   130
19.11.1976 00:00:00;   128
20.11.1976 00:00:00;   119
21.11.1976 00:00:00;   128
22.11.1976 00:00:00;   128
23.11.1976 00:00:00;   130
24.11.1976 00:00:00;   133
25.11.1976 00:00:00;   125
26.11.1976 00:00:00;   136
27.11.1976 00:00:00;   135
28.11.1976 00:00:00;   135
29.11.1976 00:00:00;   136
30.11.1976 00:00:00;   141
01.12.1976 00:00:00;   141
02.12.1976 00:00:00;   137
03.12.1976 00:00:00;   137
04.12.1976 00:00:00;   139
05.12.1976 00:00:00;   138
06.12.1976 00:00:00;   148
07.12.1976 00:00:00;   149
08.12.1976 00:00:00;   143
09.12.1976 00:00:00;   143
10.12.1976 00:00:00;   141
11.12.1976 00:00:00;   137
12.12.1976 00:00:00;   142
13.12.1976 00:00:00;   142
14.12.1976 00:00:00;   143
15.12.1976 00:00:00;   143
16.12.1976 00:00:00;   144
17.12.1976 00:00:00;   144
18.12.1976 00:00:00;   143
19.12.1976 00:00:00;   144
20.12.1976 00:00:00;   144
21.12.1976 00:00:00;   145
22.12.1976 00:00:00;   144
23.12.1976 00:00:00;   144
24.12.1976 00:00:00;   143
25.12.1976 00:00:00;   143
26.12.1976 00:00:00;   142
27.12.1976 00:00:00;   144
28.12.1976 00:00:00;   144
29.12.1976 00:00:00;   144
30.12.1976 00:00:00;   144
31.12.1976 00:00:00;   144
01.01.1977 00:00:00;   144
02.01.1977 00:00:00;   144
03.01.1977 00:00:00;   144
04.01.1977 00:00:00;   144
05.01.1977 00:00:00;   145
06.01.1977 00:00:00;   145
07.01.1977 00:00:00;   145
08.01.1977 00:00:00;   145
09.01.1977 00:00:00;   145
10.01.1977 00:00:00;   146
11.01.1977 00:00:00;   146
12.01.1977 00:00:00;   146
13.01.1977 00:00:00;   146
14.01.1977 00:00:00;   146
15.01.1977 00:00:00;   147
16.01.1977 00:00:00;   147
17.01.1977 00:00:00;   148
18.01.1977 00:00:00;   149
19.01.1977 00:00:00;   149
20.01.1977 00:00:00;   149
21.01.1977 00:00:00;   148
22.01.1977 00:00:00;   148
23.01.1977 00:00:00;   147
24.01.1977 00:00:00;   148
25.01.1977 00:00:00;   149
26.01.1977 00:00:00;   150
27.01.1977 00:00:00;   150
28.01.1977 00:00:00;   151
29.01.1977 00:00:00;   152
30.01.1977 00:00:00;   153
31.01.1977 00:00:00;   154
01.02.1977 00:00:00;   154
02.02.1977 00:00:00;   154
03.02.1977 00:00:00;   154
04.02.1977 00:00:00;   154
05.02.1977 00:00:00;   154
06.02.1977 00:00:00;   155
07.02.1977 00:00:00;   156
08.02.1977 00:00:00;   158
09.02.1977 00:00:00;   158
10.02.1977 00:00:00;   159
11.02.1977 00:00:00;   160
12.02.1977 00:00:00;   161
13.02.1977 00:00:00;   161
14.02.1977 00:00:00;   162
15.02.1977 00:00:00;   161
16.02.1977 00:00:00;   161
17.02.1977 00:00:00;   161
18.02.1977 00:00:00;   161
19.02.1977 00:00:00;   161
20.02.1977 00:00:00;   161
21.02.1977 00:00:00;   163
22.02.1977 00:00:00;   163
23.02.1977 00:00:00;   168
24.02.1977 00:00:00;   176
25.02.1977 00:00:00;   165
26.02.1977 00:00:00;   162
27.02.1977 00:00:00;   159
28.02.1977 00:00:00;   149
01.03.1977 00:00:00;   152
02.03.1977 00:00:00;   162
03.03.1977 00:00:00;   161
04.03.1977 00:00:00;   162
05.03.1977 00:00:00;   159
06.03.1977 00:00:00;   156
07.03.1977 00:00:00;   167
08.03.1977 00:00:00;   172
09.03.1977 00:00:00;   166
10.03.1977 00:00:00;   167
11.03.1977 00:00:00;   171
12.03.1977 00:00:00;   170
13.03.1977 00:00:00;   160
14.03.1977 00:00:00;   166
15.03.1977 00:00:00;   164
16.03.1977 00:00:00;   168
17.03.1977 00:00:00;   168
18.03.1977 00:00:00;   166
19.03.1977 00:00:00;   165
20.03.1977 00:00:00;   163
21.03.1977 00:00:00;   170
22.03.1977 00:00:00;   171
23.03.1977 00:00:00;   170
24.03.1977 00:00:00;   167
25.03.1977 00:00:00;   164
26.03.1977 00:00:00;   164
27.03.1977 00:00:00;   164
28.03.1977 00:00:00;   165
29.03.1977 00:00:00;   142
30.03.1977 00:00:00;   146
31.03.1977 00:00:00;   158
01.04.1977 00:00:00;   167
02.04.1977 00:00:00;   166
03.04.1977 00:00:00;   165
04.04.1977 00:00:00;   163
05.04.1977 00:00:00;   163
06.04.1977 00:00:00;   167
07.04.1977 00:00:00;   163
08.04.1977 00:00:00;   161
09.04.1977 00:00:00;   151
10.04.1977 00:00:00;   158
11.04.1977 00:00:00;   162
12.04.1977 00:00:00;   161
13.04.1977 00:00:00;   168
14.04.1977 00:00:00;   165
15.04.1977 00:00:00;   164
16.04.1977 00:00:00;   156
17.04.1977 00:00:00;   160
18.04.1977 00:00:00;   163
19.04.1977 00:00:00;   158
20.04.1977 00:00:00;   159
21.04.1977 00:00:00;   165
22.04.1977 00:00:00;   165
23.04.1977 00:00:00;   164
24.04.1977 00:00:00;   163
25.04.1977 00:00:00;   157
26.04.1977 00:00:00;   166
27.04.1977 00:00:00;   163
28.04.1977 00:00:00;   166
29.04.1977 00:00:00;   169
30.04.1977 00:00:00;   166
01.05.1977 00:00:00;   165
02.05.1977 00:00:00;   165
03.05.1977 00:00:00;   167
04.05.1977 00:00:00;   168
05.05.1977 00:00:00;   164
06.05.1977 00:00:00;   157
07.05.1977 00:00:00;   158
08.05.1977 00:00:00;   161
09.05.1977 00:00:00;   155
10.05.1977 00:00:00;   159
11.05.1977 00:00:00;   161
12.05.1977 00:00:00;   165
13.05.1977 00:00:00;   163
14.05.1977 00:00:00;   161
15.05.1977 00:00:00;   161
16.05.1977 00:00:00;   162
17.05.1977 00:00:00;   161
18.05.1977 00:00:00;   160
19.05.1977 00:00:00;   165
20.05.1977 00:00:00;   168
21.05.1977 00:00:00;   159
22.05.1977 00:00:00;   154
23.05.1977 00:00:00;   160
24.05.1977 00:00:00;   160
25.05.1977 00:00:00;   159
26.05.1977 00:00:00;   151
27.05.1977 00:00:00;   157
28.05.1977 00:00:00;   158
29.05.1977 00:00:00;   158
30.05.1977 00:00:00;   158
31.05.1977 00:00:00;   152
01.06.1977 00:00:00;   152
02.06.1977 00:00:00;   155
03.06.1977 00:00:00;   153
04.06.1977 00:00:00;   155
05.06.1977 00:00:00;   156
06.06.1977 00:00:00;   156
07.06.1977 00:00:00;   161
08.06.1977 00:00:00;   156
09.06.1977 00:00:00;   155
10.06.1977 00:00:00;   155
11.06.1977 00:00:00;   151
12.06.1977 00:00:00;   150
13.06.1977 00:00:00;   155
14.06.1977 00:00:00;   156
15.06.1977 00:00:00;   150
16.06.1977 00:00:00;   149
17.06.1977 00:00:00;   148
18.06.1977 00:00:00;   155
19.06.1977 00:00:00;   153
20.06.1977 00:00:00;   151
21.06.1977 00:00:00;   152
22.06.1977 00:00:00;   153
23.06.1977 00:00:00;   150
24.06.1977 00:00:00;   152
25.06.1977 00:00:00;   154
26.06.1977 00:00:00;   151
27.06.1977 00:00:00;   144
28.06.1977 00:00:00;   151
29.06.1977 00:00:00;   156
30.06.1977 00:00:00;   148
01.07.1977 00:00:00;   147
02.07.1977 00:00:00;   146
03.07.1977 00:00:00;   147
04.07.1977 00:00:00;   146
05.07.1977 00:00:00;   146
06.07.1977 00:00:00;   146
07.07.1977 00:00:00;   148
08.07.1977 00:00:00;   148
09.07.1977 00:00:00;   150
10.07.1977 00:00:00;   150
11.07.1977 00:00:00;   137
12.07.1977 00:00:00;   141
13.07.1977 00:00:00;   148
14.07.1977 00:00:00;   147
15.07.1977 00:00:00;   143
16.07.1977 00:00:00;   147
17.07.1977 00:00:00;   146
18.07.1977 00:00:00;   148
19.07.1977 00:00:00;   146
20.07.1977 00:00:00;   148
21.07.1977 00:00:00;   143
22.07.1977 00:00:00;   143
23.07.1977 00:00:00;   145
24.07.1977 00:00:00;   149
25.07.1977 00:00:00;   149
26.07.1977 00:00:00;   145
27.07.1977 00:00:00;   147
28.07.1977 00:00:00;   148
29.07.1977 00:00:00;   149
30.07.1977 00:00:00;   148
31.07.1977 00:00:00;   147
01.08.1977 00:00:00;   131
02.08.1977 00:00:00;   134
03.08.1977 00:00:00;   142
04.08.1977 00:00:00;   144
05.08.1977 00:00:00;   145
06.08.1977 00:00:00;   144
07.08.1977 00:00:00;   143
08.08.1977 00:00:00;   143
09.08.1977 00:00:00;   141
10.08.1977 00:00:00;   139
11.08.1977 00:00:00;   139
12.08.1977 00:00:00;   141
13.08.1977 00:00:00;   138
14.08.1977 00:00:00;   137
15.08.1977 00:00:00;   136
16.08.1977 00:00:00;   137
17.08.1977 00:00:00;   138
18.08.1977 00:00:00;   144
19.08.1977 00:00:00;   138
20.08.1977 00:00:00;   140
21.08.1977 00:00:00;   141
22.08.1977 00:00:00;   142
23.08.1977 00:00:00;   138
24.08.1977 00:00:00;   136
25.08.1977 00:00:00;   137
26.08.1977 00:00:00;   142
27.08.1977 00:00:00;   144
28.08.1977 00:00:00;   143
29.08.1977 00:00:00;   143
30.08.1977 00:00:00;   143
31.08.1977 00:00:00;   142
01.09.1977 00:00:00;   142
02.09.1977 00:00:00;   142
03.09.1977 00:00:00;   141
04.09.1977 00:00:00;   140
05.09.1977 00:00:00;   138
06.09.1977 00:00:00;   137
07.09.1977 00:00:00;   136
08.09.1977 00:00:00;   137
09.09.1977 00:00:00;   136
10.09.1977 00:00:00;   136
11.09.1977 00:00:00;   135
12.09.1977 00:00:00;   135
13.09.1977 00:00:00;   135
14.09.1977 00:00:00;   134
15.09.1977 00:00:00;   134
16.09.1977 00:00:00;   134
17.09.1977 00:00:00;   134
18.09.1977 00:00:00;   134
19.09.1977 00:00:00;   134
20.09.1977 00:00:00;   133
21.09.1977 00:00:00;   133
22.09.1977 00:00:00;   133
23.09.1977 00:00:00;   133
24.09.1977 00:00:00;   133
25.09.1977 00:00:00;   132
26.09.1977 00:00:00;   133
27.09.1977 00:00:00;   136
28.09.1977 00:00:00;   138
29.09.1977 00:00:00;   139
30.09.1977 00:00:00;   138
01.10.1977 00:00:00;   136
02.10.1977 00:00:00;   135
03.10.1977 00:00:00;   136
04.10.1977 00:00:00;   136
05.10.1977 00:00:00;   137
06.10.1977 00:00:00;   138
07.10.1977 00:00:00;   139
08.10.1977 00:00:00;   142
09.10.1977 00:00:00;   137
10.10.1977 00:00:00;   136
11.10.1977 00:00:00;   132
12.10.1977 00:00:00;   131
13.10.1977 00:00:00;   133
14.10.1977 00:00:00;   134
15.10.1977 00:00:00;   134
16.10.1977 00:00:00;   134
17.10.1977 00:00:00;   136
18.10.1977 00:00:00;   134
19.10.1977 00:00:00;   130
20.10.1977 00:00:00;   134
21.10.1977 00:00:00;   134
22.10.1977 00:00:00;   133
23.10.1977 00:00:00;   135
24.10.1977 00:00:00;   133
25.10.1977 00:00:00;   133
26.10.1977 00:00:00;   134
27.10.1977 00:00:00;   128
28.10.1977 00:00:00;   132
29.10.1977 00:00:00;   132
30.10.1977 00:00:00;   127
31.10.1977 00:00:00;   137
01.11.1977 00:00:00;   140
02.11.1977 00:00:00;   134
03.11.1977 00:00:00;   135
04.11.1977 00:00:00;   136
05.11.1977 00:00:00;   135
06.11.1977 00:00:00;   135
07.11.1977 00:00:00;   136
08.11.1977 00:00:00;   135
09.11.1977 00:00:00;   135
10.11.1977 00:00:00;   135
11.11.1977 00:00:00;   135
12.11.1977 00:00:00;   135
13.11.1977 00:00:00;   134
14.11.1977 00:00:00;   136
15.11.1977 00:00:00;   136
16.11.1977 00:00:00;   131
17.11.1977 00:00:00;   132
18.11.1977 00:00:00;   131
19.11.1977 00:00:00;   130
20.11.1977 00:00:00;   139
21.11.1977 00:00:00;   153
22.11.1977 00:00:00;   132
23.11.1977 00:00:00;   130
24.11.1977 00:00:00;   135
25.11.1977 00:00:00;   131
26.11.1977 00:00:00;   100
27.11.1977 00:00:00;   100
28.11.1977 00:00:00;   125
29.11.1977 00:00:00;   129
30.11.1977 00:00:00;   132
01.12.1977 00:00:00;   130
02.12.1977 00:00:00;   129
03.12.1977 00:00:00;   128
04.12.1977 00:00:00;   128
05.12.1977 00:00:00;   131
06.12.1977 00:00:00;   131
07.12.1977 00:00:00;   131
08.12.1977 00:00:00;   133
09.12.1977 00:00:00;   133
10.12.1977 00:00:00;   132
11.12.1977 00:00:00;   133
12.12.1977 00:00:00;   134
13.12.1977 00:00:00;   133
14.12.1977 00:00:00;   133
15.12.1977 00:00:00;   133
16.12.1977 00:00:00;   133
17.12.1977 00:00:00;   134
18.12.1977 00:00:00;   134
19.12.1977 00:00:00;   134
20.12.1977 00:00:00;   133
21.12.1977 00:00:00;   133
22.12.1977 00:00:00;   133
23.12.1977 00:00:00;   133
24.12.1977 00:00:00;   132
25.12.1977 00:00:00;   132
26.12.1977 00:00:00;   132
27.12.1977 00:00:00;   135
28.12.1977 00:00:00;   134
29.12.1977 00:00:00;   135
30.12.1977 00:00:00;   135
31.12.1977 00:00:00;   129
01.01.1978 00:00:00;   127
02.01.1978 00:00:00;   135
03.01.1978 00:00:00;   136
04.01.1978 00:00:00;   132
05.01.1978 00:00:00;   123
06.01.1978 00:00:00;   131
07.01.1978 00:00:00;   132
08.01.1978 00:00:00;   135
09.01.1978 00:00:00;   137
10.01.1978 00:00:00;   136
11.01.1978 00:00:00;   136
12.01.1978 00:00:00;   135
13.01.1978 00:00:00;   134
14.01.1978 00:00:00;   134
15.01.1978 00:00:00;   134
16.01.1978 00:00:00;   134
17.01.1978 00:00:00;   134
18.01.1978 00:00:00;   134
19.01.1978 00:00:00;   135
20.01.1978 00:00:00;   135
21.01.1978 00:00:00;   135
22.01.1978 00:00:00;   135
23.01.1978 00:00:00;   135
24.01.1978 00:00:00;   135
25.01.1978 00:00:00;   134
26.01.1978 00:00:00;   136
27.01.1978 00:00:00;   137
28.01.1978 00:00:00;   141
29.01.1978 00:00:00;   138
30.01.1978 00:00:00;   137
31.01.1978 00:00:00;   136
01.02.1978 00:00:00;   138
02.02.1978 00:00:00;   141
03.02.1978 00:00:00;   136
04.02.1978 00:00:00;   129
05.02.1978 00:00:00;   137
06.02.1978 00:00:00;   136
07.02.1978 00:00:00;   118
08.02.1978 00:00:00;   128
09.02.1978 00:00:00;   135
10.02.1978 00:00:00;   135
11.02.1978 00:00:00;   135
12.02.1978 00:00:00;   136
13.02.1978 00:00:00;   138
14.02.1978 00:00:00;   138
15.02.1978 00:00:00;   139
16.02.1978 00:00:00;   139
17.02.1978 00:00:00;   139
18.02.1978 00:00:00;   139
19.02.1978 00:00:00;   140
20.02.1978 00:00:00;   139
21.02.1978 00:00:00;   140
22.02.1978 00:00:00;   140
23.02.1978 00:00:00;   140
24.02.1978 00:00:00;   141
25.02.1978 00:00:00;   141
26.02.1978 00:00:00;   141
27.02.1978 00:00:00;   141
28.02.1978 00:00:00;   141
01.03.1978 00:00:00;   142
02.03.1978 00:00:00;   142
03.03.1978 00:00:00;   142
04.03.1978 00:00:00;   143
05.03.1978 00:00:00;   141
06.03.1978 00:00:00;   132
07.03.1978 00:00:00;   126
08.03.1978 00:00:00;   140
09.03.1978 00:00:00;   134
10.03.1978 00:00:00;   130
11.03.1978 00:00:00;   130
12.03.1978 00:00:00;   130
13.03.1978 00:00:00;   146
14.03.1978 00:00:00;   144
15.03.1978 00:00:00;   143
16.03.1978 00:00:00;   149
17.03.1978 00:00:00;   143
18.03.1978 00:00:00;   137
19.03.1978 00:00:00;   141
20.03.1978 00:00:00;   144
21.03.1978 00:00:00;   132
22.03.1978 00:00:00;   133
23.03.1978 00:00:00;   147
24.03.1978 00:00:00;   141
25.03.1978 00:00:00;   134
26.03.1978 00:00:00;   141
27.03.1978 00:00:00;   141
28.03.1978 00:00:00;   142
29.03.1978 00:00:00;   143
30.03.1978 00:00:00;   148
31.03.1978 00:00:00;   145
01.04.1978 00:00:00;   142
02.04.1978 00:00:00;   141
03.04.1978 00:00:00;   143
04.04.1978 00:00:00;   138
05.04.1978 00:00:00;   131
06.04.1978 00:00:00;   130
07.04.1978 00:00:00;   142
08.04.1978 00:00:00;   139
09.04.1978 00:00:00;   141
10.04.1978 00:00:00;   149
11.04.1978 00:00:00;   152
12.04.1978 00:00:00;   136
13.04.1978 00:00:00;   137
14.04.1978 00:00:00;   143
15.04.1978 00:00:00;   131
16.04.1978 00:00:00;   118
17.04.1978 00:00:00;   132
18.04.1978 00:00:00;   135
19.04.1978 00:00:00;   132
20.04.1978 00:00:00;   142
21.04.1978 00:00:00;   144
22.04.1978 00:00:00;   139
