Messstelle:                ;Keutschach-See
06.02.1930 00:00:00;    82
07.02.1930 00:00:00;    82
08.02.1930 00:00:00; Lücke
09.02.1930 00:00:00;    82
10.02.1930 00:00:00;    82
11.02.1930 00:00:00;    81
12.02.1930 00:00:00;    81
13.02.1930 00:00:00;    81
14.02.1930 00:00:00;    81
15.02.1930 00:00:00;    81
16.02.1930 00:00:00;    81
17.02.1930 00:00:00;    81
18.02.1930 00:00:00;    81
19.02.1930 00:00:00;    82
20.02.1930 00:00:00;    82
21.02.1930 00:00:00;    81
22.02.1930 00:00:00;    81
23.02.1930 00:00:00;    81
24.02.1930 00:00:00;    80
25.02.1930 00:00:00;    80
26.02.1930 00:00:00;    80
27.02.1930 00:00:00;    79
28.02.1930 00:00:00;    79
01.03.1930 00:00:00;    79
02.03.1930 00:00:00;    79
03.03.1930 00:00:00;    79
04.03.1930 00:00:00;    80
05.03.1930 00:00:00;    80
06.03.1930 00:00:00;    81
07.03.1930 00:00:00;    82
08.03.1930 00:00:00;    83
09.03.1930 00:00:00;    84
10.03.1930 00:00:00;    85
11.03.1930 00:00:00;    87
12.03.1930 00:00:00;    90
13.03.1930 00:00:00;    91
14.03.1930 00:00:00;    92
15.03.1930 00:00:00;    93
16.03.1930 00:00:00;    96
17.03.1930 00:00:00;    99
18.03.1930 00:00:00;   102
19.03.1930 00:00:00;   106
20.03.1930 00:00:00;   109
21.03.1930 00:00:00;   111
22.03.1930 00:00:00;   112
23.03.1930 00:00:00;   111
24.03.1930 00:00:00;   111
25.03.1930 00:00:00;   110
26.03.1930 00:00:00;   109
27.03.1930 00:00:00;   108
28.03.1930 00:00:00;   106
29.03.1930 00:00:00;   105
30.03.1930 00:00:00;   104
31.03.1930 00:00:00;   103
01.04.1930 00:00:00;   101
02.04.1930 00:00:00;   100
03.04.1930 00:00:00;    98
04.04.1930 00:00:00;    99
05.04.1930 00:00:00;   100
06.04.1930 00:00:00;   101
07.04.1930 00:00:00;   100
08.04.1930 00:00:00;    99
09.04.1930 00:00:00;    98
10.04.1930 00:00:00;    98
11.04.1930 00:00:00;    97
12.04.1930 00:00:00;    96
13.04.1930 00:00:00;    97
14.04.1930 00:00:00;   100
15.04.1930 00:00:00;   105
16.04.1930 00:00:00;   109
17.04.1930 00:00:00;   112
18.04.1930 00:00:00;   113
19.04.1930 00:00:00;   114
20.04.1930 00:00:00;   115
21.04.1930 00:00:00;   114
22.04.1930 00:00:00;   113
23.04.1930 00:00:00;   112
24.04.1930 00:00:00;   111
25.04.1930 00:00:00;   110
26.04.1930 00:00:00;   108
27.04.1930 00:00:00;   106
28.04.1930 00:00:00;   104
29.04.1930 00:00:00;   104
30.04.1930 00:00:00;   104
01.05.1930 00:00:00;   104
02.05.1930 00:00:00;   103
03.05.1930 00:00:00;   102
04.05.1930 00:00:00;   101
05.05.1930 00:00:00;   100
06.05.1930 00:00:00;    99
07.05.1930 00:00:00;    97
08.05.1930 00:00:00;    97
09.05.1930 00:00:00;    96
10.05.1930 00:00:00;    95
11.05.1930 00:00:00;    94
12.05.1930 00:00:00;    94
13.05.1930 00:00:00;    93
14.05.1930 00:00:00;    93
15.05.1930 00:00:00;    92
16.05.1930 00:00:00;    89
17.05.1930 00:00:00;    88
18.05.1930 00:00:00;    87
19.05.1930 00:00:00;    87
20.05.1930 00:00:00;    88
21.05.1930 00:00:00;    86
22.05.1930 00:00:00;    84
23.05.1930 00:00:00;    86
24.05.1930 00:00:00;    89
25.05.1930 00:00:00;    89
26.05.1930 00:00:00;    88
27.05.1930 00:00:00;    89
28.05.1930 00:00:00;    89
29.05.1930 00:00:00;    88
30.05.1930 00:00:00;    88
31.05.1930 00:00:00;    88
01.06.1930 00:00:00;    87
02.06.1930 00:00:00;    87
03.06.1930 00:00:00;    86
04.06.1930 00:00:00;    86
05.06.1930 00:00:00;    85
06.06.1930 00:00:00;    85
07.06.1930 00:00:00;    85
08.06.1930 00:00:00;    84
09.06.1930 00:00:00;    83
10.06.1930 00:00:00;    82
11.06.1930 00:00:00;    81
12.06.1930 00:00:00;    81
13.06.1930 00:00:00;    80
14.06.1930 00:00:00;    80
15.06.1930 00:00:00;    79
16.06.1930 00:00:00;    79
17.06.1930 00:00:00;    78
18.06.1930 00:00:00;    77
19.06.1930 00:00:00;    76
20.06.1930 00:00:00;    75
21.06.1930 00:00:00;    75
22.06.1930 00:00:00;    75
23.06.1930 00:00:00;    74
24.06.1930 00:00:00;    74
25.06.1930 00:00:00;    73
26.06.1930 00:00:00;    73
27.06.1930 00:00:00;    72
28.06.1930 00:00:00;    72
29.06.1930 00:00:00;    72
30.06.1930 00:00:00;    75
01.07.1930 00:00:00;    77
02.07.1930 00:00:00;    76
03.07.1930 00:00:00;    76
04.07.1930 00:00:00;    76
05.07.1930 00:00:00;    75
06.07.1930 00:00:00;    74
07.07.1930 00:00:00;    74
08.07.1930 00:00:00;    73
09.07.1930 00:00:00;    73
10.07.1930 00:00:00;    73
11.07.1930 00:00:00;    73
12.07.1930 00:00:00;    74
13.07.1930 00:00:00;    75
14.07.1930 00:00:00;    74
15.07.1930 00:00:00;    74
16.07.1930 00:00:00;    74
17.07.1930 00:00:00;    74
18.07.1930 00:00:00;    74
19.07.1930 00:00:00;    75
20.07.1930 00:00:00;    75
21.07.1930 00:00:00;    74
22.07.1930 00:00:00;    74
23.07.1930 00:00:00;    74
24.07.1930 00:00:00;    75
25.07.1930 00:00:00;    76
26.07.1930 00:00:00;    76
27.07.1930 00:00:00;    75
28.07.1930 00:00:00;    75
29.07.1930 00:00:00;    76
30.07.1930 00:00:00;    76
31.07.1930 00:00:00;    77
01.08.1930 00:00:00;    76
02.08.1930 00:00:00;    76
03.08.1930 00:00:00;    76
04.08.1930 00:00:00;    76
05.08.1930 00:00:00;    76
06.08.1930 00:00:00;    77
07.08.1930 00:00:00;    78
08.08.1930 00:00:00;    82
09.08.1930 00:00:00;    89
10.08.1930 00:00:00;    92
11.08.1930 00:00:00;    93
12.08.1930 00:00:00;    94
13.08.1930 00:00:00;    98
14.08.1930 00:00:00;   107
15.08.1930 00:00:00;   110
16.08.1930 00:00:00;   113
17.08.1930 00:00:00;   113
18.08.1930 00:00:00;   112
19.08.1930 00:00:00;   110
20.08.1930 00:00:00;   108
21.08.1930 00:00:00;   106
22.08.1930 00:00:00;   104
23.08.1930 00:00:00;   102
24.08.1930 00:00:00;    98
25.08.1930 00:00:00;    97
26.08.1930 00:00:00;    95
27.08.1930 00:00:00;    94
28.08.1930 00:00:00;    92
29.08.1930 00:00:00;    90
30.08.1930 00:00:00;    89
31.08.1930 00:00:00;    88
01.09.1930 00:00:00;    87
02.09.1930 00:00:00;    86
03.09.1930 00:00:00;    85
04.09.1930 00:00:00;    83
05.09.1930 00:00:00;    82
06.09.1930 00:00:00;    82
07.09.1930 00:00:00;    83
08.09.1930 00:00:00;    83
09.09.1930 00:00:00;    84
10.09.1930 00:00:00;    83
11.09.1930 00:00:00;    83
12.09.1930 00:00:00;    84
13.09.1930 00:00:00;    85
14.09.1930 00:00:00;    86
15.09.1930 00:00:00;    88
16.09.1930 00:00:00;    91
17.09.1930 00:00:00;    93
18.09.1930 00:00:00;    93
19.09.1930 00:00:00;    93
20.09.1930 00:00:00;    93
21.09.1930 00:00:00;    94
22.09.1930 00:00:00;    96
23.09.1930 00:00:00;    97
24.09.1930 00:00:00;    97
25.09.1930 00:00:00;    97
26.09.1930 00:00:00;    98
27.09.1930 00:00:00;    99
28.09.1930 00:00:00;    99
29.09.1930 00:00:00;    99
30.09.1930 00:00:00;    99
01.10.1930 00:00:00;    98
02.10.1930 00:00:00;    97
03.10.1930 00:00:00;    96
04.10.1930 00:00:00;    95
05.10.1930 00:00:00;    94
06.10.1930 00:00:00;    93
07.10.1930 00:00:00;    93
08.10.1930 00:00:00;    93
09.10.1930 00:00:00;    94
10.10.1930 00:00:00;    95
11.10.1930 00:00:00;    99
12.10.1930 00:00:00;   101
13.10.1930 00:00:00;   106
14.10.1930 00:00:00;   108
15.10.1930 00:00:00;   110
16.10.1930 00:00:00;   110
17.10.1930 00:00:00;   109
18.10.1930 00:00:00;   108
19.10.1930 00:00:00;   107
20.10.1930 00:00:00;   106
21.10.1930 00:00:00;   105
22.10.1930 00:00:00;   104
23.10.1930 00:00:00;   103
24.10.1930 00:00:00;   102
25.10.1930 00:00:00;   104
26.10.1930 00:00:00;   107
27.10.1930 00:00:00;   107
28.10.1930 00:00:00;   108
29.10.1930 00:00:00;   109
30.10.1930 00:00:00;   108
31.10.1930 00:00:00;   108
01.11.1930 00:00:00;   107
02.11.1930 00:00:00;   109
03.11.1930 00:00:00;   111
04.11.1930 00:00:00;   114
05.11.1930 00:00:00;   121
06.11.1930 00:00:00;   124
07.11.1930 00:00:00;   124
08.11.1930 00:00:00;   124
09.11.1930 00:00:00;   123
10.11.1930 00:00:00;   121
11.11.1930 00:00:00;   119
12.11.1930 00:00:00;   116
13.11.1930 00:00:00;   114
14.11.1930 00:00:00;   113
15.11.1930 00:00:00;   111
16.11.1930 00:00:00;   108
17.11.1930 00:00:00;   106
18.11.1930 00:00:00;   105
19.11.1930 00:00:00;   104
20.11.1930 00:00:00;   102
21.11.1930 00:00:00;   101
22.11.1930 00:00:00;   100
23.11.1930 00:00:00;    99
24.11.1930 00:00:00;    96
25.11.1930 00:00:00;    94
26.11.1930 00:00:00;    95
27.11.1930 00:00:00;    94
28.11.1930 00:00:00;    94
29.11.1930 00:00:00;    93
30.11.1930 00:00:00;    92
01.12.1930 00:00:00; Lücke
02.12.1930 00:00:00; Lücke
03.12.1930 00:00:00; Lücke
04.12.1930 00:00:00; Lücke
05.12.1930 00:00:00; Lücke
06.12.1930 00:00:00; Lücke
07.12.1930 00:00:00; Lücke
08.12.1930 00:00:00; Lücke
09.12.1930 00:00:00; Lücke
10.12.1930 00:00:00; Lücke
11.12.1930 00:00:00; Lücke
12.12.1930 00:00:00; Lücke
13.12.1930 00:00:00; Lücke
14.12.1930 00:00:00; Lücke
15.12.1930 00:00:00; Lücke
16.12.1930 00:00:00; Lücke
17.12.1930 00:00:00; Lücke
18.12.1930 00:00:00; Lücke
19.12.1930 00:00:00; Lücke
20.12.1930 00:00:00; Lücke
21.12.1930 00:00:00; Lücke
22.12.1930 00:00:00; Lücke
23.12.1930 00:00:00; Lücke
24.12.1930 00:00:00; Lücke
25.12.1930 00:00:00; Lücke
26.12.1930 00:00:00; Lücke
27.12.1930 00:00:00; Lücke
28.12.1930 00:00:00; Lücke
29.12.1930 00:00:00; Lücke
30.12.1930 00:00:00; Lücke
31.12.1930 00:00:00; Lücke
01.01.1931 00:00:00; Lücke
02.01.1931 00:00:00; Lücke
03.01.1931 00:00:00; Lücke
04.01.1931 00:00:00; Lücke
05.01.1931 00:00:00; Lücke
06.01.1931 00:00:00; Lücke
07.01.1931 00:00:00; Lücke
08.01.1931 00:00:00; Lücke
09.01.1931 00:00:00; Lücke
10.01.1931 00:00:00; Lücke
11.01.1931 00:00:00; Lücke
12.01.1931 00:00:00; Lücke
13.01.1931 00:00:00; Lücke
14.01.1931 00:00:00; Lücke
15.01.1931 00:00:00; Lücke
16.01.1931 00:00:00; Lücke
17.01.1931 00:00:00; Lücke
18.01.1931 00:00:00; Lücke
19.01.1931 00:00:00;    86
20.01.1931 00:00:00;    85
21.01.1931 00:00:00; Lücke
22.01.1931 00:00:00;    84
23.01.1931 00:00:00;    83
24.01.1931 00:00:00;    83
25.01.1931 00:00:00;    83
26.01.1931 00:00:00; Lücke
27.01.1931 00:00:00;    82
28.01.1931 00:00:00;    82
29.01.1931 00:00:00; Lücke
30.01.1931 00:00:00; Lücke
31.01.1931 00:00:00;    82
01.02.1931 00:00:00;    82
02.02.1931 00:00:00;    82
03.02.1931 00:00:00;    82
04.02.1931 00:00:00;    82
05.02.1931 00:00:00;    82
06.02.1931 00:00:00;    82
07.02.1931 00:00:00;    82
08.02.1931 00:00:00;    82
09.02.1931 00:00:00;    82
10.02.1931 00:00:00;    82
11.02.1931 00:00:00;    82
12.02.1931 00:00:00;    82
13.02.1931 00:00:00;    82
14.02.1931 00:00:00;    83
15.02.1931 00:00:00;    83
16.02.1931 00:00:00;    83
17.02.1931 00:00:00;    83
18.02.1931 00:00:00;    84
19.02.1931 00:00:00;    84
20.02.1931 00:00:00;    85
21.02.1931 00:00:00;    86
22.02.1931 00:00:00;    87
23.02.1931 00:00:00;    87
24.02.1931 00:00:00;    87
25.02.1931 00:00:00;    87
26.02.1931 00:00:00;    87
27.02.1931 00:00:00;    88
28.02.1931 00:00:00;    88
01.03.1931 00:00:00;    89
02.03.1931 00:00:00;    91
03.03.1931 00:00:00;    98
04.03.1931 00:00:00;    98
05.03.1931 00:00:00;    98
06.03.1931 00:00:00;   100
07.03.1931 00:00:00;   100
08.03.1931 00:00:00;   101
09.03.1931 00:00:00;   102
10.03.1931 00:00:00;   102
11.03.1931 00:00:00;   102
12.03.1931 00:00:00;   103
13.03.1931 00:00:00;   105
14.03.1931 00:00:00;   105
15.03.1931 00:00:00;   105
16.03.1931 00:00:00;   104
17.03.1931 00:00:00;   104
18.03.1931 00:00:00;   103
19.03.1931 00:00:00;   102
20.03.1931 00:00:00;   101
21.03.1931 00:00:00;   102
22.03.1931 00:00:00;   104
23.03.1931 00:00:00;   106
24.03.1931 00:00:00;   111
25.03.1931 00:00:00;   113
26.03.1931 00:00:00;   115
27.03.1931 00:00:00;   124
28.03.1931 00:00:00;   131
29.03.1931 00:00:00;   125
30.03.1931 00:00:00;   122
31.03.1931 00:00:00;   121
01.04.1931 00:00:00;   118
02.04.1931 00:00:00;   117
03.04.1931 00:00:00;   115
04.04.1931 00:00:00;   115
05.04.1931 00:00:00;   115
06.04.1931 00:00:00;   115
07.04.1931 00:00:00;   115
08.04.1931 00:00:00;   115
09.04.1931 00:00:00;   115
10.04.1931 00:00:00;   114
11.04.1931 00:00:00;   114
12.04.1931 00:00:00;   113
13.04.1931 00:00:00;   113
14.04.1931 00:00:00;   112
15.04.1931 00:00:00;   111
16.04.1931 00:00:00;   109
17.04.1931 00:00:00;   109
18.04.1931 00:00:00;   108
19.04.1931 00:00:00;   109
20.04.1931 00:00:00;   109
21.04.1931 00:00:00;   109
22.04.1931 00:00:00;   109
23.04.1931 00:00:00;   108
24.04.1931 00:00:00;   106
25.04.1931 00:00:00;   105
26.04.1931 00:00:00;   105
27.04.1931 00:00:00;   108
28.04.1931 00:00:00;   109
29.04.1931 00:00:00;   111
30.04.1931 00:00:00;   113
01.05.1931 00:00:00;   113
02.05.1931 00:00:00;   112
03.05.1931 00:00:00;   111
04.05.1931 00:00:00;   110
05.05.1931 00:00:00;   110
06.05.1931 00:00:00;   110
07.05.1931 00:00:00;   109
08.05.1931 00:00:00;   108
09.05.1931 00:00:00;   108
10.05.1931 00:00:00;   107
11.05.1931 00:00:00;   106
12.05.1931 00:00:00;   105
13.05.1931 00:00:00;   104
14.05.1931 00:00:00;   103
15.05.1931 00:00:00;   101
16.05.1931 00:00:00;    99
17.05.1931 00:00:00;    97
18.05.1931 00:00:00;    96
19.05.1931 00:00:00;    95
20.05.1931 00:00:00;    94
21.05.1931 00:00:00;    94
22.05.1931 00:00:00;    94
23.05.1931 00:00:00;    93
24.05.1931 00:00:00;    93
25.05.1931 00:00:00;    92
26.05.1931 00:00:00;    90
27.05.1931 00:00:00;    89
28.05.1931 00:00:00;    88
29.05.1931 00:00:00;    87
30.05.1931 00:00:00;    86
31.05.1931 00:00:00;    85
01.06.1931 00:00:00;    84
02.06.1931 00:00:00;    84
03.06.1931 00:00:00;    84
04.06.1931 00:00:00;    83
05.06.1931 00:00:00;    83
06.06.1931 00:00:00;    83
07.06.1931 00:00:00;    83
08.06.1931 00:00:00;    85
09.06.1931 00:00:00;    84
10.06.1931 00:00:00;    85
11.06.1931 00:00:00;    85
12.06.1931 00:00:00;    85
13.06.1931 00:00:00;    85
14.06.1931 00:00:00;    85
15.06.1931 00:00:00;    84
16.06.1931 00:00:00;    84
17.06.1931 00:00:00;    83
18.06.1931 00:00:00;    83
19.06.1931 00:00:00;    82
20.06.1931 00:00:00;    82
21.06.1931 00:00:00;    81
22.06.1931 00:00:00;    81
23.06.1931 00:00:00;    80
24.06.1931 00:00:00;    80
25.06.1931 00:00:00;    80
26.06.1931 00:00:00;    81
27.06.1931 00:00:00;    81
28.06.1931 00:00:00;    80
29.06.1931 00:00:00;    79
30.06.1931 00:00:00;    79
01.07.1931 00:00:00;    78
02.07.1931 00:00:00;    78
03.07.1931 00:00:00;    78
04.07.1931 00:00:00;    77
05.07.1931 00:00:00;    77
06.07.1931 00:00:00;    76
07.07.1931 00:00:00;    76
08.07.1931 00:00:00;    75
09.07.1931 00:00:00;    75
10.07.1931 00:00:00;    74
11.07.1931 00:00:00;    73
12.07.1931 00:00:00;    73
13.07.1931 00:00:00;    72
14.07.1931 00:00:00;    72
15.07.1931 00:00:00;    72
16.07.1931 00:00:00;    71
17.07.1931 00:00:00;    71
18.07.1931 00:00:00;    71
19.07.1931 00:00:00;    71
20.07.1931 00:00:00;    72
21.07.1931 00:00:00;    74
22.07.1931 00:00:00;    75
23.07.1931 00:00:00;    75
24.07.1931 00:00:00;    74
25.07.1931 00:00:00;    74
26.07.1931 00:00:00;    73
27.07.1931 00:00:00;    73
28.07.1931 00:00:00;    74
29.07.1931 00:00:00;    75
30.07.1931 00:00:00;    74
31.07.1931 00:00:00;    74
01.08.1931 00:00:00;    73
02.08.1931 00:00:00;    73
03.08.1931 00:00:00;    73
04.08.1931 00:00:00;    73
05.08.1931 00:00:00;    72
06.08.1931 00:00:00;    71
07.08.1931 00:00:00;    71
08.08.1931 00:00:00;    71
09.08.1931 00:00:00;    73
10.08.1931 00:00:00;    76
11.08.1931 00:00:00;    76
12.08.1931 00:00:00;    76
13.08.1931 00:00:00;    76
14.08.1931 00:00:00;    76
15.08.1931 00:00:00;    75
16.08.1931 00:00:00;    76
17.08.1931 00:00:00;    77
18.08.1931 00:00:00;    77
19.08.1931 00:00:00;    78
20.08.1931 00:00:00;    77
21.08.1931 00:00:00;    77
22.08.1931 00:00:00;    78
23.08.1931 00:00:00;    79
24.08.1931 00:00:00;    78
25.08.1931 00:00:00;    79
26.08.1931 00:00:00;    82
27.08.1931 00:00:00;    81
28.08.1931 00:00:00;    81
29.08.1931 00:00:00;    80
30.08.1931 00:00:00;    79
31.08.1931 00:00:00;    79
01.09.1931 00:00:00;    78
02.09.1931 00:00:00;    78
03.09.1931 00:00:00;    78
04.09.1931 00:00:00;    78
05.09.1931 00:00:00;    78
06.09.1931 00:00:00;    78
07.09.1931 00:00:00;    79
08.09.1931 00:00:00;    80
09.09.1931 00:00:00;    80
10.09.1931 00:00:00;    80
11.09.1931 00:00:00;    80
12.09.1931 00:00:00;    82
13.09.1931 00:00:00;    86
14.09.1931 00:00:00;    86
15.09.1931 00:00:00;    86
16.09.1931 00:00:00;    86
17.09.1931 00:00:00;    86
18.09.1931 00:00:00;    86
19.09.1931 00:00:00;    85
20.09.1931 00:00:00;    85
21.09.1931 00:00:00;    86
22.09.1931 00:00:00;    86
23.09.1931 00:00:00;    85
24.09.1931 00:00:00;    85
25.09.1931 00:00:00;    85
26.09.1931 00:00:00;    84
27.09.1931 00:00:00;    84
28.09.1931 00:00:00;    83
29.09.1931 00:00:00;    82
30.09.1931 00:00:00;    82
01.10.1931 00:00:00;    82
02.10.1931 00:00:00;    81
03.10.1931 00:00:00;    81
04.10.1931 00:00:00;    80
05.10.1931 00:00:00;    79
06.10.1931 00:00:00;    79
07.10.1931 00:00:00;    79
08.10.1931 00:00:00;    78
09.10.1931 00:00:00;    78
10.10.1931 00:00:00;    78
11.10.1931 00:00:00;    78
12.10.1931 00:00:00;    78
13.10.1931 00:00:00;    77
14.10.1931 00:00:00;    77
15.10.1931 00:00:00;    77
16.10.1931 00:00:00;    76
17.10.1931 00:00:00;    76
18.10.1931 00:00:00;    76
19.10.1931 00:00:00;    75
20.10.1931 00:00:00;    75
21.10.1931 00:00:00;    75
22.10.1931 00:00:00;    75
23.10.1931 00:00:00;    75
24.10.1931 00:00:00;    75
25.10.1931 00:00:00;    78
26.10.1931 00:00:00;    87
27.10.1931 00:00:00;    90
28.10.1931 00:00:00;    94
29.10.1931 00:00:00;    98
30.10.1931 00:00:00;   100
31.10.1931 00:00:00;   102
01.11.1931 00:00:00;   102
02.11.1931 00:00:00;   102
03.11.1931 00:00:00;   101
04.11.1931 00:00:00;   100
05.11.1931 00:00:00;    99
06.11.1931 00:00:00;    98
07.11.1931 00:00:00;    97
08.11.1931 00:00:00;    96
09.11.1931 00:00:00;    95
10.11.1931 00:00:00;    97
11.11.1931 00:00:00;    97
12.11.1931 00:00:00;    98
13.11.1931 00:00:00;    99
14.11.1931 00:00:00;   102
15.11.1931 00:00:00;   103
16.11.1931 00:00:00;   106
17.11.1931 00:00:00;   107
18.11.1931 00:00:00;   109
