Messstelle:                ;Prarath
15.10.2018 00:00:00;    71
16.10.2018 00:00:00;    71
17.10.2018 00:00:00;    71
18.10.2018 00:00:00;    72
19.10.2018 00:00:00;    71
20.10.2018 00:00:00;    70
21.10.2018 00:00:00;    70
22.10.2018 00:00:00;    70
23.10.2018 00:00:00;    70
24.10.2018 00:00:00;    70
25.10.2018 00:00:00;    70
26.10.2018 00:00:00;    70
27.10.2018 00:00:00;    70
28.10.2018 00:00:00;    81
29.10.2018 00:00:00;    80
30.10.2018 00:00:00;    86
31.10.2018 00:00:00;    75
01.11.2018 00:00:00;    73
02.11.2018 00:00:00;    74
03.11.2018 00:00:00;    79
04.11.2018 00:00:00;    75
05.11.2018 00:00:00;    74
06.11.2018 00:00:00;    73
07.11.2018 00:00:00;    73
08.11.2018 00:00:00;    73
09.11.2018 00:00:00;    72
10.11.2018 00:00:00;    72
11.11.2018 00:00:00;    71
12.11.2018 00:00:00;    71
13.11.2018 00:00:00;    71
14.11.2018 00:00:00;    71
15.11.2018 00:00:00;    71
16.11.2018 00:00:00;    70
17.11.2018 00:00:00;    70
18.11.2018 00:00:00;    70
19.11.2018 00:00:00;    71
20.11.2018 00:00:00;    72
21.11.2018 00:00:00;    72
22.11.2018 00:00:00;    74
23.11.2018 00:00:00;    73
24.11.2018 00:00:00;    73
25.11.2018 00:00:00;    74
26.11.2018 00:00:00;    93
27.11.2018 00:00:00;    85
28.11.2018 00:00:00;    79
29.11.2018 00:00:00;    76
30.11.2018 00:00:00;    75
01.12.2018 00:00:00;    75
02.12.2018 00:00:00;    74
03.12.2018 00:00:00;    74
04.12.2018 00:00:00;    74
05.12.2018 00:00:00;    73
06.12.2018 00:00:00;    72
07.12.2018 00:00:00;    72
08.12.2018 00:00:00;    73
09.12.2018 00:00:00;    72
10.12.2018 00:00:00;    72
11.12.2018 00:00:00;    71
12.12.2018 00:00:00;    71
13.12.2018 00:00:00;    71
14.12.2018 00:00:00;    71
15.12.2018 00:00:00;    71
16.12.2018 00:00:00;    70
17.12.2018 00:00:00;    71
18.12.2018 00:00:00;    70
19.12.2018 00:00:00;    70
20.12.2018 00:00:00;    70
21.12.2018 00:00:00;    70
22.12.2018 00:00:00;    70
23.12.2018 00:00:00;    70
24.12.2018 00:00:00;    70
25.12.2018 00:00:00;    70
26.12.2018 00:00:00;    69
27.12.2018 00:00:00;    69
28.12.2018 00:00:00;    69
29.12.2018 00:00:00;    69
30.12.2018 00:00:00;    69
31.12.2018 00:00:00;    69
01.01.2019 00:00:00;    69
02.01.2019 00:00:00;    68
03.01.2019 00:00:00;    67
04.01.2019 00:00:00;    67
05.01.2019 00:00:00;    68
06.01.2019 00:00:00;    68
07.01.2019 00:00:00;    68
08.01.2019 00:00:00;    68
09.01.2019 00:00:00;    68
10.01.2019 00:00:00;    67
11.01.2019 00:00:00;    67
12.01.2019 00:00:00;    67
13.01.2019 00:00:00;    67
14.01.2019 00:00:00;    67
15.01.2019 00:00:00;    67
16.01.2019 00:00:00;    67
17.01.2019 00:00:00;    67
18.01.2019 00:00:00;    70
19.01.2019 00:00:00;    68
20.01.2019 00:00:00;    67
21.01.2019 00:00:00;    67
22.01.2019 00:00:00;    67
23.01.2019 00:00:00;    67
24.01.2019 00:00:00;    67
25.01.2019 00:00:00;    66
26.01.2019 00:00:00;    67
27.01.2019 00:00:00;    68
28.01.2019 00:00:00;    68
29.01.2019 00:00:00;    67
30.01.2019 00:00:00;    67
31.01.2019 00:00:00;    66
01.02.2019 00:00:00;    67
02.02.2019 00:00:00;    72
03.02.2019 00:00:00;    82
04.02.2019 00:00:00;    76
05.02.2019 00:00:00;    71
06.02.2019 00:00:00;    70
07.02.2019 00:00:00;    69
08.02.2019 00:00:00;    69
09.02.2019 00:00:00;    69
10.02.2019 00:00:00;    68
11.02.2019 00:00:00;    70
12.02.2019 00:00:00;    69
13.02.2019 00:00:00;    68
14.02.2019 00:00:00;    68
15.02.2019 00:00:00;    68
16.02.2019 00:00:00;    68
17.02.2019 00:00:00;    68
18.02.2019 00:00:00;    68
19.02.2019 00:00:00;    67
20.02.2019 00:00:00;    67
21.02.2019 00:00:00;    67
22.02.2019 00:00:00;    67
23.02.2019 00:00:00;    67
24.02.2019 00:00:00;    66
25.02.2019 00:00:00;    67
26.02.2019 00:00:00;    67
27.02.2019 00:00:00;    67
28.02.2019 00:00:00;    67
01.03.2019 00:00:00;    67
02.03.2019 00:00:00;    67
03.03.2019 00:00:00;    66
04.03.2019 00:00:00;    66
05.03.2019 00:00:00;    69
06.03.2019 00:00:00;    67
07.03.2019 00:00:00;    67
08.03.2019 00:00:00;    67
09.03.2019 00:00:00;    68
10.03.2019 00:00:00;    67
11.03.2019 00:00:00;    67
12.03.2019 00:00:00;    66
13.03.2019 00:00:00;    66
14.03.2019 00:00:00;    66
15.03.2019 00:00:00;    66
16.03.2019 00:00:00;    66
17.03.2019 00:00:00;    66
18.03.2019 00:00:00;    71
19.03.2019 00:00:00;    68
20.03.2019 00:00:00;    67
21.03.2019 00:00:00;    66
22.03.2019 00:00:00;    66
23.03.2019 00:00:00;    66
24.03.2019 00:00:00;    67
25.03.2019 00:00:00;    69
26.03.2019 00:00:00;    70
27.03.2019 00:00:00;    67
28.03.2019 00:00:00;    67
29.03.2019 00:00:00;    66
30.03.2019 00:00:00;    66
31.03.2019 00:00:00;    66
01.04.2019 00:00:00;    66
02.04.2019 00:00:00;    66
03.04.2019 00:00:00;    66
04.04.2019 00:00:00;    66
05.04.2019 00:00:00;    74
06.04.2019 00:00:00;    81
07.04.2019 00:00:00;    73
08.04.2019 00:00:00;    71
09.04.2019 00:00:00;    71
10.04.2019 00:00:00;    72
11.04.2019 00:00:00;   107
12.04.2019 00:00:00;    91
13.04.2019 00:00:00;    82
14.04.2019 00:00:00;    79
15.04.2019 00:00:00;    82
16.04.2019 00:00:00;    79
17.04.2019 00:00:00;    77
18.04.2019 00:00:00;    76
19.04.2019 00:00:00;    75
20.04.2019 00:00:00;    75
21.04.2019 00:00:00;    74
22.04.2019 00:00:00;    74
23.04.2019 00:00:00;    75
24.04.2019 00:00:00;    77
25.04.2019 00:00:00;    76
26.04.2019 00:00:00;    76
27.04.2019 00:00:00;    76
