Messstelle:                ;Steyrling
15.10.1976 00:00:00;   100
16.10.1976 00:00:00;   100
17.10.1976 00:00:00;   106
18.10.1976 00:00:00;   105
19.10.1976 00:00:00;   102
20.10.1976 00:00:00;   101
21.10.1976 00:00:00;   101
22.10.1976 00:00:00;   101
23.10.1976 00:00:00;   101
24.10.1976 00:00:00;   101
25.10.1976 00:00:00;   101
26.10.1976 00:00:00;   100
27.10.1976 00:00:00;   100
28.10.1976 00:00:00;   100
29.10.1976 00:00:00;   100
30.10.1976 00:00:00;   100
31.10.1976 00:00:00;   101
01.11.1976 00:00:00;   102
02.11.1976 00:00:00;   101
03.11.1976 00:00:00;   102
04.11.1976 00:00:00;   102
05.11.1976 00:00:00;   102
06.11.1976 00:00:00;   102
07.11.1976 00:00:00;   102
08.11.1976 00:00:00;   102
09.11.1976 00:00:00;   101
10.11.1976 00:00:00;   101
11.11.1976 00:00:00;   102
12.11.1976 00:00:00;   102
13.11.1976 00:00:00;   102
14.11.1976 00:00:00;   103
15.11.1976 00:00:00;   112
16.11.1976 00:00:00;   114
17.11.1976 00:00:00;   109
18.11.1976 00:00:00;   107
19.11.1976 00:00:00;   105
20.11.1976 00:00:00;   104
21.11.1976 00:00:00;   103
22.11.1976 00:00:00;   103
23.11.1976 00:00:00;   103
24.11.1976 00:00:00;   103
25.11.1976 00:00:00;   103
26.11.1976 00:00:00;   104
27.11.1976 00:00:00;   106
28.11.1976 00:00:00;   106
29.11.1976 00:00:00;   107
30.11.1976 00:00:00;   108
01.12.1976 00:00:00;   114
02.12.1976 00:00:00;   119
03.12.1976 00:00:00;   118
04.12.1976 00:00:00;   115
05.12.1976 00:00:00;   112
06.12.1976 00:00:00;   110
07.12.1976 00:00:00;   109
08.12.1976 00:00:00;   113
09.12.1976 00:00:00;   114
10.12.1976 00:00:00;   121
11.12.1976 00:00:00;   118
12.12.1976 00:00:00;   116
13.12.1976 00:00:00;   114
14.12.1976 00:00:00;   112
15.12.1976 00:00:00;   110
16.12.1976 00:00:00;   110
17.12.1976 00:00:00;   109
18.12.1976 00:00:00;   108
19.12.1976 00:00:00;   111
20.12.1976 00:00:00;   115
21.12.1976 00:00:00;   115
22.12.1976 00:00:00;   114
23.12.1976 00:00:00;   113
24.12.1976 00:00:00;   111
25.12.1976 00:00:00;   110
26.12.1976 00:00:00;   110
27.12.1976 00:00:00;   108
28.12.1976 00:00:00;   106
29.12.1976 00:00:00;   106
30.12.1976 00:00:00;   105
31.12.1976 00:00:00;   104
01.01.1977 00:00:00;   103
02.01.1977 00:00:00;   102
03.01.1977 00:00:00;   101
04.01.1977 00:00:00;   101
05.01.1977 00:00:00;   101
06.01.1977 00:00:00;   101
07.01.1977 00:00:00;   101
08.01.1977 00:00:00;   101
09.01.1977 00:00:00;   100
10.01.1977 00:00:00;   100
11.01.1977 00:00:00;   101
12.01.1977 00:00:00;   103
13.01.1977 00:00:00;   103
14.01.1977 00:00:00;   102
15.01.1977 00:00:00;   101
16.01.1977 00:00:00;   101
17.01.1977 00:00:00;   100
18.01.1977 00:00:00;   101
19.01.1977 00:00:00;   101
20.01.1977 00:00:00;   101
21.01.1977 00:00:00;   101
22.01.1977 00:00:00;   101
23.01.1977 00:00:00;   100
24.01.1977 00:00:00;   101
25.01.1977 00:00:00;   107
26.01.1977 00:00:00;   132
27.01.1977 00:00:00;   133
28.01.1977 00:00:00;   124
29.01.1977 00:00:00;   121
30.01.1977 00:00:00;   122
31.01.1977 00:00:00;   118
01.02.1977 00:00:00;   115
02.02.1977 00:00:00;   112
03.02.1977 00:00:00;   110
04.02.1977 00:00:00;   110
05.02.1977 00:00:00;   130
06.02.1977 00:00:00;   163
07.02.1977 00:00:00;   152
08.02.1977 00:00:00;   145
09.02.1977 00:00:00;   145
10.02.1977 00:00:00;   137
11.02.1977 00:00:00;   148
12.02.1977 00:00:00;   140
13.02.1977 00:00:00;   139
14.02.1977 00:00:00;   135
15.02.1977 00:00:00;   130
16.02.1977 00:00:00;   125
17.02.1977 00:00:00;   123
18.02.1977 00:00:00;   121
19.02.1977 00:00:00;   119
20.02.1977 00:00:00;   119
21.02.1977 00:00:00;   128
22.02.1977 00:00:00;   131
23.02.1977 00:00:00;   132
24.02.1977 00:00:00;   129
25.02.1977 00:00:00;   131
26.02.1977 00:00:00;   136
27.02.1977 00:00:00;   130
28.02.1977 00:00:00;   125
01.03.1977 00:00:00;   122
02.03.1977 00:00:00;   121
03.03.1977 00:00:00;   148
04.03.1977 00:00:00;   172
05.03.1977 00:00:00;   164
06.03.1977 00:00:00;   144
07.03.1977 00:00:00;   137
08.03.1977 00:00:00;   135
09.03.1977 00:00:00;   137
10.03.1977 00:00:00;   139
11.03.1977 00:00:00;   138
12.03.1977 00:00:00;   134
13.03.1977 00:00:00;   131
14.03.1977 00:00:00;   128
15.03.1977 00:00:00;   128
16.03.1977 00:00:00;   126
17.03.1977 00:00:00;   127
18.03.1977 00:00:00;   130
19.03.1977 00:00:00;   130
20.03.1977 00:00:00;   126
21.03.1977 00:00:00;   124
22.03.1977 00:00:00;   124
23.03.1977 00:00:00;   127
24.03.1977 00:00:00;   129
25.03.1977 00:00:00;   130
26.03.1977 00:00:00;   129
27.03.1977 00:00:00;   128
28.03.1977 00:00:00;   130
29.03.1977 00:00:00;   132
30.03.1977 00:00:00;   124
31.03.1977 00:00:00;   123
01.04.1977 00:00:00;   121
02.04.1977 00:00:00;   121
03.04.1977 00:00:00;   127
04.04.1977 00:00:00;   132
05.04.1977 00:00:00;   127
06.04.1977 00:00:00;   125
07.04.1977 00:00:00;   124
08.04.1977 00:00:00;   122
09.04.1977 00:00:00;   121
10.04.1977 00:00:00;   120
11.04.1977 00:00:00;   119
12.04.1977 00:00:00;   117
13.04.1977 00:00:00;   124
14.04.1977 00:00:00;   152
15.04.1977 00:00:00;   136
16.04.1977 00:00:00;   130
17.04.1977 00:00:00;   127
18.04.1977 00:00:00;   129
19.04.1977 00:00:00;   139
20.04.1977 00:00:00;   139
21.04.1977 00:00:00;   135
22.04.1977 00:00:00;   144
23.04.1977 00:00:00;   157
24.04.1977 00:00:00;   156
25.04.1977 00:00:00;   150
26.04.1977 00:00:00;   146
27.04.1977 00:00:00;   148
28.04.1977 00:00:00;   147
29.04.1977 00:00:00;   144
30.04.1977 00:00:00;   144
01.05.1977 00:00:00;   142
02.05.1977 00:00:00;   139
03.05.1977 00:00:00;   137
04.05.1977 00:00:00;   138
05.05.1977 00:00:00;   137
06.05.1977 00:00:00;   132
07.05.1977 00:00:00;   129
08.05.1977 00:00:00;   127
09.05.1977 00:00:00;   126
10.05.1977 00:00:00;   124
11.05.1977 00:00:00;   124
12.05.1977 00:00:00;   126
13.05.1977 00:00:00;   126
14.05.1977 00:00:00;   126
15.05.1977 00:00:00;   125
16.05.1977 00:00:00;   124
17.05.1977 00:00:00;   124
18.05.1977 00:00:00;   124
19.05.1977 00:00:00;   125
20.05.1977 00:00:00;   126
21.05.1977 00:00:00;   124
22.05.1977 00:00:00;   124
23.05.1977 00:00:00;   121
24.05.1977 00:00:00;   118
25.05.1977 00:00:00;   117
26.05.1977 00:00:00;   117
27.05.1977 00:00:00;   116
28.05.1977 00:00:00;   114
29.05.1977 00:00:00;   113
30.05.1977 00:00:00;   113
31.05.1977 00:00:00;   113
01.06.1977 00:00:00;   112
02.06.1977 00:00:00;   111
03.06.1977 00:00:00;   110
04.06.1977 00:00:00;   110
05.06.1977 00:00:00;   111
06.06.1977 00:00:00;   112
07.06.1977 00:00:00;   111
08.06.1977 00:00:00;   111
09.06.1977 00:00:00;   111
10.06.1977 00:00:00;   111
11.06.1977 00:00:00;   111
12.06.1977 00:00:00;   111
13.06.1977 00:00:00;   111
14.06.1977 00:00:00;   112
15.06.1977 00:00:00;   123
16.06.1977 00:00:00;   123
17.06.1977 00:00:00;   119
18.06.1977 00:00:00;   116
19.06.1977 00:00:00;   115
20.06.1977 00:00:00;   114
21.06.1977 00:00:00;   113
22.06.1977 00:00:00;   114
23.06.1977 00:00:00;   113
24.06.1977 00:00:00;   111
25.06.1977 00:00:00;   111
26.06.1977 00:00:00;   114
27.06.1977 00:00:00;   136
28.06.1977 00:00:00;   126
29.06.1977 00:00:00;   118
30.06.1977 00:00:00;   117
01.07.1977 00:00:00;   119
02.07.1977 00:00:00;   116
03.07.1977 00:00:00;   114
04.07.1977 00:00:00;   113
05.07.1977 00:00:00;   112
06.07.1977 00:00:00;   111
07.07.1977 00:00:00;   110
08.07.1977 00:00:00;   109
09.07.1977 00:00:00;   115
10.07.1977 00:00:00;   114
11.07.1977 00:00:00;   111
12.07.1977 00:00:00;   110
13.07.1977 00:00:00;   109
14.07.1977 00:00:00;   107
15.07.1977 00:00:00;   111
16.07.1977 00:00:00;   111
17.07.1977 00:00:00;   109
18.07.1977 00:00:00;   107
19.07.1977 00:00:00;   107
20.07.1977 00:00:00;   106
21.07.1977 00:00:00;   114
22.07.1977 00:00:00;   113
23.07.1977 00:00:00;   109
24.07.1977 00:00:00;   107
25.07.1977 00:00:00;   106
26.07.1977 00:00:00;   107
27.07.1977 00:00:00;   106
28.07.1977 00:00:00;   105
29.07.1977 00:00:00;   104
30.07.1977 00:00:00;   104
31.07.1977 00:00:00;   114
01.08.1977 00:00:00;   234
02.08.1977 00:00:00;   183
03.08.1977 00:00:00;   151
04.08.1977 00:00:00;   137
05.08.1977 00:00:00;   130
06.08.1977 00:00:00;   127
07.08.1977 00:00:00;   122
08.08.1977 00:00:00;   119
09.08.1977 00:00:00;   118
10.08.1977 00:00:00;   126
11.08.1977 00:00:00;   123
12.08.1977 00:00:00;   119
13.08.1977 00:00:00;   117
14.08.1977 00:00:00;   116
15.08.1977 00:00:00;   115
16.08.1977 00:00:00;   113
17.08.1977 00:00:00;   112
18.08.1977 00:00:00;   111
19.08.1977 00:00:00;   112
20.08.1977 00:00:00;   112
21.08.1977 00:00:00;   110
22.08.1977 00:00:00;   111
23.08.1977 00:00:00;   114
24.08.1977 00:00:00;   115
25.08.1977 00:00:00;   112
26.08.1977 00:00:00;   110
27.08.1977 00:00:00;   109
28.08.1977 00:00:00;   108
29.08.1977 00:00:00;   107
30.08.1977 00:00:00;   107
31.08.1977 00:00:00;   106
01.09.1977 00:00:00;   106
02.09.1977 00:00:00;   113
03.09.1977 00:00:00;   110
04.09.1977 00:00:00;   122
05.09.1977 00:00:00;   118
06.09.1977 00:00:00;   114
07.09.1977 00:00:00;   111
08.09.1977 00:00:00;   109
09.09.1977 00:00:00;   118
10.09.1977 00:00:00;   120
11.09.1977 00:00:00;   115
12.09.1977 00:00:00;   112
13.09.1977 00:00:00;   110
14.09.1977 00:00:00;   108
15.09.1977 00:00:00;   107
16.09.1977 00:00:00;   107
17.09.1977 00:00:00;   106
18.09.1977 00:00:00;   105
19.09.1977 00:00:00;   105
20.09.1977 00:00:00;   105
21.09.1977 00:00:00;   105
22.09.1977 00:00:00;   105
23.09.1977 00:00:00;   105
24.09.1977 00:00:00;   104
25.09.1977 00:00:00;   103
26.09.1977 00:00:00;   102
27.09.1977 00:00:00;   103
28.09.1977 00:00:00;   102
29.09.1977 00:00:00;   102
30.09.1977 00:00:00;   101
01.10.1977 00:00:00;   101
02.10.1977 00:00:00;   101
03.10.1977 00:00:00;   105
04.10.1977 00:00:00;   106
05.10.1977 00:00:00;   106
06.10.1977 00:00:00;   105
07.10.1977 00:00:00;   103
08.10.1977 00:00:00;   102
09.10.1977 00:00:00;   102
10.10.1977 00:00:00;   102
11.10.1977 00:00:00;   110
12.10.1977 00:00:00;   110
13.10.1977 00:00:00;   107
14.10.1977 00:00:00;   106
15.10.1977 00:00:00;   103
16.10.1977 00:00:00;   102
17.10.1977 00:00:00;   102
18.10.1977 00:00:00;   102
19.10.1977 00:00:00;   102
20.10.1977 00:00:00;   102
21.10.1977 00:00:00;   102
22.10.1977 00:00:00;   101
23.10.1977 00:00:00;   101
24.10.1977 00:00:00;   102
25.10.1977 00:00:00;   102
26.10.1977 00:00:00;   101
27.10.1977 00:00:00;   101
28.10.1977 00:00:00;   101
29.10.1977 00:00:00;   102
30.10.1977 00:00:00;   102
31.10.1977 00:00:00;   102
01.11.1977 00:00:00;   102
02.11.1977 00:00:00;   103
03.11.1977 00:00:00;   106
04.11.1977 00:00:00;   104
05.11.1977 00:00:00;   104
06.11.1977 00:00:00;   104
07.11.1977 00:00:00;   103
08.11.1977 00:00:00;   102
09.11.1977 00:00:00;   102
10.11.1977 00:00:00;   102
11.11.1977 00:00:00;   101
12.11.1977 00:00:00;   101
13.11.1977 00:00:00;   104
14.11.1977 00:00:00;   107
15.11.1977 00:00:00;   118
16.11.1977 00:00:00;   115
17.11.1977 00:00:00;   111
18.11.1977 00:00:00;   108
19.11.1977 00:00:00;   106
20.11.1977 00:00:00;   104
21.11.1977 00:00:00;   104
22.11.1977 00:00:00;   103
23.11.1977 00:00:00;   102
24.11.1977 00:00:00;   102
25.11.1977 00:00:00;   101
26.11.1977 00:00:00;   101
27.11.1977 00:00:00;   101
28.11.1977 00:00:00;   102
29.11.1977 00:00:00;   101
30.11.1977 00:00:00;   101
01.12.1977 00:00:00;   101
02.12.1977 00:00:00;   101
03.12.1977 00:00:00;   101
04.12.1977 00:00:00;   101
05.12.1977 00:00:00;   101
06.12.1977 00:00:00;   100
07.12.1977 00:00:00;   100
08.12.1977 00:00:00;   100
09.12.1977 00:00:00;   108
10.12.1977 00:00:00;   108
11.12.1977 00:00:00;   108
12.12.1977 00:00:00;   109
13.12.1977 00:00:00;   111
14.12.1977 00:00:00;   115
15.12.1977 00:00:00;   113
16.12.1977 00:00:00;   112
17.12.1977 00:00:00;   111
18.12.1977 00:00:00;   110
19.12.1977 00:00:00;   109
20.12.1977 00:00:00;   109
21.12.1977 00:00:00;   108
22.12.1977 00:00:00;   107
23.12.1977 00:00:00;   106
24.12.1977 00:00:00;   115
25.12.1977 00:00:00;   154
26.12.1977 00:00:00;   138
27.12.1977 00:00:00;   130
28.12.1977 00:00:00;   131
29.12.1977 00:00:00;   125
30.12.1977 00:00:00;   121
31.12.1977 00:00:00;   117
01.01.1978 00:00:00;   114
02.01.1978 00:00:00;   112
03.01.1978 00:00:00;   111
04.01.1978 00:00:00;   111
05.01.1978 00:00:00;   110
06.01.1978 00:00:00;   109
07.01.1978 00:00:00;   108
08.01.1978 00:00:00;   107
09.01.1978 00:00:00;   106
10.01.1978 00:00:00;   106
11.01.1978 00:00:00;   107
12.01.1978 00:00:00;   106
13.01.1978 00:00:00;   105
14.01.1978 00:00:00;   105
15.01.1978 00:00:00;   105
16.01.1978 00:00:00;   106
17.01.1978 00:00:00;   108
18.01.1978 00:00:00;   107
19.01.1978 00:00:00;   106
20.01.1978 00:00:00;   105
21.01.1978 00:00:00;   105
22.01.1978 00:00:00;   104
23.01.1978 00:00:00;   103
24.01.1978 00:00:00;   103
25.01.1978 00:00:00;   102
26.01.1978 00:00:00;   102
27.01.1978 00:00:00;   102
28.01.1978 00:00:00;   101
29.01.1978 00:00:00;   103
30.01.1978 00:00:00;   102
31.01.1978 00:00:00;   102
01.02.1978 00:00:00;   101
02.02.1978 00:00:00;   101
03.02.1978 00:00:00;   100
04.02.1978 00:00:00;   100
05.02.1978 00:00:00;   100
06.02.1978 00:00:00;    99
07.02.1978 00:00:00;   100
08.02.1978 00:00:00;   100
09.02.1978 00:00:00;   100
10.02.1978 00:00:00;    99
11.02.1978 00:00:00;    99
12.02.1978 00:00:00;    99
13.02.1978 00:00:00;    99
14.02.1978 00:00:00;    98
15.02.1978 00:00:00;    98
16.02.1978 00:00:00;    98
17.02.1978 00:00:00;    97
18.02.1978 00:00:00;    97
19.02.1978 00:00:00;    97
20.02.1978 00:00:00;    98
21.02.1978 00:00:00;    98
22.02.1978 00:00:00;    98
23.02.1978 00:00:00;    98
24.02.1978 00:00:00;    99
25.02.1978 00:00:00;   115
26.02.1978 00:00:00;   128
27.02.1978 00:00:00;   132
28.02.1978 00:00:00;   129
01.03.1978 00:00:00;   127
02.03.1978 00:00:00;   126
03.03.1978 00:00:00;   126
04.03.1978 00:00:00;   127
05.03.1978 00:00:00;   126
06.03.1978 00:00:00;   121
07.03.1978 00:00:00;   118
08.03.1978 00:00:00;   115
09.03.1978 00:00:00;   115
10.03.1978 00:00:00;   115
11.03.1978 00:00:00;   115
12.03.1978 00:00:00;   122
13.03.1978 00:00:00;   118
14.03.1978 00:00:00;   116
15.03.1978 00:00:00;   116
16.03.1978 00:00:00;   115
17.03.1978 00:00:00;   116
18.03.1978 00:00:00;   114
19.03.1978 00:00:00;   111
20.03.1978 00:00:00;   111
21.03.1978 00:00:00;   114
22.03.1978 00:00:00;   113
23.03.1978 00:00:00;   111
24.03.1978 00:00:00;   110
25.03.1978 00:00:00;   109
26.03.1978 00:00:00;   108
27.03.1978 00:00:00;   109
28.03.1978 00:00:00;   129
29.03.1978 00:00:00;   142
30.03.1978 00:00:00;   147
31.03.1978 00:00:00;   145
01.04.1978 00:00:00;   139
02.04.1978 00:00:00;   134
03.04.1978 00:00:00;   132
04.04.1978 00:00:00;   128
05.04.1978 00:00:00;   125
06.04.1978 00:00:00;   123
07.04.1978 00:00:00;   119
08.04.1978 00:00:00;   117
09.04.1978 00:00:00;   116
10.04.1978 00:00:00;   116
11.04.1978 00:00:00;   117
12.04.1978 00:00:00;   117
13.04.1978 00:00:00;   114
14.04.1978 00:00:00;   112
15.04.1978 00:00:00;   111
16.04.1978 00:00:00;   110
17.04.1978 00:00:00;   111
18.04.1978 00:00:00;   112
19.04.1978 00:00:00;   112
20.04.1978 00:00:00;   116
21.04.1978 00:00:00;   121
22.04.1978 00:00:00;   120
23.04.1978 00:00:00;   120
