Messstelle:                ;Hoheneich
07.09.1977 00:00:00;   128
08.09.1977 00:00:00;   126
09.09.1977 00:00:00;   138
10.09.1977 00:00:00;   137
11.09.1977 00:00:00;   145
12.09.1977 00:00:00;   137
13.09.1977 00:00:00;   137
14.09.1977 00:00:00;   137
15.09.1977 00:00:00;   132
16.09.1977 00:00:00;   131
17.09.1977 00:00:00;   130
18.09.1977 00:00:00;   129
19.09.1977 00:00:00;   139
20.09.1977 00:00:00;   147
21.09.1977 00:00:00;   147
22.09.1977 00:00:00;   147
23.09.1977 00:00:00;   150
24.09.1977 00:00:00;   146
25.09.1977 00:00:00;   143
26.09.1977 00:00:00;   140
27.09.1977 00:00:00;   140
28.09.1977 00:00:00;   142
29.09.1977 00:00:00;   142
30.09.1977 00:00:00;   143
01.10.1977 00:00:00;   142
02.10.1977 00:00:00;   146
03.10.1977 00:00:00;   146
04.10.1977 00:00:00;   147
05.10.1977 00:00:00;   148
06.10.1977 00:00:00;   144
07.10.1977 00:00:00;   142
08.10.1977 00:00:00;   139
09.10.1977 00:00:00;   136
10.10.1977 00:00:00;   137
11.10.1977 00:00:00;   176
12.10.1977 00:00:00;   164
13.10.1977 00:00:00;   155
14.10.1977 00:00:00;   150
15.10.1977 00:00:00;   144
16.10.1977 00:00:00;   143
17.10.1977 00:00:00;   141
18.10.1977 00:00:00;   141
19.10.1977 00:00:00;   142
20.10.1977 00:00:00;   141
21.10.1977 00:00:00;   141
22.10.1977 00:00:00;   142
23.10.1977 00:00:00;   141
24.10.1977 00:00:00;   137
25.10.1977 00:00:00;   136
26.10.1977 00:00:00;   131
27.10.1977 00:00:00;   131
28.10.1977 00:00:00;   137
29.10.1977 00:00:00;   133
30.10.1977 00:00:00;   125
31.10.1977 00:00:00;   129
01.11.1977 00:00:00;   130
02.11.1977 00:00:00;   130
03.11.1977 00:00:00;   131
04.11.1977 00:00:00;   135
05.11.1977 00:00:00;   134
06.11.1977 00:00:00;   134
07.11.1977 00:00:00;   132
08.11.1977 00:00:00;   131
09.11.1977 00:00:00;   128
10.11.1977 00:00:00;   128
11.11.1977 00:00:00;   126
12.11.1977 00:00:00;   129
13.11.1977 00:00:00;   127
14.11.1977 00:00:00;   127
15.11.1977 00:00:00;   131
16.11.1977 00:00:00;   130
17.11.1977 00:00:00;   130
18.11.1977 00:00:00;   131
19.11.1977 00:00:00;   130
20.11.1977 00:00:00;   128
21.11.1977 00:00:00;   127
22.11.1977 00:00:00;   129
23.11.1977 00:00:00;   126
24.11.1977 00:00:00;   126
25.11.1977 00:00:00;   127
26.11.1977 00:00:00;   130
27.11.1977 00:00:00;   130
28.11.1977 00:00:00;   126
29.11.1977 00:00:00;   125
30.11.1977 00:00:00;   122
01.12.1977 00:00:00;   123
02.12.1977 00:00:00;   125
03.12.1977 00:00:00;   123
04.12.1977 00:00:00;   123
05.12.1977 00:00:00;   129
06.12.1977 00:00:00;   131
07.12.1977 00:00:00;   126
08.12.1977 00:00:00;   127
09.12.1977 00:00:00;   126
10.12.1977 00:00:00;   128
11.12.1977 00:00:00;   131
12.12.1977 00:00:00;   125
13.12.1977 00:00:00;   139
14.12.1977 00:00:00;   129
15.12.1977 00:00:00;   129
16.12.1977 00:00:00;   135
17.12.1977 00:00:00;   137
18.12.1977 00:00:00;   132
19.12.1977 00:00:00;   131
20.12.1977 00:00:00;   132
21.12.1977 00:00:00;   127
22.12.1977 00:00:00;   128
23.12.1977 00:00:00;   124
24.12.1977 00:00:00;   128
25.12.1977 00:00:00;   160
26.12.1977 00:00:00;   154
27.12.1977 00:00:00;   152
28.12.1977 00:00:00;   153
29.12.1977 00:00:00;   148
30.12.1977 00:00:00;   146
31.12.1977 00:00:00;   141
01.01.1978 00:00:00;   142
02.01.1978 00:00:00;   136
03.01.1978 00:00:00;   141
04.01.1978 00:00:00;   136
05.01.1978 00:00:00;   133
06.01.1978 00:00:00;   140
07.01.1978 00:00:00;   134
08.01.1978 00:00:00;   136
09.01.1978 00:00:00;   133
10.01.1978 00:00:00;   130
11.01.1978 00:00:00;   131
12.01.1978 00:00:00;   131
13.01.1978 00:00:00;   131
14.01.1978 00:00:00;   131
15.01.1978 00:00:00;   129
16.01.1978 00:00:00;   128
17.01.1978 00:00:00;   131
18.01.1978 00:00:00;   130
19.01.1978 00:00:00;   130
20.01.1978 00:00:00;   130
21.01.1978 00:00:00;   130
22.01.1978 00:00:00;   127
23.01.1978 00:00:00;   127
24.01.1978 00:00:00;   128
25.01.1978 00:00:00;   127
26.01.1978 00:00:00;   126
27.01.1978 00:00:00;   126
28.01.1978 00:00:00;   125
29.01.1978 00:00:00;   125
30.01.1978 00:00:00;   128
31.01.1978 00:00:00;   133
01.02.1978 00:00:00;   127
02.02.1978 00:00:00;   130
03.02.1978 00:00:00;   129
04.02.1978 00:00:00;   124
05.02.1978 00:00:00;   124
06.02.1978 00:00:00;   127
07.02.1978 00:00:00;   126
08.02.1978 00:00:00;   126
09.02.1978 00:00:00;   129
10.02.1978 00:00:00;   135
11.02.1978 00:00:00;   128
12.02.1978 00:00:00;   126
13.02.1978 00:00:00;   130
14.02.1978 00:00:00;   126
15.02.1978 00:00:00;   132
16.02.1978 00:00:00;   128
17.02.1978 00:00:00;   132
18.02.1978 00:00:00;   130
19.02.1978 00:00:00;   135
20.02.1978 00:00:00;   134
21.02.1978 00:00:00;   132
22.02.1978 00:00:00;   130
23.02.1978 00:00:00;   130
24.02.1978 00:00:00;   129
25.02.1978 00:00:00;   132
26.02.1978 00:00:00;   139
27.02.1978 00:00:00;   151
28.02.1978 00:00:00;   181
01.03.1978 00:00:00;   176
02.03.1978 00:00:00;   178
03.03.1978 00:00:00;   179
04.03.1978 00:00:00;   178
05.03.1978 00:00:00;   174
06.03.1978 00:00:00;   171
07.03.1978 00:00:00;   162
08.03.1978 00:00:00;   161
09.03.1978 00:00:00;   158
10.03.1978 00:00:00;   161
11.03.1978 00:00:00;   157
12.03.1978 00:00:00;   156
13.03.1978 00:00:00;   153
14.03.1978 00:00:00;   155
15.03.1978 00:00:00;   154
16.03.1978 00:00:00;   150
17.03.1978 00:00:00;   147
18.03.1978 00:00:00;   146
19.03.1978 00:00:00;   143
20.03.1978 00:00:00;   144
21.03.1978 00:00:00;   149
22.03.1978 00:00:00;   154
23.03.1978 00:00:00;   154
24.03.1978 00:00:00;   158
25.03.1978 00:00:00;   157
26.03.1978 00:00:00;   158
27.03.1978 00:00:00;   152
28.03.1978 00:00:00;   155
29.03.1978 00:00:00;   154
30.03.1978 00:00:00;   150
31.03.1978 00:00:00;   148
01.04.1978 00:00:00;   145
02.04.1978 00:00:00;   142
03.04.1978 00:00:00;   138
04.04.1978 00:00:00;   141
05.04.1978 00:00:00;   139
06.04.1978 00:00:00;   139
07.04.1978 00:00:00;   139
08.04.1978 00:00:00;   139
09.04.1978 00:00:00;   139
10.04.1978 00:00:00;   135
11.04.1978 00:00:00;   134
12.04.1978 00:00:00;   133
13.04.1978 00:00:00;   134
14.04.1978 00:00:00;   141
15.04.1978 00:00:00;   148
16.04.1978 00:00:00;   150
17.04.1978 00:00:00;   146
18.04.1978 00:00:00;   147
19.04.1978 00:00:00;   142
20.04.1978 00:00:00;   139
21.04.1978 00:00:00;   141
22.04.1978 00:00:00;   138
23.04.1978 00:00:00;   138
24.04.1978 00:00:00;   136
