Messstelle:                ;Pöllau (Saifenbach)
18.07.1980 00:00:00;     9
19.07.1980 00:00:00;     9
20.07.1980 00:00:00;     8
21.07.1980 00:00:00;     9
22.07.1980 00:00:00;     8
23.07.1980 00:00:00;     8
24.07.1980 00:00:00;     7
25.07.1980 00:00:00;     7
26.07.1980 00:00:00;     7
27.07.1980 00:00:00;     9
28.07.1980 00:00:00;     8
29.07.1980 00:00:00;     8
30.07.1980 00:00:00;     8
31.07.1980 00:00:00;     7
01.08.1980 00:00:00;     6
02.08.1980 00:00:00;     7
03.08.1980 00:00:00;     8
04.08.1980 00:00:00;     7
05.08.1980 00:00:00;     7
06.08.1980 00:00:00;     7
07.08.1980 00:00:00;     6
08.08.1980 00:00:00;     8
09.08.1980 00:00:00;     8
10.08.1980 00:00:00;     7
11.08.1980 00:00:00;     9
12.08.1980 00:00:00;    12
13.08.1980 00:00:00;     9
14.08.1980 00:00:00;     8
15.08.1980 00:00:00;     7
16.08.1980 00:00:00;     9
17.08.1980 00:00:00;     9
18.08.1980 00:00:00;     7
19.08.1980 00:00:00;     7
20.08.1980 00:00:00;     7
21.08.1980 00:00:00;     6
22.08.1980 00:00:00;     6
23.08.1980 00:00:00;     6
24.08.1980 00:00:00;     9
25.08.1980 00:00:00;     7
26.08.1980 00:00:00;     7
27.08.1980 00:00:00;     6
28.08.1980 00:00:00;     6
29.08.1980 00:00:00;     7
30.08.1980 00:00:00;     7
31.08.1980 00:00:00;    12
01.09.1980 00:00:00;     7
02.09.1980 00:00:00;     7
03.09.1980 00:00:00;     7
04.09.1980 00:00:00;     7
05.09.1980 00:00:00;     7
06.09.1980 00:00:00;     6
07.09.1980 00:00:00;     6
08.09.1980 00:00:00;    11
09.09.1980 00:00:00;    10
10.09.1980 00:00:00;    13
11.09.1980 00:00:00;    11
12.09.1980 00:00:00;     9
13.09.1980 00:00:00;     9
14.09.1980 00:00:00;     9
15.09.1980 00:00:00;     8
16.09.1980 00:00:00;     7
17.09.1980 00:00:00;     7
18.09.1980 00:00:00;     7
19.09.1980 00:00:00;     7
20.09.1980 00:00:00;     7
21.09.1980 00:00:00;     7
22.09.1980 00:00:00;     8
23.09.1980 00:00:00;     7
24.09.1980 00:00:00;     8
25.09.1980 00:00:00;     8
26.09.1980 00:00:00;     7
27.09.1980 00:00:00;     7
28.09.1980 00:00:00;     6
29.09.1980 00:00:00;     6
30.09.1980 00:00:00;     6
01.10.1980 00:00:00;     6
02.10.1980 00:00:00;     7
03.10.1980 00:00:00;     7
04.10.1980 00:00:00;     6
05.10.1980 00:00:00;     7
06.10.1980 00:00:00;     5
07.10.1980 00:00:00;     6
08.10.1980 00:00:00;    20
09.10.1980 00:00:00;    38
10.10.1980 00:00:00;    40
11.10.1980 00:00:00;    42
12.10.1980 00:00:00;    44
13.10.1980 00:00:00;    59
14.10.1980 00:00:00;    42
15.10.1980 00:00:00;    34
16.10.1980 00:00:00;    31
17.10.1980 00:00:00;    31
18.10.1980 00:00:00;    29
19.10.1980 00:00:00;    27
20.10.1980 00:00:00;    25
21.10.1980 00:00:00;    23
22.10.1980 00:00:00;    22
23.10.1980 00:00:00;    23
24.10.1980 00:00:00;    22
25.10.1980 00:00:00;    26
26.10.1980 00:00:00;    17
27.10.1980 00:00:00;    14
28.10.1980 00:00:00;    14
29.10.1980 00:00:00;    14
30.10.1980 00:00:00;    15
31.10.1980 00:00:00;    14
01.11.1980 00:00:00;    14
02.11.1980 00:00:00;    14
03.11.1980 00:00:00;    15
04.11.1980 00:00:00;    14
05.11.1980 00:00:00;    15
06.11.1980 00:00:00;    20
07.11.1980 00:00:00;    17
08.11.1980 00:00:00;    16
09.11.1980 00:00:00;    16
10.11.1980 00:00:00;    15
11.11.1980 00:00:00;    15
12.11.1980 00:00:00;    19
13.11.1980 00:00:00;    21
14.11.1980 00:00:00;    19
15.11.1980 00:00:00;    16
16.11.1980 00:00:00;    16
17.11.1980 00:00:00;    17
18.11.1980 00:00:00;    17
19.11.1980 00:00:00;    17
20.11.1980 00:00:00;    17
21.11.1980 00:00:00;    18
22.11.1980 00:00:00;    16
23.11.1980 00:00:00;    15
24.11.1980 00:00:00;    15
25.11.1980 00:00:00;    15
26.11.1980 00:00:00;    18
27.11.1980 00:00:00;    18
28.11.1980 00:00:00;    16
29.11.1980 00:00:00;    15
30.11.1980 00:00:00;    14
01.12.1980 00:00:00;    14
02.12.1980 00:00:00;    14
03.12.1980 00:00:00;    15
04.12.1980 00:00:00;    14
05.12.1980 00:00:00;    14
06.12.1980 00:00:00;    15
07.12.1980 00:00:00;    16
08.12.1980 00:00:00;    16
09.12.1980 00:00:00;    17
10.12.1980 00:00:00;    16
11.12.1980 00:00:00;    14
12.12.1980 00:00:00;    12
13.12.1980 00:00:00;    11
14.12.1980 00:00:00;    12
15.12.1980 00:00:00;    13
16.12.1980 00:00:00;    12
17.12.1980 00:00:00;    12
18.12.1980 00:00:00;    12
19.12.1980 00:00:00;    12
20.12.1980 00:00:00;    11
21.12.1980 00:00:00;    11
22.12.1980 00:00:00;    11
23.12.1980 00:00:00;    11
24.12.1980 00:00:00;    11
25.12.1980 00:00:00;    10
26.12.1980 00:00:00;    10
27.12.1980 00:00:00;    11
28.12.1980 00:00:00;    11
29.12.1980 00:00:00;    11
30.12.1980 00:00:00;    11
31.12.1980 00:00:00;    11
01.01.1981 00:00:00;    10
02.01.1981 00:00:00;    10
03.01.1981 00:00:00;    10
04.01.1981 00:00:00;    10
05.01.1981 00:00:00;    10
06.01.1981 00:00:00;    10
07.01.1981 00:00:00;    11
08.01.1981 00:00:00;    11
09.01.1981 00:00:00;    11
10.01.1981 00:00:00;    12
11.01.1981 00:00:00;    13
12.01.1981 00:00:00;    13
13.01.1981 00:00:00;    14
14.01.1981 00:00:00;    14
15.01.1981 00:00:00;    14
16.01.1981 00:00:00;    14
17.01.1981 00:00:00;    13
18.01.1981 00:00:00;    10
19.01.1981 00:00:00;     8
20.01.1981 00:00:00;     7
21.01.1981 00:00:00;     7
22.01.1981 00:00:00;     7
23.01.1981 00:00:00;     8
24.01.1981 00:00:00;     9
25.01.1981 00:00:00;    10
26.01.1981 00:00:00;     9
27.01.1981 00:00:00;    10
28.01.1981 00:00:00;    10
29.01.1981 00:00:00;    11
30.01.1981 00:00:00;    11
31.01.1981 00:00:00;    11
01.02.1981 00:00:00;    11
02.02.1981 00:00:00;    11
03.02.1981 00:00:00;    12
04.02.1981 00:00:00;    12
05.02.1981 00:00:00;    12
06.02.1981 00:00:00;    12
07.02.1981 00:00:00;    11
08.02.1981 00:00:00;    11
09.02.1981 00:00:00;    12
10.02.1981 00:00:00;    10
11.02.1981 00:00:00;    11
12.02.1981 00:00:00;    11
13.02.1981 00:00:00;    10
14.02.1981 00:00:00;    10
15.02.1981 00:00:00;    10
16.02.1981 00:00:00;    10
17.02.1981 00:00:00;    13
18.02.1981 00:00:00;    13
19.02.1981 00:00:00;    11
20.02.1981 00:00:00;    11
21.02.1981 00:00:00;    10
22.02.1981 00:00:00;    10
23.02.1981 00:00:00;    10
24.02.1981 00:00:00;    11
25.02.1981 00:00:00;    11
26.02.1981 00:00:00;    11
27.02.1981 00:00:00;    12
28.02.1981 00:00:00;    12
01.03.1981 00:00:00;    11
02.03.1981 00:00:00;    10
03.03.1981 00:00:00;    10
04.03.1981 00:00:00;    11
05.03.1981 00:00:00;    11
06.03.1981 00:00:00;    11
07.03.1981 00:00:00;    14
08.03.1981 00:00:00;    12
09.03.1981 00:00:00;    12
10.03.1981 00:00:00;    11
11.03.1981 00:00:00;    11
12.03.1981 00:00:00;    10
13.03.1981 00:00:00;    10
14.03.1981 00:00:00;    11
15.03.1981 00:00:00;    11
16.03.1981 00:00:00;    11
17.03.1981 00:00:00;    11
18.03.1981 00:00:00;    12
19.03.1981 00:00:00;    12
20.03.1981 00:00:00;    12
21.03.1981 00:00:00;    12
22.03.1981 00:00:00;    11
23.03.1981 00:00:00;    11
24.03.1981 00:00:00;    12
25.03.1981 00:00:00;    11
26.03.1981 00:00:00;    11
27.03.1981 00:00:00;    10
28.03.1981 00:00:00;    10
29.03.1981 00:00:00;    11
30.03.1981 00:00:00;    11
31.03.1981 00:00:00;    10
01.04.1981 00:00:00;    10
02.04.1981 00:00:00;    10
03.04.1981 00:00:00;    10
04.04.1981 00:00:00;    10
05.04.1981 00:00:00;     9
06.04.1981 00:00:00;     9
07.04.1981 00:00:00;     9
08.04.1981 00:00:00;     9
09.04.1981 00:00:00;     9
10.04.1981 00:00:00;    10
11.04.1981 00:00:00;     9
12.04.1981 00:00:00;     9
13.04.1981 00:00:00;     9
14.04.1981 00:00:00;     9
15.04.1981 00:00:00;     9
16.04.1981 00:00:00;     9
17.04.1981 00:00:00;     9
18.04.1981 00:00:00;     9
19.04.1981 00:00:00;     9
20.04.1981 00:00:00;     9
21.04.1981 00:00:00;     9
22.04.1981 00:00:00;     8
23.04.1981 00:00:00;     8
24.04.1981 00:00:00;     9
25.04.1981 00:00:00;     9
26.04.1981 00:00:00;    10
27.04.1981 00:00:00;    12
28.04.1981 00:00:00;     9
29.04.1981 00:00:00;     9
30.04.1981 00:00:00;     9
01.05.1981 00:00:00;     9
02.05.1981 00:00:00;    10
03.05.1981 00:00:00;    10
04.05.1981 00:00:00;    12
05.05.1981 00:00:00;    11
06.05.1981 00:00:00;    10
07.05.1981 00:00:00;     9
08.05.1981 00:00:00;     8
09.05.1981 00:00:00;     9
10.05.1981 00:00:00;     9
11.05.1981 00:00:00;    10
12.05.1981 00:00:00;    11
13.05.1981 00:00:00;    10
14.05.1981 00:00:00;     9
15.05.1981 00:00:00;    10
16.05.1981 00:00:00;    10
17.05.1981 00:00:00;    16
18.05.1981 00:00:00;    12
19.05.1981 00:00:00;    11
20.05.1981 00:00:00;    11
21.05.1981 00:00:00;    10
22.05.1981 00:00:00;    10
23.05.1981 00:00:00;    11
24.05.1981 00:00:00;    13
25.05.1981 00:00:00;    13
26.05.1981 00:00:00;    12
27.05.1981 00:00:00;    12
28.05.1981 00:00:00;    11
29.05.1981 00:00:00;    11
30.05.1981 00:00:00;    11
31.05.1981 00:00:00;    12
01.06.1981 00:00:00;    11
02.06.1981 00:00:00;    10
03.06.1981 00:00:00;    10
04.06.1981 00:00:00;    11
05.06.1981 00:00:00;    11
06.06.1981 00:00:00;    11
07.06.1981 00:00:00;    12
08.06.1981 00:00:00;    14
09.06.1981 00:00:00;    13
10.06.1981 00:00:00;    13
11.06.1981 00:00:00;    12
12.06.1981 00:00:00;    10
13.06.1981 00:00:00;     9
14.06.1981 00:00:00;     9
15.06.1981 00:00:00;     9
16.06.1981 00:00:00;    10
17.06.1981 00:00:00;    17
18.06.1981 00:00:00;    14
19.06.1981 00:00:00;    12
20.06.1981 00:00:00;    11
21.06.1981 00:00:00;    13
22.06.1981 00:00:00;    12
23.06.1981 00:00:00;    11
24.06.1981 00:00:00;    19
25.06.1981 00:00:00;    20
26.06.1981 00:00:00;    19
27.06.1981 00:00:00;    18
28.06.1981 00:00:00;    16
29.06.1981 00:00:00;    16
30.06.1981 00:00:00;    16
01.07.1981 00:00:00;    15
02.07.1981 00:00:00;    15
03.07.1981 00:00:00;    15
04.07.1981 00:00:00;    15
05.07.1981 00:00:00;    14
06.07.1981 00:00:00;    15
07.07.1981 00:00:00;    14
08.07.1981 00:00:00;    14
09.07.1981 00:00:00;    14
10.07.1981 00:00:00;    13
11.07.1981 00:00:00;    13
12.07.1981 00:00:00;    15
13.07.1981 00:00:00;    14
14.07.1981 00:00:00;    12
15.07.1981 00:00:00;    12
16.07.1981 00:00:00;    11
17.07.1981 00:00:00;    11
18.07.1981 00:00:00;    11
19.07.1981 00:00:00;    20
20.07.1981 00:00:00;    11
21.07.1981 00:00:00;    10
22.07.1981 00:00:00;     9
23.07.1981 00:00:00;     8
24.07.1981 00:00:00;    10
25.07.1981 00:00:00;    20
26.07.1981 00:00:00;    11
27.07.1981 00:00:00;     9
28.07.1981 00:00:00;     9
29.07.1981 00:00:00;     8
30.07.1981 00:00:00;     8
31.07.1981 00:00:00;     7
01.08.1981 00:00:00;     7
02.08.1981 00:00:00;     6
03.08.1981 00:00:00;    13
04.08.1981 00:00:00;     8
05.08.1981 00:00:00;     6
06.08.1981 00:00:00;     6
07.08.1981 00:00:00;     5
08.08.1981 00:00:00;     5
09.08.1981 00:00:00;     6
10.08.1981 00:00:00;     8
11.08.1981 00:00:00;     6
12.08.1981 00:00:00;     6
13.08.1981 00:00:00;     6
14.08.1981 00:00:00;     5
15.08.1981 00:00:00;     5
16.08.1981 00:00:00;     5
17.08.1981 00:00:00;     5
18.08.1981 00:00:00;     5
19.08.1981 00:00:00;     4
20.08.1981 00:00:00;     4
21.08.1981 00:00:00;     8
22.08.1981 00:00:00;     5
23.08.1981 00:00:00;     5
24.08.1981 00:00:00;     5
25.08.1981 00:00:00;     5
26.08.1981 00:00:00;     5
27.08.1981 00:00:00;     5
28.08.1981 00:00:00;     6
29.08.1981 00:00:00;     5
30.08.1981 00:00:00;     5
31.08.1981 00:00:00;     5
01.09.1981 00:00:00;     9
02.09.1981 00:00:00;     8
03.09.1981 00:00:00;     6
04.09.1981 00:00:00;     6
05.09.1981 00:00:00;     6
06.09.1981 00:00:00;     5
07.09.1981 00:00:00;     5
08.09.1981 00:00:00;     5
09.09.1981 00:00:00;     5
10.09.1981 00:00:00;     9
11.09.1981 00:00:00;     5
12.09.1981 00:00:00;     4
13.09.1981 00:00:00;    10
14.09.1981 00:00:00;    17
15.09.1981 00:00:00;    10
16.09.1981 00:00:00;    11
17.09.1981 00:00:00;    11
18.09.1981 00:00:00;    12
19.09.1981 00:00:00;    13
20.09.1981 00:00:00;    12
21.09.1981 00:00:00;    12
22.09.1981 00:00:00;    12
23.09.1981 00:00:00;    12
24.09.1981 00:00:00;    14
25.09.1981 00:00:00;    22
26.09.1981 00:00:00;    14
27.09.1981 00:00:00;    13
28.09.1981 00:00:00;    14
29.09.1981 00:00:00;    22
30.09.1981 00:00:00;    18
01.10.1981 00:00:00;    18
02.10.1981 00:00:00;    17
03.10.1981 00:00:00;    17
04.10.1981 00:00:00;    16
05.10.1981 00:00:00;    15
06.10.1981 00:00:00;    15
07.10.1981 00:00:00;    14
08.10.1981 00:00:00;    14
09.10.1981 00:00:00;    13
10.10.1981 00:00:00;    13
11.10.1981 00:00:00;    14
12.10.1981 00:00:00;    12
13.10.1981 00:00:00;    12
14.10.1981 00:00:00;    12
15.10.1981 00:00:00;    11
16.10.1981 00:00:00;    11
17.10.1981 00:00:00;    11
18.10.1981 00:00:00;    11
19.10.1981 00:00:00;    11
20.10.1981 00:00:00;    11
21.10.1981 00:00:00;    11
22.10.1981 00:00:00;    29
23.10.1981 00:00:00;    21
24.10.1981 00:00:00;    15
25.10.1981 00:00:00;    14
26.10.1981 00:00:00;    14
27.10.1981 00:00:00;    20
28.10.1981 00:00:00;    17
29.10.1981 00:00:00;    15
30.10.1981 00:00:00;    15
31.10.1981 00:00:00;    14
01.11.1981 00:00:00;    14
02.11.1981 00:00:00;    14
03.11.1981 00:00:00;    13
04.11.1981 00:00:00;    13
05.11.1981 00:00:00;    13
06.11.1981 00:00:00;    12
07.11.1981 00:00:00;    12
08.11.1981 00:00:00;    12
09.11.1981 00:00:00;    12
10.11.1981 00:00:00;    12
11.11.1981 00:00:00;    12
12.11.1981 00:00:00;    11
13.11.1981 00:00:00;    11
14.11.1981 00:00:00;    11
15.11.1981 00:00:00;    11
16.11.1981 00:00:00;    11
17.11.1981 00:00:00;    11
18.11.1981 00:00:00;    11
19.11.1981 00:00:00;    11
20.11.1981 00:00:00;    11
21.11.1981 00:00:00;    11
22.11.1981 00:00:00;    11
23.11.1981 00:00:00;    11
24.11.1981 00:00:00;    11
25.11.1981 00:00:00;    11
26.11.1981 00:00:00;    11
27.11.1981 00:00:00;    11
28.11.1981 00:00:00;    11
29.11.1981 00:00:00;    11
30.11.1981 00:00:00;    11
01.12.1981 00:00:00;    11
02.12.1981 00:00:00;    11
03.12.1981 00:00:00;    11
04.12.1981 00:00:00;    11
05.12.1981 00:00:00;    11
06.12.1981 00:00:00;    11
07.12.1981 00:00:00;    11
08.12.1981 00:00:00;    11
09.12.1981 00:00:00;     9
10.12.1981 00:00:00;     8
11.12.1981 00:00:00;     8
12.12.1981 00:00:00;     8
13.12.1981 00:00:00;     8
14.12.1981 00:00:00;    11
15.12.1981 00:00:00;     9
16.12.1981 00:00:00;     9
17.12.1981 00:00:00;     9
18.12.1981 00:00:00;     8
19.12.1981 00:00:00;     8
20.12.1981 00:00:00;     7
21.12.1981 00:00:00;     7
22.12.1981 00:00:00;     7
23.12.1981 00:00:00;     7
24.12.1981 00:00:00;     7
25.12.1981 00:00:00;     7
26.12.1981 00:00:00;     7
27.12.1981 00:00:00;     7
28.12.1981 00:00:00;     6
29.12.1981 00:00:00;     7
30.12.1981 00:00:00;     8
31.12.1981 00:00:00;     9
01.01.1982 00:00:00;    16
02.01.1982 00:00:00;    23
03.01.1982 00:00:00;    15
04.01.1982 00:00:00;    16
05.01.1982 00:00:00;    15
06.01.1982 00:00:00;    14
07.01.1982 00:00:00;    14
08.01.1982 00:00:00;    15
09.01.1982 00:00:00;    15
10.01.1982 00:00:00;    15
11.01.1982 00:00:00;    15
12.01.1982 00:00:00;    16
13.01.1982 00:00:00;    16
14.01.1982 00:00:00;    16
15.01.1982 00:00:00;    16
16.01.1982 00:00:00;    16
17.01.1982 00:00:00;    17
18.01.1982 00:00:00;    18
19.01.1982 00:00:00;    18
20.01.1982 00:00:00;    18
21.01.1982 00:00:00;    18
22.01.1982 00:00:00;    19
23.01.1982 00:00:00;    20
24.01.1982 00:00:00;    19
25.01.1982 00:00:00;    16
26.01.1982 00:00:00;    15
27.01.1982 00:00:00;    14
28.01.1982 00:00:00;    12
29.01.1982 00:00:00;     9
30.01.1982 00:00:00;    11
31.01.1982 00:00:00;    31
01.02.1982 00:00:00;    14
02.02.1982 00:00:00;    13
03.02.1982 00:00:00;    14
04.02.1982 00:00:00;    13
05.02.1982 00:00:00;    12
06.02.1982 00:00:00;    11
07.02.1982 00:00:00;    10
08.02.1982 00:00:00;     8
09.02.1982 00:00:00;     8
10.02.1982 00:00:00;     9
11.02.1982 00:00:00;     9
12.02.1982 00:00:00;     8
13.02.1982 00:00:00;     8
14.02.1982 00:00:00;     8
15.02.1982 00:00:00;     9
16.02.1982 00:00:00;     8
17.02.1982 00:00:00;     8
18.02.1982 00:00:00;     8
19.02.1982 00:00:00;     8
20.02.1982 00:00:00;     8
21.02.1982 00:00:00;     8
22.02.1982 00:00:00;     8
23.02.1982 00:00:00;     8
24.02.1982 00:00:00;     9
25.02.1982 00:00:00;     7
26.02.1982 00:00:00;     9
27.02.1982 00:00:00;    10
28.02.1982 00:00:00;     9
01.03.1982 00:00:00;     9
02.03.1982 00:00:00;    17
03.03.1982 00:00:00;    15
04.03.1982 00:00:00;    13
05.03.1982 00:00:00;    12
06.03.1982 00:00:00;    10
07.03.1982 00:00:00;     9
08.03.1982 00:00:00;     9
09.03.1982 00:00:00;     9
10.03.1982 00:00:00;    10
11.03.1982 00:00:00;     9
12.03.1982 00:00:00;     9
13.03.1982 00:00:00;     9
14.03.1982 00:00:00;     9
15.03.1982 00:00:00;     9
16.03.1982 00:00:00;     9
17.03.1982 00:00:00;     9
18.03.1982 00:00:00;    11
19.03.1982 00:00:00;    27
20.03.1982 00:00:00;    16
21.03.1982 00:00:00;    14
22.03.1982 00:00:00;    13
23.03.1982 00:00:00;    13
24.03.1982 00:00:00;    12
25.03.1982 00:00:00;    14
26.03.1982 00:00:00;    15
27.03.1982 00:00:00;    15
28.03.1982 00:00:00;    15
29.03.1982 00:00:00;    15
30.03.1982 00:00:00;    15
31.03.1982 00:00:00;    15
01.04.1982 00:00:00;    14
02.04.1982 00:00:00;    14
03.04.1982 00:00:00;    14
04.04.1982 00:00:00;    14
05.04.1982 00:00:00;    14
06.04.1982 00:00:00;    14
07.04.1982 00:00:00;    14
08.04.1982 00:00:00;    14
09.04.1982 00:00:00;    13
10.04.1982 00:00:00;    13
11.04.1982 00:00:00;    13
12.04.1982 00:00:00;    13
13.04.1982 00:00:00;    14
14.04.1982 00:00:00;    13
15.04.1982 00:00:00;    13
16.04.1982 00:00:00;    13
17.04.1982 00:00:00;    13
18.04.1982 00:00:00;    13
19.04.1982 00:00:00;    13
20.04.1982 00:00:00;    13
