Messstelle:                ;Altmanns (Brücke)
25.01.2011 00:00:00;   151
26.01.2011 00:00:00;   150
27.01.2011 00:00:00;   148
28.01.2011 00:00:00;   145
29.01.2011 00:00:00;   142
30.01.2011 00:00:00;   139
31.01.2011 00:00:00;   138
01.02.2011 00:00:00;   137
02.02.2011 00:00:00;   136
03.02.2011 00:00:00;   137
04.02.2011 00:00:00;   134
05.02.2011 00:00:00;   138
06.02.2011 00:00:00;   145
07.02.2011 00:00:00;   147
08.02.2011 00:00:00;   144
09.02.2011 00:00:00;   141
10.02.2011 00:00:00;   137
11.02.2011 00:00:00;   138
12.02.2011 00:00:00;   151
13.02.2011 00:00:00;   148
14.02.2011 00:00:00;   143
15.02.2011 00:00:00;   138
16.02.2011 00:00:00;   134
17.02.2011 00:00:00;   132
18.02.2011 00:00:00;   131
19.02.2011 00:00:00;   132
20.02.2011 00:00:00;   132
21.02.2011 00:00:00;   131
22.02.2011 00:00:00;   130
23.02.2011 00:00:00;   130
24.02.2011 00:00:00;   131
25.02.2011 00:00:00;   129
26.02.2011 00:00:00;   128
27.02.2011 00:00:00;   128
28.02.2011 00:00:00;   128
01.03.2011 00:00:00;   128
02.03.2011 00:00:00;   128
03.03.2011 00:00:00;   127
04.03.2011 00:00:00;   128
05.03.2011 00:00:00;   128
06.03.2011 00:00:00;   127
07.03.2011 00:00:00;   127
08.03.2011 00:00:00;   127
09.03.2011 00:00:00;   127
10.03.2011 00:00:00;   128
11.03.2011 00:00:00;   128
12.03.2011 00:00:00;   129
13.03.2011 00:00:00;   129
14.03.2011 00:00:00;   129
15.03.2011 00:00:00;   129
16.03.2011 00:00:00;   129
17.03.2011 00:00:00;   133
18.03.2011 00:00:00;   163
19.03.2011 00:00:00;   185
20.03.2011 00:00:00;   173
21.03.2011 00:00:00;   158
22.03.2011 00:00:00;   152
23.03.2011 00:00:00;   144
24.03.2011 00:00:00;   142
25.03.2011 00:00:00;   143
26.03.2011 00:00:00;   143
27.03.2011 00:00:00;   142
28.03.2011 00:00:00;   139
29.03.2011 00:00:00;   138
30.03.2011 00:00:00;   137
31.03.2011 00:00:00;   136
01.04.2011 00:00:00;   135
02.04.2011 00:00:00;   133
03.04.2011 00:00:00;   132
04.04.2011 00:00:00;   136
05.04.2011 00:00:00;   141
06.04.2011 00:00:00;   138
07.04.2011 00:00:00;   135
08.04.2011 00:00:00;   132
09.04.2011 00:00:00;   131
10.04.2011 00:00:00;   131
11.04.2011 00:00:00;   131
12.04.2011 00:00:00;   130
13.04.2011 00:00:00;   129
14.04.2011 00:00:00;   128
15.04.2011 00:00:00;   128
16.04.2011 00:00:00;   127
17.04.2011 00:00:00;   127
18.04.2011 00:00:00;   127
19.04.2011 00:00:00;   127
20.04.2011 00:00:00;   127
21.04.2011 00:00:00;   126
22.04.2011 00:00:00;   125
23.04.2011 00:00:00;   125
24.04.2011 00:00:00;   125
25.04.2011 00:00:00;   125
26.04.2011 00:00:00;   126
27.04.2011 00:00:00;   126
28.04.2011 00:00:00;   125
29.04.2011 00:00:00;   125
30.04.2011 00:00:00;   124
01.05.2011 00:00:00;   124
02.05.2011 00:00:00;   124
03.05.2011 00:00:00;   124
04.05.2011 00:00:00;   124
05.05.2011 00:00:00;   124
06.05.2011 00:00:00;   124
07.05.2011 00:00:00;   124
08.05.2011 00:00:00;   123
09.05.2011 00:00:00;   123
10.05.2011 00:00:00;   122
11.05.2011 00:00:00;   122
12.05.2011 00:00:00;   123
13.05.2011 00:00:00;   123
14.05.2011 00:00:00;   123
15.05.2011 00:00:00;   124
16.05.2011 00:00:00;   124
17.05.2011 00:00:00;   124
18.05.2011 00:00:00;   123
19.05.2011 00:00:00;   123
20.05.2011 00:00:00;   123
21.05.2011 00:00:00;   123
22.05.2011 00:00:00;   125
23.05.2011 00:00:00;   127
24.05.2011 00:00:00;   127
25.05.2011 00:00:00;   126
26.05.2011 00:00:00;   124
27.05.2011 00:00:00;   128
28.05.2011 00:00:00;   134
29.05.2011 00:00:00;   131
30.05.2011 00:00:00;   129
31.05.2011 00:00:00;   127
01.06.2011 00:00:00;   129
02.06.2011 00:00:00;   127
03.06.2011 00:00:00;   130
04.06.2011 00:00:00;   131
05.06.2011 00:00:00;   128
06.06.2011 00:00:00;   127
07.06.2011 00:00:00;   126
08.06.2011 00:00:00;   125
09.06.2011 00:00:00;   124
10.06.2011 00:00:00;   125
11.06.2011 00:00:00;   125
12.06.2011 00:00:00;   125
13.06.2011 00:00:00;   125
14.06.2011 00:00:00;   124
15.06.2011 00:00:00;   124
16.06.2011 00:00:00;   123
17.06.2011 00:00:00;   123
18.06.2011 00:00:00;   124
19.06.2011 00:00:00;   126
20.06.2011 00:00:00;   126
21.06.2011 00:00:00;   127
22.06.2011 00:00:00;   128
23.06.2011 00:00:00;   128
24.06.2011 00:00:00;   128
25.06.2011 00:00:00;   127
26.06.2011 00:00:00;   129
27.06.2011 00:00:00;   129
28.06.2011 00:00:00;   128
29.06.2011 00:00:00;   127
30.06.2011 00:00:00;   126
01.07.2011 00:00:00;   127
02.07.2011 00:00:00;   125
03.07.2011 00:00:00;   125
04.07.2011 00:00:00;   126
05.07.2011 00:00:00;   127
06.07.2011 00:00:00;   128
07.07.2011 00:00:00;   127
08.07.2011 00:00:00;   127
09.07.2011 00:00:00;   127
10.07.2011 00:00:00;   132
11.07.2011 00:00:00;   137
12.07.2011 00:00:00;   134
13.07.2011 00:00:00;   132
14.07.2011 00:00:00;   130
15.07.2011 00:00:00;   129
16.07.2011 00:00:00;   127
17.07.2011 00:00:00;   127
18.07.2011 00:00:00;   127
19.07.2011 00:00:00;   126
20.07.2011 00:00:00;   125
21.07.2011 00:00:00;   130
22.07.2011 00:00:00;   135
23.07.2011 00:00:00;   134
24.07.2011 00:00:00;   133
25.07.2011 00:00:00;   131
26.07.2011 00:00:00;   129
27.07.2011 00:00:00;   130
28.07.2011 00:00:00;   130
29.07.2011 00:00:00;   129
30.07.2011 00:00:00;   129
31.07.2011 00:00:00;   136
01.08.2011 00:00:00;   139
02.08.2011 00:00:00;   135
03.08.2011 00:00:00;   132
04.08.2011 00:00:00;   131
05.08.2011 00:00:00;   130
06.08.2011 00:00:00;   131
07.08.2011 00:00:00;   131
08.08.2011 00:00:00;   130
09.08.2011 00:00:00;   130
10.08.2011 00:00:00;   130
11.08.2011 00:00:00;   129
12.08.2011 00:00:00;   129
13.08.2011 00:00:00;   128
14.08.2011 00:00:00;   128
15.08.2011 00:00:00;   129
16.08.2011 00:00:00;   131
17.08.2011 00:00:00;   130
18.08.2011 00:00:00;   129
19.08.2011 00:00:00;   129
20.08.2011 00:00:00;   129
21.08.2011 00:00:00;   128
22.08.2011 00:00:00;   127
23.08.2011 00:00:00;   127
24.08.2011 00:00:00;   127
25.08.2011 00:00:00;   127
26.08.2011 00:00:00;   126
27.08.2011 00:00:00;   126
28.08.2011 00:00:00;   127
29.08.2011 00:00:00;   126
30.08.2011 00:00:00;   126
31.08.2011 00:00:00;   126
01.09.2011 00:00:00;   126
02.09.2011 00:00:00;   125
03.09.2011 00:00:00;   125
04.09.2011 00:00:00;   125
05.09.2011 00:00:00;   132
06.09.2011 00:00:00;   134
07.09.2011 00:00:00;   133
08.09.2011 00:00:00;   132
09.09.2011 00:00:00;   131
10.09.2011 00:00:00;   130
11.09.2011 00:00:00;   129
12.09.2011 00:00:00;   129
13.09.2011 00:00:00;   131
14.09.2011 00:00:00;   130
15.09.2011 00:00:00;   132
16.09.2011 00:00:00;   134
17.09.2011 00:00:00;   134
18.09.2011 00:00:00;   135
19.09.2011 00:00:00;   137
20.09.2011 00:00:00;   141
21.09.2011 00:00:00;   133
22.09.2011 00:00:00;   133
23.09.2011 00:00:00;   132
24.09.2011 00:00:00;   131
25.09.2011 00:00:00;   133
26.09.2011 00:00:00;   131
27.09.2011 00:00:00;   128
28.09.2011 00:00:00;   126
29.09.2011 00:00:00;   128
30.09.2011 00:00:00;   130
01.10.2011 00:00:00;   130
02.10.2011 00:00:00;   129
03.10.2011 00:00:00;   130
04.10.2011 00:00:00;   130
05.10.2011 00:00:00;   128
06.10.2011 00:00:00;   128
07.10.2011 00:00:00;   130
08.10.2011 00:00:00;   131
09.10.2011 00:00:00;   133
10.10.2011 00:00:00;   143
11.10.2011 00:00:00;   147
12.10.2011 00:00:00;   143
13.10.2011 00:00:00;   152
14.10.2011 00:00:00;   155
15.10.2011 00:00:00;   141
16.10.2011 00:00:00;   133
17.10.2011 00:00:00;   132
18.10.2011 00:00:00;   131
19.10.2011 00:00:00;   131
20.10.2011 00:00:00;   131
21.10.2011 00:00:00;   131
22.10.2011 00:00:00;   131
23.10.2011 00:00:00;   131
24.10.2011 00:00:00;   130
25.10.2011 00:00:00;   131
26.10.2011 00:00:00;   132
27.10.2011 00:00:00;   133
28.10.2011 00:00:00;   133
29.10.2011 00:00:00;   132
30.10.2011 00:00:00;   131
31.10.2011 00:00:00;   131
01.11.2011 00:00:00;   130
02.11.2011 00:00:00;   129
03.11.2011 00:00:00;   129
04.11.2011 00:00:00;   129
05.11.2011 00:00:00;   130
06.11.2011 00:00:00;   129
07.11.2011 00:00:00;   130
08.11.2011 00:00:00;   130
09.11.2011 00:00:00;   129
10.11.2011 00:00:00;   129
11.11.2011 00:00:00;   129
12.11.2011 00:00:00;   129
13.11.2011 00:00:00;   128
14.11.2011 00:00:00;   129
15.11.2011 00:00:00;   129
16.11.2011 00:00:00;   129
17.11.2011 00:00:00;   129
18.11.2011 00:00:00;   129
19.11.2011 00:00:00;   129
20.11.2011 00:00:00;   129
21.11.2011 00:00:00;   129
22.11.2011 00:00:00;   129
23.11.2011 00:00:00;   129
24.11.2011 00:00:00;   129
25.11.2011 00:00:00;   129
26.11.2011 00:00:00;   129
27.11.2011 00:00:00;   129
28.11.2011 00:00:00;   129
29.11.2011 00:00:00;   129
30.11.2011 00:00:00;   128
01.12.2011 00:00:00;   128
02.12.2011 00:00:00;   128
03.12.2011 00:00:00;   128
04.12.2011 00:00:00;   128
05.12.2011 00:00:00;   129
06.12.2011 00:00:00;   129
07.12.2011 00:00:00;   129
08.12.2011 00:00:00;   129
09.12.2011 00:00:00;   129
10.12.2011 00:00:00;   129
11.12.2011 00:00:00;   129
12.12.2011 00:00:00;   129
13.12.2011 00:00:00;   129
14.12.2011 00:00:00;   129
15.12.2011 00:00:00;   128
16.12.2011 00:00:00;   128
17.12.2011 00:00:00;   128
18.12.2011 00:00:00;   128
19.12.2011 00:00:00;   128
20.12.2011 00:00:00;   128
21.12.2011 00:00:00;   128
22.12.2011 00:00:00;   129
23.12.2011 00:00:00;   130
24.12.2011 00:00:00;   132
25.12.2011 00:00:00;   132
26.12.2011 00:00:00;   132
27.12.2011 00:00:00;   131
28.12.2011 00:00:00;   131
29.12.2011 00:00:00;   130
30.12.2011 00:00:00;   130
31.12.2011 00:00:00;   130
01.01.2012 00:00:00;   130
02.01.2012 00:00:00;   131
03.01.2012 00:00:00;   131
04.01.2012 00:00:00;   132
05.01.2012 00:00:00;   132
06.01.2012 00:00:00;   134
07.01.2012 00:00:00;   133
08.01.2012 00:00:00;   134
09.01.2012 00:00:00;   139
10.01.2012 00:00:00;   154
11.01.2012 00:00:00;   152
12.01.2012 00:00:00;   148
13.01.2012 00:00:00;   147
14.01.2012 00:00:00;   144
15.01.2012 00:00:00;   140
16.01.2012 00:00:00;   136
17.01.2012 00:00:00;   137
18.01.2012 00:00:00;   135
19.01.2012 00:00:00;   140
20.01.2012 00:00:00;   181
21.01.2012 00:00:00;   183
22.01.2012 00:00:00;   179
23.01.2012 00:00:00;   182
24.01.2012 00:00:00;   177
25.01.2012 00:00:00;   169
26.01.2012 00:00:00;   161
27.01.2012 00:00:00;   154
28.01.2012 00:00:00;   150
29.01.2012 00:00:00;   147
30.01.2012 00:00:00;   144
31.01.2012 00:00:00;   141
01.02.2012 00:00:00;   138
02.02.2012 00:00:00;   137
03.02.2012 00:00:00;   136
04.02.2012 00:00:00;   136
05.02.2012 00:00:00;   135
06.02.2012 00:00:00;   134
07.02.2012 00:00:00;   134
08.02.2012 00:00:00;   134
09.02.2012 00:00:00;   135
10.02.2012 00:00:00;   137
11.02.2012 00:00:00;   133
12.02.2012 00:00:00;   132
13.02.2012 00:00:00;   131
14.02.2012 00:00:00;   132
15.02.2012 00:00:00;   132
16.02.2012 00:00:00;   132
17.02.2012 00:00:00;   132
18.02.2012 00:00:00;   133
19.02.2012 00:00:00;   133
20.02.2012 00:00:00;   133
21.02.2012 00:00:00;   132
22.02.2012 00:00:00;   132
23.02.2012 00:00:00;   132
24.02.2012 00:00:00;   146
25.02.2012 00:00:00;   194
26.02.2012 00:00:00;   205
27.02.2012 00:00:00;   176
28.02.2012 00:00:00;   168
29.02.2012 00:00:00;   208
01.03.2012 00:00:00;   220
02.03.2012 00:00:00;   204
03.03.2012 00:00:00;   186
04.03.2012 00:00:00;   174
05.03.2012 00:00:00;   164
06.03.2012 00:00:00;   159
07.03.2012 00:00:00;   153
08.03.2012 00:00:00;   152
09.03.2012 00:00:00;   151
10.03.2012 00:00:00;   148
11.03.2012 00:00:00;   147
12.03.2012 00:00:00;   147
13.03.2012 00:00:00;   147
14.03.2012 00:00:00;   147
15.03.2012 00:00:00;   145
16.03.2012 00:00:00;   143
17.03.2012 00:00:00;   142
18.03.2012 00:00:00;   141
19.03.2012 00:00:00;   141
20.03.2012 00:00:00;   140
21.03.2012 00:00:00;   137
22.03.2012 00:00:00;   137
23.03.2012 00:00:00;   136
24.03.2012 00:00:00;   135
25.03.2012 00:00:00;   135
26.03.2012 00:00:00;   135
27.03.2012 00:00:00;   135
28.03.2012 00:00:00;   135
29.03.2012 00:00:00;   134
30.03.2012 00:00:00;   135
31.03.2012 00:00:00;   137
01.04.2012 00:00:00;   138
02.04.2012 00:00:00;   137
03.04.2012 00:00:00;   135
04.04.2012 00:00:00;   133
05.04.2012 00:00:00;   132
06.04.2012 00:00:00;   132
07.04.2012 00:00:00;   131
08.04.2012 00:00:00;   131
09.04.2012 00:00:00;   131
10.04.2012 00:00:00;   131
11.04.2012 00:00:00;   131
12.04.2012 00:00:00;   132
13.04.2012 00:00:00;   132
14.04.2012 00:00:00;   132
15.04.2012 00:00:00;   132
16.04.2012 00:00:00;   140
17.04.2012 00:00:00;   149
18.04.2012 00:00:00;   140
19.04.2012 00:00:00;   135
20.04.2012 00:00:00;   134
21.04.2012 00:00:00;   134
22.04.2012 00:00:00;   134
23.04.2012 00:00:00;   133
24.04.2012 00:00:00;   132
25.04.2012 00:00:00;   132
26.04.2012 00:00:00;   132
27.04.2012 00:00:00;   131
28.04.2012 00:00:00;   131
29.04.2012 00:00:00;   131
30.04.2012 00:00:00;   130
01.05.2012 00:00:00;   129
02.05.2012 00:00:00;   129
03.05.2012 00:00:00;   129
04.05.2012 00:00:00;   131
05.05.2012 00:00:00;   130
06.05.2012 00:00:00;   129
07.05.2012 00:00:00;   130
08.05.2012 00:00:00;   129
09.05.2012 00:00:00;   129
10.05.2012 00:00:00;   129
11.05.2012 00:00:00;   128
12.05.2012 00:00:00;   128
13.05.2012 00:00:00;   128
14.05.2012 00:00:00;   128
15.05.2012 00:00:00;   128
16.05.2012 00:00:00;   128
17.05.2012 00:00:00;   128
18.05.2012 00:00:00;   128
19.05.2012 00:00:00;   127
20.05.2012 00:00:00;   127
21.05.2012 00:00:00;   126
22.05.2012 00:00:00;   127
23.05.2012 00:00:00;   128
24.05.2012 00:00:00;   127
25.05.2012 00:00:00;   126
26.05.2012 00:00:00;   126
27.05.2012 00:00:00;   126
28.05.2012 00:00:00;   126
29.05.2012 00:00:00;   125
30.05.2012 00:00:00;   125
31.05.2012 00:00:00;   126
01.06.2012 00:00:00;   128
02.06.2012 00:00:00;   129
03.06.2012 00:00:00;   128
04.06.2012 00:00:00;   133
05.06.2012 00:00:00;   133
06.06.2012 00:00:00;   131
07.06.2012 00:00:00;   130
08.06.2012 00:00:00;   139
09.06.2012 00:00:00;   144
10.06.2012 00:00:00;   147
11.06.2012 00:00:00;   140
12.06.2012 00:00:00;   135
13.06.2012 00:00:00;   135
14.06.2012 00:00:00;   134
15.06.2012 00:00:00;   133
16.06.2012 00:00:00;   133
17.06.2012 00:00:00;   131
18.06.2012 00:00:00;   130
19.06.2012 00:00:00;   130
20.06.2012 00:00:00;   130
21.06.2012 00:00:00;   133
22.06.2012 00:00:00;   131
23.06.2012 00:00:00;   131
24.06.2012 00:00:00;   130
25.06.2012 00:00:00;   130
26.06.2012 00:00:00;   129
27.06.2012 00:00:00;   129
28.06.2012 00:00:00;   128
29.06.2012 00:00:00;   128
30.06.2012 00:00:00;   128
01.07.2012 00:00:00;   127
02.07.2012 00:00:00;   128
03.07.2012 00:00:00;   127
04.07.2012 00:00:00;   128
05.07.2012 00:00:00;   128
06.07.2012 00:00:00;   142
07.07.2012 00:00:00;   153
08.07.2012 00:00:00;   139
09.07.2012 00:00:00;   134
10.07.2012 00:00:00;   134
11.07.2012 00:00:00;   135
12.07.2012 00:00:00;   134
13.07.2012 00:00:00;   133
14.07.2012 00:00:00;   133
15.07.2012 00:00:00;   132
16.07.2012 00:00:00;   132
17.07.2012 00:00:00;   131
18.07.2012 00:00:00;   130
19.07.2012 00:00:00;   130
20.07.2012 00:00:00;   130
21.07.2012 00:00:00;   130
22.07.2012 00:00:00;   133
23.07.2012 00:00:00;   131
24.07.2012 00:00:00;   130
25.07.2012 00:00:00;   144
26.07.2012 00:00:00;   139
27.07.2012 00:00:00;   133
28.07.2012 00:00:00;   161
29.07.2012 00:00:00;   176
30.07.2012 00:00:00;   147
31.07.2012 00:00:00;   138
01.08.2012 00:00:00;   135
02.08.2012 00:00:00;   134
03.08.2012 00:00:00;   135
04.08.2012 00:00:00;   137
05.08.2012 00:00:00;   137
06.08.2012 00:00:00;   166
07.08.2012 00:00:00;   194
08.08.2012 00:00:00;   171
09.08.2012 00:00:00;   153
10.08.2012 00:00:00;   143
11.08.2012 00:00:00;   140
12.08.2012 00:00:00;   138
13.08.2012 00:00:00;   136
14.08.2012 00:00:00;   136
15.08.2012 00:00:00;   135
16.08.2012 00:00:00;   134
17.08.2012 00:00:00;   134
18.08.2012 00:00:00;   134
19.08.2012 00:00:00;   133
20.08.2012 00:00:00;   133
21.08.2012 00:00:00;   132
22.08.2012 00:00:00;   133
23.08.2012 00:00:00;   136
24.08.2012 00:00:00;   134
25.08.2012 00:00:00;   133
26.08.2012 00:00:00;   141
27.08.2012 00:00:00;   136
28.08.2012 00:00:00;   134
29.08.2012 00:00:00;   134
30.08.2012 00:00:00;   133
31.08.2012 00:00:00;   137
01.09.2012 00:00:00;   148
02.09.2012 00:00:00;   142
03.09.2012 00:00:00;   137
04.09.2012 00:00:00;   135
05.09.2012 00:00:00;   134
06.09.2012 00:00:00;   134
07.09.2012 00:00:00;   133
08.09.2012 00:00:00;   132
09.09.2012 00:00:00;   132
10.09.2012 00:00:00;   133
11.09.2012 00:00:00;   135
12.09.2012 00:00:00;   140
13.09.2012 00:00:00;   177
14.09.2012 00:00:00;   157
15.09.2012 00:00:00;   152
16.09.2012 00:00:00;   150
17.09.2012 00:00:00;   149
18.09.2012 00:00:00;   145
19.09.2012 00:00:00;   147
20.09.2012 00:00:00;   145
21.09.2012 00:00:00;   137
22.09.2012 00:00:00;   138
23.09.2012 00:00:00;   137
24.09.2012 00:00:00;   137
25.09.2012 00:00:00;   137
26.09.2012 00:00:00;   134
27.09.2012 00:00:00;   132
28.09.2012 00:00:00;   132
29.09.2012 00:00:00;   131
30.09.2012 00:00:00;   131
01.10.2012 00:00:00;   131
02.10.2012 00:00:00;   131
03.10.2012 00:00:00;   131
04.10.2012 00:00:00;   131
05.10.2012 00:00:00;   132
06.10.2012 00:00:00;   132
07.10.2012 00:00:00;   134
08.10.2012 00:00:00;   133
09.10.2012 00:00:00;   133
10.10.2012 00:00:00;   133
11.10.2012 00:00:00;   133
12.10.2012 00:00:00;   133
13.10.2012 00:00:00;   134
14.10.2012 00:00:00;   133
15.10.2012 00:00:00;   133
16.10.2012 00:00:00;   134
17.10.2012 00:00:00;   136
18.10.2012 00:00:00;   136
19.10.2012 00:00:00;   137
20.10.2012 00:00:00;   139
21.10.2012 00:00:00;   140
22.10.2012 00:00:00;   137
23.10.2012 00:00:00;   137
24.10.2012 00:00:00;   137
25.10.2012 00:00:00;   138
26.10.2012 00:00:00;   139
27.10.2012 00:00:00;   139
28.10.2012 00:00:00;   138
29.10.2012 00:00:00;   135
30.10.2012 00:00:00;   134
31.10.2012 00:00:00;   133
01.11.2012 00:00:00;   134
02.11.2012 00:00:00;   134
03.11.2012 00:00:00;   132
04.11.2012 00:00:00;   133
05.11.2012 00:00:00;   138
06.11.2012 00:00:00;   138
07.11.2012 00:00:00;   140
08.11.2012 00:00:00;   139
09.11.2012 00:00:00;   137
10.11.2012 00:00:00;   136
11.11.2012 00:00:00;   135
12.11.2012 00:00:00;   135
13.11.2012 00:00:00;   135
14.11.2012 00:00:00;   135
15.11.2012 00:00:00;   135
16.11.2012 00:00:00;   134
17.11.2012 00:00:00;   134
18.11.2012 00:00:00;   134
19.11.2012 00:00:00;   134
20.11.2012 00:00:00;   134
21.11.2012 00:00:00;   134
22.11.2012 00:00:00;   133
23.11.2012 00:00:00;   133
24.11.2012 00:00:00;   133
25.11.2012 00:00:00;   133
26.11.2012 00:00:00;   133
27.11.2012 00:00:00;   133
28.11.2012 00:00:00;   133
29.11.2012 00:00:00;   133
30.11.2012 00:00:00;   133
01.12.2012 00:00:00;   133
02.12.2012 00:00:00;   133
03.12.2012 00:00:00;   133
04.12.2012 00:00:00;   133
05.12.2012 00:00:00;   133
06.12.2012 00:00:00;   133
07.12.2012 00:00:00;   133
08.12.2012 00:00:00;   132
09.12.2012 00:00:00;   132
10.12.2012 00:00:00;   132
11.12.2012 00:00:00;   132
12.12.2012 00:00:00;   132
13.12.2012 00:00:00;   132
14.12.2012 00:00:00;   131
15.12.2012 00:00:00;   132
16.12.2012 00:00:00;   133
17.12.2012 00:00:00;   134
18.12.2012 00:00:00;   135
19.12.2012 00:00:00;   137
20.12.2012 00:00:00;   137
21.12.2012 00:00:00;   137
22.12.2012 00:00:00;   136
23.12.2012 00:00:00;   147
24.12.2012 00:00:00;   194
25.12.2012 00:00:00;   189
26.12.2012 00:00:00;   166
27.12.2012 00:00:00;   158
28.12.2012 00:00:00;   169
29.12.2012 00:00:00;   171
30.12.2012 00:00:00;   161
31.12.2012 00:00:00;   154
01.01.2013 00:00:00;   150
02.01.2013 00:00:00;   149
03.01.2013 00:00:00;   147
04.01.2013 00:00:00;   151
05.01.2013 00:00:00;   196
06.01.2013 00:00:00;   221
07.01.2013 00:00:00;   225
08.01.2013 00:00:00;   219
09.01.2013 00:00:00;   217
10.01.2013 00:00:00;   210
11.01.2013 00:00:00;   201
12.01.2013 00:00:00;   190
13.01.2013 00:00:00;   178
14.01.2013 00:00:00;   172
15.01.2013 00:00:00;   168
16.01.2013 00:00:00;   164
17.01.2013 00:00:00;   164
18.01.2013 00:00:00;   164
19.01.2013 00:00:00;   159
20.01.2013 00:00:00;   155
21.01.2013 00:00:00;   153
22.01.2013 00:00:00;   151
23.01.2013 00:00:00;   149
24.01.2013 00:00:00;   147
25.01.2013 00:00:00;   145
26.01.2013 00:00:00;   142
27.01.2013 00:00:00;   142
28.01.2013 00:00:00;   142
29.01.2013 00:00:00;   143
30.01.2013 00:00:00;   193
31.01.2013 00:00:00;   254
01.02.2013 00:00:00;   225
02.02.2013 00:00:00;   220
03.02.2013 00:00:00;   211
04.02.2013 00:00:00;   198
05.02.2013 00:00:00;   199
06.02.2013 00:00:00;   205
07.02.2013 00:00:00;   192
08.02.2013 00:00:00;   179
09.02.2013 00:00:00;   170
10.02.2013 00:00:00;   166
11.02.2013 00:00:00;   162
12.02.2013 00:00:00;   158
13.02.2013 00:00:00;   157
14.02.2013 00:00:00;   154
15.02.2013 00:00:00;   153
16.02.2013 00:00:00;   151
17.02.2013 00:00:00;   149
18.02.2013 00:00:00;   148
19.02.2013 00:00:00;   147
20.02.2013 00:00:00;   147
21.02.2013 00:00:00;   145
22.02.2013 00:00:00;   143
23.02.2013 00:00:00;   143
24.02.2013 00:00:00;   144
25.02.2013 00:00:00;   148
26.02.2013 00:00:00;   151
27.02.2013 00:00:00;   153
28.02.2013 00:00:00;   152
01.03.2013 00:00:00;   152
02.03.2013 00:00:00;   149
03.03.2013 00:00:00;   148
04.03.2013 00:00:00;   147
05.03.2013 00:00:00;   149
06.03.2013 00:00:00;   154
07.03.2013 00:00:00;   165
08.03.2013 00:00:00;   172
09.03.2013 00:00:00;   173
10.03.2013 00:00:00;   175
