Messstelle:                ;Mauterndorf
04.02.1976 00:00:00;   149
05.02.1976 00:00:00;   149
06.02.1976 00:00:00;   149
07.02.1976 00:00:00;   149
08.02.1976 00:00:00;   149
09.02.1976 00:00:00;   149
10.02.1976 00:00:00;   149
11.02.1976 00:00:00;   149
12.02.1976 00:00:00;   149
13.02.1976 00:00:00;   149
14.02.1976 00:00:00;   149
15.02.1976 00:00:00;   149
16.02.1976 00:00:00;   149
17.02.1976 00:00:00;   149
18.02.1976 00:00:00;   149
19.02.1976 00:00:00;   148
20.02.1976 00:00:00;   148
21.02.1976 00:00:00;   148
22.02.1976 00:00:00;   148
23.02.1976 00:00:00;   148
24.02.1976 00:00:00;   148
25.02.1976 00:00:00;   148
26.02.1976 00:00:00;   148
27.02.1976 00:00:00;   148
28.02.1976 00:00:00;   148
29.02.1976 00:00:00;   148
01.03.1976 00:00:00;   148
02.03.1976 00:00:00;   149
03.03.1976 00:00:00;   148
04.03.1976 00:00:00;   148
05.03.1976 00:00:00;   150
06.03.1976 00:00:00;   150
07.03.1976 00:00:00;   150
08.03.1976 00:00:00;   150
09.03.1976 00:00:00;   150
10.03.1976 00:00:00;   149
11.03.1976 00:00:00;   149
12.03.1976 00:00:00;   150
13.03.1976 00:00:00;   150
14.03.1976 00:00:00;   150
15.03.1976 00:00:00;   150
16.03.1976 00:00:00;   150
17.03.1976 00:00:00;   149
18.03.1976 00:00:00;   149
19.03.1976 00:00:00;   149
20.03.1976 00:00:00;   149
21.03.1976 00:00:00;   149
22.03.1976 00:00:00;   149
23.03.1976 00:00:00;   150
24.03.1976 00:00:00;   150
25.03.1976 00:00:00;   150
26.03.1976 00:00:00;   151
27.03.1976 00:00:00;   151
28.03.1976 00:00:00;   152
29.03.1976 00:00:00;   155
30.03.1976 00:00:00;   157
31.03.1976 00:00:00;   158
01.04.1976 00:00:00;   161
02.04.1976 00:00:00;   165
03.04.1976 00:00:00;   166
04.04.1976 00:00:00;   168
05.04.1976 00:00:00;   168
06.04.1976 00:00:00;   168
07.04.1976 00:00:00;   169
08.04.1976 00:00:00;   168
09.04.1976 00:00:00;   165
10.04.1976 00:00:00;   165
11.04.1976 00:00:00;   165
12.04.1976 00:00:00;   163
13.04.1976 00:00:00;   163
14.04.1976 00:00:00;   163
15.04.1976 00:00:00;   162
16.04.1976 00:00:00;   162
17.04.1976 00:00:00;   163
18.04.1976 00:00:00;   165
19.04.1976 00:00:00;   167
20.04.1976 00:00:00;   168
21.04.1976 00:00:00;   170
22.04.1976 00:00:00;   172
23.04.1976 00:00:00;   172
24.04.1976 00:00:00;   171
25.04.1976 00:00:00;   172
26.04.1976 00:00:00;   170
27.04.1976 00:00:00;   168
28.04.1976 00:00:00;   165
29.04.1976 00:00:00;   163
30.04.1976 00:00:00;   163
01.05.1976 00:00:00;   162
02.05.1976 00:00:00;   162
03.05.1976 00:00:00;   162
04.05.1976 00:00:00;   163
05.05.1976 00:00:00;   166
06.05.1976 00:00:00;   171
07.05.1976 00:00:00;   179
08.05.1976 00:00:00;   182
09.05.1976 00:00:00;   184
10.05.1976 00:00:00;   185
11.05.1976 00:00:00;   185
12.05.1976 00:00:00;   183
13.05.1976 00:00:00;   183
14.05.1976 00:00:00;   183
15.05.1976 00:00:00;   183
16.05.1976 00:00:00;   185
17.05.1976 00:00:00;   185
18.05.1976 00:00:00;   183
19.05.1976 00:00:00;   181
20.05.1976 00:00:00;   182
21.05.1976 00:00:00;   182
22.05.1976 00:00:00;   180
23.05.1976 00:00:00;   179
24.05.1976 00:00:00;   177
25.05.1976 00:00:00;   177
26.05.1976 00:00:00;   179
27.05.1976 00:00:00;   182
28.05.1976 00:00:00;   182
29.05.1976 00:00:00;   182
30.05.1976 00:00:00;   180
31.05.1976 00:00:00;   180
01.06.1976 00:00:00;   185
02.06.1976 00:00:00;   185
03.06.1976 00:00:00;   185
04.06.1976 00:00:00;   183
05.06.1976 00:00:00;   180
06.06.1976 00:00:00;   180
07.06.1976 00:00:00;   178
08.06.1976 00:00:00;   178
09.06.1976 00:00:00;   180
10.06.1976 00:00:00;   181
11.06.1976 00:00:00;   183
12.06.1976 00:00:00;   185
13.06.1976 00:00:00;   185
14.06.1976 00:00:00;   185
15.06.1976 00:00:00;   184
16.06.1976 00:00:00;   184
17.06.1976 00:00:00;   183
18.06.1976 00:00:00;   180
19.06.1976 00:00:00;   180
20.06.1976 00:00:00;   180
21.06.1976 00:00:00;   180
22.06.1976 00:00:00;   180
23.06.1976 00:00:00;   179
24.06.1976 00:00:00;   179
25.06.1976 00:00:00;   179
26.06.1976 00:00:00;   178
27.06.1976 00:00:00;   178
28.06.1976 00:00:00;   176
29.06.1976 00:00:00;   175
30.06.1976 00:00:00;   175
01.07.1976 00:00:00;   175
02.07.1976 00:00:00;   175
03.07.1976 00:00:00;   174
04.07.1976 00:00:00;   176
05.07.1976 00:00:00;   176
06.07.1976 00:00:00;   176
07.07.1976 00:00:00;   174
08.07.1976 00:00:00;   174
09.07.1976 00:00:00;   174
10.07.1976 00:00:00;   174
11.07.1976 00:00:00;   174
12.07.1976 00:00:00;   174
13.07.1976 00:00:00;   174
14.07.1976 00:00:00;   173
15.07.1976 00:00:00;   173
16.07.1976 00:00:00;   173
17.07.1976 00:00:00;   173
18.07.1976 00:00:00;   173
19.07.1976 00:00:00;   173
20.07.1976 00:00:00;   173
21.07.1976 00:00:00;   174
22.07.1976 00:00:00;   174
23.07.1976 00:00:00;   175
24.07.1976 00:00:00;   175
25.07.1976 00:00:00;   177
26.07.1976 00:00:00;   184
27.07.1976 00:00:00;   183
28.07.1976 00:00:00;   180
29.07.1976 00:00:00;   180
30.07.1976 00:00:00;   178
31.07.1976 00:00:00;   175
01.08.1976 00:00:00;   175
02.08.1976 00:00:00;   176
03.08.1976 00:00:00;   176
04.08.1976 00:00:00;   176
05.08.1976 00:00:00;   178
06.08.1976 00:00:00;   178
07.08.1976 00:00:00;   178
08.08.1976 00:00:00;   177
09.08.1976 00:00:00;   175
10.08.1976 00:00:00;   175
11.08.1976 00:00:00;   175
12.08.1976 00:00:00;   175
13.08.1976 00:00:00;   175
14.08.1976 00:00:00;   175
15.08.1976 00:00:00;   175
16.08.1976 00:00:00;   175
17.08.1976 00:00:00;   175
18.08.1976 00:00:00;   175
19.08.1976 00:00:00;   175
20.08.1976 00:00:00;   175
21.08.1976 00:00:00;   176
22.08.1976 00:00:00;   176
23.08.1976 00:00:00;   176
24.08.1976 00:00:00;   175
25.08.1976 00:00:00;   175
26.08.1976 00:00:00;   175
27.08.1976 00:00:00;   175
28.08.1976 00:00:00;   176
29.08.1976 00:00:00;   176
30.08.1976 00:00:00;   176
31.08.1976 00:00:00;   176
01.09.1976 00:00:00;   176
02.09.1976 00:00:00;   176
03.09.1976 00:00:00;   176
04.09.1976 00:00:00;   177
05.09.1976 00:00:00;   177
06.09.1976 00:00:00;   177
07.09.1976 00:00:00;   177
08.09.1976 00:00:00;   176
09.09.1976 00:00:00;   176
10.09.1976 00:00:00;   177
11.09.1976 00:00:00;   177
12.09.1976 00:00:00;   177
13.09.1976 00:00:00;   177
14.09.1976 00:00:00;   178
15.09.1976 00:00:00;   180
16.09.1976 00:00:00;   180
17.09.1976 00:00:00;   178
18.09.1976 00:00:00;   176
19.09.1976 00:00:00;   176
20.09.1976 00:00:00;   176
21.09.1976 00:00:00;   176
22.09.1976 00:00:00;   175
23.09.1976 00:00:00;   175
24.09.1976 00:00:00;   175
25.09.1976 00:00:00;   175
26.09.1976 00:00:00;   175
27.09.1976 00:00:00;   175
28.09.1976 00:00:00;   174
29.09.1976 00:00:00;   172
30.09.1976 00:00:00;   173
01.10.1976 00:00:00;   175
02.10.1976 00:00:00;   175
03.10.1976 00:00:00;   175
04.10.1976 00:00:00;   175
05.10.1976 00:00:00;   175
06.10.1976 00:00:00;   174
07.10.1976 00:00:00;   174
08.10.1976 00:00:00;   174
09.10.1976 00:00:00;   172
10.10.1976 00:00:00;   172
11.10.1976 00:00:00;   170
12.10.1976 00:00:00;   170
13.10.1976 00:00:00;   170
14.10.1976 00:00:00;   170
15.10.1976 00:00:00;   168
16.10.1976 00:00:00;   168
17.10.1976 00:00:00;   168
18.10.1976 00:00:00;   168
19.10.1976 00:00:00;   167
20.10.1976 00:00:00;   167
21.10.1976 00:00:00;   167
22.10.1976 00:00:00;   167
23.10.1976 00:00:00;   167
24.10.1976 00:00:00;   167
25.10.1976 00:00:00;   165
26.10.1976 00:00:00;   165
27.10.1976 00:00:00;   165
28.10.1976 00:00:00;   165
29.10.1976 00:00:00;   165
30.10.1976 00:00:00;   165
31.10.1976 00:00:00;   166
01.11.1976 00:00:00;   166
02.11.1976 00:00:00;   164
03.11.1976 00:00:00;   164
04.11.1976 00:00:00;   164
05.11.1976 00:00:00;   165
06.11.1976 00:00:00;   165
07.11.1976 00:00:00;   165
08.11.1976 00:00:00;   165
09.11.1976 00:00:00;   165
10.11.1976 00:00:00;   165
11.11.1976 00:00:00;   165
12.11.1976 00:00:00;   165
13.11.1976 00:00:00;   165
14.11.1976 00:00:00;   165
15.11.1976 00:00:00;   165
16.11.1976 00:00:00;   163
17.11.1976 00:00:00;   163
18.11.1976 00:00:00;   163
19.11.1976 00:00:00;   163
20.11.1976 00:00:00;   163
21.11.1976 00:00:00;   162
22.11.1976 00:00:00;   162
23.11.1976 00:00:00;   162
24.11.1976 00:00:00;   162
25.11.1976 00:00:00;   162
26.11.1976 00:00:00;   162
27.11.1976 00:00:00;   162
28.11.1976 00:00:00;   162
29.11.1976 00:00:00;   162
30.11.1976 00:00:00;   162
01.12.1976 00:00:00;   162
02.12.1976 00:00:00;   162
03.12.1976 00:00:00;   162
04.12.1976 00:00:00;   162
05.12.1976 00:00:00;   162
06.12.1976 00:00:00;   162
07.12.1976 00:00:00;   162
08.12.1976 00:00:00;   162
09.12.1976 00:00:00;   162
10.12.1976 00:00:00;   162
11.12.1976 00:00:00;   162
12.12.1976 00:00:00;   162
13.12.1976 00:00:00;   162
14.12.1976 00:00:00;   162
15.12.1976 00:00:00;   160
16.12.1976 00:00:00;   160
17.12.1976 00:00:00;   160
18.12.1976 00:00:00;   159
19.12.1976 00:00:00;   159
20.12.1976 00:00:00;   159
21.12.1976 00:00:00;   159
22.12.1976 00:00:00;   159
23.12.1976 00:00:00;   159
24.12.1976 00:00:00;   159
25.12.1976 00:00:00;   159
26.12.1976 00:00:00;   159
27.12.1976 00:00:00;   163
28.12.1976 00:00:00;   159
29.12.1976 00:00:00;   159
30.12.1976 00:00:00;   159
31.12.1976 00:00:00;   159
01.01.1977 00:00:00;   157
02.01.1977 00:00:00;   160
03.01.1977 00:00:00;   157
04.01.1977 00:00:00;   157
05.01.1977 00:00:00;   157
06.01.1977 00:00:00;   157
07.01.1977 00:00:00;   157
08.01.1977 00:00:00;   157
09.01.1977 00:00:00;   157
10.01.1977 00:00:00;   157
11.01.1977 00:00:00;   155
12.01.1977 00:00:00;   155
13.01.1977 00:00:00;   155
14.01.1977 00:00:00;   155
15.01.1977 00:00:00;   155
16.01.1977 00:00:00;   155
17.01.1977 00:00:00;   155
18.01.1977 00:00:00;   155
19.01.1977 00:00:00;   155
20.01.1977 00:00:00;   156
21.01.1977 00:00:00;   155
22.01.1977 00:00:00;   155
23.01.1977 00:00:00;   155
24.01.1977 00:00:00;   155
25.01.1977 00:00:00;   155
26.01.1977 00:00:00;   155
27.01.1977 00:00:00;   155
28.01.1977 00:00:00;   155
29.01.1977 00:00:00;   155
30.01.1977 00:00:00;   155
31.01.1977 00:00:00;   155
01.02.1977 00:00:00;   155
02.02.1977 00:00:00;   155
03.02.1977 00:00:00;   155
04.02.1977 00:00:00;   155
05.02.1977 00:00:00;   155
06.02.1977 00:00:00;   155
07.02.1977 00:00:00;   155
08.02.1977 00:00:00;   155
09.02.1977 00:00:00;   155
10.02.1977 00:00:00;   155
11.02.1977 00:00:00;   155
12.02.1977 00:00:00;   157
13.02.1977 00:00:00;   157
14.02.1977 00:00:00;   158
15.02.1977 00:00:00;   158
16.02.1977 00:00:00;   158
17.02.1977 00:00:00;   158
18.02.1977 00:00:00;   158
19.02.1977 00:00:00;   158
20.02.1977 00:00:00;   158
21.02.1977 00:00:00;   158
22.02.1977 00:00:00;   158
23.02.1977 00:00:00;   158
24.02.1977 00:00:00;   159
25.02.1977 00:00:00;   160
26.02.1977 00:00:00;   160
27.02.1977 00:00:00;   160
28.02.1977 00:00:00;   160
01.03.1977 00:00:00;   160
02.03.1977 00:00:00;   160
03.03.1977 00:00:00;   162
04.03.1977 00:00:00;   170
05.03.1977 00:00:00;   172
06.03.1977 00:00:00;   170
07.03.1977 00:00:00;   170
08.03.1977 00:00:00;   168
09.03.1977 00:00:00;   168
10.03.1977 00:00:00;   168
11.03.1977 00:00:00;   168
12.03.1977 00:00:00;   168
13.03.1977 00:00:00;   167
14.03.1977 00:00:00;   167
15.03.1977 00:00:00;   165
16.03.1977 00:00:00;   165
17.03.1977 00:00:00;   165
18.03.1977 00:00:00;   165
19.03.1977 00:00:00;   165
20.03.1977 00:00:00;   165
21.03.1977 00:00:00;   165
22.03.1977 00:00:00;   166
23.03.1977 00:00:00;   168
24.03.1977 00:00:00;   168
25.03.1977 00:00:00;   168
26.03.1977 00:00:00;   168
27.03.1977 00:00:00;   168
28.03.1977 00:00:00;   169
29.03.1977 00:00:00;   171
30.03.1977 00:00:00;   171
31.03.1977 00:00:00;   172
01.04.1977 00:00:00;   170
02.04.1977 00:00:00;   170
03.04.1977 00:00:00;   170
04.04.1977 00:00:00;   168
05.04.1977 00:00:00;   167
06.04.1977 00:00:00;   165
07.04.1977 00:00:00;   165
08.04.1977 00:00:00;   165
09.04.1977 00:00:00;   165
10.04.1977 00:00:00;   165
11.04.1977 00:00:00;   165
12.04.1977 00:00:00;   163
13.04.1977 00:00:00;   163
14.04.1977 00:00:00;   163
15.04.1977 00:00:00;   163
16.04.1977 00:00:00;   163
17.04.1977 00:00:00;   163
18.04.1977 00:00:00;   162
19.04.1977 00:00:00;   162
20.04.1977 00:00:00;   162
21.04.1977 00:00:00;   162
22.04.1977 00:00:00;   163
23.04.1977 00:00:00;   166
24.04.1977 00:00:00;   170
25.04.1977 00:00:00;   170
26.04.1977 00:00:00;   170
27.04.1977 00:00:00;   172
28.04.1977 00:00:00;   180
29.04.1977 00:00:00;   186
30.04.1977 00:00:00;   194
01.05.1977 00:00:00;   192
02.05.1977 00:00:00;   192
03.05.1977 00:00:00;   190
04.05.1977 00:00:00;   198
05.05.1977 00:00:00;   209
06.05.1977 00:00:00;   210
07.05.1977 00:00:00;   206
08.05.1977 00:00:00;   198
09.05.1977 00:00:00;   182
10.05.1977 00:00:00;   180
11.05.1977 00:00:00;   180
12.05.1977 00:00:00;   178
13.05.1977 00:00:00;   179
14.05.1977 00:00:00;   184
15.05.1977 00:00:00;   180
16.05.1977 00:00:00;   178
17.05.1977 00:00:00;   178
18.05.1977 00:00:00;   178
19.05.1977 00:00:00;   180
20.05.1977 00:00:00;   183
21.05.1977 00:00:00;   197
22.05.1977 00:00:00;   195
23.05.1977 00:00:00;   190
24.05.1977 00:00:00;   190
25.05.1977 00:00:00;   190
26.05.1977 00:00:00;   190
27.05.1977 00:00:00;   190
28.05.1977 00:00:00;   189
29.05.1977 00:00:00;   185
30.05.1977 00:00:00;   185
31.05.1977 00:00:00;   185
01.06.1977 00:00:00;   183
02.06.1977 00:00:00;   183
03.06.1977 00:00:00;   182
04.06.1977 00:00:00;   180
05.06.1977 00:00:00;   180
06.06.1977 00:00:00;   180
07.06.1977 00:00:00;   180
08.06.1977 00:00:00;   180
09.06.1977 00:00:00;   180
10.06.1977 00:00:00;   180
11.06.1977 00:00:00;   180
12.06.1977 00:00:00;   180
13.06.1977 00:00:00;   178
14.06.1977 00:00:00;   178
15.06.1977 00:00:00;   178
16.06.1977 00:00:00;   180
17.06.1977 00:00:00;   180
18.06.1977 00:00:00;   180
19.06.1977 00:00:00;   181
20.06.1977 00:00:00;   184
21.06.1977 00:00:00;   184
22.06.1977 00:00:00;   183
23.06.1977 00:00:00;   182
24.06.1977 00:00:00;   180
25.06.1977 00:00:00;   180
26.06.1977 00:00:00;   180
27.06.1977 00:00:00;   180
28.06.1977 00:00:00;   180
29.06.1977 00:00:00;   178
30.06.1977 00:00:00;   178
01.07.1977 00:00:00;   177
02.07.1977 00:00:00;   175
03.07.1977 00:00:00;   175
04.07.1977 00:00:00;   175
05.07.1977 00:00:00;   175
06.07.1977 00:00:00;   175
07.07.1977 00:00:00;   175
08.07.1977 00:00:00;   175
09.07.1977 00:00:00;   175
10.07.1977 00:00:00;   175
11.07.1977 00:00:00;   175
12.07.1977 00:00:00;   175
13.07.1977 00:00:00;   176
14.07.1977 00:00:00;   178
15.07.1977 00:00:00;   180
16.07.1977 00:00:00;   180
17.07.1977 00:00:00;   178
18.07.1977 00:00:00;   175
19.07.1977 00:00:00;   175
20.07.1977 00:00:00;   173
21.07.1977 00:00:00;   173
22.07.1977 00:00:00;   172
23.07.1977 00:00:00;   170
24.07.1977 00:00:00;   170
25.07.1977 00:00:00;   172
26.07.1977 00:00:00;   178
27.07.1977 00:00:00;   175
28.07.1977 00:00:00;   170
29.07.1977 00:00:00;   170
30.07.1977 00:00:00;   171
31.07.1977 00:00:00;   175
01.08.1977 00:00:00;   201
02.08.1977 00:00:00;   190
03.08.1977 00:00:00;   184
04.08.1977 00:00:00;   182
05.08.1977 00:00:00;   180
06.08.1977 00:00:00;   180
07.08.1977 00:00:00;   181
08.08.1977 00:00:00;   180
09.08.1977 00:00:00;   178
10.08.1977 00:00:00;   176
11.08.1977 00:00:00;   173
12.08.1977 00:00:00;   173
13.08.1977 00:00:00;   173
14.08.1977 00:00:00;   173
15.08.1977 00:00:00;   172
16.08.1977 00:00:00;   170
17.08.1977 00:00:00;   171
18.08.1977 00:00:00;   175
19.08.1977 00:00:00;   175
20.08.1977 00:00:00;   173
21.08.1977 00:00:00;   173
22.08.1977 00:00:00;   172
23.08.1977 00:00:00;   170
24.08.1977 00:00:00;   170
25.08.1977 00:00:00;   170
26.08.1977 00:00:00;   170
27.08.1977 00:00:00;   170
28.08.1977 00:00:00;   170
29.08.1977 00:00:00;   170
30.08.1977 00:00:00;   170
31.08.1977 00:00:00;   170
01.09.1977 00:00:00;   170
02.09.1977 00:00:00;   170
03.09.1977 00:00:00;   170
04.09.1977 00:00:00;   170
05.09.1977 00:00:00;   170
06.09.1977 00:00:00;   168
07.09.1977 00:00:00;   168
08.09.1977 00:00:00;   170
09.09.1977 00:00:00;   171
10.09.1977 00:00:00;   170
11.09.1977 00:00:00;   170
12.09.1977 00:00:00;   170
13.09.1977 00:00:00;   170
14.09.1977 00:00:00;   169
15.09.1977 00:00:00;   169
16.09.1977 00:00:00;   168
17.09.1977 00:00:00;   168
18.09.1977 00:00:00;   168
19.09.1977 00:00:00;   168
20.09.1977 00:00:00;   168
21.09.1977 00:00:00;   166
22.09.1977 00:00:00;   166
23.09.1977 00:00:00;   165
24.09.1977 00:00:00;   165
25.09.1977 00:00:00;   163
26.09.1977 00:00:00;   163
27.09.1977 00:00:00;   164
28.09.1977 00:00:00;   164
29.09.1977 00:00:00;   165
30.09.1977 00:00:00;   165
01.10.1977 00:00:00;   165
02.10.1977 00:00:00;   165
03.10.1977 00:00:00;   165
04.10.1977 00:00:00;   165
05.10.1977 00:00:00;   165
06.10.1977 00:00:00;   165
07.10.1977 00:00:00;   165
08.10.1977 00:00:00;   165
09.10.1977 00:00:00;   165
10.10.1977 00:00:00;   163
11.10.1977 00:00:00;   163
12.10.1977 00:00:00;   163
13.10.1977 00:00:00;   163
14.10.1977 00:00:00;   163
15.10.1977 00:00:00;   163
16.10.1977 00:00:00;   163
17.10.1977 00:00:00;   161
18.10.1977 00:00:00;   161
19.10.1977 00:00:00;   162
20.10.1977 00:00:00;   161
21.10.1977 00:00:00;   161
22.10.1977 00:00:00;   161
23.10.1977 00:00:00;   161
24.10.1977 00:00:00;   161
25.10.1977 00:00:00;   161
26.10.1977 00:00:00;   161
27.10.1977 00:00:00;   160
28.10.1977 00:00:00;   160
29.10.1977 00:00:00;   160
30.10.1977 00:00:00;   160
31.10.1977 00:00:00;   160
01.11.1977 00:00:00;   160
02.11.1977 00:00:00;   160
03.11.1977 00:00:00;   160
04.11.1977 00:00:00;   160
05.11.1977 00:00:00;   160
06.11.1977 00:00:00;   160
07.11.1977 00:00:00;   160
08.11.1977 00:00:00;   160
09.11.1977 00:00:00;   160
10.11.1977 00:00:00;   160
11.11.1977 00:00:00;   160
12.11.1977 00:00:00;   160
13.11.1977 00:00:00;   160
14.11.1977 00:00:00;   160
15.11.1977 00:00:00;   161
16.11.1977 00:00:00;   161
17.11.1977 00:00:00;   161
18.11.1977 00:00:00;   161
19.11.1977 00:00:00;   161
20.11.1977 00:00:00;   161
21.11.1977 00:00:00;   161
22.11.1977 00:00:00;   161
23.11.1977 00:00:00;   161
24.11.1977 00:00:00;   160
25.11.1977 00:00:00;   160
26.11.1977 00:00:00;   160
27.11.1977 00:00:00;   160
28.11.1977 00:00:00;   160
29.11.1977 00:00:00;   158
30.11.1977 00:00:00;   158
01.12.1977 00:00:00;   158
02.12.1977 00:00:00;   158
03.12.1977 00:00:00;   158
04.12.1977 00:00:00;   158
05.12.1977 00:00:00;   158
06.12.1977 00:00:00;   158
07.12.1977 00:00:00;   157
08.12.1977 00:00:00;   155
09.12.1977 00:00:00;   155
10.12.1977 00:00:00;   155
11.12.1977 00:00:00;   155
12.12.1977 00:00:00;   155
13.12.1977 00:00:00;   155
14.12.1977 00:00:00;   155
15.12.1977 00:00:00;   155
16.12.1977 00:00:00;   154
17.12.1977 00:00:00;   154
18.12.1977 00:00:00;   154
19.12.1977 00:00:00;   154
20.12.1977 00:00:00;   154
21.12.1977 00:00:00;   154
22.12.1977 00:00:00;   154
23.12.1977 00:00:00;   154
24.12.1977 00:00:00;   154
25.12.1977 00:00:00;   154
26.12.1977 00:00:00;   154
27.12.1977 00:00:00;   156
28.12.1977 00:00:00;   156
29.12.1977 00:00:00;   156
30.12.1977 00:00:00;   156
31.12.1977 00:00:00;   156
01.01.1978 00:00:00;   156
02.01.1978 00:00:00;   156
03.01.1978 00:00:00;   156
04.01.1978 00:00:00;   156
05.01.1978 00:00:00;   156
06.01.1978 00:00:00;   156
07.01.1978 00:00:00;   156
08.01.1978 00:00:00;   155
09.01.1978 00:00:00;   155
10.01.1978 00:00:00;   155
11.01.1978 00:00:00;   155
12.01.1978 00:00:00;   155
13.01.1978 00:00:00;   155
14.01.1978 00:00:00;   155
15.01.1978 00:00:00;   155
16.01.1978 00:00:00;   155
17.01.1978 00:00:00;   155
18.01.1978 00:00:00;   155
19.01.1978 00:00:00;   155
20.01.1978 00:00:00;   155
21.01.1978 00:00:00;   155
22.01.1978 00:00:00;   154
23.01.1978 00:00:00;   154
24.01.1978 00:00:00;   154
25.01.1978 00:00:00;   154
26.01.1978 00:00:00;   154
27.01.1978 00:00:00;   155
28.01.1978 00:00:00;   155
29.01.1978 00:00:00;   155
30.01.1978 00:00:00;   155
31.01.1978 00:00:00;   156
01.02.1978 00:00:00;   156
02.02.1978 00:00:00;   156
03.02.1978 00:00:00;   156
04.02.1978 00:00:00;   155
05.02.1978 00:00:00;   155
06.02.1978 00:00:00;   155
07.02.1978 00:00:00;   155
08.02.1978 00:00:00;   155
09.02.1978 00:00:00;   155
10.02.1978 00:00:00;   153
11.02.1978 00:00:00;   153
12.02.1978 00:00:00;   153
13.02.1978 00:00:00;   153
14.02.1978 00:00:00;   153
15.02.1978 00:00:00;   153
16.02.1978 00:00:00;   155
17.02.1978 00:00:00;   155
18.02.1978 00:00:00;   155
19.02.1978 00:00:00;   155
20.02.1978 00:00:00;   155
21.02.1978 00:00:00;   155
22.02.1978 00:00:00;   155
23.02.1978 00:00:00;   155
24.02.1978 00:00:00;   155
25.02.1978 00:00:00;   155
26.02.1978 00:00:00;   155
27.02.1978 00:00:00;   155
28.02.1978 00:00:00;   155
01.03.1978 00:00:00;   155
02.03.1978 00:00:00;   155
03.03.1978 00:00:00;   155
04.03.1978 00:00:00;   157
05.03.1978 00:00:00;   158
06.03.1978 00:00:00;   158
07.03.1978 00:00:00;   158
08.03.1978 00:00:00;   158
09.03.1978 00:00:00;   158
10.03.1978 00:00:00;   158
11.03.1978 00:00:00;   159
12.03.1978 00:00:00;   159
13.03.1978 00:00:00;   159
14.03.1978 00:00:00;   159
15.03.1978 00:00:00;   159
16.03.1978 00:00:00;   159
17.03.1978 00:00:00;   159
18.03.1978 00:00:00;   159
19.03.1978 00:00:00;   159
20.03.1978 00:00:00;   159
21.03.1978 00:00:00;   158
22.03.1978 00:00:00;   158
23.03.1978 00:00:00;   157
24.03.1978 00:00:00;   158
25.03.1978 00:00:00;   158
26.03.1978 00:00:00;   158
27.03.1978 00:00:00;   156
28.03.1978 00:00:00;   156
29.03.1978 00:00:00;   155
30.03.1978 00:00:00;   155
31.03.1978 00:00:00;   155
01.04.1978 00:00:00;   159
02.04.1978 00:00:00;   162
03.04.1978 00:00:00;   162
04.04.1978 00:00:00;   162
05.04.1978 00:00:00;   162
06.04.1978 00:00:00;   162
07.04.1978 00:00:00;   162
08.04.1978 00:00:00;   162
09.04.1978 00:00:00;   162
10.04.1978 00:00:00;   162
11.04.1978 00:00:00;   162
12.04.1978 00:00:00;   162
13.04.1978 00:00:00;   162
14.04.1978 00:00:00;   160
15.04.1978 00:00:00;   160
16.04.1978 00:00:00;   160
17.04.1978 00:00:00;   160
18.04.1978 00:00:00;   160
19.04.1978 00:00:00;   160
20.04.1978 00:00:00;   160
21.04.1978 00:00:00;   160
22.04.1978 00:00:00;   160
23.04.1978 00:00:00;   160
