Messstelle:                ;Techendorf-See
14.03.1976 00:00:00;    79
15.03.1976 00:00:00;    78
16.03.1976 00:00:00;    77
17.03.1976 00:00:00;    78
18.03.1976 00:00:00;    79
19.03.1976 00:00:00;    79
20.03.1976 00:00:00;    80
21.03.1976 00:00:00;    79
22.03.1976 00:00:00;    79
23.03.1976 00:00:00;    79
24.03.1976 00:00:00;    79
25.03.1976 00:00:00;    79
26.03.1976 00:00:00;    79
27.03.1976 00:00:00;    79
28.03.1976 00:00:00;    79
29.03.1976 00:00:00;    80
30.03.1976 00:00:00;    80
31.03.1976 00:00:00;    81
01.04.1976 00:00:00;    80
02.04.1976 00:00:00;    81
03.04.1976 00:00:00;    81
04.04.1976 00:00:00;    82
05.04.1976 00:00:00;    82
06.04.1976 00:00:00;    84
07.04.1976 00:00:00;    88
08.04.1976 00:00:00;    88
09.04.1976 00:00:00;    88
10.04.1976 00:00:00;    88
11.04.1976 00:00:00;    87
12.04.1976 00:00:00;    87
13.04.1976 00:00:00;    86
14.04.1976 00:00:00;    85
15.04.1976 00:00:00;    84
16.04.1976 00:00:00;    84
17.04.1976 00:00:00;    84
18.04.1976 00:00:00;    84
19.04.1976 00:00:00;    84
20.04.1976 00:00:00;    83
21.04.1976 00:00:00;    83
22.04.1976 00:00:00;    86
23.04.1976 00:00:00;    92
24.04.1976 00:00:00;    94
25.04.1976 00:00:00;    94
26.04.1976 00:00:00;    95
27.04.1976 00:00:00;    95
28.04.1976 00:00:00;    97
29.04.1976 00:00:00;    98
30.04.1976 00:00:00;    98
01.05.1976 00:00:00;    99
02.05.1976 00:00:00;    99
03.05.1976 00:00:00;   100
04.05.1976 00:00:00;   100
05.05.1976 00:00:00;   101
06.05.1976 00:00:00;   101
07.05.1976 00:00:00;   103
08.05.1976 00:00:00;   104
09.05.1976 00:00:00;   104
10.05.1976 00:00:00;   105
11.05.1976 00:00:00;   106
12.05.1976 00:00:00;   108
13.05.1976 00:00:00;   112
14.05.1976 00:00:00;   115
15.05.1976 00:00:00;   114
16.05.1976 00:00:00;   114
17.05.1976 00:00:00;   115
18.05.1976 00:00:00;   115
19.05.1976 00:00:00;   116
20.05.1976 00:00:00;   117
21.05.1976 00:00:00;   117
22.05.1976 00:00:00;   116
23.05.1976 00:00:00;   115
24.05.1976 00:00:00;   115
25.05.1976 00:00:00;   114
26.05.1976 00:00:00;   114
27.05.1976 00:00:00;   119
28.05.1976 00:00:00;   120
29.05.1976 00:00:00;   121
30.05.1976 00:00:00;   124
31.05.1976 00:00:00;   123
01.06.1976 00:00:00;   124
02.06.1976 00:00:00;   126
03.06.1976 00:00:00;   124
04.06.1976 00:00:00;   123
05.06.1976 00:00:00;   122
06.06.1976 00:00:00;   121
07.06.1976 00:00:00;   120
08.06.1976 00:00:00;   120
09.06.1976 00:00:00;   119
10.06.1976 00:00:00;   118
11.06.1976 00:00:00;   119
12.06.1976 00:00:00;   120
13.06.1976 00:00:00;   120
14.06.1976 00:00:00;   120
15.06.1976 00:00:00;   120
16.06.1976 00:00:00;   120
17.06.1976 00:00:00;   120
18.06.1976 00:00:00;   120
19.06.1976 00:00:00;   120
20.06.1976 00:00:00;   120
21.06.1976 00:00:00;   120
22.06.1976 00:00:00;   122
23.06.1976 00:00:00;   121
24.06.1976 00:00:00;   120
25.06.1976 00:00:00;   120
26.06.1976 00:00:00;   120
27.06.1976 00:00:00;   120
28.06.1976 00:00:00;   120
29.06.1976 00:00:00;   119
30.06.1976 00:00:00;   120
01.07.1976 00:00:00;   120
02.07.1976 00:00:00;   120
03.07.1976 00:00:00;   121
04.07.1976 00:00:00;   123
05.07.1976 00:00:00;   123
06.07.1976 00:00:00;   123
07.07.1976 00:00:00;   124
08.07.1976 00:00:00;   124
09.07.1976 00:00:00;   123
10.07.1976 00:00:00;   122
11.07.1976 00:00:00;   122
12.07.1976 00:00:00;   123
13.07.1976 00:00:00;   124
14.07.1976 00:00:00;   123
15.07.1976 00:00:00;   123
16.07.1976 00:00:00;   123
17.07.1976 00:00:00;   125
18.07.1976 00:00:00;   125
19.07.1976 00:00:00;   124
20.07.1976 00:00:00;   124
21.07.1976 00:00:00;   126
22.07.1976 00:00:00;   129
23.07.1976 00:00:00;   129
24.07.1976 00:00:00;   128
25.07.1976 00:00:00;   130
26.07.1976 00:00:00;   132
27.07.1976 00:00:00;   131
28.07.1976 00:00:00;   129
29.07.1976 00:00:00;   127
30.07.1976 00:00:00;   124
31.07.1976 00:00:00;   122
01.08.1976 00:00:00;   124
02.08.1976 00:00:00;   121
03.08.1976 00:00:00;   120
04.08.1976 00:00:00;   121
05.08.1976 00:00:00;   120
06.08.1976 00:00:00;   119
07.08.1976 00:00:00;   119
08.08.1976 00:00:00;   119
09.08.1976 00:00:00;   120
10.08.1976 00:00:00;   120
11.08.1976 00:00:00;   120
12.08.1976 00:00:00;   119
13.08.1976 00:00:00;   120
14.08.1976 00:00:00;   120
15.08.1976 00:00:00;   120
16.08.1976 00:00:00;   120
17.08.1976 00:00:00;   120
18.08.1976 00:00:00;   119
19.08.1976 00:00:00;   119
20.08.1976 00:00:00;   119
21.08.1976 00:00:00;   118
22.08.1976 00:00:00;   118
23.08.1976 00:00:00;   118
24.08.1976 00:00:00;   118
25.08.1976 00:00:00;   118
26.08.1976 00:00:00;   118
27.08.1976 00:00:00;   117
28.08.1976 00:00:00;   117
29.08.1976 00:00:00;   117
30.08.1976 00:00:00;   117
31.08.1976 00:00:00;   117
01.09.1976 00:00:00;   118
02.09.1976 00:00:00;   118
03.09.1976 00:00:00;   121
04.09.1976 00:00:00;   125
05.09.1976 00:00:00;   124
06.09.1976 00:00:00;   123
07.09.1976 00:00:00;   122
08.09.1976 00:00:00;   121
09.09.1976 00:00:00;   121
10.09.1976 00:00:00;   123
11.09.1976 00:00:00;   128
12.09.1976 00:00:00;   128
13.09.1976 00:00:00;   130
14.09.1976 00:00:00;   135
15.09.1976 00:00:00;   135
16.09.1976 00:00:00;   136
17.09.1976 00:00:00;   135
18.09.1976 00:00:00;   133
19.09.1976 00:00:00;   131
20.09.1976 00:00:00;   129
21.09.1976 00:00:00;   129
22.09.1976 00:00:00;   128
23.09.1976 00:00:00;   128
24.09.1976 00:00:00;   128
25.09.1976 00:00:00;   128
26.09.1976 00:00:00;   128
27.09.1976 00:00:00;   128
28.09.1976 00:00:00;   129
29.09.1976 00:00:00;   129
30.09.1976 00:00:00;   131
01.10.1976 00:00:00;   131
02.10.1976 00:00:00;   132
03.10.1976 00:00:00;   134
04.10.1976 00:00:00;   136
05.10.1976 00:00:00;   136
06.10.1976 00:00:00;   136
07.10.1976 00:00:00;   136
08.10.1976 00:00:00;   136
09.10.1976 00:00:00;   136
10.10.1976 00:00:00;   136
11.10.1976 00:00:00;   136
12.10.1976 00:00:00;   138
13.10.1976 00:00:00;   142
14.10.1976 00:00:00;   143
15.10.1976 00:00:00;   142
16.10.1976 00:00:00;   141
17.10.1976 00:00:00;   142
18.10.1976 00:00:00;   140
19.10.1976 00:00:00;   138
20.10.1976 00:00:00;   137
21.10.1976 00:00:00;   137
22.10.1976 00:00:00;   136
23.10.1976 00:00:00;   135
24.10.1976 00:00:00;   135
25.10.1976 00:00:00;   136
26.10.1976 00:00:00;   135
27.10.1976 00:00:00;   136
28.10.1976 00:00:00;   135
29.10.1976 00:00:00;   137
30.10.1976 00:00:00;   141
31.10.1976 00:00:00;   144
01.11.1976 00:00:00;   143
02.11.1976 00:00:00;   142
03.11.1976 00:00:00;   140
04.11.1976 00:00:00;   141
05.11.1976 00:00:00;   143
06.11.1976 00:00:00;   143
07.11.1976 00:00:00;   144
08.11.1976 00:00:00;   146
09.11.1976 00:00:00;   145
10.11.1976 00:00:00;   144
11.11.1976 00:00:00;   145
12.11.1976 00:00:00;   144
13.11.1976 00:00:00;   143
14.11.1976 00:00:00;   142
15.11.1976 00:00:00;   141
16.11.1976 00:00:00;   140
17.11.1976 00:00:00;   138
18.11.1976 00:00:00;   137
19.11.1976 00:00:00;   136
20.11.1976 00:00:00;   136
21.11.1976 00:00:00;   136
22.11.1976 00:00:00;   137
23.11.1976 00:00:00;   137
24.11.1976 00:00:00;   137
25.11.1976 00:00:00;   137
26.11.1976 00:00:00;   136
27.11.1976 00:00:00;   136
28.11.1976 00:00:00;   135
29.11.1976 00:00:00;   134
30.11.1976 00:00:00;   133
01.12.1976 00:00:00;   133
02.12.1976 00:00:00;   136
03.12.1976 00:00:00;   135
04.12.1976 00:00:00;   134
05.12.1976 00:00:00;   133
06.12.1976 00:00:00;   132
07.12.1976 00:00:00;   131
08.12.1976 00:00:00;   131
09.12.1976 00:00:00;   130
10.12.1976 00:00:00;   129
11.12.1976 00:00:00;   129
12.12.1976 00:00:00;   128
13.12.1976 00:00:00;   127
14.12.1976 00:00:00;   126
15.12.1976 00:00:00;   125
16.12.1976 00:00:00;   124
17.12.1976 00:00:00;   123
18.12.1976 00:00:00;   122
19.12.1976 00:00:00;   123
20.12.1976 00:00:00;   123
21.12.1976 00:00:00;   121
22.12.1976 00:00:00;   120
23.12.1976 00:00:00;   118
24.12.1976 00:00:00;   117
25.12.1976 00:00:00;   116
26.12.1976 00:00:00;   116
27.12.1976 00:00:00;   115
28.12.1976 00:00:00;   114
29.12.1976 00:00:00;   114
30.12.1976 00:00:00;   114
31.12.1976 00:00:00;   113
01.01.1977 00:00:00;   112
02.01.1977 00:00:00;   113
03.01.1977 00:00:00;   114
04.01.1977 00:00:00;   115
05.01.1977 00:00:00;   115
06.01.1977 00:00:00;   115
07.01.1977 00:00:00;   115
08.01.1977 00:00:00;   114
09.01.1977 00:00:00;   114
10.01.1977 00:00:00;   113
11.01.1977 00:00:00;   115
12.01.1977 00:00:00;   121
13.01.1977 00:00:00;   119
14.01.1977 00:00:00;   118
15.01.1977 00:00:00;   120
16.01.1977 00:00:00;   121
17.01.1977 00:00:00;   120
18.01.1977 00:00:00;   120
19.01.1977 00:00:00;   120
20.01.1977 00:00:00;   119
21.01.1977 00:00:00;   118
22.01.1977 00:00:00;   117
23.01.1977 00:00:00;   116
24.01.1977 00:00:00;   115
25.01.1977 00:00:00;   114
26.01.1977 00:00:00;   115
27.01.1977 00:00:00;   117
28.01.1977 00:00:00;   117
29.01.1977 00:00:00;   118
30.01.1977 00:00:00;   120
31.01.1977 00:00:00;   120
01.02.1977 00:00:00;   120
02.02.1977 00:00:00;   119
03.02.1977 00:00:00;   118
04.02.1977 00:00:00;   117
05.02.1977 00:00:00;   116
06.02.1977 00:00:00;   117
07.02.1977 00:00:00;   117
08.02.1977 00:00:00;   116
09.02.1977 00:00:00;   115
10.02.1977 00:00:00;   116
11.02.1977 00:00:00;   118
12.02.1977 00:00:00;   117
13.02.1977 00:00:00;   115
14.02.1977 00:00:00;   115
15.02.1977 00:00:00;   113
16.02.1977 00:00:00;   110
17.02.1977 00:00:00;   109
18.02.1977 00:00:00;   108
19.02.1977 00:00:00;   107
20.02.1977 00:00:00;   109
21.02.1977 00:00:00;   111
22.02.1977 00:00:00;   113
23.02.1977 00:00:00;   114
24.02.1977 00:00:00;   114
25.02.1977 00:00:00;   116
26.02.1977 00:00:00;   117
27.02.1977 00:00:00;   116
28.02.1977 00:00:00;   115
01.03.1977 00:00:00;   114
02.03.1977 00:00:00;   114
03.03.1977 00:00:00;   113
04.03.1977 00:00:00;   112
05.03.1977 00:00:00;   110
06.03.1977 00:00:00;   109
07.03.1977 00:00:00;   108
08.03.1977 00:00:00;   106
09.03.1977 00:00:00;   104
10.03.1977 00:00:00;   102
11.03.1977 00:00:00;   100
12.03.1977 00:00:00;   100
13.03.1977 00:00:00;    99
14.03.1977 00:00:00;    98
15.03.1977 00:00:00;    96
16.03.1977 00:00:00;    94
17.03.1977 00:00:00;    93
18.03.1977 00:00:00;    92
19.03.1977 00:00:00;    91
20.03.1977 00:00:00;    91
21.03.1977 00:00:00;    91
22.03.1977 00:00:00;    90
23.03.1977 00:00:00;    90
24.03.1977 00:00:00;    89
25.03.1977 00:00:00;    88
26.03.1977 00:00:00;    88
27.03.1977 00:00:00;    88
28.03.1977 00:00:00;    89
29.03.1977 00:00:00;    93
30.03.1977 00:00:00;    95
31.03.1977 00:00:00;    94
01.04.1977 00:00:00;    92
02.04.1977 00:00:00;    92
03.04.1977 00:00:00;    91
04.04.1977 00:00:00;    90
05.04.1977 00:00:00;    89
06.04.1977 00:00:00;    89
07.04.1977 00:00:00;    88
08.04.1977 00:00:00;    95
09.04.1977 00:00:00;   100
10.04.1977 00:00:00;   103
11.04.1977 00:00:00;   106
12.04.1977 00:00:00;   107
13.04.1977 00:00:00;   106
14.04.1977 00:00:00;   105
15.04.1977 00:00:00;   104
16.04.1977 00:00:00;   103
17.04.1977 00:00:00;   102
18.04.1977 00:00:00;   100
19.04.1977 00:00:00;    98
20.04.1977 00:00:00;    96
21.04.1977 00:00:00;    94
22.04.1977 00:00:00;    92
23.04.1977 00:00:00;    91
24.04.1977 00:00:00;    89
25.04.1977 00:00:00;    89
26.04.1977 00:00:00;    90
27.04.1977 00:00:00;    90
28.04.1977 00:00:00;    91
29.04.1977 00:00:00;    92
30.04.1977 00:00:00;    92
01.05.1977 00:00:00;    94
02.05.1977 00:00:00;    96
03.05.1977 00:00:00;    97
04.05.1977 00:00:00;    98
05.05.1977 00:00:00;   100
06.05.1977 00:00:00;   100
07.05.1977 00:00:00;   100
08.05.1977 00:00:00;   102
09.05.1977 00:00:00;   101
10.05.1977 00:00:00;   100
11.05.1977 00:00:00;    98
12.05.1977 00:00:00;    97
13.05.1977 00:00:00;    99
14.05.1977 00:00:00;   108
15.05.1977 00:00:00;   111
16.05.1977 00:00:00;   113
17.05.1977 00:00:00;   113
18.05.1977 00:00:00;   113
19.05.1977 00:00:00;   113
20.05.1977 00:00:00;   114
21.05.1977 00:00:00;   113
22.05.1977 00:00:00;   113
23.05.1977 00:00:00;   114
24.05.1977 00:00:00;   113
25.05.1977 00:00:00;   112
26.05.1977 00:00:00;   112
27.05.1977 00:00:00;   111
28.05.1977 00:00:00;   111
29.05.1977 00:00:00;   111
30.05.1977 00:00:00;   111
31.05.1977 00:00:00;   112
01.06.1977 00:00:00;   113
02.06.1977 00:00:00;   114
03.06.1977 00:00:00;   114
04.06.1977 00:00:00;   114
05.06.1977 00:00:00;   114
06.06.1977 00:00:00;   114
07.06.1977 00:00:00;   114
08.06.1977 00:00:00;   115
09.06.1977 00:00:00;   115
10.06.1977 00:00:00;   116
11.06.1977 00:00:00;   116
12.06.1977 00:00:00;   116
13.06.1977 00:00:00;   117
14.06.1977 00:00:00;   117
15.06.1977 00:00:00;   117
16.06.1977 00:00:00;   120
17.06.1977 00:00:00;   118
18.06.1977 00:00:00;   118
19.06.1977 00:00:00;   118
20.06.1977 00:00:00;   120
21.06.1977 00:00:00;   121
22.06.1977 00:00:00;   122
23.06.1977 00:00:00;   121
24.06.1977 00:00:00;   120
25.06.1977 00:00:00;   119
26.06.1977 00:00:00;   118
27.06.1977 00:00:00;   118
28.06.1977 00:00:00;   117
29.06.1977 00:00:00;   117
30.06.1977 00:00:00;   117
01.07.1977 00:00:00;   118
02.07.1977 00:00:00;   118
03.07.1977 00:00:00;   118
04.07.1977 00:00:00;   117
05.07.1977 00:00:00;   117
06.07.1977 00:00:00;   117
07.07.1977 00:00:00;   117
08.07.1977 00:00:00;   118
09.07.1977 00:00:00;   119
10.07.1977 00:00:00;   119
11.07.1977 00:00:00;   119
12.07.1977 00:00:00;   118
13.07.1977 00:00:00;   118
14.07.1977 00:00:00;   120
15.07.1977 00:00:00;   122
16.07.1977 00:00:00;   122
17.07.1977 00:00:00;   121
18.07.1977 00:00:00;   122
19.07.1977 00:00:00;   123
20.07.1977 00:00:00;   123
21.07.1977 00:00:00;   122
22.07.1977 00:00:00;   119
23.07.1977 00:00:00;   117
24.07.1977 00:00:00;   114
25.07.1977 00:00:00;   116
26.07.1977 00:00:00;   121
27.07.1977 00:00:00;   121
28.07.1977 00:00:00;   121
29.07.1977 00:00:00;   121
30.07.1977 00:00:00;   123
31.07.1977 00:00:00;   125
01.08.1977 00:00:00;   124
02.08.1977 00:00:00;   122
03.08.1977 00:00:00;   120
04.08.1977 00:00:00;   118
05.08.1977 00:00:00;   117
06.08.1977 00:00:00;   117
07.08.1977 00:00:00;   118
08.08.1977 00:00:00;   119
09.08.1977 00:00:00;   121
10.08.1977 00:00:00;   122
11.08.1977 00:00:00;   123
12.08.1977 00:00:00;   121
13.08.1977 00:00:00;   121
14.08.1977 00:00:00;   121
15.08.1977 00:00:00;   120
16.08.1977 00:00:00;   119
17.08.1977 00:00:00;   118
18.08.1977 00:00:00;   118
19.08.1977 00:00:00;   122
20.08.1977 00:00:00;   123
21.08.1977 00:00:00;   123
22.08.1977 00:00:00;   125
23.08.1977 00:00:00;   125
24.08.1977 00:00:00;   123
25.08.1977 00:00:00;   122
26.08.1977 00:00:00;   120
27.08.1977 00:00:00;   120
28.08.1977 00:00:00;   122
29.08.1977 00:00:00;   124
30.08.1977 00:00:00;   123
31.08.1977 00:00:00;   122
01.09.1977 00:00:00;   120
02.09.1977 00:00:00;   120
03.09.1977 00:00:00;   119
04.09.1977 00:00:00;   118
05.09.1977 00:00:00;   118
06.09.1977 00:00:00;   118
07.09.1977 00:00:00;   117
08.09.1977 00:00:00;   117
09.09.1977 00:00:00;   117
10.09.1977 00:00:00;   117
11.09.1977 00:00:00;   116
12.09.1977 00:00:00;   116
13.09.1977 00:00:00;   115
14.09.1977 00:00:00;   115
15.09.1977 00:00:00;   115
16.09.1977 00:00:00;   115
17.09.1977 00:00:00;   116
18.09.1977 00:00:00;   117
19.09.1977 00:00:00;   117
20.09.1977 00:00:00;   117
21.09.1977 00:00:00;   117
22.09.1977 00:00:00;   117
23.09.1977 00:00:00;   117
24.09.1977 00:00:00;   117
25.09.1977 00:00:00;   117
26.09.1977 00:00:00;   117
27.09.1977 00:00:00;   117
28.09.1977 00:00:00;   117
29.09.1977 00:00:00;   117
30.09.1977 00:00:00;   118
01.10.1977 00:00:00;   118
02.10.1977 00:00:00;   119
03.10.1977 00:00:00;   119
04.10.1977 00:00:00;   119
05.10.1977 00:00:00;   118
06.10.1977 00:00:00;   118
07.10.1977 00:00:00;   119
08.10.1977 00:00:00;   120
09.10.1977 00:00:00;   120
10.10.1977 00:00:00;   120
11.10.1977 00:00:00;   121
12.10.1977 00:00:00;   121
13.10.1977 00:00:00;   121
14.10.1977 00:00:00;   121
15.10.1977 00:00:00;   121
16.10.1977 00:00:00;   121
17.10.1977 00:00:00;   121
18.10.1977 00:00:00;   121
19.10.1977 00:00:00;   121
20.10.1977 00:00:00;   121
21.10.1977 00:00:00;   121
22.10.1977 00:00:00;   121
23.10.1977 00:00:00;   121
24.10.1977 00:00:00;   121
25.10.1977 00:00:00;   122
26.10.1977 00:00:00;   122
27.10.1977 00:00:00;   122
28.10.1977 00:00:00;   122
29.10.1977 00:00:00;   122
30.10.1977 00:00:00;   123
31.10.1977 00:00:00;   122
01.11.1977 00:00:00;   122
02.11.1977 00:00:00;   122
03.11.1977 00:00:00;   122
04.11.1977 00:00:00;   122
05.11.1977 00:00:00;   122
06.11.1977 00:00:00;   122
07.11.1977 00:00:00;   122
08.11.1977 00:00:00;   122
09.11.1977 00:00:00;   122
10.11.1977 00:00:00;   122
11.11.1977 00:00:00;   122
12.11.1977 00:00:00;   122
13.11.1977 00:00:00;   124
14.11.1977 00:00:00;   125
15.11.1977 00:00:00;   125
16.11.1977 00:00:00;   125
17.11.1977 00:00:00;   124
18.11.1977 00:00:00;   123
19.11.1977 00:00:00;   123
20.11.1977 00:00:00;   122
21.11.1977 00:00:00;   122
22.11.1977 00:00:00;   124
23.11.1977 00:00:00;   123
24.11.1977 00:00:00;   123
25.11.1977 00:00:00;   122
26.11.1977 00:00:00;   122
27.11.1977 00:00:00;   122
28.11.1977 00:00:00;   121
29.11.1977 00:00:00;   121
30.11.1977 00:00:00;   120
01.12.1977 00:00:00;   120
02.12.1977 00:00:00;   119
03.12.1977 00:00:00;   119
04.12.1977 00:00:00;   118
05.12.1977 00:00:00;   118
06.12.1977 00:00:00;   117
07.12.1977 00:00:00;   117
08.12.1977 00:00:00;   116
09.12.1977 00:00:00;   117
10.12.1977 00:00:00;   118
11.12.1977 00:00:00;   117
12.12.1977 00:00:00;   117
13.12.1977 00:00:00;   116
14.12.1977 00:00:00;   116
15.12.1977 00:00:00;   116
16.12.1977 00:00:00;   115
17.12.1977 00:00:00;   115
18.12.1977 00:00:00;   115
19.12.1977 00:00:00;   115
20.12.1977 00:00:00;   114
21.12.1977 00:00:00;   114
22.12.1977 00:00:00;   113
23.12.1977 00:00:00;   113
24.12.1977 00:00:00;   113
25.12.1977 00:00:00;   113
26.12.1977 00:00:00;   113
27.12.1977 00:00:00;   112
28.12.1977 00:00:00;   113
29.12.1977 00:00:00;   113
30.12.1977 00:00:00;   113
31.12.1977 00:00:00;   113
01.01.1978 00:00:00;   113
02.01.1978 00:00:00;   113
03.01.1978 00:00:00;   113
04.01.1978 00:00:00;   112
05.01.1978 00:00:00;   111
06.01.1978 00:00:00;   111
07.01.1978 00:00:00;   111
08.01.1978 00:00:00;   110
09.01.1978 00:00:00;   110
10.01.1978 00:00:00;   110
11.01.1978 00:00:00;   110
12.01.1978 00:00:00;   112
13.01.1978 00:00:00;   114
14.01.1978 00:00:00;   115
15.01.1978 00:00:00;   115
16.01.1978 00:00:00;   115
17.01.1978 00:00:00;   115
18.01.1978 00:00:00;   115
19.01.1978 00:00:00;   115
20.01.1978 00:00:00;   115
21.01.1978 00:00:00;   114
22.01.1978 00:00:00;   112
23.01.1978 00:00:00;   111
24.01.1978 00:00:00;   109
25.01.1978 00:00:00;   107
26.01.1978 00:00:00;   106
27.01.1978 00:00:00;   104
28.01.1978 00:00:00;   104
29.01.1978 00:00:00;   107
30.01.1978 00:00:00;   108
31.01.1978 00:00:00;   106
01.02.1978 00:00:00;   105
02.02.1978 00:00:00;   104
03.02.1978 00:00:00;   103
04.02.1978 00:00:00;   101
05.02.1978 00:00:00;   100
06.02.1978 00:00:00;    99
07.02.1978 00:00:00;    97
08.02.1978 00:00:00;    95
09.02.1978 00:00:00;    94
10.02.1978 00:00:00;    93
11.02.1978 00:00:00;    94
12.02.1978 00:00:00;    94
13.02.1978 00:00:00;    93
14.02.1978 00:00:00;    92
15.02.1978 00:00:00;    91
16.02.1978 00:00:00;    89
17.02.1978 00:00:00;    88
18.02.1978 00:00:00;    86
19.02.1978 00:00:00;    86
20.02.1978 00:00:00;    84
21.02.1978 00:00:00;    83
22.02.1978 00:00:00;    83
23.02.1978 00:00:00;    82
24.02.1978 00:00:00;    81
25.02.1978 00:00:00;    82
26.02.1978 00:00:00;    82
27.02.1978 00:00:00;    82
28.02.1978 00:00:00;    81
01.03.1978 00:00:00;    80
02.03.1978 00:00:00;    79
03.03.1978 00:00:00;    79
04.03.1978 00:00:00;    79
05.03.1978 00:00:00;    78
06.03.1978 00:00:00;    78
07.03.1978 00:00:00;    78
08.03.1978 00:00:00;    79
09.03.1978 00:00:00;    79
10.03.1978 00:00:00;    79
11.03.1978 00:00:00;    78
12.03.1978 00:00:00;    77
13.03.1978 00:00:00;    77
14.03.1978 00:00:00;    77
15.03.1978 00:00:00;    76
16.03.1978 00:00:00;    77
17.03.1978 00:00:00;    79
18.03.1978 00:00:00;    79
19.03.1978 00:00:00;    78
20.03.1978 00:00:00;    77
21.03.1978 00:00:00;    76
22.03.1978 00:00:00;    75
23.03.1978 00:00:00;    74
24.03.1978 00:00:00;    74
25.03.1978 00:00:00;    74
26.03.1978 00:00:00;    74
27.03.1978 00:00:00;    74
28.03.1978 00:00:00;    75
29.03.1978 00:00:00;    75
30.03.1978 00:00:00;    76
31.03.1978 00:00:00;    77
01.04.1978 00:00:00;    78
02.04.1978 00:00:00;    79
03.04.1978 00:00:00;    80
04.04.1978 00:00:00;    81
05.04.1978 00:00:00;    82
06.04.1978 00:00:00;    84
07.04.1978 00:00:00;    85
08.04.1978 00:00:00;    85
09.04.1978 00:00:00;    84
10.04.1978 00:00:00;    84
11.04.1978 00:00:00;    83
12.04.1978 00:00:00;    86
13.04.1978 00:00:00;    91
14.04.1978 00:00:00;    94
15.04.1978 00:00:00;    95
16.04.1978 00:00:00;    95
17.04.1978 00:00:00;    96
18.04.1978 00:00:00;    95
19.04.1978 00:00:00;    94
20.04.1978 00:00:00;    94
21.04.1978 00:00:00;    93
