Messstelle:                ;Engerwitzdorf
11.03.1981 00:00:00;   202
12.03.1981 00:00:00;   202
13.03.1981 00:00:00;   191
14.03.1981 00:00:00;   183
15.03.1981 00:00:00;   171
16.03.1981 00:00:00;   175
17.03.1981 00:00:00;   171
18.03.1981 00:00:00;   164
19.03.1981 00:00:00;   160
20.03.1981 00:00:00;   156
21.03.1981 00:00:00;   152
22.03.1981 00:00:00;   149
23.03.1981 00:00:00;   146
24.03.1981 00:00:00;   149
25.03.1981 00:00:00;   147
26.03.1981 00:00:00;   146
27.03.1981 00:00:00;   145
28.03.1981 00:00:00;   142
29.03.1981 00:00:00;   140
30.03.1981 00:00:00;   138
31.03.1981 00:00:00;   137
01.04.1981 00:00:00;   136
02.04.1981 00:00:00;   135
03.04.1981 00:00:00;   133
04.04.1981 00:00:00;   133
05.04.1981 00:00:00;   133
06.04.1981 00:00:00;   131
07.04.1981 00:00:00;   131
08.04.1981 00:00:00;   130
09.04.1981 00:00:00;   130
10.04.1981 00:00:00;   129
11.04.1981 00:00:00;   128
12.04.1981 00:00:00;   128
13.04.1981 00:00:00;   127
14.04.1981 00:00:00;   126
15.04.1981 00:00:00;   126
16.04.1981 00:00:00;   125
17.04.1981 00:00:00;   125
18.04.1981 00:00:00;   125
19.04.1981 00:00:00;   125
20.04.1981 00:00:00;   124
21.04.1981 00:00:00;   125
22.04.1981 00:00:00;   124
23.04.1981 00:00:00;   124
24.04.1981 00:00:00;   124
25.04.1981 00:00:00;   124
26.04.1981 00:00:00;   122
27.04.1981 00:00:00;   125
28.04.1981 00:00:00;   124
29.04.1981 00:00:00;   123
30.04.1981 00:00:00;   123
01.05.1981 00:00:00;   134
02.05.1981 00:00:00;   140
03.05.1981 00:00:00;   132
04.05.1981 00:00:00;   128
05.05.1981 00:00:00;   132
06.05.1981 00:00:00;   129
07.05.1981 00:00:00;   127
08.05.1981 00:00:00;   125
09.05.1981 00:00:00;   125
10.05.1981 00:00:00;   123
11.05.1981 00:00:00;   122
12.05.1981 00:00:00;   122
13.05.1981 00:00:00;   121
14.05.1981 00:00:00;   123
15.05.1981 00:00:00;   122
16.05.1981 00:00:00;   121
17.05.1981 00:00:00;   120
18.05.1981 00:00:00;   121
19.05.1981 00:00:00;   121
20.05.1981 00:00:00;   123
21.05.1981 00:00:00;   123
22.05.1981 00:00:00;   127
23.05.1981 00:00:00;   136
24.05.1981 00:00:00;   129
25.05.1981 00:00:00;   127
26.05.1981 00:00:00;   125
27.05.1981 00:00:00;   125
28.05.1981 00:00:00;   124
29.05.1981 00:00:00;   124
30.05.1981 00:00:00;   124
31.05.1981 00:00:00;   123
01.06.1981 00:00:00;   122
02.06.1981 00:00:00;   121
03.06.1981 00:00:00;   120
04.06.1981 00:00:00;   119
05.06.1981 00:00:00;   120
06.06.1981 00:00:00;   121
07.06.1981 00:00:00;   122
08.06.1981 00:00:00;   121
09.06.1981 00:00:00;   120
10.06.1981 00:00:00;   128
11.06.1981 00:00:00;   123
12.06.1981 00:00:00;   121
13.06.1981 00:00:00;   119
14.06.1981 00:00:00;   119
15.06.1981 00:00:00;   118
16.06.1981 00:00:00;   121
17.06.1981 00:00:00;   120
18.06.1981 00:00:00;   118
19.06.1981 00:00:00;   121
20.06.1981 00:00:00;   120
21.06.1981 00:00:00;   119
22.06.1981 00:00:00;   120
23.06.1981 00:00:00;   121
24.06.1981 00:00:00;   126
25.06.1981 00:00:00;   126
26.06.1981 00:00:00;   123
27.06.1981 00:00:00;   120
28.06.1981 00:00:00;   118
29.06.1981 00:00:00;   118
30.06.1981 00:00:00;   117
01.07.1981 00:00:00;   117
02.07.1981 00:00:00;   117
03.07.1981 00:00:00;   116
04.07.1981 00:00:00;   119
05.07.1981 00:00:00;   117
06.07.1981 00:00:00;   116
07.07.1981 00:00:00;   118
08.07.1981 00:00:00;   117
09.07.1981 00:00:00;   115
10.07.1981 00:00:00;   115
11.07.1981 00:00:00;   117
12.07.1981 00:00:00;   116
13.07.1981 00:00:00;   119
14.07.1981 00:00:00;   117
15.07.1981 00:00:00;   118
16.07.1981 00:00:00;   117
17.07.1981 00:00:00;   118
18.07.1981 00:00:00;   120
19.07.1981 00:00:00;   134
20.07.1981 00:00:00;   147
21.07.1981 00:00:00;   133
22.07.1981 00:00:00;   127
23.07.1981 00:00:00;   124
24.07.1981 00:00:00;   122
25.07.1981 00:00:00;   123
26.07.1981 00:00:00;   123
27.07.1981 00:00:00;   122
28.07.1981 00:00:00;   123
29.07.1981 00:00:00;   121
30.07.1981 00:00:00;   120
31.07.1981 00:00:00;   119
01.08.1981 00:00:00;   119
02.08.1981 00:00:00;   118
03.08.1981 00:00:00;   117
04.08.1981 00:00:00;   118
05.08.1981 00:00:00;   119
06.08.1981 00:00:00;   118
07.08.1981 00:00:00;   117
08.08.1981 00:00:00;   117
09.08.1981 00:00:00;   117
10.08.1981 00:00:00;   118
11.08.1981 00:00:00;   117
12.08.1981 00:00:00;   116
13.08.1981 00:00:00;   117
14.08.1981 00:00:00;   116
15.08.1981 00:00:00;   116
16.08.1981 00:00:00;   116
17.08.1981 00:00:00;   120
18.08.1981 00:00:00;   117
19.08.1981 00:00:00;   116
20.08.1981 00:00:00;   116
21.08.1981 00:00:00;   120
22.08.1981 00:00:00;   116
23.08.1981 00:00:00;   117
24.08.1981 00:00:00;   118
25.08.1981 00:00:00;   117
26.08.1981 00:00:00;   116
27.08.1981 00:00:00;   115
28.08.1981 00:00:00;   119
29.08.1981 00:00:00;   118
30.08.1981 00:00:00;   116
31.08.1981 00:00:00;   116
01.09.1981 00:00:00;   116
02.09.1981 00:00:00;   117
03.09.1981 00:00:00;   116
04.09.1981 00:00:00;   117
05.09.1981 00:00:00;   115
06.09.1981 00:00:00;   115
07.09.1981 00:00:00;   114
08.09.1981 00:00:00;   113
09.09.1981 00:00:00;   116
10.09.1981 00:00:00;   118
11.09.1981 00:00:00;   117
12.09.1981 00:00:00;   117
13.09.1981 00:00:00;   122
14.09.1981 00:00:00;   131
15.09.1981 00:00:00;   123
16.09.1981 00:00:00;   121
17.09.1981 00:00:00;   130
18.09.1981 00:00:00;   125
19.09.1981 00:00:00;   121
20.09.1981 00:00:00;   119
21.09.1981 00:00:00;   119
22.09.1981 00:00:00;   117
23.09.1981 00:00:00;   117
24.09.1981 00:00:00;   117
25.09.1981 00:00:00;   123
26.09.1981 00:00:00;   122
27.09.1981 00:00:00;   119
28.09.1981 00:00:00;   120
29.09.1981 00:00:00;   120
30.09.1981 00:00:00;   126
01.10.1981 00:00:00;   131
02.10.1981 00:00:00;   125
03.10.1981 00:00:00;   122
04.10.1981 00:00:00;   121
05.10.1981 00:00:00;   120
06.10.1981 00:00:00;   119
07.10.1981 00:00:00;   120
08.10.1981 00:00:00;   119
09.10.1981 00:00:00;   119
10.10.1981 00:00:00;   119
11.10.1981 00:00:00;   145
12.10.1981 00:00:00;   137
13.10.1981 00:00:00;   131
14.10.1981 00:00:00;   128
15.10.1981 00:00:00;   147
16.10.1981 00:00:00;   152
17.10.1981 00:00:00;   140
18.10.1981 00:00:00;   136
19.10.1981 00:00:00;   136
20.10.1981 00:00:00;   133
21.10.1981 00:00:00;   131
22.10.1981 00:00:00;   135
23.10.1981 00:00:00;   136
24.10.1981 00:00:00;   133
25.10.1981 00:00:00;   132
26.10.1981 00:00:00;   131
27.10.1981 00:00:00;   131
28.10.1981 00:00:00;   138
29.10.1981 00:00:00;   136
30.10.1981 00:00:00;   142
31.10.1981 00:00:00;   149
01.11.1981 00:00:00;   143
02.11.1981 00:00:00;   141
03.11.1981 00:00:00;   138
04.11.1981 00:00:00;   136
05.11.1981 00:00:00;   135
06.11.1981 00:00:00;   134
07.11.1981 00:00:00;   134
08.11.1981 00:00:00;   132
09.11.1981 00:00:00;   132
10.11.1981 00:00:00;   132
11.11.1981 00:00:00;   131
12.11.1981 00:00:00;   131
13.11.1981 00:00:00;   134
14.11.1981 00:00:00;   149
15.11.1981 00:00:00;   142
16.11.1981 00:00:00;   139
17.11.1981 00:00:00;   137
18.11.1981 00:00:00;   136
19.11.1981 00:00:00;   145
20.11.1981 00:00:00;   151
21.11.1981 00:00:00;   144
22.11.1981 00:00:00;   142
23.11.1981 00:00:00;   139
24.11.1981 00:00:00;   138
25.11.1981 00:00:00;   136
26.11.1981 00:00:00;   135
27.11.1981 00:00:00;   141
28.11.1981 00:00:00;   157
29.11.1981 00:00:00;   147
30.11.1981 00:00:00;   144
01.12.1981 00:00:00;   144
02.12.1981 00:00:00;   142
03.12.1981 00:00:00;   140
04.12.1981 00:00:00;   141
05.12.1981 00:00:00;   144
06.12.1981 00:00:00;   141
07.12.1981 00:00:00;   140
08.12.1981 00:00:00;   149
09.12.1981 00:00:00;   162
10.12.1981 00:00:00;   151
11.12.1981 00:00:00;   147
12.12.1981 00:00:00;   152
13.12.1981 00:00:00;   148
14.12.1981 00:00:00;   145
15.12.1981 00:00:00;   148
16.12.1981 00:00:00;   148
17.12.1981 00:00:00;   144
18.12.1981 00:00:00;   142
19.12.1981 00:00:00;   141
20.12.1981 00:00:00;   138
21.12.1981 00:00:00;   136
22.12.1981 00:00:00;   135
23.12.1981 00:00:00;   135
24.12.1981 00:00:00;   135
25.12.1981 00:00:00;   133
26.12.1981 00:00:00;   133
27.12.1981 00:00:00;   133
28.12.1981 00:00:00;   132
29.12.1981 00:00:00;   131
30.12.1981 00:00:00;   131
31.12.1981 00:00:00;   132
01.01.1982 00:00:00;   149
02.01.1982 00:00:00;   169
03.01.1982 00:00:00;   159
04.01.1982 00:00:00;   165
05.01.1982 00:00:00;   218
06.01.1982 00:00:00;   269
07.01.1982 00:00:00;   208
08.01.1982 00:00:00;   186
09.01.1982 00:00:00;   173
10.01.1982 00:00:00;   165
11.01.1982 00:00:00;   159
12.01.1982 00:00:00;   153
13.01.1982 00:00:00;   148
14.01.1982 00:00:00;   144
15.01.1982 00:00:00;   140
16.01.1982 00:00:00;   137
17.01.1982 00:00:00;   134
18.01.1982 00:00:00;   132
19.01.1982 00:00:00;   131
20.01.1982 00:00:00;   130
21.01.1982 00:00:00;   129
22.01.1982 00:00:00;   129
23.01.1982 00:00:00;   128
24.01.1982 00:00:00;   128
25.01.1982 00:00:00;   127
26.01.1982 00:00:00;   127
27.01.1982 00:00:00;   126
28.01.1982 00:00:00;   126
29.01.1982 00:00:00;   126
30.01.1982 00:00:00;   148
31.01.1982 00:00:00;   206
01.02.1982 00:00:00;   159
02.02.1982 00:00:00;   146
03.02.1982 00:00:00;   141
04.02.1982 00:00:00;   136
05.02.1982 00:00:00;   134
06.02.1982 00:00:00;   133
07.02.1982 00:00:00;   132
08.02.1982 00:00:00;   133
09.02.1982 00:00:00;   137
10.02.1982 00:00:00;   135
11.02.1982 00:00:00;   135
12.02.1982 00:00:00;   134
13.02.1982 00:00:00;   133
14.02.1982 00:00:00;   132
15.02.1982 00:00:00;   130
16.02.1982 00:00:00;   129
17.02.1982 00:00:00;   129
18.02.1982 00:00:00;   129
19.02.1982 00:00:00;   128
20.02.1982 00:00:00;   126
21.02.1982 00:00:00;   125
22.02.1982 00:00:00;   125
23.02.1982 00:00:00;   124
24.02.1982 00:00:00;   124
25.02.1982 00:00:00;   123
26.02.1982 00:00:00;   123
27.02.1982 00:00:00;   122
28.02.1982 00:00:00;   122
01.03.1982 00:00:00;   132
02.03.1982 00:00:00;   138
03.03.1982 00:00:00;   136
04.03.1982 00:00:00;   139
05.03.1982 00:00:00;   141
06.03.1982 00:00:00;   138
07.03.1982 00:00:00;   136
08.03.1982 00:00:00;   139
09.03.1982 00:00:00;   141
10.03.1982 00:00:00;   142
11.03.1982 00:00:00;   148
12.03.1982 00:00:00;   145
13.03.1982 00:00:00;   148
14.03.1982 00:00:00;   143
15.03.1982 00:00:00;   140
16.03.1982 00:00:00;   138
17.03.1982 00:00:00;   140
18.03.1982 00:00:00;   148
19.03.1982 00:00:00;   164
20.03.1982 00:00:00;   159
21.03.1982 00:00:00;   154
22.03.1982 00:00:00;   151
23.03.1982 00:00:00;   147
24.03.1982 00:00:00;   145
25.03.1982 00:00:00;   144
26.03.1982 00:00:00;   145
27.03.1982 00:00:00;   149
28.03.1982 00:00:00;   153
29.03.1982 00:00:00;   155
30.03.1982 00:00:00;   158
31.03.1982 00:00:00;   160
01.04.1982 00:00:00;   155
02.04.1982 00:00:00;   152
03.04.1982 00:00:00;   150
04.04.1982 00:00:00;   146
05.04.1982 00:00:00;   144
06.04.1982 00:00:00;   142
07.04.1982 00:00:00;   144
08.04.1982 00:00:00;   142
09.04.1982 00:00:00;   140
10.04.1982 00:00:00;   137
11.04.1982 00:00:00;   136
12.04.1982 00:00:00;   136
13.04.1982 00:00:00;   134
14.04.1982 00:00:00;   132
15.04.1982 00:00:00;   130
16.04.1982 00:00:00;   129
17.04.1982 00:00:00;   128
18.04.1982 00:00:00;   128
19.04.1982 00:00:00;   127
20.04.1982 00:00:00;   126
21.04.1982 00:00:00;   126
22.04.1982 00:00:00;   125
23.04.1982 00:00:00;   124
24.04.1982 00:00:00;   124
25.04.1982 00:00:00;   123
26.04.1982 00:00:00;   123
27.04.1982 00:00:00;   124
28.04.1982 00:00:00;   123
29.04.1982 00:00:00;   122
30.04.1982 00:00:00;   122
01.05.1982 00:00:00;   122
02.05.1982 00:00:00;   123
03.05.1982 00:00:00;   121
04.05.1982 00:00:00;   120
05.05.1982 00:00:00;   119
06.05.1982 00:00:00;   118
07.05.1982 00:00:00;   118
08.05.1982 00:00:00;   117
09.05.1982 00:00:00;   117
10.05.1982 00:00:00;   117
11.05.1982 00:00:00;   121
12.05.1982 00:00:00;   118
13.05.1982 00:00:00;   116
14.05.1982 00:00:00;   115
15.05.1982 00:00:00;   114
16.05.1982 00:00:00;   114
17.05.1982 00:00:00;   113
18.05.1982 00:00:00;   113
19.05.1982 00:00:00;   113
20.05.1982 00:00:00;   113
21.05.1982 00:00:00;   114
22.05.1982 00:00:00;   117
23.05.1982 00:00:00;   114
24.05.1982 00:00:00;   125
25.05.1982 00:00:00;   117
26.05.1982 00:00:00;   115
27.05.1982 00:00:00;   113
28.05.1982 00:00:00;   114
29.05.1982 00:00:00;   123
30.05.1982 00:00:00;   115
31.05.1982 00:00:00;   114
01.06.1982 00:00:00;   112
02.06.1982 00:00:00;   111
03.06.1982 00:00:00;   110
04.06.1982 00:00:00;   110
05.06.1982 00:00:00;   109
06.06.1982 00:00:00;   109
07.06.1982 00:00:00;   111
08.06.1982 00:00:00;   113
09.06.1982 00:00:00;   110
10.06.1982 00:00:00;   110
11.06.1982 00:00:00;   111
12.06.1982 00:00:00;   120
13.06.1982 00:00:00;   116
14.06.1982 00:00:00;   113
15.06.1982 00:00:00;   112
16.06.1982 00:00:00;   114
17.06.1982 00:00:00;   115
18.06.1982 00:00:00;   112
19.06.1982 00:00:00;   112
20.06.1982 00:00:00;   111
21.06.1982 00:00:00;   110
22.06.1982 00:00:00;   109
23.06.1982 00:00:00;   113
24.06.1982 00:00:00;   111
25.06.1982 00:00:00;   110
26.06.1982 00:00:00;   111
27.06.1982 00:00:00;   122
28.06.1982 00:00:00;   121
29.06.1982 00:00:00;   123
30.06.1982 00:00:00;   119
01.07.1982 00:00:00;   115
02.07.1982 00:00:00;   113
03.07.1982 00:00:00;   112
04.07.1982 00:00:00;   116
05.07.1982 00:00:00;   114
06.07.1982 00:00:00;   112
07.07.1982 00:00:00;   111
08.07.1982 00:00:00;   110
09.07.1982 00:00:00;   109
10.07.1982 00:00:00;   108
11.07.1982 00:00:00;   108
12.07.1982 00:00:00;   109
13.07.1982 00:00:00;   109
14.07.1982 00:00:00;   108
15.07.1982 00:00:00;   108
16.07.1982 00:00:00;   107
17.07.1982 00:00:00;   107
18.07.1982 00:00:00;   115
19.07.1982 00:00:00;   113
20.07.1982 00:00:00;   109
21.07.1982 00:00:00;   109
22.07.1982 00:00:00;   108
23.07.1982 00:00:00;   108
24.07.1982 00:00:00;   110
25.07.1982 00:00:00;   109
26.07.1982 00:00:00;   109
27.07.1982 00:00:00;   109
28.07.1982 00:00:00;   109
29.07.1982 00:00:00;   112
30.07.1982 00:00:00;   112
31.07.1982 00:00:00;   113
01.08.1982 00:00:00;   115
02.08.1982 00:00:00;   114
03.08.1982 00:00:00;   111
04.08.1982 00:00:00;   111
05.08.1982 00:00:00;   113
06.08.1982 00:00:00;   114
07.08.1982 00:00:00;   113
08.08.1982 00:00:00;   113
09.08.1982 00:00:00;   112
10.08.1982 00:00:00;   109
11.08.1982 00:00:00;   107
12.08.1982 00:00:00;   107
13.08.1982 00:00:00;   107
14.08.1982 00:00:00;   107
15.08.1982 00:00:00;   107
16.08.1982 00:00:00;   113
17.08.1982 00:00:00;   114
18.08.1982 00:00:00;   114
19.08.1982 00:00:00;   111
20.08.1982 00:00:00;   114
21.08.1982 00:00:00;   115
22.08.1982 00:00:00;   112
23.08.1982 00:00:00;   112
24.08.1982 00:00:00;   111
25.08.1982 00:00:00;   109
26.08.1982 00:00:00;   109
27.08.1982 00:00:00;   108
28.08.1982 00:00:00;   110
29.08.1982 00:00:00;   112
30.08.1982 00:00:00;   110
31.08.1982 00:00:00;   109
01.09.1982 00:00:00;   110
02.09.1982 00:00:00;   109
03.09.1982 00:00:00;   109
04.09.1982 00:00:00;   108
05.09.1982 00:00:00;   107
06.09.1982 00:00:00;   108
07.09.1982 00:00:00;   109
08.09.1982 00:00:00;   110
09.09.1982 00:00:00;   110
10.09.1982 00:00:00;   109
11.09.1982 00:00:00;   108
12.09.1982 00:00:00;   108
13.09.1982 00:00:00;   108
14.09.1982 00:00:00;   108
15.09.1982 00:00:00;   108
16.09.1982 00:00:00;   107
17.09.1982 00:00:00;   108
18.09.1982 00:00:00;   108
19.09.1982 00:00:00;   107
20.09.1982 00:00:00;   108
21.09.1982 00:00:00;   108
22.09.1982 00:00:00;   108
23.09.1982 00:00:00;   114
24.09.1982 00:00:00;   116
25.09.1982 00:00:00;   114
26.09.1982 00:00:00;   113
27.09.1982 00:00:00;   113
28.09.1982 00:00:00;   113
29.09.1982 00:00:00;   113
30.09.1982 00:00:00;   112
01.10.1982 00:00:00;   113
02.10.1982 00:00:00;   117
03.10.1982 00:00:00;   115
04.10.1982 00:00:00;   114
05.10.1982 00:00:00;   113
06.10.1982 00:00:00;   113
07.10.1982 00:00:00;   114
08.10.1982 00:00:00;   113
09.10.1982 00:00:00;   113
10.10.1982 00:00:00;   113
11.10.1982 00:00:00;   114
12.10.1982 00:00:00;   114
13.10.1982 00:00:00;   114
14.10.1982 00:00:00;   116
15.10.1982 00:00:00;   115
16.10.1982 00:00:00;   115
17.10.1982 00:00:00;   114
18.10.1982 00:00:00;   114
19.10.1982 00:00:00;   114
20.10.1982 00:00:00;   114
21.10.1982 00:00:00;   114
22.10.1982 00:00:00;   114
23.10.1982 00:00:00;   114
24.10.1982 00:00:00;   113
25.10.1982 00:00:00;   114
26.10.1982 00:00:00;   114
27.10.1982 00:00:00;   114
28.10.1982 00:00:00;   114
29.10.1982 00:00:00;   114
30.10.1982 00:00:00;   114
31.10.1982 00:00:00;   114
01.11.1982 00:00:00;   114
02.11.1982 00:00:00;   114
03.11.1982 00:00:00;   114
04.11.1982 00:00:00;   114
05.11.1982 00:00:00;   114
06.11.1982 00:00:00;   114
07.11.1982 00:00:00;   113
08.11.1982 00:00:00;   114
09.11.1982 00:00:00;   113
10.11.1982 00:00:00;   114
11.11.1982 00:00:00;   114
12.11.1982 00:00:00;   114
13.11.1982 00:00:00;   114
14.11.1982 00:00:00;   118
15.11.1982 00:00:00;   117
16.11.1982 00:00:00;   115
17.11.1982 00:00:00;   115
18.11.1982 00:00:00;   115
19.11.1982 00:00:00;   116
20.11.1982 00:00:00;   117
21.11.1982 00:00:00;   116
22.11.1982 00:00:00;   116
23.11.1982 00:00:00;   114
24.11.1982 00:00:00;   115
25.11.1982 00:00:00;   115
26.11.1982 00:00:00;   115
27.11.1982 00:00:00;   115
28.11.1982 00:00:00;   115
29.11.1982 00:00:00;   114
30.11.1982 00:00:00;   115
01.12.1982 00:00:00;   115
02.12.1982 00:00:00;   114
03.12.1982 00:00:00;   115
04.12.1982 00:00:00;   114
05.12.1982 00:00:00;   114
06.12.1982 00:00:00;   114
07.12.1982 00:00:00;   114
08.12.1982 00:00:00;   116
09.12.1982 00:00:00;   117
10.12.1982 00:00:00;   118
11.12.1982 00:00:00;   126
12.12.1982 00:00:00;   121
13.12.1982 00:00:00;   119
14.12.1982 00:00:00;   118
15.12.1982 00:00:00;   117
16.12.1982 00:00:00;   119
17.12.1982 00:00:00;   123
18.12.1982 00:00:00;   123
19.12.1982 00:00:00;   121
20.12.1982 00:00:00;   120
21.12.1982 00:00:00;   119
22.12.1982 00:00:00;   119
23.12.1982 00:00:00;   118
24.12.1982 00:00:00;   118
25.12.1982 00:00:00;   118
26.12.1982 00:00:00;   118
27.12.1982 00:00:00;   118
28.12.1982 00:00:00;   127
29.12.1982 00:00:00;   124
30.12.1982 00:00:00;   122
31.12.1982 00:00:00;   119
01.01.1983 00:00:00;   119
02.01.1983 00:00:00;   118
03.01.1983 00:00:00;   118
04.01.1983 00:00:00;   139
05.01.1983 00:00:00;   141
06.01.1983 00:00:00;   142
07.01.1983 00:00:00;   132
08.01.1983 00:00:00;   128
09.01.1983 00:00:00;   126
10.01.1983 00:00:00;   125
11.01.1983 00:00:00;   124
12.01.1983 00:00:00;   123
13.01.1983 00:00:00;   123
14.01.1983 00:00:00;   122
15.01.1983 00:00:00;   124
16.01.1983 00:00:00;   145
17.01.1983 00:00:00;   169
18.01.1983 00:00:00;   163
19.01.1983 00:00:00;   148
20.01.1983 00:00:00;   141
21.01.1983 00:00:00;   137
22.01.1983 00:00:00;   134
23.01.1983 00:00:00;   132
24.01.1983 00:00:00;   130
25.01.1983 00:00:00;   128
26.01.1983 00:00:00;   131
27.01.1983 00:00:00;   149
28.01.1983 00:00:00;   151
29.01.1983 00:00:00;   157
30.01.1983 00:00:00;   168
31.01.1983 00:00:00;   161
01.02.1983 00:00:00;   160
02.02.1983 00:00:00;   159
03.02.1983 00:00:00;   150
04.02.1983 00:00:00;   146
05.02.1983 00:00:00;   143
06.02.1983 00:00:00;   142
07.02.1983 00:00:00;   139
08.02.1983 00:00:00;   137
09.02.1983 00:00:00;   134
10.02.1983 00:00:00;   133
11.02.1983 00:00:00;   132
12.02.1983 00:00:00;   131
13.02.1983 00:00:00;   130
14.02.1983 00:00:00;   128
15.02.1983 00:00:00;   127
16.02.1983 00:00:00;   127
17.02.1983 00:00:00;   127
18.02.1983 00:00:00;   127
19.02.1983 00:00:00;   127
20.02.1983 00:00:00;   126
21.02.1983 00:00:00;   125
22.02.1983 00:00:00;   125
23.02.1983 00:00:00;   125
24.02.1983 00:00:00;   125
25.02.1983 00:00:00;   125
26.02.1983 00:00:00;   124
27.02.1983 00:00:00;   126
28.02.1983 00:00:00;   134
01.03.1983 00:00:00;   141
02.03.1983 00:00:00;   136
03.03.1983 00:00:00;   136
04.03.1983 00:00:00;   134
05.03.1983 00:00:00;   133
06.03.1983 00:00:00;   133
07.03.1983 00:00:00;   137
08.03.1983 00:00:00;   146
09.03.1983 00:00:00;   145
10.03.1983 00:00:00;   145
11.03.1983 00:00:00;   142
12.03.1983 00:00:00;   139
13.03.1983 00:00:00;   136
14.03.1983 00:00:00;   135
15.03.1983 00:00:00;   134
16.03.1983 00:00:00;   132
17.03.1983 00:00:00;   131
18.03.1983 00:00:00;   130
19.03.1983 00:00:00;   132
20.03.1983 00:00:00;   134
21.03.1983 00:00:00;   131
22.03.1983 00:00:00;   130
23.03.1983 00:00:00;   130
24.03.1983 00:00:00;   129
25.03.1983 00:00:00;   129
26.03.1983 00:00:00;   129
27.03.1983 00:00:00;   128
28.03.1983 00:00:00;   128
29.03.1983 00:00:00;   129
30.03.1983 00:00:00;   129
31.03.1983 00:00:00;   128
01.04.1983 00:00:00;   127
02.04.1983 00:00:00;   128
03.04.1983 00:00:00;   129
04.04.1983 00:00:00;   128
05.04.1983 00:00:00;   127
06.04.1983 00:00:00;   126
07.04.1983 00:00:00;   126
08.04.1983 00:00:00;   136
09.04.1983 00:00:00;   134
10.04.1983 00:00:00;   142
11.04.1983 00:00:00;   138
12.04.1983 00:00:00;   137
13.04.1983 00:00:00;   136
14.04.1983 00:00:00;   135
15.04.1983 00:00:00;   141
16.04.1983 00:00:00;   144
17.04.1983 00:00:00;   139
18.04.1983 00:00:00;   136
19.04.1983 00:00:00;   134
20.04.1983 00:00:00;   132
21.04.1983 00:00:00;   131
22.04.1983 00:00:00;   133
23.04.1983 00:00:00;   131
