Messstelle:                ;Siget in der Wart
17.03.1995 00:00:00;   127
18.03.1995 00:00:00;   126
19.03.1995 00:00:00;   128
20.03.1995 00:00:00;   135
21.03.1995 00:00:00;   129
22.03.1995 00:00:00;   127
23.03.1995 00:00:00;   126
24.03.1995 00:00:00;   125
25.03.1995 00:00:00;   125
26.03.1995 00:00:00;   124
27.03.1995 00:00:00;   125
28.03.1995 00:00:00;   126
29.03.1995 00:00:00;   125
30.03.1995 00:00:00;   123
31.03.1995 00:00:00;   123
01.04.1995 00:00:00;   122
02.04.1995 00:00:00;   123
03.04.1995 00:00:00;   123
04.04.1995 00:00:00;   122
05.04.1995 00:00:00;   121
06.04.1995 00:00:00;   121
07.04.1995 00:00:00;   120
08.04.1995 00:00:00;   120
09.04.1995 00:00:00;   121
10.04.1995 00:00:00;   120
11.04.1995 00:00:00;   122
12.04.1995 00:00:00;   126
13.04.1995 00:00:00;   123
14.04.1995 00:00:00;   123
15.04.1995 00:00:00;   122
16.04.1995 00:00:00;   122
17.04.1995 00:00:00;   121
18.04.1995 00:00:00;   121
19.04.1995 00:00:00;   120
20.04.1995 00:00:00;   119
21.04.1995 00:00:00;   119
22.04.1995 00:00:00;   119
23.04.1995 00:00:00;   118
24.04.1995 00:00:00;   121
25.04.1995 00:00:00;   130
26.04.1995 00:00:00;   125
27.04.1995 00:00:00;   123
28.04.1995 00:00:00;   121
29.04.1995 00:00:00;   120
30.04.1995 00:00:00;   119
01.05.1995 00:00:00;   124
02.05.1995 00:00:00;   121
03.05.1995 00:00:00;   120
04.05.1995 00:00:00;   119
05.05.1995 00:00:00;   118
06.05.1995 00:00:00;   118
07.05.1995 00:00:00;   117
08.05.1995 00:00:00;   117
09.05.1995 00:00:00;   117
10.05.1995 00:00:00;   117
11.05.1995 00:00:00;   116
12.05.1995 00:00:00;   119
13.05.1995 00:00:00;   127
14.05.1995 00:00:00;   122
15.05.1995 00:00:00;   119
16.05.1995 00:00:00;   118
17.05.1995 00:00:00;   118
18.05.1995 00:00:00;   117
19.05.1995 00:00:00;   118
20.05.1995 00:00:00;   117
21.05.1995 00:00:00;   117
22.05.1995 00:00:00;   115
23.05.1995 00:00:00;   115
24.05.1995 00:00:00;   114
25.05.1995 00:00:00;   114
26.05.1995 00:00:00;   113
27.05.1995 00:00:00;   112
28.05.1995 00:00:00;   111
29.05.1995 00:00:00;   111
30.05.1995 00:00:00;   112
31.05.1995 00:00:00;   116
01.06.1995 00:00:00;   120
02.06.1995 00:00:00;   116
03.06.1995 00:00:00;   117
04.06.1995 00:00:00;   123
05.06.1995 00:00:00;   137
06.06.1995 00:00:00;   153
07.06.1995 00:00:00;   171
08.06.1995 00:00:00;   141
09.06.1995 00:00:00;   135
10.06.1995 00:00:00;   130
11.06.1995 00:00:00;   125
12.06.1995 00:00:00;   128
13.06.1995 00:00:00;   150
14.06.1995 00:00:00;   162
15.06.1995 00:00:00;   147
16.06.1995 00:00:00;   140
17.06.1995 00:00:00;   137
18.06.1995 00:00:00;   135
19.06.1995 00:00:00;   131
20.06.1995 00:00:00;   129
21.06.1995 00:00:00;   129
22.06.1995 00:00:00;   134
23.06.1995 00:00:00;   133
24.06.1995 00:00:00;   129
25.06.1995 00:00:00;   127
26.06.1995 00:00:00;   127
27.06.1995 00:00:00;   128
28.06.1995 00:00:00;   127
29.06.1995 00:00:00;   124
30.06.1995 00:00:00;   122
01.07.1995 00:00:00;   121
02.07.1995 00:00:00;   121
03.07.1995 00:00:00;   123
04.07.1995 00:00:00;   120
05.07.1995 00:00:00;   123
06.07.1995 00:00:00;   134
07.07.1995 00:00:00;   123
08.07.1995 00:00:00;   120
09.07.1995 00:00:00;   118
10.07.1995 00:00:00;   117
11.07.1995 00:00:00;   116
12.07.1995 00:00:00;   115
13.07.1995 00:00:00;   115
14.07.1995 00:00:00;   118
15.07.1995 00:00:00;   127
16.07.1995 00:00:00;   146
17.07.1995 00:00:00;   184
18.07.1995 00:00:00;   135
19.07.1995 00:00:00;   126
20.07.1995 00:00:00;   122
21.07.1995 00:00:00;   119
22.07.1995 00:00:00;   118
23.07.1995 00:00:00;   117
24.07.1995 00:00:00;   116
25.07.1995 00:00:00;   115
26.07.1995 00:00:00;   114
27.07.1995 00:00:00;   113
28.07.1995 00:00:00;   115
29.07.1995 00:00:00;   118
30.07.1995 00:00:00;   119
31.07.1995 00:00:00;   115
01.08.1995 00:00:00;   114
02.08.1995 00:00:00;   113
03.08.1995 00:00:00;   112
04.08.1995 00:00:00;   111
05.08.1995 00:00:00;   112
06.08.1995 00:00:00;   110
07.08.1995 00:00:00;   111
08.08.1995 00:00:00;   146
09.08.1995 00:00:00;   169
10.08.1995 00:00:00;   150
11.08.1995 00:00:00;   133
12.08.1995 00:00:00;   122
13.08.1995 00:00:00;   119
14.08.1995 00:00:00;   117
15.08.1995 00:00:00;   116
16.08.1995 00:00:00;   116
17.08.1995 00:00:00;   116
18.08.1995 00:00:00;   115
19.08.1995 00:00:00;   120
20.08.1995 00:00:00;   133
21.08.1995 00:00:00;   120
22.08.1995 00:00:00;   117
23.08.1995 00:00:00;   116
24.08.1995 00:00:00;   114
25.08.1995 00:00:00;   115
26.08.1995 00:00:00;   118
27.08.1995 00:00:00;   116
28.08.1995 00:00:00;   143
29.08.1995 00:00:00;   149
30.08.1995 00:00:00;   130
31.08.1995 00:00:00;   125
01.09.1995 00:00:00;   123
02.09.1995 00:00:00;   123
03.09.1995 00:00:00;   123
04.09.1995 00:00:00;   143
05.09.1995 00:00:00;   135
06.09.1995 00:00:00;   126
07.09.1995 00:00:00;   123
08.09.1995 00:00:00;   122
09.09.1995 00:00:00;   121
10.09.1995 00:00:00;   119
11.09.1995 00:00:00;   118
12.09.1995 00:00:00;   118
13.09.1995 00:00:00;   118
14.09.1995 00:00:00;   124
15.09.1995 00:00:00;   142
16.09.1995 00:00:00;   134
17.09.1995 00:00:00;   124
18.09.1995 00:00:00;   122
19.09.1995 00:00:00;   137
20.09.1995 00:00:00;   187
21.09.1995 00:00:00;   141
22.09.1995 00:00:00;   129
23.09.1995 00:00:00;   126
24.09.1995 00:00:00;   124
25.09.1995 00:00:00;   122
26.09.1995 00:00:00;   121
27.09.1995 00:00:00;   121
28.09.1995 00:00:00;   121
29.09.1995 00:00:00;   122
30.09.1995 00:00:00;   120
01.10.1995 00:00:00;   120
02.10.1995 00:00:00;   120
03.10.1995 00:00:00;   119
04.10.1995 00:00:00;   119
05.10.1995 00:00:00;   119
06.10.1995 00:00:00;   119
07.10.1995 00:00:00;   119
08.10.1995 00:00:00;   118
09.10.1995 00:00:00;   117
10.10.1995 00:00:00;   117
11.10.1995 00:00:00;   117
12.10.1995 00:00:00;   117
13.10.1995 00:00:00;   117
14.10.1995 00:00:00;   117
15.10.1995 00:00:00;   117
16.10.1995 00:00:00;   117
17.10.1995 00:00:00;   117
18.10.1995 00:00:00;   117
19.10.1995 00:00:00;   117
20.10.1995 00:00:00;   117
21.10.1995 00:00:00;   117
22.10.1995 00:00:00;   117
23.10.1995 00:00:00;   116
24.10.1995 00:00:00;   116
25.10.1995 00:00:00;   116
26.10.1995 00:00:00;   116
27.10.1995 00:00:00;   116
28.10.1995 00:00:00;   116
29.10.1995 00:00:00;   116
30.10.1995 00:00:00;   116
31.10.1995 00:00:00;   117
01.11.1995 00:00:00;   117
02.11.1995 00:00:00;   118
03.11.1995 00:00:00;   117
04.11.1995 00:00:00;   117
05.11.1995 00:00:00;   116
06.11.1995 00:00:00;   116
07.11.1995 00:00:00;   117
08.11.1995 00:00:00;   117
09.11.1995 00:00:00;   117
10.11.1995 00:00:00;   117
11.11.1995 00:00:00;   117
12.11.1995 00:00:00;   117
13.11.1995 00:00:00;   117
14.11.1995 00:00:00;   117
15.11.1995 00:00:00;   117
16.11.1995 00:00:00;   117
17.11.1995 00:00:00;   118
18.11.1995 00:00:00;   122
19.11.1995 00:00:00;   120
20.11.1995 00:00:00;   118
21.11.1995 00:00:00;   117
22.11.1995 00:00:00;   117
23.11.1995 00:00:00;   117
24.11.1995 00:00:00;   117
25.11.1995 00:00:00;   117
26.11.1995 00:00:00;   117
27.11.1995 00:00:00;   117
28.11.1995 00:00:00;   119
29.11.1995 00:00:00;   125
30.11.1995 00:00:00;   120
01.12.1995 00:00:00;   120
02.12.1995 00:00:00;   119
03.12.1995 00:00:00;   119
04.12.1995 00:00:00;   118
05.12.1995 00:00:00;   118
06.12.1995 00:00:00;   118
07.12.1995 00:00:00;   119
08.12.1995 00:00:00;   119
09.12.1995 00:00:00;   118
10.12.1995 00:00:00;   118
11.12.1995 00:00:00;   118
12.12.1995 00:00:00;   118
13.12.1995 00:00:00;   119
14.12.1995 00:00:00;   119
15.12.1995 00:00:00;   119
16.12.1995 00:00:00;   119
17.12.1995 00:00:00;   119
18.12.1995 00:00:00;   121
19.12.1995 00:00:00;   123
20.12.1995 00:00:00;   124
21.12.1995 00:00:00;   123
22.12.1995 00:00:00;   122
23.12.1995 00:00:00;   122
24.12.1995 00:00:00;   126
25.12.1995 00:00:00;   127
26.12.1995 00:00:00;   130
27.12.1995 00:00:00;   132
28.12.1995 00:00:00;   128
29.12.1995 00:00:00;   125
30.12.1995 00:00:00;   122
31.12.1995 00:00:00;   122
01.01.1996 00:00:00;   123
02.01.1996 00:00:00;   123
03.01.1996 00:00:00;   123
04.01.1996 00:00:00;   121
05.01.1996 00:00:00;   120
06.01.1996 00:00:00;   120
07.01.1996 00:00:00;   120
08.01.1996 00:00:00;   131
09.01.1996 00:00:00;   163
10.01.1996 00:00:00;   148
11.01.1996 00:00:00;   146
12.01.1996 00:00:00;   148
13.01.1996 00:00:00;   152
14.01.1996 00:00:00;   149
15.01.1996 00:00:00;   141
16.01.1996 00:00:00;   136
17.01.1996 00:00:00;   133
18.01.1996 00:00:00;   132
19.01.1996 00:00:00;   131
20.01.1996 00:00:00;   130
21.01.1996 00:00:00;   129
22.01.1996 00:00:00;   128
23.01.1996 00:00:00;   126
24.01.1996 00:00:00;   126
25.01.1996 00:00:00;   133
26.01.1996 00:00:00;   138
27.01.1996 00:00:00;   130
28.01.1996 00:00:00;   125
29.01.1996 00:00:00;   124
30.01.1996 00:00:00;   123
31.01.1996 00:00:00;   121
01.02.1996 00:00:00;   121
02.02.1996 00:00:00;   121
03.02.1996 00:00:00;   121
04.02.1996 00:00:00;   121
05.02.1996 00:00:00;   121
06.02.1996 00:00:00;   121
07.02.1996 00:00:00;   121
08.02.1996 00:00:00;   121
09.02.1996 00:00:00;   121
10.02.1996 00:00:00;   121
11.02.1996 00:00:00;   121
12.02.1996 00:00:00;   121
13.02.1996 00:00:00;   121
14.02.1996 00:00:00;   121
15.02.1996 00:00:00;   121
16.02.1996 00:00:00;   120
17.02.1996 00:00:00;   120
18.02.1996 00:00:00;   120
19.02.1996 00:00:00;   120
20.02.1996 00:00:00;   122
21.02.1996 00:00:00;   121
22.02.1996 00:00:00;   121
23.02.1996 00:00:00;   120
24.02.1996 00:00:00;   120
25.02.1996 00:00:00;   120
26.02.1996 00:00:00;   120
27.02.1996 00:00:00;   120
28.02.1996 00:00:00;   120
29.02.1996 00:00:00;   119
01.03.1996 00:00:00;   120
02.03.1996 00:00:00;   119
03.03.1996 00:00:00;   120
04.03.1996 00:00:00;   120
05.03.1996 00:00:00;   120
06.03.1996 00:00:00;   120
07.03.1996 00:00:00;   119
08.03.1996 00:00:00;   118
09.03.1996 00:00:00;   119
10.03.1996 00:00:00;   119
11.03.1996 00:00:00;   119
12.03.1996 00:00:00;   119
13.03.1996 00:00:00;   119
14.03.1996 00:00:00;   119
15.03.1996 00:00:00;   119
16.03.1996 00:00:00;   121
17.03.1996 00:00:00;   124
18.03.1996 00:00:00;   137
19.03.1996 00:00:00;   170
20.03.1996 00:00:00;   174
21.03.1996 00:00:00;   165
22.03.1996 00:00:00;   158
23.03.1996 00:00:00;   155
24.03.1996 00:00:00;   164
25.03.1996 00:00:00;   182
26.03.1996 00:00:00;   173
27.03.1996 00:00:00;   162
28.03.1996 00:00:00;   154
29.03.1996 00:00:00;   148
30.03.1996 00:00:00;   145
31.03.1996 00:00:00;   143
01.04.1996 00:00:00;   141
02.04.1996 00:00:00;   171
03.04.1996 00:00:00;   182
04.04.1996 00:00:00;   235
05.04.1996 00:00:00;   234
06.04.1996 00:00:00;   192
07.04.1996 00:00:00;   182
08.04.1996 00:00:00;   174
09.04.1996 00:00:00;   168
10.04.1996 00:00:00;   162
11.04.1996 00:00:00;   157
12.04.1996 00:00:00;   154
13.04.1996 00:00:00;   151
14.04.1996 00:00:00;   148
15.04.1996 00:00:00;   149
16.04.1996 00:00:00;   147
17.04.1996 00:00:00;   144
18.04.1996 00:00:00;   141
19.04.1996 00:00:00;   140
20.04.1996 00:00:00;   138
21.04.1996 00:00:00;   137
22.04.1996 00:00:00;   135
23.04.1996 00:00:00;   134
24.04.1996 00:00:00;   133
25.04.1996 00:00:00;   133
26.04.1996 00:00:00;   132
27.04.1996 00:00:00;   132
28.04.1996 00:00:00;   130
29.04.1996 00:00:00;   130
30.04.1996 00:00:00;   130
01.05.1996 00:00:00;   129
02.05.1996 00:00:00;   130
03.05.1996 00:00:00;   128
04.05.1996 00:00:00;   129
05.05.1996 00:00:00;   127
06.05.1996 00:00:00;   127
07.05.1996 00:00:00;   148
08.05.1996 00:00:00;   200
09.05.1996 00:00:00;   150
10.05.1996 00:00:00;   137
11.05.1996 00:00:00;   131
12.05.1996 00:00:00;   149
13.05.1996 00:00:00;   201
14.05.1996 00:00:00;   170
15.05.1996 00:00:00;   150
16.05.1996 00:00:00;   142
17.05.1996 00:00:00;   143
18.05.1996 00:00:00;   137
19.05.1996 00:00:00;   133
20.05.1996 00:00:00;   147
21.05.1996 00:00:00;   180
22.05.1996 00:00:00;   149
23.05.1996 00:00:00;   142
24.05.1996 00:00:00;   137
25.05.1996 00:00:00;   135
26.05.1996 00:00:00;   139
27.05.1996 00:00:00;   198
28.05.1996 00:00:00;   203
29.05.1996 00:00:00;   156
30.05.1996 00:00:00;   146
31.05.1996 00:00:00;   141
01.06.1996 00:00:00;   138
02.06.1996 00:00:00;   135
03.06.1996 00:00:00;   133
04.06.1996 00:00:00;   131
05.06.1996 00:00:00;   129
06.06.1996 00:00:00;   127
07.06.1996 00:00:00;   127
08.06.1996 00:00:00;   126
09.06.1996 00:00:00;   125
10.06.1996 00:00:00;   123
11.06.1996 00:00:00;   123
12.06.1996 00:00:00;   125
13.06.1996 00:00:00;   126
14.06.1996 00:00:00;   122
15.06.1996 00:00:00;   121
16.06.1996 00:00:00;   120
17.06.1996 00:00:00;   120
18.06.1996 00:00:00;   119
19.06.1996 00:00:00;   119
20.06.1996 00:00:00;   126
21.06.1996 00:00:00;   139
22.06.1996 00:00:00;   133
23.06.1996 00:00:00;   145
24.06.1996 00:00:00;   133
25.06.1996 00:00:00;   127
26.06.1996 00:00:00;   125
27.06.1996 00:00:00;   123
28.06.1996 00:00:00;   122
29.06.1996 00:00:00;   131
30.06.1996 00:00:00;   162
01.07.1996 00:00:00;   131
02.07.1996 00:00:00;   142
03.07.1996 00:00:00;   164
04.07.1996 00:00:00;   137
05.07.1996 00:00:00;   130
06.07.1996 00:00:00;   126
07.07.1996 00:00:00;   124
08.07.1996 00:00:00;   124
09.07.1996 00:00:00;   123
10.07.1996 00:00:00;   121
11.07.1996 00:00:00;   121
12.07.1996 00:00:00;   121
13.07.1996 00:00:00;   121
14.07.1996 00:00:00;   119
15.07.1996 00:00:00;   118
16.07.1996 00:00:00;   117
17.07.1996 00:00:00;   117
18.07.1996 00:00:00;   116
19.07.1996 00:00:00;   115
20.07.1996 00:00:00;   115
21.07.1996 00:00:00;   115
22.07.1996 00:00:00;   115
23.07.1996 00:00:00;   114
24.07.1996 00:00:00;   115
25.07.1996 00:00:00;   117
26.07.1996 00:00:00;   116
27.07.1996 00:00:00;   115
28.07.1996 00:00:00;   117
29.07.1996 00:00:00;   129
30.07.1996 00:00:00;   122
31.07.1996 00:00:00;   119
01.08.1996 00:00:00;   116
02.08.1996 00:00:00;   115
03.08.1996 00:00:00;   115
04.08.1996 00:00:00;   119
05.08.1996 00:00:00;   116
06.08.1996 00:00:00;   115
07.08.1996 00:00:00;   115
08.08.1996 00:00:00;   115
09.08.1996 00:00:00;   116
10.08.1996 00:00:00;   115
11.08.1996 00:00:00;   114
12.08.1996 00:00:00;   132
13.08.1996 00:00:00;   167
14.08.1996 00:00:00;   141
15.08.1996 00:00:00;   126
16.08.1996 00:00:00;   122
17.08.1996 00:00:00;   119
18.08.1996 00:00:00;   117
19.08.1996 00:00:00;   117
20.08.1996 00:00:00;   116
21.08.1996 00:00:00;   116
22.08.1996 00:00:00;   115
23.08.1996 00:00:00;   115
24.08.1996 00:00:00;   114
25.08.1996 00:00:00;   115
26.08.1996 00:00:00;   118
27.08.1996 00:00:00;   121
28.08.1996 00:00:00;   147
29.08.1996 00:00:00;   180
30.08.1996 00:00:00;   140
31.08.1996 00:00:00;   131
01.09.1996 00:00:00;   126
02.09.1996 00:00:00;   127
03.09.1996 00:00:00;   145
04.09.1996 00:00:00;   141
05.09.1996 00:00:00;   136
06.09.1996 00:00:00;   133
07.09.1996 00:00:00;   130
08.09.1996 00:00:00;   128
09.09.1996 00:00:00;   126
10.09.1996 00:00:00;   126
11.09.1996 00:00:00;   125
12.09.1996 00:00:00;   126
13.09.1996 00:00:00;   128
14.09.1996 00:00:00;   125
15.09.1996 00:00:00;   125
16.09.1996 00:00:00;   123
17.09.1996 00:00:00;   123
18.09.1996 00:00:00;   122
19.09.1996 00:00:00;   123
20.09.1996 00:00:00;   123
21.09.1996 00:00:00;   130
22.09.1996 00:00:00;   146
23.09.1996 00:00:00;   178
24.09.1996 00:00:00;   170
25.09.1996 00:00:00;   147
26.09.1996 00:00:00;   140
27.09.1996 00:00:00;   137
28.09.1996 00:00:00;   136
29.09.1996 00:00:00;   133
30.09.1996 00:00:00;   131
01.10.1996 00:00:00;   131
02.10.1996 00:00:00;   130
03.10.1996 00:00:00;   134
04.10.1996 00:00:00;   130
05.10.1996 00:00:00;   131
06.10.1996 00:00:00;   139
07.10.1996 00:00:00;   133
08.10.1996 00:00:00;   131
09.10.1996 00:00:00;   129
10.10.1996 00:00:00;   129
11.10.1996 00:00:00;   127
12.10.1996 00:00:00;   127
13.10.1996 00:00:00;   126
14.10.1996 00:00:00;   126
15.10.1996 00:00:00;   125
16.10.1996 00:00:00;   128
17.10.1996 00:00:00;   135
18.10.1996 00:00:00;   130
19.10.1996 00:00:00;   127
20.10.1996 00:00:00;   133
21.10.1996 00:00:00;   166
22.10.1996 00:00:00;   209
23.10.1996 00:00:00;   150
24.10.1996 00:00:00;   139
25.10.1996 00:00:00;   135
26.10.1996 00:00:00;   133
27.10.1996 00:00:00;   132
28.10.1996 00:00:00;   132
29.10.1996 00:00:00;   131
30.10.1996 00:00:00;   130
31.10.1996 00:00:00;   129
01.11.1996 00:00:00;   129
02.11.1996 00:00:00;   128
03.11.1996 00:00:00;   127
04.11.1996 00:00:00;   127
05.11.1996 00:00:00;   127
06.11.1996 00:00:00;   126
07.11.1996 00:00:00;   126
08.11.1996 00:00:00;   125
09.11.1996 00:00:00;   125
10.11.1996 00:00:00;   125
11.11.1996 00:00:00;   125
12.11.1996 00:00:00;   125
13.11.1996 00:00:00;   124
14.11.1996 00:00:00;   124
15.11.1996 00:00:00;   123
16.11.1996 00:00:00;   123
17.11.1996 00:00:00;   123
18.11.1996 00:00:00;   124
19.11.1996 00:00:00;   128
20.11.1996 00:00:00;   125
21.11.1996 00:00:00;   126
22.11.1996 00:00:00;   126
23.11.1996 00:00:00;   128
24.11.1996 00:00:00;   127
25.11.1996 00:00:00;   125
26.11.1996 00:00:00;   125
27.11.1996 00:00:00;   125
28.11.1996 00:00:00;   125
29.11.1996 00:00:00;   125
30.11.1996 00:00:00;   125
01.12.1996 00:00:00;   125
02.12.1996 00:00:00;   125
03.12.1996 00:00:00;   124
04.12.1996 00:00:00;   124
05.12.1996 00:00:00;   124
06.12.1996 00:00:00;   124
07.12.1996 00:00:00;   123
08.12.1996 00:00:00;   123
09.12.1996 00:00:00;   123
10.12.1996 00:00:00;   123
11.12.1996 00:00:00;   123
12.12.1996 00:00:00;   123
13.12.1996 00:00:00;   123
14.12.1996 00:00:00;   123
15.12.1996 00:00:00;   123
16.12.1996 00:00:00;   123
17.12.1996 00:00:00;   123
18.12.1996 00:00:00;   123
19.12.1996 00:00:00;   123
20.12.1996 00:00:00;   124
21.12.1996 00:00:00;   128
22.12.1996 00:00:00;   125
23.12.1996 00:00:00;   125
24.12.1996 00:00:00;   123
25.12.1996 00:00:00;   123
26.12.1996 00:00:00;   123
27.12.1996 00:00:00;   123
28.12.1996 00:00:00;   123
29.12.1996 00:00:00;   123
30.12.1996 00:00:00;   123
31.12.1996 00:00:00;   123
01.01.1997 00:00:00;   123
02.01.1997 00:00:00;   122
03.01.1997 00:00:00;   121
04.01.1997 00:00:00;   121
05.01.1997 00:00:00;   121
06.01.1997 00:00:00;   121
07.01.1997 00:00:00;   121
08.01.1997 00:00:00;   121
09.01.1997 00:00:00;   121
10.01.1997 00:00:00;   121
11.01.1997 00:00:00;   120
12.01.1997 00:00:00;   120
13.01.1997 00:00:00;   119
14.01.1997 00:00:00;   119
15.01.1997 00:00:00;   119
16.01.1997 00:00:00;   119
17.01.1997 00:00:00;   119
18.01.1997 00:00:00;   119
19.01.1997 00:00:00;   119
20.01.1997 00:00:00;   119
21.01.1997 00:00:00;   119
22.01.1997 00:00:00;   119
23.01.1997 00:00:00;   119
24.01.1997 00:00:00;   119
25.01.1997 00:00:00;   119
26.01.1997 00:00:00;   119
27.01.1997 00:00:00;   119
28.01.1997 00:00:00;   119
29.01.1997 00:00:00;   119
30.01.1997 00:00:00;   119
31.01.1997 00:00:00;   119
01.02.1997 00:00:00;   119
02.02.1997 00:00:00;   120
03.02.1997 00:00:00;   120
04.02.1997 00:00:00;   120
05.02.1997 00:00:00;   120
06.02.1997 00:00:00;   118
07.02.1997 00:00:00;   118
08.02.1997 00:00:00;   119
09.02.1997 00:00:00;   120
10.02.1997 00:00:00;   122
11.02.1997 00:00:00;   123
12.02.1997 00:00:00;   125
13.02.1997 00:00:00;   129
14.02.1997 00:00:00;   131
15.02.1997 00:00:00;   128
16.02.1997 00:00:00;   127
17.02.1997 00:00:00;   126
18.02.1997 00:00:00;   124
19.02.1997 00:00:00;   123
20.02.1997 00:00:00;   121
21.02.1997 00:00:00;   121
22.02.1997 00:00:00;   123
23.02.1997 00:00:00;   123
24.02.1997 00:00:00;   123
25.02.1997 00:00:00;   123
26.02.1997 00:00:00;   123
27.02.1997 00:00:00;   123
28.02.1997 00:00:00;   123
01.03.1997 00:00:00;   121
02.03.1997 00:00:00;   121
03.03.1997 00:00:00;   121
04.03.1997 00:00:00;   121
05.03.1997 00:00:00;   121
06.03.1997 00:00:00;   121
07.03.1997 00:00:00;   121
08.03.1997 00:00:00;   120
09.03.1997 00:00:00;   120
10.03.1997 00:00:00;   119
11.03.1997 00:00:00;   119
12.03.1997 00:00:00;   119
13.03.1997 00:00:00;   119
14.03.1997 00:00:00;   118
15.03.1997 00:00:00;   118
16.03.1997 00:00:00;   118
17.03.1997 00:00:00;   121
18.03.1997 00:00:00;   124
19.03.1997 00:00:00;   122
20.03.1997 00:00:00;   122
21.03.1997 00:00:00;   122
22.03.1997 00:00:00;   122
23.03.1997 00:00:00;   122
24.03.1997 00:00:00;   123
25.03.1997 00:00:00;   123
26.03.1997 00:00:00;   123
27.03.1997 00:00:00;   123
28.03.1997 00:00:00;   123
29.03.1997 00:00:00;   123
30.03.1997 00:00:00;   122
31.03.1997 00:00:00;   121
01.04.1997 00:00:00;   121
02.04.1997 00:00:00;   120
03.04.1997 00:00:00;   120
04.04.1997 00:00:00;   120
05.04.1997 00:00:00;   120
06.04.1997 00:00:00;   122
07.04.1997 00:00:00;   122
08.04.1997 00:00:00;   120
09.04.1997 00:00:00;   120
10.04.1997 00:00:00;   121
11.04.1997 00:00:00;   121
12.04.1997 00:00:00;   121
13.04.1997 00:00:00;   121
14.04.1997 00:00:00;   120
15.04.1997 00:00:00;   120
16.04.1997 00:00:00;   123
17.04.1997 00:00:00;   123
18.04.1997 00:00:00;   123
19.04.1997 00:00:00;   124
20.04.1997 00:00:00;   128
21.04.1997 00:00:00;   125
22.04.1997 00:00:00;   124
23.04.1997 00:00:00;   123
24.04.1997 00:00:00;   121
