Messstelle:                ;Schladming
07.05.1976 00:00:00;   168
08.05.1976 00:00:00;   175
09.05.1976 00:00:00;   181
10.05.1976 00:00:00;   178
11.05.1976 00:00:00;   168
12.05.1976 00:00:00;   168
13.05.1976 00:00:00;   167
14.05.1976 00:00:00;   159
15.05.1976 00:00:00;   147
16.05.1976 00:00:00;   141
17.05.1976 00:00:00;   140
18.05.1976 00:00:00;   145
19.05.1976 00:00:00;   150
20.05.1976 00:00:00;   156
21.05.1976 00:00:00;   153
22.05.1976 00:00:00;   149
23.05.1976 00:00:00;   147
24.05.1976 00:00:00;   143
25.05.1976 00:00:00;   140
26.05.1976 00:00:00;   143
27.05.1976 00:00:00;   165
28.05.1976 00:00:00;   155
29.05.1976 00:00:00;   147
30.05.1976 00:00:00;   145
31.05.1976 00:00:00;   163
01.06.1976 00:00:00;   190
02.06.1976 00:00:00;   193
03.06.1976 00:00:00;   189
04.06.1976 00:00:00;   169
05.06.1976 00:00:00;   160
06.06.1976 00:00:00;   154
07.06.1976 00:00:00;   150
08.06.1976 00:00:00;   152
09.06.1976 00:00:00;   157
10.06.1976 00:00:00;   159
11.06.1976 00:00:00;   161
12.06.1976 00:00:00;   167
13.06.1976 00:00:00;   158
14.06.1976 00:00:00;   163
15.06.1976 00:00:00;   158
16.06.1976 00:00:00;   165
17.06.1976 00:00:00;   158
18.06.1976 00:00:00;   144
19.06.1976 00:00:00;   141
20.06.1976 00:00:00;   141
21.06.1976 00:00:00;   141
22.06.1976 00:00:00;   140
23.06.1976 00:00:00;   138
24.06.1976 00:00:00;   136
25.06.1976 00:00:00;   133
26.06.1976 00:00:00;   131
27.06.1976 00:00:00;   129
28.06.1976 00:00:00;   127
29.06.1976 00:00:00;   125
30.06.1976 00:00:00;   124
01.07.1976 00:00:00;   124
02.07.1976 00:00:00;   123
03.07.1976 00:00:00;   121
04.07.1976 00:00:00;   122
05.07.1976 00:00:00;   122
06.07.1976 00:00:00;   119
07.07.1976 00:00:00;   118
08.07.1976 00:00:00;   116
09.07.1976 00:00:00;   115
10.07.1976 00:00:00;   117
11.07.1976 00:00:00;   119
12.07.1976 00:00:00;   117
13.07.1976 00:00:00;   113
14.07.1976 00:00:00;   111
15.07.1976 00:00:00;   109
16.07.1976 00:00:00;   108
17.07.1976 00:00:00;   107
18.07.1976 00:00:00;   110
19.07.1976 00:00:00;   107
20.07.1976 00:00:00;   108
21.07.1976 00:00:00;   110
22.07.1976 00:00:00;   113
23.07.1976 00:00:00;   120
24.07.1976 00:00:00;   132
25.07.1976 00:00:00;   129
26.07.1976 00:00:00;   175
27.07.1976 00:00:00;   160
28.07.1976 00:00:00;   158
29.07.1976 00:00:00;   169
30.07.1976 00:00:00;   150
31.07.1976 00:00:00;   142
01.08.1976 00:00:00;   162
02.08.1976 00:00:00;   152
03.08.1976 00:00:00;   140
04.08.1976 00:00:00;   137
05.08.1976 00:00:00;   151
06.08.1976 00:00:00;   147
07.08.1976 00:00:00;   139
08.08.1976 00:00:00;   134
09.08.1976 00:00:00;   138
10.08.1976 00:00:00;   138
11.08.1976 00:00:00;   135
12.08.1976 00:00:00;   140
13.08.1976 00:00:00;   135
14.08.1976 00:00:00;   133
15.08.1976 00:00:00;   130
16.08.1976 00:00:00;   130
17.08.1976 00:00:00;   130
18.08.1976 00:00:00;   128
19.08.1976 00:00:00;   129
20.08.1976 00:00:00;   134
21.08.1976 00:00:00;   159
22.08.1976 00:00:00;   159
23.08.1976 00:00:00;   146
24.08.1976 00:00:00;   138
25.08.1976 00:00:00;   132
26.08.1976 00:00:00;   128
27.08.1976 00:00:00;   127
28.08.1976 00:00:00;   125
29.08.1976 00:00:00;   121
30.08.1976 00:00:00;   119
31.08.1976 00:00:00;   119
01.09.1976 00:00:00;   125
02.09.1976 00:00:00;   125
03.09.1976 00:00:00;   132
04.09.1976 00:00:00;   147
05.09.1976 00:00:00;   154
06.09.1976 00:00:00;   147
07.09.1976 00:00:00;   141
08.09.1976 00:00:00;   139
09.09.1976 00:00:00;   137
10.09.1976 00:00:00;   142
11.09.1976 00:00:00;   151
12.09.1976 00:00:00;   147
13.09.1976 00:00:00;   145
14.09.1976 00:00:00;   149
15.09.1976 00:00:00;   145
16.09.1976 00:00:00;   139
17.09.1976 00:00:00;   137
18.09.1976 00:00:00;   136
19.09.1976 00:00:00;   135
20.09.1976 00:00:00;   131
21.09.1976 00:00:00;   127
22.09.1976 00:00:00;   126
23.09.1976 00:00:00;   124
24.09.1976 00:00:00;   122
25.09.1976 00:00:00;   119
26.09.1976 00:00:00;   117
27.09.1976 00:00:00;   117
28.09.1976 00:00:00;   116
29.09.1976 00:00:00;   114
30.09.1976 00:00:00;   120
01.10.1976 00:00:00;   117
02.10.1976 00:00:00;   115
03.10.1976 00:00:00;   112
04.10.1976 00:00:00;   112
05.10.1976 00:00:00;   114
06.10.1976 00:00:00;   113
07.10.1976 00:00:00;   111
08.10.1976 00:00:00;   110
09.10.1976 00:00:00;   109
10.10.1976 00:00:00;   108
11.10.1976 00:00:00;   107
12.10.1976 00:00:00;   106
13.10.1976 00:00:00;   106
14.10.1976 00:00:00;   106
15.10.1976 00:00:00;   106
16.10.1976 00:00:00;   109
17.10.1976 00:00:00;   119
18.10.1976 00:00:00;   111
19.10.1976 00:00:00;   108
20.10.1976 00:00:00;   106
21.10.1976 00:00:00;   105
22.10.1976 00:00:00;   104
23.10.1976 00:00:00;   103
24.10.1976 00:00:00;   103
25.10.1976 00:00:00;   103
26.10.1976 00:00:00;   102
27.10.1976 00:00:00;   101
28.10.1976 00:00:00;   101
29.10.1976 00:00:00;   101
30.10.1976 00:00:00;   102
31.10.1976 00:00:00;   106
01.11.1976 00:00:00;   103
02.11.1976 00:00:00;   102
03.11.1976 00:00:00;   101
04.11.1976 00:00:00;   100
05.11.1976 00:00:00;   101
06.11.1976 00:00:00;   101
07.11.1976 00:00:00;   101
08.11.1976 00:00:00;   106
09.11.1976 00:00:00;   104
10.11.1976 00:00:00;   103
11.11.1976 00:00:00;   103
12.11.1976 00:00:00;   102
13.11.1976 00:00:00;   102
14.11.1976 00:00:00;   104
15.11.1976 00:00:00;   106
16.11.1976 00:00:00;   104
17.11.1976 00:00:00;   102
18.11.1976 00:00:00;   101
19.11.1976 00:00:00;   100
20.11.1976 00:00:00;    99
21.11.1976 00:00:00;    99
22.11.1976 00:00:00;    99
23.11.1976 00:00:00;   100
24.11.1976 00:00:00;    99
25.11.1976 00:00:00;    99
26.11.1976 00:00:00;    99
27.11.1976 00:00:00;    99
28.11.1976 00:00:00;    98
29.11.1976 00:00:00;    99
30.11.1976 00:00:00;    99
01.12.1976 00:00:00;    99
02.12.1976 00:00:00;    99
03.12.1976 00:00:00;    99
04.12.1976 00:00:00;    99
05.12.1976 00:00:00;    98
06.12.1976 00:00:00;    96
07.12.1976 00:00:00;    98
08.12.1976 00:00:00;    98
09.12.1976 00:00:00;    98
10.12.1976 00:00:00;    98
11.12.1976 00:00:00;    98
12.12.1976 00:00:00;    99
13.12.1976 00:00:00;    98
14.12.1976 00:00:00;    94
15.12.1976 00:00:00;    95
16.12.1976 00:00:00;    92
17.12.1976 00:00:00;    94
18.12.1976 00:00:00;    96
19.12.1976 00:00:00;    97
20.12.1976 00:00:00;    97
21.12.1976 00:00:00;    97
22.12.1976 00:00:00;    96
23.12.1976 00:00:00;    95
24.12.1976 00:00:00;    93
25.12.1976 00:00:00;    94
26.12.1976 00:00:00;    93
27.12.1976 00:00:00;    91
28.12.1976 00:00:00;    89
29.12.1976 00:00:00;    92
30.12.1976 00:00:00;    90
31.12.1976 00:00:00;    88
01.01.1977 00:00:00;    91
02.01.1977 00:00:00;    93
03.01.1977 00:00:00;    93
04.01.1977 00:00:00;    93
05.01.1977 00:00:00;    91
06.01.1977 00:00:00;    91
07.01.1977 00:00:00;    90
08.01.1977 00:00:00;    89
09.01.1977 00:00:00;    90
10.01.1977 00:00:00;    90
11.01.1977 00:00:00;    89
12.01.1977 00:00:00;    91
13.01.1977 00:00:00;    90
14.01.1977 00:00:00;    88
15.01.1977 00:00:00;    89
16.01.1977 00:00:00;    89
17.01.1977 00:00:00;    90
18.01.1977 00:00:00;    89
19.01.1977 00:00:00;    86
20.01.1977 00:00:00;    89
21.01.1977 00:00:00;    88
22.01.1977 00:00:00;    88
23.01.1977 00:00:00;    89
24.01.1977 00:00:00;    90
25.01.1977 00:00:00;    89
26.01.1977 00:00:00;    89
27.01.1977 00:00:00;    93
28.01.1977 00:00:00;    92
29.01.1977 00:00:00;    92
30.01.1977 00:00:00;    91
31.01.1977 00:00:00;    92
01.02.1977 00:00:00;    91
02.02.1977 00:00:00;    90
03.02.1977 00:00:00;    88
04.02.1977 00:00:00;    88
05.02.1977 00:00:00;    92
06.02.1977 00:00:00;   100
07.02.1977 00:00:00;   101
08.02.1977 00:00:00;    99
09.02.1977 00:00:00;   100
10.02.1977 00:00:00;   100
11.02.1977 00:00:00;   112
12.02.1977 00:00:00;   107
13.02.1977 00:00:00;   104
14.02.1977 00:00:00;   102
15.02.1977 00:00:00;   100
16.02.1977 00:00:00;    99
17.02.1977 00:00:00;    97
18.02.1977 00:00:00;    97
19.02.1977 00:00:00;    96
20.02.1977 00:00:00;    96
21.02.1977 00:00:00;   103
22.02.1977 00:00:00;   104
23.02.1977 00:00:00;   105
24.02.1977 00:00:00;   105
25.02.1977 00:00:00;   113
26.02.1977 00:00:00;   112
27.02.1977 00:00:00;   107
28.02.1977 00:00:00;   104
01.03.1977 00:00:00;   102
02.03.1977 00:00:00;   101
03.03.1977 00:00:00;   109
04.03.1977 00:00:00;   137
05.03.1977 00:00:00;   145
06.03.1977 00:00:00;   131
07.03.1977 00:00:00;   127
08.03.1977 00:00:00;   125
09.03.1977 00:00:00;   129
10.03.1977 00:00:00;   134
11.03.1977 00:00:00;   136
12.03.1977 00:00:00;   134
13.03.1977 00:00:00;   133
14.03.1977 00:00:00;   128
15.03.1977 00:00:00;   126
16.03.1977 00:00:00;   124
17.03.1977 00:00:00;   123
18.03.1977 00:00:00;   131
19.03.1977 00:00:00;   131
20.03.1977 00:00:00;   128
21.03.1977 00:00:00;   127
22.03.1977 00:00:00;   129
23.03.1977 00:00:00;   134
24.03.1977 00:00:00;   138
25.03.1977 00:00:00;   142
26.03.1977 00:00:00;   144
27.03.1977 00:00:00;   146
28.03.1977 00:00:00;   148
29.03.1977 00:00:00;   141
30.03.1977 00:00:00;   133
31.03.1977 00:00:00;   124
01.04.1977 00:00:00;   127
02.04.1977 00:00:00;   128
03.04.1977 00:00:00;   130
04.04.1977 00:00:00;   130
05.04.1977 00:00:00;   126
06.04.1977 00:00:00;   123
07.04.1977 00:00:00;   122
08.04.1977 00:00:00;   125
09.04.1977 00:00:00;   123
10.04.1977 00:00:00;   120
11.04.1977 00:00:00;   118
12.04.1977 00:00:00;   116
13.04.1977 00:00:00;   117
14.04.1977 00:00:00;   124
15.04.1977 00:00:00;   120
16.04.1977 00:00:00;   117
17.04.1977 00:00:00;   116
18.04.1977 00:00:00;   120
19.04.1977 00:00:00;   124
20.04.1977 00:00:00;   128
21.04.1977 00:00:00;   124
22.04.1977 00:00:00;   128
23.04.1977 00:00:00;   138
24.04.1977 00:00:00;   150
25.04.1977 00:00:00;   152
26.04.1977 00:00:00;   147
27.04.1977 00:00:00;   158
28.04.1977 00:00:00;   172
29.04.1977 00:00:00;   190
30.04.1977 00:00:00;   212
01.05.1977 00:00:00;   215
02.05.1977 00:00:00;   210
03.05.1977 00:00:00;   199
04.05.1977 00:00:00;   212
05.05.1977 00:00:00;   218
06.05.1977 00:00:00;   195
07.05.1977 00:00:00;   179
08.05.1977 00:00:00;   165
09.05.1977 00:00:00;   160
10.05.1977 00:00:00;   151
11.05.1977 00:00:00;   150
12.05.1977 00:00:00;   162
13.05.1977 00:00:00;   168
14.05.1977 00:00:00;   173
15.05.1977 00:00:00;   164
16.05.1977 00:00:00;   160
17.05.1977 00:00:00;   162
18.05.1977 00:00:00;   162
19.05.1977 00:00:00;   182
20.05.1977 00:00:00;   210
21.05.1977 00:00:00;   196
22.05.1977 00:00:00;   188
23.05.1977 00:00:00;   180
24.05.1977 00:00:00;   173
25.05.1977 00:00:00;   174
26.05.1977 00:00:00;   176
27.05.1977 00:00:00;   173
28.05.1977 00:00:00;   167
29.05.1977 00:00:00;   162
30.05.1977 00:00:00;   158
31.05.1977 00:00:00;   156
01.06.1977 00:00:00;   149
02.06.1977 00:00:00;   143
03.06.1977 00:00:00;   141
04.06.1977 00:00:00;   139
05.06.1977 00:00:00;   137
06.06.1977 00:00:00;   139
07.06.1977 00:00:00;   144
08.06.1977 00:00:00;   149
09.06.1977 00:00:00;   152
10.06.1977 00:00:00;   157
11.06.1977 00:00:00;   161
12.06.1977 00:00:00;   161
13.06.1977 00:00:00;   163
14.06.1977 00:00:00;   166
15.06.1977 00:00:00;   168
16.06.1977 00:00:00;   177
17.06.1977 00:00:00;   158
18.06.1977 00:00:00;   152
19.06.1977 00:00:00;   152
20.06.1977 00:00:00;   148
21.06.1977 00:00:00;   144
22.06.1977 00:00:00;   149
23.06.1977 00:00:00;   142
24.06.1977 00:00:00;   136
25.06.1977 00:00:00;   136
26.06.1977 00:00:00;   142
27.06.1977 00:00:00;   160
28.06.1977 00:00:00;   146
29.06.1977 00:00:00;   138
30.06.1977 00:00:00;   140
01.07.1977 00:00:00;   137
02.07.1977 00:00:00;   132
03.07.1977 00:00:00;   130
04.07.1977 00:00:00;   131
05.07.1977 00:00:00;   130
06.07.1977 00:00:00;   127
07.07.1977 00:00:00;   124
08.07.1977 00:00:00;   124
09.07.1977 00:00:00;   139
10.07.1977 00:00:00;   133
11.07.1977 00:00:00;   132
12.07.1977 00:00:00;   126
13.07.1977 00:00:00;   122
14.07.1977 00:00:00;   129
15.07.1977 00:00:00;   146
16.07.1977 00:00:00;   134
17.07.1977 00:00:00;   138
18.07.1977 00:00:00;   132
19.07.1977 00:00:00;   133
20.07.1977 00:00:00;   130
21.07.1977 00:00:00;   167
22.07.1977 00:00:00;   149
23.07.1977 00:00:00;   137
24.07.1977 00:00:00;   131
25.07.1977 00:00:00;   128
26.07.1977 00:00:00;   155
27.07.1977 00:00:00;   136
28.07.1977 00:00:00;   130
29.07.1977 00:00:00;   126
30.07.1977 00:00:00;   123
31.07.1977 00:00:00;   164
01.08.1977 00:00:00;   246
02.08.1977 00:00:00;   193
03.08.1977 00:00:00;   168
04.08.1977 00:00:00;   153
05.08.1977 00:00:00;   145
06.08.1977 00:00:00;   141
07.08.1977 00:00:00;   136
08.08.1977 00:00:00;   141
09.08.1977 00:00:00;   138
10.08.1977 00:00:00;   152
11.08.1977 00:00:00;   141
12.08.1977 00:00:00;   134
13.08.1977 00:00:00;   131
14.08.1977 00:00:00;   143
15.08.1977 00:00:00;   133
16.08.1977 00:00:00;   129
17.08.1977 00:00:00;   126
18.08.1977 00:00:00;   124
19.08.1977 00:00:00;   132
20.08.1977 00:00:00;   130
21.08.1977 00:00:00;   127
22.08.1977 00:00:00;   145
23.08.1977 00:00:00;   130
24.08.1977 00:00:00;   128
25.08.1977 00:00:00;   126
26.08.1977 00:00:00;   122
27.08.1977 00:00:00;   120
28.08.1977 00:00:00;   119
29.08.1977 00:00:00;   122
30.08.1977 00:00:00;   118
31.08.1977 00:00:00;   115
01.09.1977 00:00:00;   115
02.09.1977 00:00:00;   130
03.09.1977 00:00:00;   118
04.09.1977 00:00:00;   121
05.09.1977 00:00:00;   116
06.09.1977 00:00:00;   113
07.09.1977 00:00:00;   111
08.09.1977 00:00:00;   110
09.09.1977 00:00:00;   153
10.09.1977 00:00:00;   135
11.09.1977 00:00:00;   124
12.09.1977 00:00:00;   121
13.09.1977 00:00:00;   118
14.09.1977 00:00:00;   117
15.09.1977 00:00:00;   114
16.09.1977 00:00:00;   113
17.09.1977 00:00:00;   112
18.09.1977 00:00:00;   111
19.09.1977 00:00:00;   112
20.09.1977 00:00:00;   111
21.09.1977 00:00:00;   109
22.09.1977 00:00:00;   108
23.09.1977 00:00:00;   107
24.09.1977 00:00:00;   106
25.09.1977 00:00:00;   105
26.09.1977 00:00:00;   105
27.09.1977 00:00:00;   106
28.09.1977 00:00:00;   104
29.09.1977 00:00:00;   103
30.09.1977 00:00:00;   103
01.10.1977 00:00:00;   102
02.10.1977 00:00:00;   105
03.10.1977 00:00:00;   107
04.10.1977 00:00:00;   103
05.10.1977 00:00:00;   102
06.10.1977 00:00:00;   101
07.10.1977 00:00:00;   101
08.10.1977 00:00:00;   100
09.10.1977 00:00:00;   100
10.10.1977 00:00:00;   100
11.10.1977 00:00:00;   109
12.10.1977 00:00:00;   104
13.10.1977 00:00:00;   102
14.10.1977 00:00:00;   101
15.10.1977 00:00:00;   100
16.10.1977 00:00:00;   100
17.10.1977 00:00:00;   100
18.10.1977 00:00:00;    99
19.10.1977 00:00:00;    97
20.10.1977 00:00:00;    97
21.10.1977 00:00:00;    97
22.10.1977 00:00:00;    97
23.10.1977 00:00:00;    97
24.10.1977 00:00:00;    97
25.10.1977 00:00:00;    96
26.10.1977 00:00:00;    95
27.10.1977 00:00:00;    95
28.10.1977 00:00:00;    95
29.10.1977 00:00:00;    95
30.10.1977 00:00:00;    95
31.10.1977 00:00:00;    96
01.11.1977 00:00:00;    96
02.11.1977 00:00:00;    96
03.11.1977 00:00:00;   101
04.11.1977 00:00:00;    99
05.11.1977 00:00:00;   100
06.11.1977 00:00:00;    98
07.11.1977 00:00:00;   100
08.11.1977 00:00:00;    98
09.11.1977 00:00:00;    99
10.11.1977 00:00:00;   100
11.11.1977 00:00:00;    98
12.11.1977 00:00:00;    94
13.11.1977 00:00:00;    96
14.11.1977 00:00:00;    97
15.11.1977 00:00:00;    97
16.11.1977 00:00:00;    97
17.11.1977 00:00:00;    95
18.11.1977 00:00:00;    95
19.11.1977 00:00:00;    95
20.11.1977 00:00:00;    94
21.11.1977 00:00:00;    94
22.11.1977 00:00:00;    94
23.11.1977 00:00:00;    94
24.11.1977 00:00:00;    93
25.11.1977 00:00:00;    93
26.11.1977 00:00:00;    93
27.11.1977 00:00:00;    94
28.11.1977 00:00:00;    93
29.11.1977 00:00:00;    91
30.11.1977 00:00:00;    90
01.12.1977 00:00:00;    90
02.12.1977 00:00:00;    91
03.12.1977 00:00:00;    90
04.12.1977 00:00:00;    89
05.12.1977 00:00:00;    88
06.12.1977 00:00:00;    88
07.12.1977 00:00:00;    89
08.12.1977 00:00:00;    89
09.12.1977 00:00:00;    91
10.12.1977 00:00:00;    92
11.12.1977 00:00:00;    91
12.12.1977 00:00:00;    91
13.12.1977 00:00:00;    91
14.12.1977 00:00:00;    91
15.12.1977 00:00:00;    91
16.12.1977 00:00:00;    91
17.12.1977 00:00:00;    90
18.12.1977 00:00:00;    88
19.12.1977 00:00:00;    88
20.12.1977 00:00:00;    87
21.12.1977 00:00:00;    86
22.12.1977 00:00:00;    85
23.12.1977 00:00:00;    86
24.12.1977 00:00:00;    89
25.12.1977 00:00:00;   110
26.12.1977 00:00:00;   102
27.12.1977 00:00:00;    97
28.12.1977 00:00:00;    95
29.12.1977 00:00:00;    93
30.12.1977 00:00:00;    92
31.12.1977 00:00:00;    92
01.01.1978 00:00:00;    93
02.01.1978 00:00:00;    92
03.01.1978 00:00:00;    92
04.01.1978 00:00:00;    92
05.01.1978 00:00:00;    91
06.01.1978 00:00:00;    88
07.01.1978 00:00:00;    91
08.01.1978 00:00:00;    90
09.01.1978 00:00:00;    90
10.01.1978 00:00:00;    89
11.01.1978 00:00:00;    89
12.01.1978 00:00:00;    89
13.01.1978 00:00:00;    89
14.01.1978 00:00:00;    90
15.01.1978 00:00:00;    89
16.01.1978 00:00:00;    89
17.01.1978 00:00:00;    88
18.01.1978 00:00:00;    88
19.01.1978 00:00:00;    87
20.01.1978 00:00:00;    88
21.01.1978 00:00:00;    87
22.01.1978 00:00:00;    87
23.01.1978 00:00:00;    87
24.01.1978 00:00:00;    86
25.01.1978 00:00:00;    88
26.01.1978 00:00:00;    89
27.01.1978 00:00:00;    88
28.01.1978 00:00:00;    87
29.01.1978 00:00:00;    87
30.01.1978 00:00:00;    88
31.01.1978 00:00:00;    87
01.02.1978 00:00:00;    86
02.02.1978 00:00:00;    86
03.02.1978 00:00:00;    87
04.02.1978 00:00:00;    86
05.02.1978 00:00:00;    84
06.02.1978 00:00:00;    85
07.02.1978 00:00:00;    86
08.02.1978 00:00:00;    85
09.02.1978 00:00:00;    86
10.02.1978 00:00:00;    85
11.02.1978 00:00:00;    87
12.02.1978 00:00:00;    88
13.02.1978 00:00:00;    86
14.02.1978 00:00:00;    86
15.02.1978 00:00:00;    85
16.02.1978 00:00:00;    84
17.02.1978 00:00:00;    86
18.02.1978 00:00:00;    85
19.02.1978 00:00:00;    85
20.02.1978 00:00:00;    85
21.02.1978 00:00:00;    84
22.02.1978 00:00:00;    84
23.02.1978 00:00:00;    84
24.02.1978 00:00:00;    84
25.02.1978 00:00:00;    90
26.02.1978 00:00:00;    96
27.02.1978 00:00:00;   101
28.02.1978 00:00:00;   101
01.03.1978 00:00:00;   101
02.03.1978 00:00:00;   104
03.03.1978 00:00:00;   105
04.03.1978 00:00:00;   109
05.03.1978 00:00:00;   111
06.03.1978 00:00:00;   108
07.03.1978 00:00:00;   104
08.03.1978 00:00:00;   102
09.03.1978 00:00:00;   103
10.03.1978 00:00:00;   101
11.03.1978 00:00:00;   103
12.03.1978 00:00:00;   112
13.03.1978 00:00:00;   108
14.03.1978 00:00:00;   108
15.03.1978 00:00:00;   109
16.03.1978 00:00:00;   106
17.03.1978 00:00:00;   106
18.03.1978 00:00:00;   105
19.03.1978 00:00:00;   103
20.03.1978 00:00:00;   101
21.03.1978 00:00:00;   102
22.03.1978 00:00:00;   101
23.03.1978 00:00:00;    99
24.03.1978 00:00:00;    99
25.03.1978 00:00:00;    98
26.03.1978 00:00:00;    97
27.03.1978 00:00:00;    96
28.03.1978 00:00:00;    99
29.03.1978 00:00:00;   105
30.03.1978 00:00:00;   116
31.03.1978 00:00:00;   125
01.04.1978 00:00:00;   128
02.04.1978 00:00:00;   127
03.04.1978 00:00:00;   126
04.04.1978 00:00:00;   126
05.04.1978 00:00:00;   126
06.04.1978 00:00:00;   125
07.04.1978 00:00:00;   120
08.04.1978 00:00:00;   119
09.04.1978 00:00:00;   119
10.04.1978 00:00:00;   122
11.04.1978 00:00:00;   124
12.04.1978 00:00:00;   124
13.04.1978 00:00:00;   120
14.04.1978 00:00:00;   118
15.04.1978 00:00:00;   117
16.04.1978 00:00:00;   114
17.04.1978 00:00:00;   113
18.04.1978 00:00:00;   113
19.04.1978 00:00:00;   113
20.04.1978 00:00:00;   116
21.04.1978 00:00:00;   119
22.04.1978 00:00:00;   117
