Messstelle:                ;Bad Ischl (Maxquelle)
13.04.1977 00:00:00;   135
14.04.1977 00:00:00;   149
15.04.1977 00:00:00;   149
16.04.1977 00:00:00;   143
17.04.1977 00:00:00;   140
18.04.1977 00:00:00;   139
19.04.1977 00:00:00;   144
20.04.1977 00:00:00;   147
21.04.1977 00:00:00;   158
22.04.1977 00:00:00;   165
23.04.1977 00:00:00;   173
24.04.1977 00:00:00;   201
25.04.1977 00:00:00;   215
26.04.1977 00:00:00;   203
27.04.1977 00:00:00;   200
28.04.1977 00:00:00;   220
29.04.1977 00:00:00;   228
30.04.1977 00:00:00;   237
01.05.1977 00:00:00;   249
02.05.1977 00:00:00;   252
03.05.1977 00:00:00;   247
04.05.1977 00:00:00;   246
05.05.1977 00:00:00;   251
06.05.1977 00:00:00;   247
07.05.1977 00:00:00;   230
08.05.1977 00:00:00;   209
09.05.1977 00:00:00;   194
10.05.1977 00:00:00;   176
11.05.1977 00:00:00;   173
12.05.1977 00:00:00;   182
13.05.1977 00:00:00;   204
14.05.1977 00:00:00;   201
15.05.1977 00:00:00;   188
16.05.1977 00:00:00;   178
17.05.1977 00:00:00;   183
18.05.1977 00:00:00;   188
19.05.1977 00:00:00;   196
20.05.1977 00:00:00;   223
21.05.1977 00:00:00;   234
22.05.1977 00:00:00;   230
23.05.1977 00:00:00;   217
24.05.1977 00:00:00;   203
25.05.1977 00:00:00;   201
26.05.1977 00:00:00;   204
27.05.1977 00:00:00;   205
28.05.1977 00:00:00;   201
29.05.1977 00:00:00;   196
30.05.1977 00:00:00;   194
31.05.1977 00:00:00;   187
01.06.1977 00:00:00;   175
02.06.1977 00:00:00;   169
03.06.1977 00:00:00;   162
04.06.1977 00:00:00;   158
05.06.1977 00:00:00;   157
06.06.1977 00:00:00;   163
07.06.1977 00:00:00;   177
08.06.1977 00:00:00;   187
09.06.1977 00:00:00;   189
10.06.1977 00:00:00;   184
11.06.1977 00:00:00;   188
12.06.1977 00:00:00;   189
13.06.1977 00:00:00;   186
14.06.1977 00:00:00;   187
15.06.1977 00:00:00;   194
16.06.1977 00:00:00;   198
17.06.1977 00:00:00;   177
18.06.1977 00:00:00;   192
19.06.1977 00:00:00;   172
20.06.1977 00:00:00;   170
21.06.1977 00:00:00;   172
22.06.1977 00:00:00;   173
23.06.1977 00:00:00;   159
24.06.1977 00:00:00;   140
25.06.1977 00:00:00;   166
26.06.1977 00:00:00;   224
27.06.1977 00:00:00;   224
28.06.1977 00:00:00;   218
29.06.1977 00:00:00;   207
30.06.1977 00:00:00;   196
01.07.1977 00:00:00;   176
02.07.1977 00:00:00;   155
03.07.1977 00:00:00;   151
04.07.1977 00:00:00;   151
05.07.1977 00:00:00;   150
06.07.1977 00:00:00;   148
07.07.1977 00:00:00;   139
08.07.1977 00:00:00;   138
09.07.1977 00:00:00;   145
10.07.1977 00:00:00;   144
11.07.1977 00:00:00;   155
12.07.1977 00:00:00;   164
13.07.1977 00:00:00;   149
14.07.1977 00:00:00;   150
15.07.1977 00:00:00;   170
16.07.1977 00:00:00;   183
17.07.1977 00:00:00;   147
18.07.1977 00:00:00;   145
19.07.1977 00:00:00;   144
20.07.1977 00:00:00;   159
21.07.1977 00:00:00;   204
22.07.1977 00:00:00;   187
23.07.1977 00:00:00;   143
24.07.1977 00:00:00;   139
25.07.1977 00:00:00;   142
26.07.1977 00:00:00;   160
27.07.1977 00:00:00;   150
28.07.1977 00:00:00;   134
29.07.1977 00:00:00;   130
30.07.1977 00:00:00;   130
31.07.1977 00:00:00;   130
01.08.1977 00:00:00;   328
02.08.1977 00:00:00;   333
03.08.1977 00:00:00;   282
04.08.1977 00:00:00;   237
05.08.1977 00:00:00;   205
06.08.1977 00:00:00;   171
07.08.1977 00:00:00;   169
08.08.1977 00:00:00;   167
09.08.1977 00:00:00;   174
10.08.1977 00:00:00;   207
11.08.1977 00:00:00;   200
12.08.1977 00:00:00;   166
13.08.1977 00:00:00;   160
14.08.1977 00:00:00;   162
15.08.1977 00:00:00;   182
16.08.1977 00:00:00;   165
17.08.1977 00:00:00;   157
18.08.1977 00:00:00;   149
19.08.1977 00:00:00;   159
20.08.1977 00:00:00;   156
21.08.1977 00:00:00;   162
22.08.1977 00:00:00;   163
23.08.1977 00:00:00;   163
24.08.1977 00:00:00;   163
25.08.1977 00:00:00;   158
26.08.1977 00:00:00;   146
27.08.1977 00:00:00;   129
28.08.1977 00:00:00;   138
29.08.1977 00:00:00;   136
30.08.1977 00:00:00;   136
31.08.1977 00:00:00;   134
01.09.1977 00:00:00;   135
02.09.1977 00:00:00;   138
03.09.1977 00:00:00;   141
04.09.1977 00:00:00;   153
05.09.1977 00:00:00;   169
06.09.1977 00:00:00;   146
07.09.1977 00:00:00;   138
08.09.1977 00:00:00;   140
09.09.1977 00:00:00;   168
10.09.1977 00:00:00;   198
11.09.1977 00:00:00;   166
12.09.1977 00:00:00;   144
13.09.1977 00:00:00;   143
14.09.1977 00:00:00;   142
15.09.1977 00:00:00;   140
16.09.1977 00:00:00;   138
17.09.1977 00:00:00;   134
18.09.1977 00:00:00;   127
19.09.1977 00:00:00;   122
20.09.1977 00:00:00;   122
21.09.1977 00:00:00;   122
22.09.1977 00:00:00;   122
23.09.1977 00:00:00;   119
24.09.1977 00:00:00;   114
25.09.1977 00:00:00;   114
26.09.1977 00:00:00;   114
27.09.1977 00:00:00;   114
28.09.1977 00:00:00;   114
29.09.1977 00:00:00;   114
30.09.1977 00:00:00;   115
01.10.1977 00:00:00;   115
02.10.1977 00:00:00;   116
03.10.1977 00:00:00;   118
04.10.1977 00:00:00;   118
05.10.1977 00:00:00;   118
06.10.1977 00:00:00;   121
07.10.1977 00:00:00;   124
08.10.1977 00:00:00;   124
09.10.1977 00:00:00;   122
10.10.1977 00:00:00;   125
11.10.1977 00:00:00;   138
12.10.1977 00:00:00;   142
13.10.1977 00:00:00;   124
14.10.1977 00:00:00;   118
15.10.1977 00:00:00;   118
16.10.1977 00:00:00;   118
17.10.1977 00:00:00;   120
18.10.1977 00:00:00;   119
19.10.1977 00:00:00;   114
20.10.1977 00:00:00;   114
21.10.1977 00:00:00;   112
22.10.1977 00:00:00;   110
23.10.1977 00:00:00;   108
24.10.1977 00:00:00;   108
25.10.1977 00:00:00;   106
26.10.1977 00:00:00;   106
27.10.1977 00:00:00;   115
28.10.1977 00:00:00;   147
29.10.1977 00:00:00;   143
30.10.1977 00:00:00;   125
31.10.1977 00:00:00;   115
01.11.1977 00:00:00;   105
02.11.1977 00:00:00;   108
03.11.1977 00:00:00;   110
04.11.1977 00:00:00;   112
05.11.1977 00:00:00;   119
06.11.1977 00:00:00;   120
07.11.1977 00:00:00;   117
08.11.1977 00:00:00;   114
09.11.1977 00:00:00;   114
10.11.1977 00:00:00;   114
11.11.1977 00:00:00;   112
12.11.1977 00:00:00;   110
13.11.1977 00:00:00;   112
14.11.1977 00:00:00;   119
15.11.1977 00:00:00;   126
16.11.1977 00:00:00;   126
17.11.1977 00:00:00;   123
18.11.1977 00:00:00;   119
19.11.1977 00:00:00;   116
20.11.1977 00:00:00;   114
21.11.1977 00:00:00;   113
22.11.1977 00:00:00;   110
23.11.1977 00:00:00;   110
24.11.1977 00:00:00;   108
25.11.1977 00:00:00;   106
26.11.1977 00:00:00;   106
27.11.1977 00:00:00;   106
28.11.1977 00:00:00;   106
29.11.1977 00:00:00;   104
30.11.1977 00:00:00;   104
01.12.1977 00:00:00;   104
02.12.1977 00:00:00;   103
03.12.1977 00:00:00;   100
04.12.1977 00:00:00;   100
05.12.1977 00:00:00;    98
06.12.1977 00:00:00;    98
07.12.1977 00:00:00;    98
08.12.1977 00:00:00;   100
09.12.1977 00:00:00;   109
10.12.1977 00:00:00;   116
11.12.1977 00:00:00;   118
12.12.1977 00:00:00;   114
13.12.1977 00:00:00;   114
14.12.1977 00:00:00;   114
15.12.1977 00:00:00;   112
16.12.1977 00:00:00;   112
17.12.1977 00:00:00;   110
18.12.1977 00:00:00;   110
19.12.1977 00:00:00;   109
20.12.1977 00:00:00;   109
21.12.1977 00:00:00;   108
22.12.1977 00:00:00;   106
23.12.1977 00:00:00;   104
24.12.1977 00:00:00;   121
25.12.1977 00:00:00;   175
26.12.1977 00:00:00;   175
27.12.1977 00:00:00;   160
28.12.1977 00:00:00;   149
29.12.1977 00:00:00;   143
30.12.1977 00:00:00;   138
31.12.1977 00:00:00;   136
01.01.1978 00:00:00;   129
02.01.1978 00:00:00;   125
03.01.1978 00:00:00;   120
04.01.1978 00:00:00;   119
05.01.1978 00:00:00;   115
06.01.1978 00:00:00;   110
07.01.1978 00:00:00;   110
08.01.1978 00:00:00;   110
09.01.1978 00:00:00;   110
10.01.1978 00:00:00;   108
11.01.1978 00:00:00;   108
12.01.1978 00:00:00;   106
13.01.1978 00:00:00;   104
14.01.1978 00:00:00;   102
15.01.1978 00:00:00;   102
16.01.1978 00:00:00;   104
17.01.1978 00:00:00;   104
18.01.1978 00:00:00;   102
19.01.1978 00:00:00;   102
20.01.1978 00:00:00;   102
21.01.1978 00:00:00;   100
22.01.1978 00:00:00;   100
23.01.1978 00:00:00;    98
24.01.1978 00:00:00;    98
25.01.1978 00:00:00;    98
26.01.1978 00:00:00;    98
27.01.1978 00:00:00;    97
28.01.1978 00:00:00;    98
29.01.1978 00:00:00;   100
30.01.1978 00:00:00;   100
31.01.1978 00:00:00;    98
01.02.1978 00:00:00;    96
02.02.1978 00:00:00;    95
03.02.1978 00:00:00;    94
04.02.1978 00:00:00;    94
05.02.1978 00:00:00;    93
06.02.1978 00:00:00;    92
07.02.1978 00:00:00;    91
08.02.1978 00:00:00;    90
09.02.1978 00:00:00;    90
10.02.1978 00:00:00;    90
11.02.1978 00:00:00;    90
12.02.1978 00:00:00;    90
13.02.1978 00:00:00;    90
14.02.1978 00:00:00;    90
15.02.1978 00:00:00;    90
16.02.1978 00:00:00;    90
17.02.1978 00:00:00;    90
18.02.1978 00:00:00;    90
19.02.1978 00:00:00;    90
20.02.1978 00:00:00;    90
21.02.1978 00:00:00;    90
22.02.1978 00:00:00;    90
23.02.1978 00:00:00;    94
24.02.1978 00:00:00;   101
25.02.1978 00:00:00;   110
26.02.1978 00:00:00;   119
27.02.1978 00:00:00;   127
28.02.1978 00:00:00;   132
01.03.1978 00:00:00;   132
02.03.1978 00:00:00;   132
03.03.1978 00:00:00;   133
04.03.1978 00:00:00;   135
05.03.1978 00:00:00;   140
06.03.1978 00:00:00;   139
07.03.1978 00:00:00;   133
08.03.1978 00:00:00;   128
09.03.1978 00:00:00;   127
10.03.1978 00:00:00;   124
11.03.1978 00:00:00;   125
12.03.1978 00:00:00;   134
13.03.1978 00:00:00;   133
14.03.1978 00:00:00;   130
15.03.1978 00:00:00;   128
16.03.1978 00:00:00;   128
17.03.1978 00:00:00;   128
18.03.1978 00:00:00;   127
19.03.1978 00:00:00;   124
20.03.1978 00:00:00;   124
21.03.1978 00:00:00;   124
22.03.1978 00:00:00;   124
23.03.1978 00:00:00;   123
24.03.1978 00:00:00;   119
25.03.1978 00:00:00;   113
26.03.1978 00:00:00;   113
27.03.1978 00:00:00;   113
28.03.1978 00:00:00;   121
29.03.1978 00:00:00;   135
30.03.1978 00:00:00;   151
31.03.1978 00:00:00;   159
01.04.1978 00:00:00;   166
02.04.1978 00:00:00;   167
03.04.1978 00:00:00;   163
04.04.1978 00:00:00;   159
05.04.1978 00:00:00;   155
06.04.1978 00:00:00;   149
07.04.1978 00:00:00;   145
08.04.1978 00:00:00;   145
09.04.1978 00:00:00;   143
10.04.1978 00:00:00;   135
11.04.1978 00:00:00;   127
12.04.1978 00:00:00;   132
13.04.1978 00:00:00;   135
14.04.1978 00:00:00;   134
15.04.1978 00:00:00;   132
16.04.1978 00:00:00;   129
17.04.1978 00:00:00;   126
18.04.1978 00:00:00;   124
19.04.1978 00:00:00;   124
20.04.1978 00:00:00;   125
