Messstelle:                ;Rainfeld
26.05.2018 00:00:00;   114
27.05.2018 00:00:00;   113
28.05.2018 00:00:00;   114
29.05.2018 00:00:00;   113
30.05.2018 00:00:00;   112
31.05.2018 00:00:00;   112
01.06.2018 00:00:00;   112
02.06.2018 00:00:00;   112
03.06.2018 00:00:00;   112
04.06.2018 00:00:00;   115
05.06.2018 00:00:00;   117
06.06.2018 00:00:00;   113
07.06.2018 00:00:00;   111
08.06.2018 00:00:00;   111
09.06.2018 00:00:00;   111
10.06.2018 00:00:00;   110
11.06.2018 00:00:00;   110
12.06.2018 00:00:00;   110
13.06.2018 00:00:00;   112
14.06.2018 00:00:00;   116
15.06.2018 00:00:00;   112
16.06.2018 00:00:00;   111
17.06.2018 00:00:00;   111
18.06.2018 00:00:00;   110
19.06.2018 00:00:00;   110
20.06.2018 00:00:00;   110
21.06.2018 00:00:00;   110
22.06.2018 00:00:00;   110
23.06.2018 00:00:00;   109
24.06.2018 00:00:00;   109
25.06.2018 00:00:00;   110
26.06.2018 00:00:00;   110
27.06.2018 00:00:00;   111
28.06.2018 00:00:00;   149
29.06.2018 00:00:00;   143
30.06.2018 00:00:00;   127
01.07.2018 00:00:00;   120
02.07.2018 00:00:00;   117
03.07.2018 00:00:00;   115
04.07.2018 00:00:00;   114
05.07.2018 00:00:00;   113
06.07.2018 00:00:00;   114
07.07.2018 00:00:00;   116
08.07.2018 00:00:00;   113
09.07.2018 00:00:00;   112
10.07.2018 00:00:00;   117
11.07.2018 00:00:00;   121
12.07.2018 00:00:00;   116
13.07.2018 00:00:00;   114
14.07.2018 00:00:00;   113
15.07.2018 00:00:00;   112
16.07.2018 00:00:00;   112
17.07.2018 00:00:00;   113
18.07.2018 00:00:00;   112
19.07.2018 00:00:00;   111
20.07.2018 00:00:00;   111
21.07.2018 00:00:00;   113
22.07.2018 00:00:00;   114
23.07.2018 00:00:00;   118
24.07.2018 00:00:00;   115
25.07.2018 00:00:00;   113
26.07.2018 00:00:00;   115
27.07.2018 00:00:00;   116
28.07.2018 00:00:00;   113
29.07.2018 00:00:00;   112
30.07.2018 00:00:00;   111
31.07.2018 00:00:00;   110
01.08.2018 00:00:00;   110
02.08.2018 00:00:00;   110
03.08.2018 00:00:00;   109
04.08.2018 00:00:00;   109
05.08.2018 00:00:00;   109
06.08.2018 00:00:00;   109
07.08.2018 00:00:00;   109
08.08.2018 00:00:00;   109
09.08.2018 00:00:00;   108
10.08.2018 00:00:00;   109
11.08.2018 00:00:00;   110
12.08.2018 00:00:00;   109
13.08.2018 00:00:00;   108
14.08.2018 00:00:00;   108
15.08.2018 00:00:00;   108
16.08.2018 00:00:00;   108
17.08.2018 00:00:00;   108
18.08.2018 00:00:00;   108
19.08.2018 00:00:00;   107
20.08.2018 00:00:00;   107
21.08.2018 00:00:00;   107
22.08.2018 00:00:00;   107
23.08.2018 00:00:00;   108
24.08.2018 00:00:00;   108
25.08.2018 00:00:00;   108
26.08.2018 00:00:00;   111
27.08.2018 00:00:00;   108
28.08.2018 00:00:00;   108
29.08.2018 00:00:00;   107
30.08.2018 00:00:00;   108
31.08.2018 00:00:00;   108
01.09.2018 00:00:00;   118
02.09.2018 00:00:00;   114
03.09.2018 00:00:00;   113
04.09.2018 00:00:00;   115
05.09.2018 00:00:00;   115
06.09.2018 00:00:00;   112
07.09.2018 00:00:00;   111
08.09.2018 00:00:00;   110
09.09.2018 00:00:00;   110
10.09.2018 00:00:00;   109
11.09.2018 00:00:00;   109
12.09.2018 00:00:00;   109
13.09.2018 00:00:00;   108
14.09.2018 00:00:00;   110
15.09.2018 00:00:00;   110
16.09.2018 00:00:00;   109
17.09.2018 00:00:00;   109
18.09.2018 00:00:00;   108
19.09.2018 00:00:00;   108
20.09.2018 00:00:00;   108
21.09.2018 00:00:00;   108
22.09.2018 00:00:00;   110
23.09.2018 00:00:00;   108
24.09.2018 00:00:00;   110
25.09.2018 00:00:00;   108
26.09.2018 00:00:00;   108
27.09.2018 00:00:00;   108
28.09.2018 00:00:00;   108
29.09.2018 00:00:00;   108
30.09.2018 00:00:00;   107
01.10.2018 00:00:00;   108
02.10.2018 00:00:00;   109
03.10.2018 00:00:00;   108
04.10.2018 00:00:00;   108
05.10.2018 00:00:00;   108
06.10.2018 00:00:00;   108
07.10.2018 00:00:00;   108
08.10.2018 00:00:00;   108
09.10.2018 00:00:00;   108
10.10.2018 00:00:00;   108
11.10.2018 00:00:00;   107
12.10.2018 00:00:00;   107
13.10.2018 00:00:00;   107
14.10.2018 00:00:00;   107
15.10.2018 00:00:00;   107
16.10.2018 00:00:00;   107
17.10.2018 00:00:00;   107
18.10.2018 00:00:00;   107
19.10.2018 00:00:00;   107
20.10.2018 00:00:00;   107
21.10.2018 00:00:00;   107
22.10.2018 00:00:00;   107
23.10.2018 00:00:00;   107
24.10.2018 00:00:00;   112
25.10.2018 00:00:00;   114
26.10.2018 00:00:00;   110
27.10.2018 00:00:00;   109
28.10.2018 00:00:00;   110
29.10.2018 00:00:00;   109
30.10.2018 00:00:00;   109
31.10.2018 00:00:00;   108
01.11.2018 00:00:00;   108
02.11.2018 00:00:00;   108
03.11.2018 00:00:00;   108
04.11.2018 00:00:00;   108
05.11.2018 00:00:00;   108
06.11.2018 00:00:00;   108
07.11.2018 00:00:00;   108
08.11.2018 00:00:00;   108
09.11.2018 00:00:00;   108
10.11.2018 00:00:00;   108
11.11.2018 00:00:00;   108
12.11.2018 00:00:00;   108
13.11.2018 00:00:00;   107
14.11.2018 00:00:00;   108
15.11.2018 00:00:00;   107
16.11.2018 00:00:00;   107
17.11.2018 00:00:00;   107
18.11.2018 00:00:00;   107
19.11.2018 00:00:00;   107
20.11.2018 00:00:00;   107
21.11.2018 00:00:00;   107
22.11.2018 00:00:00;   107
23.11.2018 00:00:00;   107
24.11.2018 00:00:00;   107
25.11.2018 00:00:00;   107
26.11.2018 00:00:00;   113
27.11.2018 00:00:00;   113
28.11.2018 00:00:00;   111
29.11.2018 00:00:00;   110
30.11.2018 00:00:00;   109
01.12.2018 00:00:00;   109
02.12.2018 00:00:00;   110
03.12.2018 00:00:00;   120
04.12.2018 00:00:00;   130
05.12.2018 00:00:00;   124
06.12.2018 00:00:00;   118
07.12.2018 00:00:00;   116
08.12.2018 00:00:00;   118
09.12.2018 00:00:00;   120
10.12.2018 00:00:00;   120
11.12.2018 00:00:00;   117
12.12.2018 00:00:00;   116
13.12.2018 00:00:00;   115
14.12.2018 00:00:00;   114
15.12.2018 00:00:00;   114
16.12.2018 00:00:00;   114
17.12.2018 00:00:00;   113
18.12.2018 00:00:00;   114
19.12.2018 00:00:00;   114
20.12.2018 00:00:00;   114
21.12.2018 00:00:00;   113
22.12.2018 00:00:00;   136
23.12.2018 00:00:00;   133
24.12.2018 00:00:00;   160
25.12.2018 00:00:00;   140
26.12.2018 00:00:00;   129
27.12.2018 00:00:00;   124
28.12.2018 00:00:00;   122
29.12.2018 00:00:00;   120
30.12.2018 00:00:00;   121
31.12.2018 00:00:00;   124
01.01.2019 00:00:00;   122
02.01.2019 00:00:00;   123
03.01.2019 00:00:00;   121
04.01.2019 00:00:00;   119
05.01.2019 00:00:00;   119
06.01.2019 00:00:00;   119
07.01.2019 00:00:00;   118
08.01.2019 00:00:00;   120
09.01.2019 00:00:00;   123
10.01.2019 00:00:00;   121
11.01.2019 00:00:00;   119
12.01.2019 00:00:00;   119
13.01.2019 00:00:00;   121
14.01.2019 00:00:00;   136
15.01.2019 00:00:00;   129
16.01.2019 00:00:00;   125
17.01.2019 00:00:00;   123
18.01.2019 00:00:00;   123
19.01.2019 00:00:00;   121
20.01.2019 00:00:00;   120
21.01.2019 00:00:00;   119
22.01.2019 00:00:00;   118
23.01.2019 00:00:00;   117
24.01.2019 00:00:00;   117
25.01.2019 00:00:00;   116
26.01.2019 00:00:00;   116
27.01.2019 00:00:00;   118
28.01.2019 00:00:00;   118
29.01.2019 00:00:00;   116
30.01.2019 00:00:00;   116
31.01.2019 00:00:00;   116
01.02.2019 00:00:00;   115
02.02.2019 00:00:00;   122
03.02.2019 00:00:00;   131
04.02.2019 00:00:00;   127
05.02.2019 00:00:00;   124
06.02.2019 00:00:00;   121
07.02.2019 00:00:00;   120
08.02.2019 00:00:00;   120
09.02.2019 00:00:00;   120
10.02.2019 00:00:00;   123
11.02.2019 00:00:00;   128
12.02.2019 00:00:00;   126
13.02.2019 00:00:00;   123
14.02.2019 00:00:00;   123
15.02.2019 00:00:00;   124
16.02.2019 00:00:00;   124
17.02.2019 00:00:00;   125
18.02.2019 00:00:00;   127
19.02.2019 00:00:00;   128
20.02.2019 00:00:00;   130
21.02.2019 00:00:00;   131
22.02.2019 00:00:00;   156
23.02.2019 00:00:00;   144
24.02.2019 00:00:00;   134
25.02.2019 00:00:00;   130
26.02.2019 00:00:00;   129
27.02.2019 00:00:00;   129
28.02.2019 00:00:00;   129
01.03.2019 00:00:00;   133
02.03.2019 00:00:00;   135
03.03.2019 00:00:00;   133
04.03.2019 00:00:00;   131
05.03.2019 00:00:00;   130
06.03.2019 00:00:00;   127
07.03.2019 00:00:00;   126
08.03.2019 00:00:00;   126
09.03.2019 00:00:00;   124
10.03.2019 00:00:00;   126
11.03.2019 00:00:00;   127
12.03.2019 00:00:00;   124
13.03.2019 00:00:00;   123
14.03.2019 00:00:00;   121
15.03.2019 00:00:00;   122
16.03.2019 00:00:00;   141
17.03.2019 00:00:00;   133
18.03.2019 00:00:00;   128
19.03.2019 00:00:00;   125
20.03.2019 00:00:00;   122
21.03.2019 00:00:00;   121
22.03.2019 00:00:00;   120
23.03.2019 00:00:00;   120
24.03.2019 00:00:00;   120
25.03.2019 00:00:00;   120
26.03.2019 00:00:00;   119
27.03.2019 00:00:00;   118
28.03.2019 00:00:00;   117
29.03.2019 00:00:00;   117
30.03.2019 00:00:00;   117
31.03.2019 00:00:00;   116
01.04.2019 00:00:00;   117
02.04.2019 00:00:00;   117
03.04.2019 00:00:00;   117
04.04.2019 00:00:00;   116
05.04.2019 00:00:00;   116
06.04.2019 00:00:00;   116
07.04.2019 00:00:00;   115
08.04.2019 00:00:00;   115
09.04.2019 00:00:00;   115
10.04.2019 00:00:00;   115
11.04.2019 00:00:00;   115
12.04.2019 00:00:00;   115
13.04.2019 00:00:00;   114
14.04.2019 00:00:00;   114
15.04.2019 00:00:00;   114
16.04.2019 00:00:00;   113
17.04.2019 00:00:00;   113
18.04.2019 00:00:00;   113
19.04.2019 00:00:00;   113
20.04.2019 00:00:00;   113
21.04.2019 00:00:00;   113
22.04.2019 00:00:00;   113
23.04.2019 00:00:00;   112
24.04.2019 00:00:00;   113
