Messstelle:                ;Herzogenburg (Straßenbrücke)
09.03.2007 00:00:00;   181
10.03.2007 00:00:00;   178
11.03.2007 00:00:00;   173
12.03.2007 00:00:00;   170
13.03.2007 00:00:00;   168
14.03.2007 00:00:00;   166
15.03.2007 00:00:00;   163
16.03.2007 00:00:00;   162
17.03.2007 00:00:00;   161
18.03.2007 00:00:00;   160
19.03.2007 00:00:00;   160
20.03.2007 00:00:00;   163
21.03.2007 00:00:00;   164
22.03.2007 00:00:00;   163
23.03.2007 00:00:00;   165
24.03.2007 00:00:00;   186
25.03.2007 00:00:00;   190
26.03.2007 00:00:00;   195
27.03.2007 00:00:00;   194
28.03.2007 00:00:00;   194
29.03.2007 00:00:00;   193
30.03.2007 00:00:00;   191
31.03.2007 00:00:00;   188
01.04.2007 00:00:00;   186
02.04.2007 00:00:00;   184
03.04.2007 00:00:00;   180
04.04.2007 00:00:00;   178
05.04.2007 00:00:00;   174
06.04.2007 00:00:00;   171
07.04.2007 00:00:00;   169
08.04.2007 00:00:00;   168
09.04.2007 00:00:00;   166
10.04.2007 00:00:00;   165
11.04.2007 00:00:00;   163
12.04.2007 00:00:00;   161
13.04.2007 00:00:00;   161
14.04.2007 00:00:00;   159
15.04.2007 00:00:00;   158
16.04.2007 00:00:00;   157
17.04.2007 00:00:00;   157
18.04.2007 00:00:00;   158
19.04.2007 00:00:00;   157
20.04.2007 00:00:00;   157
21.04.2007 00:00:00;   157
22.04.2007 00:00:00;   157
23.04.2007 00:00:00;   157
24.04.2007 00:00:00;   158
25.04.2007 00:00:00;   157
26.04.2007 00:00:00;   157
27.04.2007 00:00:00;   157
28.04.2007 00:00:00;   157
29.04.2007 00:00:00;   159
30.04.2007 00:00:00;   159
01.05.2007 00:00:00;   159
02.05.2007 00:00:00;   159
03.05.2007 00:00:00;   160
04.05.2007 00:00:00;   160
05.05.2007 00:00:00;   161
06.05.2007 00:00:00;   161
07.05.2007 00:00:00;   160
08.05.2007 00:00:00;   160
09.05.2007 00:00:00;   167
10.05.2007 00:00:00;   194
11.05.2007 00:00:00;   178
12.05.2007 00:00:00;   169
13.05.2007 00:00:00;   163
14.05.2007 00:00:00;   161
15.05.2007 00:00:00;   161
16.05.2007 00:00:00;   160
17.05.2007 00:00:00;   161
18.05.2007 00:00:00;   160
19.05.2007 00:00:00;   160
20.05.2007 00:00:00;   161
21.05.2007 00:00:00;   161
22.05.2007 00:00:00;   161
23.05.2007 00:00:00;   161
24.05.2007 00:00:00;   160
25.05.2007 00:00:00;   160
26.05.2007 00:00:00;   160
27.05.2007 00:00:00;   160
28.05.2007 00:00:00;   160
29.05.2007 00:00:00;   160
30.05.2007 00:00:00;   161
31.05.2007 00:00:00;   161
01.06.2007 00:00:00;   161
02.06.2007 00:00:00;   161
03.06.2007 00:00:00;   162
04.06.2007 00:00:00;   161
05.06.2007 00:00:00;   162
06.06.2007 00:00:00;   162
07.06.2007 00:00:00;   161
08.06.2007 00:00:00;   161
09.06.2007 00:00:00;   161
10.06.2007 00:00:00;   161
11.06.2007 00:00:00;   161
12.06.2007 00:00:00;   162
13.06.2007 00:00:00;   162
14.06.2007 00:00:00;   162
15.06.2007 00:00:00;   161
16.06.2007 00:00:00;   161
17.06.2007 00:00:00;   161
18.06.2007 00:00:00;   161
19.06.2007 00:00:00;   161
20.06.2007 00:00:00;   162
21.06.2007 00:00:00;   161
22.06.2007 00:00:00;   163
23.06.2007 00:00:00;   163
24.06.2007 00:00:00;   162
25.06.2007 00:00:00;   163
26.06.2007 00:00:00;   163
27.06.2007 00:00:00;   163
28.06.2007 00:00:00;   163
29.06.2007 00:00:00;   163
30.06.2007 00:00:00;   163
01.07.2007 00:00:00;   162
02.07.2007 00:00:00;   162
03.07.2007 00:00:00;   162
04.07.2007 00:00:00;   162
05.07.2007 00:00:00;   162
06.07.2007 00:00:00;   162
07.07.2007 00:00:00;   161
08.07.2007 00:00:00;   161
09.07.2007 00:00:00;   162
10.07.2007 00:00:00;   162
11.07.2007 00:00:00;   162
12.07.2007 00:00:00;   162
13.07.2007 00:00:00;   162
14.07.2007 00:00:00;   162
15.07.2007 00:00:00;   161
16.07.2007 00:00:00;   160
17.07.2007 00:00:00;   160
18.07.2007 00:00:00;   159
19.07.2007 00:00:00;   158
20.07.2007 00:00:00;   156
21.07.2007 00:00:00;   156
22.07.2007 00:00:00;   157
23.07.2007 00:00:00;   157
24.07.2007 00:00:00;   157
25.07.2007 00:00:00;   158
26.07.2007 00:00:00;   157
27.07.2007 00:00:00;   157
28.07.2007 00:00:00;   157
29.07.2007 00:00:00;   158
30.07.2007 00:00:00;   158
31.07.2007 00:00:00;   158
01.08.2007 00:00:00;   157
02.08.2007 00:00:00;   157
03.08.2007 00:00:00;   158
04.08.2007 00:00:00;   158
05.08.2007 00:00:00;   157
06.08.2007 00:00:00;   158
07.08.2007 00:00:00;   157
08.08.2007 00:00:00;   159
09.08.2007 00:00:00;   161
10.08.2007 00:00:00;   165
11.08.2007 00:00:00;   167
12.08.2007 00:00:00;   164
13.08.2007 00:00:00;   163
14.08.2007 00:00:00;   161
15.08.2007 00:00:00;   160
16.08.2007 00:00:00;   160
17.08.2007 00:00:00;   160
18.08.2007 00:00:00;   160
19.08.2007 00:00:00;   160
20.08.2007 00:00:00;   160
21.08.2007 00:00:00;   159
22.08.2007 00:00:00;   158
23.08.2007 00:00:00;   159
24.08.2007 00:00:00;   158
25.08.2007 00:00:00;   158
26.08.2007 00:00:00;   158
27.08.2007 00:00:00;   157
28.08.2007 00:00:00;   157
29.08.2007 00:00:00;   158
30.08.2007 00:00:00;   157
31.08.2007 00:00:00;   157
01.09.2007 00:00:00;   157
02.09.2007 00:00:00;   159
03.09.2007 00:00:00;   162
04.09.2007 00:00:00;   163
05.09.2007 00:00:00;   168
06.09.2007 00:00:00;   290
07.09.2007 00:00:00;   348
08.09.2007 00:00:00;   285
09.09.2007 00:00:00;   247
10.09.2007 00:00:00;   228
11.09.2007 00:00:00;   231
12.09.2007 00:00:00;   255
13.09.2007 00:00:00;   223
14.09.2007 00:00:00;   206
15.09.2007 00:00:00;   199
16.09.2007 00:00:00;   192
17.09.2007 00:00:00;   188
18.09.2007 00:00:00;   189
19.09.2007 00:00:00;   188
20.09.2007 00:00:00;   181
21.09.2007 00:00:00;   175
22.09.2007 00:00:00;   173
23.09.2007 00:00:00;   171
24.09.2007 00:00:00;   170
25.09.2007 00:00:00;   168
26.09.2007 00:00:00;   168
27.09.2007 00:00:00;   168
28.09.2007 00:00:00;   167
29.09.2007 00:00:00;   165
30.09.2007 00:00:00;   163
01.10.2007 00:00:00;   162
02.10.2007 00:00:00;   161
03.10.2007 00:00:00;   160
04.10.2007 00:00:00;   158
05.10.2007 00:00:00;   157
06.10.2007 00:00:00;   155
07.10.2007 00:00:00;   151
08.10.2007 00:00:00;   148
09.10.2007 00:00:00;   148
10.10.2007 00:00:00;   147
11.10.2007 00:00:00;   147
12.10.2007 00:00:00;   147
13.10.2007 00:00:00;   147
14.10.2007 00:00:00;   146
15.10.2007 00:00:00;   147
16.10.2007 00:00:00;   146
17.10.2007 00:00:00;   146
18.10.2007 00:00:00;   147
19.10.2007 00:00:00;   147
20.10.2007 00:00:00;   147
21.10.2007 00:00:00;   147
22.10.2007 00:00:00;   149
23.10.2007 00:00:00;   156
24.10.2007 00:00:00;   179
25.10.2007 00:00:00;   179
26.10.2007 00:00:00;   183
27.10.2007 00:00:00;   191
28.10.2007 00:00:00;   235
29.10.2007 00:00:00;   242
30.10.2007 00:00:00;   213
31.10.2007 00:00:00;   201
01.11.2007 00:00:00;   192
02.11.2007 00:00:00;   185
03.11.2007 00:00:00;   180
04.11.2007 00:00:00;   181
05.11.2007 00:00:00;   182
06.11.2007 00:00:00;   178
07.11.2007 00:00:00;   183
08.11.2007 00:00:00;   202
09.11.2007 00:00:00;   202
10.11.2007 00:00:00;   191
11.11.2007 00:00:00;   195
12.11.2007 00:00:00;   228
13.11.2007 00:00:00;   207
14.11.2007 00:00:00;   197
15.11.2007 00:00:00;   191
16.11.2007 00:00:00;   186
17.11.2007 00:00:00;   182
18.11.2007 00:00:00;   180
19.11.2007 00:00:00;   178
20.11.2007 00:00:00;   177
21.11.2007 00:00:00;   176
22.11.2007 00:00:00;   175
23.11.2007 00:00:00;   181
24.11.2007 00:00:00;   205
25.11.2007 00:00:00;   205
26.11.2007 00:00:00;   212
27.11.2007 00:00:00;   203
28.11.2007 00:00:00;   195
29.11.2007 00:00:00;   191
30.11.2007 00:00:00;   188
01.12.2007 00:00:00;   188
02.12.2007 00:00:00;   194
03.12.2007 00:00:00;   202
04.12.2007 00:00:00;   206
05.12.2007 00:00:00;   198
06.12.2007 00:00:00;   193
07.12.2007 00:00:00;   194
08.12.2007 00:00:00;   196
09.12.2007 00:00:00;   191
10.12.2007 00:00:00;   194
11.12.2007 00:00:00;   191
12.12.2007 00:00:00;   214
13.12.2007 00:00:00;   213
14.12.2007 00:00:00;   203
15.12.2007 00:00:00;   196
16.12.2007 00:00:00;   191
17.12.2007 00:00:00;   187
18.12.2007 00:00:00;   183
19.12.2007 00:00:00;   181
20.12.2007 00:00:00;   179
21.12.2007 00:00:00;   178
22.12.2007 00:00:00;   176
23.12.2007 00:00:00;   175
24.12.2007 00:00:00;   174
25.12.2007 00:00:00;   173
26.12.2007 00:00:00;   173
27.12.2007 00:00:00;   171
28.12.2007 00:00:00;   170
29.12.2007 00:00:00;   169
30.12.2007 00:00:00;   168
31.12.2007 00:00:00;   168
01.01.2008 00:00:00;   167
02.01.2008 00:00:00;   167
03.01.2008 00:00:00;   166
04.01.2008 00:00:00;   165
05.01.2008 00:00:00;   164
06.01.2008 00:00:00;   164
07.01.2008 00:00:00;   165
08.01.2008 00:00:00;   171
09.01.2008 00:00:00;   172
10.01.2008 00:00:00;   170
11.01.2008 00:00:00;   170
12.01.2008 00:00:00;   170
13.01.2008 00:00:00;   173
14.01.2008 00:00:00;   173
15.01.2008 00:00:00;   172
16.01.2008 00:00:00;   171
17.01.2008 00:00:00;   170
18.01.2008 00:00:00;   170
19.01.2008 00:00:00;   178
20.01.2008 00:00:00;   188
21.01.2008 00:00:00;   183
22.01.2008 00:00:00;   179
23.01.2008 00:00:00;   180
24.01.2008 00:00:00;   175
25.01.2008 00:00:00;   173
26.01.2008 00:00:00;   171
27.01.2008 00:00:00;   172
28.01.2008 00:00:00;   201
29.01.2008 00:00:00;   194
30.01.2008 00:00:00;   187
31.01.2008 00:00:00;   182
01.02.2008 00:00:00;   179
02.02.2008 00:00:00;   177
03.02.2008 00:00:00;   174
04.02.2008 00:00:00;   172
05.02.2008 00:00:00;   171
06.02.2008 00:00:00;   170
07.02.2008 00:00:00;   171
08.02.2008 00:00:00;   170
09.02.2008 00:00:00;   168
10.02.2008 00:00:00;   166
11.02.2008 00:00:00;   165
12.02.2008 00:00:00;   165
13.02.2008 00:00:00;   164
14.02.2008 00:00:00;   163
15.02.2008 00:00:00;   162
16.02.2008 00:00:00;   161
17.02.2008 00:00:00;   158
18.02.2008 00:00:00;   158
19.02.2008 00:00:00;   157
20.02.2008 00:00:00;   156
21.02.2008 00:00:00;   156
22.02.2008 00:00:00;   154
23.02.2008 00:00:00;   153
24.02.2008 00:00:00;   157
25.02.2008 00:00:00;   158
26.02.2008 00:00:00;   159
27.02.2008 00:00:00;   160
28.02.2008 00:00:00;   161
29.02.2008 00:00:00;   159
01.03.2008 00:00:00;   162
02.03.2008 00:00:00;   171
03.03.2008 00:00:00;   174
04.03.2008 00:00:00;   171
05.03.2008 00:00:00;   168
06.03.2008 00:00:00;   165
07.03.2008 00:00:00;   163
08.03.2008 00:00:00;   162
09.03.2008 00:00:00;   160
10.03.2008 00:00:00;   158
11.03.2008 00:00:00;   157
12.03.2008 00:00:00;   157
13.03.2008 00:00:00;   160
14.03.2008 00:00:00;   165
15.03.2008 00:00:00;   195
