Messstelle:                ;Bad Goisern
30.04.1983 00:00:00;   104
01.05.1983 00:00:00;   103
02.05.1983 00:00:00;   109
03.05.1983 00:00:00;   104
04.05.1983 00:00:00;   110
05.05.1983 00:00:00;   117
06.05.1983 00:00:00;   106
07.05.1983 00:00:00;   103
08.05.1983 00:00:00;   107
09.05.1983 00:00:00;   128
10.05.1983 00:00:00;   115
11.05.1983 00:00:00;   112
12.05.1983 00:00:00;   109
13.05.1983 00:00:00;   107
14.05.1983 00:00:00;   106
15.05.1983 00:00:00;   106
16.05.1983 00:00:00;   104
17.05.1983 00:00:00;   103
18.05.1983 00:00:00;   103
19.05.1983 00:00:00;   102
20.05.1983 00:00:00;   102
21.05.1983 00:00:00;   102
22.05.1983 00:00:00;   102
23.05.1983 00:00:00;   102
24.05.1983 00:00:00;   103
25.05.1983 00:00:00;   103
26.05.1983 00:00:00;   102
27.05.1983 00:00:00;   107
28.05.1983 00:00:00;   103
29.05.1983 00:00:00;   103
30.05.1983 00:00:00;   102
31.05.1983 00:00:00;   102
01.06.1983 00:00:00;   102
02.06.1983 00:00:00;   103
03.06.1983 00:00:00;   104
04.06.1983 00:00:00;   102
05.06.1983 00:00:00;   102
06.06.1983 00:00:00;   109
07.06.1983 00:00:00;   104
08.06.1983 00:00:00;   102
09.06.1983 00:00:00;   103
10.06.1983 00:00:00;   105
11.06.1983 00:00:00;   113
12.06.1983 00:00:00;   103
13.06.1983 00:00:00;   105
14.06.1983 00:00:00;   124
15.06.1983 00:00:00;   121
16.06.1983 00:00:00;   125
17.06.1983 00:00:00;   118
18.06.1983 00:00:00;   109
19.06.1983 00:00:00;   107
20.06.1983 00:00:00;   108
21.06.1983 00:00:00;   105
22.06.1983 00:00:00;   104
23.06.1983 00:00:00;   103
24.06.1983 00:00:00;   102
25.06.1983 00:00:00;   102
26.06.1983 00:00:00;   102
27.06.1983 00:00:00;   106
28.06.1983 00:00:00;   119
29.06.1983 00:00:00;   107
30.06.1983 00:00:00;   104
01.07.1983 00:00:00;   114
02.07.1983 00:00:00;   113
03.07.1983 00:00:00;   105
04.07.1983 00:00:00;   104
05.07.1983 00:00:00;   104
06.07.1983 00:00:00;   108
07.07.1983 00:00:00;   115
08.07.1983 00:00:00;   111
09.07.1983 00:00:00;   109
10.07.1983 00:00:00;   105
11.07.1983 00:00:00;   104
12.07.1983 00:00:00;   105
13.07.1983 00:00:00;   106
14.07.1983 00:00:00;   110
15.07.1983 00:00:00;   107
16.07.1983 00:00:00;   106
17.07.1983 00:00:00;   105
18.07.1983 00:00:00;   104
19.07.1983 00:00:00;   106
20.07.1983 00:00:00;   105
21.07.1983 00:00:00;   105
22.07.1983 00:00:00;   104
23.07.1983 00:00:00;   104
24.07.1983 00:00:00;   104
25.07.1983 00:00:00;   104
26.07.1983 00:00:00;   104
27.07.1983 00:00:00;   103
28.07.1983 00:00:00;   103
29.07.1983 00:00:00;   114
30.07.1983 00:00:00;   106
31.07.1983 00:00:00;   103
01.08.1983 00:00:00;   103
02.08.1983 00:00:00;   105
03.08.1983 00:00:00;   119
04.08.1983 00:00:00;   125
05.08.1983 00:00:00;   127
06.08.1983 00:00:00;   124
07.08.1983 00:00:00;   117
08.08.1983 00:00:00;   109
09.08.1983 00:00:00;   107
10.08.1983 00:00:00;   106
11.08.1983 00:00:00;   105
12.08.1983 00:00:00;   105
13.08.1983 00:00:00;   105
14.08.1983 00:00:00;   104
15.08.1983 00:00:00;   103
16.08.1983 00:00:00;   103
17.08.1983 00:00:00;   103
18.08.1983 00:00:00;   103
19.08.1983 00:00:00;   103
20.08.1983 00:00:00;   103
21.08.1983 00:00:00;   102
22.08.1983 00:00:00;   102
23.08.1983 00:00:00;   103
24.08.1983 00:00:00;   102
25.08.1983 00:00:00;   102
26.08.1983 00:00:00;   102
27.08.1983 00:00:00;   102
28.08.1983 00:00:00;   102
29.08.1983 00:00:00;   102
30.08.1983 00:00:00;   102
31.08.1983 00:00:00;   102
01.09.1983 00:00:00;   102
02.09.1983 00:00:00;   102
03.09.1983 00:00:00;   104
04.09.1983 00:00:00;   103
05.09.1983 00:00:00;   102
06.09.1983 00:00:00;   104
07.09.1983 00:00:00;   104
08.09.1983 00:00:00;   102
09.09.1983 00:00:00;   102
10.09.1983 00:00:00;   101
11.09.1983 00:00:00;   104
12.09.1983 00:00:00;   106
13.09.1983 00:00:00;   104
14.09.1983 00:00:00;   103
15.09.1983 00:00:00;   103
16.09.1983 00:00:00;   104
17.09.1983 00:00:00;   110
18.09.1983 00:00:00;   115
19.09.1983 00:00:00;   105
20.09.1983 00:00:00;   104
21.09.1983 00:00:00;   103
22.09.1983 00:00:00;   103
23.09.1983 00:00:00;   103
24.09.1983 00:00:00;   102
25.09.1983 00:00:00;   115
26.09.1983 00:00:00;   106
27.09.1983 00:00:00;   105
28.09.1983 00:00:00;   104
29.09.1983 00:00:00;   104
30.09.1983 00:00:00;   103
01.10.1983 00:00:00;   103
02.10.1983 00:00:00;   102
03.10.1983 00:00:00;   102
04.10.1983 00:00:00;   102
05.10.1983 00:00:00;   101
06.10.1983 00:00:00;   101
07.10.1983 00:00:00;   101
08.10.1983 00:00:00;   102
09.10.1983 00:00:00;   116
10.10.1983 00:00:00;   118
11.10.1983 00:00:00;   122
12.10.1983 00:00:00;   123
13.10.1983 00:00:00;   111
14.10.1983 00:00:00;   107
15.10.1983 00:00:00;   105
16.10.1983 00:00:00;   105
17.10.1983 00:00:00;   115
18.10.1983 00:00:00;   115
19.10.1983 00:00:00;   105
20.10.1983 00:00:00;   104
21.10.1983 00:00:00;   104
22.10.1983 00:00:00;   104
23.10.1983 00:00:00;   103
24.10.1983 00:00:00;   103
25.10.1983 00:00:00;   103
26.10.1983 00:00:00;   102
27.10.1983 00:00:00;   102
28.10.1983 00:00:00;   102
29.10.1983 00:00:00;   102
30.10.1983 00:00:00;   102
31.10.1983 00:00:00;   103
01.11.1983 00:00:00;   108
02.11.1983 00:00:00;   102
03.11.1983 00:00:00;   102
04.11.1983 00:00:00;   102
05.11.1983 00:00:00;   102
06.11.1983 00:00:00;   102
07.11.1983 00:00:00;   102
08.11.1983 00:00:00;   102
09.11.1983 00:00:00;   102
10.11.1983 00:00:00;   102
11.11.1983 00:00:00;   102
12.11.1983 00:00:00;   102
13.11.1983 00:00:00;   102
14.11.1983 00:00:00;   102
15.11.1983 00:00:00;   102
16.11.1983 00:00:00;   102
17.11.1983 00:00:00;   102
18.11.1983 00:00:00;   102
19.11.1983 00:00:00;   102
20.11.1983 00:00:00;   102
21.11.1983 00:00:00;   101
22.11.1983 00:00:00;   101
23.11.1983 00:00:00;   101
24.11.1983 00:00:00;   101
25.11.1983 00:00:00;   101
26.11.1983 00:00:00;   101
27.11.1983 00:00:00;   104
28.11.1983 00:00:00;   126
29.11.1983 00:00:00;   127
30.11.1983 00:00:00;   117
01.12.1983 00:00:00;   111
02.12.1983 00:00:00;   107
03.12.1983 00:00:00;   105
04.12.1983 00:00:00;   104
05.12.1983 00:00:00;   104
06.12.1983 00:00:00;   104
07.12.1983 00:00:00;   103
08.12.1983 00:00:00;   103
09.12.1983 00:00:00;   103
10.12.1983 00:00:00;   103
11.12.1983 00:00:00;   104
12.12.1983 00:00:00;   103
13.12.1983 00:00:00;   103
14.12.1983 00:00:00;   103
15.12.1983 00:00:00;   102
16.12.1983 00:00:00;   102
17.12.1983 00:00:00;   102
18.12.1983 00:00:00;   105
19.12.1983 00:00:00;   112
20.12.1983 00:00:00;   120
21.12.1983 00:00:00;   111
22.12.1983 00:00:00;   107
23.12.1983 00:00:00;   108
24.12.1983 00:00:00;   127
25.12.1983 00:00:00;   118
26.12.1983 00:00:00;   116
27.12.1983 00:00:00;   116
28.12.1983 00:00:00;   110
29.12.1983 00:00:00;   112
30.12.1983 00:00:00;   109
31.12.1983 00:00:00;   112
01.01.1984 00:00:00;   107
02.01.1984 00:00:00;   106
03.01.1984 00:00:00;   106
04.01.1984 00:00:00;   106
05.01.1984 00:00:00;   105
06.01.1984 00:00:00;   105
07.01.1984 00:00:00;   105
08.01.1984 00:00:00;   105
09.01.1984 00:00:00;   105
10.01.1984 00:00:00;   105
11.01.1984 00:00:00;   105
12.01.1984 00:00:00;   104
13.01.1984 00:00:00;   104
14.01.1984 00:00:00;   106
15.01.1984 00:00:00;   109
16.01.1984 00:00:00;   106
17.01.1984 00:00:00;   105
18.01.1984 00:00:00;   104
19.01.1984 00:00:00;   104
20.01.1984 00:00:00;   104
21.01.1984 00:00:00;   103
22.01.1984 00:00:00;   103
23.01.1984 00:00:00;   103
24.01.1984 00:00:00;   104
25.01.1984 00:00:00;   104
26.01.1984 00:00:00;   104
27.01.1984 00:00:00;   103
28.01.1984 00:00:00;   103
29.01.1984 00:00:00;   103
30.01.1984 00:00:00;   103
31.01.1984 00:00:00;   103
01.02.1984 00:00:00;   103
02.02.1984 00:00:00;   103
03.02.1984 00:00:00;   103
04.02.1984 00:00:00;   104
05.02.1984 00:00:00;   105
06.02.1984 00:00:00;   110
07.02.1984 00:00:00;   113
08.02.1984 00:00:00;   110
09.02.1984 00:00:00;   107
10.02.1984 00:00:00;   106
11.02.1984 00:00:00;   106
12.02.1984 00:00:00;   106
13.02.1984 00:00:00;   106
14.02.1984 00:00:00;   106
15.02.1984 00:00:00;   106
16.02.1984 00:00:00;   106
17.02.1984 00:00:00;   106
18.02.1984 00:00:00;   105
19.02.1984 00:00:00;   105
20.02.1984 00:00:00;   105
21.02.1984 00:00:00;   105
22.02.1984 00:00:00;   105
23.02.1984 00:00:00;   105
24.02.1984 00:00:00;   105
25.02.1984 00:00:00;   105
26.02.1984 00:00:00;   110
27.02.1984 00:00:00;   113
28.02.1984 00:00:00;   108
29.02.1984 00:00:00;   108
01.03.1984 00:00:00;   109
02.03.1984 00:00:00;   109
03.03.1984 00:00:00;   107
04.03.1984 00:00:00;   106
05.03.1984 00:00:00;   105
06.03.1984 00:00:00;   105
07.03.1984 00:00:00;   105
08.03.1984 00:00:00;   105
09.03.1984 00:00:00;   105
10.03.1984 00:00:00;   105
11.03.1984 00:00:00;   105
12.03.1984 00:00:00;   105
13.03.1984 00:00:00;   105
14.03.1984 00:00:00;   106
15.03.1984 00:00:00;   108
16.03.1984 00:00:00;   109
17.03.1984 00:00:00;   111
18.03.1984 00:00:00;   110
19.03.1984 00:00:00;   110
20.03.1984 00:00:00;   110
21.03.1984 00:00:00;   111
22.03.1984 00:00:00;   113
23.03.1984 00:00:00;   113
24.03.1984 00:00:00;   114
25.03.1984 00:00:00;   118
26.03.1984 00:00:00;   122
27.03.1984 00:00:00;   120
28.03.1984 00:00:00;   121
29.03.1984 00:00:00;   125
30.03.1984 00:00:00;   122
31.03.1984 00:00:00;   117
01.04.1984 00:00:00;   118
02.04.1984 00:00:00;   123
03.04.1984 00:00:00;   118
04.04.1984 00:00:00;   111
05.04.1984 00:00:00;   112
06.04.1984 00:00:00;   112
07.04.1984 00:00:00;   111
08.04.1984 00:00:00;   115
09.04.1984 00:00:00;   118
10.04.1984 00:00:00;   116
11.04.1984 00:00:00;   119
12.04.1984 00:00:00;   119
13.04.1984 00:00:00;   117
14.04.1984 00:00:00;   117
15.04.1984 00:00:00;   121
16.04.1984 00:00:00;   121
17.04.1984 00:00:00;   119
18.04.1984 00:00:00;   113
19.04.1984 00:00:00;   111
20.04.1984 00:00:00;   112
21.04.1984 00:00:00;   114
22.04.1984 00:00:00;   118
23.04.1984 00:00:00;   120
24.04.1984 00:00:00;   118
25.04.1984 00:00:00;   113
26.04.1984 00:00:00;   113
27.04.1984 00:00:00;   113
28.04.1984 00:00:00;   106
29.04.1984 00:00:00;   105
30.04.1984 00:00:00;   105
01.05.1984 00:00:00;   107
02.05.1984 00:00:00;   111
03.05.1984 00:00:00;   111
04.05.1984 00:00:00;   112
05.05.1984 00:00:00;   111
06.05.1984 00:00:00;   109
07.05.1984 00:00:00;   112
08.05.1984 00:00:00;   109
09.05.1984 00:00:00;   105
10.05.1984 00:00:00;   106
11.05.1984 00:00:00;   108
12.05.1984 00:00:00;   106
13.05.1984 00:00:00;   106
14.05.1984 00:00:00;   114
15.05.1984 00:00:00;   109
16.05.1984 00:00:00;   106
17.05.1984 00:00:00;   105
18.05.1984 00:00:00;   105
19.05.1984 00:00:00;   104
20.05.1984 00:00:00;   104
21.05.1984 00:00:00;   116
22.05.1984 00:00:00;   112
23.05.1984 00:00:00;   108
24.05.1984 00:00:00;   121
25.05.1984 00:00:00;   111
26.05.1984 00:00:00;   108
27.05.1984 00:00:00;   106
28.05.1984 00:00:00;   117
29.05.1984 00:00:00;   117
30.05.1984 00:00:00;   113
31.05.1984 00:00:00;   108
01.06.1984 00:00:00;   106
02.06.1984 00:00:00;   105
03.06.1984 00:00:00;   105
04.06.1984 00:00:00;   105
05.06.1984 00:00:00;   105
06.06.1984 00:00:00;   105
07.06.1984 00:00:00;   109
08.06.1984 00:00:00;   110
09.06.1984 00:00:00;   121
10.06.1984 00:00:00;   108
11.06.1984 00:00:00;   106
12.06.1984 00:00:00;   105
13.06.1984 00:00:00;   104
14.06.1984 00:00:00;   104
15.06.1984 00:00:00;   119
16.06.1984 00:00:00;   109
17.06.1984 00:00:00;   106
18.06.1984 00:00:00;   104
19.06.1984 00:00:00;   103
20.06.1984 00:00:00;   103
21.06.1984 00:00:00;   103
22.06.1984 00:00:00;   108
23.06.1984 00:00:00;   106
24.06.1984 00:00:00;   106
25.06.1984 00:00:00;   111
26.06.1984 00:00:00;   124
27.06.1984 00:00:00;   111
28.06.1984 00:00:00;   107
29.06.1984 00:00:00;   110
30.06.1984 00:00:00;   107
01.07.1984 00:00:00;   106
02.07.1984 00:00:00;   111
03.07.1984 00:00:00;   122
04.07.1984 00:00:00;   126
05.07.1984 00:00:00;   113
06.07.1984 00:00:00;   110
07.07.1984 00:00:00;   107
08.07.1984 00:00:00;   105
09.07.1984 00:00:00;   104
10.07.1984 00:00:00;   104
11.07.1984 00:00:00;   103
12.07.1984 00:00:00;   103
13.07.1984 00:00:00;   108
14.07.1984 00:00:00;   110
15.07.1984 00:00:00;   115
16.07.1984 00:00:00;   114
17.07.1984 00:00:00;   117
18.07.1984 00:00:00;   111
19.07.1984 00:00:00;   106
20.07.1984 00:00:00;   108
21.07.1984 00:00:00;   104
22.07.1984 00:00:00;   103
23.07.1984 00:00:00;   103
24.07.1984 00:00:00;   104
25.07.1984 00:00:00;   104
26.07.1984 00:00:00;   122
27.07.1984 00:00:00;   120
28.07.1984 00:00:00;   125
29.07.1984 00:00:00;   126
30.07.1984 00:00:00;   119
31.07.1984 00:00:00;   110
01.08.1984 00:00:00;   107
02.08.1984 00:00:00;   105
03.08.1984 00:00:00;   105
04.08.1984 00:00:00;   104
05.08.1984 00:00:00;   108
06.08.1984 00:00:00;   108
07.08.1984 00:00:00;   121
08.08.1984 00:00:00;   113
09.08.1984 00:00:00;   107
10.08.1984 00:00:00;   106
11.08.1984 00:00:00;   106
12.08.1984 00:00:00;   123
13.08.1984 00:00:00;   123
14.08.1984 00:00:00;   114
15.08.1984 00:00:00;   114
16.08.1984 00:00:00;   113
17.08.1984 00:00:00;   112
18.08.1984 00:00:00;   109
19.08.1984 00:00:00;   107
20.08.1984 00:00:00;   106
21.08.1984 00:00:00;   106
22.08.1984 00:00:00;   105
23.08.1984 00:00:00;   105
24.08.1984 00:00:00;   108
25.08.1984 00:00:00;   119
26.08.1984 00:00:00;   130
27.08.1984 00:00:00;   128
28.08.1984 00:00:00;   115
29.08.1984 00:00:00;   111
30.08.1984 00:00:00;   109
31.08.1984 00:00:00;   107
01.09.1984 00:00:00;   106
02.09.1984 00:00:00;   105
03.09.1984 00:00:00;   104
04.09.1984 00:00:00;   104
05.09.1984 00:00:00;   103
06.09.1984 00:00:00;   106
07.09.1984 00:00:00;   107
08.09.1984 00:00:00;   105
09.09.1984 00:00:00;   106
10.09.1984 00:00:00;   105
11.09.1984 00:00:00;   119
12.09.1984 00:00:00;   117
13.09.1984 00:00:00;   112
14.09.1984 00:00:00;   106
15.09.1984 00:00:00;   106
16.09.1984 00:00:00;   115
17.09.1984 00:00:00;   127
18.09.1984 00:00:00;   118
19.09.1984 00:00:00;   108
20.09.1984 00:00:00;   105
21.09.1984 00:00:00;   104
22.09.1984 00:00:00;   119
23.09.1984 00:00:00;   111
24.09.1984 00:00:00;   126
25.09.1984 00:00:00;   119
26.09.1984 00:00:00;   121
27.09.1984 00:00:00;   112
28.09.1984 00:00:00;   108
29.09.1984 00:00:00;   106
30.09.1984 00:00:00;   104
01.10.1984 00:00:00;   104
02.10.1984 00:00:00;   117
03.10.1984 00:00:00;   114
04.10.1984 00:00:00;   118
05.10.1984 00:00:00;   108
06.10.1984 00:00:00;   105
07.10.1984 00:00:00;   105
08.10.1984 00:00:00;   105
09.10.1984 00:00:00;   105
10.10.1984 00:00:00;   105
11.10.1984 00:00:00;   105
12.10.1984 00:00:00;   105
13.10.1984 00:00:00;   104
14.10.1984 00:00:00;   105
15.10.1984 00:00:00;   104
16.10.1984 00:00:00;   103
17.10.1984 00:00:00;   104
18.10.1984 00:00:00;   103
19.10.1984 00:00:00;   103
20.10.1984 00:00:00;   103
21.10.1984 00:00:00;   102
22.10.1984 00:00:00;   103
23.10.1984 00:00:00;   103
24.10.1984 00:00:00;   102
25.10.1984 00:00:00;   102
26.10.1984 00:00:00;   102
27.10.1984 00:00:00;   104
28.10.1984 00:00:00;   102
29.10.1984 00:00:00;   102
30.10.1984 00:00:00;   102
31.10.1984 00:00:00;   102
01.11.1984 00:00:00;   102
02.11.1984 00:00:00;   102
03.11.1984 00:00:00;   102
04.11.1984 00:00:00;   101
05.11.1984 00:00:00;   102
06.11.1984 00:00:00;   102
07.11.1984 00:00:00;   102
08.11.1984 00:00:00;   102
09.11.1984 00:00:00;   103
10.11.1984 00:00:00;   102
11.11.1984 00:00:00;   102
12.11.1984 00:00:00;   102
13.11.1984 00:00:00;   102
14.11.1984 00:00:00;   103
15.11.1984 00:00:00;   102
16.11.1984 00:00:00;   102
17.11.1984 00:00:00;   102
18.11.1984 00:00:00;   102
19.11.1984 00:00:00;   102
20.11.1984 00:00:00;   102
21.11.1984 00:00:00;   103
22.11.1984 00:00:00;   103
23.11.1984 00:00:00;   105
24.11.1984 00:00:00;   104
25.11.1984 00:00:00;   103
26.11.1984 00:00:00;   103
27.11.1984 00:00:00;   107
28.11.1984 00:00:00;   104
29.11.1984 00:00:00;   103
30.11.1984 00:00:00;   103
01.12.1984 00:00:00;   102
02.12.1984 00:00:00;   102
03.12.1984 00:00:00;   102
04.12.1984 00:00:00;   102
05.12.1984 00:00:00;   102
06.12.1984 00:00:00;   102
07.12.1984 00:00:00;   102
08.12.1984 00:00:00;   102
09.12.1984 00:00:00;   102
10.12.1984 00:00:00;   102
11.12.1984 00:00:00;   111
12.12.1984 00:00:00;   106
13.12.1984 00:00:00;   104
14.12.1984 00:00:00;   104
15.12.1984 00:00:00;   110
16.12.1984 00:00:00;   106
17.12.1984 00:00:00;   105
18.12.1984 00:00:00;   105
19.12.1984 00:00:00;   108
20.12.1984 00:00:00;   106
21.12.1984 00:00:00;   106
22.12.1984 00:00:00;   108
23.12.1984 00:00:00;   106
24.12.1984 00:00:00;   105
25.12.1984 00:00:00;   105
26.12.1984 00:00:00;   105
27.12.1984 00:00:00;   104
28.12.1984 00:00:00;   104
29.12.1984 00:00:00;   104
30.12.1984 00:00:00;   104
31.12.1984 00:00:00;   104
01.01.1985 00:00:00;   104
02.01.1985 00:00:00;   104
03.01.1985 00:00:00;   104
04.01.1985 00:00:00;   104
05.01.1985 00:00:00;   104
06.01.1985 00:00:00;   104
07.01.1985 00:00:00;   104
08.01.1985 00:00:00;   103
09.01.1985 00:00:00;   103
10.01.1985 00:00:00;   103
11.01.1985 00:00:00;   103
12.01.1985 00:00:00;   102
13.01.1985 00:00:00;   102
14.01.1985 00:00:00;   102
15.01.1985 00:00:00;   102
16.01.1985 00:00:00;   101
17.01.1985 00:00:00;   101
18.01.1985 00:00:00;   101
19.01.1985 00:00:00;   101
20.01.1985 00:00:00;   101
21.01.1985 00:00:00;   100
22.01.1985 00:00:00;   101
23.01.1985 00:00:00;   101
24.01.1985 00:00:00;   101
25.01.1985 00:00:00;   101
26.01.1985 00:00:00;   101
27.01.1985 00:00:00;   101
28.01.1985 00:00:00;   101
29.01.1985 00:00:00;   101
30.01.1985 00:00:00;   101
31.01.1985 00:00:00;   105
01.02.1985 00:00:00;   125
02.02.1985 00:00:00;   127
03.02.1985 00:00:00;   117
04.02.1985 00:00:00;   112
05.02.1985 00:00:00;   106
06.02.1985 00:00:00;   107
07.02.1985 00:00:00;   124
08.02.1985 00:00:00;   113
09.02.1985 00:00:00;   116
10.02.1985 00:00:00;   122
11.02.1985 00:00:00;   110
12.02.1985 00:00:00;   108
13.02.1985 00:00:00;   107
14.02.1985 00:00:00;   106
15.02.1985 00:00:00;   106
16.02.1985 00:00:00;   105
17.02.1985 00:00:00;   105
18.02.1985 00:00:00;   105
19.02.1985 00:00:00;   105
20.02.1985 00:00:00;   104
21.02.1985 00:00:00;   104
