Messstelle:                ;Hinterbichl
02.05.1963 00:00:00;    47
03.05.1963 00:00:00;    44
04.05.1963 00:00:00;    40
05.05.1963 00:00:00;    37
06.05.1963 00:00:00;    38
07.05.1963 00:00:00;    42
08.05.1963 00:00:00;    49
09.05.1963 00:00:00;    55
10.05.1963 00:00:00;    59
11.05.1963 00:00:00;    54
12.05.1963 00:00:00;    56
13.05.1963 00:00:00;    52
14.05.1963 00:00:00;    48
15.05.1963 00:00:00;    48
16.05.1963 00:00:00;    47
17.05.1963 00:00:00;    48
18.05.1963 00:00:00;    54
19.05.1963 00:00:00;    57
20.05.1963 00:00:00;    56
21.05.1963 00:00:00;    56
22.05.1963 00:00:00;    63
23.05.1963 00:00:00;    76
24.05.1963 00:00:00;    83
25.05.1963 00:00:00;    90
26.05.1963 00:00:00;    91
27.05.1963 00:00:00;    90
28.05.1963 00:00:00;    98
29.05.1963 00:00:00;   101
30.05.1963 00:00:00;    93
31.05.1963 00:00:00;    87
01.06.1963 00:00:00;    82
02.06.1963 00:00:00;    73
03.06.1963 00:00:00;    73
04.06.1963 00:00:00;    76
05.06.1963 00:00:00;    81
06.06.1963 00:00:00;    75
07.06.1963 00:00:00;    78
08.06.1963 00:00:00;    77
09.06.1963 00:00:00;    83
10.06.1963 00:00:00;    88
11.06.1963 00:00:00;    93
12.06.1963 00:00:00;    91
13.06.1963 00:00:00;    90
14.06.1963 00:00:00;    91
15.06.1963 00:00:00;    89
16.06.1963 00:00:00;    85
17.06.1963 00:00:00;    73
18.06.1963 00:00:00;    79
19.06.1963 00:00:00;   109
20.06.1963 00:00:00;   106
21.06.1963 00:00:00;   127
22.06.1963 00:00:00;   124
23.06.1963 00:00:00;   129
24.06.1963 00:00:00;   131
25.06.1963 00:00:00;   129
26.06.1963 00:00:00;   124
27.06.1963 00:00:00;   125
28.06.1963 00:00:00;   128
29.06.1963 00:00:00;   131
30.06.1963 00:00:00;   123
01.07.1963 00:00:00;   118
02.07.1963 00:00:00;   110
03.07.1963 00:00:00;   105
04.07.1963 00:00:00;   110
05.07.1963 00:00:00;    96
06.07.1963 00:00:00;    97
07.07.1963 00:00:00;   104
08.07.1963 00:00:00;   109
09.07.1963 00:00:00;    94
10.07.1963 00:00:00;    93
11.07.1963 00:00:00;    87
12.07.1963 00:00:00;    86
13.07.1963 00:00:00;    93
14.07.1963 00:00:00;    99
15.07.1963 00:00:00;    95
16.07.1963 00:00:00;   101
17.07.1963 00:00:00;   103
18.07.1963 00:00:00;   103
19.07.1963 00:00:00;    98
20.07.1963 00:00:00;    99
21.07.1963 00:00:00;   102
22.07.1963 00:00:00;   104
23.07.1963 00:00:00;   105
24.07.1963 00:00:00;   102
25.07.1963 00:00:00;   103
26.07.1963 00:00:00;   108
27.07.1963 00:00:00;   103
28.07.1963 00:00:00;   101
29.07.1963 00:00:00;    93
30.07.1963 00:00:00;    84
31.07.1963 00:00:00;    85
01.08.1963 00:00:00;    88
02.08.1963 00:00:00;    93
03.08.1963 00:00:00;    98
04.08.1963 00:00:00;    99
05.08.1963 00:00:00;    94
06.08.1963 00:00:00;    98
07.08.1963 00:00:00;   102
08.08.1963 00:00:00;    95
09.08.1963 00:00:00;    84
10.08.1963 00:00:00;    83
11.08.1963 00:00:00;    86
12.08.1963 00:00:00;    87
13.08.1963 00:00:00;    91
14.08.1963 00:00:00;    98
15.08.1963 00:00:00;   112
16.08.1963 00:00:00;   105
17.08.1963 00:00:00;    91
18.08.1963 00:00:00;   112
19.08.1963 00:00:00;    89
20.08.1963 00:00:00;    81
21.08.1963 00:00:00;    87
22.08.1963 00:00:00;    80
23.08.1963 00:00:00;    80
24.08.1963 00:00:00;    86
25.08.1963 00:00:00;    87
26.08.1963 00:00:00;    94
27.08.1963 00:00:00;    97
28.08.1963 00:00:00;   108
29.08.1963 00:00:00;    89
30.08.1963 00:00:00;    79
31.08.1963 00:00:00;    79
01.09.1963 00:00:00;    82
02.09.1963 00:00:00;    81
03.09.1963 00:00:00;    84
04.09.1963 00:00:00;    80
05.09.1963 00:00:00;   110
06.09.1963 00:00:00;    98
07.09.1963 00:00:00;    88
08.09.1963 00:00:00;    82
09.09.1963 00:00:00;    77
10.09.1963 00:00:00;    74
11.09.1963 00:00:00;    74
12.09.1963 00:00:00;    75
13.09.1963 00:00:00;    75
14.09.1963 00:00:00;    79
15.09.1963 00:00:00;    80
16.09.1963 00:00:00;    82
17.09.1963 00:00:00;    82
18.09.1963 00:00:00;    76
19.09.1963 00:00:00;    71
20.09.1963 00:00:00;    78
21.09.1963 00:00:00;    76
22.09.1963 00:00:00;    75
23.09.1963 00:00:00;    78
24.09.1963 00:00:00;    80
25.09.1963 00:00:00;    75
26.09.1963 00:00:00;    65
27.09.1963 00:00:00;    77
28.09.1963 00:00:00;    67
29.09.1963 00:00:00;    60
30.09.1963 00:00:00;    57
01.10.1963 00:00:00;    58
02.10.1963 00:00:00;    53
03.10.1963 00:00:00;    52
04.10.1963 00:00:00;    56
05.10.1963 00:00:00;    54
06.10.1963 00:00:00;    53
07.10.1963 00:00:00;    50
08.10.1963 00:00:00;    49
09.10.1963 00:00:00;    47
10.10.1963 00:00:00;    46
11.10.1963 00:00:00;    45
12.10.1963 00:00:00;    46
13.10.1963 00:00:00;    46
14.10.1963 00:00:00;    45
15.10.1963 00:00:00;    41
16.10.1963 00:00:00;    42
17.10.1963 00:00:00;    42
18.10.1963 00:00:00;    41
19.10.1963 00:00:00;    41
20.10.1963 00:00:00;    41
21.10.1963 00:00:00;    43
22.10.1963 00:00:00;    43
23.10.1963 00:00:00;    43
24.10.1963 00:00:00;    40
25.10.1963 00:00:00;    37
26.10.1963 00:00:00;    35
27.10.1963 00:00:00;    32
28.10.1963 00:00:00;    34
29.10.1963 00:00:00;    35
30.10.1963 00:00:00;    36
31.10.1963 00:00:00;    35
01.11.1963 00:00:00;    34
02.11.1963 00:00:00;    34
03.11.1963 00:00:00;    37
04.11.1963 00:00:00;    48
05.11.1963 00:00:00;    44
06.11.1963 00:00:00;    44
07.11.1963 00:00:00;    43
08.11.1963 00:00:00;    39
09.11.1963 00:00:00;    37
10.11.1963 00:00:00;    37
11.11.1963 00:00:00;    39
12.11.1963 00:00:00;    38
13.11.1963 00:00:00;    38
14.11.1963 00:00:00;    36
15.11.1963 00:00:00;    35
16.11.1963 00:00:00;    55
17.11.1963 00:00:00;    55
18.11.1963 00:00:00;    47
19.11.1963 00:00:00;    43
20.11.1963 00:00:00;    43
21.11.1963 00:00:00;    39
22.11.1963 00:00:00;    39
23.11.1963 00:00:00;    38
24.11.1963 00:00:00;    36
25.11.1963 00:00:00;    36
26.11.1963 00:00:00;    35
27.11.1963 00:00:00;    35
28.11.1963 00:00:00;    34
29.11.1963 00:00:00;    33
30.11.1963 00:00:00;    32
01.12.1963 00:00:00;    32
02.12.1963 00:00:00;    32
03.12.1963 00:00:00;    32
04.12.1963 00:00:00;    32
05.12.1963 00:00:00;    32
06.12.1963 00:00:00;    32
07.12.1963 00:00:00;    32
08.12.1963 00:00:00;    32
09.12.1963 00:00:00;    31
10.12.1963 00:00:00;    30
11.12.1963 00:00:00;    30
12.12.1963 00:00:00;    29
13.12.1963 00:00:00;    29
14.12.1963 00:00:00;    28
15.12.1963 00:00:00;    28
16.12.1963 00:00:00;    27
17.12.1963 00:00:00;    27
18.12.1963 00:00:00;    26
19.12.1963 00:00:00;    26
20.12.1963 00:00:00;    25
21.12.1963 00:00:00;    25
22.12.1963 00:00:00;    25
23.12.1963 00:00:00;    24
24.12.1963 00:00:00;    24
25.12.1963 00:00:00;    24
26.12.1963 00:00:00;    24
27.12.1963 00:00:00;    24
28.12.1963 00:00:00;    24
29.12.1963 00:00:00;    23
30.12.1963 00:00:00;    23
31.12.1963 00:00:00;    23
01.01.1964 00:00:00;    22
02.01.1964 00:00:00;    22
03.01.1964 00:00:00;    22
04.01.1964 00:00:00;    22
05.01.1964 00:00:00;    22
06.01.1964 00:00:00;    22
07.01.1964 00:00:00;    22
08.01.1964 00:00:00;    22
09.01.1964 00:00:00;    22
10.01.1964 00:00:00;    22
11.01.1964 00:00:00;    22
12.01.1964 00:00:00;    21
13.01.1964 00:00:00;    21
14.01.1964 00:00:00;    21
15.01.1964 00:00:00;    21
16.01.1964 00:00:00;    20
17.01.1964 00:00:00;    20
18.01.1964 00:00:00;    20
19.01.1964 00:00:00;    20
20.01.1964 00:00:00;    20
21.01.1964 00:00:00;    19
22.01.1964 00:00:00;    19
23.01.1964 00:00:00;    18
24.01.1964 00:00:00;    18
25.01.1964 00:00:00;    18
26.01.1964 00:00:00;    17
27.01.1964 00:00:00;    17
28.01.1964 00:00:00;    17
29.01.1964 00:00:00;    16
30.01.1964 00:00:00;    16
31.01.1964 00:00:00;    16
01.02.1964 00:00:00;    16
02.02.1964 00:00:00;    16
03.02.1964 00:00:00;    16
04.02.1964 00:00:00;    16
05.02.1964 00:00:00;    16
06.02.1964 00:00:00;    16
07.02.1964 00:00:00;    17
08.02.1964 00:00:00;    17
09.02.1964 00:00:00;    17
10.02.1964 00:00:00;    17
11.02.1964 00:00:00;    17
12.02.1964 00:00:00;    17
13.02.1964 00:00:00;    17
14.02.1964 00:00:00;    17
15.02.1964 00:00:00;    17
16.02.1964 00:00:00;    17
17.02.1964 00:00:00;    17
18.02.1964 00:00:00;    17
19.02.1964 00:00:00;    18
20.02.1964 00:00:00;    18
21.02.1964 00:00:00;    18
22.02.1964 00:00:00;    18
23.02.1964 00:00:00;    18
24.02.1964 00:00:00;    18
25.02.1964 00:00:00;    18
26.02.1964 00:00:00;    18
27.02.1964 00:00:00;    18
28.02.1964 00:00:00;    18
29.02.1964 00:00:00;    18
01.03.1964 00:00:00;    18
02.03.1964 00:00:00;    18
03.03.1964 00:00:00;    18
04.03.1964 00:00:00;    18
05.03.1964 00:00:00;    18
06.03.1964 00:00:00;    18
07.03.1964 00:00:00;    18
08.03.1964 00:00:00;    18
09.03.1964 00:00:00;    18
10.03.1964 00:00:00;    18
11.03.1964 00:00:00;    18
12.03.1964 00:00:00;    18
13.03.1964 00:00:00;    18
14.03.1964 00:00:00;    18
15.03.1964 00:00:00;    18
16.03.1964 00:00:00;    18
17.03.1964 00:00:00;    18
18.03.1964 00:00:00;    18
19.03.1964 00:00:00;    18
20.03.1964 00:00:00;    18
21.03.1964 00:00:00;    18
22.03.1964 00:00:00;    18
23.03.1964 00:00:00;    18
24.03.1964 00:00:00;    18
25.03.1964 00:00:00;    18
26.03.1964 00:00:00;    18
27.03.1964 00:00:00;    18
28.03.1964 00:00:00;    18
29.03.1964 00:00:00;    18
30.03.1964 00:00:00;    18
31.03.1964 00:00:00;    18
01.04.1964 00:00:00;    18
02.04.1964 00:00:00;    18
03.04.1964 00:00:00;    18
04.04.1964 00:00:00;    18
05.04.1964 00:00:00;    18
06.04.1964 00:00:00;    19
07.04.1964 00:00:00;    20
08.04.1964 00:00:00;    19
09.04.1964 00:00:00;    19
10.04.1964 00:00:00;    21
11.04.1964 00:00:00;    24
12.04.1964 00:00:00;    26
13.04.1964 00:00:00;    27
14.04.1964 00:00:00;    24
15.04.1964 00:00:00;    23
16.04.1964 00:00:00;    25
17.04.1964 00:00:00;    30
18.04.1964 00:00:00;    33
19.04.1964 00:00:00;    35
20.04.1964 00:00:00;    34
21.04.1964 00:00:00;    33
22.04.1964 00:00:00;    34
23.04.1964 00:00:00;    34
24.04.1964 00:00:00;    33
25.04.1964 00:00:00;    30
26.04.1964 00:00:00;    30
27.04.1964 00:00:00;    32
28.04.1964 00:00:00;    36
29.04.1964 00:00:00;    43
30.04.1964 00:00:00;    44
01.05.1964 00:00:00;    42
02.05.1964 00:00:00;    40
03.05.1964 00:00:00;    41
04.05.1964 00:00:00;    46
05.05.1964 00:00:00;    49
06.05.1964 00:00:00;    45
07.05.1964 00:00:00;    48
08.05.1964 00:00:00;    64
09.05.1964 00:00:00;    86
10.05.1964 00:00:00;    80
11.05.1964 00:00:00;    77
12.05.1964 00:00:00;    80
13.05.1964 00:00:00;    89
14.05.1964 00:00:00;    91
15.05.1964 00:00:00;    85
16.05.1964 00:00:00;    70
17.05.1964 00:00:00;    68
18.05.1964 00:00:00;    73
19.05.1964 00:00:00;    77
20.05.1964 00:00:00;    72
21.05.1964 00:00:00;    63
22.05.1964 00:00:00;    62
23.05.1964 00:00:00;    65
24.05.1964 00:00:00;    66
25.05.1964 00:00:00;    71
26.05.1964 00:00:00;    69
27.05.1964 00:00:00;    62
28.05.1964 00:00:00;    63
29.05.1964 00:00:00;    65
30.05.1964 00:00:00;    67
31.05.1964 00:00:00;    74
01.06.1964 00:00:00;    82
02.06.1964 00:00:00;    98
03.06.1964 00:00:00;    86
04.06.1964 00:00:00;    88
05.06.1964 00:00:00;    97
06.06.1964 00:00:00;   105
07.06.1964 00:00:00;   105
08.06.1964 00:00:00;   121
09.06.1964 00:00:00;    93
10.06.1964 00:00:00;    87
11.06.1964 00:00:00;    94
12.06.1964 00:00:00;   101
13.06.1964 00:00:00;   105
14.06.1964 00:00:00;   105
15.06.1964 00:00:00;   103
16.06.1964 00:00:00;    85
17.06.1964 00:00:00;    85
18.06.1964 00:00:00;    92
19.06.1964 00:00:00;    93
20.06.1964 00:00:00;    99
21.06.1964 00:00:00;   101
22.06.1964 00:00:00;   106
23.06.1964 00:00:00;    97
24.06.1964 00:00:00;   104
25.06.1964 00:00:00;    88
26.06.1964 00:00:00;    88
27.06.1964 00:00:00;    96
28.06.1964 00:00:00;    99
29.06.1964 00:00:00;   102
30.06.1964 00:00:00;    91
01.07.1964 00:00:00;    79
02.07.1964 00:00:00;    78
03.07.1964 00:00:00;    78
04.07.1964 00:00:00;    84
05.07.1964 00:00:00;    87
06.07.1964 00:00:00;    81
07.07.1964 00:00:00;    81
08.07.1964 00:00:00;    87
09.07.1964 00:00:00;    88
10.07.1964 00:00:00;    97
11.07.1964 00:00:00;    74
12.07.1964 00:00:00;    73
13.07.1964 00:00:00;    78
14.07.1964 00:00:00;    84
15.07.1964 00:00:00;    88
16.07.1964 00:00:00;    85
17.07.1964 00:00:00;   103
18.07.1964 00:00:00;   102
19.07.1964 00:00:00;   102
20.07.1964 00:00:00;   101
21.07.1964 00:00:00;    98
22.07.1964 00:00:00;    96
23.07.1964 00:00:00;    90
24.07.1964 00:00:00;    88
25.07.1964 00:00:00;    89
26.07.1964 00:00:00;    92
27.07.1964 00:00:00;    96
28.07.1964 00:00:00;    96
29.07.1964 00:00:00;    96
30.07.1964 00:00:00;    84
31.07.1964 00:00:00;    90
01.08.1964 00:00:00; Lücke
02.08.1964 00:00:00;    96
03.08.1964 00:00:00;    75
04.08.1964 00:00:00;    75
05.08.1964 00:00:00;    77
06.08.1964 00:00:00;    81
07.08.1964 00:00:00;    84
08.08.1964 00:00:00;    85
09.08.1964 00:00:00;    84
10.08.1964 00:00:00;    68
11.08.1964 00:00:00;    62
12.08.1964 00:00:00;    62
13.08.1964 00:00:00;    61
14.08.1964 00:00:00;    62
15.08.1964 00:00:00;    62
16.08.1964 00:00:00;    68
17.08.1964 00:00:00;    73
18.08.1964 00:00:00;    75
19.08.1964 00:00:00;    72
20.08.1964 00:00:00;    66
21.08.1964 00:00:00;    64
22.08.1964 00:00:00;    81
23.08.1964 00:00:00;    77
24.08.1964 00:00:00;    72
25.08.1964 00:00:00;    73
26.08.1964 00:00:00;    80
27.08.1964 00:00:00;    84
28.08.1964 00:00:00;    88
29.08.1964 00:00:00;    88
30.08.1964 00:00:00;    79
31.08.1964 00:00:00;    66
01.09.1964 00:00:00;    63
02.09.1964 00:00:00;    63
03.09.1964 00:00:00;    63
04.09.1964 00:00:00;    69
05.09.1964 00:00:00;    74
06.09.1964 00:00:00;    74
07.09.1964 00:00:00;    68
08.09.1964 00:00:00;    64
09.09.1964 00:00:00;    66
10.09.1964 00:00:00;    67
11.09.1964 00:00:00;    71
12.09.1964 00:00:00;    73
13.09.1964 00:00:00;    79
14.09.1964 00:00:00;    76
15.09.1964 00:00:00;    77
16.09.1964 00:00:00;    77
17.09.1964 00:00:00;    83
18.09.1964 00:00:00;    65
19.09.1964 00:00:00;    61
20.09.1964 00:00:00;    55
21.09.1964 00:00:00;    50
22.09.1964 00:00:00;    47
23.09.1964 00:00:00;    46
24.09.1964 00:00:00;    49
25.09.1964 00:00:00;    51
26.09.1964 00:00:00;    54
27.09.1964 00:00:00;    51
28.09.1964 00:00:00;    51
29.09.1964 00:00:00;    53
30.09.1964 00:00:00;    54
01.10.1964 00:00:00;    55
02.10.1964 00:00:00;    50
03.10.1964 00:00:00;    50
04.10.1964 00:00:00;    54
05.10.1964 00:00:00;    49
06.10.1964 00:00:00;    49
07.10.1964 00:00:00;    50
08.10.1964 00:00:00;    45
09.10.1964 00:00:00;    38
10.10.1964 00:00:00;    43
11.10.1964 00:00:00;    42
12.10.1964 00:00:00;    40
13.10.1964 00:00:00;    39
14.10.1964 00:00:00;    37
15.10.1964 00:00:00;    35
16.10.1964 00:00:00;    37
17.10.1964 00:00:00;    36
18.10.1964 00:00:00;    36
19.10.1964 00:00:00;    36
20.10.1964 00:00:00;    36
21.10.1964 00:00:00;    35
22.10.1964 00:00:00;    35
23.10.1964 00:00:00;    34
24.10.1964 00:00:00;    34
25.10.1964 00:00:00;    34
26.10.1964 00:00:00;    34
27.10.1964 00:00:00;    33
28.10.1964 00:00:00;    33
29.10.1964 00:00:00;    33
30.10.1964 00:00:00;    32
31.10.1964 00:00:00;    32
01.11.1964 00:00:00;    32
02.11.1964 00:00:00;    32
03.11.1964 00:00:00;    32
04.11.1964 00:00:00;    32
05.11.1964 00:00:00;    31
06.11.1964 00:00:00;    31
07.11.1964 00:00:00;    30
08.11.1964 00:00:00;    29
09.11.1964 00:00:00;    29
10.11.1964 00:00:00;    29
11.11.1964 00:00:00;    29
12.11.1964 00:00:00;    30
13.11.1964 00:00:00;    30
14.11.1964 00:00:00;    30
15.11.1964 00:00:00;    30
16.11.1964 00:00:00;    30
17.11.1964 00:00:00;    30
18.11.1964 00:00:00;    30
19.11.1964 00:00:00;    31
20.11.1964 00:00:00;    32
21.11.1964 00:00:00;    31
22.11.1964 00:00:00;    31
23.11.1964 00:00:00;    31
24.11.1964 00:00:00;    31
25.11.1964 00:00:00;    31
26.11.1964 00:00:00;    30
27.11.1964 00:00:00;    29
28.11.1964 00:00:00;    29
29.11.1964 00:00:00;    29
30.11.1964 00:00:00;    29
01.12.1964 00:00:00;    29
02.12.1964 00:00:00;    29
03.12.1964 00:00:00;    29
04.12.1964 00:00:00;    29
05.12.1964 00:00:00;    29
06.12.1964 00:00:00;    28
07.12.1964 00:00:00;    28
08.12.1964 00:00:00;    28
09.12.1964 00:00:00;    27
10.12.1964 00:00:00;    27
11.12.1964 00:00:00;    26
12.12.1964 00:00:00;    26
13.12.1964 00:00:00;    25
14.12.1964 00:00:00;    25
15.12.1964 00:00:00;    25
16.12.1964 00:00:00;    24
17.12.1964 00:00:00;    24
18.12.1964 00:00:00;    24
19.12.1964 00:00:00;    24
20.12.1964 00:00:00;    24
21.12.1964 00:00:00;    24
22.12.1964 00:00:00;    24
23.12.1964 00:00:00;    24
24.12.1964 00:00:00;    24
25.12.1964 00:00:00;    24
26.12.1964 00:00:00;    24
27.12.1964 00:00:00;    23
28.12.1964 00:00:00;    23
29.12.1964 00:00:00;    22
30.12.1964 00:00:00;    22
31.12.1964 00:00:00;    22
01.01.1965 00:00:00;    22
02.01.1965 00:00:00;    21
03.01.1965 00:00:00;    21
04.01.1965 00:00:00;    21
05.01.1965 00:00:00;    21
06.01.1965 00:00:00;    19
07.01.1965 00:00:00;    19
08.01.1965 00:00:00;    19
09.01.1965 00:00:00;    19
10.01.1965 00:00:00;    19
11.01.1965 00:00:00;    19
12.01.1965 00:00:00;    19
13.01.1965 00:00:00;    18
14.01.1965 00:00:00;    18
15.01.1965 00:00:00;    18
16.01.1965 00:00:00;    18
17.01.1965 00:00:00;    18
18.01.1965 00:00:00;    18
19.01.1965 00:00:00;    18
20.01.1965 00:00:00;    18
21.01.1965 00:00:00;    16
22.01.1965 00:00:00;    16
23.01.1965 00:00:00;    16
24.01.1965 00:00:00;    16
25.01.1965 00:00:00;    16
26.01.1965 00:00:00;    16
27.01.1965 00:00:00;    16
28.01.1965 00:00:00;    16
29.01.1965 00:00:00;    16
30.01.1965 00:00:00;    16
31.01.1965 00:00:00;    16
01.02.1965 00:00:00;    16
02.02.1965 00:00:00;    16
03.02.1965 00:00:00;    16
04.02.1965 00:00:00;    16
05.02.1965 00:00:00;    16
06.02.1965 00:00:00;    16
07.02.1965 00:00:00;    16
08.02.1965 00:00:00;    16
09.02.1965 00:00:00;    16
10.02.1965 00:00:00;    16
11.02.1965 00:00:00;    16
12.02.1965 00:00:00;    16
13.02.1965 00:00:00;    15
14.02.1965 00:00:00;    15
15.02.1965 00:00:00;    15
16.02.1965 00:00:00;    16
17.02.1965 00:00:00;    16
18.02.1965 00:00:00;    15
19.02.1965 00:00:00;    15
20.02.1965 00:00:00;    15
21.02.1965 00:00:00;    15
22.02.1965 00:00:00;    15
23.02.1965 00:00:00;    14
24.02.1965 00:00:00;    14
25.02.1965 00:00:00;    14
26.02.1965 00:00:00;    14
27.02.1965 00:00:00;    14
28.02.1965 00:00:00;    14
01.03.1965 00:00:00;    14
02.03.1965 00:00:00;    14
03.03.1965 00:00:00;    14
04.03.1965 00:00:00;    14
05.03.1965 00:00:00;    14
06.03.1965 00:00:00;    14
07.03.1965 00:00:00;    14
08.03.1965 00:00:00;    14
09.03.1965 00:00:00;    14
10.03.1965 00:00:00;    14
11.03.1965 00:00:00;    14
12.03.1965 00:00:00;    14
13.03.1965 00:00:00;    14
14.03.1965 00:00:00;    14
15.03.1965 00:00:00;    14
16.03.1965 00:00:00;    14
17.03.1965 00:00:00;    14
18.03.1965 00:00:00;    14
19.03.1965 00:00:00;    14
20.03.1965 00:00:00;    14
21.03.1965 00:00:00;    14
22.03.1965 00:00:00;    14
23.03.1965 00:00:00;    14
24.03.1965 00:00:00;    15
25.03.1965 00:00:00;    15
26.03.1965 00:00:00;    15
27.03.1965 00:00:00;    15
28.03.1965 00:00:00;    15
29.03.1965 00:00:00;    15
30.03.1965 00:00:00;    15
31.03.1965 00:00:00;    15
01.04.1965 00:00:00;    15
02.04.1965 00:00:00;    15
03.04.1965 00:00:00;    15
04.04.1965 00:00:00;    15
05.04.1965 00:00:00;    15
06.04.1965 00:00:00;    15
07.04.1965 00:00:00;    15
08.04.1965 00:00:00;    15
09.04.1965 00:00:00;    15
10.04.1965 00:00:00;    15
11.04.1965 00:00:00;    17
12.04.1965 00:00:00;    17
13.04.1965 00:00:00;    17
14.04.1965 00:00:00;    17
15.04.1965 00:00:00;    17
16.04.1965 00:00:00;    17
17.04.1965 00:00:00;    22
18.04.1965 00:00:00;    22
19.04.1965 00:00:00;    22
20.04.1965 00:00:00;    22
21.04.1965 00:00:00;    22
