Messstelle:                ;Wildalpen
08.02.1976 00:00:00;   140
09.02.1976 00:00:00;   140
10.02.1976 00:00:00;   139
11.02.1976 00:00:00;   139
12.02.1976 00:00:00;   138
13.02.1976 00:00:00;   137
14.02.1976 00:00:00;   137
15.02.1976 00:00:00;   136
16.02.1976 00:00:00;   137
17.02.1976 00:00:00;   136
18.02.1976 00:00:00;   136
19.02.1976 00:00:00;   136
20.02.1976 00:00:00;   136
21.02.1976 00:00:00;   137
22.02.1976 00:00:00;   137
23.02.1976 00:00:00;   140
24.02.1976 00:00:00;   140
25.02.1976 00:00:00;   139
26.02.1976 00:00:00;   139
27.02.1976 00:00:00;   146
28.02.1976 00:00:00;   149
29.02.1976 00:00:00;   152
01.03.1976 00:00:00;   157
02.03.1976 00:00:00;   158
03.03.1976 00:00:00;   156
04.03.1976 00:00:00;   153
05.03.1976 00:00:00;   149
06.03.1976 00:00:00;   147
07.03.1976 00:00:00;   145
08.03.1976 00:00:00;   142
09.03.1976 00:00:00;   141
10.03.1976 00:00:00;   139
11.03.1976 00:00:00;   138
12.03.1976 00:00:00;   137
13.03.1976 00:00:00;   138
14.03.1976 00:00:00;   137
15.03.1976 00:00:00;   137
16.03.1976 00:00:00;   137
17.03.1976 00:00:00;   138
18.03.1976 00:00:00;   139
19.03.1976 00:00:00;   140
20.03.1976 00:00:00;   139
21.03.1976 00:00:00;   137
22.03.1976 00:00:00;   135
23.03.1976 00:00:00;   136
24.03.1976 00:00:00;   135
25.03.1976 00:00:00;   135
26.03.1976 00:00:00;   136
27.03.1976 00:00:00;   137
28.03.1976 00:00:00;   136
29.03.1976 00:00:00;   138
30.03.1976 00:00:00;   151
31.03.1976 00:00:00;   167
01.04.1976 00:00:00;   174
02.04.1976 00:00:00;   186
03.04.1976 00:00:00;   197
04.04.1976 00:00:00;   202
05.04.1976 00:00:00;   203
06.04.1976 00:00:00;   199
07.04.1976 00:00:00;   203
08.04.1976 00:00:00;   186
09.04.1976 00:00:00;   177
10.04.1976 00:00:00;   170
11.04.1976 00:00:00;   165
12.04.1976 00:00:00;   165
13.04.1976 00:00:00;   164
14.04.1976 00:00:00;   164
15.04.1976 00:00:00;   168
16.04.1976 00:00:00;   172
17.04.1976 00:00:00;   178
18.04.1976 00:00:00;   181
19.04.1976 00:00:00;   187
20.04.1976 00:00:00;   192
21.04.1976 00:00:00;   190
22.04.1976 00:00:00;   187
23.04.1976 00:00:00;   177
24.04.1976 00:00:00;   179
25.04.1976 00:00:00;   191
26.04.1976 00:00:00;   195
27.04.1976 00:00:00;   196
28.04.1976 00:00:00;   194
29.04.1976 00:00:00;   185
30.04.1976 00:00:00;   174
01.05.1976 00:00:00;   171
02.05.1976 00:00:00;   175
03.05.1976 00:00:00;   177
04.05.1976 00:00:00;   183
05.05.1976 00:00:00;   195
06.05.1976 00:00:00;   203
07.05.1976 00:00:00;   209
08.05.1976 00:00:00;   212
09.05.1976 00:00:00;   213
10.05.1976 00:00:00;   211
11.05.1976 00:00:00;   205
12.05.1976 00:00:00;   197
13.05.1976 00:00:00;   199
14.05.1976 00:00:00;   210
15.05.1976 00:00:00;   198
16.05.1976 00:00:00;   192
17.05.1976 00:00:00;   191
18.05.1976 00:00:00;   190
19.05.1976 00:00:00;   187
20.05.1976 00:00:00;   187
21.05.1976 00:00:00;   190
22.05.1976 00:00:00;   190
23.05.1976 00:00:00;   203
24.05.1976 00:00:00;   199
25.05.1976 00:00:00;   190
26.05.1976 00:00:00;   190
27.05.1976 00:00:00;   210
28.05.1976 00:00:00;   200
29.05.1976 00:00:00;   190
30.05.1976 00:00:00;   187
31.05.1976 00:00:00;   190
01.06.1976 00:00:00;   233
02.06.1976 00:00:00;   225
03.06.1976 00:00:00;   236
04.06.1976 00:00:00;   220
05.06.1976 00:00:00;   205
06.06.1976 00:00:00;   195
07.06.1976 00:00:00;   194
08.06.1976 00:00:00;   194
09.06.1976 00:00:00;   195
10.06.1976 00:00:00;   193
11.06.1976 00:00:00;   190
12.06.1976 00:00:00;   188
13.06.1976 00:00:00;   186
14.06.1976 00:00:00;   190
15.06.1976 00:00:00;   189
16.06.1976 00:00:00;   192
17.06.1976 00:00:00;   191
18.06.1976 00:00:00;   181
19.06.1976 00:00:00;   179
20.06.1976 00:00:00;   176
21.06.1976 00:00:00;   173
22.06.1976 00:00:00;   173
23.06.1976 00:00:00;   172
24.06.1976 00:00:00;   167
25.06.1976 00:00:00;   164
26.06.1976 00:00:00;   163
27.06.1976 00:00:00;   163
28.06.1976 00:00:00;   161
29.06.1976 00:00:00;   161
30.06.1976 00:00:00;   160
01.07.1976 00:00:00;   157
02.07.1976 00:00:00;   155
03.07.1976 00:00:00;   154
04.07.1976 00:00:00;   155
05.07.1976 00:00:00;   153
06.07.1976 00:00:00;   154
07.07.1976 00:00:00;   150
08.07.1976 00:00:00;   147
09.07.1976 00:00:00;   148
10.07.1976 00:00:00;   152
11.07.1976 00:00:00;   156
12.07.1976 00:00:00;   149
13.07.1976 00:00:00;   146
14.07.1976 00:00:00;   147
15.07.1976 00:00:00;   146
16.07.1976 00:00:00;   143
17.07.1976 00:00:00;   142
18.07.1976 00:00:00;   142
19.07.1976 00:00:00;   145
20.07.1976 00:00:00;   162
21.07.1976 00:00:00;   155
22.07.1976 00:00:00;   163
23.07.1976 00:00:00;   167
24.07.1976 00:00:00;   187
25.07.1976 00:00:00;   174
26.07.1976 00:00:00;   196
27.07.1976 00:00:00;   204
28.07.1976 00:00:00;   188
29.07.1976 00:00:00;   189
30.07.1976 00:00:00;   179
31.07.1976 00:00:00;   168
01.08.1976 00:00:00;   168
02.08.1976 00:00:00;   168
03.08.1976 00:00:00;   165
04.08.1976 00:00:00;   161
05.08.1976 00:00:00;   183
06.08.1976 00:00:00;   189
07.08.1976 00:00:00;   180
08.08.1976 00:00:00;   171
09.08.1976 00:00:00;   165
10.08.1976 00:00:00;   158
11.08.1976 00:00:00;   156
12.08.1976 00:00:00;   155
13.08.1976 00:00:00;   156
14.08.1976 00:00:00;   153
15.08.1976 00:00:00;   150
16.08.1976 00:00:00;   150
17.08.1976 00:00:00;   151
18.08.1976 00:00:00;   150
19.08.1976 00:00:00;   146
20.08.1976 00:00:00;   148
21.08.1976 00:00:00;   170
22.08.1976 00:00:00;   196
23.08.1976 00:00:00;   182
24.08.1976 00:00:00;   170
25.08.1976 00:00:00;   163
26.08.1976 00:00:00;   157
27.08.1976 00:00:00;   153
28.08.1976 00:00:00;   152
29.08.1976 00:00:00;   149
30.08.1976 00:00:00;   149
31.08.1976 00:00:00;   150
01.09.1976 00:00:00;   152
02.09.1976 00:00:00;   164
03.09.1976 00:00:00;   164
04.09.1976 00:00:00;   182
05.09.1976 00:00:00;   220
06.09.1976 00:00:00;   207
07.09.1976 00:00:00;   187
08.09.1976 00:00:00;   180
09.09.1976 00:00:00;   174
10.09.1976 00:00:00;   173
11.09.1976 00:00:00;   176
12.09.1976 00:00:00;   172
13.09.1976 00:00:00;   168
14.09.1976 00:00:00;   165
15.09.1976 00:00:00;   163
16.09.1976 00:00:00;   160
17.09.1976 00:00:00;   156
18.09.1976 00:00:00;   191
19.09.1976 00:00:00;   204
20.09.1976 00:00:00;   187
21.09.1976 00:00:00;   175
22.09.1976 00:00:00;   167
23.09.1976 00:00:00;   163
24.09.1976 00:00:00;   159
25.09.1976 00:00:00;   155
26.09.1976 00:00:00;   154
27.09.1976 00:00:00;   155
28.09.1976 00:00:00;   154
29.09.1976 00:00:00;   150
30.09.1976 00:00:00;   165
01.10.1976 00:00:00;   169
02.10.1976 00:00:00;   160
03.10.1976 00:00:00;   155
04.10.1976 00:00:00;   150
05.10.1976 00:00:00;   149
06.10.1976 00:00:00;   151
07.10.1976 00:00:00;   148
08.10.1976 00:00:00;   144
09.10.1976 00:00:00;   144
10.10.1976 00:00:00;   144
11.10.1976 00:00:00;   143
12.10.1976 00:00:00;   142
13.10.1976 00:00:00;   141
14.10.1976 00:00:00;   143
15.10.1976 00:00:00;   140
16.10.1976 00:00:00;   143
17.10.1976 00:00:00;   168
18.10.1976 00:00:00;   167
19.10.1976 00:00:00;   156
20.10.1976 00:00:00;   151
21.10.1976 00:00:00;   146
22.10.1976 00:00:00;   146
23.10.1976 00:00:00;   146
24.10.1976 00:00:00;   141
25.10.1976 00:00:00;   139
26.10.1976 00:00:00;   140
27.10.1976 00:00:00;   141
28.10.1976 00:00:00;   137
29.10.1976 00:00:00;   136
30.10.1976 00:00:00;   137
31.10.1976 00:00:00;   146
01.11.1976 00:00:00;   144
02.11.1976 00:00:00;   141
03.11.1976 00:00:00;   140
04.11.1976 00:00:00;   140
05.11.1976 00:00:00;   140
06.11.1976 00:00:00;   143
07.11.1976 00:00:00;   137
08.11.1976 00:00:00;   142
09.11.1976 00:00:00;   142
10.11.1976 00:00:00;   140
11.11.1976 00:00:00;   138
12.11.1976 00:00:00;   138
13.11.1976 00:00:00;   137
14.11.1976 00:00:00;   141
15.11.1976 00:00:00;   152
16.11.1976 00:00:00;   151
17.11.1976 00:00:00;   147
18.11.1976 00:00:00;   145
19.11.1976 00:00:00;   145
20.11.1976 00:00:00;   143
21.11.1976 00:00:00;   141
22.11.1976 00:00:00;   139
23.11.1976 00:00:00;   140
24.11.1976 00:00:00;   141
25.11.1976 00:00:00;   142
26.11.1976 00:00:00;   143
27.11.1976 00:00:00;   145
28.11.1976 00:00:00;   142
29.11.1976 00:00:00;   142
30.11.1976 00:00:00;   143
01.12.1976 00:00:00;   145
02.12.1976 00:00:00;   161
03.12.1976 00:00:00;   163
04.12.1976 00:00:00;   154
05.12.1976 00:00:00;   150
06.12.1976 00:00:00;   154
07.12.1976 00:00:00;   149
08.12.1976 00:00:00;   151
09.12.1976 00:00:00;   152
10.12.1976 00:00:00;   155
11.12.1976 00:00:00;   151
12.12.1976 00:00:00;   149
13.12.1976 00:00:00;   148
14.12.1976 00:00:00;   146
15.12.1976 00:00:00;   144
16.12.1976 00:00:00;   143
17.12.1976 00:00:00;   140
18.12.1976 00:00:00;   144
19.12.1976 00:00:00;   157
20.12.1976 00:00:00;   168
21.12.1976 00:00:00;   169
22.12.1976 00:00:00;   167
23.12.1976 00:00:00;   161
24.12.1976 00:00:00;   155
25.12.1976 00:00:00;   154
26.12.1976 00:00:00;   152
27.12.1976 00:00:00;   146
28.12.1976 00:00:00;   143
29.12.1976 00:00:00;   146
30.12.1976 00:00:00;   143
31.12.1976 00:00:00;   140
01.01.1977 00:00:00;   143
02.01.1977 00:00:00;   145
03.01.1977 00:00:00;   142
04.01.1977 00:00:00;   141
05.01.1977 00:00:00;   140
06.01.1977 00:00:00;   144
07.01.1977 00:00:00;   141
08.01.1977 00:00:00;   140
09.01.1977 00:00:00;   140
10.01.1977 00:00:00;   138
11.01.1977 00:00:00;   137
12.01.1977 00:00:00;   143
13.01.1977 00:00:00;   145
14.01.1977 00:00:00;   144
15.01.1977 00:00:00;   141
16.01.1977 00:00:00;   138
17.01.1977 00:00:00;   137
18.01.1977 00:00:00;   138
19.01.1977 00:00:00;   135
20.01.1977 00:00:00;   136
21.01.1977 00:00:00;   135
22.01.1977 00:00:00;   135
23.01.1977 00:00:00;   138
24.01.1977 00:00:00;   135
25.01.1977 00:00:00;   135
26.01.1977 00:00:00;   140
27.01.1977 00:00:00;   159
28.01.1977 00:00:00;   152
29.01.1977 00:00:00;   152
30.01.1977 00:00:00;   154
31.01.1977 00:00:00;   149
01.02.1977 00:00:00;   147
02.02.1977 00:00:00;   145
03.02.1977 00:00:00;   142
04.02.1977 00:00:00;   141
05.02.1977 00:00:00;   152
06.02.1977 00:00:00;   205
07.02.1977 00:00:00;   191
08.02.1977 00:00:00;   180
09.02.1977 00:00:00;   176
10.02.1977 00:00:00;   173
11.02.1977 00:00:00;   184
12.02.1977 00:00:00;   183
13.02.1977 00:00:00;   184
14.02.1977 00:00:00;   179
15.02.1977 00:00:00;   172
16.02.1977 00:00:00;   168
17.02.1977 00:00:00;   163
18.02.1977 00:00:00;   161
19.02.1977 00:00:00;   157
20.02.1977 00:00:00;   157
21.02.1977 00:00:00;   166
22.02.1977 00:00:00;   175
23.02.1977 00:00:00;   176
24.02.1977 00:00:00;   177
25.02.1977 00:00:00;   180
26.02.1977 00:00:00;   183
27.02.1977 00:00:00;   176
28.02.1977 00:00:00;   171
01.03.1977 00:00:00;   166
02.03.1977 00:00:00;   161
03.03.1977 00:00:00;   191
04.03.1977 00:00:00;   314
05.03.1977 00:00:00;   295
06.03.1977 00:00:00;   238
07.03.1977 00:00:00;   215
08.03.1977 00:00:00;   202
09.03.1977 00:00:00;   202
10.03.1977 00:00:00;   208
11.03.1977 00:00:00;   211
12.03.1977 00:00:00;   209
13.03.1977 00:00:00;   204
14.03.1977 00:00:00;   195
15.03.1977 00:00:00;   193
16.03.1977 00:00:00;   189
17.03.1977 00:00:00;   192
18.03.1977 00:00:00;   200
19.03.1977 00:00:00;   200
20.03.1977 00:00:00;   204
21.03.1977 00:00:00;   199
22.03.1977 00:00:00;   196
23.03.1977 00:00:00;   201
24.03.1977 00:00:00;   204
25.03.1977 00:00:00;   207
26.03.1977 00:00:00;   208
27.03.1977 00:00:00;   204
28.03.1977 00:00:00;   203
29.03.1977 00:00:00;   197
30.03.1977 00:00:00;   186
31.03.1977 00:00:00;   182
01.04.1977 00:00:00;   179
02.04.1977 00:00:00;   180
03.04.1977 00:00:00;   184
04.04.1977 00:00:00;   183
05.04.1977 00:00:00;   177
06.04.1977 00:00:00;   172
07.04.1977 00:00:00;   173
08.04.1977 00:00:00;   177
09.04.1977 00:00:00;   176
10.04.1977 00:00:00;   172
11.04.1977 00:00:00;   168
12.04.1977 00:00:00;   165
13.04.1977 00:00:00;   165
14.04.1977 00:00:00;   184
15.04.1977 00:00:00;   177
16.04.1977 00:00:00;   172
17.04.1977 00:00:00;   170
18.04.1977 00:00:00;   175
19.04.1977 00:00:00;   186
20.04.1977 00:00:00;   185
21.04.1977 00:00:00;   180
22.04.1977 00:00:00;   186
23.04.1977 00:00:00;   215
24.04.1977 00:00:00;   216
25.04.1977 00:00:00;   208
26.04.1977 00:00:00;   198
27.04.1977 00:00:00;   205
28.04.1977 00:00:00;   228
29.04.1977 00:00:00;   225
30.04.1977 00:00:00;   234
01.05.1977 00:00:00;   234
02.05.1977 00:00:00;   229
03.05.1977 00:00:00;   226
04.05.1977 00:00:00;   227
05.05.1977 00:00:00;   227
06.05.1977 00:00:00;   218
07.05.1977 00:00:00;   213
08.05.1977 00:00:00;   205
09.05.1977 00:00:00;   197
10.05.1977 00:00:00;   189
11.05.1977 00:00:00;   190
12.05.1977 00:00:00;   192
13.05.1977 00:00:00;   194
14.05.1977 00:00:00;   210
15.05.1977 00:00:00;   208
16.05.1977 00:00:00;   202
17.05.1977 00:00:00;   198
18.05.1977 00:00:00;   198
19.05.1977 00:00:00;   200
20.05.1977 00:00:00;   206
21.05.1977 00:00:00;   205
22.05.1977 00:00:00;   199
23.05.1977 00:00:00;   192
24.05.1977 00:00:00;   188
25.05.1977 00:00:00;   188
26.05.1977 00:00:00;   186
27.05.1977 00:00:00;   182
28.05.1977 00:00:00;   180
29.05.1977 00:00:00;   178
30.05.1977 00:00:00;   177
31.05.1977 00:00:00;   180
01.06.1977 00:00:00;   176
02.06.1977 00:00:00;   170
03.06.1977 00:00:00;   167
04.06.1977 00:00:00;   165
05.06.1977 00:00:00;   167
06.06.1977 00:00:00;   171
07.06.1977 00:00:00;   173
08.06.1977 00:00:00;   177
09.06.1977 00:00:00;   172
10.06.1977 00:00:00;   171
11.06.1977 00:00:00;   171
12.06.1977 00:00:00;   171
13.06.1977 00:00:00;   170
14.06.1977 00:00:00;   172
15.06.1977 00:00:00;   167
16.06.1977 00:00:00;   166
17.06.1977 00:00:00;   166
18.06.1977 00:00:00;   162
19.06.1977 00:00:00;   163
20.06.1977 00:00:00;   161
21.06.1977 00:00:00;   160
22.06.1977 00:00:00;   177
23.06.1977 00:00:00;   181
24.06.1977 00:00:00;   169
25.06.1977 00:00:00;   162
26.06.1977 00:00:00;   159
27.06.1977 00:00:00;   174
28.06.1977 00:00:00;   174
29.06.1977 00:00:00;   166
30.06.1977 00:00:00;   166
01.07.1977 00:00:00;   172
02.07.1977 00:00:00;   164
03.07.1977 00:00:00;   160
04.07.1977 00:00:00;   159
05.07.1977 00:00:00;   159
06.07.1977 00:00:00;   157
07.07.1977 00:00:00;   154
08.07.1977 00:00:00;   155
09.07.1977 00:00:00;   159
10.07.1977 00:00:00;   156
11.07.1977 00:00:00;   165
12.07.1977 00:00:00;   162
13.07.1977 00:00:00;   154
14.07.1977 00:00:00;   157
15.07.1977 00:00:00;   188
16.07.1977 00:00:00;   175
17.07.1977 00:00:00;   163
18.07.1977 00:00:00;   156
19.07.1977 00:00:00;   157
20.07.1977 00:00:00;   155
21.07.1977 00:00:00;   171
22.07.1977 00:00:00;   174
23.07.1977 00:00:00;   163
24.07.1977 00:00:00;   156
25.07.1977 00:00:00;   155
26.07.1977 00:00:00;   162
27.07.1977 00:00:00;   160
28.07.1977 00:00:00;   152
29.07.1977 00:00:00;   150
30.07.1977 00:00:00;   149
31.07.1977 00:00:00;   150
01.08.1977 00:00:00;   300
02.08.1977 00:00:00;   306
03.08.1977 00:00:00;   254
04.08.1977 00:00:00;   223
05.08.1977 00:00:00;   204
06.08.1977 00:00:00;   195
07.08.1977 00:00:00;   185
08.08.1977 00:00:00;   182
09.08.1977 00:00:00;   200
10.08.1977 00:00:00;   190
11.08.1977 00:00:00;   191
12.08.1977 00:00:00;   183
13.08.1977 00:00:00;   179
14.08.1977 00:00:00;   175
15.08.1977 00:00:00;   172
16.08.1977 00:00:00;   168
17.08.1977 00:00:00;   165
18.08.1977 00:00:00;   164
19.08.1977 00:00:00;   165
20.08.1977 00:00:00;   163
21.08.1977 00:00:00;   159
22.08.1977 00:00:00;   160
23.08.1977 00:00:00;   158
24.08.1977 00:00:00;   155
25.08.1977 00:00:00;   152
26.08.1977 00:00:00;   153
27.08.1977 00:00:00;   148
28.08.1977 00:00:00;   146
29.08.1977 00:00:00;   146
30.08.1977 00:00:00;   147
31.08.1977 00:00:00;   144
01.09.1977 00:00:00;   143
02.09.1977 00:00:00;   144
03.09.1977 00:00:00;   144
04.09.1977 00:00:00;   142
05.09.1977 00:00:00;   144
06.09.1977 00:00:00;   142
07.09.1977 00:00:00;   144
08.09.1977 00:00:00;   140
09.09.1977 00:00:00;   152
10.09.1977 00:00:00;   163
11.09.1977 00:00:00;   159
12.09.1977 00:00:00;   157
13.09.1977 00:00:00;   147
14.09.1977 00:00:00;   144
15.09.1977 00:00:00;   142
16.09.1977 00:00:00;   143
17.09.1977 00:00:00;   144
18.09.1977 00:00:00;   146
19.09.1977 00:00:00;   148
20.09.1977 00:00:00;   139
21.09.1977 00:00:00;   141
22.09.1977 00:00:00;   147
23.09.1977 00:00:00;   146
24.09.1977 00:00:00;   145
25.09.1977 00:00:00;   142
26.09.1977 00:00:00;   142
27.09.1977 00:00:00;   144
28.09.1977 00:00:00;   139
29.09.1977 00:00:00;   135
30.09.1977 00:00:00;   136
01.10.1977 00:00:00;   137
02.10.1977 00:00:00;   139
03.10.1977 00:00:00;   139
04.10.1977 00:00:00;   142
05.10.1977 00:00:00;   145
06.10.1977 00:00:00;   143
07.10.1977 00:00:00;   139
08.10.1977 00:00:00;   139
09.10.1977 00:00:00;   135
10.10.1977 00:00:00;   135
11.10.1977 00:00:00;   158
12.10.1977 00:00:00;   155
13.10.1977 00:00:00;   145
14.10.1977 00:00:00;   142
15.10.1977 00:00:00;   142
16.10.1977 00:00:00;   138
17.10.1977 00:00:00;   136
18.10.1977 00:00:00;   135
19.10.1977 00:00:00;   143
20.10.1977 00:00:00;   140
21.10.1977 00:00:00;   135
22.10.1977 00:00:00;   132
23.10.1977 00:00:00;   129
24.10.1977 00:00:00;   129
25.10.1977 00:00:00;   135
26.10.1977 00:00:00;   130
27.10.1977 00:00:00;   127
28.10.1977 00:00:00;   127
29.10.1977 00:00:00;   127
30.10.1977 00:00:00;   126
31.10.1977 00:00:00;   126
01.11.1977 00:00:00;   132
02.11.1977 00:00:00;   132
03.11.1977 00:00:00;   131
04.11.1977 00:00:00;   132
05.11.1977 00:00:00;   131
06.11.1977 00:00:00;   128
07.11.1977 00:00:00;   128
08.11.1977 00:00:00;   128
09.11.1977 00:00:00;   129
10.11.1977 00:00:00;   126
11.11.1977 00:00:00;   126
12.11.1977 00:00:00;   126
13.11.1977 00:00:00;   128
14.11.1977 00:00:00;   130
15.11.1977 00:00:00;   131
16.11.1977 00:00:00;   134
17.11.1977 00:00:00;   133
18.11.1977 00:00:00;   129
19.11.1977 00:00:00;   126
20.11.1977 00:00:00;   126
21.11.1977 00:00:00;   128
22.11.1977 00:00:00;   131
23.11.1977 00:00:00;   128
24.11.1977 00:00:00;   127
25.11.1977 00:00:00;   125
26.11.1977 00:00:00;   126
27.11.1977 00:00:00;   124
28.11.1977 00:00:00;   125
29.11.1977 00:00:00;   130
30.11.1977 00:00:00;   124
01.12.1977 00:00:00;   128
02.12.1977 00:00:00;   132
03.12.1977 00:00:00;   129
04.12.1977 00:00:00;   126
05.12.1977 00:00:00;   134
06.12.1977 00:00:00;   135
07.12.1977 00:00:00;   130
08.12.1977 00:00:00;   131
09.12.1977 00:00:00;   135
10.12.1977 00:00:00;   142
11.12.1977 00:00:00;   138
12.12.1977 00:00:00;   136
13.12.1977 00:00:00;   136
14.12.1977 00:00:00;   132
15.12.1977 00:00:00;   131
16.12.1977 00:00:00;   136
17.12.1977 00:00:00;   132
18.12.1977 00:00:00;   129
19.12.1977 00:00:00;   128
20.12.1977 00:00:00;   132
21.12.1977 00:00:00;   128
22.12.1977 00:00:00;   128
23.12.1977 00:00:00;   126
24.12.1977 00:00:00;   141
25.12.1977 00:00:00;   180
26.12.1977 00:00:00;   176
27.12.1977 00:00:00;   159
28.12.1977 00:00:00;   153
29.12.1977 00:00:00;   148
30.12.1977 00:00:00;   144
31.12.1977 00:00:00;   143
01.01.1978 00:00:00;   142
02.01.1978 00:00:00;   140
03.01.1978 00:00:00;   142
04.01.1978 00:00:00;   138
05.01.1978 00:00:00;   135
06.01.1978 00:00:00;   134
07.01.1978 00:00:00;   138
08.01.1978 00:00:00;   137
09.01.1978 00:00:00;   132
10.01.1978 00:00:00;   133
11.01.1978 00:00:00;   133
12.01.1978 00:00:00;   139
13.01.1978 00:00:00;   142
14.01.1978 00:00:00;   146
15.01.1978 00:00:00;   141
16.01.1978 00:00:00;   140
17.01.1978 00:00:00;   141
18.01.1978 00:00:00;   137
19.01.1978 00:00:00;   134
20.01.1978 00:00:00;   137
21.01.1978 00:00:00;   134
22.01.1978 00:00:00;   131
23.01.1978 00:00:00;   130
24.01.1978 00:00:00;   134
25.01.1978 00:00:00;   130
26.01.1978 00:00:00;   130
27.01.1978 00:00:00;   130
28.01.1978 00:00:00;   131
29.01.1978 00:00:00;   130
30.01.1978 00:00:00;   128
31.01.1978 00:00:00;   127
01.02.1978 00:00:00;   131
02.02.1978 00:00:00;   128
03.02.1978 00:00:00;   126
04.02.1978 00:00:00;   127
05.02.1978 00:00:00;   124
06.02.1978 00:00:00;   122
07.02.1978 00:00:00;   127
08.02.1978 00:00:00;   124
09.02.1978 00:00:00;   125
10.02.1978 00:00:00;   123
11.02.1978 00:00:00;   123
12.02.1978 00:00:00;   123
13.02.1978 00:00:00;   125
14.02.1978 00:00:00;   124
15.02.1978 00:00:00;   122
16.02.1978 00:00:00;   122
17.02.1978 00:00:00;   124
18.02.1978 00:00:00;   122
19.02.1978 00:00:00;   124
20.02.1978 00:00:00;   125
21.02.1978 00:00:00;   120
22.02.1978 00:00:00;   122
23.02.1978 00:00:00;   121
24.02.1978 00:00:00;   128
25.02.1978 00:00:00;   137
26.02.1978 00:00:00;   171
27.02.1978 00:00:00;   184
28.02.1978 00:00:00;   178
01.03.1978 00:00:00;   173
02.03.1978 00:00:00;   172
03.03.1978 00:00:00;   173
04.03.1978 00:00:00;   177
05.03.1978 00:00:00;   182
06.03.1978 00:00:00;   176
07.03.1978 00:00:00;   167
08.03.1978 00:00:00;   161
09.03.1978 00:00:00;   160
10.03.1978 00:00:00;   157
11.03.1978 00:00:00;   156
12.03.1978 00:00:00;   162
13.03.1978 00:00:00;   160
14.03.1978 00:00:00;   158
15.03.1978 00:00:00;   160
16.03.1978 00:00:00;   158
17.03.1978 00:00:00;   160
18.03.1978 00:00:00;   156
19.03.1978 00:00:00;   153
20.03.1978 00:00:00;   150
21.03.1978 00:00:00;   149
22.03.1978 00:00:00;   148
23.03.1978 00:00:00;   143
24.03.1978 00:00:00;   141
25.03.1978 00:00:00;   143
26.03.1978 00:00:00;   142
27.03.1978 00:00:00;   141
28.03.1978 00:00:00;   143
29.03.1978 00:00:00;   164
30.03.1978 00:00:00;   188
31.03.1978 00:00:00;   200
01.04.1978 00:00:00;   199
02.04.1978 00:00:00;   192
03.04.1978 00:00:00;   189
04.04.1978 00:00:00;   184
05.04.1978 00:00:00;   182
06.04.1978 00:00:00;   177
07.04.1978 00:00:00;   171
08.04.1978 00:00:00;   168
09.04.1978 00:00:00;   168
10.04.1978 00:00:00;   169
11.04.1978 00:00:00;   172
12.04.1978 00:00:00;   172
13.04.1978 00:00:00;   166
14.04.1978 00:00:00;   159
15.04.1978 00:00:00;   157
16.04.1978 00:00:00;   154
17.04.1978 00:00:00;   151
18.04.1978 00:00:00;   149
19.04.1978 00:00:00;   158
20.04.1978 00:00:00;   158
21.04.1978 00:00:00;   173
22.04.1978 00:00:00;   172
23.04.1978 00:00:00;   172
24.04.1978 00:00:00;   179
