Messstelle:                ;Hafeld
31.08.1976 00:00:00;    96
01.09.1976 00:00:00;   103
02.09.1976 00:00:00;   130
03.09.1976 00:00:00;   147
04.09.1976 00:00:00;   164
05.09.1976 00:00:00;   167
06.09.1976 00:00:00;   190
07.09.1976 00:00:00;   168
08.09.1976 00:00:00;   142
09.09.1976 00:00:00;   131
10.09.1976 00:00:00;   123
11.09.1976 00:00:00;   122
12.09.1976 00:00:00;   119
13.09.1976 00:00:00;   114
14.09.1976 00:00:00;   111
15.09.1976 00:00:00;   100
16.09.1976 00:00:00;    92
17.09.1976 00:00:00;    94
18.09.1976 00:00:00;    94
19.09.1976 00:00:00;    97
20.09.1976 00:00:00;    99
21.09.1976 00:00:00;    97
22.09.1976 00:00:00;    95
23.09.1976 00:00:00;    94
24.09.1976 00:00:00;    88
25.09.1976 00:00:00;    80
26.09.1976 00:00:00;    77
27.09.1976 00:00:00;    76
28.09.1976 00:00:00;    74
29.09.1976 00:00:00;    75
30.09.1976 00:00:00;    82
01.10.1976 00:00:00;   103
02.10.1976 00:00:00;    97
03.10.1976 00:00:00;    93
04.10.1976 00:00:00;    91
05.10.1976 00:00:00;    85
06.10.1976 00:00:00;    82
07.10.1976 00:00:00;    81
08.10.1976 00:00:00;    79
09.10.1976 00:00:00;    77
10.10.1976 00:00:00;    74
11.10.1976 00:00:00;    72
12.10.1976 00:00:00;    71
13.10.1976 00:00:00;    71
14.10.1976 00:00:00;    69
15.10.1976 00:00:00;    69
16.10.1976 00:00:00;    73
17.10.1976 00:00:00;    83
18.10.1976 00:00:00;    90
19.10.1976 00:00:00;    86
20.10.1976 00:00:00;    79
21.10.1976 00:00:00;    77
22.10.1976 00:00:00;    77
23.10.1976 00:00:00;    76
24.10.1976 00:00:00;    72
25.10.1976 00:00:00;    72
26.10.1976 00:00:00;    72
27.10.1976 00:00:00;    70
28.10.1976 00:00:00;    69
29.10.1976 00:00:00;    69
30.10.1976 00:00:00;    69
31.10.1976 00:00:00;    71
01.11.1976 00:00:00;    78
02.11.1976 00:00:00;    74
03.11.1976 00:00:00;    74
04.11.1976 00:00:00;    72
05.11.1976 00:00:00;    69
06.11.1976 00:00:00;    66
07.11.1976 00:00:00;    66
08.11.1976 00:00:00;    67
09.11.1976 00:00:00;    67
10.11.1976 00:00:00;    66
11.11.1976 00:00:00;    65
12.11.1976 00:00:00;    66
13.11.1976 00:00:00;    65
14.11.1976 00:00:00;    81
15.11.1976 00:00:00;   130
16.11.1976 00:00:00;   131
17.11.1976 00:00:00;   114
18.11.1976 00:00:00;   103
19.11.1976 00:00:00;    94
20.11.1976 00:00:00;    91
21.11.1976 00:00:00;    90
22.11.1976 00:00:00;    88
23.11.1976 00:00:00;    87
24.11.1976 00:00:00;    91
25.11.1976 00:00:00;    97
26.11.1976 00:00:00;   101
27.11.1976 00:00:00;   109
28.11.1976 00:00:00;   108
29.11.1976 00:00:00;   109
30.11.1976 00:00:00;   110
01.12.1976 00:00:00;   106
02.12.1976 00:00:00;   115
03.12.1976 00:00:00;   118
04.12.1976 00:00:00;   115
05.12.1976 00:00:00;   108
06.12.1976 00:00:00;    95
07.12.1976 00:00:00;    93
08.12.1976 00:00:00;    92
09.12.1976 00:00:00;    99
10.12.1976 00:00:00;   121
11.12.1976 00:00:00;   127
12.12.1976 00:00:00;   115
13.12.1976 00:00:00;   109
14.12.1976 00:00:00;   101
15.12.1976 00:00:00;    97
16.12.1976 00:00:00;    94
17.12.1976 00:00:00;    90
18.12.1976 00:00:00;    85
19.12.1976 00:00:00;    83
20.12.1976 00:00:00;    85
21.12.1976 00:00:00;    95
22.12.1976 00:00:00;    93
23.12.1976 00:00:00;    92
24.12.1976 00:00:00;    97
25.12.1976 00:00:00;   100
26.12.1976 00:00:00;    93
27.12.1976 00:00:00;    85
28.12.1976 00:00:00;    80
29.12.1976 00:00:00;    80
30.12.1976 00:00:00;    78
31.12.1976 00:00:00;    76
01.01.1977 00:00:00;    74
02.01.1977 00:00:00;    74
03.01.1977 00:00:00;    73
04.01.1977 00:00:00;    74
05.01.1977 00:00:00;    73
06.01.1977 00:00:00;    71
07.01.1977 00:00:00;    70
08.01.1977 00:00:00;    70
09.01.1977 00:00:00;    70
10.01.1977 00:00:00;    72
11.01.1977 00:00:00;    71
12.01.1977 00:00:00;    70
13.01.1977 00:00:00;    71
14.01.1977 00:00:00;    72
15.01.1977 00:00:00;    71
16.01.1977 00:00:00;    73
17.01.1977 00:00:00;    74
18.01.1977 00:00:00;    72
19.01.1977 00:00:00;    72
20.01.1977 00:00:00;    72
21.01.1977 00:00:00;    72
22.01.1977 00:00:00;    72
23.01.1977 00:00:00;    72
24.01.1977 00:00:00;    71
25.01.1977 00:00:00;    71
26.01.1977 00:00:00;    91
27.01.1977 00:00:00;   143
28.01.1977 00:00:00;   134
29.01.1977 00:00:00;   123
30.01.1977 00:00:00;   127
31.01.1977 00:00:00;   121
01.02.1977 00:00:00;   104
02.02.1977 00:00:00;    98
03.02.1977 00:00:00;    93
04.02.1977 00:00:00;    89
05.02.1977 00:00:00;   124
06.02.1977 00:00:00;   241
07.02.1977 00:00:00;   234
08.02.1977 00:00:00;   218
09.02.1977 00:00:00;   217
10.02.1977 00:00:00;   181
11.02.1977 00:00:00;   168
12.02.1977 00:00:00;   173
13.02.1977 00:00:00;   162
14.02.1977 00:00:00;   158
15.02.1977 00:00:00;   148
16.02.1977 00:00:00;   138
17.02.1977 00:00:00;   132
18.02.1977 00:00:00;   129
19.02.1977 00:00:00;   126
20.02.1977 00:00:00;   123
21.02.1977 00:00:00;   130
22.02.1977 00:00:00;   145
23.02.1977 00:00:00;   143
24.02.1977 00:00:00;   145
25.02.1977 00:00:00;   151
26.02.1977 00:00:00;   155
27.02.1977 00:00:00;   152
28.02.1977 00:00:00;   146
01.03.1977 00:00:00;   140
02.03.1977 00:00:00;   145
03.03.1977 00:00:00;   172
04.03.1977 00:00:00;   189
05.03.1977 00:00:00;   233
06.03.1977 00:00:00;   203
07.03.1977 00:00:00;   192
08.03.1977 00:00:00;   185
09.03.1977 00:00:00;   179
10.03.1977 00:00:00;   166
11.03.1977 00:00:00;   160
12.03.1977 00:00:00;   150
13.03.1977 00:00:00;   146
14.03.1977 00:00:00;   140
15.03.1977 00:00:00;   135
16.03.1977 00:00:00;   129
17.03.1977 00:00:00;   122
18.03.1977 00:00:00;   129
19.03.1977 00:00:00;   126
20.03.1977 00:00:00;   127
21.03.1977 00:00:00;   124
22.03.1977 00:00:00;   116
23.03.1977 00:00:00;   118
24.03.1977 00:00:00;   130
25.03.1977 00:00:00;   139
26.03.1977 00:00:00;   143
27.03.1977 00:00:00;   142
28.03.1977 00:00:00;   136
29.03.1977 00:00:00;   135
30.03.1977 00:00:00;   137
31.03.1977 00:00:00;   131
01.04.1977 00:00:00;   108
02.04.1977 00:00:00;   118
03.04.1977 00:00:00;   142
04.04.1977 00:00:00;   157
05.04.1977 00:00:00;   132
06.04.1977 00:00:00;   133
07.04.1977 00:00:00;   129
08.04.1977 00:00:00;   126
09.04.1977 00:00:00;   125
10.04.1977 00:00:00;   123
11.04.1977 00:00:00;   119
12.04.1977 00:00:00;   114
13.04.1977 00:00:00;   141
14.04.1977 00:00:00;   213
15.04.1977 00:00:00;   166
16.04.1977 00:00:00;   154
17.04.1977 00:00:00;   149
18.04.1977 00:00:00;   141
19.04.1977 00:00:00;   135
20.04.1977 00:00:00;   143
21.04.1977 00:00:00;   160
22.04.1977 00:00:00;   170
23.04.1977 00:00:00;   191
24.04.1977 00:00:00;   199
25.04.1977 00:00:00;   201
26.04.1977 00:00:00;   197
27.04.1977 00:00:00;   198
28.04.1977 00:00:00;   205
29.04.1977 00:00:00;   207
30.04.1977 00:00:00;   212
01.05.1977 00:00:00;   216
02.05.1977 00:00:00;   215
03.05.1977 00:00:00;   203
04.05.1977 00:00:00;   197
05.05.1977 00:00:00;   194
06.05.1977 00:00:00;   191
07.05.1977 00:00:00;   194
08.05.1977 00:00:00;   189
09.05.1977 00:00:00;   179
10.05.1977 00:00:00;   159
11.05.1977 00:00:00;   148
12.05.1977 00:00:00;   145
13.05.1977 00:00:00;   151
14.05.1977 00:00:00;   155
15.05.1977 00:00:00;   157
16.05.1977 00:00:00;   144
17.05.1977 00:00:00;   144
18.05.1977 00:00:00;   143
19.05.1977 00:00:00;   142
20.05.1977 00:00:00;   155
21.05.1977 00:00:00;   166
22.05.1977 00:00:00;   171
23.05.1977 00:00:00;   162
24.05.1977 00:00:00;   148
25.05.1977 00:00:00;   140
26.05.1977 00:00:00;   140
27.05.1977 00:00:00;   140
28.05.1977 00:00:00;   138
29.05.1977 00:00:00;   133
30.05.1977 00:00:00;   125
31.05.1977 00:00:00;   124
01.06.1977 00:00:00;   121
02.06.1977 00:00:00;   113
03.06.1977 00:00:00;   104
04.06.1977 00:00:00;   104
05.06.1977 00:00:00;   103
06.06.1977 00:00:00;   106
07.06.1977 00:00:00;   115
08.06.1977 00:00:00;   120
09.06.1977 00:00:00;   125
10.06.1977 00:00:00;   125
11.06.1977 00:00:00;   126
12.06.1977 00:00:00;   131
13.06.1977 00:00:00;   121
14.06.1977 00:00:00;   124
15.06.1977 00:00:00;   145
16.06.1977 00:00:00;   170
17.06.1977 00:00:00;   149
18.06.1977 00:00:00;   132
19.06.1977 00:00:00;   125
20.06.1977 00:00:00;   124
21.06.1977 00:00:00;   121
22.06.1977 00:00:00;   121
23.06.1977 00:00:00;   121
24.06.1977 00:00:00;   116
25.06.1977 00:00:00;   108
26.06.1977 00:00:00;   122
27.06.1977 00:00:00;   187
28.06.1977 00:00:00;   186
29.06.1977 00:00:00;   168
30.06.1977 00:00:00;   155
01.07.1977 00:00:00;   166
02.07.1977 00:00:00;   145
03.07.1977 00:00:00;   134
04.07.1977 00:00:00;   118
05.07.1977 00:00:00;   114
06.07.1977 00:00:00;   108
07.07.1977 00:00:00;   100
08.07.1977 00:00:00;    97
09.07.1977 00:00:00;   101
10.07.1977 00:00:00;   111
11.07.1977 00:00:00;   101
12.07.1977 00:00:00;   112
13.07.1977 00:00:00;   102
14.07.1977 00:00:00;    92
15.07.1977 00:00:00;   100
16.07.1977 00:00:00;   126
17.07.1977 00:00:00;   101
18.07.1977 00:00:00;    91
19.07.1977 00:00:00;    92
20.07.1977 00:00:00;    94
21.07.1977 00:00:00;   109
22.07.1977 00:00:00;   139
23.07.1977 00:00:00;   112
24.07.1977 00:00:00;    96
25.07.1977 00:00:00;    95
26.07.1977 00:00:00;    97
27.07.1977 00:00:00;   103
28.07.1977 00:00:00;    99
29.07.1977 00:00:00;    92
30.07.1977 00:00:00;    92
31.07.1977 00:00:00;    93
01.08.1977 00:00:00;   432
02.08.1977 00:00:00;   395
03.08.1977 00:00:00;   329
04.08.1977 00:00:00;   263
05.08.1977 00:00:00;   198
06.08.1977 00:00:00;   179
07.08.1977 00:00:00;   152
08.08.1977 00:00:00;   147
09.08.1977 00:00:00;   151
10.08.1977 00:00:00;   183
11.08.1977 00:00:00;   191
12.08.1977 00:00:00;   167
13.08.1977 00:00:00;   141
14.08.1977 00:00:00;   139
15.08.1977 00:00:00;   152
16.08.1977 00:00:00;   135
17.08.1977 00:00:00;   123
18.08.1977 00:00:00;   107
19.08.1977 00:00:00;   114
20.08.1977 00:00:00;   130
21.08.1977 00:00:00;   140
22.08.1977 00:00:00;   163
23.08.1977 00:00:00;   148
24.08.1977 00:00:00;   156
25.08.1977 00:00:00;   146
26.08.1977 00:00:00;   135
27.08.1977 00:00:00;   127
28.08.1977 00:00:00;   118
29.08.1977 00:00:00;   110
30.08.1977 00:00:00;   107
31.08.1977 00:00:00;   101
01.09.1977 00:00:00;    99
02.09.1977 00:00:00;   109
03.09.1977 00:00:00;   108
04.09.1977 00:00:00;   128
05.09.1977 00:00:00;   150
06.09.1977 00:00:00;   140
07.09.1977 00:00:00;   121
08.09.1977 00:00:00;   109
09.09.1977 00:00:00;   126
10.09.1977 00:00:00;   175
11.09.1977 00:00:00;   154
12.09.1977 00:00:00;   125
13.09.1977 00:00:00;   108
14.09.1977 00:00:00;   109
15.09.1977 00:00:00;   106
16.09.1977 00:00:00;   101
17.09.1977 00:00:00;    95
18.09.1977 00:00:00;    93
19.09.1977 00:00:00;    89
20.09.1977 00:00:00;    90
21.09.1977 00:00:00;    90
22.09.1977 00:00:00;    87
23.09.1977 00:00:00;    84
24.09.1977 00:00:00;    84
25.09.1977 00:00:00;    82
26.09.1977 00:00:00;    82
27.09.1977 00:00:00;    80
28.09.1977 00:00:00;    81
29.09.1977 00:00:00;    82
30.09.1977 00:00:00;    82
01.10.1977 00:00:00;    82
02.10.1977 00:00:00;    84
03.10.1977 00:00:00;    88
04.10.1977 00:00:00;    88
05.10.1977 00:00:00;    89
06.10.1977 00:00:00;    89
07.10.1977 00:00:00;    89
08.10.1977 00:00:00;    87
09.10.1977 00:00:00;    86
10.10.1977 00:00:00;   102
11.10.1977 00:00:00;   145
12.10.1977 00:00:00;   131
13.10.1977 00:00:00;   112
14.10.1977 00:00:00;   107
15.10.1977 00:00:00;    99
16.10.1977 00:00:00;    92
17.10.1977 00:00:00;    90
18.10.1977 00:00:00;    87
19.10.1977 00:00:00;    81
20.10.1977 00:00:00;    81
21.10.1977 00:00:00;    79
22.10.1977 00:00:00;    78
23.10.1977 00:00:00;    76
24.10.1977 00:00:00;    75
25.10.1977 00:00:00;    74
26.10.1977 00:00:00;    74
27.10.1977 00:00:00;    73
28.10.1977 00:00:00;    73
29.10.1977 00:00:00;    75
30.10.1977 00:00:00;    80
31.10.1977 00:00:00;    80
01.11.1977 00:00:00;    80
02.11.1977 00:00:00;    89
03.11.1977 00:00:00;    93
04.11.1977 00:00:00;    98
05.11.1977 00:00:00;    93
06.11.1977 00:00:00;    89
07.11.1977 00:00:00;    83
08.11.1977 00:00:00;    80
09.11.1977 00:00:00;    78
10.11.1977 00:00:00;    76
11.11.1977 00:00:00;    72
12.11.1977 00:00:00;    74
13.11.1977 00:00:00;    82
14.11.1977 00:00:00;    94
15.11.1977 00:00:00;   103
16.11.1977 00:00:00;   115
17.11.1977 00:00:00;   103
18.11.1977 00:00:00;    99
19.11.1977 00:00:00;    95
20.11.1977 00:00:00;    91
21.11.1977 00:00:00;    88
22.11.1977 00:00:00;    87
23.11.1977 00:00:00;    88
24.11.1977 00:00:00;    87
25.11.1977 00:00:00;    88
26.11.1977 00:00:00;    88
27.11.1977 00:00:00;    88
28.11.1977 00:00:00;    88
29.11.1977 00:00:00;    88
30.11.1977 00:00:00;    87
01.12.1977 00:00:00;    85
02.12.1977 00:00:00;    83
03.12.1977 00:00:00;    81
04.12.1977 00:00:00;    80
05.12.1977 00:00:00;    80
06.12.1977 00:00:00;    78
07.12.1977 00:00:00;    78
08.12.1977 00:00:00;    78
09.12.1977 00:00:00;    79
10.12.1977 00:00:00;    82
11.12.1977 00:00:00;    90
12.12.1977 00:00:00;    89
13.12.1977 00:00:00;    98
14.12.1977 00:00:00;   120
15.12.1977 00:00:00;   111
16.12.1977 00:00:00;   110
17.12.1977 00:00:00;   107
18.12.1977 00:00:00;   103
19.12.1977 00:00:00;    96
20.12.1977 00:00:00;    93
21.12.1977 00:00:00;    90
22.12.1977 00:00:00;    87
23.12.1977 00:00:00;    85
24.12.1977 00:00:00;   127
25.12.1977 00:00:00;   249
26.12.1977 00:00:00;   193
27.12.1977 00:00:00;   162
28.12.1977 00:00:00;   161
29.12.1977 00:00:00;   143
30.12.1977 00:00:00;   142
31.12.1977 00:00:00;   143
01.01.1978 00:00:00;   136
02.01.1978 00:00:00;   127
03.01.1978 00:00:00;   117
04.01.1978 00:00:00;   118
05.01.1978 00:00:00;   113
06.01.1978 00:00:00;   107
07.01.1978 00:00:00;   103
08.01.1978 00:00:00;   101
09.01.1978 00:00:00;    98
10.01.1978 00:00:00;    94
11.01.1978 00:00:00;    91
12.01.1978 00:00:00;    89
13.01.1978 00:00:00;    91
14.01.1978 00:00:00;    93
15.01.1978 00:00:00;    92
16.01.1978 00:00:00;    84
17.01.1978 00:00:00;    83
18.01.1978 00:00:00;    83
19.01.1978 00:00:00;    85
20.01.1978 00:00:00;    84
21.01.1978 00:00:00;    84
22.01.1978 00:00:00;    82
23.01.1978 00:00:00;    80
24.01.1978 00:00:00;    79
25.01.1978 00:00:00;    78
26.01.1978 00:00:00;    79
27.01.1978 00:00:00;    78
28.01.1978 00:00:00;    77
29.01.1978 00:00:00;    80
30.01.1978 00:00:00;    82
31.01.1978 00:00:00;    81
01.02.1978 00:00:00;    79
02.02.1978 00:00:00;    78
03.02.1978 00:00:00;    78
04.02.1978 00:00:00;    78
05.02.1978 00:00:00;    76
06.02.1978 00:00:00;    76
07.02.1978 00:00:00;    77
08.02.1978 00:00:00;    75
09.02.1978 00:00:00;    75
10.02.1978 00:00:00;    75
11.02.1978 00:00:00;    75
12.02.1978 00:00:00;    77
13.02.1978 00:00:00;    76
14.02.1978 00:00:00;    76
15.02.1978 00:00:00;    76
16.02.1978 00:00:00;    72
17.02.1978 00:00:00;    72
18.02.1978 00:00:00;    73
19.02.1978 00:00:00;    74
20.02.1978 00:00:00;    77
21.02.1978 00:00:00;    76
22.02.1978 00:00:00;    73
23.02.1978 00:00:00;    74
24.02.1978 00:00:00;    87
25.02.1978 00:00:00;   118
26.02.1978 00:00:00;   123
27.02.1978 00:00:00;   125
28.02.1978 00:00:00;   124
01.03.1978 00:00:00;   129
02.03.1978 00:00:00;   127
03.03.1978 00:00:00;   133
04.03.1978 00:00:00;   133
05.03.1978 00:00:00;   134
06.03.1978 00:00:00;   136
07.03.1978 00:00:00;   134
08.03.1978 00:00:00;   130
09.03.1978 00:00:00;   127
10.03.1978 00:00:00;   124
11.03.1978 00:00:00;   124
12.03.1978 00:00:00;   128
13.03.1978 00:00:00;   124
14.03.1978 00:00:00;   120
15.03.1978 00:00:00;   117
16.03.1978 00:00:00;   118
17.03.1978 00:00:00;   119
18.03.1978 00:00:00;   121
19.03.1978 00:00:00;   118
20.03.1978 00:00:00;   118
21.03.1978 00:00:00;   136
22.03.1978 00:00:00;   141
23.03.1978 00:00:00;   130
24.03.1978 00:00:00;   123
25.03.1978 00:00:00;   119
26.03.1978 00:00:00;   116
27.03.1978 00:00:00;   119
28.03.1978 00:00:00;   130
29.03.1978 00:00:00;   155
30.03.1978 00:00:00;   167
31.03.1978 00:00:00;   177
01.04.1978 00:00:00;   165
02.04.1978 00:00:00;   154
03.04.1978 00:00:00;   151
04.04.1978 00:00:00;   148
05.04.1978 00:00:00;   142
06.04.1978 00:00:00;   133
07.04.1978 00:00:00;   128
08.04.1978 00:00:00;   120
09.04.1978 00:00:00;   113
10.04.1978 00:00:00;   107
11.04.1978 00:00:00;   106
12.04.1978 00:00:00;   105
13.04.1978 00:00:00;   109
14.04.1978 00:00:00;   109
15.04.1978 00:00:00;   109
16.04.1978 00:00:00;   107
17.04.1978 00:00:00;   105
18.04.1978 00:00:00;   104
19.04.1978 00:00:00;   104
20.04.1978 00:00:00;   105
21.04.1978 00:00:00;   113
22.04.1978 00:00:00;   113
