Messstelle:                ;Linz
03.02.1921 00:00:00;   -64
04.02.1921 00:00:00;   -78
05.02.1921 00:00:00;   -82
06.02.1921 00:00:00;   -87
07.02.1921 00:00:00;   -98
08.02.1921 00:00:00;  -104
09.02.1921 00:00:00;  -110
10.02.1921 00:00:00;  -116
11.02.1921 00:00:00;  -122
12.02.1921 00:00:00;  -128
13.02.1921 00:00:00;  -132
14.02.1921 00:00:00;  -136
15.02.1921 00:00:00;  -140
16.02.1921 00:00:00;  -138
17.02.1921 00:00:00;  -114
18.02.1921 00:00:00;   -90
19.02.1921 00:00:00;   -96
20.02.1921 00:00:00;  -104
21.02.1921 00:00:00;  -118
22.02.1921 00:00:00;  -128
23.02.1921 00:00:00;  -134
24.02.1921 00:00:00;  -140
25.02.1921 00:00:00;  -144
26.02.1921 00:00:00;  -146
27.02.1921 00:00:00;  -150
28.02.1921 00:00:00;  -150
01.03.1921 00:00:00;  -150
02.03.1921 00:00:00;  -150
03.03.1921 00:00:00;  -150
04.03.1921 00:00:00;  -152
05.03.1921 00:00:00;  -150
06.03.1921 00:00:00;  -150
07.03.1921 00:00:00;  -148
08.03.1921 00:00:00;  -148
09.03.1921 00:00:00;  -144
10.03.1921 00:00:00;  -144
11.03.1921 00:00:00;  -148
12.03.1921 00:00:00;  -150
13.03.1921 00:00:00;  -152
14.03.1921 00:00:00;  -152
15.03.1921 00:00:00;  -152
16.03.1921 00:00:00;  -152
17.03.1921 00:00:00;  -152
18.03.1921 00:00:00;  -150
19.03.1921 00:00:00;  -148
20.03.1921 00:00:00;  -144
21.03.1921 00:00:00;  -142
22.03.1921 00:00:00;  -144
23.03.1921 00:00:00;  -146
24.03.1921 00:00:00;  -150
25.03.1921 00:00:00;  -150
26.03.1921 00:00:00;  -146
27.03.1921 00:00:00;  -141
28.03.1921 00:00:00;  -140
29.03.1921 00:00:00;  -138
30.03.1921 00:00:00;  -140
31.03.1921 00:00:00;  -142
01.04.1921 00:00:00;  -140
02.04.1921 00:00:00;  -139
03.04.1921 00:00:00;  -140
04.04.1921 00:00:00;  -138
05.04.1921 00:00:00;  -132
06.04.1921 00:00:00;  -130
07.04.1921 00:00:00;  -118
08.04.1921 00:00:00;  -124
09.04.1921 00:00:00;  -128
10.04.1921 00:00:00;  -134
11.04.1921 00:00:00;  -138
12.04.1921 00:00:00;  -140
13.04.1921 00:00:00;  -140
14.04.1921 00:00:00;  -133
15.04.1921 00:00:00;  -129
16.04.1921 00:00:00;  -124
17.04.1921 00:00:00;  -114
18.04.1921 00:00:00;  -112
19.04.1921 00:00:00;  -120
20.04.1921 00:00:00;  -118
21.04.1921 00:00:00;  -120
22.04.1921 00:00:00;  -114
23.04.1921 00:00:00;  -116
24.04.1921 00:00:00;  -110
25.04.1921 00:00:00;  -100
26.04.1921 00:00:00;  -103
27.04.1921 00:00:00;  -100
28.04.1921 00:00:00;   -92
29.04.1921 00:00:00;   -70
30.04.1921 00:00:00;   -60
01.05.1921 00:00:00;   -64
02.05.1921 00:00:00;   -70
03.05.1921 00:00:00;   -72
04.05.1921 00:00:00;   -54
05.05.1921 00:00:00;   -48
06.05.1921 00:00:00;   -58
07.05.1921 00:00:00;   -68
08.05.1921 00:00:00;   -82
09.05.1921 00:00:00;   -84
10.05.1921 00:00:00;   -80
11.05.1921 00:00:00;   -63
12.05.1921 00:00:00;   -32
13.05.1921 00:00:00;   -13
14.05.1921 00:00:00;   -12
15.05.1921 00:00:00;   -12
16.05.1921 00:00:00;    -8
17.05.1921 00:00:00;     2
18.05.1921 00:00:00;    10
19.05.1921 00:00:00;    20
20.05.1921 00:00:00;    26
21.05.1921 00:00:00;    28
22.05.1921 00:00:00;    50
23.05.1921 00:00:00;    48
24.05.1921 00:00:00;    46
25.05.1921 00:00:00;    40
26.05.1921 00:00:00;    30
27.05.1921 00:00:00;    20
28.05.1921 00:00:00;    10
29.05.1921 00:00:00;    20
30.05.1921 00:00:00;    16
31.05.1921 00:00:00;     7
01.06.1921 00:00:00;    -0
02.06.1921 00:00:00;    -4
03.06.1921 00:00:00;    70
04.06.1921 00:00:00;    53
05.06.1921 00:00:00;    19
06.06.1921 00:00:00;    10
07.06.1921 00:00:00;     7
08.06.1921 00:00:00;     6
09.06.1921 00:00:00;     2
10.06.1921 00:00:00;    -5
11.06.1921 00:00:00;    10
12.06.1921 00:00:00;   -12
13.06.1921 00:00:00;   -28
14.06.1921 00:00:00;   -32
15.06.1921 00:00:00;    -9
16.06.1921 00:00:00;   106
17.06.1921 00:00:00;    72
18.06.1921 00:00:00;    56
19.06.1921 00:00:00;    26
20.06.1921 00:00:00;    11
21.06.1921 00:00:00;    -0
22.06.1921 00:00:00;   -18
23.06.1921 00:00:00;     0
24.06.1921 00:00:00;    20
25.06.1921 00:00:00;    43
26.06.1921 00:00:00;    68
27.06.1921 00:00:00;    28
28.06.1921 00:00:00;     6
29.06.1921 00:00:00;     6
30.06.1921 00:00:00;    11
01.07.1921 00:00:00;    22
02.07.1921 00:00:00;    52
03.07.1921 00:00:00;    96
04.07.1921 00:00:00;    73
05.07.1921 00:00:00;    63
06.07.1921 00:00:00;    31
07.07.1921 00:00:00;     8
08.07.1921 00:00:00;   -16
09.07.1921 00:00:00;   -30
10.07.1921 00:00:00;   -36
11.07.1921 00:00:00;   -48
12.07.1921 00:00:00;   -58
13.07.1921 00:00:00;   -61
14.07.1921 00:00:00;   -58
15.07.1921 00:00:00;   -55
16.07.1921 00:00:00;   -40
17.07.1921 00:00:00;   -54
18.07.1921 00:00:00;   -50
19.07.1921 00:00:00;   -46
20.07.1921 00:00:00;   -36
21.07.1921 00:00:00;   -32
22.07.1921 00:00:00;   -44
23.07.1921 00:00:00;   -24
24.07.1921 00:00:00;   -36
25.07.1921 00:00:00;   -48
26.07.1921 00:00:00;   -42
27.07.1921 00:00:00;   -45
28.07.1921 00:00:00;   -52
29.07.1921 00:00:00;   -56
30.07.1921 00:00:00;   -56
31.07.1921 00:00:00;   -53
01.08.1921 00:00:00;   -56
02.08.1921 00:00:00;   -56
03.08.1921 00:00:00;   -50
04.08.1921 00:00:00;   -65
05.08.1921 00:00:00;   -58
06.08.1921 00:00:00;   -56
07.08.1921 00:00:00;   -84
08.08.1921 00:00:00;   -86
09.08.1921 00:00:00;   -92
10.08.1921 00:00:00;   -86
11.08.1921 00:00:00;   -82
12.08.1921 00:00:00;   -80
13.08.1921 00:00:00;   -72
14.08.1921 00:00:00;   -23
15.08.1921 00:00:00;    -4
16.08.1921 00:00:00;   -47
17.08.1921 00:00:00;   -60
18.08.1921 00:00:00;   -66
19.08.1921 00:00:00;   -83
20.08.1921 00:00:00;   -98
21.08.1921 00:00:00;  -105
22.08.1921 00:00:00;   -98
23.08.1921 00:00:00;   -94
24.08.1921 00:00:00;   -96
25.08.1921 00:00:00;   -98
26.08.1921 00:00:00;   -90
27.08.1921 00:00:00;   -96
28.08.1921 00:00:00;   -64
29.08.1921 00:00:00;   -89
30.08.1921 00:00:00;   -80
31.08.1921 00:00:00;   -80
01.09.1921 00:00:00;   -82
02.09.1921 00:00:00;   -96
03.09.1921 00:00:00;  -110
04.09.1921 00:00:00;  -116
05.09.1921 00:00:00;  -114
06.09.1921 00:00:00;   -88
07.09.1921 00:00:00;   -54
08.09.1921 00:00:00;   -79
09.09.1921 00:00:00;   -80
10.09.1921 00:00:00;   -94
11.09.1921 00:00:00;  -104
12.09.1921 00:00:00;  -104
13.09.1921 00:00:00;   -96
14.09.1921 00:00:00;   -84
15.09.1921 00:00:00;   -96
16.09.1921 00:00:00;  -108
17.09.1921 00:00:00;  -112
18.09.1921 00:00:00;  -116
19.09.1921 00:00:00;  -120
20.09.1921 00:00:00;  -114
21.09.1921 00:00:00;  -116
22.09.1921 00:00:00;  -114
23.09.1921 00:00:00;   -86
24.09.1921 00:00:00;   -48
25.09.1921 00:00:00;   -64
26.09.1921 00:00:00;   -76
27.09.1921 00:00:00;   -92
28.09.1921 00:00:00;  -106
29.09.1921 00:00:00;  -112
30.09.1921 00:00:00;  -126
01.10.1921 00:00:00;  -136
02.10.1921 00:00:00;  -142
03.10.1921 00:00:00;  -150
04.10.1921 00:00:00;  -154
05.10.1921 00:00:00;  -156
06.10.1921 00:00:00;  -156
07.10.1921 00:00:00;  -156
08.10.1921 00:00:00;  -160
09.10.1921 00:00:00;  -158
10.10.1921 00:00:00;  -163
11.10.1921 00:00:00;  -166
12.10.1921 00:00:00;  -167
13.10.1921 00:00:00;  -168
14.10.1921 00:00:00;  -170
15.10.1921 00:00:00;  -172
16.10.1921 00:00:00;  -172
17.10.1921 00:00:00;  -156
18.10.1921 00:00:00;  -162
19.10.1921 00:00:00;  -170
20.10.1921 00:00:00;  -172
21.10.1921 00:00:00;  -174
22.10.1921 00:00:00;  -176
23.10.1921 00:00:00;  -176
24.10.1921 00:00:00;  -176
25.10.1921 00:00:00;  -174
26.10.1921 00:00:00;  -174
27.10.1921 00:00:00;  -176
28.10.1921 00:00:00;  -180
29.10.1921 00:00:00;  -178
30.10.1921 00:00:00;  -152
31.10.1921 00:00:00;   -44
01.11.1921 00:00:00;   -70
02.11.1921 00:00:00;  -102
03.11.1921 00:00:00;  -118
04.11.1921 00:00:00;  -116
05.11.1921 00:00:00;   -52
06.11.1921 00:00:00;   -12
07.11.1921 00:00:00;    14
08.11.1921 00:00:00;    12
09.11.1921 00:00:00;   -22
10.11.1921 00:00:00;   -48
11.11.1921 00:00:00;   -72
12.11.1921 00:00:00;   -92
13.11.1921 00:00:00;  -108
14.11.1921 00:00:00;  -120
15.11.1921 00:00:00;  -130
16.11.1921 00:00:00;  -135
17.11.1921 00:00:00;  -140
18.11.1921 00:00:00;  -142
19.11.1921 00:00:00;  -146
20.11.1921 00:00:00;  -152
21.11.1921 00:00:00;  -154
22.11.1921 00:00:00;  -156
23.11.1921 00:00:00;  -160
24.11.1921 00:00:00;  -164
25.11.1921 00:00:00;  -166
26.11.1921 00:00:00;  -168
27.11.1921 00:00:00;  -176
28.11.1921 00:00:00;  -178
29.11.1921 00:00:00;  -184
30.11.1921 00:00:00;  -186
01.12.1921 00:00:00;  -188
02.12.1921 00:00:00;  -186
03.12.1921 00:00:00;  -182
04.12.1921 00:00:00;  -188
05.12.1921 00:00:00;  -184
06.12.1921 00:00:00;  -188
07.12.1921 00:00:00;  -194
08.12.1921 00:00:00;  -194
09.12.1921 00:00:00;  -192
10.12.1921 00:00:00;  -176
11.12.1921 00:00:00;  -170
12.12.1921 00:00:00;  -178
13.12.1921 00:00:00;  -182
14.12.1921 00:00:00;  -184
15.12.1921 00:00:00;  -182
16.12.1921 00:00:00;  -184
17.12.1921 00:00:00;  -184
18.12.1921 00:00:00;  -194
19.12.1921 00:00:00;  -166
20.12.1921 00:00:00;  -116
21.12.1921 00:00:00;  -142
22.12.1921 00:00:00;  -152
23.12.1921 00:00:00;  -148
24.12.1921 00:00:00;  -164
25.12.1921 00:00:00;  -172
26.12.1921 00:00:00;  -180
27.12.1921 00:00:00;  -184
28.12.1921 00:00:00;  -188
29.12.1921 00:00:00;  -180
30.12.1921 00:00:00;  -166
31.12.1921 00:00:00;  -160
01.01.1922 00:00:00;  -140
02.01.1922 00:00:00;  -140
03.01.1922 00:00:00;    34
04.01.1922 00:00:00;    32
05.01.1922 00:00:00;    -6
06.01.1922 00:00:00;   -16
07.01.1922 00:00:00;   -56
08.01.1922 00:00:00;   -98
09.01.1922 00:00:00;  -122
10.01.1922 00:00:00;  -128
11.01.1922 00:00:00;    36
12.01.1922 00:00:00;    34
13.01.1922 00:00:00;    38
14.01.1922 00:00:00;    42
15.01.1922 00:00:00;     6
16.01.1922 00:00:00;   -38
17.01.1922 00:00:00;   -72
18.01.1922 00:00:00;   -96
19.01.1922 00:00:00;  -106
20.01.1922 00:00:00;  -108
21.01.1922 00:00:00;  -118
22.01.1922 00:00:00;  -126
23.01.1922 00:00:00;  -136
24.01.1922 00:00:00;  -142
25.01.1922 00:00:00;  -148
26.01.1922 00:00:00;  -150
27.01.1922 00:00:00;  -154
28.01.1922 00:00:00;  -154
29.01.1922 00:00:00;  -162
30.01.1922 00:00:00;  -164
31.01.1922 00:00:00;  -166
01.02.1922 00:00:00;  -170
02.02.1922 00:00:00;  -168
03.02.1922 00:00:00;  -166
04.02.1922 00:00:00;  -152
05.02.1922 00:00:00;   -53
06.02.1922 00:00:00;   -72
07.02.1922 00:00:00;   -64
08.02.1922 00:00:00;   -68
09.02.1922 00:00:00;   -88
10.02.1922 00:00:00;  -110
11.02.1922 00:00:00;  -126
12.02.1922 00:00:00;  -138
13.02.1922 00:00:00;  -144
14.02.1922 00:00:00;  -150
15.02.1922 00:00:00;  -150
16.02.1922 00:00:00;  -152
17.02.1922 00:00:00;  -154
18.02.1922 00:00:00;  -154
19.02.1922 00:00:00;  -132
20.02.1922 00:00:00;  -116
21.02.1922 00:00:00;  -122
22.02.1922 00:00:00;  -112
23.02.1922 00:00:00;  -112
24.02.1922 00:00:00;  -102
25.02.1922 00:00:00;   -64
26.02.1922 00:00:00;   -36
27.02.1922 00:00:00;   -28
28.02.1922 00:00:00;   -14
01.03.1922 00:00:00;    32
02.03.1922 00:00:00;    12
03.03.1922 00:00:00;     4
04.03.1922 00:00:00;     2
05.03.1922 00:00:00;    -8
06.03.1922 00:00:00;     3
07.03.1922 00:00:00;     8
08.03.1922 00:00:00;    14
09.03.1922 00:00:00;    18
10.03.1922 00:00:00;    -2
11.03.1922 00:00:00;   -28
12.03.1922 00:00:00;   -30
13.03.1922 00:00:00;   -44
14.03.1922 00:00:00;   -52
15.03.1922 00:00:00;   -54
16.03.1922 00:00:00;   -52
17.03.1922 00:00:00;   -54
18.03.1922 00:00:00;   -58
19.03.1922 00:00:00;   -66
20.03.1922 00:00:00;   -70
21.03.1922 00:00:00;   -64
22.03.1922 00:00:00;   -60
23.03.1922 00:00:00;   -58
24.03.1922 00:00:00;   -44
25.03.1922 00:00:00;   -52
26.03.1922 00:00:00;   -66
27.03.1922 00:00:00;   -72
28.03.1922 00:00:00;   -80
29.03.1922 00:00:00;   -79
30.03.1922 00:00:00;   -78
31.03.1922 00:00:00;   -77
01.04.1922 00:00:00;   -78
02.04.1922 00:00:00;   -80
03.04.1922 00:00:00;   -80
04.04.1922 00:00:00;   -74
05.04.1922 00:00:00;   -46
06.04.1922 00:00:00;   -30
07.04.1922 00:00:00;   -13
08.04.1922 00:00:00;    -6
09.04.1922 00:00:00;    -8
10.04.1922 00:00:00;    -4
11.04.1922 00:00:00;   -16
12.04.1922 00:00:00;    -2
13.04.1922 00:00:00;    13
14.04.1922 00:00:00;    16
15.04.1922 00:00:00;    20
16.04.1922 00:00:00;    34
17.04.1922 00:00:00;    41
18.04.1922 00:00:00;    56
19.04.1922 00:00:00;    60
20.04.1922 00:00:00;    44
21.04.1922 00:00:00;    41
22.04.1922 00:00:00;    48
23.04.1922 00:00:00;    34
24.04.1922 00:00:00;    18
25.04.1922 00:00:00;    -0
26.04.1922 00:00:00;   -12
27.04.1922 00:00:00;   -20
28.04.1922 00:00:00;   -23
29.04.1922 00:00:00;   -20
30.04.1922 00:00:00;    -6
01.05.1922 00:00:00;    -8
02.05.1922 00:00:00;    16
03.05.1922 00:00:00;    -6
04.05.1922 00:00:00;   -20
05.05.1922 00:00:00;   -32
06.05.1922 00:00:00;   -33
07.05.1922 00:00:00;   -10
08.05.1922 00:00:00;    -8
09.05.1922 00:00:00;   -12
10.05.1922 00:00:00;    -8
11.05.1922 00:00:00;     5
12.05.1922 00:00:00;    44
13.05.1922 00:00:00;    75
14.05.1922 00:00:00;   114
15.05.1922 00:00:00;   126
16.05.1922 00:00:00;    98
17.05.1922 00:00:00;   104
18.05.1922 00:00:00;   120
19.05.1922 00:00:00;   126
20.05.1922 00:00:00;   133
21.05.1922 00:00:00;   120
22.05.1922 00:00:00;   116
23.05.1922 00:00:00;   126
24.05.1922 00:00:00;   120
25.05.1922 00:00:00;   132
26.05.1922 00:00:00;   134
27.05.1922 00:00:00;   134
28.05.1922 00:00:00;   138
29.05.1922 00:00:00;   136
30.05.1922 00:00:00;   120
31.05.1922 00:00:00;   116
01.06.1922 00:00:00;   100
02.06.1922 00:00:00;    84
03.06.1922 00:00:00;    76
04.06.1922 00:00:00;    86
05.06.1922 00:00:00;    86
06.06.1922 00:00:00;    82
07.06.1922 00:00:00;    72
08.06.1922 00:00:00;    78
09.06.1922 00:00:00;    82
10.06.1922 00:00:00;    72
11.06.1922 00:00:00;    85
12.06.1922 00:00:00;    96
13.06.1922 00:00:00;   125
14.06.1922 00:00:00;    90
15.06.1922 00:00:00;    52
16.06.1922 00:00:00;    24
17.06.1922 00:00:00;     2
18.06.1922 00:00:00;     4
19.06.1922 00:00:00;    20
20.06.1922 00:00:00;   106
21.06.1922 00:00:00;    82
22.06.1922 00:00:00;    76
23.06.1922 00:00:00;    60
24.06.1922 00:00:00;    56
25.06.1922 00:00:00;    70
26.06.1922 00:00:00;    50
27.06.1922 00:00:00;    48
28.06.1922 00:00:00;    56
29.06.1922 00:00:00;    38
30.06.1922 00:00:00;    40
01.07.1922 00:00:00;    54
02.07.1922 00:00:00;    52
03.07.1922 00:00:00;    28
04.07.1922 00:00:00;    12
05.07.1922 00:00:00;     6
06.07.1922 00:00:00;     3
07.07.1922 00:00:00;     8
08.07.1922 00:00:00;    12
09.07.1922 00:00:00;     8
10.07.1922 00:00:00;   -12
11.07.1922 00:00:00;    -4
12.07.1922 00:00:00;   -22
13.07.1922 00:00:00;   -24
14.07.1922 00:00:00;   -18
15.07.1922 00:00:00;   -16
16.07.1922 00:00:00;   -10
17.07.1922 00:00:00;    62
18.07.1922 00:00:00;   188
19.07.1922 00:00:00;   134
20.07.1922 00:00:00;   121
21.07.1922 00:00:00;   156
22.07.1922 00:00:00;   138
23.07.1922 00:00:00;   112
24.07.1922 00:00:00;   104
25.07.1922 00:00:00;    98
26.07.1922 00:00:00;   103
27.07.1922 00:00:00;   138
28.07.1922 00:00:00;   110
29.07.1922 00:00:00;   100
30.07.1922 00:00:00;    88
31.07.1922 00:00:00;    60
01.08.1922 00:00:00;    42
02.08.1922 00:00:00;    35
03.08.1922 00:00:00;    60
04.08.1922 00:00:00;   114
05.08.1922 00:00:00;    92
06.08.1922 00:00:00;    94
07.08.1922 00:00:00;    86
08.08.1922 00:00:00;    64
09.08.1922 00:00:00;    59
10.08.1922 00:00:00;    73
11.08.1922 00:00:00;    86
12.08.1922 00:00:00;   104
13.08.1922 00:00:00;   126
14.08.1922 00:00:00;   124
15.08.1922 00:00:00;    96
16.08.1922 00:00:00;    95
17.08.1922 00:00:00;   110
18.08.1922 00:00:00;    86
19.08.1922 00:00:00;    58
20.08.1922 00:00:00;    46
21.08.1922 00:00:00;    30
22.08.1922 00:00:00;    10
23.08.1922 00:00:00;     0
24.08.1922 00:00:00;     2
25.08.1922 00:00:00;    40
26.08.1922 00:00:00;    14
27.08.1922 00:00:00;     4
28.08.1922 00:00:00;    -3
29.08.1922 00:00:00;   -18
30.08.1922 00:00:00;   -26
31.08.1922 00:00:00;   -28
01.09.1922 00:00:00;   -19
02.09.1922 00:00:00;   -26
03.09.1922 00:00:00;   -34
04.09.1922 00:00:00;   -50
05.09.1922 00:00:00;   -42
06.09.1922 00:00:00;   179
07.09.1922 00:00:00;   188
08.09.1922 00:00:00;   134
09.09.1922 00:00:00;   122
10.09.1922 00:00:00;    86
11.09.1922 00:00:00;    52
12.09.1922 00:00:00;    30
13.09.1922 00:00:00;    25
14.09.1922 00:00:00;    88
15.09.1922 00:00:00;    76
16.09.1922 00:00:00;    83
17.09.1922 00:00:00;    99
18.09.1922 00:00:00;    96
19.09.1922 00:00:00;    90
20.09.1922 00:00:00;    97
21.09.1922 00:00:00;   157
22.09.1922 00:00:00;   134
23.09.1922 00:00:00;   108
24.09.1922 00:00:00;    80
25.09.1922 00:00:00;    76
26.09.1922 00:00:00;   104
27.09.1922 00:00:00;    80
28.09.1922 00:00:00;    73
29.09.1922 00:00:00;    60
30.09.1922 00:00:00;   101
01.10.1922 00:00:00;   144
02.10.1922 00:00:00;   122
03.10.1922 00:00:00;   102
04.10.1922 00:00:00;   108
05.10.1922 00:00:00;   110
06.10.1922 00:00:00;   110
07.10.1922 00:00:00;   119
08.10.1922 00:00:00;   183
09.10.1922 00:00:00;   142
10.10.1922 00:00:00;   128
11.10.1922 00:00:00;   116
12.10.1922 00:00:00;    99
13.10.1922 00:00:00;    79
14.10.1922 00:00:00;    67
15.10.1922 00:00:00;    58
16.10.1922 00:00:00;    38
17.10.1922 00:00:00;    20
18.10.1922 00:00:00;     6
19.10.1922 00:00:00;    -4
20.10.1922 00:00:00;   -14
21.10.1922 00:00:00;   -20
22.10.1922 00:00:00;   -18
23.10.1922 00:00:00;   -18
24.10.1922 00:00:00;   -22
25.10.1922 00:00:00;   -18
26.10.1922 00:00:00;   -24
27.10.1922 00:00:00;   -32
28.10.1922 00:00:00;   -32
29.10.1922 00:00:00;   -40
30.10.1922 00:00:00;   -46
31.10.1922 00:00:00;   -52
01.11.1922 00:00:00;   -36
02.11.1922 00:00:00;   -48
03.11.1922 00:00:00;   -46
04.11.1922 00:00:00;   -40
05.11.1922 00:00:00;   -32
06.11.1922 00:00:00;   -14
07.11.1922 00:00:00;   -10
08.11.1922 00:00:00;    -6
09.11.1922 00:00:00;    -2
10.11.1922 00:00:00;   -10
11.11.1922 00:00:00;   -10
12.11.1922 00:00:00;    -6
13.11.1922 00:00:00;    -8
14.11.1922 00:00:00;   -16
15.11.1922 00:00:00;   -26
16.11.1922 00:00:00;   -38
17.11.1922 00:00:00;   -44
18.11.1922 00:00:00;   -48
19.11.1922 00:00:00;   -38
20.11.1922 00:00:00;   -36
21.11.1922 00:00:00;   -42
22.11.1922 00:00:00;   -36
23.11.1922 00:00:00;   -36
24.11.1922 00:00:00;   -40
25.11.1922 00:00:00;   -42
26.11.1922 00:00:00;   -42
27.11.1922 00:00:00;   -48
28.11.1922 00:00:00;   -58
29.11.1922 00:00:00;   -62
30.11.1922 00:00:00;   -48
01.12.1922 00:00:00;    30
02.12.1922 00:00:00;    30
03.12.1922 00:00:00;    30
04.12.1922 00:00:00;    38
05.12.1922 00:00:00;    36
06.12.1922 00:00:00;    30
07.12.1922 00:00:00;    54
08.12.1922 00:00:00;    32
09.12.1922 00:00:00;    19
10.12.1922 00:00:00;     8
11.12.1922 00:00:00;    -8
12.12.1922 00:00:00;   -25
13.12.1922 00:00:00;   -36
14.12.1922 00:00:00;   -46
15.12.1922 00:00:00;   -54
16.12.1922 00:00:00;   -68
17.12.1922 00:00:00;   -70
18.12.1922 00:00:00;   -72
19.12.1922 00:00:00;    34
20.12.1922 00:00:00;   182
21.12.1922 00:00:00;   145
22.12.1922 00:00:00;   114
23.12.1922 00:00:00;   116
24.12.1922 00:00:00;   106
25.12.1922 00:00:00;    90
26.12.1922 00:00:00;    70
27.12.1922 00:00:00;    44
28.12.1922 00:00:00;    22
29.12.1922 00:00:00;     4
30.12.1922 00:00:00;   -10
31.12.1922 00:00:00;   -10
01.01.1923 00:00:00;    -6
02.01.1923 00:00:00;    10
03.01.1923 00:00:00;    12
04.01.1923 00:00:00;     8
05.01.1923 00:00:00;    -2
06.01.1923 00:00:00;   -16
07.01.1923 00:00:00;   -30
08.01.1923 00:00:00;   -38
09.01.1923 00:00:00;   -42
10.01.1923 00:00:00;   -34
11.01.1923 00:00:00;   -18
12.01.1923 00:00:00;   -10
13.01.1923 00:00:00;    -6
14.01.1923 00:00:00;   -16
15.01.1923 00:00:00;   -30
16.01.1923 00:00:00;   -42
17.01.1923 00:00:00;   -50
18.01.1923 00:00:00;   -58
19.01.1923 00:00:00;   -64
20.01.1923 00:00:00;   -73
21.01.1923 00:00:00;   -76
22.01.1923 00:00:00;   -80
23.01.1923 00:00:00;   -86
24.01.1923 00:00:00;   -88
25.01.1923 00:00:00;   -88
26.01.1923 00:00:00;   -93
27.01.1923 00:00:00;   -94
28.01.1923 00:00:00;   -94
29.01.1923 00:00:00;   -96
30.01.1923 00:00:00;   -92
31.01.1923 00:00:00;   -64
01.02.1923 00:00:00;   -18
02.02.1923 00:00:00;   282
03.02.1923 00:00:00;   416
04.02.1923 00:00:00;   416
05.02.1923 00:00:00;   388
06.02.1923 00:00:00;   334
07.02.1923 00:00:00;   294
08.02.1923 00:00:00;   241
09.02.1923 00:00:00;   188
10.02.1923 00:00:00;   132
11.02.1923 00:00:00;   103
12.02.1923 00:00:00;    82
13.02.1923 00:00:00;    68
14.02.1923 00:00:00;    46
15.02.1923 00:00:00;    26
16.02.1923 00:00:00;    10
17.02.1923 00:00:00;    -2
18.02.1923 00:00:00;     6
19.02.1923 00:00:00;    10
20.02.1923 00:00:00;     6
21.02.1923 00:00:00;    -0
22.02.1923 00:00:00;    -8
23.02.1923 00:00:00;   -17
24.02.1923 00:00:00;   -18
25.02.1923 00:00:00;   -20
26.02.1923 00:00:00;   -20
27.02.1923 00:00:00;    -8
28.02.1923 00:00:00;     2
01.03.1923 00:00:00;    10
02.03.1923 00:00:00;    26
03.03.1923 00:00:00;    22
04.03.1923 00:00:00;    24
05.03.1923 00:00:00;    24
06.03.1923 00:00:00;    44
07.03.1923 00:00:00;    36
08.03.1923 00:00:00;    29
09.03.1923 00:00:00;    20
10.03.1923 00:00:00;     6
11.03.1923 00:00:00;    -4
12.03.1923 00:00:00;   -14
13.03.1923 00:00:00;   -22
14.03.1923 00:00:00;   -28
15.03.1923 00:00:00;   -32
16.03.1923 00:00:00;   -32
17.03.1923 00:00:00;   -32
18.03.1923 00:00:00;   -40
19.03.1923 00:00:00;   -41
20.03.1923 00:00:00;   -45
