Messstelle:                ;Ottendorf
09.05.1993 00:00:00;   106
10.05.1993 00:00:00;   104
11.05.1993 00:00:00;   103
12.05.1993 00:00:00;   103
13.05.1993 00:00:00;   102
14.05.1993 00:00:00;   102
15.05.1993 00:00:00;   102
16.05.1993 00:00:00;   103
17.05.1993 00:00:00;   102
18.05.1993 00:00:00;   102
19.05.1993 00:00:00;   102
20.05.1993 00:00:00;   102
21.05.1993 00:00:00;   101
22.05.1993 00:00:00;   101
23.05.1993 00:00:00;   101
24.05.1993 00:00:00;   101
25.05.1993 00:00:00;   101
26.05.1993 00:00:00;   101
27.05.1993 00:00:00;   101
28.05.1993 00:00:00;   101
29.05.1993 00:00:00;   101
30.05.1993 00:00:00;   100
31.05.1993 00:00:00;    99
01.06.1993 00:00:00;    99
02.06.1993 00:00:00;    99
03.06.1993 00:00:00;    99
04.06.1993 00:00:00;   101
05.06.1993 00:00:00;   103
06.06.1993 00:00:00;   101
07.06.1993 00:00:00;   100
08.06.1993 00:00:00;   100
09.06.1993 00:00:00;   101
10.06.1993 00:00:00;   100
11.06.1993 00:00:00;   100
12.06.1993 00:00:00;   100
13.06.1993 00:00:00;   101
14.06.1993 00:00:00;   100
15.06.1993 00:00:00;   100
16.06.1993 00:00:00;   100
17.06.1993 00:00:00;   101
18.06.1993 00:00:00;   103
19.06.1993 00:00:00;   101
20.06.1993 00:00:00;   100
21.06.1993 00:00:00;   107
22.06.1993 00:00:00;   109
23.06.1993 00:00:00;   105
24.06.1993 00:00:00;   112
25.06.1993 00:00:00;   103
26.06.1993 00:00:00;   102
27.06.1993 00:00:00;   101
28.06.1993 00:00:00;   100
29.06.1993 00:00:00;   100
30.06.1993 00:00:00;   100
01.07.1993 00:00:00;   100
02.07.1993 00:00:00;   100
03.07.1993 00:00:00;   101
04.07.1993 00:00:00;   101
05.07.1993 00:00:00;   102
06.07.1993 00:00:00;   101
07.07.1993 00:00:00;   101
08.07.1993 00:00:00;   100
09.07.1993 00:00:00;   100
10.07.1993 00:00:00;   100
11.07.1993 00:00:00;   100
12.07.1993 00:00:00;    99
13.07.1993 00:00:00;   100
14.07.1993 00:00:00;   100
15.07.1993 00:00:00;   100
16.07.1993 00:00:00;   100
17.07.1993 00:00:00;   100
18.07.1993 00:00:00;   102
19.07.1993 00:00:00;   105
20.07.1993 00:00:00;   101
21.07.1993 00:00:00;   100
22.07.1993 00:00:00;   100
23.07.1993 00:00:00;   100
24.07.1993 00:00:00;   100
25.07.1993 00:00:00;   100
26.07.1993 00:00:00;   101
27.07.1993 00:00:00;   101
28.07.1993 00:00:00;   100
29.07.1993 00:00:00;   100
30.07.1993 00:00:00;   100
31.07.1993 00:00:00;   100
01.08.1993 00:00:00;   100
02.08.1993 00:00:00;   100
03.08.1993 00:00:00;   100
04.08.1993 00:00:00;   100
05.08.1993 00:00:00;   100
06.08.1993 00:00:00;   114
07.08.1993 00:00:00;   107
08.08.1993 00:00:00;   103
09.08.1993 00:00:00;   106
10.08.1993 00:00:00;   104
11.08.1993 00:00:00;   102
12.08.1993 00:00:00;   102
13.08.1993 00:00:00;   101
14.08.1993 00:00:00;   100
15.08.1993 00:00:00;   100
16.08.1993 00:00:00;   100
17.08.1993 00:00:00;   101
18.08.1993 00:00:00;   102
19.08.1993 00:00:00;   100
20.08.1993 00:00:00;   100
21.08.1993 00:00:00;   100
22.08.1993 00:00:00;   100
23.08.1993 00:00:00;   100
24.08.1993 00:00:00;   100
25.08.1993 00:00:00;   108
26.08.1993 00:00:00;   105
27.08.1993 00:00:00;   103
28.08.1993 00:00:00;   104
29.08.1993 00:00:00;   103
30.08.1993 00:00:00;   102
31.08.1993 00:00:00;   102
01.09.1993 00:00:00;   101
02.09.1993 00:00:00;   101
03.09.1993 00:00:00;   101
04.09.1993 00:00:00;   103
05.09.1993 00:00:00;   103
06.09.1993 00:00:00;   101
07.09.1993 00:00:00;   100
08.09.1993 00:00:00;   100
09.09.1993 00:00:00;   100
10.09.1993 00:00:00;   101
11.09.1993 00:00:00;   103
12.09.1993 00:00:00;   101
13.09.1993 00:00:00;   100
14.09.1993 00:00:00;    98
15.09.1993 00:00:00;   100
16.09.1993 00:00:00;   100
17.09.1993 00:00:00;   101
18.09.1993 00:00:00;   102
19.09.1993 00:00:00;   102
20.09.1993 00:00:00;   102
21.09.1993 00:00:00;   101
22.09.1993 00:00:00;   101
23.09.1993 00:00:00;   100
24.09.1993 00:00:00;   100
25.09.1993 00:00:00;   101
26.09.1993 00:00:00;   101
27.09.1993 00:00:00;   103
28.09.1993 00:00:00;   102
29.09.1993 00:00:00;   110
30.09.1993 00:00:00;   108
01.10.1993 00:00:00;   105
02.10.1993 00:00:00;   105
03.10.1993 00:00:00;   117
04.10.1993 00:00:00;   108
05.10.1993 00:00:00;   106
06.10.1993 00:00:00;   105
07.10.1993 00:00:00;   104
08.10.1993 00:00:00;   103
09.10.1993 00:00:00;   104
10.10.1993 00:00:00;   104
11.10.1993 00:00:00;   104
12.10.1993 00:00:00;   104
13.10.1993 00:00:00;   104
14.10.1993 00:00:00;   103
15.10.1993 00:00:00;   103
16.10.1993 00:00:00;   103
17.10.1993 00:00:00;   103
18.10.1993 00:00:00;   103
19.10.1993 00:00:00;   105
20.10.1993 00:00:00;   105
21.10.1993 00:00:00;   106
22.10.1993 00:00:00;   135
23.10.1993 00:00:00;   140
24.10.1993 00:00:00;   139
25.10.1993 00:00:00;   120
26.10.1993 00:00:00;   114
27.10.1993 00:00:00;   112
28.10.1993 00:00:00;   110
29.10.1993 00:00:00;   109
30.10.1993 00:00:00;   108
31.10.1993 00:00:00;   108
01.11.1993 00:00:00;   107
02.11.1993 00:00:00;   107
03.11.1993 00:00:00;   107
04.11.1993 00:00:00;   107
05.11.1993 00:00:00;   107
06.11.1993 00:00:00;   120
07.11.1993 00:00:00;   115
08.11.1993 00:00:00;   113
09.11.1993 00:00:00;   116
10.11.1993 00:00:00;   114
11.11.1993 00:00:00;   114
12.11.1993 00:00:00;   113
13.11.1993 00:00:00;   113
14.11.1993 00:00:00;   113
15.11.1993 00:00:00;   115
16.11.1993 00:00:00;   116
17.11.1993 00:00:00;   118
18.11.1993 00:00:00;   116
19.11.1993 00:00:00;   114
20.11.1993 00:00:00;   113
21.11.1993 00:00:00;   111
22.11.1993 00:00:00;   111
23.11.1993 00:00:00;   111
24.11.1993 00:00:00;   111
25.11.1993 00:00:00;   110
26.11.1993 00:00:00;   110
27.11.1993 00:00:00;   110
28.11.1993 00:00:00;   110
29.11.1993 00:00:00;   110
30.11.1993 00:00:00;   110
01.12.1993 00:00:00;   110
02.12.1993 00:00:00;   110
03.12.1993 00:00:00;   111
04.12.1993 00:00:00;   111
05.12.1993 00:00:00;   111
06.12.1993 00:00:00;   112
07.12.1993 00:00:00;   112
08.12.1993 00:00:00;   114
09.12.1993 00:00:00;   114
10.12.1993 00:00:00;   114
11.12.1993 00:00:00;   114
12.12.1993 00:00:00;   114
13.12.1993 00:00:00;   113
14.12.1993 00:00:00;   112
15.12.1993 00:00:00;   135
16.12.1993 00:00:00;   127
17.12.1993 00:00:00;   123
18.12.1993 00:00:00;   119
19.12.1993 00:00:00;   117
20.12.1993 00:00:00;   117
21.12.1993 00:00:00;   119
22.12.1993 00:00:00;   127
23.12.1993 00:00:00;   120
24.12.1993 00:00:00;   118
25.12.1993 00:00:00;   129
26.12.1993 00:00:00;   122
27.12.1993 00:00:00;   119
28.12.1993 00:00:00;   117
29.12.1993 00:00:00;   117
30.12.1993 00:00:00;   119
31.12.1993 00:00:00;   119
01.01.1994 00:00:00;   120
02.01.1994 00:00:00;   121
03.01.1994 00:00:00;   118
04.01.1994 00:00:00;   117
05.01.1994 00:00:00;   126
06.01.1994 00:00:00;   127
07.01.1994 00:00:00;   128
08.01.1994 00:00:00;   127
09.01.1994 00:00:00;   125
10.01.1994 00:00:00;   123
11.01.1994 00:00:00;   121
12.01.1994 00:00:00;   120
13.01.1994 00:00:00;   119
14.01.1994 00:00:00;   118
15.01.1994 00:00:00;   117
16.01.1994 00:00:00;   116
17.01.1994 00:00:00;   116
18.01.1994 00:00:00;   115
19.01.1994 00:00:00;   114
20.01.1994 00:00:00;   113
21.01.1994 00:00:00;   113
22.01.1994 00:00:00;   113
23.01.1994 00:00:00;   112
24.01.1994 00:00:00;   112
25.01.1994 00:00:00;   113
26.01.1994 00:00:00;   113
27.01.1994 00:00:00;   112
28.01.1994 00:00:00;   112
29.01.1994 00:00:00;   111
30.01.1994 00:00:00;   110
31.01.1994 00:00:00;   111
01.02.1994 00:00:00;   111
02.02.1994 00:00:00;   111
03.02.1994 00:00:00;   111
04.02.1994 00:00:00;   112
05.02.1994 00:00:00;   111
06.02.1994 00:00:00;   111
07.02.1994 00:00:00;   111
08.02.1994 00:00:00;   110
09.02.1994 00:00:00;   110
10.02.1994 00:00:00;   110
11.02.1994 00:00:00;   109
12.02.1994 00:00:00;   109
13.02.1994 00:00:00;   108
14.02.1994 00:00:00;   108
15.02.1994 00:00:00;   107
16.02.1994 00:00:00;   107
17.02.1994 00:00:00;   109
18.02.1994 00:00:00;   108
19.02.1994 00:00:00;   108
20.02.1994 00:00:00;   108
21.02.1994 00:00:00;   108
22.02.1994 00:00:00;   107
23.02.1994 00:00:00;   107
24.02.1994 00:00:00;   108
25.02.1994 00:00:00;   109
26.02.1994 00:00:00;   110
27.02.1994 00:00:00;   109
28.02.1994 00:00:00;   109
01.03.1994 00:00:00;   109
02.03.1994 00:00:00;   109
03.03.1994 00:00:00;   109
04.03.1994 00:00:00;   109
05.03.1994 00:00:00;   108
06.03.1994 00:00:00;   108
07.03.1994 00:00:00;   108
08.03.1994 00:00:00;   108
09.03.1994 00:00:00;   108
10.03.1994 00:00:00;   108
11.03.1994 00:00:00;   108
12.03.1994 00:00:00;   108
13.03.1994 00:00:00;   108
14.03.1994 00:00:00;   107
15.03.1994 00:00:00;   108
16.03.1994 00:00:00;   107
17.03.1994 00:00:00;   107
18.03.1994 00:00:00;   107
19.03.1994 00:00:00;   107
20.03.1994 00:00:00;   107
21.03.1994 00:00:00;   107
22.03.1994 00:00:00;   107
23.03.1994 00:00:00;   107
24.03.1994 00:00:00;   107
25.03.1994 00:00:00;   107
26.03.1994 00:00:00;   107
27.03.1994 00:00:00;   107
28.03.1994 00:00:00;   107
29.03.1994 00:00:00;   107
30.03.1994 00:00:00;   107
31.03.1994 00:00:00;   107
01.04.1994 00:00:00;   107
02.04.1994 00:00:00;   112
03.04.1994 00:00:00;   108
04.04.1994 00:00:00;   107
05.04.1994 00:00:00;   108
06.04.1994 00:00:00;   108
07.04.1994 00:00:00;   108
08.04.1994 00:00:00;   107
09.04.1994 00:00:00;   108
10.04.1994 00:00:00;   119
11.04.1994 00:00:00;   132
12.04.1994 00:00:00;   160
13.04.1994 00:00:00;   130
14.04.1994 00:00:00;   121
15.04.1994 00:00:00;   117
16.04.1994 00:00:00;   115
17.04.1994 00:00:00;   115
18.04.1994 00:00:00;   117
19.04.1994 00:00:00;   115
20.04.1994 00:00:00;   113
21.04.1994 00:00:00;   113
22.04.1994 00:00:00;   111
23.04.1994 00:00:00;   110
24.04.1994 00:00:00;   109
25.04.1994 00:00:00;   109
26.04.1994 00:00:00;   108
27.04.1994 00:00:00;   108
28.04.1994 00:00:00;   108
29.04.1994 00:00:00;   108
30.04.1994 00:00:00;   107
01.05.1994 00:00:00;   107
02.05.1994 00:00:00;   107
03.05.1994 00:00:00;   106
04.05.1994 00:00:00;   106
05.05.1994 00:00:00;   106
06.05.1994 00:00:00;   106
07.05.1994 00:00:00;   106
08.05.1994 00:00:00;   106
09.05.1994 00:00:00;   105
10.05.1994 00:00:00;   105
11.05.1994 00:00:00;   105
12.05.1994 00:00:00;   105
13.05.1994 00:00:00;   107
14.05.1994 00:00:00;   107
15.05.1994 00:00:00;   106
16.05.1994 00:00:00;   104
17.05.1994 00:00:00;   104
18.05.1994 00:00:00;   102
19.05.1994 00:00:00;   102
20.05.1994 00:00:00;   102
21.05.1994 00:00:00;   102
22.05.1994 00:00:00;   102
23.05.1994 00:00:00;   102
24.05.1994 00:00:00;   102
25.05.1994 00:00:00;   102
26.05.1994 00:00:00;   101
27.05.1994 00:00:00;   102
28.05.1994 00:00:00;   102
29.05.1994 00:00:00;   108
30.05.1994 00:00:00;   109
31.05.1994 00:00:00;   107
01.06.1994 00:00:00;   105
02.06.1994 00:00:00;   104
03.06.1994 00:00:00;   103
04.06.1994 00:00:00;   106
05.06.1994 00:00:00;   118
06.06.1994 00:00:00;   110
07.06.1994 00:00:00;   107
08.06.1994 00:00:00;   106
09.06.1994 00:00:00;   105
10.06.1994 00:00:00;   106
11.06.1994 00:00:00;   104
12.06.1994 00:00:00;   107
13.06.1994 00:00:00;   127
14.06.1994 00:00:00;   115
15.06.1994 00:00:00;   110
16.06.1994 00:00:00;   108
17.06.1994 00:00:00;   107
18.06.1994 00:00:00;   106
19.06.1994 00:00:00;   105
20.06.1994 00:00:00;   111
21.06.1994 00:00:00;   109
22.06.1994 00:00:00;   106
23.06.1994 00:00:00;   105
24.06.1994 00:00:00;   105
25.06.1994 00:00:00;   104
26.06.1994 00:00:00;   104
27.06.1994 00:00:00;   103
28.06.1994 00:00:00;   103
29.06.1994 00:00:00;   108
30.06.1994 00:00:00;   104
01.07.1994 00:00:00;   103
02.07.1994 00:00:00;   103
03.07.1994 00:00:00;   103
04.07.1994 00:00:00;   102
05.07.1994 00:00:00;   103
06.07.1994 00:00:00;   104
07.07.1994 00:00:00;   122
08.07.1994 00:00:00;   111
09.07.1994 00:00:00;   108
10.07.1994 00:00:00;   106
11.07.1994 00:00:00;   105
12.07.1994 00:00:00;   104
13.07.1994 00:00:00;   108
14.07.1994 00:00:00;   105
15.07.1994 00:00:00;   104
16.07.1994 00:00:00;   104
17.07.1994 00:00:00;   102
18.07.1994 00:00:00;   103
19.07.1994 00:00:00;   106
20.07.1994 00:00:00;   105
21.07.1994 00:00:00;   107
22.07.1994 00:00:00;   104
23.07.1994 00:00:00;   102
24.07.1994 00:00:00;   102
25.07.1994 00:00:00;   101
26.07.1994 00:00:00;   101
27.07.1994 00:00:00;   101
28.07.1994 00:00:00;   101
29.07.1994 00:00:00;   101
30.07.1994 00:00:00;   100
31.07.1994 00:00:00;   100
01.08.1994 00:00:00;   100
02.08.1994 00:00:00;   100
03.08.1994 00:00:00;    99
04.08.1994 00:00:00;   100
05.08.1994 00:00:00;   100
06.08.1994 00:00:00;   102
07.08.1994 00:00:00;   101
08.08.1994 00:00:00;   107
09.08.1994 00:00:00;   106
10.08.1994 00:00:00;   102
11.08.1994 00:00:00;   104
12.08.1994 00:00:00;   116
13.08.1994 00:00:00;   111
14.08.1994 00:00:00;   119
15.08.1994 00:00:00;   108
16.08.1994 00:00:00;   105
17.08.1994 00:00:00;   104
18.08.1994 00:00:00;   112
19.08.1994 00:00:00;   110
20.08.1994 00:00:00;   108
21.08.1994 00:00:00;   105
22.08.1994 00:00:00;   104
23.08.1994 00:00:00;   104
24.08.1994 00:00:00;   105
25.08.1994 00:00:00;   105
26.08.1994 00:00:00;   107
27.08.1994 00:00:00;   104
28.08.1994 00:00:00;   103
29.08.1994 00:00:00;   104
30.08.1994 00:00:00;   104
31.08.1994 00:00:00;   104
01.09.1994 00:00:00;   104
02.09.1994 00:00:00;   106
03.09.1994 00:00:00;   109
04.09.1994 00:00:00;   107
05.09.1994 00:00:00;   105
06.09.1994 00:00:00;   104
07.09.1994 00:00:00;   104
08.09.1994 00:00:00;   104
09.09.1994 00:00:00;   103
10.09.1994 00:00:00;   103
11.09.1994 00:00:00;   103
12.09.1994 00:00:00;   103
13.09.1994 00:00:00;   103
14.09.1994 00:00:00;   103
15.09.1994 00:00:00;   106
16.09.1994 00:00:00;   103
17.09.1994 00:00:00;   112
18.09.1994 00:00:00;   108
19.09.1994 00:00:00;   106
20.09.1994 00:00:00;   105
21.09.1994 00:00:00;   104
22.09.1994 00:00:00;   104
23.09.1994 00:00:00;   103
24.09.1994 00:00:00;   103
25.09.1994 00:00:00;   102
26.09.1994 00:00:00;   103
27.09.1994 00:00:00;   103
28.09.1994 00:00:00;   110
29.09.1994 00:00:00;   107
30.09.1994 00:00:00;   105
01.10.1994 00:00:00;   105
02.10.1994 00:00:00;   104
03.10.1994 00:00:00;   104
04.10.1994 00:00:00;   116
05.10.1994 00:00:00;   117
06.10.1994 00:00:00;   111
07.10.1994 00:00:00;   108
08.10.1994 00:00:00;   108
09.10.1994 00:00:00;   107
10.10.1994 00:00:00;   106
11.10.1994 00:00:00;   105
12.10.1994 00:00:00;   106
13.10.1994 00:00:00;   106
14.10.1994 00:00:00;   105
15.10.1994 00:00:00;   105
16.10.1994 00:00:00;   105
17.10.1994 00:00:00;   105
18.10.1994 00:00:00;   105
19.10.1994 00:00:00;   105
20.10.1994 00:00:00;   105
21.10.1994 00:00:00;   104
22.10.1994 00:00:00;   105
23.10.1994 00:00:00;   105
24.10.1994 00:00:00;   113
25.10.1994 00:00:00;   114
26.10.1994 00:00:00;   111
27.10.1994 00:00:00;   132
28.10.1994 00:00:00;   118
29.10.1994 00:00:00;   124
30.10.1994 00:00:00;   118
31.10.1994 00:00:00;   115
01.11.1994 00:00:00;   113
02.11.1994 00:00:00;   112
03.11.1994 00:00:00;   111
04.11.1994 00:00:00;   110
05.11.1994 00:00:00;   109
06.11.1994 00:00:00;   109
07.11.1994 00:00:00;   109
08.11.1994 00:00:00;   108
09.11.1994 00:00:00;   108
10.11.1994 00:00:00;   107
11.11.1994 00:00:00;   107
12.11.1994 00:00:00;   146
13.11.1994 00:00:00;   133
14.11.1994 00:00:00;   122
15.11.1994 00:00:00;   118
16.11.1994 00:00:00;   116
17.11.1994 00:00:00;   114
18.11.1994 00:00:00;   113
19.11.1994 00:00:00;   112
20.11.1994 00:00:00;   110
21.11.1994 00:00:00;   111
22.11.1994 00:00:00;   110
23.11.1994 00:00:00;   110
24.11.1994 00:00:00;   109
25.11.1994 00:00:00;   109
26.11.1994 00:00:00;   109
27.11.1994 00:00:00;   109
28.11.1994 00:00:00;   109
29.11.1994 00:00:00;   108
30.11.1994 00:00:00;   108
01.12.1994 00:00:00;   108
02.12.1994 00:00:00;   108
03.12.1994 00:00:00;   108
04.12.1994 00:00:00;   107
05.12.1994 00:00:00;   107
06.12.1994 00:00:00;   107
07.12.1994 00:00:00;   108
08.12.1994 00:00:00;   108
09.12.1994 00:00:00;   107
10.12.1994 00:00:00;   107
11.12.1994 00:00:00;   109
12.12.1994 00:00:00;   109
13.12.1994 00:00:00;   109
14.12.1994 00:00:00;   109
15.12.1994 00:00:00;   108
16.12.1994 00:00:00;   107
17.12.1994 00:00:00;   107
18.12.1994 00:00:00;   107
19.12.1994 00:00:00;   107
20.12.1994 00:00:00;   107
21.12.1994 00:00:00;   106
22.12.1994 00:00:00;   109
23.12.1994 00:00:00;   108
24.12.1994 00:00:00;   107
25.12.1994 00:00:00;   107
26.12.1994 00:00:00;   107
27.12.1994 00:00:00;   107
28.12.1994 00:00:00;   107
29.12.1994 00:00:00;   109
30.12.1994 00:00:00;   111
31.12.1994 00:00:00;   114
01.01.1995 00:00:00;   115
02.01.1995 00:00:00;   112
03.01.1995 00:00:00;   109
04.01.1995 00:00:00;   109
05.01.1995 00:00:00;   110
06.01.1995 00:00:00;   109
07.01.1995 00:00:00;   107
08.01.1995 00:00:00;   107
09.01.1995 00:00:00;   107
10.01.1995 00:00:00;   107
11.01.1995 00:00:00;   107
12.01.1995 00:00:00;   107
13.01.1995 00:00:00;   107
14.01.1995 00:00:00;   106
15.01.1995 00:00:00;   107
16.01.1995 00:00:00;   108
17.01.1995 00:00:00;   108
18.01.1995 00:00:00;   108
19.01.1995 00:00:00;   109
20.01.1995 00:00:00;   109
21.01.1995 00:00:00;   109
22.01.1995 00:00:00;   109
23.01.1995 00:00:00;   109
24.01.1995 00:00:00;   109
25.01.1995 00:00:00;   110
26.01.1995 00:00:00;   111
27.01.1995 00:00:00;   129
28.01.1995 00:00:00;   122
29.01.1995 00:00:00;   120
30.01.1995 00:00:00;   117
31.01.1995 00:00:00;   117
01.02.1995 00:00:00;   115
02.02.1995 00:00:00;   116
03.02.1995 00:00:00;   116
04.02.1995 00:00:00;   116
05.02.1995 00:00:00;   115
06.02.1995 00:00:00;   115
07.02.1995 00:00:00;   117
08.02.1995 00:00:00;   120
09.02.1995 00:00:00;   119
10.02.1995 00:00:00;   116
11.02.1995 00:00:00;   116
12.02.1995 00:00:00;   115
13.02.1995 00:00:00;   115
14.02.1995 00:00:00;   117
15.02.1995 00:00:00;   118
16.02.1995 00:00:00;   118
17.02.1995 00:00:00;   119
18.02.1995 00:00:00;   122
19.02.1995 00:00:00;   123
20.02.1995 00:00:00;   119
21.02.1995 00:00:00;   117
22.02.1995 00:00:00;   116
23.02.1995 00:00:00;   115
24.02.1995 00:00:00;   118
25.02.1995 00:00:00;   116
26.02.1995 00:00:00;   119
27.02.1995 00:00:00;   133
28.02.1995 00:00:00;   122
01.03.1995 00:00:00;   119
02.03.1995 00:00:00;   127
03.03.1995 00:00:00;   134
04.03.1995 00:00:00;   139
05.03.1995 00:00:00;   148
06.03.1995 00:00:00;   129
07.03.1995 00:00:00;   122
08.03.1995 00:00:00;   120
09.03.1995 00:00:00;   118
10.03.1995 00:00:00;   114
11.03.1995 00:00:00;   114
12.03.1995 00:00:00;   114
13.03.1995 00:00:00;   114
14.03.1995 00:00:00;   113
15.03.1995 00:00:00;   112
16.03.1995 00:00:00;   110
17.03.1995 00:00:00;   110
18.03.1995 00:00:00;   111
19.03.1995 00:00:00;   111
20.03.1995 00:00:00;   117
21.03.1995 00:00:00;   118
22.03.1995 00:00:00;   116
23.03.1995 00:00:00;   114
24.03.1995 00:00:00;   114
25.03.1995 00:00:00;   113
26.03.1995 00:00:00;   114
27.03.1995 00:00:00;   113
28.03.1995 00:00:00;   113
29.03.1995 00:00:00;   111
30.03.1995 00:00:00;   111
31.03.1995 00:00:00;   111
01.04.1995 00:00:00;   111
02.04.1995 00:00:00;   110
03.04.1995 00:00:00;   111
04.04.1995 00:00:00;   111
05.04.1995 00:00:00;   109
06.04.1995 00:00:00;   108
07.04.1995 00:00:00;   108
08.04.1995 00:00:00;   108
09.04.1995 00:00:00;   108
10.04.1995 00:00:00;   108
11.04.1995 00:00:00;   107
12.04.1995 00:00:00;   107
13.04.1995 00:00:00;   107
14.04.1995 00:00:00;   107
15.04.1995 00:00:00;   108
16.04.1995 00:00:00;   108
17.04.1995 00:00:00;   108
18.04.1995 00:00:00;   108
19.04.1995 00:00:00;   108
20.04.1995 00:00:00;   108
21.04.1995 00:00:00;   107
22.04.1995 00:00:00;   107
23.04.1995 00:00:00;   107
24.04.1995 00:00:00;   107
25.04.1995 00:00:00;   113
