Messstelle:                ;Miklauzhof
05.04.1976 00:00:00;    67
06.04.1976 00:00:00;    67
07.04.1976 00:00:00;    74
08.04.1976 00:00:00;    83
09.04.1976 00:00:00;    72
10.04.1976 00:00:00;    68
11.04.1976 00:00:00;    65
12.04.1976 00:00:00;    63
13.04.1976 00:00:00;    61
14.04.1976 00:00:00;    60
15.04.1976 00:00:00;    60
16.04.1976 00:00:00;    60
17.04.1976 00:00:00;    60
18.04.1976 00:00:00;    60
19.04.1976 00:00:00;    60
20.04.1976 00:00:00;    60
21.04.1976 00:00:00;    60
22.04.1976 00:00:00;    62
23.04.1976 00:00:00;    76
24.04.1976 00:00:00;    78
25.04.1976 00:00:00;    73
26.04.1976 00:00:00;    77
27.04.1976 00:00:00;    87
28.04.1976 00:00:00;    83
29.04.1976 00:00:00;    79
30.04.1976 00:00:00;    76
01.05.1976 00:00:00;    74
02.05.1976 00:00:00;    73
03.05.1976 00:00:00;    73
04.05.1976 00:00:00;    73
05.05.1976 00:00:00;    74
06.05.1976 00:00:00;    73
07.05.1976 00:00:00;    72
08.05.1976 00:00:00;    71
09.05.1976 00:00:00;    70
10.05.1976 00:00:00;    69
11.05.1976 00:00:00;    67
12.05.1976 00:00:00;    67
13.05.1976 00:00:00;    72
14.05.1976 00:00:00;    96
15.05.1976 00:00:00;    86
16.05.1976 00:00:00;    81
17.05.1976 00:00:00;    76
18.05.1976 00:00:00;    73
19.05.1976 00:00:00;    72
20.05.1976 00:00:00;    72
21.05.1976 00:00:00;    72
22.05.1976 00:00:00;    71
23.05.1976 00:00:00;    69
24.05.1976 00:00:00;    68
25.05.1976 00:00:00;    66
26.05.1976 00:00:00;    65
27.05.1976 00:00:00;    92
28.05.1976 00:00:00;    92
29.05.1976 00:00:00;    81
30.05.1976 00:00:00;    77
31.05.1976 00:00:00;    75
01.06.1976 00:00:00;    72
02.06.1976 00:00:00;    79
03.06.1976 00:00:00;    77
04.06.1976 00:00:00;    73
05.06.1976 00:00:00;    71
06.06.1976 00:00:00;    69
07.06.1976 00:00:00;    67
08.06.1976 00:00:00;    66
09.06.1976 00:00:00;    65
10.06.1976 00:00:00;    64
11.06.1976 00:00:00;    63
12.06.1976 00:00:00;    62
13.06.1976 00:00:00;    62
14.06.1976 00:00:00;    62
15.06.1976 00:00:00;    61
16.06.1976 00:00:00;    61
17.06.1976 00:00:00;    61
18.06.1976 00:00:00;    60
19.06.1976 00:00:00;    59
20.06.1976 00:00:00;    58
21.06.1976 00:00:00;    61
22.06.1976 00:00:00;    62
23.06.1976 00:00:00;    59
24.06.1976 00:00:00;    58
25.06.1976 00:00:00;    57
26.06.1976 00:00:00;    57
27.06.1976 00:00:00;    57
28.06.1976 00:00:00;    57
29.06.1976 00:00:00;    57
30.06.1976 00:00:00;    56
01.07.1976 00:00:00;    56
02.07.1976 00:00:00;    56
03.07.1976 00:00:00;    55
04.07.1976 00:00:00;    55
05.07.1976 00:00:00;    55
06.07.1976 00:00:00;    54
07.07.1976 00:00:00;    54
08.07.1976 00:00:00;    54
09.07.1976 00:00:00;    54
10.07.1976 00:00:00;    54
11.07.1976 00:00:00;    53
12.07.1976 00:00:00;    54
13.07.1976 00:00:00;    54
14.07.1976 00:00:00;    54
15.07.1976 00:00:00;    53
16.07.1976 00:00:00;    53
17.07.1976 00:00:00;    55
18.07.1976 00:00:00;    55
19.07.1976 00:00:00;    53
20.07.1976 00:00:00;    54
21.07.1976 00:00:00;    54
22.07.1976 00:00:00;    58
23.07.1976 00:00:00;    58
24.07.1976 00:00:00;    56
25.07.1976 00:00:00;    56
26.07.1976 00:00:00;    78
27.07.1976 00:00:00;    73
28.07.1976 00:00:00;    83
29.07.1976 00:00:00;    72
30.07.1976 00:00:00;    65
31.07.1976 00:00:00;    63
01.08.1976 00:00:00;    76
02.08.1976 00:00:00;    74
03.08.1976 00:00:00;    67
04.08.1976 00:00:00;    68
05.08.1976 00:00:00;    70
06.08.1976 00:00:00;    67
07.08.1976 00:00:00;    65
08.08.1976 00:00:00;    62
09.08.1976 00:00:00;    61
10.08.1976 00:00:00;    61
11.08.1976 00:00:00;    63
12.08.1976 00:00:00;    62
13.08.1976 00:00:00;    61
14.08.1976 00:00:00;    60
15.08.1976 00:00:00;    59
16.08.1976 00:00:00;    59
17.08.1976 00:00:00;    64
18.08.1976 00:00:00;    68
19.08.1976 00:00:00;    64
20.08.1976 00:00:00;    61
21.08.1976 00:00:00;    61
22.08.1976 00:00:00;    62
23.08.1976 00:00:00;    61
24.08.1976 00:00:00;    60
25.08.1976 00:00:00;    59
26.08.1976 00:00:00;    58
27.08.1976 00:00:00;    57
28.08.1976 00:00:00;    56
29.08.1976 00:00:00;    56
30.08.1976 00:00:00;    56
31.08.1976 00:00:00;    57
01.09.1976 00:00:00;    58
02.09.1976 00:00:00;    57
03.09.1976 00:00:00;    65
04.09.1976 00:00:00;    97
05.09.1976 00:00:00;    83
06.09.1976 00:00:00;    74
07.09.1976 00:00:00;    70
08.09.1976 00:00:00;    68
09.09.1976 00:00:00;    65
10.09.1976 00:00:00;    67
11.09.1976 00:00:00;    92
12.09.1976 00:00:00;    75
13.09.1976 00:00:00;    71
14.09.1976 00:00:00;    85
15.09.1976 00:00:00;    80
16.09.1976 00:00:00;    83
17.09.1976 00:00:00;    78
18.09.1976 00:00:00;    74
19.09.1976 00:00:00;    71
20.09.1976 00:00:00;    68
21.09.1976 00:00:00;    67
22.09.1976 00:00:00;    66
23.09.1976 00:00:00;    64
24.09.1976 00:00:00;    63
25.09.1976 00:00:00;    62
26.09.1976 00:00:00;    61
27.09.1976 00:00:00;    61
28.09.1976 00:00:00;    59
29.09.1976 00:00:00;    59
30.09.1976 00:00:00;    62
01.10.1976 00:00:00;    62
02.10.1976 00:00:00;    61
03.10.1976 00:00:00;    60
04.10.1976 00:00:00;    60
05.10.1976 00:00:00;    64
06.10.1976 00:00:00;    66
07.10.1976 00:00:00;    62
08.10.1976 00:00:00;    61
09.10.1976 00:00:00;    60
10.10.1976 00:00:00;    59
11.10.1976 00:00:00;    58
12.10.1976 00:00:00;    58
13.10.1976 00:00:00;    63
14.10.1976 00:00:00;    65
15.10.1976 00:00:00;    62
16.10.1976 00:00:00;    67
17.10.1976 00:00:00;    89
18.10.1976 00:00:00;    75
19.10.1976 00:00:00;    71
20.10.1976 00:00:00;    69
21.10.1976 00:00:00;    67
22.10.1976 00:00:00;    65
23.10.1976 00:00:00;    64
24.10.1976 00:00:00;    63
25.10.1976 00:00:00;    62
26.10.1976 00:00:00;    61
27.10.1976 00:00:00;    60
28.10.1976 00:00:00;    60
29.10.1976 00:00:00;    60
30.10.1976 00:00:00;    85
31.10.1976 00:00:00;    90
01.11.1976 00:00:00;    77
02.11.1976 00:00:00;    73
03.11.1976 00:00:00;    72
04.11.1976 00:00:00;    74
05.11.1976 00:00:00;    80
06.11.1976 00:00:00;    75
07.11.1976 00:00:00;    77
08.11.1976 00:00:00;    86
09.11.1976 00:00:00;    79
10.11.1976 00:00:00;    75
11.11.1976 00:00:00;    81
12.11.1976 00:00:00;    82
13.11.1976 00:00:00;    84
14.11.1976 00:00:00;    91
15.11.1976 00:00:00;    93
16.11.1976 00:00:00;    85
17.11.1976 00:00:00;    80
18.11.1976 00:00:00;    77
19.11.1976 00:00:00;    74
20.11.1976 00:00:00;    72
21.11.1976 00:00:00;    72
22.11.1976 00:00:00;    70
23.11.1976 00:00:00;    69
24.11.1976 00:00:00;    67
25.11.1976 00:00:00;    66
26.11.1976 00:00:00;    66
27.11.1976 00:00:00;    65
28.11.1976 00:00:00;    64
29.11.1976 00:00:00;    63
30.11.1976 00:00:00;    63
01.12.1976 00:00:00;    78
02.12.1976 00:00:00;   134
03.12.1976 00:00:00;   100
04.12.1976 00:00:00;    87
05.12.1976 00:00:00;    81
06.12.1976 00:00:00;    76
07.12.1976 00:00:00;    81
08.12.1976 00:00:00;    86
09.12.1976 00:00:00;    80
10.12.1976 00:00:00;    79
11.12.1976 00:00:00;    75
12.12.1976 00:00:00;    73
13.12.1976 00:00:00;    72
14.12.1976 00:00:00;    70
15.12.1976 00:00:00;    69
16.12.1976 00:00:00;    68
17.12.1976 00:00:00;    67
18.12.1976 00:00:00;    71
19.12.1976 00:00:00;    78
20.12.1976 00:00:00;    79
21.12.1976 00:00:00;    76
22.12.1976 00:00:00;    74
23.12.1976 00:00:00;    72
24.12.1976 00:00:00;    71
25.12.1976 00:00:00;    69
26.12.1976 00:00:00;    68
27.12.1976 00:00:00;    64
28.12.1976 00:00:00;    63
29.12.1976 00:00:00;    63
30.12.1976 00:00:00;    62
31.12.1976 00:00:00;    62
01.01.1977 00:00:00;    64
02.01.1977 00:00:00;    65
03.01.1977 00:00:00;    68
04.01.1977 00:00:00;    68
05.01.1977 00:00:00;    66
06.01.1977 00:00:00;    65
07.01.1977 00:00:00;    65
08.01.1977 00:00:00;    64
09.01.1977 00:00:00;    63
10.01.1977 00:00:00;    63
11.01.1977 00:00:00;    62
12.01.1977 00:00:00;    87
13.01.1977 00:00:00;    79
14.01.1977 00:00:00;    74
15.01.1977 00:00:00;    72
16.01.1977 00:00:00;    69
17.01.1977 00:00:00;    68
18.01.1977 00:00:00;    66
19.01.1977 00:00:00;    64
20.01.1977 00:00:00;    65
21.01.1977 00:00:00;    64
22.01.1977 00:00:00;    63
23.01.1977 00:00:00;    66
24.01.1977 00:00:00;    67
25.01.1977 00:00:00;    66
26.01.1977 00:00:00;    68
27.01.1977 00:00:00;    77
28.01.1977 00:00:00;    75
29.01.1977 00:00:00;    82
30.01.1977 00:00:00;    87
31.01.1977 00:00:00;    79
01.02.1977 00:00:00;    75
02.02.1977 00:00:00;    72
03.02.1977 00:00:00;    70
04.02.1977 00:00:00;    69
05.02.1977 00:00:00;    68
06.02.1977 00:00:00;    69
07.02.1977 00:00:00;    69
08.02.1977 00:00:00;    68
09.02.1977 00:00:00;    69
10.02.1977 00:00:00;    71
11.02.1977 00:00:00;    93
12.02.1977 00:00:00;    87
13.02.1977 00:00:00;    86
14.02.1977 00:00:00;    81
15.02.1977 00:00:00;    78
16.02.1977 00:00:00;    74
17.02.1977 00:00:00;    72
18.02.1977 00:00:00;    71
19.02.1977 00:00:00;    70
20.02.1977 00:00:00;    73
21.02.1977 00:00:00;   114
22.02.1977 00:00:00;   107
23.02.1977 00:00:00;   129
24.02.1977 00:00:00;   102
25.02.1977 00:00:00;   101
26.02.1977 00:00:00;    97
27.02.1977 00:00:00;    89
28.02.1977 00:00:00;    85
01.03.1977 00:00:00;    81
02.03.1977 00:00:00;    79
03.03.1977 00:00:00;    77
04.03.1977 00:00:00;    76
05.03.1977 00:00:00;    76
06.03.1977 00:00:00;    76
07.03.1977 00:00:00;    75
08.03.1977 00:00:00;    74
09.03.1977 00:00:00;    73
10.03.1977 00:00:00;    73
11.03.1977 00:00:00;    75
12.03.1977 00:00:00;    77
13.03.1977 00:00:00;    80
14.03.1977 00:00:00;    75
15.03.1977 00:00:00;    73
16.03.1977 00:00:00;    72
17.03.1977 00:00:00;    71
18.03.1977 00:00:00;    71
19.03.1977 00:00:00;    72
20.03.1977 00:00:00;    76
21.03.1977 00:00:00;    75
22.03.1977 00:00:00;    73
23.03.1977 00:00:00;    73
24.03.1977 00:00:00;    73
25.03.1977 00:00:00;    74
26.03.1977 00:00:00;    75
27.03.1977 00:00:00;    76
28.03.1977 00:00:00;    76
29.03.1977 00:00:00;    85
30.03.1977 00:00:00;    81
31.03.1977 00:00:00;    78
01.04.1977 00:00:00;    76
02.04.1977 00:00:00;    75
03.04.1977 00:00:00;    76
04.04.1977 00:00:00;    75
05.04.1977 00:00:00;    77
06.04.1977 00:00:00;    79
07.04.1977 00:00:00;    78
08.04.1977 00:00:00;    96
09.04.1977 00:00:00;   114
10.04.1977 00:00:00;    93
11.04.1977 00:00:00;    85
12.04.1977 00:00:00;    81
13.04.1977 00:00:00;    80
14.04.1977 00:00:00;    79
15.04.1977 00:00:00;    80
16.04.1977 00:00:00;    78
17.04.1977 00:00:00;    76
18.04.1977 00:00:00;    74
19.04.1977 00:00:00;    74
20.04.1977 00:00:00;    75
21.04.1977 00:00:00;    74
22.04.1977 00:00:00;    72
23.04.1977 00:00:00;    73
24.04.1977 00:00:00;    75
25.04.1977 00:00:00;    76
26.04.1977 00:00:00;    74
27.04.1977 00:00:00;    75
28.04.1977 00:00:00;    76
29.04.1977 00:00:00;    75
30.04.1977 00:00:00;    76
01.05.1977 00:00:00;    75
02.05.1977 00:00:00;    74
03.05.1977 00:00:00;    74
04.05.1977 00:00:00;    73
05.05.1977 00:00:00;    73
06.05.1977 00:00:00;    71
07.05.1977 00:00:00;    71
08.05.1977 00:00:00;    72
09.05.1977 00:00:00;    72
10.05.1977 00:00:00;    70
11.05.1977 00:00:00;    69
12.05.1977 00:00:00;    68
13.05.1977 00:00:00;    67
14.05.1977 00:00:00;    85
15.05.1977 00:00:00;    80
16.05.1977 00:00:00;    75
17.05.1977 00:00:00;    73
18.05.1977 00:00:00;    71
19.05.1977 00:00:00;    70
20.05.1977 00:00:00;    70
21.05.1977 00:00:00;    68
22.05.1977 00:00:00;    71
23.05.1977 00:00:00;    76
24.05.1977 00:00:00;    72
25.05.1977 00:00:00;    70
26.05.1977 00:00:00;    68
27.05.1977 00:00:00;    67
28.05.1977 00:00:00;    66
29.05.1977 00:00:00;    65
30.05.1977 00:00:00;    64
31.05.1977 00:00:00;    65
01.06.1977 00:00:00;    65
02.06.1977 00:00:00;    64
03.06.1977 00:00:00;    63
04.06.1977 00:00:00;    62
05.06.1977 00:00:00;    62
06.06.1977 00:00:00;    62
07.06.1977 00:00:00;    62
08.06.1977 00:00:00;    61
09.06.1977 00:00:00;    61
10.06.1977 00:00:00;    61
11.06.1977 00:00:00;    60
12.06.1977 00:00:00;    60
13.06.1977 00:00:00;    60
14.06.1977 00:00:00;    59
15.06.1977 00:00:00;    59
16.06.1977 00:00:00;    59
17.06.1977 00:00:00;    58
18.06.1977 00:00:00;    58
19.06.1977 00:00:00;    57
20.06.1977 00:00:00;    57
21.06.1977 00:00:00;    58
22.06.1977 00:00:00;    64
23.06.1977 00:00:00;    59
24.06.1977 00:00:00;    58
25.06.1977 00:00:00;    59
26.06.1977 00:00:00;    60
27.06.1977 00:00:00;    61
28.06.1977 00:00:00;    58
29.06.1977 00:00:00;    57
30.06.1977 00:00:00;    56
01.07.1977 00:00:00;    56
02.07.1977 00:00:00;    55
03.07.1977 00:00:00;    54
04.07.1977 00:00:00;    55
05.07.1977 00:00:00;    58
06.07.1977 00:00:00;    58
07.07.1977 00:00:00;    56
08.07.1977 00:00:00;    56
09.07.1977 00:00:00;    56
10.07.1977 00:00:00;    56
11.07.1977 00:00:00;    55
12.07.1977 00:00:00;    55
13.07.1977 00:00:00;    55
14.07.1977 00:00:00;    56
15.07.1977 00:00:00;    64
16.07.1977 00:00:00;    59
17.07.1977 00:00:00;    58
18.07.1977 00:00:00;    57
19.07.1977 00:00:00;    57
20.07.1977 00:00:00;    59
21.07.1977 00:00:00;    57
22.07.1977 00:00:00;    57
23.07.1977 00:00:00;    56
24.07.1977 00:00:00;    55
25.07.1977 00:00:00;    55
26.07.1977 00:00:00;    91
27.07.1977 00:00:00;    72
28.07.1977 00:00:00;    65
29.07.1977 00:00:00;    62
30.07.1977 00:00:00;    61
31.07.1977 00:00:00;    62
01.08.1977 00:00:00;    63
02.08.1977 00:00:00;    60
03.08.1977 00:00:00;    58
04.08.1977 00:00:00;    58
05.08.1977 00:00:00;    57
06.08.1977 00:00:00;    56
07.08.1977 00:00:00;    56
08.08.1977 00:00:00;    55
09.08.1977 00:00:00;    64
10.08.1977 00:00:00;    62
11.08.1977 00:00:00;    59
12.08.1977 00:00:00;    57
13.08.1977 00:00:00;    65
14.08.1977 00:00:00;    61
15.08.1977 00:00:00;    59
16.08.1977 00:00:00;    57
17.08.1977 00:00:00;    57
18.08.1977 00:00:00;    57
19.08.1977 00:00:00;    77
20.08.1977 00:00:00;    70
21.08.1977 00:00:00;    83
22.08.1977 00:00:00;   104
23.08.1977 00:00:00;    89
24.08.1977 00:00:00;    78
25.08.1977 00:00:00;    72
26.08.1977 00:00:00;    68
27.08.1977 00:00:00;    66
28.08.1977 00:00:00;    70
29.08.1977 00:00:00;    72
30.08.1977 00:00:00;    69
31.08.1977 00:00:00;    67
01.09.1977 00:00:00;    66
02.09.1977 00:00:00;    65
03.09.1977 00:00:00;    64
04.09.1977 00:00:00;    63
05.09.1977 00:00:00;    62
06.09.1977 00:00:00;    61
07.09.1977 00:00:00;    61
08.09.1977 00:00:00;    60
09.09.1977 00:00:00;    66
10.09.1977 00:00:00;    63
11.09.1977 00:00:00;    60
12.09.1977 00:00:00;    60
13.09.1977 00:00:00;    63
14.09.1977 00:00:00;    66
15.09.1977 00:00:00;    61
16.09.1977 00:00:00;    60
17.09.1977 00:00:00;    62
18.09.1977 00:00:00;    69
19.09.1977 00:00:00;    69
20.09.1977 00:00:00;    71
21.09.1977 00:00:00;    69
22.09.1977 00:00:00;    68
23.09.1977 00:00:00;    67
24.09.1977 00:00:00;    66
25.09.1977 00:00:00;    63
26.09.1977 00:00:00;    63
27.09.1977 00:00:00;    63
28.09.1977 00:00:00;    62
29.09.1977 00:00:00;    61
30.09.1977 00:00:00;    61
01.10.1977 00:00:00;    60
02.10.1977 00:00:00;    60
03.10.1977 00:00:00;    59
04.10.1977 00:00:00;    58
05.10.1977 00:00:00;    58
06.10.1977 00:00:00;    57
07.10.1977 00:00:00;    57
08.10.1977 00:00:00;    56
09.10.1977 00:00:00;    56
10.10.1977 00:00:00;    56
11.10.1977 00:00:00;    59
12.10.1977 00:00:00;    59
13.10.1977 00:00:00;    57
14.10.1977 00:00:00;    56
15.10.1977 00:00:00;    56
16.10.1977 00:00:00;    56
17.10.1977 00:00:00;    56
18.10.1977 00:00:00;    55
19.10.1977 00:00:00;    55
20.10.1977 00:00:00;    55
21.10.1977 00:00:00;    54
22.10.1977 00:00:00;    54
23.10.1977 00:00:00;    54
24.10.1977 00:00:00;    54
25.10.1977 00:00:00;    54
26.10.1977 00:00:00;    54
27.10.1977 00:00:00;    55
28.10.1977 00:00:00;    55
29.10.1977 00:00:00;    56
30.10.1977 00:00:00;    55
31.10.1977 00:00:00;    54
01.11.1977 00:00:00;    54
02.11.1977 00:00:00;    56
03.11.1977 00:00:00;    54
04.11.1977 00:00:00;    53
05.11.1977 00:00:00;    53
06.11.1977 00:00:00;    54
07.11.1977 00:00:00;    53
08.11.1977 00:00:00;    54
09.11.1977 00:00:00;    54
10.11.1977 00:00:00;    53
11.11.1977 00:00:00;    52
12.11.1977 00:00:00;    52
13.11.1977 00:00:00;    56
14.11.1977 00:00:00;    59
15.11.1977 00:00:00;    58
16.11.1977 00:00:00;    60
17.11.1977 00:00:00;    58
18.11.1977 00:00:00;    56
19.11.1977 00:00:00;    55
20.11.1977 00:00:00;    54
21.11.1977 00:00:00;    55
22.11.1977 00:00:00;    81
23.11.1977 00:00:00;    66
24.11.1977 00:00:00;    61
25.11.1977 00:00:00;    59
26.11.1977 00:00:00;    59
27.11.1977 00:00:00;    58
28.11.1977 00:00:00;    57
29.11.1977 00:00:00;    56
30.11.1977 00:00:00;    56
01.12.1977 00:00:00;    56
02.12.1977 00:00:00;    55
03.12.1977 00:00:00;    55
04.12.1977 00:00:00;    54
05.12.1977 00:00:00;    54
06.12.1977 00:00:00;    54
07.12.1977 00:00:00;    56
08.12.1977 00:00:00;    55
09.12.1977 00:00:00;    59
10.12.1977 00:00:00;    60
11.12.1977 00:00:00;    58
12.12.1977 00:00:00;    56
13.12.1977 00:00:00;    56
14.12.1977 00:00:00;    55
15.12.1977 00:00:00;    55
16.12.1977 00:00:00;    55
17.12.1977 00:00:00;    55
18.12.1977 00:00:00;    54
19.12.1977 00:00:00;    54
20.12.1977 00:00:00;    54
21.12.1977 00:00:00;    54
22.12.1977 00:00:00;    54
23.12.1977 00:00:00;    54
24.12.1977 00:00:00;    54
25.12.1977 00:00:00;    54
26.12.1977 00:00:00;    54
27.12.1977 00:00:00;    54
28.12.1977 00:00:00;    65
29.12.1977 00:00:00;    65
30.12.1977 00:00:00;    61
31.12.1977 00:00:00;    58
01.01.1978 00:00:00;    56
02.01.1978 00:00:00;    56
03.01.1978 00:00:00;    56
04.01.1978 00:00:00;    55
05.01.1978 00:00:00;    54
06.01.1978 00:00:00;    53
07.01.1978 00:00:00;    54
08.01.1978 00:00:00;    53
09.01.1978 00:00:00;    53
10.01.1978 00:00:00;    53
11.01.1978 00:00:00;    57
12.01.1978 00:00:00;    65
13.01.1978 00:00:00;    71
14.01.1978 00:00:00;    68
15.01.1978 00:00:00;    63
16.01.1978 00:00:00;    62
17.01.1978 00:00:00;    60
18.01.1978 00:00:00;    60
19.01.1978 00:00:00;    59
20.01.1978 00:00:00;    58
21.01.1978 00:00:00;    57
22.01.1978 00:00:00;    57
23.01.1978 00:00:00;    57
24.01.1978 00:00:00;    57
25.01.1978 00:00:00;    56
26.01.1978 00:00:00;    56
27.01.1978 00:00:00;    55
28.01.1978 00:00:00;    56
29.01.1978 00:00:00;    92
30.01.1978 00:00:00;    81
31.01.1978 00:00:00;    72
01.02.1978 00:00:00;    67
02.02.1978 00:00:00;    65
03.02.1978 00:00:00;    62
04.02.1978 00:00:00;    61
05.02.1978 00:00:00;    59
06.02.1978 00:00:00;    59
07.02.1978 00:00:00;    58
08.02.1978 00:00:00;    58
09.02.1978 00:00:00;    56
10.02.1978 00:00:00;    55
11.02.1978 00:00:00;    55
12.02.1978 00:00:00;    55
13.02.1978 00:00:00;    55
14.02.1978 00:00:00;    55
15.02.1978 00:00:00;    55
16.02.1978 00:00:00;    54
17.02.1978 00:00:00;    55
18.02.1978 00:00:00;    54
19.02.1978 00:00:00;    53
20.02.1978 00:00:00;    53
21.02.1978 00:00:00;    53
22.02.1978 00:00:00;    53
23.02.1978 00:00:00;    53
24.02.1978 00:00:00;    60
25.02.1978 00:00:00;    74
26.02.1978 00:00:00;    92
27.02.1978 00:00:00;    95
28.02.1978 00:00:00;    89
01.03.1978 00:00:00;    87
02.03.1978 00:00:00;    85
03.03.1978 00:00:00;    84
04.03.1978 00:00:00;    82
05.03.1978 00:00:00;    82
06.03.1978 00:00:00;    91
07.03.1978 00:00:00;    86
08.03.1978 00:00:00;    81
09.03.1978 00:00:00;    77
10.03.1978 00:00:00;    74
11.03.1978 00:00:00;    71
12.03.1978 00:00:00;    71
13.03.1978 00:00:00;    70
14.03.1978 00:00:00;    69
15.03.1978 00:00:00;    69
16.03.1978 00:00:00;    69
17.03.1978 00:00:00;    93
18.03.1978 00:00:00;    80
19.03.1978 00:00:00;    74
20.03.1978 00:00:00;    72
21.03.1978 00:00:00;    71
22.03.1978 00:00:00;    69
23.03.1978 00:00:00;    67
24.03.1978 00:00:00;    67
25.03.1978 00:00:00;    65
26.03.1978 00:00:00;    64
27.03.1978 00:00:00;    64
28.03.1978 00:00:00;    64
29.03.1978 00:00:00;    65
30.03.1978 00:00:00;    68
31.03.1978 00:00:00;    69
01.04.1978 00:00:00;    69
02.04.1978 00:00:00;    69
03.04.1978 00:00:00;    69
04.04.1978 00:00:00;    70
05.04.1978 00:00:00;    71
06.04.1978 00:00:00;    70
07.04.1978 00:00:00;    68
08.04.1978 00:00:00;    66
09.04.1978 00:00:00;    64
10.04.1978 00:00:00;    64
11.04.1978 00:00:00;    63
12.04.1978 00:00:00;    83
13.04.1978 00:00:00;    80
14.04.1978 00:00:00;    76
15.04.1978 00:00:00;    75
16.04.1978 00:00:00;    74
17.04.1978 00:00:00;    74
18.04.1978 00:00:00;    74
