Messstelle:                ;Erlaufboden (EVN)
08.04.1979 00:00:00;   187
09.04.1979 00:00:00;   188
10.04.1979 00:00:00;   191
11.04.1979 00:00:00;   202
12.04.1979 00:00:00;   216
13.04.1979 00:00:00;   221
14.04.1979 00:00:00;   221
15.04.1979 00:00:00;   226
16.04.1979 00:00:00;   225
17.04.1979 00:00:00;   225
18.04.1979 00:00:00;   217
19.04.1979 00:00:00;   211
20.04.1979 00:00:00;   205
21.04.1979 00:00:00;   197
22.04.1979 00:00:00;   196
23.04.1979 00:00:00;   200
24.04.1979 00:00:00;   202
25.04.1979 00:00:00;   204
26.04.1979 00:00:00;   208
27.04.1979 00:00:00;   213
28.04.1979 00:00:00;   230
29.04.1979 00:00:00;   217
30.04.1979 00:00:00;   211
01.05.1979 00:00:00;   219
02.05.1979 00:00:00;   215
03.05.1979 00:00:00;   213
04.05.1979 00:00:00;   207
05.05.1979 00:00:00;   205
06.05.1979 00:00:00;   202
07.05.1979 00:00:00;   203
08.05.1979 00:00:00;   202
09.05.1979 00:00:00;   202
10.05.1979 00:00:00;   203
11.05.1979 00:00:00;   204
12.05.1979 00:00:00;   221
13.05.1979 00:00:00;   224
14.05.1979 00:00:00;   218
15.05.1979 00:00:00;   216
16.05.1979 00:00:00;   213
17.05.1979 00:00:00;   217
18.05.1979 00:00:00;   212
19.05.1979 00:00:00;   214
20.05.1979 00:00:00;   214
21.05.1979 00:00:00;   211
22.05.1979 00:00:00;   206
23.05.1979 00:00:00;   200
24.05.1979 00:00:00;   201
25.05.1979 00:00:00;   200
26.05.1979 00:00:00;   194
27.05.1979 00:00:00;   191
28.05.1979 00:00:00;   192
29.05.1979 00:00:00;   190
30.05.1979 00:00:00;   189
31.05.1979 00:00:00;   189
01.06.1979 00:00:00;   188
02.06.1979 00:00:00;   184
03.06.1979 00:00:00;   181
04.06.1979 00:00:00;   181
05.06.1979 00:00:00;   180
06.06.1979 00:00:00;   183
07.06.1979 00:00:00;   183
08.06.1979 00:00:00;   181
09.06.1979 00:00:00;   180
10.06.1979 00:00:00;   178
11.06.1979 00:00:00;   176
12.06.1979 00:00:00;   176
13.06.1979 00:00:00;   176
14.06.1979 00:00:00;   185
15.06.1979 00:00:00;   188
16.06.1979 00:00:00;   181
17.06.1979 00:00:00;   196
18.06.1979 00:00:00;   185
19.06.1979 00:00:00;   200
20.06.1979 00:00:00;   190
21.06.1979 00:00:00;   202
22.06.1979 00:00:00;   190
23.06.1979 00:00:00;   188
24.06.1979 00:00:00;   183
25.06.1979 00:00:00;   179
26.06.1979 00:00:00;   180
27.06.1979 00:00:00;   180
28.06.1979 00:00:00;   180
29.06.1979 00:00:00;   179
30.06.1979 00:00:00;   176
01.07.1979 00:00:00;   175
02.07.1979 00:00:00;   179
03.07.1979 00:00:00;   188
04.07.1979 00:00:00;   194
05.07.1979 00:00:00;   186
06.07.1979 00:00:00;   184
07.07.1979 00:00:00;   182
08.07.1979 00:00:00;   190
09.07.1979 00:00:00;   200
10.07.1979 00:00:00;   201
11.07.1979 00:00:00;   197
12.07.1979 00:00:00;   190
13.07.1979 00:00:00;   190
14.07.1979 00:00:00;   217
15.07.1979 00:00:00;   218
16.07.1979 00:00:00;   211
17.07.1979 00:00:00;   206
18.07.1979 00:00:00;   210
19.07.1979 00:00:00;   201
20.07.1979 00:00:00;   197
21.07.1979 00:00:00;   190
22.07.1979 00:00:00;   187
23.07.1979 00:00:00;   185
24.07.1979 00:00:00;   181
25.07.1979 00:00:00;   180
26.07.1979 00:00:00;   184
27.07.1979 00:00:00;   182
28.07.1979 00:00:00;   181
29.07.1979 00:00:00;   180
30.07.1979 00:00:00;   177
31.07.1979 00:00:00;   176
01.08.1979 00:00:00;   179
02.08.1979 00:00:00;   178
03.08.1979 00:00:00;   179
04.08.1979 00:00:00;   182
05.08.1979 00:00:00;   182
06.08.1979 00:00:00;   180
07.08.1979 00:00:00;   180
08.08.1979 00:00:00;   189
09.08.1979 00:00:00;   188
10.08.1979 00:00:00;   184
11.08.1979 00:00:00;   181
12.08.1979 00:00:00;   180
13.08.1979 00:00:00;   183
14.08.1979 00:00:00;   177
15.08.1979 00:00:00;   176
16.08.1979 00:00:00;   174
17.08.1979 00:00:00;   174
18.08.1979 00:00:00;   172
19.08.1979 00:00:00;   172
20.08.1979 00:00:00;   174
21.08.1979 00:00:00;   174
22.08.1979 00:00:00;   172
23.08.1979 00:00:00;   172
24.08.1979 00:00:00;   175
25.08.1979 00:00:00;   182
26.08.1979 00:00:00;   181
27.08.1979 00:00:00;   179
28.08.1979 00:00:00;   175
29.08.1979 00:00:00;   173
30.08.1979 00:00:00;   173
31.08.1979 00:00:00;   172
01.09.1979 00:00:00;   172
02.09.1979 00:00:00;   171
03.09.1979 00:00:00;   170
04.09.1979 00:00:00;   171
05.09.1979 00:00:00;   203
06.09.1979 00:00:00;   184
07.09.1979 00:00:00;   179
08.09.1979 00:00:00;   177
09.09.1979 00:00:00;   175
10.09.1979 00:00:00;   174
11.09.1979 00:00:00;   173
12.09.1979 00:00:00;   172
13.09.1979 00:00:00;   172
14.09.1979 00:00:00;   172
15.09.1979 00:00:00;   173
16.09.1979 00:00:00;   174
17.09.1979 00:00:00;   173
18.09.1979 00:00:00;   172
19.09.1979 00:00:00;   172
20.09.1979 00:00:00;   172
21.09.1979 00:00:00;   172
22.09.1979 00:00:00;   172
23.09.1979 00:00:00;   171
24.09.1979 00:00:00;   188
25.09.1979 00:00:00;   185
26.09.1979 00:00:00;   180
27.09.1979 00:00:00;   179
28.09.1979 00:00:00;   177
29.09.1979 00:00:00;   173
30.09.1979 00:00:00;   172
01.10.1979 00:00:00;   171
02.10.1979 00:00:00;   170
03.10.1979 00:00:00;   168
04.10.1979 00:00:00;   167
05.10.1979 00:00:00;   167
06.10.1979 00:00:00;   166
07.10.1979 00:00:00;   166
08.10.1979 00:00:00;   166
09.10.1979 00:00:00;   166
10.10.1979 00:00:00;   166
11.10.1979 00:00:00;   166
12.10.1979 00:00:00;   166
13.10.1979 00:00:00;   166
14.10.1979 00:00:00;   168
15.10.1979 00:00:00;   165
16.10.1979 00:00:00;   166
17.10.1979 00:00:00;   166
18.10.1979 00:00:00;   170
19.10.1979 00:00:00;   185
20.10.1979 00:00:00;   180
21.10.1979 00:00:00;   171
22.10.1979 00:00:00;   170
23.10.1979 00:00:00;   170
24.10.1979 00:00:00;   170
25.10.1979 00:00:00;   169
26.10.1979 00:00:00;   168
27.10.1979 00:00:00;   168
28.10.1979 00:00:00;   167
29.10.1979 00:00:00;   166
30.10.1979 00:00:00;   166
31.10.1979 00:00:00;   166
01.11.1979 00:00:00;   166
02.11.1979 00:00:00;   173
03.11.1979 00:00:00;   171
04.11.1979 00:00:00;   169
05.11.1979 00:00:00;   169
06.11.1979 00:00:00;   172
07.11.1979 00:00:00;   190
08.11.1979 00:00:00;   211
09.11.1979 00:00:00;   197
10.11.1979 00:00:00;   193
11.11.1979 00:00:00;   193
12.11.1979 00:00:00;   187
13.11.1979 00:00:00;   184
14.11.1979 00:00:00;   183
15.11.1979 00:00:00;   179
16.11.1979 00:00:00;   190
17.11.1979 00:00:00;   188
18.11.1979 00:00:00;   187
19.11.1979 00:00:00;   187
20.11.1979 00:00:00;   185
21.11.1979 00:00:00;   185
22.11.1979 00:00:00;   181
23.11.1979 00:00:00;   179
24.11.1979 00:00:00;   179
25.11.1979 00:00:00;   174
26.11.1979 00:00:00;   175
27.11.1979 00:00:00;   219
28.11.1979 00:00:00;   254
29.11.1979 00:00:00;   235
30.11.1979 00:00:00;   220
01.12.1979 00:00:00;   212
02.12.1979 00:00:00;   211
03.12.1979 00:00:00;   203
04.12.1979 00:00:00;   201
05.12.1979 00:00:00;   198
06.12.1979 00:00:00;   199
07.12.1979 00:00:00;   218
08.12.1979 00:00:00;   204
09.12.1979 00:00:00;   201
10.12.1979 00:00:00;   200
11.12.1979 00:00:00;   205
12.12.1979 00:00:00;   203
13.12.1979 00:00:00;   197
14.12.1979 00:00:00;   196
15.12.1979 00:00:00;   195
16.12.1979 00:00:00;   196
17.12.1979 00:00:00;   195
18.12.1979 00:00:00;   194
19.12.1979 00:00:00;   189
20.12.1979 00:00:00;   189
21.12.1979 00:00:00;   181
22.12.1979 00:00:00;   185
23.12.1979 00:00:00;   187
24.12.1979 00:00:00;   187
25.12.1979 00:00:00;   181
26.12.1979 00:00:00;   180
27.12.1979 00:00:00;   180
28.12.1979 00:00:00;   180
29.12.1979 00:00:00;   179
30.12.1979 00:00:00;   174
31.12.1979 00:00:00;   176
01.01.1980 00:00:00;   177
02.01.1980 00:00:00;   177
03.01.1980 00:00:00;   176
04.01.1980 00:00:00;   176
05.01.1980 00:00:00;   175
06.01.1980 00:00:00;   174
07.01.1980 00:00:00;   173
08.01.1980 00:00:00;   174
09.01.1980 00:00:00;   173
10.01.1980 00:00:00;   172
11.01.1980 00:00:00;   171
12.01.1980 00:00:00;   171
13.01.1980 00:00:00;   171
14.01.1980 00:00:00;   172
15.01.1980 00:00:00;   170
16.01.1980 00:00:00;   169
17.01.1980 00:00:00;   169
18.01.1980 00:00:00;   170
19.01.1980 00:00:00;   170
20.01.1980 00:00:00;   171
21.01.1980 00:00:00;   171
22.01.1980 00:00:00;   171
23.01.1980 00:00:00;   171
24.01.1980 00:00:00;   171
25.01.1980 00:00:00;   172
26.01.1980 00:00:00;   172
27.01.1980 00:00:00;   171
28.01.1980 00:00:00;   170
29.01.1980 00:00:00;   170
30.01.1980 00:00:00;   170
31.01.1980 00:00:00;   170
01.02.1980 00:00:00;   176
02.02.1980 00:00:00;   177
03.02.1980 00:00:00;   176
04.02.1980 00:00:00;   180
05.02.1980 00:00:00;   194
06.02.1980 00:00:00;   218
07.02.1980 00:00:00;   203
08.02.1980 00:00:00;   201
09.02.1980 00:00:00;   196
10.02.1980 00:00:00;   190
11.02.1980 00:00:00;   195
12.02.1980 00:00:00;   198
13.02.1980 00:00:00;   193
14.02.1980 00:00:00;   189
15.02.1980 00:00:00;   185
16.02.1980 00:00:00;   183
17.02.1980 00:00:00;   180
18.02.1980 00:00:00;   181
19.02.1980 00:00:00;   182
20.02.1980 00:00:00;   180
21.02.1980 00:00:00;   177
22.02.1980 00:00:00;   177
23.02.1980 00:00:00;   176
24.02.1980 00:00:00;   175
25.02.1980 00:00:00;   177
26.02.1980 00:00:00;   181
27.02.1980 00:00:00;   180
28.02.1980 00:00:00;   179
29.02.1980 00:00:00;   178
01.03.1980 00:00:00;   178
02.03.1980 00:00:00;   176
03.03.1980 00:00:00;   175
04.03.1980 00:00:00;   175
05.03.1980 00:00:00;   175
06.03.1980 00:00:00;   178
07.03.1980 00:00:00;   179
08.03.1980 00:00:00;   180
09.03.1980 00:00:00;   179
10.03.1980 00:00:00;   178
11.03.1980 00:00:00;   177
12.03.1980 00:00:00;   177
13.03.1980 00:00:00;   177
14.03.1980 00:00:00;   178
15.03.1980 00:00:00;   178
16.03.1980 00:00:00;   178
17.03.1980 00:00:00;   181
18.03.1980 00:00:00;   182
19.03.1980 00:00:00;   188
20.03.1980 00:00:00;   189
21.03.1980 00:00:00;   187
22.03.1980 00:00:00;   180
23.03.1980 00:00:00;   178
24.03.1980 00:00:00;   187
25.03.1980 00:00:00;   185
26.03.1980 00:00:00;   181
27.03.1980 00:00:00;   186
28.03.1980 00:00:00;   199
29.03.1980 00:00:00;   205
30.03.1980 00:00:00;   205
31.03.1980 00:00:00;   204
01.04.1980 00:00:00;   213
02.04.1980 00:00:00;   253
03.04.1980 00:00:00;   221
04.04.1980 00:00:00;   213
05.04.1980 00:00:00;   211
06.04.1980 00:00:00;   207
07.04.1980 00:00:00;   203
08.04.1980 00:00:00;   202
09.04.1980 00:00:00;   201
10.04.1980 00:00:00;   196
11.04.1980 00:00:00;   191
12.04.1980 00:00:00;   189
13.04.1980 00:00:00;   192
14.04.1980 00:00:00;   201
15.04.1980 00:00:00;   205
16.04.1980 00:00:00;   216
17.04.1980 00:00:00;   221
18.04.1980 00:00:00;   229
19.04.1980 00:00:00;   245
20.04.1980 00:00:00;   230
21.04.1980 00:00:00;   214
22.04.1980 00:00:00;   210
23.04.1980 00:00:00;   207
24.04.1980 00:00:00;   206
25.04.1980 00:00:00;   204
26.04.1980 00:00:00;   202
27.04.1980 00:00:00;   202
28.04.1980 00:00:00;   199
29.04.1980 00:00:00;   197
30.04.1980 00:00:00;   204
01.05.1980 00:00:00;   216
02.05.1980 00:00:00;   243
03.05.1980 00:00:00;   242
04.05.1980 00:00:00;   234
05.05.1980 00:00:00;   226
06.05.1980 00:00:00;   221
07.05.1980 00:00:00;   236
08.05.1980 00:00:00;   248
09.05.1980 00:00:00;   251
10.05.1980 00:00:00;   238
11.05.1980 00:00:00;   227
12.05.1980 00:00:00;   226
13.05.1980 00:00:00;   232
14.05.1980 00:00:00;   227
15.05.1980 00:00:00;   220
16.05.1980 00:00:00;   215
17.05.1980 00:00:00;   213
18.05.1980 00:00:00;   212
19.05.1980 00:00:00;   209
20.05.1980 00:00:00;   215
21.05.1980 00:00:00;   220
22.05.1980 00:00:00;   218
23.05.1980 00:00:00;   216
24.05.1980 00:00:00;   213
25.05.1980 00:00:00;   209
26.05.1980 00:00:00;   210
27.05.1980 00:00:00;   217
28.05.1980 00:00:00;   217
29.05.1980 00:00:00;   216
30.05.1980 00:00:00;   214
31.05.1980 00:00:00;   225
01.06.1980 00:00:00;   219
02.06.1980 00:00:00;   214
03.06.1980 00:00:00;   209
04.06.1980 00:00:00;   211
05.06.1980 00:00:00;   240
06.06.1980 00:00:00;   223
07.06.1980 00:00:00;   215
08.06.1980 00:00:00;   209
09.06.1980 00:00:00;   205
10.06.1980 00:00:00;   200
11.06.1980 00:00:00;   199
12.06.1980 00:00:00;   193
13.06.1980 00:00:00;   193
14.06.1980 00:00:00;   193
15.06.1980 00:00:00;   189
16.06.1980 00:00:00;   187
17.06.1980 00:00:00;   185
18.06.1980 00:00:00;   187
19.06.1980 00:00:00;   183
20.06.1980 00:00:00;   184
21.06.1980 00:00:00;   185
22.06.1980 00:00:00;   181
23.06.1980 00:00:00;   180
24.06.1980 00:00:00;   201
25.06.1980 00:00:00;   191
26.06.1980 00:00:00;   187
27.06.1980 00:00:00;   220
28.06.1980 00:00:00;   209
29.06.1980 00:00:00;   195
30.06.1980 00:00:00;   196
01.07.1980 00:00:00;   193
02.07.1980 00:00:00;   191
03.07.1980 00:00:00;   199
04.07.1980 00:00:00;   215
05.07.1980 00:00:00;   203
06.07.1980 00:00:00;   195
07.07.1980 00:00:00;   194
08.07.1980 00:00:00;   193
09.07.1980 00:00:00;   187
10.07.1980 00:00:00;   181
11.07.1980 00:00:00;   181
12.07.1980 00:00:00;   188
13.07.1980 00:00:00;   184
14.07.1980 00:00:00;   181
15.07.1980 00:00:00;   182
16.07.1980 00:00:00;   181
17.07.1980 00:00:00;   181
18.07.1980 00:00:00;   181
19.07.1980 00:00:00;   179
20.07.1980 00:00:00;   179
21.07.1980 00:00:00;   179
22.07.1980 00:00:00;   235
23.07.1980 00:00:00;   217
24.07.1980 00:00:00;   204
25.07.1980 00:00:00;   193
26.07.1980 00:00:00;   188
27.07.1980 00:00:00;   180
28.07.1980 00:00:00;   186
29.07.1980 00:00:00;   180
30.07.1980 00:00:00;   184
31.07.1980 00:00:00;   187
01.08.1980 00:00:00;   180
02.08.1980 00:00:00;   179
03.08.1980 00:00:00;   177
04.08.1980 00:00:00;   175
05.08.1980 00:00:00;   176
06.08.1980 00:00:00;   188
07.08.1980 00:00:00;   181
08.08.1980 00:00:00;   180
09.08.1980 00:00:00;   181
10.08.1980 00:00:00;   179
11.08.1980 00:00:00;   179
12.08.1980 00:00:00;   176
13.08.1980 00:00:00;   174
14.08.1980 00:00:00;   178
15.08.1980 00:00:00;   179
16.08.1980 00:00:00;   175
17.08.1980 00:00:00;   175
18.08.1980 00:00:00;   177
19.08.1980 00:00:00;   175
20.08.1980 00:00:00;   175
21.08.1980 00:00:00;   175
22.08.1980 00:00:00;   174
23.08.1980 00:00:00;   173
24.08.1980 00:00:00;   173
25.08.1980 00:00:00;   173
26.08.1980 00:00:00;   172
27.08.1980 00:00:00;   171
28.08.1980 00:00:00;   171
29.08.1980 00:00:00;   170
30.08.1980 00:00:00;   170
31.08.1980 00:00:00;   178
01.09.1980 00:00:00;   230
02.09.1980 00:00:00;   217
03.09.1980 00:00:00;   201
04.09.1980 00:00:00;   194
05.09.1980 00:00:00;   187
06.09.1980 00:00:00;   181
07.09.1980 00:00:00;   180
08.09.1980 00:00:00;   182
09.09.1980 00:00:00;   177
10.09.1980 00:00:00;   186
11.09.1980 00:00:00;   194
12.09.1980 00:00:00;   189
13.09.1980 00:00:00;   185
14.09.1980 00:00:00;   186
15.09.1980 00:00:00;   181
16.09.1980 00:00:00;   179
17.09.1980 00:00:00;   177
18.09.1980 00:00:00;   176
19.09.1980 00:00:00;   176
20.09.1980 00:00:00;   174
21.09.1980 00:00:00;   173
22.09.1980 00:00:00;   173
23.09.1980 00:00:00;   173
24.09.1980 00:00:00;   172
25.09.1980 00:00:00;   174
26.09.1980 00:00:00;   173
27.09.1980 00:00:00;   173
28.09.1980 00:00:00;   171
29.09.1980 00:00:00;   171
30.09.1980 00:00:00;   171
01.10.1980 00:00:00;   170
02.10.1980 00:00:00;   170
03.10.1980 00:00:00;   169
04.10.1980 00:00:00;   169
05.10.1980 00:00:00;   169
06.10.1980 00:00:00;   169
07.10.1980 00:00:00;   169
08.10.1980 00:00:00;   170
09.10.1980 00:00:00;   181
10.10.1980 00:00:00;   180
11.10.1980 00:00:00;   179
12.10.1980 00:00:00;   182
13.10.1980 00:00:00;   208
14.10.1980 00:00:00;   192
15.10.1980 00:00:00;   187
16.10.1980 00:00:00;   183
17.10.1980 00:00:00;   181
18.10.1980 00:00:00;   180
19.10.1980 00:00:00;   180
20.10.1980 00:00:00;   180
21.10.1980 00:00:00;   180
22.10.1980 00:00:00;   180
23.10.1980 00:00:00;   180
24.10.1980 00:00:00;   180
25.10.1980 00:00:00;   180
26.10.1980 00:00:00;   180
27.10.1980 00:00:00;   180
28.10.1980 00:00:00;   180
29.10.1980 00:00:00;   180
30.10.1980 00:00:00;   180
31.10.1980 00:00:00;   180
01.11.1980 00:00:00;   179
02.11.1980 00:00:00;   177
03.11.1980 00:00:00;   175
04.11.1980 00:00:00;   173
05.11.1980 00:00:00;   173
06.11.1980 00:00:00;   172
07.11.1980 00:00:00;   172
08.11.1980 00:00:00;   172
09.11.1980 00:00:00;   171
10.11.1980 00:00:00;   175
11.11.1980 00:00:00;   172
12.11.1980 00:00:00;   171
13.11.1980 00:00:00;   171
14.11.1980 00:00:00;   170
15.11.1980 00:00:00;   170
16.11.1980 00:00:00;   181
17.11.1980 00:00:00;   179
18.11.1980 00:00:00;   177
19.11.1980 00:00:00;   177
20.11.1980 00:00:00;   178
21.11.1980 00:00:00;   180
22.11.1980 00:00:00;   179
23.11.1980 00:00:00;   178
24.11.1980 00:00:00;   177
25.11.1980 00:00:00;   176
26.11.1980 00:00:00;   174
27.11.1980 00:00:00;   176
28.11.1980 00:00:00;   174
29.11.1980 00:00:00;   174
30.11.1980 00:00:00;   175
01.12.1980 00:00:00;   175
02.12.1980 00:00:00;   175
03.12.1980 00:00:00;   174
04.12.1980 00:00:00;   172
05.12.1980 00:00:00;   172
06.12.1980 00:00:00;   172
07.12.1980 00:00:00;   172
08.12.1980 00:00:00;   171
09.12.1980 00:00:00;   171
10.12.1980 00:00:00;   171
11.12.1980 00:00:00;   172
12.12.1980 00:00:00;   172
13.12.1980 00:00:00;   171
14.12.1980 00:00:00;   176
15.12.1980 00:00:00;   183
16.12.1980 00:00:00;   190
17.12.1980 00:00:00;   187
18.12.1980 00:00:00;   181
19.12.1980 00:00:00;   179
20.12.1980 00:00:00;   178
21.12.1980 00:00:00;   178
22.12.1980 00:00:00;   178
23.12.1980 00:00:00;   181
24.12.1980 00:00:00;   233
25.12.1980 00:00:00;   209
26.12.1980 00:00:00;   202
27.12.1980 00:00:00;   197
28.12.1980 00:00:00;   192
29.12.1980 00:00:00;   191
30.12.1980 00:00:00;   188
31.12.1980 00:00:00;   181
01.01.1981 00:00:00;   181
02.01.1981 00:00:00;   186
03.01.1981 00:00:00;   207
04.01.1981 00:00:00;   206
05.01.1981 00:00:00;   199
06.01.1981 00:00:00;   196
07.01.1981 00:00:00;   190
08.01.1981 00:00:00;   182
09.01.1981 00:00:00;   182
10.01.1981 00:00:00;   182
11.01.1981 00:00:00;   181
12.01.1981 00:00:00;   181
13.01.1981 00:00:00;   181
14.01.1981 00:00:00;   180
15.01.1981 00:00:00;   180
16.01.1981 00:00:00;   179
17.01.1981 00:00:00;   176
18.01.1981 00:00:00;   176
19.01.1981 00:00:00;   177
20.01.1981 00:00:00;   178
21.01.1981 00:00:00;   175
22.01.1981 00:00:00;   173
23.01.1981 00:00:00;   172
24.01.1981 00:00:00;   173
25.01.1981 00:00:00;   173
26.01.1981 00:00:00;   173
27.01.1981 00:00:00;   172
28.01.1981 00:00:00;   174
29.01.1981 00:00:00;   174
30.01.1981 00:00:00;   172
31.01.1981 00:00:00;   171
01.02.1981 00:00:00;   171
02.02.1981 00:00:00;   170
03.02.1981 00:00:00;   170
04.02.1981 00:00:00;   170
05.02.1981 00:00:00;   171
06.02.1981 00:00:00;   170
07.02.1981 00:00:00;   180
08.02.1981 00:00:00;   208
09.02.1981 00:00:00;   204
10.02.1981 00:00:00;   201
11.02.1981 00:00:00;   197
12.02.1981 00:00:00;   191
13.02.1981 00:00:00;   187
14.02.1981 00:00:00;   182
15.02.1981 00:00:00;   181
16.02.1981 00:00:00;   180
17.02.1981 00:00:00;   178
18.02.1981 00:00:00;   180
19.02.1981 00:00:00;   180
20.02.1981 00:00:00;   180
21.02.1981 00:00:00;   175
22.02.1981 00:00:00;   175
23.02.1981 00:00:00;   176
24.02.1981 00:00:00;   179
25.02.1981 00:00:00;   179
26.02.1981 00:00:00;   178
27.02.1981 00:00:00;   174
28.02.1981 00:00:00;   172
01.03.1981 00:00:00;   171
02.03.1981 00:00:00;   173
03.03.1981 00:00:00;   173
04.03.1981 00:00:00;   172
05.03.1981 00:00:00;   177
06.03.1981 00:00:00;   181
07.03.1981 00:00:00;   182
08.03.1981 00:00:00;   186
09.03.1981 00:00:00;   207
10.03.1981 00:00:00;   266
11.03.1981 00:00:00;   308
12.03.1981 00:00:00;   321
13.03.1981 00:00:00;   280
14.03.1981 00:00:00;   258
15.03.1981 00:00:00;   238
16.03.1981 00:00:00;   227
17.03.1981 00:00:00;   222
18.03.1981 00:00:00;   221
19.03.1981 00:00:00;   217
20.03.1981 00:00:00;   214
21.03.1981 00:00:00;   212
22.03.1981 00:00:00;   213
23.03.1981 00:00:00;   217
24.03.1981 00:00:00;   230
25.03.1981 00:00:00;   255
26.03.1981 00:00:00;   256
27.03.1981 00:00:00;   259
28.03.1981 00:00:00;   240
29.03.1981 00:00:00;   239
30.03.1981 00:00:00;   246
31.03.1981 00:00:00;   248
01.04.1981 00:00:00;   243
02.04.1981 00:00:00;   238
03.04.1981 00:00:00;   231
04.04.1981 00:00:00;   224
05.04.1981 00:00:00;   220
06.04.1981 00:00:00;   215
07.04.1981 00:00:00;   215
08.04.1981 00:00:00;   217
09.04.1981 00:00:00;   216
10.04.1981 00:00:00;   216
11.04.1981 00:00:00;   211
12.04.1981 00:00:00;   208
13.04.1981 00:00:00;   201
14.04.1981 00:00:00;   200
15.04.1981 00:00:00;   200
16.04.1981 00:00:00;   197
17.04.1981 00:00:00;   187
18.04.1981 00:00:00;   188
19.04.1981 00:00:00;   187
20.04.1981 00:00:00;   184
21.04.1981 00:00:00;   184
22.04.1981 00:00:00;   179
23.04.1981 00:00:00;   179
24.04.1981 00:00:00;   184
