Messstelle:                ;Enz
18.05.1976 00:00:00;   165
19.05.1976 00:00:00;   165
20.05.1976 00:00:00;   166
21.05.1976 00:00:00;   174
22.05.1976 00:00:00;   177
23.05.1976 00:00:00;   173
24.05.1976 00:00:00;   168
25.05.1976 00:00:00;   166
26.05.1976 00:00:00;   166
27.05.1976 00:00:00;   169
28.05.1976 00:00:00;   168
29.05.1976 00:00:00;   166
30.05.1976 00:00:00;   172
31.05.1976 00:00:00;   189
01.06.1976 00:00:00;   200
02.06.1976 00:00:00;   214
03.06.1976 00:00:00;   198
04.06.1976 00:00:00;   175
05.06.1976 00:00:00;   169
06.06.1976 00:00:00;   166
07.06.1976 00:00:00;   165
08.06.1976 00:00:00;   163
09.06.1976 00:00:00;   163
10.06.1976 00:00:00;   162
11.06.1976 00:00:00;   159
12.06.1976 00:00:00;   158
13.06.1976 00:00:00;   159
14.06.1976 00:00:00;   163
15.06.1976 00:00:00;   164
16.06.1976 00:00:00;   162
17.06.1976 00:00:00;   161
18.06.1976 00:00:00;   162
19.06.1976 00:00:00;   159
20.06.1976 00:00:00;   159
21.06.1976 00:00:00;   160
22.06.1976 00:00:00;   161
23.06.1976 00:00:00;   157
24.06.1976 00:00:00;   157
25.06.1976 00:00:00;   157
26.06.1976 00:00:00;   156
27.06.1976 00:00:00;   156
28.06.1976 00:00:00;   157
29.06.1976 00:00:00;   157
30.06.1976 00:00:00;   157
01.07.1976 00:00:00;   157
02.07.1976 00:00:00;   156
03.07.1976 00:00:00;   156
04.07.1976 00:00:00;   156
05.07.1976 00:00:00;   157
06.07.1976 00:00:00;   157
07.07.1976 00:00:00;   156
08.07.1976 00:00:00;   156
09.07.1976 00:00:00;   157
10.07.1976 00:00:00;   168
11.07.1976 00:00:00;   158
12.07.1976 00:00:00;   159
13.07.1976 00:00:00;   158
14.07.1976 00:00:00;   157
15.07.1976 00:00:00;   157
16.07.1976 00:00:00;   156
17.07.1976 00:00:00;   156
18.07.1976 00:00:00;   161
19.07.1976 00:00:00;   163
20.07.1976 00:00:00;   177
21.07.1976 00:00:00;   165
22.07.1976 00:00:00;   180
23.07.1976 00:00:00;   183
24.07.1976 00:00:00;   175
25.07.1976 00:00:00;   173
26.07.1976 00:00:00;   210
27.07.1976 00:00:00;   193
28.07.1976 00:00:00;   179
29.07.1976 00:00:00;   171
30.07.1976 00:00:00;   165
31.07.1976 00:00:00;   162
01.08.1976 00:00:00;   182
02.08.1976 00:00:00;   169
03.08.1976 00:00:00;   164
04.08.1976 00:00:00;   162
05.08.1976 00:00:00;   161
06.08.1976 00:00:00;   160
07.08.1976 00:00:00;   159
08.08.1976 00:00:00;   158
09.08.1976 00:00:00;   163
10.08.1976 00:00:00;   161
11.08.1976 00:00:00;   166
12.08.1976 00:00:00;   163
13.08.1976 00:00:00;   160
14.08.1976 00:00:00;   159
15.08.1976 00:00:00;   158
16.08.1976 00:00:00;   165
17.08.1976 00:00:00;   172
18.08.1976 00:00:00;   170
19.08.1976 00:00:00;   170
20.08.1976 00:00:00;   166
21.08.1976 00:00:00;   163
22.08.1976 00:00:00;   159
23.08.1976 00:00:00;   160
24.08.1976 00:00:00;   158
25.08.1976 00:00:00;   157
26.08.1976 00:00:00;   157
27.08.1976 00:00:00;   160
28.08.1976 00:00:00;   158
29.08.1976 00:00:00;   157
30.08.1976 00:00:00;   161
31.08.1976 00:00:00;   177
01.09.1976 00:00:00;   171
02.09.1976 00:00:00;   168
03.09.1976 00:00:00;   195
04.09.1976 00:00:00;   172
05.09.1976 00:00:00;   173
06.09.1976 00:00:00;   169
07.09.1976 00:00:00;   166
08.09.1976 00:00:00;   163
09.09.1976 00:00:00;   161
10.09.1976 00:00:00;   174
11.09.1976 00:00:00;   167
12.09.1976 00:00:00;   163
13.09.1976 00:00:00;   164
14.09.1976 00:00:00;   189
15.09.1976 00:00:00;   173
16.09.1976 00:00:00;   182
17.09.1976 00:00:00;   203
18.09.1976 00:00:00;   177
19.09.1976 00:00:00;   167
20.09.1976 00:00:00;   167
21.09.1976 00:00:00;   164
22.09.1976 00:00:00;   164
23.09.1976 00:00:00;   163
24.09.1976 00:00:00;   161
25.09.1976 00:00:00;   159
26.09.1976 00:00:00;   158
27.09.1976 00:00:00;   160
28.09.1976 00:00:00;   161
29.09.1976 00:00:00;   167
30.09.1976 00:00:00;   165
01.10.1976 00:00:00;   163
02.10.1976 00:00:00;   159
03.10.1976 00:00:00;   164
04.10.1976 00:00:00;   167
05.10.1976 00:00:00;   183
06.10.1976 00:00:00;   170
07.10.1976 00:00:00;   166
08.10.1976 00:00:00;   164
09.10.1976 00:00:00;   160
10.10.1976 00:00:00;   159
11.10.1976 00:00:00;   161
12.10.1976 00:00:00;   161
13.10.1976 00:00:00;   162
14.10.1976 00:00:00;   163
15.10.1976 00:00:00;   176
16.10.1976 00:00:00;   167
17.10.1976 00:00:00;   167
18.10.1976 00:00:00;   166
19.10.1976 00:00:00;   164
20.10.1976 00:00:00;   161
21.10.1976 00:00:00;   161
22.10.1976 00:00:00;   161
23.10.1976 00:00:00;   159
24.10.1976 00:00:00;   158
25.10.1976 00:00:00;   159
26.10.1976 00:00:00;   157
27.10.1976 00:00:00;   159
28.10.1976 00:00:00;   159
29.10.1976 00:00:00;   159
30.10.1976 00:00:00;   156
31.10.1976 00:00:00;   158
01.11.1976 00:00:00;   158
02.11.1976 00:00:00;   160
03.11.1976 00:00:00;   159
04.11.1976 00:00:00;   161
05.11.1976 00:00:00;   160
06.11.1976 00:00:00;   158
07.11.1976 00:00:00;   160
08.11.1976 00:00:00;   166
09.11.1976 00:00:00;   163
10.11.1976 00:00:00;   162
11.11.1976 00:00:00;   164
12.11.1976 00:00:00;   162
13.11.1976 00:00:00;   159
14.11.1976 00:00:00;   166
15.11.1976 00:00:00;   169
16.11.1976 00:00:00;   166
17.11.1976 00:00:00;   164
18.11.1976 00:00:00;   162
19.11.1976 00:00:00;   160
20.11.1976 00:00:00;   158
21.11.1976 00:00:00;   158
22.11.1976 00:00:00;   161
23.11.1976 00:00:00;   160
24.11.1976 00:00:00;   157
25.11.1976 00:00:00;   160
26.11.1976 00:00:00;   162
27.11.1976 00:00:00;   160
28.11.1976 00:00:00;   162
29.11.1976 00:00:00;   164
30.11.1976 00:00:00;   165
01.12.1976 00:00:00;   174
02.12.1976 00:00:00;   170
03.12.1976 00:00:00;   165
04.12.1976 00:00:00;   163
05.12.1976 00:00:00;   161
06.12.1976 00:00:00;   162
07.12.1976 00:00:00;   162
08.12.1976 00:00:00;   159
09.12.1976 00:00:00;   166
10.12.1976 00:00:00;   173
11.12.1976 00:00:00;   164
12.12.1976 00:00:00;   162
13.12.1976 00:00:00;   162
14.12.1976 00:00:00;   161
15.12.1976 00:00:00;   160
16.12.1976 00:00:00;   160
17.12.1976 00:00:00;   160
18.12.1976 00:00:00;   160
19.12.1976 00:00:00;   159
20.12.1976 00:00:00;   159
21.12.1976 00:00:00;   159
22.12.1976 00:00:00;   159
23.12.1976 00:00:00;   158
24.12.1976 00:00:00;   158
25.12.1976 00:00:00;   158
26.12.1976 00:00:00;   158
27.12.1976 00:00:00;   158
28.12.1976 00:00:00;   157
29.12.1976 00:00:00;   157
30.12.1976 00:00:00;   157
31.12.1976 00:00:00;   157
01.01.1977 00:00:00;   162
02.01.1977 00:00:00;   164
03.01.1977 00:00:00;   165
04.01.1977 00:00:00;   164
05.01.1977 00:00:00;   162
06.01.1977 00:00:00;   158
07.01.1977 00:00:00;   160
08.01.1977 00:00:00;   158
09.01.1977 00:00:00;   157
10.01.1977 00:00:00;   161
11.01.1977 00:00:00;   162
12.01.1977 00:00:00;   160
13.01.1977 00:00:00;   160
14.01.1977 00:00:00;   164
15.01.1977 00:00:00;   161
16.01.1977 00:00:00;   158
17.01.1977 00:00:00;   161
18.01.1977 00:00:00;   165
19.01.1977 00:00:00;   166
20.01.1977 00:00:00;   160
21.01.1977 00:00:00;   158
22.01.1977 00:00:00;   158
23.01.1977 00:00:00;   159
24.01.1977 00:00:00;   163
25.01.1977 00:00:00;   165
26.01.1977 00:00:00;   181
27.01.1977 00:00:00;   176
28.01.1977 00:00:00;   170
29.01.1977 00:00:00;   165
30.01.1977 00:00:00;   164
31.01.1977 00:00:00;   164
01.02.1977 00:00:00;   162
02.02.1977 00:00:00;   161
03.02.1977 00:00:00;   160
04.02.1977 00:00:00;   163
05.02.1977 00:00:00;   189
06.02.1977 00:00:00;   191
07.02.1977 00:00:00;   182
08.02.1977 00:00:00;   176
09.02.1977 00:00:00;   191
10.02.1977 00:00:00;   198
11.02.1977 00:00:00;   179
12.02.1977 00:00:00;   171
13.02.1977 00:00:00;   168
14.02.1977 00:00:00;   167
15.02.1977 00:00:00;   165
16.02.1977 00:00:00;   164
17.02.1977 00:00:00;   164
18.02.1977 00:00:00;   165
19.02.1977 00:00:00;   165
20.02.1977 00:00:00;   170
21.02.1977 00:00:00;   186
22.02.1977 00:00:00;   168
23.02.1977 00:00:00;   167
24.02.1977 00:00:00;   163
25.02.1977 00:00:00;   172
26.02.1977 00:00:00;   168
27.02.1977 00:00:00;   165
28.02.1977 00:00:00;   164
01.03.1977 00:00:00;   163
02.03.1977 00:00:00;   168
03.03.1977 00:00:00;   187
04.03.1977 00:00:00;   194
05.03.1977 00:00:00;   182
06.03.1977 00:00:00;   174
07.03.1977 00:00:00;   173
08.03.1977 00:00:00;   174
09.03.1977 00:00:00;   174
10.03.1977 00:00:00;   177
11.03.1977 00:00:00;   169
12.03.1977 00:00:00;   169
13.03.1977 00:00:00;   171
14.03.1977 00:00:00;   168
15.03.1977 00:00:00;   165
16.03.1977 00:00:00;   165
17.03.1977 00:00:00;   168
18.03.1977 00:00:00;   168
19.03.1977 00:00:00;   170
20.03.1977 00:00:00;   167
21.03.1977 00:00:00;   165
22.03.1977 00:00:00;   165
23.03.1977 00:00:00;   168
24.03.1977 00:00:00;   171
25.03.1977 00:00:00;   172
26.03.1977 00:00:00;   172
27.03.1977 00:00:00;   177
28.03.1977 00:00:00;   172
29.03.1977 00:00:00;   168
30.03.1977 00:00:00;   166
31.03.1977 00:00:00;   165
01.04.1977 00:00:00;   166
02.04.1977 00:00:00;   176
03.04.1977 00:00:00;   176
04.04.1977 00:00:00;   173
05.04.1977 00:00:00;   170
06.04.1977 00:00:00;   168
07.04.1977 00:00:00;   176
08.04.1977 00:00:00;   170
09.04.1977 00:00:00;   167
10.04.1977 00:00:00;   165
11.04.1977 00:00:00;   165
12.04.1977 00:00:00;   164
13.04.1977 00:00:00;   174
14.04.1977 00:00:00;   190
15.04.1977 00:00:00;   170
16.04.1977 00:00:00;   168
17.04.1977 00:00:00;   167
18.04.1977 00:00:00;   174
19.04.1977 00:00:00;   183
20.04.1977 00:00:00;   174
21.04.1977 00:00:00;   172
22.04.1977 00:00:00;   188
23.04.1977 00:00:00;   196
24.04.1977 00:00:00;   213
25.04.1977 00:00:00;   189
26.04.1977 00:00:00;   189
27.04.1977 00:00:00;   191
28.04.1977 00:00:00;   186
29.04.1977 00:00:00;   185
30.04.1977 00:00:00;   186
01.05.1977 00:00:00;   177
02.05.1977 00:00:00;   175
03.05.1977 00:00:00;   176
04.05.1977 00:00:00;   181
05.05.1977 00:00:00;   184
06.05.1977 00:00:00;   170
07.05.1977 00:00:00;   167
08.05.1977 00:00:00;   168
09.05.1977 00:00:00;   168
10.05.1977 00:00:00;   166
11.05.1977 00:00:00;   171
12.05.1977 00:00:00;   175
13.05.1977 00:00:00;   193
14.05.1977 00:00:00;   175
15.05.1977 00:00:00;   170
16.05.1977 00:00:00;   170
17.05.1977 00:00:00;   172
18.05.1977 00:00:00;   171
19.05.1977 00:00:00;   172
20.05.1977 00:00:00;   171
21.05.1977 00:00:00;   169
22.05.1977 00:00:00;   168
23.05.1977 00:00:00;   167
24.05.1977 00:00:00;   169
25.05.1977 00:00:00;   170
26.05.1977 00:00:00;   169
27.05.1977 00:00:00;   167
28.05.1977 00:00:00;   166
29.05.1977 00:00:00;   165
30.05.1977 00:00:00;   162
31.05.1977 00:00:00;   162
01.06.1977 00:00:00;   162
02.06.1977 00:00:00;   162
03.06.1977 00:00:00;   163
04.06.1977 00:00:00;   162
05.06.1977 00:00:00;   160
06.06.1977 00:00:00;   162
07.06.1977 00:00:00;   161
08.06.1977 00:00:00;   161
09.06.1977 00:00:00;   159
10.06.1977 00:00:00;   162
11.06.1977 00:00:00;   161
12.06.1977 00:00:00;   157
13.06.1977 00:00:00;   161
14.06.1977 00:00:00;   161
15.06.1977 00:00:00;   173
16.06.1977 00:00:00;   177
17.06.1977 00:00:00;   164
18.06.1977 00:00:00;   163
19.06.1977 00:00:00;   167
20.06.1977 00:00:00;   169
21.06.1977 00:00:00;   168
22.06.1977 00:00:00;   177
23.06.1977 00:00:00;   168
24.06.1977 00:00:00;   164
25.06.1977 00:00:00;   163
26.06.1977 00:00:00;   179
27.06.1977 00:00:00;   188
28.06.1977 00:00:00;   169
29.06.1977 00:00:00;   164
30.06.1977 00:00:00;   184
01.07.1977 00:00:00;   172
02.07.1977 00:00:00;   165
03.07.1977 00:00:00;   163
04.07.1977 00:00:00;   161
05.07.1977 00:00:00;   160
06.07.1977 00:00:00;   159
07.07.1977 00:00:00;   157
08.07.1977 00:00:00;   161
09.07.1977 00:00:00;   167
10.07.1977 00:00:00;   174
11.07.1977 00:00:00;   165
12.07.1977 00:00:00;   159
13.07.1977 00:00:00;   163
14.07.1977 00:00:00;   175
15.07.1977 00:00:00;   188
16.07.1977 00:00:00;   167
17.07.1977 00:00:00;   165
18.07.1977 00:00:00;   163
19.07.1977 00:00:00;   161
20.07.1977 00:00:00;   161
21.07.1977 00:00:00;   185
22.07.1977 00:00:00;   165
23.07.1977 00:00:00;   162
24.07.1977 00:00:00;   161
25.07.1977 00:00:00;   177
26.07.1977 00:00:00;   180
27.07.1977 00:00:00;   167
28.07.1977 00:00:00;   164
29.07.1977 00:00:00;   162
30.07.1977 00:00:00;   161
31.07.1977 00:00:00;   209
01.08.1977 00:00:00;   198
02.08.1977 00:00:00;   176
03.08.1977 00:00:00;   168
04.08.1977 00:00:00;   164
05.08.1977 00:00:00;   162
06.08.1977 00:00:00;   161
07.08.1977 00:00:00;   164
08.08.1977 00:00:00;   166
09.08.1977 00:00:00;   169
10.08.1977 00:00:00;   180
11.08.1977 00:00:00;   168
12.08.1977 00:00:00;   171
13.08.1977 00:00:00;   168
14.08.1977 00:00:00;   166
15.08.1977 00:00:00;   162
16.08.1977 00:00:00;   161
17.08.1977 00:00:00;   165
18.08.1977 00:00:00;   177
19.08.1977 00:00:00;   191
20.08.1977 00:00:00;   177
21.08.1977 00:00:00;   182
22.08.1977 00:00:00;   186
23.08.1977 00:00:00;   173
24.08.1977 00:00:00;   178
25.08.1977 00:00:00;   170
26.08.1977 00:00:00;   165
27.08.1977 00:00:00;   162
28.08.1977 00:00:00;   161
29.08.1977 00:00:00;   161
30.08.1977 00:00:00;   164
31.08.1977 00:00:00;   162
01.09.1977 00:00:00;   160
02.09.1977 00:00:00;   159
03.09.1977 00:00:00;   159
04.09.1977 00:00:00;   165
05.09.1977 00:00:00;   162
06.09.1977 00:00:00;   159
07.09.1977 00:00:00;   158
08.09.1977 00:00:00;   158
09.09.1977 00:00:00;   195
10.09.1977 00:00:00;   170
11.09.1977 00:00:00;   164
12.09.1977 00:00:00;   163
13.09.1977 00:00:00;   160
14.09.1977 00:00:00;   159
15.09.1977 00:00:00;   157
16.09.1977 00:00:00;   157
17.09.1977 00:00:00;   157
18.09.1977 00:00:00;   157
19.09.1977 00:00:00;   160
20.09.1977 00:00:00;   158
21.09.1977 00:00:00;   156
22.09.1977 00:00:00;   156
23.09.1977 00:00:00;   158
24.09.1977 00:00:00;   155
25.09.1977 00:00:00;   155
26.09.1977 00:00:00;   158
27.09.1977 00:00:00;   157
28.09.1977 00:00:00;   156
29.09.1977 00:00:00;   156
30.09.1977 00:00:00;   156
01.10.1977 00:00:00;   157
02.10.1977 00:00:00;   160
03.10.1977 00:00:00;   164
04.10.1977 00:00:00;   161
05.10.1977 00:00:00;   157
06.10.1977 00:00:00;   158
07.10.1977 00:00:00;   156
08.10.1977 00:00:00;   155
09.10.1977 00:00:00;   155
10.10.1977 00:00:00;   168
11.10.1977 00:00:00;   171
12.10.1977 00:00:00;   162
13.10.1977 00:00:00;   157
14.10.1977 00:00:00;   160
15.10.1977 00:00:00;   158
16.10.1977 00:00:00;   156
17.10.1977 00:00:00;   158
18.10.1977 00:00:00;   156
19.10.1977 00:00:00;   156
20.10.1977 00:00:00;   157
21.10.1977 00:00:00;   155
22.10.1977 00:00:00;   155
23.10.1977 00:00:00;   155
24.10.1977 00:00:00;   157
25.10.1977 00:00:00;   155
26.10.1977 00:00:00;   155
27.10.1977 00:00:00;   157
28.10.1977 00:00:00;   156
29.10.1977 00:00:00;   156
30.10.1977 00:00:00;   155
31.10.1977 00:00:00;   158
01.11.1977 00:00:00;   163
02.11.1977 00:00:00;   172
03.11.1977 00:00:00;   170
04.11.1977 00:00:00;   166
05.11.1977 00:00:00;   167
06.11.1977 00:00:00;   161
07.11.1977 00:00:00;   160
08.11.1977 00:00:00;   160
09.11.1977 00:00:00;   160
10.11.1977 00:00:00;   158
11.11.1977 00:00:00;   157
12.11.1977 00:00:00;   157
13.11.1977 00:00:00;   159
14.11.1977 00:00:00;   167
15.11.1977 00:00:00;   186
16.11.1977 00:00:00;   168
17.11.1977 00:00:00;   165
18.11.1977 00:00:00;   164
19.11.1977 00:00:00;   162
20.11.1977 00:00:00;   158
21.11.1977 00:00:00;   163
22.11.1977 00:00:00;   163
23.11.1977 00:00:00;   161
24.11.1977 00:00:00;   161
25.11.1977 00:00:00;   163
26.11.1977 00:00:00;   161
27.11.1977 00:00:00;   158
28.11.1977 00:00:00;   161
29.11.1977 00:00:00;   160
30.11.1977 00:00:00;   159
01.12.1977 00:00:00;   160
02.12.1977 00:00:00;   159
03.12.1977 00:00:00;   158
04.12.1977 00:00:00;   160
05.12.1977 00:00:00;   160
06.12.1977 00:00:00;   164
07.12.1977 00:00:00;   160
08.12.1977 00:00:00;   173
09.12.1977 00:00:00;   170
10.12.1977 00:00:00;   166
11.12.1977 00:00:00;   166
12.12.1977 00:00:00;   172
13.12.1977 00:00:00;   180
14.12.1977 00:00:00;   169
15.12.1977 00:00:00;   165
16.12.1977 00:00:00;   163
17.12.1977 00:00:00;   161
18.12.1977 00:00:00;   158
19.12.1977 00:00:00;   159
20.12.1977 00:00:00;   159
21.12.1977 00:00:00;   165
22.12.1977 00:00:00;   159
23.12.1977 00:00:00;   159
24.12.1977 00:00:00;   182
25.12.1977 00:00:00;   193
26.12.1977 00:00:00;   169
27.12.1977 00:00:00;   169
28.12.1977 00:00:00;   172
29.12.1977 00:00:00;   165
30.12.1977 00:00:00;   163
31.12.1977 00:00:00;   162
01.01.1978 00:00:00;   160
02.01.1978 00:00:00;   160
03.01.1978 00:00:00;   165
04.01.1978 00:00:00;   164
05.01.1978 00:00:00;   163
06.01.1978 00:00:00;   167
07.01.1978 00:00:00;   170
08.01.1978 00:00:00;   162
09.01.1978 00:00:00;   163
10.01.1978 00:00:00;   161
11.01.1978 00:00:00;   159
12.01.1978 00:00:00;   161
13.01.1978 00:00:00;   159
14.01.1978 00:00:00;   157
15.01.1978 00:00:00;   157
16.01.1978 00:00:00;   161
17.01.1978 00:00:00;   158
18.01.1978 00:00:00;   158
19.01.1978 00:00:00;   160
20.01.1978 00:00:00;   157
21.01.1978 00:00:00;   156
22.01.1978 00:00:00;   157
23.01.1978 00:00:00;   157
24.01.1978 00:00:00;   165
25.01.1978 00:00:00;   169
26.01.1978 00:00:00;   163
27.01.1978 00:00:00;   159
28.01.1978 00:00:00;   157
29.01.1978 00:00:00;   158
30.01.1978 00:00:00;   160
31.01.1978 00:00:00;   159
01.02.1978 00:00:00;   159
02.02.1978 00:00:00;   160
03.02.1978 00:00:00;   160
04.02.1978 00:00:00;   160
05.02.1978 00:00:00;   158
06.02.1978 00:00:00;   159
07.02.1978 00:00:00;   159
08.02.1978 00:00:00;   158
09.02.1978 00:00:00;   157
10.02.1978 00:00:00;   159
11.02.1978 00:00:00;   157
12.02.1978 00:00:00;   156
13.02.1978 00:00:00;   159
14.02.1978 00:00:00;   159
15.02.1978 00:00:00;   159
16.02.1978 00:00:00;   164
17.02.1978 00:00:00;   167
18.02.1978 00:00:00;   183
19.02.1978 00:00:00;   174
20.02.1978 00:00:00;   178
21.02.1978 00:00:00;   170
22.02.1978 00:00:00;   171
23.02.1978 00:00:00;   176
24.02.1978 00:00:00;   194
25.02.1978 00:00:00;   194
26.02.1978 00:00:00;   191
27.02.1978 00:00:00;   182
28.02.1978 00:00:00;   177
01.03.1978 00:00:00;   176
02.03.1978 00:00:00;   175
03.03.1978 00:00:00;   174
04.03.1978 00:00:00;   175
05.03.1978 00:00:00;   176
06.03.1978 00:00:00;   170
07.03.1978 00:00:00;   165
08.03.1978 00:00:00;   165
09.03.1978 00:00:00;   165
10.03.1978 00:00:00;   165
11.03.1978 00:00:00;   166
12.03.1978 00:00:00;   171
13.03.1978 00:00:00;   182
14.03.1978 00:00:00;   170
15.03.1978 00:00:00;   167
16.03.1978 00:00:00;   168
17.03.1978 00:00:00;   167
18.03.1978 00:00:00;   165
19.03.1978 00:00:00;   164
20.03.1978 00:00:00;   172
21.03.1978 00:00:00;   186
22.03.1978 00:00:00;   169
23.03.1978 00:00:00;   170
24.03.1978 00:00:00;   167
25.03.1978 00:00:00;   164
26.03.1978 00:00:00;   165
27.03.1978 00:00:00;   168
28.03.1978 00:00:00;   180
29.03.1978 00:00:00;   183
30.03.1978 00:00:00;   180
31.03.1978 00:00:00;   178
01.04.1978 00:00:00;   176
02.04.1978 00:00:00;   174
03.04.1978 00:00:00;   174
04.04.1978 00:00:00;   173
05.04.1978 00:00:00;   173
06.04.1978 00:00:00;   172
07.04.1978 00:00:00;   173
08.04.1978 00:00:00;   171
09.04.1978 00:00:00;   169
10.04.1978 00:00:00;   167
11.04.1978 00:00:00;   165
12.04.1978 00:00:00;   163
13.04.1978 00:00:00;   162
14.04.1978 00:00:00;   161
15.04.1978 00:00:00;   160
16.04.1978 00:00:00;   160
17.04.1978 00:00:00;   160
18.04.1978 00:00:00;   162
19.04.1978 00:00:00;   165
20.04.1978 00:00:00;   168
21.04.1978 00:00:00;   184
22.04.1978 00:00:00;   172
23.04.1978 00:00:00;   171
24.04.1978 00:00:00;   172
25.04.1978 00:00:00;   172
