Messstelle:                ;Rauris (Unterland)
17.11.1976 00:00:00;   128
18.11.1976 00:00:00;   127
19.11.1976 00:00:00;   126
20.11.1976 00:00:00;   125
21.11.1976 00:00:00;   125
22.11.1976 00:00:00;   124
23.11.1976 00:00:00;   124
24.11.1976 00:00:00;   125
25.11.1976 00:00:00;   122
26.11.1976 00:00:00;   124
27.11.1976 00:00:00;   124
28.11.1976 00:00:00;   124
29.11.1976 00:00:00;   124
30.11.1976 00:00:00;   124
01.12.1976 00:00:00;   125
02.12.1976 00:00:00;   125
03.12.1976 00:00:00;   123
04.12.1976 00:00:00;   122
05.12.1976 00:00:00;   121
06.12.1976 00:00:00;   121
07.12.1976 00:00:00;   123
08.12.1976 00:00:00;   123
09.12.1976 00:00:00;   123
10.12.1976 00:00:00;   122
11.12.1976 00:00:00;   122
12.12.1976 00:00:00;   122
13.12.1976 00:00:00;   123
14.12.1976 00:00:00;   123
15.12.1976 00:00:00;   120
16.12.1976 00:00:00;   120
17.12.1976 00:00:00;   121
18.12.1976 00:00:00;   122
19.12.1976 00:00:00;   122
20.12.1976 00:00:00;   121
21.12.1976 00:00:00;   121
22.12.1976 00:00:00;   120
23.12.1976 00:00:00;   120
24.12.1976 00:00:00;   120
25.12.1976 00:00:00;   120
26.12.1976 00:00:00;   120
27.12.1976 00:00:00;   119
28.12.1976 00:00:00;   119
29.12.1976 00:00:00;   118
30.12.1976 00:00:00;   116
31.12.1976 00:00:00;   119
01.01.1977 00:00:00;   119
02.01.1977 00:00:00;   119
03.01.1977 00:00:00;   118
04.01.1977 00:00:00;   118
05.01.1977 00:00:00;   118
06.01.1977 00:00:00;   118
07.01.1977 00:00:00;   118
08.01.1977 00:00:00;   118
09.01.1977 00:00:00;   117
10.01.1977 00:00:00;   118
11.01.1977 00:00:00;   118
12.01.1977 00:00:00;   120
13.01.1977 00:00:00;   118
14.01.1977 00:00:00;   117
15.01.1977 00:00:00;   118
16.01.1977 00:00:00;   117
17.01.1977 00:00:00;   118
18.01.1977 00:00:00;   117
19.01.1977 00:00:00;   117
20.01.1977 00:00:00;   117
21.01.1977 00:00:00;   117
22.01.1977 00:00:00;   117
23.01.1977 00:00:00;   117
24.01.1977 00:00:00;   117
25.01.1977 00:00:00;   117
26.01.1977 00:00:00;   117
27.01.1977 00:00:00;   118
28.01.1977 00:00:00;   117
29.01.1977 00:00:00;   118
30.01.1977 00:00:00;   117
31.01.1977 00:00:00;   117
01.02.1977 00:00:00;   117
02.02.1977 00:00:00;   116
03.02.1977 00:00:00;   115
04.02.1977 00:00:00;   116
05.02.1977 00:00:00;   116
06.02.1977 00:00:00;   118
07.02.1977 00:00:00;   118
08.02.1977 00:00:00;   118
09.02.1977 00:00:00;   120
10.02.1977 00:00:00;   120
11.02.1977 00:00:00;   120
12.02.1977 00:00:00;   118
13.02.1977 00:00:00;   118
14.02.1977 00:00:00;   117
15.02.1977 00:00:00;   115
16.02.1977 00:00:00;   115
17.02.1977 00:00:00;   115
18.02.1977 00:00:00;   115
19.02.1977 00:00:00;   115
20.02.1977 00:00:00;   117
21.02.1977 00:00:00;   123
22.02.1977 00:00:00;   119
23.02.1977 00:00:00;   117
24.02.1977 00:00:00;   118
25.02.1977 00:00:00;   126
26.02.1977 00:00:00;   121
27.02.1977 00:00:00;   120
28.02.1977 00:00:00;   117
01.03.1977 00:00:00;   117
02.03.1977 00:00:00;   117
03.03.1977 00:00:00;   121
04.03.1977 00:00:00;   135
05.03.1977 00:00:00;   134
06.03.1977 00:00:00;   130
07.03.1977 00:00:00;   128
08.03.1977 00:00:00;   128
09.03.1977 00:00:00;   130
10.03.1977 00:00:00;   132
11.03.1977 00:00:00;   132
12.03.1977 00:00:00;   131
13.03.1977 00:00:00;   130
14.03.1977 00:00:00;   128
15.03.1977 00:00:00;   126
16.03.1977 00:00:00;   126
17.03.1977 00:00:00;   128
18.03.1977 00:00:00;   131
19.03.1977 00:00:00;   131
20.03.1977 00:00:00;   130
21.03.1977 00:00:00;   130
22.03.1977 00:00:00;   130
23.03.1977 00:00:00;   131
24.03.1977 00:00:00;   133
25.03.1977 00:00:00;   134
26.03.1977 00:00:00;   135
27.03.1977 00:00:00;   135
28.03.1977 00:00:00;   136
29.03.1977 00:00:00;   134
30.03.1977 00:00:00;   131
31.03.1977 00:00:00;   128
01.04.1977 00:00:00;   128
02.04.1977 00:00:00;   130
03.04.1977 00:00:00;   130
04.04.1977 00:00:00;   130
05.04.1977 00:00:00;   129
06.04.1977 00:00:00;   129
07.04.1977 00:00:00;   129
08.04.1977 00:00:00;   130
09.04.1977 00:00:00;   129
10.04.1977 00:00:00;   128
11.04.1977 00:00:00;   127
12.04.1977 00:00:00;   126
13.04.1977 00:00:00;   127
14.04.1977 00:00:00;   128
15.04.1977 00:00:00;   127
16.04.1977 00:00:00;   125
17.04.1977 00:00:00;   125
18.04.1977 00:00:00;   128
19.04.1977 00:00:00;   130
20.04.1977 00:00:00;   130
21.04.1977 00:00:00;   130
22.04.1977 00:00:00;   131
23.04.1977 00:00:00;   134
24.04.1977 00:00:00;   139
25.04.1977 00:00:00;   140
26.04.1977 00:00:00;   142
27.04.1977 00:00:00;   148
28.04.1977 00:00:00;   153
29.04.1977 00:00:00;   161
30.04.1977 00:00:00;   172
01.05.1977 00:00:00;   173
02.05.1977 00:00:00;   172
03.05.1977 00:00:00;   167
04.05.1977 00:00:00;   177
05.05.1977 00:00:00;   185
06.05.1977 00:00:00;   173
07.05.1977 00:00:00;   163
08.05.1977 00:00:00;   157
09.05.1977 00:00:00;   154
10.05.1977 00:00:00;   149
11.05.1977 00:00:00;   148
12.05.1977 00:00:00;   154
13.05.1977 00:00:00;   157
14.05.1977 00:00:00;   156
15.05.1977 00:00:00;   153
16.05.1977 00:00:00;   151
17.05.1977 00:00:00;   151
18.05.1977 00:00:00;   152
19.05.1977 00:00:00;   166
20.05.1977 00:00:00;   196
21.05.1977 00:00:00;   188
22.05.1977 00:00:00;   179
23.05.1977 00:00:00;   172
24.05.1977 00:00:00;   171
25.05.1977 00:00:00;   175
26.05.1977 00:00:00;   178
27.05.1977 00:00:00;   176
28.05.1977 00:00:00;   172
29.05.1977 00:00:00;   172
30.05.1977 00:00:00;   170
31.05.1977 00:00:00;   166
01.06.1977 00:00:00;   161
02.06.1977 00:00:00;   159
03.06.1977 00:00:00;   157
04.06.1977 00:00:00;   154
05.06.1977 00:00:00;   152
06.06.1977 00:00:00;   154
07.06.1977 00:00:00;   162
08.06.1977 00:00:00;   169
09.06.1977 00:00:00;   176
10.06.1977 00:00:00;   184
11.06.1977 00:00:00;   186
12.06.1977 00:00:00;   189
13.06.1977 00:00:00;   193
14.06.1977 00:00:00;   193
15.06.1977 00:00:00;   186
16.06.1977 00:00:00;   177
17.06.1977 00:00:00;   170
18.06.1977 00:00:00;   176
19.06.1977 00:00:00;   178
20.06.1977 00:00:00;   176
21.06.1977 00:00:00;   173
22.06.1977 00:00:00;   178
23.06.1977 00:00:00;   171
24.06.1977 00:00:00;   167
25.06.1977 00:00:00;   169
26.06.1977 00:00:00;   174
27.06.1977 00:00:00;   173
28.06.1977 00:00:00;   164
29.06.1977 00:00:00;   162
30.06.1977 00:00:00;   163
01.07.1977 00:00:00;   158
02.07.1977 00:00:00;   159
03.07.1977 00:00:00;   165
04.07.1977 00:00:00;   169
05.07.1977 00:00:00;   170
06.07.1977 00:00:00;   164
07.07.1977 00:00:00;   163
08.07.1977 00:00:00;   167
09.07.1977 00:00:00;   167
10.07.1977 00:00:00;   165
11.07.1977 00:00:00;   160
12.07.1977 00:00:00;   158
13.07.1977 00:00:00;   162
14.07.1977 00:00:00;   170
15.07.1977 00:00:00;   165
16.07.1977 00:00:00;   157
17.07.1977 00:00:00;   162
18.07.1977 00:00:00;   157
19.07.1977 00:00:00;   164
20.07.1977 00:00:00;   158
21.07.1977 00:00:00;   173
22.07.1977 00:00:00;   157
23.07.1977 00:00:00;   151
24.07.1977 00:00:00;   152
25.07.1977 00:00:00;   157
26.07.1977 00:00:00;   165
27.07.1977 00:00:00;   154
28.07.1977 00:00:00;   149
29.07.1977 00:00:00;   147
30.07.1977 00:00:00;   150
31.07.1977 00:00:00;   184
01.08.1977 00:00:00;   190
02.08.1977 00:00:00;   165
03.08.1977 00:00:00;   158
04.08.1977 00:00:00;   155
05.08.1977 00:00:00;   156
06.08.1977 00:00:00;   158
07.08.1977 00:00:00;   157
08.08.1977 00:00:00;   157
09.08.1977 00:00:00;   157
10.08.1977 00:00:00;   162
11.08.1977 00:00:00;   152
12.08.1977 00:00:00;   150
13.08.1977 00:00:00;   147
14.08.1977 00:00:00;   152
15.08.1977 00:00:00;   146
16.08.1977 00:00:00;   145
17.08.1977 00:00:00;   148
18.08.1977 00:00:00;   156
19.08.1977 00:00:00;   162
20.08.1977 00:00:00;   150
21.08.1977 00:00:00;   149
22.08.1977 00:00:00;   160
23.08.1977 00:00:00;   152
24.08.1977 00:00:00;   147
25.08.1977 00:00:00;   145
26.08.1977 00:00:00;   144
27.08.1977 00:00:00;   146
28.08.1977 00:00:00;   147
29.08.1977 00:00:00;   156
30.08.1977 00:00:00;   158
31.08.1977 00:00:00;   154
01.09.1977 00:00:00;   150
02.09.1977 00:00:00;   149
03.09.1977 00:00:00;   145
04.09.1977 00:00:00;   150
05.09.1977 00:00:00;   148
06.09.1977 00:00:00;   145
07.09.1977 00:00:00;   144
08.09.1977 00:00:00;   144
09.09.1977 00:00:00;   155
10.09.1977 00:00:00;   145
11.09.1977 00:00:00;   142
12.09.1977 00:00:00;   140
13.09.1977 00:00:00;   141
14.09.1977 00:00:00;   139
15.09.1977 00:00:00;   137
16.09.1977 00:00:00;   136
17.09.1977 00:00:00;   135
18.09.1977 00:00:00;   135
19.09.1977 00:00:00;   135
20.09.1977 00:00:00;   134
21.09.1977 00:00:00;   133
22.09.1977 00:00:00;   133
23.09.1977 00:00:00;   132
24.09.1977 00:00:00;   131
25.09.1977 00:00:00;   130
26.09.1977 00:00:00;   131
27.09.1977 00:00:00;   131
28.09.1977 00:00:00;   129
29.09.1977 00:00:00;   128
30.09.1977 00:00:00;   127
01.10.1977 00:00:00;   127
02.10.1977 00:00:00;   128
03.10.1977 00:00:00;   128
04.10.1977 00:00:00;   126
05.10.1977 00:00:00;   125
06.10.1977 00:00:00;   124
07.10.1977 00:00:00;   124
08.10.1977 00:00:00;   125
09.10.1977 00:00:00;   126
10.10.1977 00:00:00;   126
11.10.1977 00:00:00;   129
12.10.1977 00:00:00;   126
13.10.1977 00:00:00;   125
14.10.1977 00:00:00;   124
15.10.1977 00:00:00;   124
16.10.1977 00:00:00;   124
17.10.1977 00:00:00;   124
18.10.1977 00:00:00;   123
19.10.1977 00:00:00;   123
20.10.1977 00:00:00;   123
21.10.1977 00:00:00;   123
22.10.1977 00:00:00;   123
23.10.1977 00:00:00;   123
24.10.1977 00:00:00;   123
25.10.1977 00:00:00;   123
26.10.1977 00:00:00;   123
27.10.1977 00:00:00;   121
28.10.1977 00:00:00;   123
29.10.1977 00:00:00;   123
30.10.1977 00:00:00;   122
31.10.1977 00:00:00;   122
01.11.1977 00:00:00;   123
02.11.1977 00:00:00;   123
03.11.1977 00:00:00;   125
04.11.1977 00:00:00;   123
05.11.1977 00:00:00;   123
06.11.1977 00:00:00;   122
07.11.1977 00:00:00;   122
08.11.1977 00:00:00;   122
09.11.1977 00:00:00;   122
10.11.1977 00:00:00;   122
11.11.1977 00:00:00;   121
12.11.1977 00:00:00;   121
13.11.1977 00:00:00;   122
14.11.1977 00:00:00;   121
15.11.1977 00:00:00;   123
16.11.1977 00:00:00;   122
17.11.1977 00:00:00;   121
18.11.1977 00:00:00;   121
19.11.1977 00:00:00;   120
20.11.1977 00:00:00;   119
21.11.1977 00:00:00;   120
22.11.1977 00:00:00;   120
23.11.1977 00:00:00;   120
24.11.1977 00:00:00;   119
25.11.1977 00:00:00;   120
26.11.1977 00:00:00;   120
27.11.1977 00:00:00;   120
28.11.1977 00:00:00;   119
29.11.1977 00:00:00;   118
30.11.1977 00:00:00;   119
01.12.1977 00:00:00;   117
02.12.1977 00:00:00;   117
03.12.1977 00:00:00;   117
04.12.1977 00:00:00;   117
05.12.1977 00:00:00;   117
06.12.1977 00:00:00;   117
07.12.1977 00:00:00;   116
08.12.1977 00:00:00;   117
09.12.1977 00:00:00;   119
10.12.1977 00:00:00;   117
11.12.1977 00:00:00;   117
12.12.1977 00:00:00;   117
13.12.1977 00:00:00;   118
14.12.1977 00:00:00;   117
15.12.1977 00:00:00;   117
16.12.1977 00:00:00;   116
17.12.1977 00:00:00;   116
18.12.1977 00:00:00;   116
19.12.1977 00:00:00;   115
20.12.1977 00:00:00;   115
21.12.1977 00:00:00;   115
22.12.1977 00:00:00;   115
23.12.1977 00:00:00;   115
24.12.1977 00:00:00;   117
25.12.1977 00:00:00;   122
26.12.1977 00:00:00;   117
27.12.1977 00:00:00;   117
28.12.1977 00:00:00;   116
29.12.1977 00:00:00;   116
30.12.1977 00:00:00;   115
31.12.1977 00:00:00;   115
01.01.1978 00:00:00;   115
02.01.1978 00:00:00;   114
03.01.1978 00:00:00;   114
04.01.1978 00:00:00;   113
05.01.1978 00:00:00;   113
06.01.1978 00:00:00;   112
07.01.1978 00:00:00;   113
08.01.1978 00:00:00;   113
09.01.1978 00:00:00;   113
10.01.1978 00:00:00;   114
11.01.1978 00:00:00;   113
12.01.1978 00:00:00;   113
13.01.1978 00:00:00;   113
14.01.1978 00:00:00;   113
15.01.1978 00:00:00;   113
16.01.1978 00:00:00;   113
17.01.1978 00:00:00;   113
18.01.1978 00:00:00;   112
19.01.1978 00:00:00;   112
20.01.1978 00:00:00;   111
21.01.1978 00:00:00;   111
22.01.1978 00:00:00;   111
23.01.1978 00:00:00;   112
24.01.1978 00:00:00;   112
25.01.1978 00:00:00;   112
26.01.1978 00:00:00;   111
27.01.1978 00:00:00;   111
28.01.1978 00:00:00;   111
29.01.1978 00:00:00;   112
30.01.1978 00:00:00;   112
31.01.1978 00:00:00;   112
01.02.1978 00:00:00;   112
02.02.1978 00:00:00;   112
03.02.1978 00:00:00;   112
04.02.1978 00:00:00;   111
05.02.1978 00:00:00;   111
06.02.1978 00:00:00;   112
07.02.1978 00:00:00;   111
08.02.1978 00:00:00;   111
09.02.1978 00:00:00;   111
10.02.1978 00:00:00;   110
11.02.1978 00:00:00;   110
12.02.1978 00:00:00;   110
13.02.1978 00:00:00;   111
14.02.1978 00:00:00;   111
15.02.1978 00:00:00;   111
16.02.1978 00:00:00;   111
17.02.1978 00:00:00;   111
18.02.1978 00:00:00;   110
19.02.1978 00:00:00;   111
20.02.1978 00:00:00;   111
21.02.1978 00:00:00;   111
22.02.1978 00:00:00;   110
23.02.1978 00:00:00;   111
24.02.1978 00:00:00;   118
25.02.1978 00:00:00;   126
26.02.1978 00:00:00;   122
27.02.1978 00:00:00;   120
28.02.1978 00:00:00;   119
01.03.1978 00:00:00;   119
02.03.1978 00:00:00;   119
03.03.1978 00:00:00;   119
04.03.1978 00:00:00;   119
05.03.1978 00:00:00;   118
06.03.1978 00:00:00;   118
07.03.1978 00:00:00;   116
08.03.1978 00:00:00;   115
09.03.1978 00:00:00;   115
10.03.1978 00:00:00;   115
11.03.1978 00:00:00;   116
12.03.1978 00:00:00;   117
13.03.1978 00:00:00;   117
14.03.1978 00:00:00;   117
15.03.1978 00:00:00;   117
16.03.1978 00:00:00;   116
17.03.1978 00:00:00;   116
18.03.1978 00:00:00;   115
19.03.1978 00:00:00;   115
20.03.1978 00:00:00;   115
21.03.1978 00:00:00;   115
22.03.1978 00:00:00;   115
23.03.1978 00:00:00;   114
24.03.1978 00:00:00;   115
25.03.1978 00:00:00;   114
26.03.1978 00:00:00;   114
27.03.1978 00:00:00;   115
28.03.1978 00:00:00;   116
29.03.1978 00:00:00;   119
30.03.1978 00:00:00;   125
31.03.1978 00:00:00;   127
01.04.1978 00:00:00;   127
02.04.1978 00:00:00;   126
03.04.1978 00:00:00;   126
04.04.1978 00:00:00;   123
05.04.1978 00:00:00;   121
06.04.1978 00:00:00;   121
07.04.1978 00:00:00;   122
08.04.1978 00:00:00;   121
09.04.1978 00:00:00;   122
10.04.1978 00:00:00;   122
11.04.1978 00:00:00;   123
12.04.1978 00:00:00;   123
13.04.1978 00:00:00;   122
14.04.1978 00:00:00;   121
15.04.1978 00:00:00;   121
16.04.1978 00:00:00;   121
17.04.1978 00:00:00;   120
18.04.1978 00:00:00;   120
19.04.1978 00:00:00;   121
20.04.1978 00:00:00;   123
21.04.1978 00:00:00;   123
22.04.1978 00:00:00;   121
23.04.1978 00:00:00;   121
24.04.1978 00:00:00;   123
25.04.1978 00:00:00;   125
