Messstelle:                ;Angern an der March
14.03.1965 00:00:00;   167
15.03.1965 00:00:00;   189
16.03.1965 00:00:00;   220
17.03.1965 00:00:00;   241
18.03.1965 00:00:00;   258
19.03.1965 00:00:00;   276
20.03.1965 00:00:00;   291
21.03.1965 00:00:00;   314
22.03.1965 00:00:00;   368
23.03.1965 00:00:00;   420
24.03.1965 00:00:00;   441
25.03.1965 00:00:00;   463
26.03.1965 00:00:00;   466
27.03.1965 00:00:00;   456
28.03.1965 00:00:00;   444
29.03.1965 00:00:00;   443
30.03.1965 00:00:00;   452
31.03.1965 00:00:00;   456
01.04.1965 00:00:00;   449
02.04.1965 00:00:00;   441
03.04.1965 00:00:00;   435
04.04.1965 00:00:00;   427
05.04.1965 00:00:00;   414
06.04.1965 00:00:00;   399
07.04.1965 00:00:00;   384
08.04.1965 00:00:00;   370
09.04.1965 00:00:00;   358
10.04.1965 00:00:00;   347
11.04.1965 00:00:00;   337
12.04.1965 00:00:00;   330
13.04.1965 00:00:00;   325
14.04.1965 00:00:00;   319
15.04.1965 00:00:00;   314
16.04.1965 00:00:00;   308
17.04.1965 00:00:00;   301
18.04.1965 00:00:00;   294
19.04.1965 00:00:00;   284
20.04.1965 00:00:00;   283
21.04.1965 00:00:00;   286
22.04.1965 00:00:00;   298
23.04.1965 00:00:00;   316
24.04.1965 00:00:00;   342
25.04.1965 00:00:00;   367
26.04.1965 00:00:00;   373
27.04.1965 00:00:00;   370
28.04.1965 00:00:00;   365
29.04.1965 00:00:00;   366
30.04.1965 00:00:00;   376
01.05.1965 00:00:00;   375
02.05.1965 00:00:00;   374
03.05.1965 00:00:00;   388
04.05.1965 00:00:00;   397
05.05.1965 00:00:00;   389
06.05.1965 00:00:00;   379
07.05.1965 00:00:00;   368
08.05.1965 00:00:00;   356
09.05.1965 00:00:00;   344
10.05.1965 00:00:00;   334
11.05.1965 00:00:00;   329
12.05.1965 00:00:00;   325
13.05.1965 00:00:00;   325
14.05.1965 00:00:00;   328
15.05.1965 00:00:00;   340
16.05.1965 00:00:00;   361
17.05.1965 00:00:00;   376
18.05.1965 00:00:00;   373
19.05.1965 00:00:00;   365
20.05.1965 00:00:00;   356
21.05.1965 00:00:00;   349
22.05.1965 00:00:00;   342
23.05.1965 00:00:00;   340
24.05.1965 00:00:00;   339
25.05.1965 00:00:00;   335
26.05.1965 00:00:00;   328
27.05.1965 00:00:00;   324
28.05.1965 00:00:00;   318
29.05.1965 00:00:00;   314
30.05.1965 00:00:00;   312
31.05.1965 00:00:00;   316
01.06.1965 00:00:00;   329
02.06.1965 00:00:00;   378
03.06.1965 00:00:00;   422
04.06.1965 00:00:00;   439
05.06.1965 00:00:00;   446
06.06.1965 00:00:00;   446
07.06.1965 00:00:00;   445
08.06.1965 00:00:00;   458
09.06.1965 00:00:00;   465
10.06.1965 00:00:00;   459
11.06.1965 00:00:00;   472
12.06.1965 00:00:00;   473
13.06.1965 00:00:00;   466
14.06.1965 00:00:00;   476
15.06.1965 00:00:00;   504
16.06.1965 00:00:00;   505
17.06.1965 00:00:00;   480
18.06.1965 00:00:00;   450
19.06.1965 00:00:00;   428
20.06.1965 00:00:00;   411
21.06.1965 00:00:00;   397
22.06.1965 00:00:00;   386
23.06.1965 00:00:00;   376
24.06.1965 00:00:00;   367
25.06.1965 00:00:00;   360
26.06.1965 00:00:00;   352
27.06.1965 00:00:00;   344
28.06.1965 00:00:00;   341
29.06.1965 00:00:00;   333
30.06.1965 00:00:00;   328
01.07.1965 00:00:00;   325
02.07.1965 00:00:00;   323
03.07.1965 00:00:00;   321
04.07.1965 00:00:00;   319
05.07.1965 00:00:00;   317
06.07.1965 00:00:00;   311
07.07.1965 00:00:00;   304
08.07.1965 00:00:00;   292
09.07.1965 00:00:00;   279
10.07.1965 00:00:00;   265
11.07.1965 00:00:00;   255
12.07.1965 00:00:00;   244
13.07.1965 00:00:00;   229
14.07.1965 00:00:00;   216
15.07.1965 00:00:00;   208
16.07.1965 00:00:00;   200
17.07.1965 00:00:00;   192
18.07.1965 00:00:00;   209
19.07.1965 00:00:00;   243
20.07.1965 00:00:00;   254
21.07.1965 00:00:00;   261
22.07.1965 00:00:00;   271
23.07.1965 00:00:00;   280
24.07.1965 00:00:00;   289
25.07.1965 00:00:00;   302
26.07.1965 00:00:00;   317
27.07.1965 00:00:00;   322
28.07.1965 00:00:00;   314
29.07.1965 00:00:00;   301
30.07.1965 00:00:00;   290
31.07.1965 00:00:00;   272
01.08.1965 00:00:00;   257
02.08.1965 00:00:00;   253
03.08.1965 00:00:00;   255
04.08.1965 00:00:00;   255
05.08.1965 00:00:00;   250
06.08.1965 00:00:00;   239
07.08.1965 00:00:00;   224
08.08.1965 00:00:00;   202
09.08.1965 00:00:00;   187
10.08.1965 00:00:00;   180
11.08.1965 00:00:00;   173
12.08.1965 00:00:00;   177
13.08.1965 00:00:00;   175
14.08.1965 00:00:00;   170
15.08.1965 00:00:00;   165
16.08.1965 00:00:00;   154
17.08.1965 00:00:00;   149
18.08.1965 00:00:00;   144
19.08.1965 00:00:00;   136
20.08.1965 00:00:00;   131
21.08.1965 00:00:00;   128
22.08.1965 00:00:00;   124
23.08.1965 00:00:00;   118
24.08.1965 00:00:00;   116
25.08.1965 00:00:00;   117
26.08.1965 00:00:00;   127
27.08.1965 00:00:00;   163
28.08.1965 00:00:00;   190
29.08.1965 00:00:00;   175
30.08.1965 00:00:00;   163
31.08.1965 00:00:00;   157
01.09.1965 00:00:00;   150
02.09.1965 00:00:00;   144
03.09.1965 00:00:00;   140
04.09.1965 00:00:00;   134
05.09.1965 00:00:00;   129
06.09.1965 00:00:00;   131
07.09.1965 00:00:00;   132
08.09.1965 00:00:00;   128
09.09.1965 00:00:00;   124
10.09.1965 00:00:00;   122
11.09.1965 00:00:00;   119
12.09.1965 00:00:00;   118
13.09.1965 00:00:00;   118
14.09.1965 00:00:00;   119
15.09.1965 00:00:00;   117
16.09.1965 00:00:00;   118
17.09.1965 00:00:00;   113
18.09.1965 00:00:00;   110
19.09.1965 00:00:00;   110
20.09.1965 00:00:00;   112
21.09.1965 00:00:00;   126
22.09.1965 00:00:00;   133
23.09.1965 00:00:00;   131
24.09.1965 00:00:00;   122
25.09.1965 00:00:00;   118
26.09.1965 00:00:00;   114
27.09.1965 00:00:00;   109
28.09.1965 00:00:00;   110
29.09.1965 00:00:00;   112
30.09.1965 00:00:00;   122
01.10.1965 00:00:00;   138
02.10.1965 00:00:00;   150
03.10.1965 00:00:00;   137
04.10.1965 00:00:00;   128
05.10.1965 00:00:00;   124
06.10.1965 00:00:00;   124
07.10.1965 00:00:00;   123
08.10.1965 00:00:00;   122
09.10.1965 00:00:00;   121
10.10.1965 00:00:00;   119
11.10.1965 00:00:00;   118
12.10.1965 00:00:00;   116
13.10.1965 00:00:00;   116
14.10.1965 00:00:00;   116
15.10.1965 00:00:00;   116
16.10.1965 00:00:00;   115
17.10.1965 00:00:00;   115
18.10.1965 00:00:00;   115
19.10.1965 00:00:00;   108
20.10.1965 00:00:00;   109
21.10.1965 00:00:00;   113
22.10.1965 00:00:00;   114
23.10.1965 00:00:00;   113
24.10.1965 00:00:00;   113
25.10.1965 00:00:00;   113
26.10.1965 00:00:00;   114
27.10.1965 00:00:00;   112
28.10.1965 00:00:00;   111
29.10.1965 00:00:00;   111
30.10.1965 00:00:00;   111
31.10.1965 00:00:00;   112
01.11.1965 00:00:00;   110
02.11.1965 00:00:00;   114
03.11.1965 00:00:00;   112
04.11.1965 00:00:00;   112
05.11.1965 00:00:00;   110
06.11.1965 00:00:00;   108
07.11.1965 00:00:00;   108
08.11.1965 00:00:00;   106
09.11.1965 00:00:00;   106
10.11.1965 00:00:00;   104
11.11.1965 00:00:00;   108
12.11.1965 00:00:00;   111
13.11.1965 00:00:00;   119
14.11.1965 00:00:00;   122
15.11.1965 00:00:00;   119
16.11.1965 00:00:00;   114
17.11.1965 00:00:00;   113
18.11.1965 00:00:00;   110
19.11.1965 00:00:00;   107
20.11.1965 00:00:00;   111
21.11.1965 00:00:00;   117
22.11.1965 00:00:00;   118
23.11.1965 00:00:00;   127
24.11.1965 00:00:00;   142
25.11.1965 00:00:00;   133
26.11.1965 00:00:00;   117
27.11.1965 00:00:00;   108
28.11.1965 00:00:00;   110
29.11.1965 00:00:00;   115
30.11.1965 00:00:00;   111
01.12.1965 00:00:00;   114
02.12.1965 00:00:00;   116
03.12.1965 00:00:00;   122
04.12.1965 00:00:00;   118
05.12.1965 00:00:00;   112
06.12.1965 00:00:00;   111
07.12.1965 00:00:00;   118
08.12.1965 00:00:00;   137
09.12.1965 00:00:00;   155
10.12.1965 00:00:00;   149
11.12.1965 00:00:00;   141
12.12.1965 00:00:00;   136
13.12.1965 00:00:00;   131
14.12.1965 00:00:00;   128
15.12.1965 00:00:00;   126
16.12.1965 00:00:00;   126
17.12.1965 00:00:00;   122
18.12.1965 00:00:00;   123
19.12.1965 00:00:00;   132
20.12.1965 00:00:00;   177
21.12.1965 00:00:00;   218
22.12.1965 00:00:00;   235
23.12.1965 00:00:00;   251
24.12.1965 00:00:00;   263
25.12.1965 00:00:00;   272
26.12.1965 00:00:00;   272
27.12.1965 00:00:00;   263
28.12.1965 00:00:00;   237
29.12.1965 00:00:00;   217
30.12.1965 00:00:00;   213
31.12.1965 00:00:00;   199
01.01.1966 00:00:00;   183
02.01.1966 00:00:00;   183
03.01.1966 00:00:00;   180
04.01.1966 00:00:00;   188
05.01.1966 00:00:00;   209
06.01.1966 00:00:00;   214
07.01.1966 00:00:00;   206
08.01.1966 00:00:00;   184
09.01.1966 00:00:00;   179
10.01.1966 00:00:00;   164
11.01.1966 00:00:00;   157
12.01.1966 00:00:00;   147
13.01.1966 00:00:00;   144
14.01.1966 00:00:00;   140
15.01.1966 00:00:00;   142
16.01.1966 00:00:00;   143
17.01.1966 00:00:00;   145
18.01.1966 00:00:00;   149
19.01.1966 00:00:00;   147
20.01.1966 00:00:00;   148
21.01.1966 00:00:00;   153
22.01.1966 00:00:00;   156
23.01.1966 00:00:00;   155
24.01.1966 00:00:00;   133
25.01.1966 00:00:00;   136
26.01.1966 00:00:00;   139
27.01.1966 00:00:00;   143
28.01.1966 00:00:00;   139
29.01.1966 00:00:00;   138
30.01.1966 00:00:00;   138
31.01.1966 00:00:00;   140
01.02.1966 00:00:00;   140
02.02.1966 00:00:00;   142
03.02.1966 00:00:00;   149
04.02.1966 00:00:00;   156
05.02.1966 00:00:00;   167
06.02.1966 00:00:00;   185
07.02.1966 00:00:00;   210
08.02.1966 00:00:00;   240
09.02.1966 00:00:00;   255
10.02.1966 00:00:00;   271
11.02.1966 00:00:00;   293
12.02.1966 00:00:00;   362
13.02.1966 00:00:00;   444
14.02.1966 00:00:00;   446
15.02.1966 00:00:00;   438
16.02.1966 00:00:00;   437
17.02.1966 00:00:00;   442
18.02.1966 00:00:00;   436
19.02.1966 00:00:00;   424
20.02.1966 00:00:00;   407
21.02.1966 00:00:00;   394
22.02.1966 00:00:00;   381
23.02.1966 00:00:00;   370
24.02.1966 00:00:00;   361
25.02.1966 00:00:00;   359
26.02.1966 00:00:00;   360
27.02.1966 00:00:00;   359
28.02.1966 00:00:00;   357
01.03.1966 00:00:00;   348
02.03.1966 00:00:00;   337
03.03.1966 00:00:00;   329
04.03.1966 00:00:00;   323
05.03.1966 00:00:00;   320
06.03.1966 00:00:00;   320
07.03.1966 00:00:00;   320
08.03.1966 00:00:00;   315
09.03.1966 00:00:00;   300
10.03.1966 00:00:00;   282
11.03.1966 00:00:00;   266
12.03.1966 00:00:00;   256
13.03.1966 00:00:00;   250
14.03.1966 00:00:00;   247
15.03.1966 00:00:00;   243
16.03.1966 00:00:00;   237
17.03.1966 00:00:00;   231
18.03.1966 00:00:00;   227
19.03.1966 00:00:00;   222
20.03.1966 00:00:00;   219
21.03.1966 00:00:00;   223
22.03.1966 00:00:00;   221
23.03.1966 00:00:00;   220
24.03.1966 00:00:00;   218
25.03.1966 00:00:00;   217
26.03.1966 00:00:00;   215
27.03.1966 00:00:00;   215
28.03.1966 00:00:00;   206
29.03.1966 00:00:00;   200
30.03.1966 00:00:00;   199
31.03.1966 00:00:00;   199
01.04.1966 00:00:00;   203
02.04.1966 00:00:00;   198
03.04.1966 00:00:00;   194
04.04.1966 00:00:00;   190
05.04.1966 00:00:00;   194
06.04.1966 00:00:00;   196
07.04.1966 00:00:00;   191
08.04.1966 00:00:00;   188
09.04.1966 00:00:00;   186
10.04.1966 00:00:00;   183
11.04.1966 00:00:00;   180
12.04.1966 00:00:00;   184
13.04.1966 00:00:00;   188
14.04.1966 00:00:00;   187
15.04.1966 00:00:00;   182
16.04.1966 00:00:00;   176
17.04.1966 00:00:00;   178
18.04.1966 00:00:00;   196
19.04.1966 00:00:00;   204
20.04.1966 00:00:00;   206
21.04.1966 00:00:00;   213
22.04.1966 00:00:00;   223
23.04.1966 00:00:00;   227
24.04.1966 00:00:00;   232
25.04.1966 00:00:00;   235
26.04.1966 00:00:00;   236
27.04.1966 00:00:00;   235
28.04.1966 00:00:00;   225
29.04.1966 00:00:00;   210
30.04.1966 00:00:00;   199
01.05.1966 00:00:00;   198
02.05.1966 00:00:00;   195
03.05.1966 00:00:00;   182
04.05.1966 00:00:00;   170
05.05.1966 00:00:00;   159
06.05.1966 00:00:00;   155
07.05.1966 00:00:00;   152
08.05.1966 00:00:00;   152
09.05.1966 00:00:00;   161
10.05.1966 00:00:00;   171
11.05.1966 00:00:00;   176
12.05.1966 00:00:00;   177
13.05.1966 00:00:00;   173
14.05.1966 00:00:00;   161
15.05.1966 00:00:00;   152
16.05.1966 00:00:00;   144
17.05.1966 00:00:00;   142
18.05.1966 00:00:00;   138
19.05.1966 00:00:00;   135
20.05.1966 00:00:00;   124
21.05.1966 00:00:00;   121
22.05.1966 00:00:00;   117
23.05.1966 00:00:00;   115
24.05.1966 00:00:00;   118
25.05.1966 00:00:00;   126
26.05.1966 00:00:00;   137
27.05.1966 00:00:00;   132
28.05.1966 00:00:00;   130
29.05.1966 00:00:00;   150
30.05.1966 00:00:00;   169
31.05.1966 00:00:00;   173
01.06.1966 00:00:00;   184
02.06.1966 00:00:00;   189
03.06.1966 00:00:00;   191
04.06.1966 00:00:00;   182
05.06.1966 00:00:00;   163
06.06.1966 00:00:00;   145
07.06.1966 00:00:00;   134
08.06.1966 00:00:00;   124
09.06.1966 00:00:00;   120
10.06.1966 00:00:00;   123
11.06.1966 00:00:00;   143
12.06.1966 00:00:00;   148
13.06.1966 00:00:00;   141
14.06.1966 00:00:00;   129
15.06.1966 00:00:00;   119
16.06.1966 00:00:00;   120
17.06.1966 00:00:00;   125
18.06.1966 00:00:00;   116
19.06.1966 00:00:00;   105
20.06.1966 00:00:00;   105
21.06.1966 00:00:00;   127
22.06.1966 00:00:00;   162
23.06.1966 00:00:00;   191
24.06.1966 00:00:00;   192
25.06.1966 00:00:00;   177
26.06.1966 00:00:00;   189
27.06.1966 00:00:00;   217
28.06.1966 00:00:00;   226
29.06.1966 00:00:00;   228
30.06.1966 00:00:00;   236
01.07.1966 00:00:00;   242
02.07.1966 00:00:00;   248
03.07.1966 00:00:00;   251
04.07.1966 00:00:00;   249
05.07.1966 00:00:00;   237
06.07.1966 00:00:00;   213
07.07.1966 00:00:00;   203
08.07.1966 00:00:00;   217
09.07.1966 00:00:00;   224
10.07.1966 00:00:00;   226
11.07.1966 00:00:00;   224
12.07.1966 00:00:00;   226
13.07.1966 00:00:00;   232
14.07.1966 00:00:00;   230
15.07.1966 00:00:00;   220
16.07.1966 00:00:00;   207
17.07.1966 00:00:00;   202
18.07.1966 00:00:00;   188
19.07.1966 00:00:00;   169
20.07.1966 00:00:00;   171
21.07.1966 00:00:00;   187
22.07.1966 00:00:00;   203
23.07.1966 00:00:00;   215
24.07.1966 00:00:00;   221
25.07.1966 00:00:00;   238
26.07.1966 00:00:00;   255
27.07.1966 00:00:00;   267
28.07.1966 00:00:00;   284
29.07.1966 00:00:00;   307
30.07.1966 00:00:00;   361
31.07.1966 00:00:00;   412
01.08.1966 00:00:00;   422
02.08.1966 00:00:00;   427
03.08.1966 00:00:00;   421
04.08.1966 00:00:00;   407
05.08.1966 00:00:00;   396
06.08.1966 00:00:00;   384
07.08.1966 00:00:00;   372
08.08.1966 00:00:00;   360
09.08.1966 00:00:00;   353
10.08.1966 00:00:00;   352
11.08.1966 00:00:00;   349
12.08.1966 00:00:00;   336
13.08.1966 00:00:00;   320
14.08.1966 00:00:00;   300
15.08.1966 00:00:00;   277
16.08.1966 00:00:00;   252
17.08.1966 00:00:00;   229
18.08.1966 00:00:00;   218
19.08.1966 00:00:00;   214
20.08.1966 00:00:00;   207
21.08.1966 00:00:00;   209
22.08.1966 00:00:00;   231
23.08.1966 00:00:00;   236
24.08.1966 00:00:00;   242
25.08.1966 00:00:00;   254
26.08.1966 00:00:00;   266
27.08.1966 00:00:00;   274
28.08.1966 00:00:00;   278
29.08.1966 00:00:00;   280
30.08.1966 00:00:00;   282
31.08.1966 00:00:00;   288
01.09.1966 00:00:00;   295
02.09.1966 00:00:00;   298
03.09.1966 00:00:00;   297
04.09.1966 00:00:00;   293
05.09.1966 00:00:00;   286
06.09.1966 00:00:00;   277
07.09.1966 00:00:00;   267
08.09.1966 00:00:00;   261
09.09.1966 00:00:00;   255
10.09.1966 00:00:00;   246
11.09.1966 00:00:00;   238
12.09.1966 00:00:00;   229
13.09.1966 00:00:00;   219
14.09.1966 00:00:00;   212
15.09.1966 00:00:00;   215
16.09.1966 00:00:00;   226
17.09.1966 00:00:00;   225
18.09.1966 00:00:00;   215
19.09.1966 00:00:00;   212
20.09.1966 00:00:00;   206
21.09.1966 00:00:00;   199
22.09.1966 00:00:00;   194
23.09.1966 00:00:00;   189
24.09.1966 00:00:00;   183
25.09.1966 00:00:00;   179
26.09.1966 00:00:00;   172
27.09.1966 00:00:00;   175
28.09.1966 00:00:00;   167
29.09.1966 00:00:00;   161
30.09.1966 00:00:00;   155
01.10.1966 00:00:00;   151
02.10.1966 00:00:00;   148
03.10.1966 00:00:00;   148
04.10.1966 00:00:00;   144
05.10.1966 00:00:00;   142
06.10.1966 00:00:00;   140
07.10.1966 00:00:00;   138
08.10.1966 00:00:00;   136
09.10.1966 00:00:00;   137
10.10.1966 00:00:00;   128
11.10.1966 00:00:00;   132
12.10.1966 00:00:00;   128
13.10.1966 00:00:00;   132
14.10.1966 00:00:00;   129
15.10.1966 00:00:00;   130
16.10.1966 00:00:00;   131
17.10.1966 00:00:00;   133
18.10.1966 00:00:00;   132
19.10.1966 00:00:00;   132
20.10.1966 00:00:00;   134
21.10.1966 00:00:00;   135
22.10.1966 00:00:00;   133
23.10.1966 00:00:00;   130
24.10.1966 00:00:00;   127
25.10.1966 00:00:00;   123
26.10.1966 00:00:00;   122
27.10.1966 00:00:00;   127
28.10.1966 00:00:00;   135
29.10.1966 00:00:00;   146
30.10.1966 00:00:00;   151
31.10.1966 00:00:00;   149
01.11.1966 00:00:00;   134
02.11.1966 00:00:00;   132
03.11.1966 00:00:00;   137
04.11.1966 00:00:00;   128
05.11.1966 00:00:00;   128
06.11.1966 00:00:00;   126
07.11.1966 00:00:00;   127
08.11.1966 00:00:00;   122
09.11.1966 00:00:00;   124
10.11.1966 00:00:00;   125
11.11.1966 00:00:00;   122
12.11.1966 00:00:00;   119
13.11.1966 00:00:00;   119
14.11.1966 00:00:00;   117
15.11.1966 00:00:00;   117
16.11.1966 00:00:00;   119
17.11.1966 00:00:00;   122
18.11.1966 00:00:00;   127
19.11.1966 00:00:00;   133
20.11.1966 00:00:00;   139
21.11.1966 00:00:00;   144
22.11.1966 00:00:00;   144
23.11.1966 00:00:00;   144
24.11.1966 00:00:00;   140
25.11.1966 00:00:00;   151
26.11.1966 00:00:00;   202
27.11.1966 00:00:00;   218
28.11.1966 00:00:00;   225
29.11.1966 00:00:00;   227
30.11.1966 00:00:00;   223
01.12.1966 00:00:00;   214
02.12.1966 00:00:00;   204
03.12.1966 00:00:00;   197
04.12.1966 00:00:00;   208
05.12.1966 00:00:00;   220
06.12.1966 00:00:00;   232
07.12.1966 00:00:00;   253
08.12.1966 00:00:00;   260
09.12.1966 00:00:00;   254
10.12.1966 00:00:00;   236
11.12.1966 00:00:00;   220
12.12.1966 00:00:00;   215
13.12.1966 00:00:00;   225
14.12.1966 00:00:00;   236
15.12.1966 00:00:00;   242
16.12.1966 00:00:00;   243
17.12.1966 00:00:00;   239
18.12.1966 00:00:00;   235
19.12.1966 00:00:00;   235
20.12.1966 00:00:00;   248
21.12.1966 00:00:00;   263
22.12.1966 00:00:00;   277
23.12.1966 00:00:00;   288
24.12.1966 00:00:00;   301
25.12.1966 00:00:00;   321
26.12.1966 00:00:00;   330
27.12.1966 00:00:00;   328
28.12.1966 00:00:00;   323
29.12.1966 00:00:00;   314
30.12.1966 00:00:00;   306
31.12.1966 00:00:00;   298
01.01.1967 00:00:00;   293
02.01.1967 00:00:00;   286
03.01.1967 00:00:00;   284
04.01.1967 00:00:00;   282
05.01.1967 00:00:00;   279
06.01.1967 00:00:00;   277
07.01.1967 00:00:00;   274
08.01.1967 00:00:00;   267
09.01.1967 00:00:00;   255
10.01.1967 00:00:00;   241
11.01.1967 00:00:00;   232
12.01.1967 00:00:00;   210
13.01.1967 00:00:00;   201
14.01.1967 00:00:00;   209
15.01.1967 00:00:00;   226
16.01.1967 00:00:00;   232
17.01.1967 00:00:00;   234
18.01.1967 00:00:00;   230
19.01.1967 00:00:00;   220
20.01.1967 00:00:00;   211
21.01.1967 00:00:00;   207
22.01.1967 00:00:00;   203
23.01.1967 00:00:00;   201
24.01.1967 00:00:00;   201
25.01.1967 00:00:00;   201
26.01.1967 00:00:00;   200
27.01.1967 00:00:00;   201
28.01.1967 00:00:00;   214
29.01.1967 00:00:00;   226
30.01.1967 00:00:00;   231
31.01.1967 00:00:00;   226
01.02.1967 00:00:00;   217
02.02.1967 00:00:00;   214
03.02.1967 00:00:00;   218
04.02.1967 00:00:00;   242
05.02.1967 00:00:00;   264
06.02.1967 00:00:00;   287
07.02.1967 00:00:00;   324
08.02.1967 00:00:00;   402
09.02.1967 00:00:00;   441
10.02.1967 00:00:00;   442
11.02.1967 00:00:00;   424
12.02.1967 00:00:00;   405
13.02.1967 00:00:00;   392
14.02.1967 00:00:00;   376
15.02.1967 00:00:00;   359
16.02.1967 00:00:00;   340
17.02.1967 00:00:00;   318
18.02.1967 00:00:00;   293
19.02.1967 00:00:00;   269
20.02.1967 00:00:00;   258
21.02.1967 00:00:00;   250
22.02.1967 00:00:00;   249
23.02.1967 00:00:00;   256
24.02.1967 00:00:00;   263
25.02.1967 00:00:00;   269
26.02.1967 00:00:00;   273
27.02.1967 00:00:00;   275
28.02.1967 00:00:00;   281
01.03.1967 00:00:00;   285
02.03.1967 00:00:00;   289
03.03.1967 00:00:00;   295
04.03.1967 00:00:00;   311
05.03.1967 00:00:00;   344
06.03.1967 00:00:00;   374
07.03.1967 00:00:00;   379
08.03.1967 00:00:00;   387
09.03.1967 00:00:00;   400
10.03.1967 00:00:00;   403
11.03.1967 00:00:00;   402
12.03.1967 00:00:00;   401
13.03.1967 00:00:00;   407
14.03.1967 00:00:00;   415
15.03.1967 00:00:00;   413
16.03.1967 00:00:00;   406
17.03.1967 00:00:00;   397
18.03.1967 00:00:00;   388
19.03.1967 00:00:00;   377
20.03.1967 00:00:00;   367
21.03.1967 00:00:00;   359
22.03.1967 00:00:00;   350
23.03.1967 00:00:00;   344
24.03.1967 00:00:00;   339
25.03.1967 00:00:00;   337
26.03.1967 00:00:00;   339
27.03.1967 00:00:00;   345
28.03.1967 00:00:00;   351
29.03.1967 00:00:00;   351
30.03.1967 00:00:00;   348
31.03.1967 00:00:00;   345
01.04.1967 00:00:00;   342
02.04.1967 00:00:00;   340
03.04.1967 00:00:00;   334
04.04.1967 00:00:00;   328
05.04.1967 00:00:00;   319
06.04.1967 00:00:00;   312
07.04.1967 00:00:00;   304
08.04.1967 00:00:00;   299
09.04.1967 00:00:00;   298
10.04.1967 00:00:00;   304
11.04.1967 00:00:00;   320
12.04.1967 00:00:00;   336
13.04.1967 00:00:00;   343
14.04.1967 00:00:00;   346
15.04.1967 00:00:00;   342
16.04.1967 00:00:00;   338
17.04.1967 00:00:00;   333
18.04.1967 00:00:00;   327
19.04.1967 00:00:00;   320
20.04.1967 00:00:00;   310
21.04.1967 00:00:00;   300
22.04.1967 00:00:00;   288
