Messstelle:                ;Flattach
11.05.1976 00:00:00;   190
12.05.1976 00:00:00;   197
13.05.1976 00:00:00;   205
14.05.1976 00:00:00;   192
15.05.1976 00:00:00;   184
16.05.1976 00:00:00;   175
17.05.1976 00:00:00;   194
18.05.1976 00:00:00;   196
19.05.1976 00:00:00;   202
20.05.1976 00:00:00;   199
21.05.1976 00:00:00;   207
22.05.1976 00:00:00;   192
23.05.1976 00:00:00;   180
24.05.1976 00:00:00;   190
25.05.1976 00:00:00;   182
26.05.1976 00:00:00;   188
27.05.1976 00:00:00;   188
28.05.1976 00:00:00;   187
29.05.1976 00:00:00;   179
30.05.1976 00:00:00;   177
31.05.1976 00:00:00;   192
01.06.1976 00:00:00;   192
02.06.1976 00:00:00;   196
03.06.1976 00:00:00;   187
04.06.1976 00:00:00;   178
05.06.1976 00:00:00;   176
06.06.1976 00:00:00;   168
07.06.1976 00:00:00;   175
08.06.1976 00:00:00;   191
09.06.1976 00:00:00;   199
10.06.1976 00:00:00;   200
11.06.1976 00:00:00;   204
12.06.1976 00:00:00;   199
13.06.1976 00:00:00;   187
14.06.1976 00:00:00;   205
15.06.1976 00:00:00;   207
16.06.1976 00:00:00;   210
17.06.1976 00:00:00;   180
18.06.1976 00:00:00;   196
19.06.1976 00:00:00;   184
20.06.1976 00:00:00;   182
21.06.1976 00:00:00;   199
22.06.1976 00:00:00;   196
23.06.1976 00:00:00;   201
24.06.1976 00:00:00;   204
25.06.1976 00:00:00;   200
26.06.1976 00:00:00;   185
27.06.1976 00:00:00;   186
28.06.1976 00:00:00;   190
29.06.1976 00:00:00;   193
30.06.1976 00:00:00;   189
01.07.1976 00:00:00;   193
02.07.1976 00:00:00;   193
03.07.1976 00:00:00;   182
04.07.1976 00:00:00;   187
05.07.1976 00:00:00;   184
06.07.1976 00:00:00;   187
07.07.1976 00:00:00;   179
08.07.1976 00:00:00;   179
09.07.1976 00:00:00;   180
10.07.1976 00:00:00;   169
11.07.1976 00:00:00;   161
12.07.1976 00:00:00;   168
13.07.1976 00:00:00;   174
14.07.1976 00:00:00;   168
15.07.1976 00:00:00;   169
16.07.1976 00:00:00;   167
17.07.1976 00:00:00;   164
18.07.1976 00:00:00;   156
19.07.1976 00:00:00;   171
20.07.1976 00:00:00;   175
21.07.1976 00:00:00;   172
22.07.1976 00:00:00;   191
23.07.1976 00:00:00;   187
24.07.1976 00:00:00;   175
25.07.1976 00:00:00;   162
26.07.1976 00:00:00;   180
27.07.1976 00:00:00;   178
28.07.1976 00:00:00;   182
29.07.1976 00:00:00;   182
30.07.1976 00:00:00;   179
31.07.1976 00:00:00;   177
01.08.1976 00:00:00;   185
02.08.1976 00:00:00;   184
03.08.1976 00:00:00;   174
04.08.1976 00:00:00;   170
05.08.1976 00:00:00;   168
06.08.1976 00:00:00;   169
07.08.1976 00:00:00;   164
08.08.1976 00:00:00;   165
09.08.1976 00:00:00;   166
10.08.1976 00:00:00;   166
11.08.1976 00:00:00;   168
12.08.1976 00:00:00;   170
13.08.1976 00:00:00;   168
14.08.1976 00:00:00;   166
15.08.1976 00:00:00;   159
16.08.1976 00:00:00;   169
17.08.1976 00:00:00;   165
18.08.1976 00:00:00;   165
19.08.1976 00:00:00;   163
20.08.1976 00:00:00;   170
21.08.1976 00:00:00;   151
22.08.1976 00:00:00;   151
23.08.1976 00:00:00;   157
24.08.1976 00:00:00;   158
25.08.1976 00:00:00;   160
26.08.1976 00:00:00;   158
27.08.1976 00:00:00;   158
28.08.1976 00:00:00;   157
29.08.1976 00:00:00;   145
30.08.1976 00:00:00;   157
31.08.1976 00:00:00;   152
01.09.1976 00:00:00;   161
02.09.1976 00:00:00;   161
03.09.1976 00:00:00;   154
04.09.1976 00:00:00;   158
05.09.1976 00:00:00;   155
06.09.1976 00:00:00;   160
07.09.1976 00:00:00;   155
08.09.1976 00:00:00;   155
09.09.1976 00:00:00;   165
10.09.1976 00:00:00;   162
11.09.1976 00:00:00;   170
12.09.1976 00:00:00;   169
13.09.1976 00:00:00;   185
14.09.1976 00:00:00;   239
15.09.1976 00:00:00;   210
16.09.1976 00:00:00;   203
17.09.1976 00:00:00;   187
18.09.1976 00:00:00;   182
19.09.1976 00:00:00;   174
20.09.1976 00:00:00;   173
21.09.1976 00:00:00;   173
22.09.1976 00:00:00;   174
23.09.1976 00:00:00;   170
24.09.1976 00:00:00;   168
25.09.1976 00:00:00;   165
26.09.1976 00:00:00;   164
27.09.1976 00:00:00;   165
28.09.1976 00:00:00;   153
29.09.1976 00:00:00;   165
30.09.1976 00:00:00;   169
01.10.1976 00:00:00;   181
02.10.1976 00:00:00;   167
03.10.1976 00:00:00;   162
04.10.1976 00:00:00;   165
05.10.1976 00:00:00;   170
06.10.1976 00:00:00;   166
07.10.1976 00:00:00;   162
08.10.1976 00:00:00;   159
09.10.1976 00:00:00;   159
10.10.1976 00:00:00;   160
11.10.1976 00:00:00;   157
12.10.1976 00:00:00;   162
13.10.1976 00:00:00;   194
14.10.1976 00:00:00;   197
15.10.1976 00:00:00;   190
16.10.1976 00:00:00;   182
17.10.1976 00:00:00;   180
18.10.1976 00:00:00;   181
19.10.1976 00:00:00;   176
20.10.1976 00:00:00;   173
21.10.1976 00:00:00;   182
22.10.1976 00:00:00;   177
23.10.1976 00:00:00;   165
24.10.1976 00:00:00;   161
25.10.1976 00:00:00;   187
26.10.1976 00:00:00;   161
27.10.1976 00:00:00;   175
28.10.1976 00:00:00;   167
29.10.1976 00:00:00;   160
30.10.1976 00:00:00;   178
31.10.1976 00:00:00;   182
01.11.1976 00:00:00;   173
02.11.1976 00:00:00;   161
03.11.1976 00:00:00;   165
04.11.1976 00:00:00;   166
05.11.1976 00:00:00;   169
06.11.1976 00:00:00;   170
07.11.1976 00:00:00;   171
08.11.1976 00:00:00;   179
09.11.1976 00:00:00;   175
10.11.1976 00:00:00;   177
11.11.1976 00:00:00;   176
12.11.1976 00:00:00;   175
13.11.1976 00:00:00;   169
14.11.1976 00:00:00;   163
15.11.1976 00:00:00;   165
16.11.1976 00:00:00;   164
17.11.1976 00:00:00;   167
18.11.1976 00:00:00;   164
19.11.1976 00:00:00;   164
20.11.1976 00:00:00;   158
21.11.1976 00:00:00;   153
22.11.1976 00:00:00;   166
23.11.1976 00:00:00;   171
24.11.1976 00:00:00;   164
25.11.1976 00:00:00;   163
26.11.1976 00:00:00;   169
27.11.1976 00:00:00;   159
28.11.1976 00:00:00;   158
29.11.1976 00:00:00;   169
30.11.1976 00:00:00;   163
01.12.1976 00:00:00;   159
02.12.1976 00:00:00;   159
03.12.1976 00:00:00;   155
04.12.1976 00:00:00;   156
05.12.1976 00:00:00;   148
06.12.1976 00:00:00;   156
07.12.1976 00:00:00;   154
08.12.1976 00:00:00;   151
09.12.1976 00:00:00;   156
10.12.1976 00:00:00;   157
11.12.1976 00:00:00;   153
12.12.1976 00:00:00;   155
13.12.1976 00:00:00;   164
14.12.1976 00:00:00;   165
15.12.1976 00:00:00;   164
16.12.1976 00:00:00;   171
17.12.1976 00:00:00;   172
18.12.1976 00:00:00;   161
19.12.1976 00:00:00;   155
20.12.1976 00:00:00;   163
21.12.1976 00:00:00;   159
22.12.1976 00:00:00;   159
23.12.1976 00:00:00;   156
24.12.1976 00:00:00;   153
25.12.1976 00:00:00;   159
26.12.1976 00:00:00;   151
27.12.1976 00:00:00;   163
28.12.1976 00:00:00;   163
29.12.1976 00:00:00;   168
30.12.1976 00:00:00;   166
31.12.1976 00:00:00;   174
01.01.1977 00:00:00;   160
02.01.1977 00:00:00;   148
03.01.1977 00:00:00;   162
04.01.1977 00:00:00;   158
05.01.1977 00:00:00;   157
06.01.1977 00:00:00;   155
07.01.1977 00:00:00;   159
08.01.1977 00:00:00;   160
09.01.1977 00:00:00;   150
10.01.1977 00:00:00;   158
11.01.1977 00:00:00;   164
12.01.1977 00:00:00;   157
13.01.1977 00:00:00;   156
14.01.1977 00:00:00;   160
15.01.1977 00:00:00;   163
16.01.1977 00:00:00;   143
17.01.1977 00:00:00;   164
18.01.1977 00:00:00;   164
19.01.1977 00:00:00;   165
20.01.1977 00:00:00;   168
21.01.1977 00:00:00;   169
22.01.1977 00:00:00;   165
23.01.1977 00:00:00;   138
24.01.1977 00:00:00;   166
25.01.1977 00:00:00;   161
26.01.1977 00:00:00;   139
27.01.1977 00:00:00;   144
28.01.1977 00:00:00;   142
29.01.1977 00:00:00;   139
30.01.1977 00:00:00;   135
31.01.1977 00:00:00;   142
01.02.1977 00:00:00;   140
02.02.1977 00:00:00;   137
03.02.1977 00:00:00;   137
04.02.1977 00:00:00;   137
05.02.1977 00:00:00;   134
06.02.1977 00:00:00;   136
07.02.1977 00:00:00;   140
08.02.1977 00:00:00;   148
09.02.1977 00:00:00;   148
10.02.1977 00:00:00;   143
11.02.1977 00:00:00;   141
12.02.1977 00:00:00;   157
13.02.1977 00:00:00;   135
14.02.1977 00:00:00;   151
15.02.1977 00:00:00;   157
16.02.1977 00:00:00;   157
17.02.1977 00:00:00;   140
18.02.1977 00:00:00;   151
19.02.1977 00:00:00;   159
20.02.1977 00:00:00;   132
21.02.1977 00:00:00;   157
22.02.1977 00:00:00;   164
23.02.1977 00:00:00;   160
24.02.1977 00:00:00;   166
25.02.1977 00:00:00;   169
26.02.1977 00:00:00;   162
27.02.1977 00:00:00;   159
28.02.1977 00:00:00;   163
01.03.1977 00:00:00;   161
02.03.1977 00:00:00;   163
03.03.1977 00:00:00;   162
04.03.1977 00:00:00;   162
05.03.1977 00:00:00;   161
06.03.1977 00:00:00;   152
07.03.1977 00:00:00;   167
08.03.1977 00:00:00;   175
09.03.1977 00:00:00;   164
10.03.1977 00:00:00;   163
11.03.1977 00:00:00;   165
12.03.1977 00:00:00;   167
13.03.1977 00:00:00;   158
14.03.1977 00:00:00;   166
15.03.1977 00:00:00;   161
16.03.1977 00:00:00;   161
17.03.1977 00:00:00;   161
18.03.1977 00:00:00;   165
19.03.1977 00:00:00;   171
20.03.1977 00:00:00;   163
21.03.1977 00:00:00;   172
22.03.1977 00:00:00;   173
23.03.1977 00:00:00;   169
24.03.1977 00:00:00;   169
25.03.1977 00:00:00;   167
26.03.1977 00:00:00;   166
27.03.1977 00:00:00;   171
28.03.1977 00:00:00;   175
29.03.1977 00:00:00;   177
30.03.1977 00:00:00;   175
31.03.1977 00:00:00;   176
01.04.1977 00:00:00;   175
02.04.1977 00:00:00;   168
03.04.1977 00:00:00;   165
04.04.1977 00:00:00;   173
05.04.1977 00:00:00;   175
06.04.1977 00:00:00;   174
07.04.1977 00:00:00;   174
08.04.1977 00:00:00;   169
09.04.1977 00:00:00;   161
10.04.1977 00:00:00;   159
11.04.1977 00:00:00;   160
12.04.1977 00:00:00;   168
13.04.1977 00:00:00;   165
14.04.1977 00:00:00;   167
15.04.1977 00:00:00;   164
16.04.1977 00:00:00;   154
17.04.1977 00:00:00;   142
18.04.1977 00:00:00;   156
19.04.1977 00:00:00;   156
20.04.1977 00:00:00;   158
21.04.1977 00:00:00;   165
22.04.1977 00:00:00;   163
23.04.1977 00:00:00;   151
24.04.1977 00:00:00;   149
25.04.1977 00:00:00;   164
26.04.1977 00:00:00;   163
27.04.1977 00:00:00;   172
28.04.1977 00:00:00;   172
29.04.1977 00:00:00;   172
30.04.1977 00:00:00;   178
01.05.1977 00:00:00;   176
02.05.1977 00:00:00;   191
03.05.1977 00:00:00;   189
04.05.1977 00:00:00;   190
05.05.1977 00:00:00;   206
06.05.1977 00:00:00;   203
07.05.1977 00:00:00;   191
08.05.1977 00:00:00;   184
09.05.1977 00:00:00;   191
10.05.1977 00:00:00;   187
11.05.1977 00:00:00;   183
12.05.1977 00:00:00;   189
13.05.1977 00:00:00;   193
14.05.1977 00:00:00;   200
15.05.1977 00:00:00;   188
16.05.1977 00:00:00;   190
17.05.1977 00:00:00;   187
18.05.1977 00:00:00;   189
19.05.1977 00:00:00;   182
20.05.1977 00:00:00;   219
21.05.1977 00:00:00;   226
22.05.1977 00:00:00;   217
23.05.1977 00:00:00;   224
24.05.1977 00:00:00;   223
25.05.1977 00:00:00;   230
26.05.1977 00:00:00;   236
27.05.1977 00:00:00;   235
28.05.1977 00:00:00;   228
29.05.1977 00:00:00;   223
30.05.1977 00:00:00;   222
31.05.1977 00:00:00;   221
01.06.1977 00:00:00;   218
02.06.1977 00:00:00;   217
03.06.1977 00:00:00;   214
04.06.1977 00:00:00;   213
05.06.1977 00:00:00;   200
06.06.1977 00:00:00;   205
07.06.1977 00:00:00;   209
08.06.1977 00:00:00;   213
09.06.1977 00:00:00;   215
10.06.1977 00:00:00;   230
11.06.1977 00:00:00;   239
12.06.1977 00:00:00;   238
13.06.1977 00:00:00;   244
14.06.1977 00:00:00;   250
15.06.1977 00:00:00;   243
16.06.1977 00:00:00;   229
17.06.1977 00:00:00;   223
18.06.1977 00:00:00;   226
19.06.1977 00:00:00;   227
20.06.1977 00:00:00;   228
21.06.1977 00:00:00;   226
22.06.1977 00:00:00;   225
23.06.1977 00:00:00;   220
24.06.1977 00:00:00;   216
25.06.1977 00:00:00;   215
26.06.1977 00:00:00;   213
27.06.1977 00:00:00;   215
28.06.1977 00:00:00;   211
29.06.1977 00:00:00;   211
30.06.1977 00:00:00;   211
01.07.1977 00:00:00;   206
02.07.1977 00:00:00;   206
03.07.1977 00:00:00;   207
04.07.1977 00:00:00;   217
05.07.1977 00:00:00;   216
06.07.1977 00:00:00;   214
07.07.1977 00:00:00;   211
08.07.1977 00:00:00;   215
09.07.1977 00:00:00;   209
10.07.1977 00:00:00;   206
11.07.1977 00:00:00;   204
12.07.1977 00:00:00;   208
13.07.1977 00:00:00;   204
14.07.1977 00:00:00;   213
15.07.1977 00:00:00;   215
16.07.1977 00:00:00;   208
17.07.1977 00:00:00;   203
18.07.1977 00:00:00;   204
19.07.1977 00:00:00;   198
20.07.1977 00:00:00;   203
21.07.1977 00:00:00;   208
22.07.1977 00:00:00;   204
23.07.1977 00:00:00;   194
24.07.1977 00:00:00;   191
25.07.1977 00:00:00;   203
26.07.1977 00:00:00;   205
27.07.1977 00:00:00;   201
28.07.1977 00:00:00;   192
29.07.1977 00:00:00;   191
30.07.1977 00:00:00;   175
31.07.1977 00:00:00;   214
01.08.1977 00:00:00;   231
02.08.1977 00:00:00;   211
03.08.1977 00:00:00;   201
04.08.1977 00:00:00;   201
05.08.1977 00:00:00;   197
06.08.1977 00:00:00;   196
07.08.1977 00:00:00;   194
08.08.1977 00:00:00;   200
09.08.1977 00:00:00;   197
10.08.1977 00:00:00;   202
11.08.1977 00:00:00;   203
12.08.1977 00:00:00;   197
13.08.1977 00:00:00;   191
14.08.1977 00:00:00;   190
15.08.1977 00:00:00;   188
16.08.1977 00:00:00;   191
17.08.1977 00:00:00;   183
18.08.1977 00:00:00;   181
19.08.1977 00:00:00;   211
20.08.1977 00:00:00;   203
21.08.1977 00:00:00;   194
22.08.1977 00:00:00;   211
23.08.1977 00:00:00;   203
24.08.1977 00:00:00;   199
25.08.1977 00:00:00;   195
26.08.1977 00:00:00;   192
27.08.1977 00:00:00;   189
28.08.1977 00:00:00;   179
29.08.1977 00:00:00;   197
30.08.1977 00:00:00;   196
31.08.1977 00:00:00;   199
01.09.1977 00:00:00;   197
02.09.1977 00:00:00;   191
03.09.1977 00:00:00;   185
04.09.1977 00:00:00;   180
05.09.1977 00:00:00;   184
06.09.1977 00:00:00;   188
07.09.1977 00:00:00;   185
08.09.1977 00:00:00;   182
09.09.1977 00:00:00;   182
10.09.1977 00:00:00;   174
11.09.1977 00:00:00;   162
12.09.1977 00:00:00;   187
13.09.1977 00:00:00;   184
14.09.1977 00:00:00;   172
15.09.1977 00:00:00;   175
16.09.1977 00:00:00;   175
17.09.1977 00:00:00;   169
18.09.1977 00:00:00;   163
19.09.1977 00:00:00;   173
20.09.1977 00:00:00;   175
21.09.1977 00:00:00;   173
22.09.1977 00:00:00;   173
23.09.1977 00:00:00;   176
24.09.1977 00:00:00;   157
25.09.1977 00:00:00;   157
26.09.1977 00:00:00;   158
27.09.1977 00:00:00;   147
28.09.1977 00:00:00;   165
29.09.1977 00:00:00;   170
30.09.1977 00:00:00;   169
01.10.1977 00:00:00;   147
02.10.1977 00:00:00;   148
03.10.1977 00:00:00;   157
04.10.1977 00:00:00;   158
05.10.1977 00:00:00;   155
06.10.1977 00:00:00;   156
07.10.1977 00:00:00;   156
08.10.1977 00:00:00;   151
09.10.1977 00:00:00;   145
10.10.1977 00:00:00;   157
11.10.1977 00:00:00;   155
12.10.1977 00:00:00;   155
13.10.1977 00:00:00;   155
14.10.1977 00:00:00;   158
15.10.1977 00:00:00;   151
16.10.1977 00:00:00;   144
17.10.1977 00:00:00;   154
18.10.1977 00:00:00;   160
19.10.1977 00:00:00;   159
20.10.1977 00:00:00;   154
21.10.1977 00:00:00;   159
22.10.1977 00:00:00;   140
23.10.1977 00:00:00;   140
24.10.1977 00:00:00;   156
25.10.1977 00:00:00;   158
26.10.1977 00:00:00;   131
27.10.1977 00:00:00;   145
28.10.1977 00:00:00;   154
29.10.1977 00:00:00;   138
30.10.1977 00:00:00;   133
31.10.1977 00:00:00;   150
01.11.1977 00:00:00;   131
02.11.1977 00:00:00;   152
03.11.1977 00:00:00;   150
04.11.1977 00:00:00;   140
05.11.1977 00:00:00;   136
06.11.1977 00:00:00;   137
07.11.1977 00:00:00;   148
08.11.1977 00:00:00;   144
09.11.1977 00:00:00;   152
10.11.1977 00:00:00;   151
11.11.1977 00:00:00;   151
12.11.1977 00:00:00;   151
13.11.1977 00:00:00;   142
14.11.1977 00:00:00;   155
15.11.1977 00:00:00;   152
16.11.1977 00:00:00;   154
17.11.1977 00:00:00;   159
18.11.1977 00:00:00;   159
19.11.1977 00:00:00;   158
20.11.1977 00:00:00;   152
21.11.1977 00:00:00;   152
22.11.1977 00:00:00;   146
23.11.1977 00:00:00;   149
24.11.1977 00:00:00;   146
25.11.1977 00:00:00;   146
26.11.1977 00:00:00;   141
27.11.1977 00:00:00;   138
28.11.1977 00:00:00;   156
29.11.1977 00:00:00;   151
30.11.1977 00:00:00;   154
01.12.1977 00:00:00;   151
02.12.1977 00:00:00;   151
03.12.1977 00:00:00;   153
04.12.1977 00:00:00;   154
05.12.1977 00:00:00;   154
06.12.1977 00:00:00;   152
07.12.1977 00:00:00;   159
08.12.1977 00:00:00;   158
09.12.1977 00:00:00;   157
10.12.1977 00:00:00;   154
11.12.1977 00:00:00;   145
12.12.1977 00:00:00;   155
13.12.1977 00:00:00;   145
14.12.1977 00:00:00;   149
15.12.1977 00:00:00;   148
16.12.1977 00:00:00;   152
17.12.1977 00:00:00;   137
18.12.1977 00:00:00;   135
19.12.1977 00:00:00;   150
20.12.1977 00:00:00;   152
21.12.1977 00:00:00;   147
22.12.1977 00:00:00;   150
23.12.1977 00:00:00;   143
24.12.1977 00:00:00;   138
25.12.1977 00:00:00;   132
26.12.1977 00:00:00;   133
27.12.1977 00:00:00;   132
28.12.1977 00:00:00;   133
29.12.1977 00:00:00;   131
30.12.1977 00:00:00;   133
31.12.1977 00:00:00;   129
01.01.1978 00:00:00;   131
02.01.1978 00:00:00;   134
03.01.1978 00:00:00;   133
04.01.1978 00:00:00;   133
05.01.1978 00:00:00;   138
06.01.1978 00:00:00;   147
07.01.1978 00:00:00;   143
08.01.1978 00:00:00;   146
09.01.1978 00:00:00;   148
10.01.1978 00:00:00;   148
11.01.1978 00:00:00;   150
12.01.1978 00:00:00;   146
13.01.1978 00:00:00;   140
14.01.1978 00:00:00;   134
15.01.1978 00:00:00;   138
16.01.1978 00:00:00;   140
17.01.1978 00:00:00;   143
18.01.1978 00:00:00;   144
19.01.1978 00:00:00;   143
20.01.1978 00:00:00;   142
21.01.1978 00:00:00;   138
22.01.1978 00:00:00;   148
23.01.1978 00:00:00;   147
24.01.1978 00:00:00;   141
25.01.1978 00:00:00;   142
26.01.1978 00:00:00;   150
27.01.1978 00:00:00;   149
28.01.1978 00:00:00;   157
29.01.1978 00:00:00;   148
30.01.1978 00:00:00;   148
31.01.1978 00:00:00;   146
01.02.1978 00:00:00;   153
02.02.1978 00:00:00;   151
03.02.1978 00:00:00;   153
04.02.1978 00:00:00;   156
05.02.1978 00:00:00;   140
06.02.1978 00:00:00;   160
07.02.1978 00:00:00;   157
08.02.1978 00:00:00;   158
09.02.1978 00:00:00;   160
10.02.1978 00:00:00;   160
11.02.1978 00:00:00;   144
12.02.1978 00:00:00;   137
13.02.1978 00:00:00;   144
14.02.1978 00:00:00;   140
15.02.1978 00:00:00;   143
16.02.1978 00:00:00;   148
17.02.1978 00:00:00;   150
18.02.1978 00:00:00;   137
19.02.1978 00:00:00;   142
20.02.1978 00:00:00;   149
21.02.1978 00:00:00;   143
22.02.1978 00:00:00;   143
23.02.1978 00:00:00;   142
24.02.1978 00:00:00;   140
25.02.1978 00:00:00;   136
26.02.1978 00:00:00;   132
27.02.1978 00:00:00;   134
28.02.1978 00:00:00;   134
01.03.1978 00:00:00;   137
02.03.1978 00:00:00;   138
03.03.1978 00:00:00;   140
04.03.1978 00:00:00;   137
05.03.1978 00:00:00;   139
06.03.1978 00:00:00;   147
07.03.1978 00:00:00;   147
08.03.1978 00:00:00;   146
09.03.1978 00:00:00;   149
10.03.1978 00:00:00;   145
11.03.1978 00:00:00;   137
12.03.1978 00:00:00;   143
13.03.1978 00:00:00;   142
14.03.1978 00:00:00;   141
15.03.1978 00:00:00;   145
16.03.1978 00:00:00;   145
17.03.1978 00:00:00;   142
18.03.1978 00:00:00;   140
19.03.1978 00:00:00;   137
20.03.1978 00:00:00;   151
21.03.1978 00:00:00;   148
22.03.1978 00:00:00;   148
23.03.1978 00:00:00;   149
24.03.1978 00:00:00;   147
25.03.1978 00:00:00;   131
26.03.1978 00:00:00;   133
27.03.1978 00:00:00;   129
28.03.1978 00:00:00;   143
29.03.1978 00:00:00;   140
30.03.1978 00:00:00;   153
31.03.1978 00:00:00;   143
01.04.1978 00:00:00;   137
02.04.1978 00:00:00;   137
03.04.1978 00:00:00;   154
04.04.1978 00:00:00;   153
05.04.1978 00:00:00;   152
06.04.1978 00:00:00;   158
07.04.1978 00:00:00;   159
08.04.1978 00:00:00;   158
09.04.1978 00:00:00;   145
10.04.1978 00:00:00;   154
11.04.1978 00:00:00;   140
12.04.1978 00:00:00;   145
13.04.1978 00:00:00;   143
14.04.1978 00:00:00;   150
15.04.1978 00:00:00;   142
16.04.1978 00:00:00;   137
17.04.1978 00:00:00;   134
18.04.1978 00:00:00;   139
19.04.1978 00:00:00;   139
20.04.1978 00:00:00;   139
21.04.1978 00:00:00;   147
22.04.1978 00:00:00;   147
