Messstelle:                ;Kajetansbrücke
31.01.1962 00:00:00;   176
01.02.1962 00:00:00;   175
02.02.1962 00:00:00;   175
03.02.1962 00:00:00;   176
04.02.1962 00:00:00;   205
05.02.1962 00:00:00;   220
06.02.1962 00:00:00;   173
07.02.1962 00:00:00;   175
08.02.1962 00:00:00;   177
09.02.1962 00:00:00;   176
10.02.1962 00:00:00;   177
11.02.1962 00:00:00;   175
12.02.1962 00:00:00;   173
13.02.1962 00:00:00;   177
14.02.1962 00:00:00;   174
15.02.1962 00:00:00;   172
16.02.1962 00:00:00;   175
17.02.1962 00:00:00;   177
18.02.1962 00:00:00;   175
19.02.1962 00:00:00;   135
20.02.1962 00:00:00;   212
21.02.1962 00:00:00;   179
22.02.1962 00:00:00;   178
23.02.1962 00:00:00;   177
24.02.1962 00:00:00;   175
25.02.1962 00:00:00;   174
26.02.1962 00:00:00;   173
27.02.1962 00:00:00;   175
28.02.1962 00:00:00;   171
01.03.1962 00:00:00;   173
02.03.1962 00:00:00;   175
03.03.1962 00:00:00;   174
04.03.1962 00:00:00;   174
05.03.1962 00:00:00;   175
06.03.1962 00:00:00;   176
07.03.1962 00:00:00;   173
08.03.1962 00:00:00;   174
09.03.1962 00:00:00;   172
10.03.1962 00:00:00;   171
11.03.1962 00:00:00;   172
12.03.1962 00:00:00;   171
13.03.1962 00:00:00;   171
14.03.1962 00:00:00;   172
15.03.1962 00:00:00;   171
16.03.1962 00:00:00;   170
17.03.1962 00:00:00;   169
18.03.1962 00:00:00;   169
19.03.1962 00:00:00;   170
20.03.1962 00:00:00;   171
21.03.1962 00:00:00;   169
22.03.1962 00:00:00;   171
23.03.1962 00:00:00;   171
24.03.1962 00:00:00;   170
25.03.1962 00:00:00;   170
26.03.1962 00:00:00;   171
27.03.1962 00:00:00;   172
28.03.1962 00:00:00;   170
29.03.1962 00:00:00;   169
30.03.1962 00:00:00;   171
31.03.1962 00:00:00;   173
01.04.1962 00:00:00;   184
02.04.1962 00:00:00;   170
03.04.1962 00:00:00;   172
04.04.1962 00:00:00;   173
05.04.1962 00:00:00;   175
06.04.1962 00:00:00;   174
07.04.1962 00:00:00;   173
08.04.1962 00:00:00;   172
09.04.1962 00:00:00;   173
10.04.1962 00:00:00;   174
11.04.1962 00:00:00;   173
12.04.1962 00:00:00;   175
13.04.1962 00:00:00;   176
14.04.1962 00:00:00;   174
15.04.1962 00:00:00;   172
16.04.1962 00:00:00;   173
17.04.1962 00:00:00;   174
18.04.1962 00:00:00;   177
19.04.1962 00:00:00;   201
20.04.1962 00:00:00;   219
21.04.1962 00:00:00;   221
22.04.1962 00:00:00;   225
23.04.1962 00:00:00;   243
24.04.1962 00:00:00;   253
25.04.1962 00:00:00;   256
26.04.1962 00:00:00;   263
27.04.1962 00:00:00;   270
28.04.1962 00:00:00;   255
29.04.1962 00:00:00;   247
30.04.1962 00:00:00;   243
01.05.1962 00:00:00;   234
02.05.1962 00:00:00;   226
03.05.1962 00:00:00;   221
04.05.1962 00:00:00;   223
05.05.1962 00:00:00;   226
06.05.1962 00:00:00;   232
07.05.1962 00:00:00;   244
08.05.1962 00:00:00;   276
09.05.1962 00:00:00;   301
10.05.1962 00:00:00;   320
11.05.1962 00:00:00;   300
12.05.1962 00:00:00;   285
13.05.1962 00:00:00;   274
14.05.1962 00:00:00;   265
15.05.1962 00:00:00;   256
16.05.1962 00:00:00;   251
17.05.1962 00:00:00;   249
18.05.1962 00:00:00;   254
19.05.1962 00:00:00;   267
20.05.1962 00:00:00;   276
21.05.1962 00:00:00;   260
22.05.1962 00:00:00;   258
23.05.1962 00:00:00;   270
24.05.1962 00:00:00;   285
25.05.1962 00:00:00;   277
26.05.1962 00:00:00;   269
27.05.1962 00:00:00;   262
28.05.1962 00:00:00;   259
29.05.1962 00:00:00;   260
30.05.1962 00:00:00;   268
31.05.1962 00:00:00;   280
01.06.1962 00:00:00;   327
02.06.1962 00:00:00;   340
03.06.1962 00:00:00;   303
04.06.1962 00:00:00;   284
05.06.1962 00:00:00;   278
06.06.1962 00:00:00;   273
07.06.1962 00:00:00;   265
08.06.1962 00:00:00;   263
09.06.1962 00:00:00;   260
10.06.1962 00:00:00;   269
11.06.1962 00:00:00;   269
12.06.1962 00:00:00;   271
13.06.1962 00:00:00;   283
14.06.1962 00:00:00;   316
15.06.1962 00:00:00;   334
16.06.1962 00:00:00;   357
17.06.1962 00:00:00;   373
18.06.1962 00:00:00;   387
19.06.1962 00:00:00;   387
20.06.1962 00:00:00;   381
21.06.1962 00:00:00;   370
22.06.1962 00:00:00;   372
23.06.1962 00:00:00;   380
24.06.1962 00:00:00;   385
25.06.1962 00:00:00;   390
26.06.1962 00:00:00;   382
27.06.1962 00:00:00;   360
28.06.1962 00:00:00;   333
29.06.1962 00:00:00;   322
30.06.1962 00:00:00;   310
01.07.1962 00:00:00;   301
02.07.1962 00:00:00;   296
03.07.1962 00:00:00;   290
04.07.1962 00:00:00;   291
05.07.1962 00:00:00;   283
06.07.1962 00:00:00;   275
07.07.1962 00:00:00;   267
08.07.1962 00:00:00;   267
09.07.1962 00:00:00;   280
10.07.1962 00:00:00;   292
11.07.1962 00:00:00;   317
12.07.1962 00:00:00;   329
13.07.1962 00:00:00;   323
14.07.1962 00:00:00;   306
15.07.1962 00:00:00;   304
16.07.1962 00:00:00;   308
17.07.1962 00:00:00;   300
18.07.1962 00:00:00;   285
19.07.1962 00:00:00;   280
20.07.1962 00:00:00;   288
21.07.1962 00:00:00;   305
22.07.1962 00:00:00;   313
23.07.1962 00:00:00;   310
24.07.1962 00:00:00;   306
25.07.1962 00:00:00;   310
26.07.1962 00:00:00;   318
27.07.1962 00:00:00;   323
28.07.1962 00:00:00;   323
29.07.1962 00:00:00;   337
30.07.1962 00:00:00;   317
31.07.1962 00:00:00;   305
01.08.1962 00:00:00;   294
02.08.1962 00:00:00;   293
03.08.1962 00:00:00;   301
04.08.1962 00:00:00;   296
05.08.1962 00:00:00;   316
06.08.1962 00:00:00;   306
07.08.1962 00:00:00;   309
08.08.1962 00:00:00;   321
09.08.1962 00:00:00;   295
10.08.1962 00:00:00;   279
11.08.1962 00:00:00;   277
12.08.1962 00:00:00;   280
13.08.1962 00:00:00;   284
14.08.1962 00:00:00;   286
15.08.1962 00:00:00;   290
16.08.1962 00:00:00;   305
17.08.1962 00:00:00;   288
18.08.1962 00:00:00;   278
19.08.1962 00:00:00;   277
20.08.1962 00:00:00;   271
21.08.1962 00:00:00;   270
22.08.1962 00:00:00;   267
23.08.1962 00:00:00;   262
24.08.1962 00:00:00;   259
25.08.1962 00:00:00;   259
26.08.1962 00:00:00;   257
27.08.1962 00:00:00;   259
28.08.1962 00:00:00;   262
29.08.1962 00:00:00;   258
30.08.1962 00:00:00;   256
31.08.1962 00:00:00;   251
01.09.1962 00:00:00;   248
02.09.1962 00:00:00;   245
03.09.1962 00:00:00;   246
04.09.1962 00:00:00;   248
05.09.1962 00:00:00;   271
06.09.1962 00:00:00;   260
07.09.1962 00:00:00;   257
08.09.1962 00:00:00;   253
09.09.1962 00:00:00;   242
10.09.1962 00:00:00;   238
11.09.1962 00:00:00;   238
12.09.1962 00:00:00;   240
13.09.1962 00:00:00;   245
14.09.1962 00:00:00;   238
15.09.1962 00:00:00;   232
16.09.1962 00:00:00;   231
17.09.1962 00:00:00;   233
18.09.1962 00:00:00;   232
19.09.1962 00:00:00;   225
20.09.1962 00:00:00;   220
21.09.1962 00:00:00;   216
22.09.1962 00:00:00;   211
23.09.1962 00:00:00;   208
24.09.1962 00:00:00;   206
25.09.1962 00:00:00;   205
26.09.1962 00:00:00;   204
27.09.1962 00:00:00;   202
28.09.1962 00:00:00;   200
29.09.1962 00:00:00;   201
30.09.1962 00:00:00;   201
01.10.1962 00:00:00;   203
02.10.1962 00:00:00;   203
03.10.1962 00:00:00;   200
04.10.1962 00:00:00;   205
05.10.1962 00:00:00;   204
06.10.1962 00:00:00;   204
07.10.1962 00:00:00;   203
08.10.1962 00:00:00;   201
09.10.1962 00:00:00;   200
10.10.1962 00:00:00;   198
11.10.1962 00:00:00;   198
12.10.1962 00:00:00;   198
13.10.1962 00:00:00;   197
14.10.1962 00:00:00;   197
15.10.1962 00:00:00;   196
16.10.1962 00:00:00;   193
17.10.1962 00:00:00;   192
18.10.1962 00:00:00;   190
19.10.1962 00:00:00;   190
20.10.1962 00:00:00;   189
21.10.1962 00:00:00;   190
22.10.1962 00:00:00;   190
23.10.1962 00:00:00;   189
24.10.1962 00:00:00;   188
25.10.1962 00:00:00;   188
26.10.1962 00:00:00;   186
27.10.1962 00:00:00;   187
28.10.1962 00:00:00;   188
29.10.1962 00:00:00;   189
30.10.1962 00:00:00;   186
31.10.1962 00:00:00;   187
01.11.1962 00:00:00;   186
02.11.1962 00:00:00;   186
03.11.1962 00:00:00;   187
04.11.1962 00:00:00;   187
05.11.1962 00:00:00;   185
06.11.1962 00:00:00;   185
07.11.1962 00:00:00;   188
08.11.1962 00:00:00;   191
09.11.1962 00:00:00;   198
10.11.1962 00:00:00;   194
11.11.1962 00:00:00;   189
12.11.1962 00:00:00;   187
13.11.1962 00:00:00;   185
14.11.1962 00:00:00;   185
15.11.1962 00:00:00;   183
16.11.1962 00:00:00;   180
17.11.1962 00:00:00;   175
18.11.1962 00:00:00;   177
19.11.1962 00:00:00;   177
20.11.1962 00:00:00;   177
21.11.1962 00:00:00;   174
22.11.1962 00:00:00;   176
23.11.1962 00:00:00;   173
24.11.1962 00:00:00;   172
25.11.1962 00:00:00;   171
26.11.1962 00:00:00;   174
27.11.1962 00:00:00;   175
28.11.1962 00:00:00;   176
29.11.1962 00:00:00;   174
30.11.1962 00:00:00;   175
01.12.1962 00:00:00;   177
02.12.1962 00:00:00;   177
03.12.1962 00:00:00;   177
04.12.1962 00:00:00;   177
05.12.1962 00:00:00;   180
06.12.1962 00:00:00;   180
07.12.1962 00:00:00;   182
08.12.1962 00:00:00;   189
09.12.1962 00:00:00;   183
10.12.1962 00:00:00;   179
11.12.1962 00:00:00;   174
12.12.1962 00:00:00;   174
13.12.1962 00:00:00;   175
14.12.1962 00:00:00;   173
15.12.1962 00:00:00;   170
16.12.1962 00:00:00;   174
17.12.1962 00:00:00;   175
18.12.1962 00:00:00;   173
19.12.1962 00:00:00;   174
20.12.1962 00:00:00;   171
21.12.1962 00:00:00;   169
22.12.1962 00:00:00;   170
23.12.1962 00:00:00;   171
24.12.1962 00:00:00;   169
25.12.1962 00:00:00;   170
26.12.1962 00:00:00;   173
27.12.1962 00:00:00;   173
28.12.1962 00:00:00;   177
29.12.1962 00:00:00;   179
30.12.1962 00:00:00;   177
31.12.1962 00:00:00;   174
01.01.1963 00:00:00;   172
02.01.1963 00:00:00;   173
03.01.1963 00:00:00;   175
04.01.1963 00:00:00;   173
05.01.1963 00:00:00;   172
06.01.1963 00:00:00;   171
07.01.1963 00:00:00;   169
08.01.1963 00:00:00;   170
09.01.1963 00:00:00;   170
10.01.1963 00:00:00;   170
11.01.1963 00:00:00;   170
12.01.1963 00:00:00;   168
13.01.1963 00:00:00;   165
14.01.1963 00:00:00;   161
15.01.1963 00:00:00;   163
16.01.1963 00:00:00;   164
17.01.1963 00:00:00;   165
18.01.1963 00:00:00;   167
19.01.1963 00:00:00;   171
20.01.1963 00:00:00;   173
21.01.1963 00:00:00;   174
22.01.1963 00:00:00;   178
23.01.1963 00:00:00;   179
24.01.1963 00:00:00;   180
25.01.1963 00:00:00;   183
26.01.1963 00:00:00;   183
27.01.1963 00:00:00;   190
28.01.1963 00:00:00;   193
29.01.1963 00:00:00;   195
30.01.1963 00:00:00;   209
31.01.1963 00:00:00;   223
01.02.1963 00:00:00;   238
02.02.1963 00:00:00;   254
03.02.1963 00:00:00;   264
04.02.1963 00:00:00;   274
05.02.1963 00:00:00;   281
06.02.1963 00:00:00;   290
07.02.1963 00:00:00;   290
08.02.1963 00:00:00;   276
09.02.1963 00:00:00;   252
10.02.1963 00:00:00;   238
11.02.1963 00:00:00;   226
12.02.1963 00:00:00;   228
13.02.1963 00:00:00;   226
14.02.1963 00:00:00;   226
15.02.1963 00:00:00;   221
16.02.1963 00:00:00;   228
17.02.1963 00:00:00;   223
18.02.1963 00:00:00;   215
19.02.1963 00:00:00;   213
20.02.1963 00:00:00;   204
21.02.1963 00:00:00;   203
22.02.1963 00:00:00;   203
23.02.1963 00:00:00;   203
24.02.1963 00:00:00;   216
25.02.1963 00:00:00;   219
26.02.1963 00:00:00;   215
27.02.1963 00:00:00;   215
28.02.1963 00:00:00;   215
01.03.1963 00:00:00;   230
02.03.1963 00:00:00;   231
03.03.1963 00:00:00;   233
04.03.1963 00:00:00;   234
05.03.1963 00:00:00;   233
06.03.1963 00:00:00;   229
07.03.1963 00:00:00;   228
08.03.1963 00:00:00;   233
09.03.1963 00:00:00;   236
10.03.1963 00:00:00;   236
11.03.1963 00:00:00;   230
12.03.1963 00:00:00;   198
13.03.1963 00:00:00;   162
14.03.1963 00:00:00;   162
15.03.1963 00:00:00;   163
16.03.1963 00:00:00;   164
17.03.1963 00:00:00;   164
18.03.1963 00:00:00;   163
19.03.1963 00:00:00;   163
20.03.1963 00:00:00;   162
21.03.1963 00:00:00;   164
22.03.1963 00:00:00;   162
23.03.1963 00:00:00;   160
24.03.1963 00:00:00;   159
25.03.1963 00:00:00;   160
26.03.1963 00:00:00;   163
27.03.1963 00:00:00;   162
28.03.1963 00:00:00;   163
29.03.1963 00:00:00;   162
30.03.1963 00:00:00;   162
31.03.1963 00:00:00;   163
01.04.1963 00:00:00;   160
02.04.1963 00:00:00;   163
03.04.1963 00:00:00;   162
04.04.1963 00:00:00;   162
05.04.1963 00:00:00;   164
06.04.1963 00:00:00;   164
07.04.1963 00:00:00;   163
08.04.1963 00:00:00;   165
09.04.1963 00:00:00;   167
10.04.1963 00:00:00;   167
11.04.1963 00:00:00;   181
12.04.1963 00:00:00;   189
13.04.1963 00:00:00;   191
14.04.1963 00:00:00;   189
15.04.1963 00:00:00;   184
16.04.1963 00:00:00;   184
17.04.1963 00:00:00;   193
18.04.1963 00:00:00;   195
19.04.1963 00:00:00;   195
20.04.1963 00:00:00;   202
21.04.1963 00:00:00;   212
22.04.1963 00:00:00;   218
23.04.1963 00:00:00;   226
24.04.1963 00:00:00;   220
25.04.1963 00:00:00;   219
26.04.1963 00:00:00;   221
27.04.1963 00:00:00;   221
28.04.1963 00:00:00;   225
29.04.1963 00:00:00;   231
30.04.1963 00:00:00;   247
01.05.1963 00:00:00;   255
02.05.1963 00:00:00;   252
03.05.1963 00:00:00;   241
04.05.1963 00:00:00;   228
05.05.1963 00:00:00;   221
06.05.1963 00:00:00;   219
07.05.1963 00:00:00;   221
08.05.1963 00:00:00;   232
09.05.1963 00:00:00;   244
10.05.1963 00:00:00;   256
11.05.1963 00:00:00;   259
12.05.1963 00:00:00;   249
13.05.1963 00:00:00;   255
14.05.1963 00:00:00;   266
15.05.1963 00:00:00;   254
16.05.1963 00:00:00;   246
17.05.1963 00:00:00;   242
18.05.1963 00:00:00;   250
19.05.1963 00:00:00;   248
20.05.1963 00:00:00;   248
21.05.1963 00:00:00;   247
22.05.1963 00:00:00;   258
23.05.1963 00:00:00;   273
24.05.1963 00:00:00;   282
25.05.1963 00:00:00;   282
26.05.1963 00:00:00;   301
27.05.1963 00:00:00;   317
28.05.1963 00:00:00;   316
29.05.1963 00:00:00;   318
30.05.1963 00:00:00;   329
31.05.1963 00:00:00;   324
01.06.1963 00:00:00;   310
02.06.1963 00:00:00;   305
03.06.1963 00:00:00;   293
04.06.1963 00:00:00;   290
05.06.1963 00:00:00;   288
06.06.1963 00:00:00;   278
07.06.1963 00:00:00;   280
08.06.1963 00:00:00;   278
09.06.1963 00:00:00;   276
10.06.1963 00:00:00;   282
11.06.1963 00:00:00;   289
12.06.1963 00:00:00;   296
13.06.1963 00:00:00;   301
14.06.1963 00:00:00;   304
15.06.1963 00:00:00;   294
16.06.1963 00:00:00;   282
17.06.1963 00:00:00;   276
18.06.1963 00:00:00;   287
19.06.1963 00:00:00;   313
20.06.1963 00:00:00;   320
21.06.1963 00:00:00;   349
22.06.1963 00:00:00;   357
23.06.1963 00:00:00;   377
24.06.1963 00:00:00;   408
25.06.1963 00:00:00;   396
26.06.1963 00:00:00;   387
27.06.1963 00:00:00;   373
28.06.1963 00:00:00;   371
29.06.1963 00:00:00;   364
30.06.1963 00:00:00;   350
01.07.1963 00:00:00;   336
02.07.1963 00:00:00;   330
03.07.1963 00:00:00;   325
04.07.1963 00:00:00;   324
05.07.1963 00:00:00;   318
06.07.1963 00:00:00;   310
07.07.1963 00:00:00;   312
08.07.1963 00:00:00;   316
09.07.1963 00:00:00;   309
10.07.1963 00:00:00;   303
11.07.1963 00:00:00;   295
12.07.1963 00:00:00;   292
13.07.1963 00:00:00;   287
14.07.1963 00:00:00;   299
15.07.1963 00:00:00;   294
16.07.1963 00:00:00;   391
17.07.1963 00:00:00;   295
18.07.1963 00:00:00;   302
19.07.1963 00:00:00;   286
20.07.1963 00:00:00;   292
21.07.1963 00:00:00;   295
22.07.1963 00:00:00;   305
23.07.1963 00:00:00;   305
24.07.1963 00:00:00;   300
25.07.1963 00:00:00;   296
26.07.1963 00:00:00;   295
27.07.1963 00:00:00;   284
28.07.1963 00:00:00;   280
29.07.1963 00:00:00;   276
30.07.1963 00:00:00;   272
31.07.1963 00:00:00;   270
01.08.1963 00:00:00;   269
02.08.1963 00:00:00;   267
03.08.1963 00:00:00;   269
04.08.1963 00:00:00;   280
05.08.1963 00:00:00;   274
06.08.1963 00:00:00;   268
07.08.1963 00:00:00;   282
08.08.1963 00:00:00;   273
09.08.1963 00:00:00;   263
10.08.1963 00:00:00;   256
11.08.1963 00:00:00;   253
12.08.1963 00:00:00;   256
13.08.1963 00:00:00;   268
14.08.1963 00:00:00;   267
15.08.1963 00:00:00;   282
16.08.1963 00:00:00;   293
17.08.1963 00:00:00;   280
18.08.1963 00:00:00;   323
19.08.1963 00:00:00;   298
20.08.1963 00:00:00;   284
21.08.1963 00:00:00;   293
22.08.1963 00:00:00;   289
23.08.1963 00:00:00;   284
24.08.1963 00:00:00;   285
25.08.1963 00:00:00;   281
26.08.1963 00:00:00;   277
27.08.1963 00:00:00;   276
28.08.1963 00:00:00;   313
29.08.1963 00:00:00;   307
30.08.1963 00:00:00;   294
31.08.1963 00:00:00;   284
01.09.1963 00:00:00;   274
02.09.1963 00:00:00;   300
03.09.1963 00:00:00;   297
04.09.1963 00:00:00;   285
05.09.1963 00:00:00;   318
06.09.1963 00:00:00;   325
07.09.1963 00:00:00;   311
08.09.1963 00:00:00;   300
09.09.1963 00:00:00;   290
10.09.1963 00:00:00;   283
11.09.1963 00:00:00;   277
12.09.1963 00:00:00;   270
13.09.1963 00:00:00;   263
14.09.1963 00:00:00;   261
15.09.1963 00:00:00;   258
16.09.1963 00:00:00;   256
17.09.1963 00:00:00;   253
18.09.1963 00:00:00;   249
19.09.1963 00:00:00;   247
20.09.1963 00:00:00;   245
21.09.1963 00:00:00;   245
22.09.1963 00:00:00;   243
23.09.1963 00:00:00;   243
24.09.1963 00:00:00;   238
25.09.1963 00:00:00;   238
26.09.1963 00:00:00;   235
27.09.1963 00:00:00;   230
28.09.1963 00:00:00;   232
29.09.1963 00:00:00;   226
30.09.1963 00:00:00;   221
01.10.1963 00:00:00;   219
02.10.1963 00:00:00;   218
03.10.1963 00:00:00;   220
04.10.1963 00:00:00;   222
05.10.1963 00:00:00;   220
06.10.1963 00:00:00;   220
07.10.1963 00:00:00;   219
08.10.1963 00:00:00;   215
09.10.1963 00:00:00;   214
10.10.1963 00:00:00;   215
11.10.1963 00:00:00;   215
12.10.1963 00:00:00;   211
13.10.1963 00:00:00;   210
14.10.1963 00:00:00;   208
15.10.1963 00:00:00;   207
16.10.1963 00:00:00;   205
17.10.1963 00:00:00;   204
18.10.1963 00:00:00;   204
19.10.1963 00:00:00;   204
20.10.1963 00:00:00;   203
21.10.1963 00:00:00;   200
22.10.1963 00:00:00;   200
23.10.1963 00:00:00;   200
24.10.1963 00:00:00;   200
25.10.1963 00:00:00;   200
26.10.1963 00:00:00;   200
27.10.1963 00:00:00;   199
28.10.1963 00:00:00;   197
29.10.1963 00:00:00;   193
30.10.1963 00:00:00;   192
31.10.1963 00:00:00;   191
01.11.1963 00:00:00;   191
02.11.1963 00:00:00;   195
03.11.1963 00:00:00;   201
04.11.1963 00:00:00;   244
05.11.1963 00:00:00;   257
06.11.1963 00:00:00;   254
07.11.1963 00:00:00;   260
08.11.1963 00:00:00;   253
09.11.1963 00:00:00;   243
10.11.1963 00:00:00;   236
11.11.1963 00:00:00;   231
12.11.1963 00:00:00;   230
13.11.1963 00:00:00;   230
14.11.1963 00:00:00;   229
15.11.1963 00:00:00;   226
16.11.1963 00:00:00;   235
17.11.1963 00:00:00;   267
18.11.1963 00:00:00;   249
19.11.1963 00:00:00;   244
20.11.1963 00:00:00;   237
21.11.1963 00:00:00;   235
22.11.1963 00:00:00;   229
23.11.1963 00:00:00;   225
24.11.1963 00:00:00;   223
25.11.1963 00:00:00;   220
26.11.1963 00:00:00;   221
27.11.1963 00:00:00;   220
28.11.1963 00:00:00;   216
29.11.1963 00:00:00;   213
30.11.1963 00:00:00;   210
01.12.1963 00:00:00;   209
02.12.1963 00:00:00;   206
03.12.1963 00:00:00;   205
04.12.1963 00:00:00;   206
05.12.1963 00:00:00;   206
06.12.1963 00:00:00;   204
07.12.1963 00:00:00;   200
08.12.1963 00:00:00;   199
09.12.1963 00:00:00;   198
10.12.1963 00:00:00;   197
11.12.1963 00:00:00;   196
12.12.1963 00:00:00;   191
13.12.1963 00:00:00;   190
14.12.1963 00:00:00;   190
15.12.1963 00:00:00;   190
16.12.1963 00:00:00;   190
17.12.1963 00:00:00;   185
18.12.1963 00:00:00;   187
19.12.1963 00:00:00;   207
20.12.1963 00:00:00;   200
21.12.1963 00:00:00;   198
22.12.1963 00:00:00;   192
23.12.1963 00:00:00;   192
24.12.1963 00:00:00;   192
25.12.1963 00:00:00;   192
26.12.1963 00:00:00;   192
27.12.1963 00:00:00;   192
28.12.1963 00:00:00;   192
29.12.1963 00:00:00;   192
30.12.1963 00:00:00;   192
31.12.1963 00:00:00;   192
01.01.1964 00:00:00;   215
02.01.1964 00:00:00;   215
03.01.1964 00:00:00;   216
04.01.1964 00:00:00;   218
05.01.1964 00:00:00;   218
06.01.1964 00:00:00;   219
07.01.1964 00:00:00;   219
08.01.1964 00:00:00;   220
09.01.1964 00:00:00;   220
10.01.1964 00:00:00;   220
11.01.1964 00:00:00;   220
12.01.1964 00:00:00;   220
13.01.1964 00:00:00;   192
14.01.1964 00:00:00;   192
15.01.1964 00:00:00;   192
16.01.1964 00:00:00;   192
17.01.1964 00:00:00;   192
18.01.1964 00:00:00;   192
19.01.1964 00:00:00;   192
20.01.1964 00:00:00;   192
21.01.1964 00:00:00;   191
22.01.1964 00:00:00;   191
23.01.1964 00:00:00;   191
24.01.1964 00:00:00;   191
25.01.1964 00:00:00;   191
26.01.1964 00:00:00;   192
27.01.1964 00:00:00;   216
28.01.1964 00:00:00;   225
29.01.1964 00:00:00;   226
30.01.1964 00:00:00;   227
31.01.1964 00:00:00;   229
01.02.1964 00:00:00;   185
02.02.1964 00:00:00;   184
03.02.1964 00:00:00;   184
04.02.1964 00:00:00;   184
05.02.1964 00:00:00;   184
06.02.1964 00:00:00;   185
07.02.1964 00:00:00;   184
08.02.1964 00:00:00;   184
09.02.1964 00:00:00;   184
10.02.1964 00:00:00;   184
11.02.1964 00:00:00;   184
12.02.1964 00:00:00;   184
13.02.1964 00:00:00;   183
14.02.1964 00:00:00;   183
15.02.1964 00:00:00;   183
16.02.1964 00:00:00;   184
17.02.1964 00:00:00;   184
18.02.1964 00:00:00;   182
19.02.1964 00:00:00;   185
20.02.1964 00:00:00;   182
21.02.1964 00:00:00;   182
22.02.1964 00:00:00;   182
23.02.1964 00:00:00;   183
24.02.1964 00:00:00;   183
25.02.1964 00:00:00;   183
26.02.1964 00:00:00;   182
27.02.1964 00:00:00;   182
28.02.1964 00:00:00;   182
29.02.1964 00:00:00;   182
01.03.1964 00:00:00;   181
02.03.1964 00:00:00;   178
03.03.1964 00:00:00;   178
04.03.1964 00:00:00;   177
05.03.1964 00:00:00;   176
06.03.1964 00:00:00;   175
07.03.1964 00:00:00;   175
08.03.1964 00:00:00;   175
09.03.1964 00:00:00;   174
10.03.1964 00:00:00;   172
11.03.1964 00:00:00;   171
12.03.1964 00:00:00;   170
13.03.1964 00:00:00;   168
14.03.1964 00:00:00;   167
15.03.1964 00:00:00;   168
