Messstelle:                ;Sulzau
29.02.1976 00:00:00;    35
01.03.1976 00:00:00;    36
02.03.1976 00:00:00;    36
03.03.1976 00:00:00;    35
04.03.1976 00:00:00;    35
05.03.1976 00:00:00;    35
06.03.1976 00:00:00;    35
07.03.1976 00:00:00;    35
08.03.1976 00:00:00;    35
09.03.1976 00:00:00;    35
10.03.1976 00:00:00;    34
11.03.1976 00:00:00;    35
12.03.1976 00:00:00;    34
13.03.1976 00:00:00;    33
14.03.1976 00:00:00;    33
15.03.1976 00:00:00;    34
16.03.1976 00:00:00;    34
17.03.1976 00:00:00;    34
18.03.1976 00:00:00;    34
19.03.1976 00:00:00;    34
20.03.1976 00:00:00;    34
21.03.1976 00:00:00;    34
22.03.1976 00:00:00;    33
23.03.1976 00:00:00;    34
24.03.1976 00:00:00;    33
25.03.1976 00:00:00;    33
26.03.1976 00:00:00;    33
27.03.1976 00:00:00;    33
28.03.1976 00:00:00;    33
29.03.1976 00:00:00;    34
30.03.1976 00:00:00;    35
31.03.1976 00:00:00;    36
01.04.1976 00:00:00;    37
02.04.1976 00:00:00;    40
03.04.1976 00:00:00;    42
04.04.1976 00:00:00;    43
05.04.1976 00:00:00;    44
06.04.1976 00:00:00;    43
07.04.1976 00:00:00;    43
08.04.1976 00:00:00;    42
09.04.1976 00:00:00;    40
10.04.1976 00:00:00;    37
11.04.1976 00:00:00;    35
12.04.1976 00:00:00;    35
13.04.1976 00:00:00;    36
14.04.1976 00:00:00;    36
15.04.1976 00:00:00;    39
16.04.1976 00:00:00;    40
17.04.1976 00:00:00;    40
18.04.1976 00:00:00;    41
19.04.1976 00:00:00;    45
20.04.1976 00:00:00;    49
21.04.1976 00:00:00;    50
22.04.1976 00:00:00;    47
23.04.1976 00:00:00;    45
24.04.1976 00:00:00;    43
25.04.1976 00:00:00;    45
26.04.1976 00:00:00;    46
27.04.1976 00:00:00;    44
28.04.1976 00:00:00;    42
29.04.1976 00:00:00;    42
30.04.1976 00:00:00;    41
01.05.1976 00:00:00;    42
02.05.1976 00:00:00;    44
03.05.1976 00:00:00;    48
04.05.1976 00:00:00;    52
05.05.1976 00:00:00;    61
06.05.1976 00:00:00;    68
07.05.1976 00:00:00;    74
08.05.1976 00:00:00;    77
09.05.1976 00:00:00;    78
10.05.1976 00:00:00;    75
11.05.1976 00:00:00;    78
12.05.1976 00:00:00;    74
13.05.1976 00:00:00;    69
14.05.1976 00:00:00;    64
15.05.1976 00:00:00;    60
16.05.1976 00:00:00;    61
17.05.1976 00:00:00;    69
18.05.1976 00:00:00;    79
19.05.1976 00:00:00;    81
20.05.1976 00:00:00;    81
21.05.1976 00:00:00;    77
22.05.1976 00:00:00;    69
23.05.1976 00:00:00;    65
24.05.1976 00:00:00;    64
25.05.1976 00:00:00;    65
26.05.1976 00:00:00;    70
27.05.1976 00:00:00;    72
28.05.1976 00:00:00;    66
29.05.1976 00:00:00;    66
30.05.1976 00:00:00;    70
31.05.1976 00:00:00;    74
01.06.1976 00:00:00;    74
02.06.1976 00:00:00;    76
03.06.1976 00:00:00;    69
04.06.1976 00:00:00;    64
05.06.1976 00:00:00;    60
06.06.1976 00:00:00;    60
07.06.1976 00:00:00;    66
08.06.1976 00:00:00;    74
09.06.1976 00:00:00;    81
10.06.1976 00:00:00;    84
11.06.1976 00:00:00;    91
12.06.1976 00:00:00;    91
13.06.1976 00:00:00;    86
14.06.1976 00:00:00;    89
15.06.1976 00:00:00;    93
16.06.1976 00:00:00;    94
17.06.1976 00:00:00;    84
18.06.1976 00:00:00;    79
19.06.1976 00:00:00;    88
20.06.1976 00:00:00;    95
21.06.1976 00:00:00;    98
22.06.1976 00:00:00;    98
23.06.1976 00:00:00;   102
24.06.1976 00:00:00;    97
25.06.1976 00:00:00;    97
26.06.1976 00:00:00;    96
27.06.1976 00:00:00;    96
28.06.1976 00:00:00;    96
29.06.1976 00:00:00;    95
30.06.1976 00:00:00;    97
01.07.1976 00:00:00;   100
02.07.1976 00:00:00;   101
03.07.1976 00:00:00;   103
04.07.1976 00:00:00;   101
05.07.1976 00:00:00;    99
06.07.1976 00:00:00;    99
07.07.1976 00:00:00;    97
08.07.1976 00:00:00;    94
09.07.1976 00:00:00;    93
10.07.1976 00:00:00;    93
11.07.1976 00:00:00;    94
12.07.1976 00:00:00;    96
13.07.1976 00:00:00;    91
14.07.1976 00:00:00;    93
15.07.1976 00:00:00;    93
16.07.1976 00:00:00;    97
17.07.1976 00:00:00;   103
18.07.1976 00:00:00;   103
19.07.1976 00:00:00;   102
20.07.1976 00:00:00;   101
21.07.1976 00:00:00;    99
22.07.1976 00:00:00;    97
23.07.1976 00:00:00;    91
24.07.1976 00:00:00;    88
25.07.1976 00:00:00;    88
26.07.1976 00:00:00;    87
27.07.1976 00:00:00;    81
28.07.1976 00:00:00;   109
29.07.1976 00:00:00;    97
30.07.1976 00:00:00;    86
31.07.1976 00:00:00;    90
01.08.1976 00:00:00;    95
02.08.1976 00:00:00;    83
03.08.1976 00:00:00;    78
04.08.1976 00:00:00;    79
05.08.1976 00:00:00;    82
06.08.1976 00:00:00;    79
07.08.1976 00:00:00;    80
08.08.1976 00:00:00;    81
09.08.1976 00:00:00;    90
10.08.1976 00:00:00;    87
11.08.1976 00:00:00;    87
12.08.1976 00:00:00;    90
13.08.1976 00:00:00;    87
14.08.1976 00:00:00;    85
15.08.1976 00:00:00;    84
16.08.1976 00:00:00;    85
17.08.1976 00:00:00;    84
18.08.1976 00:00:00;    78
19.08.1976 00:00:00;    78
20.08.1976 00:00:00;    78
21.08.1976 00:00:00;    88
22.08.1976 00:00:00;    83
23.08.1976 00:00:00;    80
24.08.1976 00:00:00;    79
25.08.1976 00:00:00;    78
26.08.1976 00:00:00;    75
27.08.1976 00:00:00;    77
28.08.1976 00:00:00;    78
29.08.1976 00:00:00;    82
30.08.1976 00:00:00;    86
31.08.1976 00:00:00;    86
01.09.1976 00:00:00;    87
02.09.1976 00:00:00;    80
03.09.1976 00:00:00;    84
04.09.1976 00:00:00;    78
05.09.1976 00:00:00;    74
06.09.1976 00:00:00;    73
07.09.1976 00:00:00;    74
08.09.1976 00:00:00;    75
09.09.1976 00:00:00;    76
10.09.1976 00:00:00;    82
11.09.1976 00:00:00;    79
12.09.1976 00:00:00;    80
13.09.1976 00:00:00;   100
14.09.1976 00:00:00;   103
15.09.1976 00:00:00;    82
16.09.1976 00:00:00;    77
17.09.1976 00:00:00;    74
18.09.1976 00:00:00;    71
19.09.1976 00:00:00;    69
20.09.1976 00:00:00;    68
21.09.1976 00:00:00;    66
22.09.1976 00:00:00;    64
23.09.1976 00:00:00;    64
24.09.1976 00:00:00;    63
25.09.1976 00:00:00;    63
26.09.1976 00:00:00;    64
27.09.1976 00:00:00;    66
28.09.1976 00:00:00;    76
29.09.1976 00:00:00;    87
30.09.1976 00:00:00;    88
01.10.1976 00:00:00;    78
02.10.1976 00:00:00;    78
03.10.1976 00:00:00;    86
04.10.1976 00:00:00;    76
05.10.1976 00:00:00;    73
06.10.1976 00:00:00;    70
07.10.1976 00:00:00;    67
08.10.1976 00:00:00;    67
09.10.1976 00:00:00;    68
10.10.1976 00:00:00;    67
11.10.1976 00:00:00;    68
12.10.1976 00:00:00;    71
13.10.1976 00:00:00;    79
14.10.1976 00:00:00;    66
15.10.1976 00:00:00;    61
16.10.1976 00:00:00;    58
17.10.1976 00:00:00;    56
18.10.1976 00:00:00;    55
19.10.1976 00:00:00;    53
20.10.1976 00:00:00;    53
21.10.1976 00:00:00;    52
22.10.1976 00:00:00;    52
23.10.1976 00:00:00;    51
24.10.1976 00:00:00;    51
25.10.1976 00:00:00;    50
26.10.1976 00:00:00;    50
27.10.1976 00:00:00;    50
28.10.1976 00:00:00;    50
29.10.1976 00:00:00;    50
30.10.1976 00:00:00;    53
31.10.1976 00:00:00;    54
01.11.1976 00:00:00;    51
02.11.1976 00:00:00;    49
03.11.1976 00:00:00;    46
04.11.1976 00:00:00;    45
05.11.1976 00:00:00;    45
06.11.1976 00:00:00;    46
07.11.1976 00:00:00;    46
08.11.1976 00:00:00;    45
09.11.1976 00:00:00;    44
10.11.1976 00:00:00;    43
11.11.1976 00:00:00;    44
12.11.1976 00:00:00;    44
13.11.1976 00:00:00;    43
14.11.1976 00:00:00;    43
15.11.1976 00:00:00;    43
16.11.1976 00:00:00;    42
17.11.1976 00:00:00;    41
18.11.1976 00:00:00;    41
19.11.1976 00:00:00;    42
20.11.1976 00:00:00;    42
21.11.1976 00:00:00;    41
22.11.1976 00:00:00;    41
23.11.1976 00:00:00;    41
24.11.1976 00:00:00;    42
25.11.1976 00:00:00;    41
26.11.1976 00:00:00;    42
27.11.1976 00:00:00;    41
28.11.1976 00:00:00;    41
29.11.1976 00:00:00;    41
30.11.1976 00:00:00;    40
01.12.1976 00:00:00;    40
02.12.1976 00:00:00;    42
03.12.1976 00:00:00;    42
04.12.1976 00:00:00;    41
05.12.1976 00:00:00;    40
06.12.1976 00:00:00;    40
07.12.1976 00:00:00;    41
08.12.1976 00:00:00;    40
09.12.1976 00:00:00;    40
10.12.1976 00:00:00;    39
11.12.1976 00:00:00;    40
12.12.1976 00:00:00;    40
13.12.1976 00:00:00;    41
14.12.1976 00:00:00;    40
15.12.1976 00:00:00;    40
16.12.1976 00:00:00;    40
17.12.1976 00:00:00;    40
18.12.1976 00:00:00;    40
19.12.1976 00:00:00;    40
20.12.1976 00:00:00;    40
21.12.1976 00:00:00;    40
22.12.1976 00:00:00;    40
23.12.1976 00:00:00;    40
24.12.1976 00:00:00;    40
25.12.1976 00:00:00;    39
26.12.1976 00:00:00;    39
27.12.1976 00:00:00;    39
28.12.1976 00:00:00;    36
29.12.1976 00:00:00;    36
30.12.1976 00:00:00;    36
31.12.1976 00:00:00;    36
01.01.1977 00:00:00;    36
02.01.1977 00:00:00;    36
03.01.1977 00:00:00;    36
04.01.1977 00:00:00;    36
05.01.1977 00:00:00;    36
06.01.1977 00:00:00;    36
07.01.1977 00:00:00;    36
08.01.1977 00:00:00;    36
09.01.1977 00:00:00;    36
10.01.1977 00:00:00;    36
11.01.1977 00:00:00;    36
12.01.1977 00:00:00;    36
13.01.1977 00:00:00;    36
14.01.1977 00:00:00;    35
15.01.1977 00:00:00;    35
16.01.1977 00:00:00;    35
17.01.1977 00:00:00;    35
18.01.1977 00:00:00;    35
19.01.1977 00:00:00;    35
20.01.1977 00:00:00;    35
21.01.1977 00:00:00;    34
22.01.1977 00:00:00;    34
23.01.1977 00:00:00;    34
24.01.1977 00:00:00;    35
25.01.1977 00:00:00;    35
26.01.1977 00:00:00;    35
27.01.1977 00:00:00;    35
28.01.1977 00:00:00;    35
29.01.1977 00:00:00;    35
30.01.1977 00:00:00;    35
31.01.1977 00:00:00;    36
01.02.1977 00:00:00;    36
02.02.1977 00:00:00;    37
03.02.1977 00:00:00;    36
04.02.1977 00:00:00;    36
05.02.1977 00:00:00;    36
06.02.1977 00:00:00;    37
07.02.1977 00:00:00;    37
08.02.1977 00:00:00;    37
09.02.1977 00:00:00;    37
10.02.1977 00:00:00;    38
11.02.1977 00:00:00;    39
12.02.1977 00:00:00;    38
13.02.1977 00:00:00;    37
14.02.1977 00:00:00;    37
15.02.1977 00:00:00;    35
16.02.1977 00:00:00;    37
17.02.1977 00:00:00;    37
18.02.1977 00:00:00;    37
19.02.1977 00:00:00;    37
20.02.1977 00:00:00;    38
21.02.1977 00:00:00;    40
22.02.1977 00:00:00;    40
23.02.1977 00:00:00;    39
24.02.1977 00:00:00;    40
25.02.1977 00:00:00;    41
26.02.1977 00:00:00;    41
27.02.1977 00:00:00;    40
28.02.1977 00:00:00;    39
01.03.1977 00:00:00;    39
02.03.1977 00:00:00;    39
03.03.1977 00:00:00;    40
04.03.1977 00:00:00;    43
05.03.1977 00:00:00;    44
06.03.1977 00:00:00;    43
07.03.1977 00:00:00;    42
08.03.1977 00:00:00;    41
09.03.1977 00:00:00;    41
10.03.1977 00:00:00;    40
11.03.1977 00:00:00;    40
12.03.1977 00:00:00;    40
13.03.1977 00:00:00;    40
14.03.1977 00:00:00;    39
15.03.1977 00:00:00;    38
16.03.1977 00:00:00;    38
17.03.1977 00:00:00;    39
18.03.1977 00:00:00;    40
19.03.1977 00:00:00;    41
20.03.1977 00:00:00;    40
21.03.1977 00:00:00;    39
22.03.1977 00:00:00;    39
23.03.1977 00:00:00;    40
24.03.1977 00:00:00;    42
25.03.1977 00:00:00;    43
26.03.1977 00:00:00;    42
27.03.1977 00:00:00;    44
28.03.1977 00:00:00;    46
29.03.1977 00:00:00;    44
30.03.1977 00:00:00;    42
31.03.1977 00:00:00;    42
01.04.1977 00:00:00;    41
02.04.1977 00:00:00;    41
03.04.1977 00:00:00;    41
04.04.1977 00:00:00;    42
05.04.1977 00:00:00;    39
06.04.1977 00:00:00;    38
07.04.1977 00:00:00;    39
08.04.1977 00:00:00;    37
09.04.1977 00:00:00;    38
10.04.1977 00:00:00;    38
11.04.1977 00:00:00;    39
12.04.1977 00:00:00;    40
13.04.1977 00:00:00;    39
14.04.1977 00:00:00;    38
15.04.1977 00:00:00;    38
16.04.1977 00:00:00;    38
17.04.1977 00:00:00;    38
18.04.1977 00:00:00;    37
19.04.1977 00:00:00;    38
20.04.1977 00:00:00;    38
21.04.1977 00:00:00;    37
22.04.1977 00:00:00;    38
23.04.1977 00:00:00;    39
24.04.1977 00:00:00;    43
25.04.1977 00:00:00;    44
26.04.1977 00:00:00;    47
27.04.1977 00:00:00;    52
28.04.1977 00:00:00;    57
29.04.1977 00:00:00;    73
30.04.1977 00:00:00;    83
01.05.1977 00:00:00;    81
02.05.1977 00:00:00;    74
03.05.1977 00:00:00;    69
04.05.1977 00:00:00;    85
05.05.1977 00:00:00;    86
06.05.1977 00:00:00;    72
07.05.1977 00:00:00;    65
08.05.1977 00:00:00;    60
09.05.1977 00:00:00;    57
10.05.1977 00:00:00;    54
11.05.1977 00:00:00;    55
12.05.1977 00:00:00;    63
13.05.1977 00:00:00;    68
14.05.1977 00:00:00;    66
15.05.1977 00:00:00;    61
16.05.1977 00:00:00;    60
17.05.1977 00:00:00;    61
18.05.1977 00:00:00;    63
19.05.1977 00:00:00;    83
20.05.1977 00:00:00;   108
21.05.1977 00:00:00;    97
22.05.1977 00:00:00;    89
23.05.1977 00:00:00;    82
24.05.1977 00:00:00;    86
25.05.1977 00:00:00;    92
26.05.1977 00:00:00;    94
27.05.1977 00:00:00;    90
28.05.1977 00:00:00;    87
29.05.1977 00:00:00;    87
30.05.1977 00:00:00;    86
31.05.1977 00:00:00;    83
01.06.1977 00:00:00;    77
02.06.1977 00:00:00;    76
03.06.1977 00:00:00;    76
04.06.1977 00:00:00;    71
05.06.1977 00:00:00;    69
06.06.1977 00:00:00;    70
07.06.1977 00:00:00;    79
08.06.1977 00:00:00;    89
09.06.1977 00:00:00;    98
10.06.1977 00:00:00;   107
11.06.1977 00:00:00;   105
12.06.1977 00:00:00;   103
13.06.1977 00:00:00;   106
14.06.1977 00:00:00;   114
15.06.1977 00:00:00;   115
16.06.1977 00:00:00;   100
17.06.1977 00:00:00;    91
18.06.1977 00:00:00;    97
19.06.1977 00:00:00;   104
20.06.1977 00:00:00;   101
21.06.1977 00:00:00;    98
22.06.1977 00:00:00;   101
23.06.1977 00:00:00;    94
24.06.1977 00:00:00;    91
25.06.1977 00:00:00;    94
26.06.1977 00:00:00;   102
27.06.1977 00:00:00;    97
28.06.1977 00:00:00;    90
29.06.1977 00:00:00;    89
30.06.1977 00:00:00;    94
01.07.1977 00:00:00;    88
02.07.1977 00:00:00;    88
03.07.1977 00:00:00;    97
04.07.1977 00:00:00;   105
05.07.1977 00:00:00;   102
06.07.1977 00:00:00;    99
07.07.1977 00:00:00;    98
08.07.1977 00:00:00;   100
09.07.1977 00:00:00;    99
10.07.1977 00:00:00;   103
11.07.1977 00:00:00;   102
12.07.1977 00:00:00;   101
13.07.1977 00:00:00;   105
14.07.1977 00:00:00;   116
15.07.1977 00:00:00;   111
16.07.1977 00:00:00;   104
17.07.1977 00:00:00;   117
18.07.1977 00:00:00;   107
19.07.1977 00:00:00;   105
20.07.1977 00:00:00;   102
21.07.1977 00:00:00;   127
22.07.1977 00:00:00;   101
23.07.1977 00:00:00;    93
24.07.1977 00:00:00;    97
25.07.1977 00:00:00;   105
26.07.1977 00:00:00;   105
27.07.1977 00:00:00;    89
28.07.1977 00:00:00;    85
29.07.1977 00:00:00;    84
30.07.1977 00:00:00;    89
31.07.1977 00:00:00;   114
01.08.1977 00:00:00;   124
02.08.1977 00:00:00;    96
03.08.1977 00:00:00;    88
04.08.1977 00:00:00;    88
05.08.1977 00:00:00;    93
06.08.1977 00:00:00;    97
07.08.1977 00:00:00;   103
08.08.1977 00:00:00;    98
09.08.1977 00:00:00;    95
10.08.1977 00:00:00;    99
11.08.1977 00:00:00;    89
12.08.1977 00:00:00;    84
13.08.1977 00:00:00;    81
14.08.1977 00:00:00;    87
15.08.1977 00:00:00;    80
16.08.1977 00:00:00;    81
17.08.1977 00:00:00;    87
18.08.1977 00:00:00;    98
19.08.1977 00:00:00;   103
20.08.1977 00:00:00;    91
21.08.1977 00:00:00;    89
22.08.1977 00:00:00;    94
23.08.1977 00:00:00;    83
24.08.1977 00:00:00;    79
25.08.1977 00:00:00;    77
26.08.1977 00:00:00;    79
27.08.1977 00:00:00;    80
28.08.1977 00:00:00;    84
29.08.1977 00:00:00;    96
30.08.1977 00:00:00;   107
31.08.1977 00:00:00;   106
01.09.1977 00:00:00;    96
02.09.1977 00:00:00;    91
03.09.1977 00:00:00;    89
04.09.1977 00:00:00;    94
05.09.1977 00:00:00;    93
06.09.1977 00:00:00;    88
07.09.1977 00:00:00;    88
08.09.1977 00:00:00;    89
09.09.1977 00:00:00;    96
10.09.1977 00:00:00;    83
11.09.1977 00:00:00;    81
12.09.1977 00:00:00;    81
13.09.1977 00:00:00;    76
14.09.1977 00:00:00;    73
15.09.1977 00:00:00;    71
16.09.1977 00:00:00;    69
17.09.1977 00:00:00;    65
18.09.1977 00:00:00;    62
19.09.1977 00:00:00;    60
20.09.1977 00:00:00;    58
21.09.1977 00:00:00;    57
22.09.1977 00:00:00;    57
23.09.1977 00:00:00;    56
24.09.1977 00:00:00;    55
25.09.1977 00:00:00;    54
26.09.1977 00:00:00;    55
27.09.1977 00:00:00;    54
28.09.1977 00:00:00;    53
29.09.1977 00:00:00;    54
30.09.1977 00:00:00;    53
01.10.1977 00:00:00;    53
02.10.1977 00:00:00;    54
03.10.1977 00:00:00;    52
04.10.1977 00:00:00;    52
05.10.1977 00:00:00;    50
06.10.1977 00:00:00;    50
07.10.1977 00:00:00;    54
08.10.1977 00:00:00;    60
09.10.1977 00:00:00;    63
10.10.1977 00:00:00;    60
11.10.1977 00:00:00;    61
12.10.1977 00:00:00;    57
13.10.1977 00:00:00;    56
14.10.1977 00:00:00;    54
15.10.1977 00:00:00;    53
16.10.1977 00:00:00;    52
17.10.1977 00:00:00;    52
18.10.1977 00:00:00;    52
19.10.1977 00:00:00;    52
20.10.1977 00:00:00;    52
21.10.1977 00:00:00;    52
22.10.1977 00:00:00;    53
23.10.1977 00:00:00;    54
24.10.1977 00:00:00;    52
25.10.1977 00:00:00;    52
26.10.1977 00:00:00;    53
27.10.1977 00:00:00;    52
28.10.1977 00:00:00;    52
29.10.1977 00:00:00;    52
30.10.1977 00:00:00;    49
31.10.1977 00:00:00;    47
01.11.1977 00:00:00;    46
02.11.1977 00:00:00;    47
03.11.1977 00:00:00;    52
04.11.1977 00:00:00;    49
05.11.1977 00:00:00;    48
06.11.1977 00:00:00;    47
07.11.1977 00:00:00;    47
08.11.1977 00:00:00;    46
09.11.1977 00:00:00;    45
10.11.1977 00:00:00;    45
11.11.1977 00:00:00;    44
12.11.1977 00:00:00;    44
13.11.1977 00:00:00;    44
14.11.1977 00:00:00;    44
15.11.1977 00:00:00;    46
16.11.1977 00:00:00;    45
17.11.1977 00:00:00;    44
18.11.1977 00:00:00;    44
19.11.1977 00:00:00;    44
20.11.1977 00:00:00;    42
21.11.1977 00:00:00;    42
22.11.1977 00:00:00;    42
23.11.1977 00:00:00;    42
24.11.1977 00:00:00;    42
25.11.1977 00:00:00;    42
26.11.1977 00:00:00;    43
27.11.1977 00:00:00;    42
28.11.1977 00:00:00;    41
29.11.1977 00:00:00;    41
30.11.1977 00:00:00;    39
01.12.1977 00:00:00;    37
02.12.1977 00:00:00;    38
03.12.1977 00:00:00;    38
04.12.1977 00:00:00;    37
05.12.1977 00:00:00;    37
06.12.1977 00:00:00;    36
07.12.1977 00:00:00;    37
08.12.1977 00:00:00;    38
09.12.1977 00:00:00;    38
10.12.1977 00:00:00;    37
11.12.1977 00:00:00;    36
12.12.1977 00:00:00;    37
13.12.1977 00:00:00;    38
14.12.1977 00:00:00;    38
15.12.1977 00:00:00;    38
16.12.1977 00:00:00;    38
17.12.1977 00:00:00;    37
18.12.1977 00:00:00;    36
19.12.1977 00:00:00;    36
20.12.1977 00:00:00;    36
21.12.1977 00:00:00;    36
22.12.1977 00:00:00;    37
23.12.1977 00:00:00;    38
24.12.1977 00:00:00;    39
25.12.1977 00:00:00;    42
26.12.1977 00:00:00;    39
27.12.1977 00:00:00;    39
28.12.1977 00:00:00;    38
29.12.1977 00:00:00;    38
30.12.1977 00:00:00;    38
31.12.1977 00:00:00;    37
01.01.1978 00:00:00;    38
02.01.1978 00:00:00;    38
03.01.1978 00:00:00;    38
04.01.1978 00:00:00;    39
05.01.1978 00:00:00;    38
06.01.1978 00:00:00;    39
07.01.1978 00:00:00;    40
08.01.1978 00:00:00;    39
09.01.1978 00:00:00;    38
10.01.1978 00:00:00;    38
11.01.1978 00:00:00;    37
12.01.1978 00:00:00;    37
13.01.1978 00:00:00;    37
14.01.1978 00:00:00;    36
15.01.1978 00:00:00;    36
16.01.1978 00:00:00;    37
17.01.1978 00:00:00;    36
18.01.1978 00:00:00;    36
19.01.1978 00:00:00;    36
20.01.1978 00:00:00;    36
21.01.1978 00:00:00;    36
22.01.1978 00:00:00;    36
23.01.1978 00:00:00;    36
24.01.1978 00:00:00;    35
25.01.1978 00:00:00;    35
26.01.1978 00:00:00;    36
27.01.1978 00:00:00;    36
28.01.1978 00:00:00;    36
29.01.1978 00:00:00;    36
30.01.1978 00:00:00;    36
31.01.1978 00:00:00;    36
01.02.1978 00:00:00;    36
02.02.1978 00:00:00;    36
03.02.1978 00:00:00;    36
04.02.1978 00:00:00;    36
05.02.1978 00:00:00;    35
06.02.1978 00:00:00;    33
07.02.1978 00:00:00;    34
08.02.1978 00:00:00;    34
09.02.1978 00:00:00;    34
10.02.1978 00:00:00;    34
11.02.1978 00:00:00;    35
12.02.1978 00:00:00;    35
13.02.1978 00:00:00;    34
14.02.1978 00:00:00;    34
15.02.1978 00:00:00;    35
16.02.1978 00:00:00;    35
17.02.1978 00:00:00;    35
18.02.1978 00:00:00;    35
19.02.1978 00:00:00;    35
20.02.1978 00:00:00;    35
21.02.1978 00:00:00;    35
22.02.1978 00:00:00;    35
23.02.1978 00:00:00;    35
24.02.1978 00:00:00;    38
25.02.1978 00:00:00;    41
26.02.1978 00:00:00;    40
27.02.1978 00:00:00;    38
28.02.1978 00:00:00;    38
01.03.1978 00:00:00;    38
02.03.1978 00:00:00;    38
03.03.1978 00:00:00;    39
04.03.1978 00:00:00;    39
05.03.1978 00:00:00;    39
06.03.1978 00:00:00;    39
07.03.1978 00:00:00;    38
08.03.1978 00:00:00;    36
09.03.1978 00:00:00;    36
10.03.1978 00:00:00;    36
11.03.1978 00:00:00;    36
12.03.1978 00:00:00;    37
13.03.1978 00:00:00;    36
14.03.1978 00:00:00;    37
15.03.1978 00:00:00;    38
16.03.1978 00:00:00;    38
17.03.1978 00:00:00;    38
18.03.1978 00:00:00;    38
19.03.1978 00:00:00;    38
20.03.1978 00:00:00;    38
21.03.1978 00:00:00;    39
22.03.1978 00:00:00;    40
23.03.1978 00:00:00;    40
24.03.1978 00:00:00;    39
25.03.1978 00:00:00;    38
26.03.1978 00:00:00;    38
27.03.1978 00:00:00;    37
28.03.1978 00:00:00;    35
29.03.1978 00:00:00;    35
30.03.1978 00:00:00;    37
31.03.1978 00:00:00;    39
01.04.1978 00:00:00;    40
02.04.1978 00:00:00;    40
03.04.1978 00:00:00;    39
04.04.1978 00:00:00;    39
05.04.1978 00:00:00;    39
06.04.1978 00:00:00;    39
07.04.1978 00:00:00;    38
08.04.1978 00:00:00;    38
09.04.1978 00:00:00;    39
10.04.1978 00:00:00;    39
11.04.1978 00:00:00;    38
12.04.1978 00:00:00;    38
13.04.1978 00:00:00;    38
14.04.1978 00:00:00;    37
15.04.1978 00:00:00;    36
16.04.1978 00:00:00;    35
17.04.1978 00:00:00;    36
18.04.1978 00:00:00;    37
19.04.1978 00:00:00;    37
20.04.1978 00:00:00;    37
21.04.1978 00:00:00;    38
22.04.1978 00:00:00;    37
23.04.1978 00:00:00;    38
24.04.1978 00:00:00;    39
25.04.1978 00:00:00;    40
26.04.1978 00:00:00;    43
