Messstelle:                ;Blaustauden
21.10.1976 00:00:00;   334
22.10.1976 00:00:00;   334
23.10.1976 00:00:00;   333
24.10.1976 00:00:00;   333
25.10.1976 00:00:00;   331
26.10.1976 00:00:00;   327
27.10.1976 00:00:00;   326
28.10.1976 00:00:00;   327
29.10.1976 00:00:00;   326
30.10.1976 00:00:00;   325
31.10.1976 00:00:00;   320
01.11.1976 00:00:00;   314
02.11.1976 00:00:00;   322
03.11.1976 00:00:00;   322
04.11.1976 00:00:00;   321
05.11.1976 00:00:00;   323
06.11.1976 00:00:00;   323
07.11.1976 00:00:00;   323
08.11.1976 00:00:00;   328
09.11.1976 00:00:00;   332
10.11.1976 00:00:00;   334
11.11.1976 00:00:00;   334
12.11.1976 00:00:00;   329
13.11.1976 00:00:00;   316
14.11.1976 00:00:00;   324
15.11.1976 00:00:00;   324
16.11.1976 00:00:00;   316
17.11.1976 00:00:00;   318
18.11.1976 00:00:00;   316
19.11.1976 00:00:00;   309
20.11.1976 00:00:00;   304
21.11.1976 00:00:00;   302
22.11.1976 00:00:00;   315
23.11.1976 00:00:00;   317
24.11.1976 00:00:00;   308
25.11.1976 00:00:00;   310
26.11.1976 00:00:00;   310
27.11.1976 00:00:00;   310
28.11.1976 00:00:00;   307
29.11.1976 00:00:00;   307
30.11.1976 00:00:00;   309
01.12.1976 00:00:00;   307
02.12.1976 00:00:00;   297
03.12.1976 00:00:00;   298
04.12.1976 00:00:00;   298
05.12.1976 00:00:00;   298
06.12.1976 00:00:00;   305
07.12.1976 00:00:00;   325
08.12.1976 00:00:00;   324
09.12.1976 00:00:00;   321
10.12.1976 00:00:00;   309
11.12.1976 00:00:00;   305
12.12.1976 00:00:00;   299
13.12.1976 00:00:00;   303
14.12.1976 00:00:00;   304
15.12.1976 00:00:00;   297
16.12.1976 00:00:00;   302
17.12.1976 00:00:00;   306
18.12.1976 00:00:00;   304
19.12.1976 00:00:00;   304
20.12.1976 00:00:00;   307
21.12.1976 00:00:00;   307
22.12.1976 00:00:00;   308
23.12.1976 00:00:00;   307
24.12.1976 00:00:00;   305
25.12.1976 00:00:00;   305
26.12.1976 00:00:00;   304
27.12.1976 00:00:00;   304
28.12.1976 00:00:00;   305
29.12.1976 00:00:00;   305
30.12.1976 00:00:00;   305
31.12.1976 00:00:00;   305
01.01.1977 00:00:00;   305
02.01.1977 00:00:00;   302
03.01.1977 00:00:00;   301
04.01.1977 00:00:00;   305
05.01.1977 00:00:00;   306
06.01.1977 00:00:00;   308
07.01.1977 00:00:00;   306
08.01.1977 00:00:00;   308
09.01.1977 00:00:00;   305
10.01.1977 00:00:00;   306
11.01.1977 00:00:00;   309
12.01.1977 00:00:00;   308
13.01.1977 00:00:00;   306
14.01.1977 00:00:00;   303
15.01.1977 00:00:00;   304
16.01.1977 00:00:00;   302
17.01.1977 00:00:00;   303
18.01.1977 00:00:00;   306
19.01.1977 00:00:00;   308
20.01.1977 00:00:00;   310
21.01.1977 00:00:00;   307
22.01.1977 00:00:00;   306
23.01.1977 00:00:00;   305
24.01.1977 00:00:00;   304
25.01.1977 00:00:00;   305
26.01.1977 00:00:00;   308
27.01.1977 00:00:00;   310
28.01.1977 00:00:00;   307
29.01.1977 00:00:00;   306
30.01.1977 00:00:00;   309
31.01.1977 00:00:00;   309
01.02.1977 00:00:00;   309
02.02.1977 00:00:00;   313
03.02.1977 00:00:00;   312
04.02.1977 00:00:00;   318
05.02.1977 00:00:00;   324
06.02.1977 00:00:00;   308
07.02.1977 00:00:00;   308
08.02.1977 00:00:00;   311
09.02.1977 00:00:00;   314
10.02.1977 00:00:00;   312
11.02.1977 00:00:00;   312
12.02.1977 00:00:00;   315
13.02.1977 00:00:00;   328
14.02.1977 00:00:00;   323
15.02.1977 00:00:00;   319
16.02.1977 00:00:00;   314
17.02.1977 00:00:00;   312
18.02.1977 00:00:00;   312
19.02.1977 00:00:00;   312
20.02.1977 00:00:00;   310
21.02.1977 00:00:00;   310
22.02.1977 00:00:00;   314
23.02.1977 00:00:00;   316
24.02.1977 00:00:00;   318
25.02.1977 00:00:00;   317
26.02.1977 00:00:00;   314
27.02.1977 00:00:00;   312
28.02.1977 00:00:00;   312
01.03.1977 00:00:00;   310
02.03.1977 00:00:00;   309
03.03.1977 00:00:00;   310
04.03.1977 00:00:00;   309
05.03.1977 00:00:00;   308
06.03.1977 00:00:00;   308
07.03.1977 00:00:00;   305
08.03.1977 00:00:00;   303
09.03.1977 00:00:00;   307
10.03.1977 00:00:00;   307
11.03.1977 00:00:00;   307
12.03.1977 00:00:00;   306
13.03.1977 00:00:00;   305
14.03.1977 00:00:00;   301
15.03.1977 00:00:00;   292
16.03.1977 00:00:00;   292
17.03.1977 00:00:00;   291
18.03.1977 00:00:00;   283
19.03.1977 00:00:00;   279
20.03.1977 00:00:00;   278
21.03.1977 00:00:00;   275
22.03.1977 00:00:00;   284
23.03.1977 00:00:00;   294
24.03.1977 00:00:00;   290
25.03.1977 00:00:00;   290
26.03.1977 00:00:00;   286
27.03.1977 00:00:00;   285
28.03.1977 00:00:00;   284
29.03.1977 00:00:00;   297
30.03.1977 00:00:00;   294
31.03.1977 00:00:00;   294
01.04.1977 00:00:00;   294
02.04.1977 00:00:00;   294
03.04.1977 00:00:00;   287
04.04.1977 00:00:00;   287
05.04.1977 00:00:00;   293
06.04.1977 00:00:00;   304
07.04.1977 00:00:00;   305
08.04.1977 00:00:00;   305
09.04.1977 00:00:00;   305
10.04.1977 00:00:00;   305
11.04.1977 00:00:00;   304
12.04.1977 00:00:00;   304
13.04.1977 00:00:00;   303
14.04.1977 00:00:00;   304
15.04.1977 00:00:00;   305
16.04.1977 00:00:00;   305
17.04.1977 00:00:00;   304
18.04.1977 00:00:00;   306
19.04.1977 00:00:00;   305
20.04.1977 00:00:00;   304
21.04.1977 00:00:00;   304
22.04.1977 00:00:00;   304
23.04.1977 00:00:00;   303
24.04.1977 00:00:00;   302
25.04.1977 00:00:00;   302
26.04.1977 00:00:00;   306
27.04.1977 00:00:00;   302
28.04.1977 00:00:00;   300
29.04.1977 00:00:00;   300
30.04.1977 00:00:00;   301
01.05.1977 00:00:00;   301
02.05.1977 00:00:00;   300
03.05.1977 00:00:00;   298
04.05.1977 00:00:00;   299
05.05.1977 00:00:00;   301
06.05.1977 00:00:00;   301
07.05.1977 00:00:00;   307
08.05.1977 00:00:00;   305
09.05.1977 00:00:00;   305
10.05.1977 00:00:00;   305
11.05.1977 00:00:00;   306
12.05.1977 00:00:00;   304
13.05.1977 00:00:00;   303
14.05.1977 00:00:00;   303
15.05.1977 00:00:00;   306
16.05.1977 00:00:00;   306
17.05.1977 00:00:00;   295
18.05.1977 00:00:00;   284
19.05.1977 00:00:00;   301
20.05.1977 00:00:00;   302
21.05.1977 00:00:00;   303
22.05.1977 00:00:00;   304
23.05.1977 00:00:00;   303
24.05.1977 00:00:00;   301
25.05.1977 00:00:00;   299
26.05.1977 00:00:00;   301
27.05.1977 00:00:00;   299
28.05.1977 00:00:00;   299
29.05.1977 00:00:00;   296
30.05.1977 00:00:00;   300
31.05.1977 00:00:00;   299
01.06.1977 00:00:00;   297
02.06.1977 00:00:00;   295
03.06.1977 00:00:00;   293
04.06.1977 00:00:00;   286
05.06.1977 00:00:00;   278
06.06.1977 00:00:00;   290
07.06.1977 00:00:00;   296
08.06.1977 00:00:00;   294
09.06.1977 00:00:00;   293
10.06.1977 00:00:00;   293
11.06.1977 00:00:00;   293
12.06.1977 00:00:00;   286
13.06.1977 00:00:00;   289
14.06.1977 00:00:00;   293
15.06.1977 00:00:00;   292
16.06.1977 00:00:00;   293
17.06.1977 00:00:00;   292
18.06.1977 00:00:00;   290
19.06.1977 00:00:00;   287
20.06.1977 00:00:00;   290
21.06.1977 00:00:00;   294
22.06.1977 00:00:00;   292
23.06.1977 00:00:00;   291
24.06.1977 00:00:00;   290
25.06.1977 00:00:00;   290
26.06.1977 00:00:00;   285
27.06.1977 00:00:00;   295
28.06.1977 00:00:00;   300
29.06.1977 00:00:00;   299
30.06.1977 00:00:00;   296
01.07.1977 00:00:00;   294
02.07.1977 00:00:00;   293
03.07.1977 00:00:00;   280
04.07.1977 00:00:00;   283
05.07.1977 00:00:00;   292
06.07.1977 00:00:00;   295
07.07.1977 00:00:00;   294
08.07.1977 00:00:00;   294
09.07.1977 00:00:00;   294
10.07.1977 00:00:00;   289
11.07.1977 00:00:00;   286
12.07.1977 00:00:00;   293
13.07.1977 00:00:00;   295
14.07.1977 00:00:00;   294
15.07.1977 00:00:00;   295
16.07.1977 00:00:00;   296
17.07.1977 00:00:00;   286
18.07.1977 00:00:00;   286
19.07.1977 00:00:00;   296
20.07.1977 00:00:00;   293
21.07.1977 00:00:00;   297
22.07.1977 00:00:00;   297
23.07.1977 00:00:00;   296
24.07.1977 00:00:00;   282
25.07.1977 00:00:00;   289
26.07.1977 00:00:00;   294
27.07.1977 00:00:00;   294
28.07.1977 00:00:00;   295
29.07.1977 00:00:00;   297
30.07.1977 00:00:00;   297
31.07.1977 00:00:00;   282
01.08.1977 00:00:00;   300
02.08.1977 00:00:00;   297
03.08.1977 00:00:00;   298
04.08.1977 00:00:00;   307
05.08.1977 00:00:00;   306
06.08.1977 00:00:00;   295
07.08.1977 00:00:00;   291
08.08.1977 00:00:00;   305
09.08.1977 00:00:00;   305
10.08.1977 00:00:00;   305
11.08.1977 00:00:00;   290
12.08.1977 00:00:00;   299
13.08.1977 00:00:00;   291
14.08.1977 00:00:00;   286
15.08.1977 00:00:00;   294
16.08.1977 00:00:00;   303
17.08.1977 00:00:00;   298
18.08.1977 00:00:00;   293
19.08.1977 00:00:00;   296
20.08.1977 00:00:00;   299
21.08.1977 00:00:00;   298
22.08.1977 00:00:00;   304
23.08.1977 00:00:00;   304
24.08.1977 00:00:00;   304
25.08.1977 00:00:00;   302
26.08.1977 00:00:00;   302
27.08.1977 00:00:00;   303
28.08.1977 00:00:00;   303
29.08.1977 00:00:00;   303
30.08.1977 00:00:00;   302
31.08.1977 00:00:00;   301
01.09.1977 00:00:00;   301
02.09.1977 00:00:00;   302
03.09.1977 00:00:00;   302
04.09.1977 00:00:00;   303
05.09.1977 00:00:00;   301
06.09.1977 00:00:00;   299
07.09.1977 00:00:00;   295
08.09.1977 00:00:00;   294
09.09.1977 00:00:00;   296
10.09.1977 00:00:00;   299
11.09.1977 00:00:00;   301
12.09.1977 00:00:00;   299
13.09.1977 00:00:00;   297
14.09.1977 00:00:00;   299
15.09.1977 00:00:00;   302
16.09.1977 00:00:00;   301
17.09.1977 00:00:00;   300
18.09.1977 00:00:00;   301
19.09.1977 00:00:00;   301
20.09.1977 00:00:00;   302
21.09.1977 00:00:00;   303
22.09.1977 00:00:00;   303
23.09.1977 00:00:00;   303
24.09.1977 00:00:00;   304
25.09.1977 00:00:00;   304
26.09.1977 00:00:00;   307
27.09.1977 00:00:00;   307
28.09.1977 00:00:00;   306
29.09.1977 00:00:00;   307
30.09.1977 00:00:00;   290
01.10.1977 00:00:00;   230
02.10.1977 00:00:00;   229
03.10.1977 00:00:00;   231
04.10.1977 00:00:00;   249
05.10.1977 00:00:00;   310
06.10.1977 00:00:00;   309
07.10.1977 00:00:00;   306
08.10.1977 00:00:00;   302
09.10.1977 00:00:00;   302
10.10.1977 00:00:00;   279
11.10.1977 00:00:00;   308
12.10.1977 00:00:00;   311
13.10.1977 00:00:00;   312
14.10.1977 00:00:00;   313
15.10.1977 00:00:00;   313
16.10.1977 00:00:00;   310
17.10.1977 00:00:00;   308
18.10.1977 00:00:00;   310
19.10.1977 00:00:00;   310
20.10.1977 00:00:00;   311
21.10.1977 00:00:00;   311
22.10.1977 00:00:00;   311
23.10.1977 00:00:00;   311
24.10.1977 00:00:00;   310
25.10.1977 00:00:00;   311
26.10.1977 00:00:00;   311
27.10.1977 00:00:00;   309
28.10.1977 00:00:00;   309
29.10.1977 00:00:00;   310
30.10.1977 00:00:00;   312
31.10.1977 00:00:00;   311
01.11.1977 00:00:00;   309
02.11.1977 00:00:00;   310
03.11.1977 00:00:00;   311
04.11.1977 00:00:00;   312
05.11.1977 00:00:00;   311
06.11.1977 00:00:00;   311
07.11.1977 00:00:00;   311
08.11.1977 00:00:00;   314
09.11.1977 00:00:00;   314
10.11.1977 00:00:00;   315
11.11.1977 00:00:00;   315
12.11.1977 00:00:00;   313
13.11.1977 00:00:00;   311
14.11.1977 00:00:00;   309
15.11.1977 00:00:00;   308
16.11.1977 00:00:00;   307
17.11.1977 00:00:00;   306
18.11.1977 00:00:00;   307
19.11.1977 00:00:00;   304
20.11.1977 00:00:00;   300
21.11.1977 00:00:00;   302
22.11.1977 00:00:00;   306
23.11.1977 00:00:00;   306
24.11.1977 00:00:00;   305
25.11.1977 00:00:00;   306
26.11.1977 00:00:00;   305
27.11.1977 00:00:00;   305
28.11.1977 00:00:00;   305
29.11.1977 00:00:00;   307
30.11.1977 00:00:00;   310
01.12.1977 00:00:00;   309
02.12.1977 00:00:00;   308
03.12.1977 00:00:00;   308
04.12.1977 00:00:00;   307
05.12.1977 00:00:00;   308
06.12.1977 00:00:00;   309
07.12.1977 00:00:00;   309
08.12.1977 00:00:00;   308
09.12.1977 00:00:00;   307
10.12.1977 00:00:00;   307
11.12.1977 00:00:00;   305
12.12.1977 00:00:00;   304
13.12.1977 00:00:00;   309
14.12.1977 00:00:00;   312
15.12.1977 00:00:00;   308
16.12.1977 00:00:00;   301
17.12.1977 00:00:00;   300
18.12.1977 00:00:00;   300
19.12.1977 00:00:00;   301
20.12.1977 00:00:00;   301
21.12.1977 00:00:00;   300
22.12.1977 00:00:00;   299
23.12.1977 00:00:00;   297
24.12.1977 00:00:00;   296
25.12.1977 00:00:00;   296
26.12.1977 00:00:00;   296
27.12.1977 00:00:00;   296
28.12.1977 00:00:00;   297
29.12.1977 00:00:00;   298
30.12.1977 00:00:00;   298
31.12.1977 00:00:00;   298
01.01.1978 00:00:00;   301
02.01.1978 00:00:00;   302
03.01.1978 00:00:00;   306
04.01.1978 00:00:00;   306
05.01.1978 00:00:00;   307
06.01.1978 00:00:00;   321
07.01.1978 00:00:00;   314
08.01.1978 00:00:00;   298
09.01.1978 00:00:00;   298
10.01.1978 00:00:00;   302
11.01.1978 00:00:00;   309
12.01.1978 00:00:00;   321
13.01.1978 00:00:00;   308
14.01.1978 00:00:00;   307
15.01.1978 00:00:00;   306
16.01.1978 00:00:00;   306
17.01.1978 00:00:00;   305
18.01.1978 00:00:00;   305
19.01.1978 00:00:00;   305
20.01.1978 00:00:00;   305
21.01.1978 00:00:00;   305
22.01.1978 00:00:00;   304
23.01.1978 00:00:00;   305
24.01.1978 00:00:00;   306
25.01.1978 00:00:00;   306
26.01.1978 00:00:00;   306
27.01.1978 00:00:00;   306
28.01.1978 00:00:00;   306
29.01.1978 00:00:00;   306
30.01.1978 00:00:00;   306
31.01.1978 00:00:00;   304
01.02.1978 00:00:00;   304
02.02.1978 00:00:00;   304
03.02.1978 00:00:00;   304
04.02.1978 00:00:00;   304
05.02.1978 00:00:00;   303
06.02.1978 00:00:00;   303
07.02.1978 00:00:00;   304
08.02.1978 00:00:00;   303
09.02.1978 00:00:00;   304
10.02.1978 00:00:00;   316
11.02.1978 00:00:00;   320
12.02.1978 00:00:00;   305
13.02.1978 00:00:00;   309
14.02.1978 00:00:00;   318
15.02.1978 00:00:00;   317
16.02.1978 00:00:00;   322
17.02.1978 00:00:00;   326
18.02.1978 00:00:00;   329
19.02.1978 00:00:00;   326
20.02.1978 00:00:00;   321
21.02.1978 00:00:00;   312
22.02.1978 00:00:00;   310
23.02.1978 00:00:00;   310
24.02.1978 00:00:00;   313
25.02.1978 00:00:00;   310
26.02.1978 00:00:00;   307
27.02.1978 00:00:00;   309
28.02.1978 00:00:00;   321
01.03.1978 00:00:00;   308
02.03.1978 00:00:00;   303
03.03.1978 00:00:00;   303
04.03.1978 00:00:00;   303
05.03.1978 00:00:00;   302
06.03.1978 00:00:00;   303
07.03.1978 00:00:00;   304
08.03.1978 00:00:00;   307
09.03.1978 00:00:00;   303
10.03.1978 00:00:00;   303
11.03.1978 00:00:00;   303
12.03.1978 00:00:00;   304
13.03.1978 00:00:00;   305
14.03.1978 00:00:00;   305
15.03.1978 00:00:00;   304
16.03.1978 00:00:00;   298
17.03.1978 00:00:00;   299
18.03.1978 00:00:00;   300
19.03.1978 00:00:00;   300
20.03.1978 00:00:00;   300
21.03.1978 00:00:00;   301
22.03.1978 00:00:00;   302
23.03.1978 00:00:00;   302
24.03.1978 00:00:00;   300
25.03.1978 00:00:00;   298
26.03.1978 00:00:00;   296
27.03.1978 00:00:00;   296
28.03.1978 00:00:00;   296
29.03.1978 00:00:00;   295
30.03.1978 00:00:00;   298
31.03.1978 00:00:00;   301
01.04.1978 00:00:00;   303
02.04.1978 00:00:00;   303
03.04.1978 00:00:00;   301
04.04.1978 00:00:00;   301
05.04.1978 00:00:00;   301
06.04.1978 00:00:00;   300
07.04.1978 00:00:00;   298
08.04.1978 00:00:00;   300
09.04.1978 00:00:00;   300
10.04.1978 00:00:00;   299
11.04.1978 00:00:00;   297
12.04.1978 00:00:00;   296
13.04.1978 00:00:00;   301
14.04.1978 00:00:00;   299
15.04.1978 00:00:00;   302
16.04.1978 00:00:00;   301
17.04.1978 00:00:00;   301
18.04.1978 00:00:00;   291
19.04.1978 00:00:00;   290
20.04.1978 00:00:00;   303
21.04.1978 00:00:00;   304
22.04.1978 00:00:00;   309
23.04.1978 00:00:00;   313
24.04.1978 00:00:00;   313
