Messstelle:                ;Heiligenbrunn
11.02.1976 00:00:00;    28
12.02.1976 00:00:00;    28
13.02.1976 00:00:00;    29
14.02.1976 00:00:00;    30
15.02.1976 00:00:00;    34
16.02.1976 00:00:00;    68
17.02.1976 00:00:00;   104
18.02.1976 00:00:00;    98
19.02.1976 00:00:00;    57
20.02.1976 00:00:00;    47
21.02.1976 00:00:00;    44
22.02.1976 00:00:00;    44
23.02.1976 00:00:00;    49
24.02.1976 00:00:00;    41
25.02.1976 00:00:00;    36
26.02.1976 00:00:00;    38
27.02.1976 00:00:00;    50
28.02.1976 00:00:00;    58
29.02.1976 00:00:00;    58
01.03.1976 00:00:00;    56
02.03.1976 00:00:00;    53
03.03.1976 00:00:00;    45
04.03.1976 00:00:00;    39
05.03.1976 00:00:00;    35
06.03.1976 00:00:00;    33
07.03.1976 00:00:00;    32
08.03.1976 00:00:00;    31
09.03.1976 00:00:00;    31
10.03.1976 00:00:00;    31
11.03.1976 00:00:00;    29
12.03.1976 00:00:00;    30
13.03.1976 00:00:00;    30
14.03.1976 00:00:00;    30
15.03.1976 00:00:00;    31
16.03.1976 00:00:00;    38
17.03.1976 00:00:00;    43
18.03.1976 00:00:00;    47
19.03.1976 00:00:00;    45
20.03.1976 00:00:00;    42
21.03.1976 00:00:00;    36
22.03.1976 00:00:00;    32
23.03.1976 00:00:00;    31
24.03.1976 00:00:00;    30
25.03.1976 00:00:00;    30
26.03.1976 00:00:00;    29
27.03.1976 00:00:00;    28
28.03.1976 00:00:00;    28
29.03.1976 00:00:00;    29
30.03.1976 00:00:00;    28
31.03.1976 00:00:00;    28
01.04.1976 00:00:00;    28
02.04.1976 00:00:00;    28
03.04.1976 00:00:00;    28
04.04.1976 00:00:00;    27
05.04.1976 00:00:00;    27
06.04.1976 00:00:00;    26
07.04.1976 00:00:00;    26
08.04.1976 00:00:00;    30
09.04.1976 00:00:00;    29
10.04.1976 00:00:00;    27
11.04.1976 00:00:00;    25
12.04.1976 00:00:00;    25
13.04.1976 00:00:00;    26
14.04.1976 00:00:00;    26
15.04.1976 00:00:00;    26
16.04.1976 00:00:00;    26
17.04.1976 00:00:00;    25
18.04.1976 00:00:00;    25
19.04.1976 00:00:00;    25
20.04.1976 00:00:00;    23
21.04.1976 00:00:00;    23
22.04.1976 00:00:00;    24
23.04.1976 00:00:00;    31
24.04.1976 00:00:00;    77
25.04.1976 00:00:00;   302
26.04.1976 00:00:00;   169
27.04.1976 00:00:00;    76
28.04.1976 00:00:00;    47
29.04.1976 00:00:00;    37
30.04.1976 00:00:00;    32
01.05.1976 00:00:00;    30
02.05.1976 00:00:00;    29
03.05.1976 00:00:00;    29
04.05.1976 00:00:00;    27
05.05.1976 00:00:00;    27
06.05.1976 00:00:00;    25
07.05.1976 00:00:00;    24
08.05.1976 00:00:00;    24
09.05.1976 00:00:00;    25
10.05.1976 00:00:00;    25
11.05.1976 00:00:00;    22
12.05.1976 00:00:00;    25
13.05.1976 00:00:00;    28
14.05.1976 00:00:00;   126
15.05.1976 00:00:00;    54
16.05.1976 00:00:00;    34
17.05.1976 00:00:00;    28
18.05.1976 00:00:00;    24
19.05.1976 00:00:00;    23
20.05.1976 00:00:00;    23
21.05.1976 00:00:00;    27
22.05.1976 00:00:00;    32
23.05.1976 00:00:00;    98
24.05.1976 00:00:00;    67
25.05.1976 00:00:00;    37
26.05.1976 00:00:00;    31
27.05.1976 00:00:00;    61
28.05.1976 00:00:00;    41
29.05.1976 00:00:00;    32
30.05.1976 00:00:00;    28
31.05.1976 00:00:00;    35
01.06.1976 00:00:00;    28
02.06.1976 00:00:00;    26
03.06.1976 00:00:00;    29
04.06.1976 00:00:00;    24
05.06.1976 00:00:00;    23
06.06.1976 00:00:00;    22
07.06.1976 00:00:00;    23
08.06.1976 00:00:00;    22
09.06.1976 00:00:00;    21
10.06.1976 00:00:00;    20
11.06.1976 00:00:00;    21
12.06.1976 00:00:00;    21
13.06.1976 00:00:00;    28
14.06.1976 00:00:00;    40
15.06.1976 00:00:00;    24
16.06.1976 00:00:00;    23
17.06.1976 00:00:00;    25
18.06.1976 00:00:00;    22
19.06.1976 00:00:00;    20
20.06.1976 00:00:00;    18
21.06.1976 00:00:00;    19
22.06.1976 00:00:00;    19
23.06.1976 00:00:00;    21
24.06.1976 00:00:00;    20
25.06.1976 00:00:00;    20
26.06.1976 00:00:00;    18
27.06.1976 00:00:00;    18
28.06.1976 00:00:00;    17
29.06.1976 00:00:00;    17
30.06.1976 00:00:00;    17
01.07.1976 00:00:00;    17
02.07.1976 00:00:00;    17
03.07.1976 00:00:00;    17
04.07.1976 00:00:00;    17
05.07.1976 00:00:00;    18
06.07.1976 00:00:00;    17
07.07.1976 00:00:00;    16
08.07.1976 00:00:00;    16
09.07.1976 00:00:00;    16
10.07.1976 00:00:00;    17
11.07.1976 00:00:00;    17
12.07.1976 00:00:00;    18
13.07.1976 00:00:00;    16
14.07.1976 00:00:00;    17
15.07.1976 00:00:00;    17
16.07.1976 00:00:00;    17
17.07.1976 00:00:00;    16
18.07.1976 00:00:00;    16
19.07.1976 00:00:00;    17
20.07.1976 00:00:00;    16
21.07.1976 00:00:00;    22
22.07.1976 00:00:00;    40
23.07.1976 00:00:00;    22
24.07.1976 00:00:00;    23
25.07.1976 00:00:00;    18
26.07.1976 00:00:00;    17
27.07.1976 00:00:00;    18
28.07.1976 00:00:00;    30
29.07.1976 00:00:00;    21
30.07.1976 00:00:00;    18
31.07.1976 00:00:00;    18
01.08.1976 00:00:00;    32
02.08.1976 00:00:00;    38
03.08.1976 00:00:00;    21
04.08.1976 00:00:00;    19
05.08.1976 00:00:00;    19
06.08.1976 00:00:00;    18
07.08.1976 00:00:00;    18
08.08.1976 00:00:00;    17
09.08.1976 00:00:00;    16
10.08.1976 00:00:00;    16
11.08.1976 00:00:00;    18
12.08.1976 00:00:00;    25
13.08.1976 00:00:00;    22
14.08.1976 00:00:00;    19
15.08.1976 00:00:00;    20
16.08.1976 00:00:00;    20
17.08.1976 00:00:00;    19
18.08.1976 00:00:00;    22
19.08.1976 00:00:00;    20
20.08.1976 00:00:00;    17
21.08.1976 00:00:00;    18
22.08.1976 00:00:00;    23
23.08.1976 00:00:00;    27
24.08.1976 00:00:00;    21
25.08.1976 00:00:00;    18
26.08.1976 00:00:00;    17
27.08.1976 00:00:00;    17
28.08.1976 00:00:00;    17
29.08.1976 00:00:00;    16
30.08.1976 00:00:00;    18
31.08.1976 00:00:00;    23
01.09.1976 00:00:00;    28
02.09.1976 00:00:00;    22
03.09.1976 00:00:00;    20
04.09.1976 00:00:00;    28
05.09.1976 00:00:00;    48
06.09.1976 00:00:00;    29
07.09.1976 00:00:00;    23
08.09.1976 00:00:00;    21
09.09.1976 00:00:00;    19
10.09.1976 00:00:00;    19
11.09.1976 00:00:00;    32
12.09.1976 00:00:00;    29
13.09.1976 00:00:00;    24
14.09.1976 00:00:00;    20
15.09.1976 00:00:00;    20
16.09.1976 00:00:00;    21
17.09.1976 00:00:00;    24
18.09.1976 00:00:00;    23
19.09.1976 00:00:00;    19
20.09.1976 00:00:00;    20
21.09.1976 00:00:00;    19
22.09.1976 00:00:00;    19
23.09.1976 00:00:00;    20
24.09.1976 00:00:00;    21
25.09.1976 00:00:00;    21
26.09.1976 00:00:00;    20
27.09.1976 00:00:00;    20
28.09.1976 00:00:00;    19
29.09.1976 00:00:00;    19
30.09.1976 00:00:00;    19
01.10.1976 00:00:00;    22
02.10.1976 00:00:00;    20
03.10.1976 00:00:00;    20
04.10.1976 00:00:00;    20
05.10.1976 00:00:00;    21
06.10.1976 00:00:00;    21
07.10.1976 00:00:00;    19
08.10.1976 00:00:00;    20
09.10.1976 00:00:00;    19
10.10.1976 00:00:00;    19
11.10.1976 00:00:00;    20
12.10.1976 00:00:00;    19
13.10.1976 00:00:00;    19
14.10.1976 00:00:00;    19
15.10.1976 00:00:00;    20
16.10.1976 00:00:00;    22
17.10.1976 00:00:00;    52
18.10.1976 00:00:00;    53
19.10.1976 00:00:00;    32
20.10.1976 00:00:00;    34
21.10.1976 00:00:00;    33
22.10.1976 00:00:00;    31
23.10.1976 00:00:00;    27
24.10.1976 00:00:00;    25
25.10.1976 00:00:00;    26
26.10.1976 00:00:00;    25
27.10.1976 00:00:00;    26
28.10.1976 00:00:00;    27
29.10.1976 00:00:00;    26
30.10.1976 00:00:00;    26
31.10.1976 00:00:00;    42
01.11.1976 00:00:00;    30
02.11.1976 00:00:00;    28
03.11.1976 00:00:00;    28
04.11.1976 00:00:00;    30
05.11.1976 00:00:00;    29
06.11.1976 00:00:00;    27
07.11.1976 00:00:00;    26
08.11.1976 00:00:00;    27
09.11.1976 00:00:00;    29
10.11.1976 00:00:00;    27
11.11.1976 00:00:00;    26
12.11.1976 00:00:00;    28
13.11.1976 00:00:00;    50
14.11.1976 00:00:00;    85
15.11.1976 00:00:00;    98
16.11.1976 00:00:00;    54
17.11.1976 00:00:00;    40
18.11.1976 00:00:00;    35
19.11.1976 00:00:00;    32
20.11.1976 00:00:00;    29
21.11.1976 00:00:00;    31
22.11.1976 00:00:00;    32
23.11.1976 00:00:00;    32
24.11.1976 00:00:00;    30
25.11.1976 00:00:00;    30
26.11.1976 00:00:00;    30
27.11.1976 00:00:00;    31
28.11.1976 00:00:00;    30
29.11.1976 00:00:00;    30
30.11.1976 00:00:00;    29
01.12.1976 00:00:00;    31
02.12.1976 00:00:00;    88
03.12.1976 00:00:00;   276
04.12.1976 00:00:00;   137
05.12.1976 00:00:00;    67
06.12.1976 00:00:00;    49
07.12.1976 00:00:00;    45
08.12.1976 00:00:00;    59
09.12.1976 00:00:00;    47
10.12.1976 00:00:00;   140
11.12.1976 00:00:00;   232
12.12.1976 00:00:00;    98
13.12.1976 00:00:00;    60
14.12.1976 00:00:00;    44
15.12.1976 00:00:00;    36
16.12.1976 00:00:00;    33
17.12.1976 00:00:00;    32
18.12.1976 00:00:00;    31
19.12.1976 00:00:00;    33
20.12.1976 00:00:00;    38
21.12.1976 00:00:00;    40
22.12.1976 00:00:00;    40
23.12.1976 00:00:00;    40
24.12.1976 00:00:00;    38
25.12.1976 00:00:00;    36
26.12.1976 00:00:00;    33
27.12.1976 00:00:00;    31
28.12.1976 00:00:00;    32
29.12.1976 00:00:00;    29
30.12.1976 00:00:00;    29
31.12.1976 00:00:00;    28
01.01.1977 00:00:00;    27
02.01.1977 00:00:00;    29
03.01.1977 00:00:00;    33
04.01.1977 00:00:00;    49
05.01.1977 00:00:00;    41
06.01.1977 00:00:00;    37
07.01.1977 00:00:00;    36
08.01.1977 00:00:00;    34
09.01.1977 00:00:00;    34
10.01.1977 00:00:00;    34
11.01.1977 00:00:00;    35
12.01.1977 00:00:00;    57
13.01.1977 00:00:00;    53
14.01.1977 00:00:00;    40
15.01.1977 00:00:00;    40
16.01.1977 00:00:00;    40
17.01.1977 00:00:00;    38
18.01.1977 00:00:00;    36
19.01.1977 00:00:00;    33
20.01.1977 00:00:00;    32
21.01.1977 00:00:00;    33
22.01.1977 00:00:00;    32
23.01.1977 00:00:00;    32
24.01.1977 00:00:00;    34
25.01.1977 00:00:00;    37
26.01.1977 00:00:00;    47
27.01.1977 00:00:00;   131
28.01.1977 00:00:00;   128
29.01.1977 00:00:00;   115
30.01.1977 00:00:00;   216
31.01.1977 00:00:00;   145
01.02.1977 00:00:00;    86
02.02.1977 00:00:00;    64
03.02.1977 00:00:00;    48
04.02.1977 00:00:00;    43
05.02.1977 00:00:00;    40
06.02.1977 00:00:00;   127
07.02.1977 00:00:00;   186
08.02.1977 00:00:00;   123
09.02.1977 00:00:00;   107
10.02.1977 00:00:00;    96
11.02.1977 00:00:00;   170
12.02.1977 00:00:00;   212
13.02.1977 00:00:00;   208
14.02.1977 00:00:00;   128
15.02.1977 00:00:00;    78
16.02.1977 00:00:00;    61
17.02.1977 00:00:00;    50
18.02.1977 00:00:00;    44
19.02.1977 00:00:00;    41
20.02.1977 00:00:00;    38
21.02.1977 00:00:00;    39
22.02.1977 00:00:00;    48
23.02.1977 00:00:00;    92
24.02.1977 00:00:00;    73
25.02.1977 00:00:00;    57
26.02.1977 00:00:00;    57
27.02.1977 00:00:00;    48
28.02.1977 00:00:00;    43
01.03.1977 00:00:00;    38
02.03.1977 00:00:00;    35
03.03.1977 00:00:00;    36
04.03.1977 00:00:00;    37
05.03.1977 00:00:00;    37
06.03.1977 00:00:00;    34
07.03.1977 00:00:00;    33
08.03.1977 00:00:00;    32
09.03.1977 00:00:00;    32
10.03.1977 00:00:00;    32
11.03.1977 00:00:00;    32
12.03.1977 00:00:00;    32
13.03.1977 00:00:00;    34
14.03.1977 00:00:00;    33
15.03.1977 00:00:00;    30
16.03.1977 00:00:00;    30
17.03.1977 00:00:00;    29
18.03.1977 00:00:00;    29
19.03.1977 00:00:00;    29
20.03.1977 00:00:00;    28
21.03.1977 00:00:00;    28
22.03.1977 00:00:00;    28
23.03.1977 00:00:00;    27
24.03.1977 00:00:00;    26
25.03.1977 00:00:00;    27
26.03.1977 00:00:00;    27
27.03.1977 00:00:00;    27
28.03.1977 00:00:00;    26
29.03.1977 00:00:00;    35
30.03.1977 00:00:00;    32
31.03.1977 00:00:00;    32
01.04.1977 00:00:00;    39
02.04.1977 00:00:00;    41
03.04.1977 00:00:00;    38
04.04.1977 00:00:00;    35
05.04.1977 00:00:00;    48
06.04.1977 00:00:00;    51
07.04.1977 00:00:00;    41
08.04.1977 00:00:00;    37
09.04.1977 00:00:00;    99
10.04.1977 00:00:00;    86
11.04.1977 00:00:00;    58
12.04.1977 00:00:00;    45
13.04.1977 00:00:00;    40
14.04.1977 00:00:00;    37
15.04.1977 00:00:00;    35
16.04.1977 00:00:00;    33
17.04.1977 00:00:00;    31
18.04.1977 00:00:00;    29
19.04.1977 00:00:00;    28
20.04.1977 00:00:00;    28
21.04.1977 00:00:00;    27
22.04.1977 00:00:00;    27
23.04.1977 00:00:00;    27
24.04.1977 00:00:00;    27
25.04.1977 00:00:00;    29
26.04.1977 00:00:00;    26
27.04.1977 00:00:00;    25
28.04.1977 00:00:00;    25
29.04.1977 00:00:00;    25
30.04.1977 00:00:00;    25
01.05.1977 00:00:00;    25
02.05.1977 00:00:00;    25
03.05.1977 00:00:00;    24
04.05.1977 00:00:00;    24
05.05.1977 00:00:00;    24
06.05.1977 00:00:00;    25
07.05.1977 00:00:00;    25
08.05.1977 00:00:00;    24
09.05.1977 00:00:00;    25
10.05.1977 00:00:00;    24
11.05.1977 00:00:00;    24
12.05.1977 00:00:00;    23
13.05.1977 00:00:00;    23
14.05.1977 00:00:00;    29
15.05.1977 00:00:00;    34
16.05.1977 00:00:00;    31
17.05.1977 00:00:00;    29
18.05.1977 00:00:00;    25
19.05.1977 00:00:00;    25
20.05.1977 00:00:00;    24
21.05.1977 00:00:00;    24
22.05.1977 00:00:00;    23
23.05.1977 00:00:00;    23
24.05.1977 00:00:00;    23
25.05.1977 00:00:00;    22
26.05.1977 00:00:00;    22
27.05.1977 00:00:00;    22
28.05.1977 00:00:00;    21
29.05.1977 00:00:00;    21
30.05.1977 00:00:00;    22
31.05.1977 00:00:00;    22
01.06.1977 00:00:00;    23
02.06.1977 00:00:00;    21
03.06.1977 00:00:00;    21
04.06.1977 00:00:00;    22
05.06.1977 00:00:00;    22
06.06.1977 00:00:00;    23
07.06.1977 00:00:00;    28
08.06.1977 00:00:00;    22
09.06.1977 00:00:00;    21
10.06.1977 00:00:00;    21
11.06.1977 00:00:00;    21
12.06.1977 00:00:00;    21
13.06.1977 00:00:00;    20
14.06.1977 00:00:00;    20
15.06.1977 00:00:00;    20
16.06.1977 00:00:00;    24
17.06.1977 00:00:00;    24
18.06.1977 00:00:00;    21
19.06.1977 00:00:00;    22
20.06.1977 00:00:00;    20
21.06.1977 00:00:00;    22
22.06.1977 00:00:00;    34
23.06.1977 00:00:00;    25
24.06.1977 00:00:00;    20
25.06.1977 00:00:00;    19
26.06.1977 00:00:00;    20
27.06.1977 00:00:00;    20
28.06.1977 00:00:00;    18
29.06.1977 00:00:00;    16
30.06.1977 00:00:00;    18
01.07.1977 00:00:00;    33
02.07.1977 00:00:00;    24
03.07.1977 00:00:00;    20
04.07.1977 00:00:00;    20
05.07.1977 00:00:00;    19
06.07.1977 00:00:00;    19
07.07.1977 00:00:00;    23
08.07.1977 00:00:00;    40
09.07.1977 00:00:00;    23
10.07.1977 00:00:00;    26
11.07.1977 00:00:00;    21
12.07.1977 00:00:00;    20
13.07.1977 00:00:00;    19
14.07.1977 00:00:00;    19
15.07.1977 00:00:00;    24
16.07.1977 00:00:00;    29
17.07.1977 00:00:00;    22
18.07.1977 00:00:00;    20
19.07.1977 00:00:00;    20
20.07.1977 00:00:00;    20
21.07.1977 00:00:00;    22
22.07.1977 00:00:00;    26
23.07.1977 00:00:00;    21
24.07.1977 00:00:00;    20
25.07.1977 00:00:00;    20
26.07.1977 00:00:00;    23
27.07.1977 00:00:00;    26
28.07.1977 00:00:00;    21
29.07.1977 00:00:00;    20
30.07.1977 00:00:00;    20
31.07.1977 00:00:00;    20
01.08.1977 00:00:00;    21
02.08.1977 00:00:00;    19
03.08.1977 00:00:00;    18
04.08.1977 00:00:00;    18
05.08.1977 00:00:00;    18
06.08.1977 00:00:00;    17
07.08.1977 00:00:00;    17
08.08.1977 00:00:00;    18
09.08.1977 00:00:00;    17
10.08.1977 00:00:00;    17
11.08.1977 00:00:00;    21
12.08.1977 00:00:00;    18
13.08.1977 00:00:00;    19
14.08.1977 00:00:00;    26
15.08.1977 00:00:00;    20
16.08.1977 00:00:00;    19
17.08.1977 00:00:00;    18
18.08.1977 00:00:00;    18
19.08.1977 00:00:00;    18
20.08.1977 00:00:00;    19
21.08.1977 00:00:00;    20
22.08.1977 00:00:00;    23
23.08.1977 00:00:00;    20
24.08.1977 00:00:00;    20
25.08.1977 00:00:00;    18
26.08.1977 00:00:00;    18
27.08.1977 00:00:00;    18
28.08.1977 00:00:00;    18
29.08.1977 00:00:00;    18
30.08.1977 00:00:00;    17
31.08.1977 00:00:00;    17
01.09.1977 00:00:00;    17
02.09.1977 00:00:00;    17
03.09.1977 00:00:00;    17
04.09.1977 00:00:00;    17
05.09.1977 00:00:00;    18
06.09.1977 00:00:00;    18
07.09.1977 00:00:00;    17
08.09.1977 00:00:00;    17
09.09.1977 00:00:00;    20
10.09.1977 00:00:00;    28
11.09.1977 00:00:00;    20
12.09.1977 00:00:00;    18
13.09.1977 00:00:00;    19
14.09.1977 00:00:00;    23
15.09.1977 00:00:00;    19
16.09.1977 00:00:00;    19
17.09.1977 00:00:00;    19
18.09.1977 00:00:00;    19
19.09.1977 00:00:00;    19
20.09.1977 00:00:00;    19
21.09.1977 00:00:00;    18
22.09.1977 00:00:00;    18
23.09.1977 00:00:00;    18
24.09.1977 00:00:00;    18
25.09.1977 00:00:00;    18
26.09.1977 00:00:00;    18
27.09.1977 00:00:00;    18
28.09.1977 00:00:00;    19
29.09.1977 00:00:00;    18
30.09.1977 00:00:00;    18
01.10.1977 00:00:00;    18
02.10.1977 00:00:00;    21
03.10.1977 00:00:00;    20
04.10.1977 00:00:00;    18
05.10.1977 00:00:00;    17
06.10.1977 00:00:00;    17
07.10.1977 00:00:00;    17
08.10.1977 00:00:00;    16
09.10.1977 00:00:00;    17
10.10.1977 00:00:00;    18
11.10.1977 00:00:00;    18
12.10.1977 00:00:00;    18
13.10.1977 00:00:00;    19
14.10.1977 00:00:00;    20
15.10.1977 00:00:00;    20
16.10.1977 00:00:00;    23
17.10.1977 00:00:00;    25
18.10.1977 00:00:00;    26
19.10.1977 00:00:00;    24
20.10.1977 00:00:00;    24
21.10.1977 00:00:00;    23
22.10.1977 00:00:00;    22
23.10.1977 00:00:00;    19
24.10.1977 00:00:00;    21
25.10.1977 00:00:00;    21
26.10.1977 00:00:00;    20
27.10.1977 00:00:00;    19
28.10.1977 00:00:00;    19
29.10.1977 00:00:00;    18
30.10.1977 00:00:00;    17
31.10.1977 00:00:00;    19
01.11.1977 00:00:00;    19
02.11.1977 00:00:00;    20
03.11.1977 00:00:00;    20
04.11.1977 00:00:00;    20
05.11.1977 00:00:00;    20
06.11.1977 00:00:00;    20
07.11.1977 00:00:00;    20
08.11.1977 00:00:00;    19
09.11.1977 00:00:00;    18
10.11.1977 00:00:00;    18
11.11.1977 00:00:00;    19
12.11.1977 00:00:00;    18
13.11.1977 00:00:00;    20
14.11.1977 00:00:00;    35
15.11.1977 00:00:00;    26
16.11.1977 00:00:00;    25
17.11.1977 00:00:00;    24
18.11.1977 00:00:00;    22
19.11.1977 00:00:00;    21
20.11.1977 00:00:00;    21
21.11.1977 00:00:00;    21
22.11.1977 00:00:00;    21
23.11.1977 00:00:00;    20
24.11.1977 00:00:00;    20
25.11.1977 00:00:00;    20
26.11.1977 00:00:00;    21
27.11.1977 00:00:00;    20
28.11.1977 00:00:00;    20
29.11.1977 00:00:00;    20
30.11.1977 00:00:00;    23
01.12.1977 00:00:00;    18
02.12.1977 00:00:00;    19
03.12.1977 00:00:00;    22
04.12.1977 00:00:00;    23
05.12.1977 00:00:00;    23
06.12.1977 00:00:00;    18
07.12.1977 00:00:00;    21
08.12.1977 00:00:00;    22
09.12.1977 00:00:00;    22
10.12.1977 00:00:00;    22
11.12.1977 00:00:00;    24
12.12.1977 00:00:00;    22
13.12.1977 00:00:00;    19
14.12.1977 00:00:00;    21
15.12.1977 00:00:00;    21
16.12.1977 00:00:00;    21
17.12.1977 00:00:00;    22
18.12.1977 00:00:00;    22
19.12.1977 00:00:00;    20
20.12.1977 00:00:00;    19
21.12.1977 00:00:00;    19
22.12.1977 00:00:00;    21
23.12.1977 00:00:00;    25
24.12.1977 00:00:00;    21
25.12.1977 00:00:00;    21
26.12.1977 00:00:00;    22
27.12.1977 00:00:00;    22
28.12.1977 00:00:00;    23
29.12.1977 00:00:00;    25
30.12.1977 00:00:00;    24
31.12.1977 00:00:00;    23
01.01.1978 00:00:00;    24
02.01.1978 00:00:00;    27
03.01.1978 00:00:00;    24
04.01.1978 00:00:00;    22
05.01.1978 00:00:00;    25
06.01.1978 00:00:00;    24
07.01.1978 00:00:00;    21
08.01.1978 00:00:00;    21
09.01.1978 00:00:00;    20
10.01.1978 00:00:00;    19
11.01.1978 00:00:00;    19
12.01.1978 00:00:00;    20
13.01.1978 00:00:00;    20
14.01.1978 00:00:00;    21
15.01.1978 00:00:00;    21
16.01.1978 00:00:00;    21
17.01.1978 00:00:00;    20
18.01.1978 00:00:00;    20
19.01.1978 00:00:00;    21
20.01.1978 00:00:00;    21
21.01.1978 00:00:00;    21
22.01.1978 00:00:00;    21
23.01.1978 00:00:00;    22
24.01.1978 00:00:00;    21
25.01.1978 00:00:00;    21
26.01.1978 00:00:00;    21
27.01.1978 00:00:00;    20
28.01.1978 00:00:00;    20
29.01.1978 00:00:00;    22
30.01.1978 00:00:00;    32
31.01.1978 00:00:00;    29
01.02.1978 00:00:00;    25
02.02.1978 00:00:00;    23
03.02.1978 00:00:00;    23
04.02.1978 00:00:00;    22
05.02.1978 00:00:00;    22
06.02.1978 00:00:00;    22
07.02.1978 00:00:00;    22
08.02.1978 00:00:00;    21
09.02.1978 00:00:00;    21
10.02.1978 00:00:00;    23
11.02.1978 00:00:00;    21
12.02.1978 00:00:00;    22
13.02.1978 00:00:00;    22
14.02.1978 00:00:00;    21
15.02.1978 00:00:00;    20
16.02.1978 00:00:00;    24
17.02.1978 00:00:00;    22
18.02.1978 00:00:00;    21
19.02.1978 00:00:00;    18
20.02.1978 00:00:00;    22
21.02.1978 00:00:00;    24
22.02.1978 00:00:00;    22
23.02.1978 00:00:00;    20
24.02.1978 00:00:00;    22
25.02.1978 00:00:00;    35
26.02.1978 00:00:00;    52
27.02.1978 00:00:00;    60
28.02.1978 00:00:00;    49
01.03.1978 00:00:00;    39
02.03.1978 00:00:00;    35
03.03.1978 00:00:00;    32
04.03.1978 00:00:00;    31
05.03.1978 00:00:00;    30
06.03.1978 00:00:00;    39
07.03.1978 00:00:00;    37
08.03.1978 00:00:00;    31
09.03.1978 00:00:00;    29
10.03.1978 00:00:00;    28
11.03.1978 00:00:00;    26
12.03.1978 00:00:00;    25
13.03.1978 00:00:00;    25
14.03.1978 00:00:00;    25
15.03.1978 00:00:00;    25
16.03.1978 00:00:00;    27
17.03.1978 00:00:00;    27
18.03.1978 00:00:00;    29
19.03.1978 00:00:00;    29
20.03.1978 00:00:00;    26
21.03.1978 00:00:00;    25
22.03.1978 00:00:00;    23
23.03.1978 00:00:00;    22
24.03.1978 00:00:00;    23
25.03.1978 00:00:00;    23
26.03.1978 00:00:00;    22
27.03.1978 00:00:00;    22
28.03.1978 00:00:00;    21
29.03.1978 00:00:00;    21
30.03.1978 00:00:00;    21
31.03.1978 00:00:00;    21
01.04.1978 00:00:00;    21
02.04.1978 00:00:00;    21
03.04.1978 00:00:00;    22
04.04.1978 00:00:00;    21
05.04.1978 00:00:00;    21
06.04.1978 00:00:00;    21
07.04.1978 00:00:00;    21
08.04.1978 00:00:00;    21
09.04.1978 00:00:00;    21
10.04.1978 00:00:00;    20
11.04.1978 00:00:00;    20
12.04.1978 00:00:00;    25
13.04.1978 00:00:00;    33
14.04.1978 00:00:00;    55
15.04.1978 00:00:00;    40
16.04.1978 00:00:00;    30
17.04.1978 00:00:00;    27
18.04.1978 00:00:00;    24
19.04.1978 00:00:00;    23
20.04.1978 00:00:00;    22
21.04.1978 00:00:00;    22
22.04.1978 00:00:00;    21
23.04.1978 00:00:00;    21
24.04.1978 00:00:00;    22
