Messstelle:                ;Presseggen-See
18.02.1976 00:00:00;   106
19.02.1976 00:00:00;   106
20.02.1976 00:00:00;   106
21.02.1976 00:00:00;   106
22.02.1976 00:00:00;   106
23.02.1976 00:00:00;   106
24.02.1976 00:00:00;   106
25.02.1976 00:00:00;   106
26.02.1976 00:00:00;   106
27.02.1976 00:00:00;   106
28.02.1976 00:00:00;   106
29.02.1976 00:00:00;   106
01.03.1976 00:00:00;   106
02.03.1976 00:00:00;   106
03.03.1976 00:00:00;   106
04.03.1976 00:00:00;   106
05.03.1976 00:00:00;   106
06.03.1976 00:00:00;   106
07.03.1976 00:00:00;   106
08.03.1976 00:00:00;   106
09.03.1976 00:00:00;   106
10.03.1976 00:00:00;   106
11.03.1976 00:00:00;   106
12.03.1976 00:00:00;   106
13.03.1976 00:00:00;   106
14.03.1976 00:00:00;   106
15.03.1976 00:00:00;   106
16.03.1976 00:00:00;   106
17.03.1976 00:00:00;   106
18.03.1976 00:00:00;   106
19.03.1976 00:00:00;   106
20.03.1976 00:00:00;   107
21.03.1976 00:00:00;   108
22.03.1976 00:00:00;   109
23.03.1976 00:00:00;   110
24.03.1976 00:00:00;   110
25.03.1976 00:00:00;   110
26.03.1976 00:00:00;   111
27.03.1976 00:00:00;   111
28.03.1976 00:00:00;   111
29.03.1976 00:00:00;   112
30.03.1976 00:00:00;   112
31.03.1976 00:00:00;   112
01.04.1976 00:00:00;   111
02.04.1976 00:00:00;   110
03.04.1976 00:00:00;   110
04.04.1976 00:00:00;   110
05.04.1976 00:00:00;   110
06.04.1976 00:00:00;   110
07.04.1976 00:00:00;   110
08.04.1976 00:00:00;   110
09.04.1976 00:00:00;   110
10.04.1976 00:00:00;   110
11.04.1976 00:00:00;   110
12.04.1976 00:00:00;   110
13.04.1976 00:00:00;   110
14.04.1976 00:00:00;   110
15.04.1976 00:00:00;   110
16.04.1976 00:00:00;   110
17.04.1976 00:00:00;   110
18.04.1976 00:00:00;   110
19.04.1976 00:00:00;   110
20.04.1976 00:00:00;   110
21.04.1976 00:00:00;   110
22.04.1976 00:00:00;   110
23.04.1976 00:00:00;   110
24.04.1976 00:00:00;   110
25.04.1976 00:00:00;   110
26.04.1976 00:00:00;   110
27.04.1976 00:00:00;   110
28.04.1976 00:00:00;   110
29.04.1976 00:00:00;   110
30.04.1976 00:00:00;   110
01.05.1976 00:00:00;   110
02.05.1976 00:00:00;   110
03.05.1976 00:00:00;   110
04.05.1976 00:00:00;   110
05.05.1976 00:00:00;   110
06.05.1976 00:00:00;   109
07.05.1976 00:00:00;   109
08.05.1976 00:00:00;   109
09.05.1976 00:00:00;   108
10.05.1976 00:00:00;   108
11.05.1976 00:00:00;   108
12.05.1976 00:00:00;   108
13.05.1976 00:00:00;   110
14.05.1976 00:00:00;   112
15.05.1976 00:00:00;   112
16.05.1976 00:00:00;   112
17.05.1976 00:00:00;   112
18.05.1976 00:00:00;   112
19.05.1976 00:00:00;   110
20.05.1976 00:00:00;   111
21.05.1976 00:00:00;   111
22.05.1976 00:00:00;   110
23.05.1976 00:00:00;   110
24.05.1976 00:00:00;   110
25.05.1976 00:00:00;   112
26.05.1976 00:00:00;   114
27.05.1976 00:00:00;   116
28.05.1976 00:00:00;   118
29.05.1976 00:00:00;   118
30.05.1976 00:00:00;   117
31.05.1976 00:00:00;   116
01.06.1976 00:00:00;   116
02.06.1976 00:00:00;   115
03.06.1976 00:00:00;   115
04.06.1976 00:00:00;   114
05.06.1976 00:00:00;   114
06.06.1976 00:00:00;   113
07.06.1976 00:00:00;   112
08.06.1976 00:00:00;   111
09.06.1976 00:00:00;   110
10.06.1976 00:00:00;   109
11.06.1976 00:00:00;   108
12.06.1976 00:00:00;   108
13.06.1976 00:00:00;   108
14.06.1976 00:00:00;   108
15.06.1976 00:00:00;   108
16.06.1976 00:00:00;   107
17.06.1976 00:00:00;   107
18.06.1976 00:00:00;   107
19.06.1976 00:00:00;   107
20.06.1976 00:00:00;   107
21.06.1976 00:00:00;   107
22.06.1976 00:00:00;   107
23.06.1976 00:00:00;   106
24.06.1976 00:00:00;   106
25.06.1976 00:00:00;   106
26.06.1976 00:00:00;   106
27.06.1976 00:00:00;   106
28.06.1976 00:00:00;   106
29.06.1976 00:00:00;   106
30.06.1976 00:00:00;   106
01.07.1976 00:00:00;   106
02.07.1976 00:00:00;   106
03.07.1976 00:00:00;   106
04.07.1976 00:00:00;   106
05.07.1976 00:00:00;   106
06.07.1976 00:00:00;   106
07.07.1976 00:00:00;   106
08.07.1976 00:00:00;   106
09.07.1976 00:00:00;   106
10.07.1976 00:00:00;   106
11.07.1976 00:00:00;   106
12.07.1976 00:00:00;   106
13.07.1976 00:00:00;   106
14.07.1976 00:00:00;   106
15.07.1976 00:00:00;   106
16.07.1976 00:00:00;   106
17.07.1976 00:00:00;   106
18.07.1976 00:00:00;   106
19.07.1976 00:00:00;   106
20.07.1976 00:00:00;   107
21.07.1976 00:00:00;   107
22.07.1976 00:00:00;   107
23.07.1976 00:00:00;   107
24.07.1976 00:00:00;   107
25.07.1976 00:00:00;   107
26.07.1976 00:00:00;   107
27.07.1976 00:00:00;   107
28.07.1976 00:00:00;   107
29.07.1976 00:00:00;   107
30.07.1976 00:00:00;   107
31.07.1976 00:00:00;   107
01.08.1976 00:00:00;   109
02.08.1976 00:00:00;   111
03.08.1976 00:00:00;   113
04.08.1976 00:00:00;   115
05.08.1976 00:00:00;   115
06.08.1976 00:00:00;   115
07.08.1976 00:00:00;   115
08.08.1976 00:00:00;   114
09.08.1976 00:00:00;   114
10.08.1976 00:00:00;   114
11.08.1976 00:00:00;   113
12.08.1976 00:00:00;   112
13.08.1976 00:00:00;   111
14.08.1976 00:00:00;   110
15.08.1976 00:00:00;   109
16.08.1976 00:00:00;   108
17.08.1976 00:00:00;   107
18.08.1976 00:00:00;   106
19.08.1976 00:00:00;   105
20.08.1976 00:00:00;   105
21.08.1976 00:00:00;   104
22.08.1976 00:00:00;   104
23.08.1976 00:00:00;   103
24.08.1976 00:00:00;   103
25.08.1976 00:00:00;   102
26.08.1976 00:00:00;   102
27.08.1976 00:00:00;   102
28.08.1976 00:00:00;   101
29.08.1976 00:00:00;   101
30.08.1976 00:00:00;   101
31.08.1976 00:00:00;   101
01.09.1976 00:00:00;   101
02.09.1976 00:00:00;   103
03.09.1976 00:00:00;   109
04.09.1976 00:00:00;   114
05.09.1976 00:00:00;   114
06.09.1976 00:00:00;   112
07.09.1976 00:00:00;   110
08.09.1976 00:00:00;   108
09.09.1976 00:00:00;   107
10.09.1976 00:00:00;   112
11.09.1976 00:00:00;   122
12.09.1976 00:00:00;   125
13.09.1976 00:00:00;   130
14.09.1976 00:00:00;   136
15.09.1976 00:00:00;   137
16.09.1976 00:00:00;   136
17.09.1976 00:00:00;   133
18.09.1976 00:00:00;   129
19.09.1976 00:00:00;   125
20.09.1976 00:00:00;   122
21.09.1976 00:00:00;   120
22.09.1976 00:00:00;   118
23.09.1976 00:00:00;   116
24.09.1976 00:00:00;   114
25.09.1976 00:00:00;   112
26.09.1976 00:00:00;   110
27.09.1976 00:00:00;   108
28.09.1976 00:00:00;   107
29.09.1976 00:00:00;   106
30.09.1976 00:00:00;   105
01.10.1976 00:00:00;   105
02.10.1976 00:00:00;   105
03.10.1976 00:00:00;   105
04.10.1976 00:00:00;   104
05.10.1976 00:00:00;   104
06.10.1976 00:00:00;   104
07.10.1976 00:00:00;   103
08.10.1976 00:00:00;   103
09.10.1976 00:00:00;   103
10.10.1976 00:00:00;   103
11.10.1976 00:00:00;   103
12.10.1976 00:00:00;   103
13.10.1976 00:00:00;   104
14.10.1976 00:00:00;   106
15.10.1976 00:00:00;   108
16.10.1976 00:00:00;   110
17.10.1976 00:00:00;   110
18.10.1976 00:00:00;   109
19.10.1976 00:00:00;   108
20.10.1976 00:00:00;   107
21.10.1976 00:00:00;   106
22.10.1976 00:00:00;   105
23.10.1976 00:00:00;   104
24.10.1976 00:00:00;   104
25.10.1976 00:00:00;   103
26.10.1976 00:00:00;   103
27.10.1976 00:00:00;   103
28.10.1976 00:00:00;   103
29.10.1976 00:00:00;   104
30.10.1976 00:00:00;   113
31.10.1976 00:00:00;   129
01.11.1976 00:00:00;   130
02.11.1976 00:00:00;   130
03.11.1976 00:00:00;   129
04.11.1976 00:00:00;   129
05.11.1976 00:00:00;   128
06.11.1976 00:00:00;   127
07.11.1976 00:00:00;   127
08.11.1976 00:00:00;   130
09.11.1976 00:00:00;   132
10.11.1976 00:00:00;   131
11.11.1976 00:00:00;   130
12.11.1976 00:00:00;   129
13.11.1976 00:00:00;   128
14.11.1976 00:00:00;   127
15.11.1976 00:00:00;   126
16.11.1976 00:00:00;   124
17.11.1976 00:00:00;   122
18.11.1976 00:00:00;   120
19.11.1976 00:00:00;   118
20.11.1976 00:00:00;   116
21.11.1976 00:00:00;   114
22.11.1976 00:00:00;   112
23.11.1976 00:00:00;   110
24.11.1976 00:00:00;   108
25.11.1976 00:00:00;   106
26.11.1976 00:00:00;   106
27.11.1976 00:00:00;   105
28.11.1976 00:00:00;   105
29.11.1976 00:00:00;   105
30.11.1976 00:00:00;   104
01.12.1976 00:00:00;   104
02.12.1976 00:00:00;   105
03.12.1976 00:00:00;   109
04.12.1976 00:00:00;   109
05.12.1976 00:00:00;   108
06.12.1976 00:00:00;   107
07.12.1976 00:00:00;   106
08.12.1976 00:00:00;   105
09.12.1976 00:00:00;   104
10.12.1976 00:00:00;   104
11.12.1976 00:00:00;   103
12.12.1976 00:00:00;   103
13.12.1976 00:00:00;   103
14.12.1976 00:00:00;   102
15.12.1976 00:00:00;   102
16.12.1976 00:00:00;   102
17.12.1976 00:00:00;   102
18.12.1976 00:00:00;   102
19.12.1976 00:00:00;   102
20.12.1976 00:00:00;   102
21.12.1976 00:00:00;   102
22.12.1976 00:00:00;   102
23.12.1976 00:00:00;   102
24.12.1976 00:00:00;   102
25.12.1976 00:00:00;   102
26.12.1976 00:00:00;   102
27.12.1976 00:00:00;   102
28.12.1976 00:00:00;   102
29.12.1976 00:00:00;   102
30.12.1976 00:00:00;   102
31.12.1976 00:00:00;   102
01.01.1977 00:00:00;   102
02.01.1977 00:00:00;   102
03.01.1977 00:00:00;   102
04.01.1977 00:00:00;   102
05.01.1977 00:00:00;   102
06.01.1977 00:00:00;   101
07.01.1977 00:00:00;   101
08.01.1977 00:00:00;   101
09.01.1977 00:00:00;   101
10.01.1977 00:00:00;   101
11.01.1977 00:00:00;   102
12.01.1977 00:00:00;   107
13.01.1977 00:00:00;   109
14.01.1977 00:00:00;   108
15.01.1977 00:00:00;   107
16.01.1977 00:00:00;   107
17.01.1977 00:00:00;   106
18.01.1977 00:00:00;   106
19.01.1977 00:00:00;   105
20.01.1977 00:00:00;   105
21.01.1977 00:00:00;   105
22.01.1977 00:00:00;   105
23.01.1977 00:00:00;   105
24.01.1977 00:00:00;   105
25.01.1977 00:00:00;   104
26.01.1977 00:00:00;   104
27.01.1977 00:00:00;   104
28.01.1977 00:00:00;   104
29.01.1977 00:00:00;   104
30.01.1977 00:00:00;   106
31.01.1977 00:00:00;   108
01.02.1977 00:00:00;   106
02.02.1977 00:00:00;   104
03.02.1977 00:00:00;   103
04.02.1977 00:00:00;   102
05.02.1977 00:00:00;   102
06.02.1977 00:00:00;   102
07.02.1977 00:00:00;   102
08.02.1977 00:00:00;   102
09.02.1977 00:00:00;   104
10.02.1977 00:00:00;   106
11.02.1977 00:00:00;   106
12.02.1977 00:00:00;   106
13.02.1977 00:00:00;   106
14.02.1977 00:00:00;   105
15.02.1977 00:00:00;   105
16.02.1977 00:00:00;   105
17.02.1977 00:00:00;   105
18.02.1977 00:00:00;   105
19.02.1977 00:00:00;   105
20.02.1977 00:00:00;   107
21.02.1977 00:00:00;   116
22.02.1977 00:00:00;   124
23.02.1977 00:00:00;   129
24.02.1977 00:00:00;   133
25.02.1977 00:00:00;   136
26.02.1977 00:00:00;   138
27.02.1977 00:00:00;   140
28.02.1977 00:00:00;   140
01.03.1977 00:00:00;   140
02.03.1977 00:00:00;   138
03.03.1977 00:00:00;   136
04.03.1977 00:00:00;   134
05.03.1977 00:00:00;   132
06.03.1977 00:00:00;   130
07.03.1977 00:00:00;   128
08.03.1977 00:00:00;   126
09.03.1977 00:00:00;   124
10.03.1977 00:00:00;   123
11.03.1977 00:00:00;   122
12.03.1977 00:00:00;   121
13.03.1977 00:00:00;   122
14.03.1977 00:00:00;   125
15.03.1977 00:00:00;   128
16.03.1977 00:00:00;   129
17.03.1977 00:00:00;   128
18.03.1977 00:00:00;   127
19.03.1977 00:00:00;   126
20.03.1977 00:00:00;   125
21.03.1977 00:00:00;   124
22.03.1977 00:00:00;   123
23.03.1977 00:00:00;   122
24.03.1977 00:00:00;   121
25.03.1977 00:00:00;   120
26.03.1977 00:00:00;   119
27.03.1977 00:00:00;   118
28.03.1977 00:00:00;   117
29.03.1977 00:00:00;   118
30.03.1977 00:00:00;   119
31.03.1977 00:00:00;   120
01.04.1977 00:00:00;   120
02.04.1977 00:00:00;   120
03.04.1977 00:00:00;   121
04.04.1977 00:00:00;   124
05.04.1977 00:00:00;   126
06.04.1977 00:00:00;   129
07.04.1977 00:00:00;   135
08.04.1977 00:00:00;   140
09.04.1977 00:00:00;   141
10.04.1977 00:00:00;   140
11.04.1977 00:00:00;   138
12.04.1977 00:00:00;   136
13.04.1977 00:00:00;   134
14.04.1977 00:00:00;   132
15.04.1977 00:00:00;   130
16.04.1977 00:00:00;   128
17.04.1977 00:00:00;   126
18.04.1977 00:00:00;   123
19.04.1977 00:00:00;   119
20.04.1977 00:00:00;   115
21.04.1977 00:00:00;   112
22.04.1977 00:00:00;   110
23.04.1977 00:00:00;   110
24.04.1977 00:00:00;   110
25.04.1977 00:00:00;   110
26.04.1977 00:00:00;   109
27.04.1977 00:00:00;   109
28.04.1977 00:00:00;   108
29.04.1977 00:00:00;   108
30.04.1977 00:00:00;   107
01.05.1977 00:00:00;   107
02.05.1977 00:00:00;   107
03.05.1977 00:00:00;   106
04.05.1977 00:00:00;   106
05.05.1977 00:00:00;   106
06.05.1977 00:00:00;   106
07.05.1977 00:00:00;   105
08.05.1977 00:00:00;   105
09.05.1977 00:00:00;   105
10.05.1977 00:00:00;   105
11.05.1977 00:00:00;   105
12.05.1977 00:00:00;   105
13.05.1977 00:00:00;   110
14.05.1977 00:00:00;   126
15.05.1977 00:00:00;   129
16.05.1977 00:00:00;   127
17.05.1977 00:00:00;   121
18.05.1977 00:00:00;   117
19.05.1977 00:00:00;   113
20.05.1977 00:00:00;   110
21.05.1977 00:00:00;   110
22.05.1977 00:00:00;   110
23.05.1977 00:00:00;   109
24.05.1977 00:00:00;   107
25.05.1977 00:00:00;   106
26.05.1977 00:00:00;   106
27.05.1977 00:00:00;   106
28.05.1977 00:00:00;   105
29.05.1977 00:00:00;   105
30.05.1977 00:00:00;   104
31.05.1977 00:00:00;   104
01.06.1977 00:00:00;   104
02.06.1977 00:00:00;   104
03.06.1977 00:00:00;   103
04.06.1977 00:00:00;   102
05.06.1977 00:00:00;   102
06.06.1977 00:00:00;   101
07.06.1977 00:00:00;   102
08.06.1977 00:00:00;   102
09.06.1977 00:00:00;   102
10.06.1977 00:00:00;   101
11.06.1977 00:00:00;   101
12.06.1977 00:00:00;   101
13.06.1977 00:00:00;   100
14.06.1977 00:00:00;   100
15.06.1977 00:00:00;   100
16.06.1977 00:00:00;   101
17.06.1977 00:00:00;   104
18.06.1977 00:00:00;   107
19.06.1977 00:00:00;   107
20.06.1977 00:00:00;   106
21.06.1977 00:00:00;   106
22.06.1977 00:00:00;   106
23.06.1977 00:00:00;   105
24.06.1977 00:00:00;   105
25.06.1977 00:00:00;   105
26.06.1977 00:00:00;   105
27.06.1977 00:00:00;   104
28.06.1977 00:00:00;   104
29.06.1977 00:00:00;   104
30.06.1977 00:00:00;   104
01.07.1977 00:00:00;   104
02.07.1977 00:00:00;   104
03.07.1977 00:00:00;   104
04.07.1977 00:00:00;   104
05.07.1977 00:00:00;   105
06.07.1977 00:00:00;   105
07.07.1977 00:00:00;   106
08.07.1977 00:00:00;   106
09.07.1977 00:00:00;   106
10.07.1977 00:00:00;   106
11.07.1977 00:00:00;   106
12.07.1977 00:00:00;   106
13.07.1977 00:00:00;   106
14.07.1977 00:00:00;   106
15.07.1977 00:00:00;   106
16.07.1977 00:00:00;   106
17.07.1977 00:00:00;   106
18.07.1977 00:00:00;   106
19.07.1977 00:00:00;   106
20.07.1977 00:00:00;   106
21.07.1977 00:00:00;   106
22.07.1977 00:00:00;   106
23.07.1977 00:00:00;   106
24.07.1977 00:00:00;   106
25.07.1977 00:00:00;   107
26.07.1977 00:00:00;   113
27.07.1977 00:00:00;   116
28.07.1977 00:00:00;   116
29.07.1977 00:00:00;   115
30.07.1977 00:00:00;   115
31.07.1977 00:00:00;   114
01.08.1977 00:00:00;   112
02.08.1977 00:00:00;   110
03.08.1977 00:00:00;   108
04.08.1977 00:00:00;   106
05.08.1977 00:00:00;   105
06.08.1977 00:00:00;   106
07.08.1977 00:00:00;   108
08.08.1977 00:00:00;   110
09.08.1977 00:00:00;   110
10.08.1977 00:00:00;   114
11.08.1977 00:00:00;   113
12.08.1977 00:00:00;   112
13.08.1977 00:00:00;   111
14.08.1977 00:00:00;   110
15.08.1977 00:00:00;   110
16.08.1977 00:00:00;   109
17.08.1977 00:00:00;   109
18.08.1977 00:00:00;   110
19.08.1977 00:00:00;   118
20.08.1977 00:00:00;   119
21.08.1977 00:00:00;   119
22.08.1977 00:00:00;   119
23.08.1977 00:00:00;   119
24.08.1977 00:00:00;   119
25.08.1977 00:00:00;   120
26.08.1977 00:00:00;   120
27.08.1977 00:00:00;   120
28.08.1977 00:00:00;   120
29.08.1977 00:00:00;   120
30.08.1977 00:00:00;   120
31.08.1977 00:00:00;   119
01.09.1977 00:00:00;   119
02.09.1977 00:00:00;   117
03.09.1977 00:00:00;   115
04.09.1977 00:00:00;   113
05.09.1977 00:00:00;   113
06.09.1977 00:00:00;   112
07.09.1977 00:00:00;   110
08.09.1977 00:00:00;   109
09.09.1977 00:00:00;   109
10.09.1977 00:00:00;   109
11.09.1977 00:00:00;   109
12.09.1977 00:00:00;   108
13.09.1977 00:00:00;   108
14.09.1977 00:00:00;   108
15.09.1977 00:00:00;   107
16.09.1977 00:00:00;   107
17.09.1977 00:00:00;   107
18.09.1977 00:00:00;   106
19.09.1977 00:00:00;   106
20.09.1977 00:00:00;   106
21.09.1977 00:00:00;   105
22.09.1977 00:00:00;   105
23.09.1977 00:00:00;   105
24.09.1977 00:00:00;   104
25.09.1977 00:00:00;   104
26.09.1977 00:00:00;   104
27.09.1977 00:00:00;   104
28.09.1977 00:00:00;   104
29.09.1977 00:00:00;   103
30.09.1977 00:00:00;   103
01.10.1977 00:00:00;   103
02.10.1977 00:00:00;   103
03.10.1977 00:00:00;   103
04.10.1977 00:00:00;   102
05.10.1977 00:00:00;   102
06.10.1977 00:00:00;   102
07.10.1977 00:00:00;   102
08.10.1977 00:00:00;   102
09.10.1977 00:00:00;   102
10.10.1977 00:00:00;   102
11.10.1977 00:00:00;   102
12.10.1977 00:00:00;   102
13.10.1977 00:00:00;   102
14.10.1977 00:00:00;   102
15.10.1977 00:00:00;   102
16.10.1977 00:00:00;   102
17.10.1977 00:00:00;   101
18.10.1977 00:00:00;   101
19.10.1977 00:00:00;   101
20.10.1977 00:00:00;   101
21.10.1977 00:00:00;   101
22.10.1977 00:00:00;   101
23.10.1977 00:00:00;   101
24.10.1977 00:00:00;   101
25.10.1977 00:00:00;   101
26.10.1977 00:00:00;   100
27.10.1977 00:00:00;   100
28.10.1977 00:00:00;   100
29.10.1977 00:00:00;   100
30.10.1977 00:00:00;   100
31.10.1977 00:00:00;   100
01.11.1977 00:00:00;   100
02.11.1977 00:00:00;   100
03.11.1977 00:00:00;   100
04.11.1977 00:00:00;   100
05.11.1977 00:00:00;   100
06.11.1977 00:00:00;   100
07.11.1977 00:00:00;   100
08.11.1977 00:00:00;   100
09.11.1977 00:00:00;   100
10.11.1977 00:00:00;   100
11.11.1977 00:00:00;   100
12.11.1977 00:00:00;   100
13.11.1977 00:00:00;   100
14.11.1977 00:00:00;   102
15.11.1977 00:00:00;   102
16.11.1977 00:00:00;   102
17.11.1977 00:00:00;   101
18.11.1977 00:00:00;   101
19.11.1977 00:00:00;   101
20.11.1977 00:00:00;   100
21.11.1977 00:00:00;   100
22.11.1977 00:00:00;   100
23.11.1977 00:00:00;   100
24.11.1977 00:00:00;   100
25.11.1977 00:00:00;   100
26.11.1977 00:00:00;   100
27.11.1977 00:00:00;   100
28.11.1977 00:00:00;   100
29.11.1977 00:00:00;   100
30.11.1977 00:00:00;   100
01.12.1977 00:00:00;   100
02.12.1977 00:00:00;   100
03.12.1977 00:00:00;    99
04.12.1977 00:00:00;    99
05.12.1977 00:00:00;    99
06.12.1977 00:00:00;    99
07.12.1977 00:00:00;    99
08.12.1977 00:00:00;    98
09.12.1977 00:00:00;    98
10.12.1977 00:00:00;    98
11.12.1977 00:00:00;    98
12.12.1977 00:00:00;    98
13.12.1977 00:00:00;    98
14.12.1977 00:00:00;    98
15.12.1977 00:00:00;    98
16.12.1977 00:00:00;    98
17.12.1977 00:00:00;    98
18.12.1977 00:00:00;    98
19.12.1977 00:00:00;    98
20.12.1977 00:00:00;    98
21.12.1977 00:00:00;    98
22.12.1977 00:00:00;    98
23.12.1977 00:00:00;    98
24.12.1977 00:00:00;    98
25.12.1977 00:00:00;    98
26.12.1977 00:00:00;    98
27.12.1977 00:00:00;    98
28.12.1977 00:00:00;    98
29.12.1977 00:00:00;    98
30.12.1977 00:00:00;    98
31.12.1977 00:00:00;    98
01.01.1978 00:00:00;    98
02.01.1978 00:00:00;    98
03.01.1978 00:00:00;    98
04.01.1978 00:00:00;    98
05.01.1978 00:00:00;    98
06.01.1978 00:00:00;    98
07.01.1978 00:00:00;    98
08.01.1978 00:00:00;    98
09.01.1978 00:00:00;    98
10.01.1978 00:00:00;    98
11.01.1978 00:00:00;    98
12.01.1978 00:00:00;    98
13.01.1978 00:00:00;   100
14.01.1978 00:00:00;   100
15.01.1978 00:00:00;   100
16.01.1978 00:00:00;    99
17.01.1978 00:00:00;    98
18.01.1978 00:00:00;    97
19.01.1978 00:00:00;    96
20.01.1978 00:00:00;    95
21.01.1978 00:00:00;    95
22.01.1978 00:00:00;    95
23.01.1978 00:00:00;    95
24.01.1978 00:00:00;    95
25.01.1978 00:00:00;    95
26.01.1978 00:00:00;    95
27.01.1978 00:00:00;    95
28.01.1978 00:00:00;    95
29.01.1978 00:00:00;    97
30.01.1978 00:00:00;    99
31.01.1978 00:00:00;   100
01.02.1978 00:00:00;    99
02.02.1978 00:00:00;    99
03.02.1978 00:00:00;    99
04.02.1978 00:00:00;    99
05.02.1978 00:00:00;    98
06.02.1978 00:00:00;    98
07.02.1978 00:00:00;    98
08.02.1978 00:00:00;    97
09.02.1978 00:00:00;    97
10.02.1978 00:00:00;    96
11.02.1978 00:00:00;    96
12.02.1978 00:00:00;    98
13.02.1978 00:00:00;    98
14.02.1978 00:00:00;    97
15.02.1978 00:00:00;    95
16.02.1978 00:00:00;    95
17.02.1978 00:00:00;    95
18.02.1978 00:00:00;    95
19.02.1978 00:00:00;    95
20.02.1978 00:00:00;    95
21.02.1978 00:00:00;    95
22.02.1978 00:00:00;    95
23.02.1978 00:00:00;    98
24.02.1978 00:00:00;   101
25.02.1978 00:00:00;   103
26.02.1978 00:00:00;   104
27.02.1978 00:00:00;   105
28.02.1978 00:00:00;   105
01.03.1978 00:00:00;   105
02.03.1978 00:00:00;   104
03.03.1978 00:00:00;   103
04.03.1978 00:00:00;   102
05.03.1978 00:00:00;   101
06.03.1978 00:00:00;   100
07.03.1978 00:00:00;   102
08.03.1978 00:00:00;   104
09.03.1978 00:00:00;   106
10.03.1978 00:00:00;   108
11.03.1978 00:00:00;   110
12.03.1978 00:00:00;   110
13.03.1978 00:00:00;   110
14.03.1978 00:00:00;   110
15.03.1978 00:00:00;   110
16.03.1978 00:00:00;   113
17.03.1978 00:00:00;   117
18.03.1978 00:00:00;   120
19.03.1978 00:00:00;   120
20.03.1978 00:00:00;   119
21.03.1978 00:00:00;   118
22.03.1978 00:00:00;   117
23.03.1978 00:00:00;   116
24.03.1978 00:00:00;   115
25.03.1978 00:00:00;   114
26.03.1978 00:00:00;   112
27.03.1978 00:00:00;   110
28.03.1978 00:00:00;   110
29.03.1978 00:00:00;   110
30.03.1978 00:00:00;   110
31.03.1978 00:00:00;   110
01.04.1978 00:00:00;   110
02.04.1978 00:00:00;   110
03.04.1978 00:00:00;   110
04.04.1978 00:00:00;   110
05.04.1978 00:00:00;   110
06.04.1978 00:00:00;   110
07.04.1978 00:00:00;   110
08.04.1978 00:00:00;   109
09.04.1978 00:00:00;   109
10.04.1978 00:00:00;   109
11.04.1978 00:00:00;   109
12.04.1978 00:00:00;   109
13.04.1978 00:00:00;   111
14.04.1978 00:00:00;   112
15.04.1978 00:00:00;   113
16.04.1978 00:00:00;   114
17.04.1978 00:00:00;   115
