Messstelle:                ;Gündorf
07.08.1982 00:00:00;    69
08.08.1982 00:00:00;    68
09.08.1982 00:00:00;    63
10.08.1982 00:00:00;    61
11.08.1982 00:00:00;    58
12.08.1982 00:00:00;    56
13.08.1982 00:00:00;    55
14.08.1982 00:00:00;    54
15.08.1982 00:00:00;    53
16.08.1982 00:00:00;    60
17.08.1982 00:00:00;    70
18.08.1982 00:00:00;    62
19.08.1982 00:00:00;    64
20.08.1982 00:00:00;    78
21.08.1982 00:00:00;    89
22.08.1982 00:00:00;    72
23.08.1982 00:00:00;    64
24.08.1982 00:00:00;    61
25.08.1982 00:00:00;    60
26.08.1982 00:00:00;    58
27.08.1982 00:00:00;    56
28.08.1982 00:00:00;    68
29.08.1982 00:00:00;   103
30.08.1982 00:00:00;    89
31.08.1982 00:00:00;    76
01.09.1982 00:00:00;    70
02.09.1982 00:00:00;    67
03.09.1982 00:00:00;    64
04.09.1982 00:00:00;    63
05.09.1982 00:00:00;    61
06.09.1982 00:00:00;    60
07.09.1982 00:00:00;    83
08.09.1982 00:00:00;   144
09.09.1982 00:00:00;   116
10.09.1982 00:00:00;    95
11.09.1982 00:00:00;    83
12.09.1982 00:00:00;    76
13.09.1982 00:00:00;    72
14.09.1982 00:00:00;    69
15.09.1982 00:00:00;    67
16.09.1982 00:00:00;    65
17.09.1982 00:00:00;    64
18.09.1982 00:00:00;    63
19.09.1982 00:00:00;    62
20.09.1982 00:00:00;    61
21.09.1982 00:00:00;    61
22.09.1982 00:00:00;    60
23.09.1982 00:00:00;    60
24.09.1982 00:00:00;   102
25.09.1982 00:00:00;    76
26.09.1982 00:00:00;    70
27.09.1982 00:00:00;    66
28.09.1982 00:00:00;    65
29.09.1982 00:00:00;    65
30.09.1982 00:00:00;    63
01.10.1982 00:00:00;   208
02.10.1982 00:00:00;   137
03.10.1982 00:00:00;   119
04.10.1982 00:00:00;    98
05.10.1982 00:00:00;    94
06.10.1982 00:00:00;   142
07.10.1982 00:00:00;   147
08.10.1982 00:00:00;   111
09.10.1982 00:00:00;   107
10.10.1982 00:00:00;   105
11.10.1982 00:00:00;    95
12.10.1982 00:00:00;   108
13.10.1982 00:00:00;   103
14.10.1982 00:00:00;   134
15.10.1982 00:00:00;   122
16.10.1982 00:00:00;   107
17.10.1982 00:00:00;    98
18.10.1982 00:00:00;    91
19.10.1982 00:00:00;    87
20.10.1982 00:00:00;    84
21.10.1982 00:00:00;    81
22.10.1982 00:00:00;    79
23.10.1982 00:00:00;    77
24.10.1982 00:00:00;    82
25.10.1982 00:00:00;    86
26.10.1982 00:00:00;    79
27.10.1982 00:00:00;    76
28.10.1982 00:00:00;    74
29.10.1982 00:00:00;    74
30.10.1982 00:00:00;    73
31.10.1982 00:00:00;    71
01.11.1982 00:00:00;    70
02.11.1982 00:00:00;    70
03.11.1982 00:00:00;    69
04.11.1982 00:00:00;    68
05.11.1982 00:00:00;    68
06.11.1982 00:00:00;    67
07.11.1982 00:00:00;    66
08.11.1982 00:00:00;    65
09.11.1982 00:00:00;    66
10.11.1982 00:00:00;    65
11.11.1982 00:00:00;    65
12.11.1982 00:00:00;    65
13.11.1982 00:00:00;    64
14.11.1982 00:00:00;   123
15.11.1982 00:00:00;   106
16.11.1982 00:00:00;    90
17.11.1982 00:00:00;    84
18.11.1982 00:00:00;    80
19.11.1982 00:00:00;    77
20.11.1982 00:00:00;    74
21.11.1982 00:00:00;    73
22.11.1982 00:00:00;    71
23.11.1982 00:00:00;    70
24.11.1982 00:00:00;    70
25.11.1982 00:00:00;    68
26.11.1982 00:00:00;    68
27.11.1982 00:00:00;    67
28.11.1982 00:00:00;    67
29.11.1982 00:00:00;    70
30.11.1982 00:00:00;    97
01.12.1982 00:00:00;   118
02.12.1982 00:00:00;   118
03.12.1982 00:00:00;   108
04.12.1982 00:00:00;    96
05.12.1982 00:00:00;    89
06.12.1982 00:00:00;    85
07.12.1982 00:00:00;    82
08.12.1982 00:00:00;    80
09.12.1982 00:00:00;    79
10.12.1982 00:00:00;    77
11.12.1982 00:00:00;    96
12.12.1982 00:00:00;    91
13.12.1982 00:00:00;    86
14.12.1982 00:00:00;    83
15.12.1982 00:00:00;    81
16.12.1982 00:00:00;    87
17.12.1982 00:00:00;    95
18.12.1982 00:00:00;   108
19.12.1982 00:00:00;   130
20.12.1982 00:00:00;   111
21.12.1982 00:00:00;   123
22.12.1982 00:00:00;   122
23.12.1982 00:00:00;   112
24.12.1982 00:00:00;   107
25.12.1982 00:00:00;   104
26.12.1982 00:00:00;   100
27.12.1982 00:00:00;    95
28.12.1982 00:00:00;    92
29.12.1982 00:00:00;    89
30.12.1982 00:00:00;    85
31.12.1982 00:00:00;    82
01.01.1983 00:00:00;    82
02.01.1983 00:00:00;    80
03.01.1983 00:00:00;    78
04.01.1983 00:00:00;    78
05.01.1983 00:00:00;    78
06.01.1983 00:00:00;    80
07.01.1983 00:00:00;    84
08.01.1983 00:00:00;    84
09.01.1983 00:00:00;    84
10.01.1983 00:00:00;    81
11.01.1983 00:00:00;    79
12.01.1983 00:00:00;    77
13.01.1983 00:00:00;    76
14.01.1983 00:00:00;    75
15.01.1983 00:00:00;    75
16.01.1983 00:00:00;    74
17.01.1983 00:00:00;    79
18.01.1983 00:00:00;    81
19.01.1983 00:00:00;    78
20.01.1983 00:00:00;    74
21.01.1983 00:00:00;    72
22.01.1983 00:00:00;    71
23.01.1983 00:00:00;    70
24.01.1983 00:00:00;    69
25.01.1983 00:00:00;    69
26.01.1983 00:00:00;    69
27.01.1983 00:00:00;    70
28.01.1983 00:00:00;    70
29.01.1983 00:00:00;    68
30.01.1983 00:00:00;    66
31.01.1983 00:00:00;    64
01.02.1983 00:00:00;    66
02.02.1983 00:00:00;    66
03.02.1983 00:00:00;    66
04.02.1983 00:00:00;    63
05.02.1983 00:00:00;    60
06.02.1983 00:00:00;    59
07.02.1983 00:00:00;    60
08.02.1983 00:00:00;    62
09.02.1983 00:00:00;    63
10.02.1983 00:00:00;    62
11.02.1983 00:00:00;    62
12.02.1983 00:00:00;    63
13.02.1983 00:00:00;    62
14.02.1983 00:00:00;    61
15.02.1983 00:00:00;    61
16.02.1983 00:00:00;    58
17.02.1983 00:00:00;    59
18.02.1983 00:00:00;    59
19.02.1983 00:00:00;    60
20.02.1983 00:00:00;    60
21.02.1983 00:00:00;    60
22.02.1983 00:00:00;    59
23.02.1983 00:00:00;    57
24.02.1983 00:00:00;    59
25.02.1983 00:00:00;    59
26.02.1983 00:00:00;    59
27.02.1983 00:00:00;    61
28.02.1983 00:00:00;    66
01.03.1983 00:00:00;    70
02.03.1983 00:00:00;    71
03.03.1983 00:00:00;    71
04.03.1983 00:00:00;    74
05.03.1983 00:00:00;    72
06.03.1983 00:00:00;    71
07.03.1983 00:00:00;    76
08.03.1983 00:00:00;    82
09.03.1983 00:00:00;    79
10.03.1983 00:00:00;    75
11.03.1983 00:00:00;    72
12.03.1983 00:00:00;    70
13.03.1983 00:00:00;    67
14.03.1983 00:00:00;    65
15.03.1983 00:00:00;    65
16.03.1983 00:00:00;    64
17.03.1983 00:00:00;    64
18.03.1983 00:00:00;    63
19.03.1983 00:00:00;    63
20.03.1983 00:00:00;    62
21.03.1983 00:00:00;    62
22.03.1983 00:00:00;    70
23.03.1983 00:00:00;    86
24.03.1983 00:00:00;    72
25.03.1983 00:00:00;    78
26.03.1983 00:00:00;    92
27.03.1983 00:00:00;    82
28.03.1983 00:00:00;    77
29.03.1983 00:00:00;    80
30.03.1983 00:00:00;    89
31.03.1983 00:00:00;    83
01.04.1983 00:00:00;    79
02.04.1983 00:00:00;    76
03.04.1983 00:00:00;    73
04.04.1983 00:00:00;    72
05.04.1983 00:00:00;    73
06.04.1983 00:00:00;    74
07.04.1983 00:00:00;    72
08.04.1983 00:00:00;    70
09.04.1983 00:00:00;    68
10.04.1983 00:00:00;    67
11.04.1983 00:00:00;    66
12.04.1983 00:00:00;    65
13.04.1983 00:00:00;    64
14.04.1983 00:00:00;    63
15.04.1983 00:00:00;    63
16.04.1983 00:00:00;    62
17.04.1983 00:00:00;    62
18.04.1983 00:00:00;    61
19.04.1983 00:00:00;    61
20.04.1983 00:00:00;    60
21.04.1983 00:00:00;    59
22.04.1983 00:00:00;    64
23.04.1983 00:00:00;    62
24.04.1983 00:00:00;    59
25.04.1983 00:00:00;    58
26.04.1983 00:00:00;    57
27.04.1983 00:00:00;    56
28.04.1983 00:00:00;    56
29.04.1983 00:00:00;    55
30.04.1983 00:00:00;    55
01.05.1983 00:00:00;    55
02.05.1983 00:00:00;    61
03.05.1983 00:00:00;    56
04.05.1983 00:00:00;    56
05.05.1983 00:00:00;    55
06.05.1983 00:00:00;    54
07.05.1983 00:00:00;    54
08.05.1983 00:00:00;    55
09.05.1983 00:00:00;    87
10.05.1983 00:00:00;    67
11.05.1983 00:00:00;    62
12.05.1983 00:00:00;    60
13.05.1983 00:00:00;    57
14.05.1983 00:00:00;    55
15.05.1983 00:00:00;    54
16.05.1983 00:00:00;    53
17.05.1983 00:00:00;    52
18.05.1983 00:00:00;    51
19.05.1983 00:00:00;    51
20.05.1983 00:00:00;    50
21.05.1983 00:00:00;    50
22.05.1983 00:00:00;    50
23.05.1983 00:00:00;    50
24.05.1983 00:00:00;    59
25.05.1983 00:00:00;    56
26.05.1983 00:00:00;    65
27.05.1983 00:00:00;    66
28.05.1983 00:00:00;    62
29.05.1983 00:00:00;    62
30.05.1983 00:00:00;    59
31.05.1983 00:00:00;    55
01.06.1983 00:00:00;    53
02.06.1983 00:00:00;    52
03.06.1983 00:00:00;    52
04.06.1983 00:00:00;    51
05.06.1983 00:00:00;    50
06.06.1983 00:00:00;    52
07.06.1983 00:00:00;    52
08.06.1983 00:00:00;    49
09.06.1983 00:00:00;    49
10.06.1983 00:00:00;    57
11.06.1983 00:00:00;    61
12.06.1983 00:00:00;    55
13.06.1983 00:00:00;    52
14.06.1983 00:00:00;    51
15.06.1983 00:00:00;    51
16.06.1983 00:00:00;    51
17.06.1983 00:00:00;    49
18.06.1983 00:00:00;    49
19.06.1983 00:00:00;    49
20.06.1983 00:00:00;    72
21.06.1983 00:00:00;    72
22.06.1983 00:00:00;    62
23.06.1983 00:00:00;    64
24.06.1983 00:00:00;    57
25.06.1983 00:00:00;    54
26.06.1983 00:00:00;    53
27.06.1983 00:00:00;    51
28.06.1983 00:00:00;    53
29.06.1983 00:00:00;    62
30.06.1983 00:00:00;    56
01.07.1983 00:00:00;    59
02.07.1983 00:00:00;    69
03.07.1983 00:00:00;    60
04.07.1983 00:00:00;    57
05.07.1983 00:00:00;    55
06.07.1983 00:00:00;    54
07.07.1983 00:00:00;    57
08.07.1983 00:00:00;    57
09.07.1983 00:00:00;    55
10.07.1983 00:00:00;    52
11.07.1983 00:00:00;    51
12.07.1983 00:00:00;    50
13.07.1983 00:00:00;    52
14.07.1983 00:00:00;    52
15.07.1983 00:00:00;    50
16.07.1983 00:00:00;    49
17.07.1983 00:00:00;    48
18.07.1983 00:00:00;    47
19.07.1983 00:00:00;    48
20.07.1983 00:00:00;    52
21.07.1983 00:00:00;    48
22.07.1983 00:00:00;    48
23.07.1983 00:00:00;    47
24.07.1983 00:00:00;    46
25.07.1983 00:00:00;    49
26.07.1983 00:00:00;    46
27.07.1983 00:00:00;    46
28.07.1983 00:00:00;    46
29.07.1983 00:00:00;    46
30.07.1983 00:00:00;    47
31.07.1983 00:00:00;    45
01.08.1983 00:00:00;    44
02.08.1983 00:00:00;    50
03.08.1983 00:00:00;    72
04.08.1983 00:00:00;    72
05.08.1983 00:00:00;    57
06.08.1983 00:00:00;    54
07.08.1983 00:00:00;    53
08.08.1983 00:00:00;    52
09.08.1983 00:00:00;    50
10.08.1983 00:00:00;    52
11.08.1983 00:00:00;    62
12.08.1983 00:00:00;    53
13.08.1983 00:00:00;    51
14.08.1983 00:00:00;    50
15.08.1983 00:00:00;    48
16.08.1983 00:00:00;    48
17.08.1983 00:00:00;    52
18.08.1983 00:00:00;    64
19.08.1983 00:00:00;    55
20.08.1983 00:00:00;    51
21.08.1983 00:00:00;    49
22.08.1983 00:00:00;    48
23.08.1983 00:00:00;    48
24.08.1983 00:00:00;    47
25.08.1983 00:00:00;    49
26.08.1983 00:00:00;    50
27.08.1983 00:00:00;    48
28.08.1983 00:00:00;    47
29.08.1983 00:00:00;    57
30.08.1983 00:00:00;    60
31.08.1983 00:00:00;    53
01.09.1983 00:00:00;    51
02.09.1983 00:00:00;    49
03.09.1983 00:00:00;    57
04.09.1983 00:00:00;    85
05.09.1983 00:00:00;    61
06.09.1983 00:00:00;    57
07.09.1983 00:00:00;    67
08.09.1983 00:00:00;    60
09.09.1983 00:00:00;    55
10.09.1983 00:00:00;    53
11.09.1983 00:00:00;    82
12.09.1983 00:00:00;   115
13.09.1983 00:00:00;    85
14.09.1983 00:00:00;    71
15.09.1983 00:00:00;    65
16.09.1983 00:00:00;    62
17.09.1983 00:00:00;    86
18.09.1983 00:00:00;    72
19.09.1983 00:00:00;    66
20.09.1983 00:00:00;    63
21.09.1983 00:00:00;    61
22.09.1983 00:00:00;    60
23.09.1983 00:00:00;    59
24.09.1983 00:00:00;    58
25.09.1983 00:00:00;    57
26.09.1983 00:00:00;    56
27.09.1983 00:00:00;    55
28.09.1983 00:00:00;    54
29.09.1983 00:00:00;    54
30.09.1983 00:00:00;    53
01.10.1983 00:00:00;    51
02.10.1983 00:00:00;    51
03.10.1983 00:00:00;    51
04.10.1983 00:00:00;    50
05.10.1983 00:00:00;    50
06.10.1983 00:00:00;    49
07.10.1983 00:00:00;    50
08.10.1983 00:00:00;    49
09.10.1983 00:00:00;    49
10.10.1983 00:00:00;    49
11.10.1983 00:00:00;    56
12.10.1983 00:00:00;    91
13.10.1983 00:00:00;    64
14.10.1983 00:00:00;    59
15.10.1983 00:00:00;    57
16.10.1983 00:00:00;    55
17.10.1983 00:00:00;   103
18.10.1983 00:00:00;    93
19.10.1983 00:00:00;    75
20.10.1983 00:00:00;    69
21.10.1983 00:00:00;    68
22.10.1983 00:00:00;    69
23.10.1983 00:00:00;    64
24.10.1983 00:00:00;    63
25.10.1983 00:00:00;    62
26.10.1983 00:00:00;    61
27.10.1983 00:00:00;    59
28.10.1983 00:00:00;    59
29.10.1983 00:00:00;    58
30.10.1983 00:00:00;    58
31.10.1983 00:00:00;    57
01.11.1983 00:00:00;    56
02.11.1983 00:00:00;    55
03.11.1983 00:00:00;    55
04.11.1983 00:00:00;    55
05.11.1983 00:00:00;    55
06.11.1983 00:00:00;    54
07.11.1983 00:00:00;    54
08.11.1983 00:00:00;    54
09.11.1983 00:00:00;    54
10.11.1983 00:00:00;    53
11.11.1983 00:00:00;    53
12.11.1983 00:00:00;    53
13.11.1983 00:00:00;    53
14.11.1983 00:00:00;    53
15.11.1983 00:00:00;    53
16.11.1983 00:00:00;    53
17.11.1983 00:00:00;    54
18.11.1983 00:00:00;    53
19.11.1983 00:00:00;    54
20.11.1983 00:00:00;    53
21.11.1983 00:00:00;    53
22.11.1983 00:00:00;    54
23.11.1983 00:00:00;    53
24.11.1983 00:00:00;    52
25.11.1983 00:00:00;    49
26.11.1983 00:00:00;    50
27.11.1983 00:00:00;    67
28.11.1983 00:00:00;    88
29.11.1983 00:00:00;    70
30.11.1983 00:00:00;    64
01.12.1983 00:00:00;    62
02.12.1983 00:00:00;    58
03.12.1983 00:00:00;    56
04.12.1983 00:00:00;    55
05.12.1983 00:00:00;    54
06.12.1983 00:00:00;    56
07.12.1983 00:00:00;    56
08.12.1983 00:00:00;    54
09.12.1983 00:00:00;    52
10.12.1983 00:00:00;    53
11.12.1983 00:00:00;    54
12.12.1983 00:00:00;    52
13.12.1983 00:00:00;    51
14.12.1983 00:00:00;    50
15.12.1983 00:00:00;    50
16.12.1983 00:00:00;    51
17.12.1983 00:00:00;    52
18.12.1983 00:00:00;    53
19.12.1983 00:00:00;    63
20.12.1983 00:00:00;    78
21.12.1983 00:00:00;    70
22.12.1983 00:00:00;    74
23.12.1983 00:00:00;    82
24.12.1983 00:00:00;    74
25.12.1983 00:00:00;    70
26.12.1983 00:00:00;    68
27.12.1983 00:00:00;    67
28.12.1983 00:00:00;    65
29.12.1983 00:00:00;    64
30.12.1983 00:00:00;    63
31.12.1983 00:00:00;    63
01.01.1984 00:00:00;    62
02.01.1984 00:00:00;    62
03.01.1984 00:00:00;    62
04.01.1984 00:00:00;    67
05.01.1984 00:00:00;    64
06.01.1984 00:00:00;    59
07.01.1984 00:00:00;    58
08.01.1984 00:00:00;    57
09.01.1984 00:00:00;    58
10.01.1984 00:00:00;    55
11.01.1984 00:00:00;    55
12.01.1984 00:00:00;    60
13.01.1984 00:00:00;    60
14.01.1984 00:00:00;    59
15.01.1984 00:00:00;    61
16.01.1984 00:00:00;    61
17.01.1984 00:00:00;    61
18.01.1984 00:00:00;    61
19.01.1984 00:00:00;    61
20.01.1984 00:00:00;    62
21.01.1984 00:00:00;    62
22.01.1984 00:00:00;    62
23.01.1984 00:00:00;    62
24.01.1984 00:00:00;    62
25.01.1984 00:00:00;    62
26.01.1984 00:00:00;    62
27.01.1984 00:00:00;    62
28.01.1984 00:00:00;    62
29.01.1984 00:00:00;    62
30.01.1984 00:00:00;    61
31.01.1984 00:00:00;    61
01.02.1984 00:00:00;    61
02.02.1984 00:00:00;    60
03.02.1984 00:00:00;    59
04.02.1984 00:00:00;    60
05.02.1984 00:00:00;    67
06.02.1984 00:00:00;    73
07.02.1984 00:00:00;    81
08.02.1984 00:00:00;    82
09.02.1984 00:00:00;    76
10.02.1984 00:00:00;    72
11.02.1984 00:00:00;    69
12.02.1984 00:00:00;    66
13.02.1984 00:00:00;    65
14.02.1984 00:00:00;    64
15.02.1984 00:00:00;    63
16.02.1984 00:00:00;    62
17.02.1984 00:00:00;    61
18.02.1984 00:00:00;    61
19.02.1984 00:00:00;    61
20.02.1984 00:00:00;    61
21.02.1984 00:00:00;    60
22.02.1984 00:00:00;    60
23.02.1984 00:00:00;    59
24.02.1984 00:00:00;    61
25.02.1984 00:00:00;    61
26.02.1984 00:00:00;    61
27.02.1984 00:00:00;    63
28.02.1984 00:00:00;    64
29.02.1984 00:00:00;    65
01.03.1984 00:00:00;    67
02.03.1984 00:00:00;    75
03.03.1984 00:00:00;    80
04.03.1984 00:00:00;    77
05.03.1984 00:00:00;    79
06.03.1984 00:00:00;    83
07.03.1984 00:00:00;    90
08.03.1984 00:00:00;    92
09.03.1984 00:00:00;    86
10.03.1984 00:00:00;    83
11.03.1984 00:00:00;    82
12.03.1984 00:00:00;    80
13.03.1984 00:00:00;    80
14.03.1984 00:00:00;    82
15.03.1984 00:00:00;    83
16.03.1984 00:00:00;    86
17.03.1984 00:00:00;    93
18.03.1984 00:00:00;    98
19.03.1984 00:00:00;    98
20.03.1984 00:00:00;    90
21.03.1984 00:00:00;    86
22.03.1984 00:00:00;    85
23.03.1984 00:00:00;    88
24.03.1984 00:00:00;    91
25.03.1984 00:00:00;    98
26.03.1984 00:00:00;   121
27.03.1984 00:00:00;   115
28.03.1984 00:00:00;   116
29.03.1984 00:00:00;   117
30.03.1984 00:00:00;   168
31.03.1984 00:00:00;   134
01.04.1984 00:00:00;   111
02.04.1984 00:00:00;   114
03.04.1984 00:00:00;   169
04.04.1984 00:00:00;   151
05.04.1984 00:00:00;   122
06.04.1984 00:00:00;   107
07.04.1984 00:00:00;   104
08.04.1984 00:00:00;    98
09.04.1984 00:00:00;    92
10.04.1984 00:00:00;    87
11.04.1984 00:00:00;    84
12.04.1984 00:00:00;    82
13.04.1984 00:00:00;    88
14.04.1984 00:00:00;    87
15.04.1984 00:00:00;    82
16.04.1984 00:00:00;    79
17.04.1984 00:00:00;    83
18.04.1984 00:00:00;    78
19.04.1984 00:00:00;    75
20.04.1984 00:00:00;    73
21.04.1984 00:00:00;    71
22.04.1984 00:00:00;    70
