Messstelle:                ;Koblmühle
21.07.1988 00:00:00;   117
22.07.1988 00:00:00;   117
23.07.1988 00:00:00;   116
24.07.1988 00:00:00;   119
25.07.1988 00:00:00;   120
26.07.1988 00:00:00;   116
27.07.1988 00:00:00;   117
28.07.1988 00:00:00;   117
29.07.1988 00:00:00;   117
30.07.1988 00:00:00;   117
31.07.1988 00:00:00;   116
01.08.1988 00:00:00;   115
02.08.1988 00:00:00;   115
03.08.1988 00:00:00;   118
04.08.1988 00:00:00;   117
05.08.1988 00:00:00;   117
06.08.1988 00:00:00;   116
07.08.1988 00:00:00;   116
08.08.1988 00:00:00;   116
09.08.1988 00:00:00;   115
10.08.1988 00:00:00;   116
11.08.1988 00:00:00;   116
12.08.1988 00:00:00;   116
13.08.1988 00:00:00;   115
14.08.1988 00:00:00;   115
15.08.1988 00:00:00;   115
16.08.1988 00:00:00;   116
17.08.1988 00:00:00;   116
18.08.1988 00:00:00;   116
19.08.1988 00:00:00;   115
20.08.1988 00:00:00;   117
21.08.1988 00:00:00;   121
22.08.1988 00:00:00;   120
23.08.1988 00:00:00;   118
24.08.1988 00:00:00;   117
25.08.1988 00:00:00;   117
26.08.1988 00:00:00;   118
27.08.1988 00:00:00;   118
28.08.1988 00:00:00;   117
29.08.1988 00:00:00;   116
30.08.1988 00:00:00;   117
31.08.1988 00:00:00;   116
01.09.1988 00:00:00;   115
02.09.1988 00:00:00;   122
03.09.1988 00:00:00;   126
04.09.1988 00:00:00;   129
05.09.1988 00:00:00;   134
06.09.1988 00:00:00;   138
07.09.1988 00:00:00;   125
08.09.1988 00:00:00;   123
09.09.1988 00:00:00;   121
10.09.1988 00:00:00;   120
11.09.1988 00:00:00;   120
12.09.1988 00:00:00;   117
13.09.1988 00:00:00;   116
14.09.1988 00:00:00;   115
15.09.1988 00:00:00;   115
16.09.1988 00:00:00;   116
17.09.1988 00:00:00;   116
18.09.1988 00:00:00;   116
19.09.1988 00:00:00;   116
20.09.1988 00:00:00;   116
21.09.1988 00:00:00;   115
22.09.1988 00:00:00;   116
23.09.1988 00:00:00;   116
24.09.1988 00:00:00;   116
25.09.1988 00:00:00;   116
26.09.1988 00:00:00;   115
27.09.1988 00:00:00;   115
28.09.1988 00:00:00;   115
29.09.1988 00:00:00;   115
30.09.1988 00:00:00;   115
01.10.1988 00:00:00;   115
02.10.1988 00:00:00;   115
03.10.1988 00:00:00;   114
04.10.1988 00:00:00;   114
05.10.1988 00:00:00;   114
06.10.1988 00:00:00;   115
07.10.1988 00:00:00;   125
08.10.1988 00:00:00;   118
09.10.1988 00:00:00;   116
10.10.1988 00:00:00;   115
11.10.1988 00:00:00;   115
12.10.1988 00:00:00;   115
13.10.1988 00:00:00;   115
14.10.1988 00:00:00;   115
15.10.1988 00:00:00;   115
16.10.1988 00:00:00;   115
17.10.1988 00:00:00;   115
18.10.1988 00:00:00;   115
19.10.1988 00:00:00;   115
20.10.1988 00:00:00;   115
21.10.1988 00:00:00;   117
22.10.1988 00:00:00;   116
23.10.1988 00:00:00;   116
24.10.1988 00:00:00;   116
25.10.1988 00:00:00;   127
26.10.1988 00:00:00;   122
27.10.1988 00:00:00;   119
28.10.1988 00:00:00;   117
29.10.1988 00:00:00;   119
30.10.1988 00:00:00;   118
31.10.1988 00:00:00;   117
01.11.1988 00:00:00;   116
02.11.1988 00:00:00;   116
03.11.1988 00:00:00;   116
04.11.1988 00:00:00;   115
05.11.1988 00:00:00;   116
06.11.1988 00:00:00;   116
07.11.1988 00:00:00;   116
08.11.1988 00:00:00;   115
09.11.1988 00:00:00;   115
10.11.1988 00:00:00;   115
11.11.1988 00:00:00;   115
12.11.1988 00:00:00;   115
13.11.1988 00:00:00;   115
14.11.1988 00:00:00;   117
15.11.1988 00:00:00;   123
16.11.1988 00:00:00;   119
17.11.1988 00:00:00;   118
18.11.1988 00:00:00;   117
19.11.1988 00:00:00;   120
20.11.1988 00:00:00;   118
21.11.1988 00:00:00;   118
22.11.1988 00:00:00;   117
23.11.1988 00:00:00;   117
24.11.1988 00:00:00;   116
25.11.1988 00:00:00;   116
26.11.1988 00:00:00;   116
27.11.1988 00:00:00;   115
28.11.1988 00:00:00;   115
29.11.1988 00:00:00;   127
30.11.1988 00:00:00;   164
01.12.1988 00:00:00;   142
02.12.1988 00:00:00;   126
03.12.1988 00:00:00;   126
04.12.1988 00:00:00;   151
05.12.1988 00:00:00;   233
06.12.1988 00:00:00;   176
07.12.1988 00:00:00;   159
08.12.1988 00:00:00;   149
09.12.1988 00:00:00;   146
10.12.1988 00:00:00;   144
11.12.1988 00:00:00;   194
12.12.1988 00:00:00;   216
13.12.1988 00:00:00;   185
14.12.1988 00:00:00;   180
15.12.1988 00:00:00;   165
16.12.1988 00:00:00;   155
17.12.1988 00:00:00;   149
18.12.1988 00:00:00;   146
19.12.1988 00:00:00;   164
20.12.1988 00:00:00;   190
21.12.1988 00:00:00;   158
22.12.1988 00:00:00;   153
23.12.1988 00:00:00;   166
24.12.1988 00:00:00;   233
25.12.1988 00:00:00;   227
26.12.1988 00:00:00;   192
27.12.1988 00:00:00;   182
28.12.1988 00:00:00;   177
29.12.1988 00:00:00;   169
30.12.1988 00:00:00;   162
31.12.1988 00:00:00;   157
01.01.1989 00:00:00;   153
02.01.1989 00:00:00;   150
03.01.1989 00:00:00;   147
04.01.1989 00:00:00;   144
05.01.1989 00:00:00;   142
06.01.1989 00:00:00;   142
07.01.1989 00:00:00;   140
08.01.1989 00:00:00;   144
09.01.1989 00:00:00;   164
10.01.1989 00:00:00;   153
11.01.1989 00:00:00;   161
12.01.1989 00:00:00;   150
13.01.1989 00:00:00;   149
14.01.1989 00:00:00;   145
15.01.1989 00:00:00;   143
16.01.1989 00:00:00;   142
17.01.1989 00:00:00;   140
18.01.1989 00:00:00;   138
19.01.1989 00:00:00;   137
20.01.1989 00:00:00;   136
21.01.1989 00:00:00;   136
22.01.1989 00:00:00;   135
23.01.1989 00:00:00;   133
24.01.1989 00:00:00;   133
25.01.1989 00:00:00;   131
26.01.1989 00:00:00;   131
27.01.1989 00:00:00;   130
28.01.1989 00:00:00;   129
29.01.1989 00:00:00;   129
30.01.1989 00:00:00;   129
31.01.1989 00:00:00;   128
01.02.1989 00:00:00;   128
02.02.1989 00:00:00;   128
03.02.1989 00:00:00;   128
04.02.1989 00:00:00;   128
05.02.1989 00:00:00;   127
06.02.1989 00:00:00;   127
07.02.1989 00:00:00;   128
08.02.1989 00:00:00;   128
09.02.1989 00:00:00;   127
10.02.1989 00:00:00;   127
11.02.1989 00:00:00;   127
12.02.1989 00:00:00;   127
13.02.1989 00:00:00;   129
14.02.1989 00:00:00;   127
15.02.1989 00:00:00;   127
16.02.1989 00:00:00;   129
17.02.1989 00:00:00;   128
18.02.1989 00:00:00;   129
19.02.1989 00:00:00;   198
20.02.1989 00:00:00;   193
21.02.1989 00:00:00;   175
22.02.1989 00:00:00;   156
23.02.1989 00:00:00;   149
24.02.1989 00:00:00;   147
25.02.1989 00:00:00;   146
26.02.1989 00:00:00;   146
27.02.1989 00:00:00;   143
28.02.1989 00:00:00;   148
01.03.1989 00:00:00;   146
02.03.1989 00:00:00;   146
03.03.1989 00:00:00;   145
04.03.1989 00:00:00;   153
05.03.1989 00:00:00;   148
06.03.1989 00:00:00;   144
07.03.1989 00:00:00;   142
08.03.1989 00:00:00;   141
09.03.1989 00:00:00;   139
10.03.1989 00:00:00;   138
11.03.1989 00:00:00;   137
12.03.1989 00:00:00;   136
13.03.1989 00:00:00;   136
14.03.1989 00:00:00;   135
15.03.1989 00:00:00;   134
16.03.1989 00:00:00;   135
17.03.1989 00:00:00;   136
18.03.1989 00:00:00;   138
19.03.1989 00:00:00;   137
20.03.1989 00:00:00;   134
21.03.1989 00:00:00;   133
22.03.1989 00:00:00;   133
23.03.1989 00:00:00;   134
24.03.1989 00:00:00;   134
25.03.1989 00:00:00;   134
26.03.1989 00:00:00;   133
27.03.1989 00:00:00;   132
28.03.1989 00:00:00;   131
29.03.1989 00:00:00;   131
30.03.1989 00:00:00;   131
31.03.1989 00:00:00;   130
01.04.1989 00:00:00;   132
02.04.1989 00:00:00;   134
03.04.1989 00:00:00;   134
04.04.1989 00:00:00;   132
05.04.1989 00:00:00;   132
06.04.1989 00:00:00;   131
07.04.1989 00:00:00;   130
08.04.1989 00:00:00;   129
09.04.1989 00:00:00;   129
10.04.1989 00:00:00;   129
11.04.1989 00:00:00;   129
12.04.1989 00:00:00;   129
13.04.1989 00:00:00;   128
14.04.1989 00:00:00;   128
15.04.1989 00:00:00;   132
16.04.1989 00:00:00;   130
17.04.1989 00:00:00;   138
18.04.1989 00:00:00;   154
19.04.1989 00:00:00;   135
20.04.1989 00:00:00;   133
21.04.1989 00:00:00;   132
22.04.1989 00:00:00;   132
23.04.1989 00:00:00;   131
24.04.1989 00:00:00;   131
25.04.1989 00:00:00;   131
26.04.1989 00:00:00;   131
27.04.1989 00:00:00;   130
28.04.1989 00:00:00;   133
29.04.1989 00:00:00;   132
30.04.1989 00:00:00;   132
01.05.1989 00:00:00;   133
02.05.1989 00:00:00;   131
03.05.1989 00:00:00;   129
04.05.1989 00:00:00;   129
05.05.1989 00:00:00;   128
06.05.1989 00:00:00;   130
07.05.1989 00:00:00;   129
08.05.1989 00:00:00;   128
09.05.1989 00:00:00;   127
10.05.1989 00:00:00;   127
11.05.1989 00:00:00;   127
12.05.1989 00:00:00;   128
13.05.1989 00:00:00;   129
14.05.1989 00:00:00;   131
15.05.1989 00:00:00;   132
16.05.1989 00:00:00;   128
17.05.1989 00:00:00;   128
18.05.1989 00:00:00;   128
19.05.1989 00:00:00;   127
20.05.1989 00:00:00;   128
21.05.1989 00:00:00;   127
22.05.1989 00:00:00;   127
23.05.1989 00:00:00;   126
24.05.1989 00:00:00;   126
25.05.1989 00:00:00;   126
26.05.1989 00:00:00;   126
27.05.1989 00:00:00;   125
28.05.1989 00:00:00;   125
29.05.1989 00:00:00;   126
30.05.1989 00:00:00;   126
31.05.1989 00:00:00;   126
01.06.1989 00:00:00;   125
02.06.1989 00:00:00;   127
03.06.1989 00:00:00;   128
04.06.1989 00:00:00;   132
05.06.1989 00:00:00;   127
06.06.1989 00:00:00;   127
07.06.1989 00:00:00;   126
08.06.1989 00:00:00;   125
09.06.1989 00:00:00;   125
10.06.1989 00:00:00;   125
11.06.1989 00:00:00;   125
12.06.1989 00:00:00;   125
13.06.1989 00:00:00;   125
14.06.1989 00:00:00;   125
15.06.1989 00:00:00;   125
16.06.1989 00:00:00;   125
17.06.1989 00:00:00;   125
18.06.1989 00:00:00;   125
19.06.1989 00:00:00;   126
20.06.1989 00:00:00;   125
21.06.1989 00:00:00;   124
22.06.1989 00:00:00;   124
23.06.1989 00:00:00;   124
24.06.1989 00:00:00;   125
25.06.1989 00:00:00;   124
26.06.1989 00:00:00;   128
27.06.1989 00:00:00;   125
28.06.1989 00:00:00;   125
29.06.1989 00:00:00;   125
30.06.1989 00:00:00;   124
01.07.1989 00:00:00;   124
02.07.1989 00:00:00;   124
03.07.1989 00:00:00;   129
04.07.1989 00:00:00;   126
05.07.1989 00:00:00;   125
06.07.1989 00:00:00;   124
07.07.1989 00:00:00;   124
08.07.1989 00:00:00;   123
09.07.1989 00:00:00;   127
10.07.1989 00:00:00;   124
11.07.1989 00:00:00;   128
12.07.1989 00:00:00;   127
13.07.1989 00:00:00;   125
14.07.1989 00:00:00;   124
15.07.1989 00:00:00;   123
16.07.1989 00:00:00;   123
17.07.1989 00:00:00;   122
18.07.1989 00:00:00;   125
19.07.1989 00:00:00;   124
20.07.1989 00:00:00;   123
21.07.1989 00:00:00;   122
22.07.1989 00:00:00;   122
23.07.1989 00:00:00;   122
24.07.1989 00:00:00;   123
25.07.1989 00:00:00;   154
26.07.1989 00:00:00;   196
27.07.1989 00:00:00;   151
28.07.1989 00:00:00;   141
29.07.1989 00:00:00;   159
30.07.1989 00:00:00;   134
31.07.1989 00:00:00;   133
01.08.1989 00:00:00;   133
02.08.1989 00:00:00;   138
03.08.1989 00:00:00;   134
04.08.1989 00:00:00;   131
05.08.1989 00:00:00;   129
06.08.1989 00:00:00;   127
07.08.1989 00:00:00;   140
08.08.1989 00:00:00;   131
09.08.1989 00:00:00;   131
10.08.1989 00:00:00;   130
11.08.1989 00:00:00;   129
12.08.1989 00:00:00;   130
13.08.1989 00:00:00;   130
14.08.1989 00:00:00;   128
15.08.1989 00:00:00;   127
16.08.1989 00:00:00;   127
17.08.1989 00:00:00;   127
18.08.1989 00:00:00;   126
19.08.1989 00:00:00;   126
20.08.1989 00:00:00;   126
21.08.1989 00:00:00;   126
22.08.1989 00:00:00;   126
23.08.1989 00:00:00;   126
24.08.1989 00:00:00;   126
25.08.1989 00:00:00;   126
26.08.1989 00:00:00;   127
27.08.1989 00:00:00;   128
28.08.1989 00:00:00;   128
29.08.1989 00:00:00;   128
30.08.1989 00:00:00;   129
31.08.1989 00:00:00;   127
01.09.1989 00:00:00;   127
02.09.1989 00:00:00;   126
03.09.1989 00:00:00;   131
04.09.1989 00:00:00;   133
05.09.1989 00:00:00;   130
06.09.1989 00:00:00;   128
07.09.1989 00:00:00;   127
08.09.1989 00:00:00;   126
09.09.1989 00:00:00;   126
10.09.1989 00:00:00;   125
11.09.1989 00:00:00;   125
12.09.1989 00:00:00;   125
13.09.1989 00:00:00;   125
14.09.1989 00:00:00;   127
15.09.1989 00:00:00;   133
16.09.1989 00:00:00;   154
17.09.1989 00:00:00;   131
18.09.1989 00:00:00;   129
19.09.1989 00:00:00;   127
20.09.1989 00:00:00;   126
21.09.1989 00:00:00;   126
22.09.1989 00:00:00;   126
23.09.1989 00:00:00;   126
24.09.1989 00:00:00;   126
25.09.1989 00:00:00;   126
26.09.1989 00:00:00;   126
27.09.1989 00:00:00;   140
28.09.1989 00:00:00;   136
29.09.1989 00:00:00;   130
30.09.1989 00:00:00;   129
01.10.1989 00:00:00;   129
02.10.1989 00:00:00;   129
03.10.1989 00:00:00;   130
04.10.1989 00:00:00;   129
05.10.1989 00:00:00;   129
06.10.1989 00:00:00;   128
07.10.1989 00:00:00;   132
08.10.1989 00:00:00;   133
09.10.1989 00:00:00;   130
10.10.1989 00:00:00;   130
11.10.1989 00:00:00;   129
12.10.1989 00:00:00;   129
13.10.1989 00:00:00;   129
14.10.1989 00:00:00;   128
15.10.1989 00:00:00;   128
16.10.1989 00:00:00;   128
17.10.1989 00:00:00;   128
18.10.1989 00:00:00;   127
19.10.1989 00:00:00;   127
20.10.1989 00:00:00;   127
21.10.1989 00:00:00;   127
22.10.1989 00:00:00;   126
23.10.1989 00:00:00;   126
24.10.1989 00:00:00;   126
25.10.1989 00:00:00;   126
26.10.1989 00:00:00;   126
27.10.1989 00:00:00;   127
28.10.1989 00:00:00;   127
29.10.1989 00:00:00;   127
30.10.1989 00:00:00;   135
31.10.1989 00:00:00;   138
01.11.1989 00:00:00;   144
02.11.1989 00:00:00;   131
03.11.1989 00:00:00;   130
04.11.1989 00:00:00;   129
05.11.1989 00:00:00;   129
06.11.1989 00:00:00;   130
07.11.1989 00:00:00;   133
08.11.1989 00:00:00;   130
09.11.1989 00:00:00;   133
10.11.1989 00:00:00;   131
11.11.1989 00:00:00;   130
12.11.1989 00:00:00;   129
13.11.1989 00:00:00;   129
14.11.1989 00:00:00;   129
15.11.1989 00:00:00;   128
16.11.1989 00:00:00;   128
17.11.1989 00:00:00;   128
18.11.1989 00:00:00;   127
19.11.1989 00:00:00;   127
20.11.1989 00:00:00;   127
21.11.1989 00:00:00;   127
22.11.1989 00:00:00;   127
23.11.1989 00:00:00;   127
24.11.1989 00:00:00;   126
25.11.1989 00:00:00;   126
26.11.1989 00:00:00;   126
27.11.1989 00:00:00;   126
28.11.1989 00:00:00;   126
29.11.1989 00:00:00;   126
30.11.1989 00:00:00;   126
01.12.1989 00:00:00;   126
02.12.1989 00:00:00;   126
03.12.1989 00:00:00;   125
04.12.1989 00:00:00;   125
05.12.1989 00:00:00;   126
06.12.1989 00:00:00;   125
07.12.1989 00:00:00;   125
08.12.1989 00:00:00;   125
09.12.1989 00:00:00;   125
10.12.1989 00:00:00;   125
11.12.1989 00:00:00;   125
12.12.1989 00:00:00;   124
13.12.1989 00:00:00;   125
14.12.1989 00:00:00;   143
15.12.1989 00:00:00;   201
16.12.1989 00:00:00;   230
17.12.1989 00:00:00;   184
18.12.1989 00:00:00;   193
19.12.1989 00:00:00;   186
20.12.1989 00:00:00;   180
21.12.1989 00:00:00;   168
22.12.1989 00:00:00;   162
23.12.1989 00:00:00;   162
24.12.1989 00:00:00;   162
25.12.1989 00:00:00;   164
26.12.1989 00:00:00;   154
27.12.1989 00:00:00;   149
28.12.1989 00:00:00;   144
29.12.1989 00:00:00;   141
30.12.1989 00:00:00;   139
31.12.1989 00:00:00;   137
01.01.1990 00:00:00;   136
02.01.1990 00:00:00;   134
03.01.1990 00:00:00;   133
04.01.1990 00:00:00;   133
05.01.1990 00:00:00;   132
06.01.1990 00:00:00;   131
07.01.1990 00:00:00;   130
08.01.1990 00:00:00;   130
09.01.1990 00:00:00;   130
10.01.1990 00:00:00;   129
11.01.1990 00:00:00;   129
12.01.1990 00:00:00;   128
13.01.1990 00:00:00;   128
14.01.1990 00:00:00;   128
15.01.1990 00:00:00;   128
16.01.1990 00:00:00;   127
17.01.1990 00:00:00;   138
18.01.1990 00:00:00;   142
19.01.1990 00:00:00;   129
20.01.1990 00:00:00;   128
21.01.1990 00:00:00;   131
22.01.1990 00:00:00;   133
23.01.1990 00:00:00;   129
24.01.1990 00:00:00;   133
25.01.1990 00:00:00;   148
26.01.1990 00:00:00;   164
27.01.1990 00:00:00;   135
28.01.1990 00:00:00;   131
29.01.1990 00:00:00;   130
30.01.1990 00:00:00;   130
31.01.1990 00:00:00;   129
01.02.1990 00:00:00;   129
02.02.1990 00:00:00;   128
03.02.1990 00:00:00;   128
04.02.1990 00:00:00;   129
05.02.1990 00:00:00;   128
06.02.1990 00:00:00;   128
07.02.1990 00:00:00;   128
08.02.1990 00:00:00;   128
09.02.1990 00:00:00;   128
10.02.1990 00:00:00;   127
11.02.1990 00:00:00;   129
12.02.1990 00:00:00;   128
13.02.1990 00:00:00;   128
14.02.1990 00:00:00;   135
15.02.1990 00:00:00;   163
16.02.1990 00:00:00;   152
17.02.1990 00:00:00;   139
18.02.1990 00:00:00;   136
19.02.1990 00:00:00;   137
20.02.1990 00:00:00;   142
21.02.1990 00:00:00;   148
22.02.1990 00:00:00;   159
23.02.1990 00:00:00;   161
24.02.1990 00:00:00;   161
25.02.1990 00:00:00;   161
26.02.1990 00:00:00;   202
27.02.1990 00:00:00;   243
28.02.1990 00:00:00;   202
01.03.1990 00:00:00;   253
02.03.1990 00:00:00;   207
03.03.1990 00:00:00;   192
04.03.1990 00:00:00;   184
05.03.1990 00:00:00;   180
06.03.1990 00:00:00;   176
07.03.1990 00:00:00;   178
08.03.1990 00:00:00;   171
09.03.1990 00:00:00;   169
10.03.1990 00:00:00;   184
11.03.1990 00:00:00;   194
12.03.1990 00:00:00;   169
13.03.1990 00:00:00;   163
14.03.1990 00:00:00;   158
15.03.1990 00:00:00;   154
16.03.1990 00:00:00;   151
17.03.1990 00:00:00;   148
18.03.1990 00:00:00;   145
19.03.1990 00:00:00;   144
20.03.1990 00:00:00;   142
21.03.1990 00:00:00;   141
22.03.1990 00:00:00;   139
23.03.1990 00:00:00;   144
24.03.1990 00:00:00;   139
25.03.1990 00:00:00;   139
26.03.1990 00:00:00;   138
27.03.1990 00:00:00;   136
28.03.1990 00:00:00;   136
29.03.1990 00:00:00;   139
30.03.1990 00:00:00;   138
31.03.1990 00:00:00;   135
01.04.1990 00:00:00;   134
02.04.1990 00:00:00;   133
03.04.1990 00:00:00;   132
04.04.1990 00:00:00;   131
05.04.1990 00:00:00;   130
06.04.1990 00:00:00;   130
07.04.1990 00:00:00;   130
08.04.1990 00:00:00;   131
09.04.1990 00:00:00;   130
10.04.1990 00:00:00;   129
11.04.1990 00:00:00;   129
12.04.1990 00:00:00;   130
13.04.1990 00:00:00;   129
14.04.1990 00:00:00;   128
15.04.1990 00:00:00;   128
16.04.1990 00:00:00;   127
17.04.1990 00:00:00;   127
18.04.1990 00:00:00;   127
19.04.1990 00:00:00;   128
20.04.1990 00:00:00;   128
21.04.1990 00:00:00;   127
22.04.1990 00:00:00;   127
23.04.1990 00:00:00;   128
24.04.1990 00:00:00;   131
25.04.1990 00:00:00;   133
26.04.1990 00:00:00;   132
27.04.1990 00:00:00;   129
28.04.1990 00:00:00;   129
29.04.1990 00:00:00;   128
30.04.1990 00:00:00;   127
01.05.1990 00:00:00;   126
02.05.1990 00:00:00;   126
03.05.1990 00:00:00;   126
04.05.1990 00:00:00;   126
05.05.1990 00:00:00;   126
06.05.1990 00:00:00;   126
07.05.1990 00:00:00;   126
08.05.1990 00:00:00;   126
09.05.1990 00:00:00;   126
10.05.1990 00:00:00;   126
11.05.1990 00:00:00;   126
12.05.1990 00:00:00;   125
13.05.1990 00:00:00;   125
14.05.1990 00:00:00;   125
15.05.1990 00:00:00;   125
16.05.1990 00:00:00;   124
17.05.1990 00:00:00;   124
18.05.1990 00:00:00;   124
19.05.1990 00:00:00;   123
20.05.1990 00:00:00;   123
21.05.1990 00:00:00;   123
22.05.1990 00:00:00;   123
23.05.1990 00:00:00;   123
24.05.1990 00:00:00;   123
25.05.1990 00:00:00;   128
26.05.1990 00:00:00;   125
27.05.1990 00:00:00;   123
28.05.1990 00:00:00;   123
29.05.1990 00:00:00;   123
30.05.1990 00:00:00;   123
31.05.1990 00:00:00;   123
01.06.1990 00:00:00;   122
02.06.1990 00:00:00;   123
03.06.1990 00:00:00;   123
04.06.1990 00:00:00;   124
05.06.1990 00:00:00;   123
06.06.1990 00:00:00;   123
07.06.1990 00:00:00;   123
08.06.1990 00:00:00;   123
09.06.1990 00:00:00;   123
10.06.1990 00:00:00;   122
11.06.1990 00:00:00;   124
12.06.1990 00:00:00;   122
13.06.1990 00:00:00;   123
14.06.1990 00:00:00;   124
15.06.1990 00:00:00;   132
16.06.1990 00:00:00;   126
17.06.1990 00:00:00;   124
18.06.1990 00:00:00;   123
19.06.1990 00:00:00;   123
20.06.1990 00:00:00;   122
21.06.1990 00:00:00;   124
22.06.1990 00:00:00;   123
23.06.1990 00:00:00;   125
24.06.1990 00:00:00;   124
25.06.1990 00:00:00;   123
26.06.1990 00:00:00;   122
27.06.1990 00:00:00;   123
28.06.1990 00:00:00;   123
29.06.1990 00:00:00;   123
30.06.1990 00:00:00;   124
01.07.1990 00:00:00;   123
02.07.1990 00:00:00;   123
03.07.1990 00:00:00;   123
04.07.1990 00:00:00;   130
05.07.1990 00:00:00;   125
06.07.1990 00:00:00;   129
07.07.1990 00:00:00;   128
08.07.1990 00:00:00;   126
09.07.1990 00:00:00;   126
10.07.1990 00:00:00;   126
11.07.1990 00:00:00;   125
12.07.1990 00:00:00;   123
13.07.1990 00:00:00;   123
14.07.1990 00:00:00;   123
15.07.1990 00:00:00;   122
16.07.1990 00:00:00;   122
17.07.1990 00:00:00;   122
18.07.1990 00:00:00;   122
19.07.1990 00:00:00;   122
20.07.1990 00:00:00;   122
21.07.1990 00:00:00;   122
22.07.1990 00:00:00;   122
23.07.1990 00:00:00;   121
24.07.1990 00:00:00;   121
25.07.1990 00:00:00;   121
26.07.1990 00:00:00;   121
27.07.1990 00:00:00;   121
28.07.1990 00:00:00;   120
29.07.1990 00:00:00;   121
30.07.1990 00:00:00;   120
31.07.1990 00:00:00;   123
01.08.1990 00:00:00;   121
02.08.1990 00:00:00;   121
03.08.1990 00:00:00;   120
04.08.1990 00:00:00;   120
05.08.1990 00:00:00;   120
06.08.1990 00:00:00;   122
07.08.1990 00:00:00;   124
08.08.1990 00:00:00;   121
09.08.1990 00:00:00;   121
10.08.1990 00:00:00;   121
11.08.1990 00:00:00;   120
12.08.1990 00:00:00;   120
13.08.1990 00:00:00;   120
14.08.1990 00:00:00;   120
15.08.1990 00:00:00;   123
16.08.1990 00:00:00;   121
17.08.1990 00:00:00;   129
18.08.1990 00:00:00;   123
19.08.1990 00:00:00;   122
20.08.1990 00:00:00;   121
21.08.1990 00:00:00;   121
22.08.1990 00:00:00;   121
23.08.1990 00:00:00;   121
24.08.1990 00:00:00;   121
25.08.1990 00:00:00;   122
26.08.1990 00:00:00;   123
27.08.1990 00:00:00;   122
28.08.1990 00:00:00;   122
29.08.1990 00:00:00;   122
30.08.1990 00:00:00;   122
31.08.1990 00:00:00;   121
01.09.1990 00:00:00;   121
02.09.1990 00:00:00;   122
03.09.1990 00:00:00;   122
04.09.1990 00:00:00;   123
05.09.1990 00:00:00;   124
06.09.1990 00:00:00;   123
07.09.1990 00:00:00;   123
08.09.1990 00:00:00;   125
09.09.1990 00:00:00;   123
10.09.1990 00:00:00;   123
11.09.1990 00:00:00;   124
12.09.1990 00:00:00;   123
13.09.1990 00:00:00;   122
14.09.1990 00:00:00;   123
15.09.1990 00:00:00;   122
16.09.1990 00:00:00;   122
17.09.1990 00:00:00;   123
18.09.1990 00:00:00;   123
19.09.1990 00:00:00;   122
20.09.1990 00:00:00;   122
21.09.1990 00:00:00;   124
22.09.1990 00:00:00;   127
23.09.1990 00:00:00;   143
