Messstelle:                ;Gries
27.06.1977 00:00:00;   129
28.06.1977 00:00:00;   127
29.06.1977 00:00:00;   127
30.06.1977 00:00:00;   125
01.07.1977 00:00:00;   118
02.07.1977 00:00:00;   119
03.07.1977 00:00:00;   120
04.07.1977 00:00:00;   121
05.07.1977 00:00:00;   122
06.07.1977 00:00:00;   120
07.07.1977 00:00:00;   119
08.07.1977 00:00:00;   118
09.07.1977 00:00:00;   116
10.07.1977 00:00:00;   115
11.07.1977 00:00:00;   114
12.07.1977 00:00:00;   118
13.07.1977 00:00:00;   119
14.07.1977 00:00:00;   119
15.07.1977 00:00:00;   121
16.07.1977 00:00:00;   118
17.07.1977 00:00:00;   119
18.07.1977 00:00:00;   117
19.07.1977 00:00:00;   121
20.07.1977 00:00:00;   116
21.07.1977 00:00:00;   123
22.07.1977 00:00:00;   117
23.07.1977 00:00:00;   115
24.07.1977 00:00:00;   113
25.07.1977 00:00:00;   113
26.07.1977 00:00:00;   118
27.07.1977 00:00:00;   115
28.07.1977 00:00:00;   115
29.07.1977 00:00:00;   113
30.07.1977 00:00:00;   113
31.07.1977 00:00:00;   122
01.08.1977 00:00:00;   124
02.08.1977 00:00:00;   120
03.08.1977 00:00:00;   120
04.08.1977 00:00:00;   119
05.08.1977 00:00:00;   119
06.08.1977 00:00:00;   118
07.08.1977 00:00:00;   119
08.08.1977 00:00:00;   120
09.08.1977 00:00:00;   119
10.08.1977 00:00:00;   119
11.08.1977 00:00:00;   117
12.08.1977 00:00:00;   115
13.08.1977 00:00:00;   116
14.08.1977 00:00:00;   116
15.08.1977 00:00:00;   115
16.08.1977 00:00:00;   115
17.08.1977 00:00:00;   115
18.08.1977 00:00:00;   117
19.08.1977 00:00:00;   136
20.08.1977 00:00:00;   127
21.08.1977 00:00:00;   125
22.08.1977 00:00:00;   128
23.08.1977 00:00:00;   123
24.08.1977 00:00:00;   120
25.08.1977 00:00:00;   117
26.08.1977 00:00:00;   116
27.08.1977 00:00:00;   116
28.08.1977 00:00:00;   116
29.08.1977 00:00:00;   121
30.08.1977 00:00:00;   120
31.08.1977 00:00:00;   119
01.09.1977 00:00:00;   119
02.09.1977 00:00:00;   120
03.09.1977 00:00:00;   118
04.09.1977 00:00:00;   118
05.09.1977 00:00:00;   118
06.09.1977 00:00:00;   117
07.09.1977 00:00:00;   116
08.09.1977 00:00:00;   116
09.09.1977 00:00:00;   117
10.09.1977 00:00:00;   115
11.09.1977 00:00:00;   115
12.09.1977 00:00:00;   115
13.09.1977 00:00:00;   111
14.09.1977 00:00:00;   110
15.09.1977 00:00:00;   110
16.09.1977 00:00:00;   110
17.09.1977 00:00:00;   109
18.09.1977 00:00:00;   109
19.09.1977 00:00:00;   109
20.09.1977 00:00:00;   109
21.09.1977 00:00:00;   109
22.09.1977 00:00:00;   109
23.09.1977 00:00:00;   108
24.09.1977 00:00:00;   107
25.09.1977 00:00:00;   107
26.09.1977 00:00:00;   107
27.09.1977 00:00:00;   107
28.09.1977 00:00:00;   107
29.09.1977 00:00:00;   107
30.09.1977 00:00:00;   107
01.10.1977 00:00:00;   107
02.10.1977 00:00:00;   107
03.10.1977 00:00:00;   107
04.10.1977 00:00:00;   107
05.10.1977 00:00:00;   107
06.10.1977 00:00:00;   107
07.10.1977 00:00:00;   107
08.10.1977 00:00:00;   107
09.10.1977 00:00:00;   107
10.10.1977 00:00:00;   106
11.10.1977 00:00:00;   106
12.10.1977 00:00:00;   106
13.10.1977 00:00:00;   106
14.10.1977 00:00:00;   106
15.10.1977 00:00:00;   106
16.10.1977 00:00:00;   106
17.10.1977 00:00:00;   105
18.10.1977 00:00:00;   105
19.10.1977 00:00:00;   104
20.10.1977 00:00:00;   104
21.10.1977 00:00:00;   103
22.10.1977 00:00:00;   103
23.10.1977 00:00:00;   103
24.10.1977 00:00:00;   103
25.10.1977 00:00:00;   102
26.10.1977 00:00:00;   102
27.10.1977 00:00:00;   102
28.10.1977 00:00:00;   102
29.10.1977 00:00:00;   102
30.10.1977 00:00:00;   102
31.10.1977 00:00:00;   102
01.11.1977 00:00:00;   102
02.11.1977 00:00:00;   101
03.11.1977 00:00:00;   101
04.11.1977 00:00:00;   100
05.11.1977 00:00:00;   100
06.11.1977 00:00:00;   100
07.11.1977 00:00:00;    99
08.11.1977 00:00:00;    99
09.11.1977 00:00:00;    99
10.11.1977 00:00:00;    99
11.11.1977 00:00:00;    98
12.11.1977 00:00:00;    98
13.11.1977 00:00:00;    98
14.11.1977 00:00:00;    97
15.11.1977 00:00:00;    97
16.11.1977 00:00:00;    97
17.11.1977 00:00:00;    97
18.11.1977 00:00:00;    97
19.11.1977 00:00:00;    97
20.11.1977 00:00:00;    97
21.11.1977 00:00:00;    97
22.11.1977 00:00:00;    97
23.11.1977 00:00:00;    97
24.11.1977 00:00:00;    97
25.11.1977 00:00:00;    97
26.11.1977 00:00:00;    97
27.11.1977 00:00:00;    97
28.11.1977 00:00:00;    97
29.11.1977 00:00:00;    97
30.11.1977 00:00:00;    97
01.12.1977 00:00:00;    97
02.12.1977 00:00:00;    96
03.12.1977 00:00:00;    96
04.12.1977 00:00:00;    96
05.12.1977 00:00:00;    96
06.12.1977 00:00:00;    96
07.12.1977 00:00:00;    95
08.12.1977 00:00:00;    95
09.12.1977 00:00:00;    95
10.12.1977 00:00:00;    95
11.12.1977 00:00:00;    95
12.12.1977 00:00:00;    95
13.12.1977 00:00:00;    95
14.12.1977 00:00:00;    94
15.12.1977 00:00:00;    94
16.12.1977 00:00:00;    94
17.12.1977 00:00:00;    94
18.12.1977 00:00:00;    94
19.12.1977 00:00:00;    94
20.12.1977 00:00:00;    94
21.12.1977 00:00:00;    95
22.12.1977 00:00:00;    95
23.12.1977 00:00:00;    95
24.12.1977 00:00:00;    95
25.12.1977 00:00:00;    95
26.12.1977 00:00:00;    95
27.12.1977 00:00:00;    95
28.12.1977 00:00:00;    95
29.12.1977 00:00:00;    95
30.12.1977 00:00:00;    95
31.12.1977 00:00:00;    95
01.01.1978 00:00:00;    95
02.01.1978 00:00:00;    95
03.01.1978 00:00:00;    95
04.01.1978 00:00:00;    95
05.01.1978 00:00:00;    95
06.01.1978 00:00:00;    95
07.01.1978 00:00:00;    95
08.01.1978 00:00:00;    95
09.01.1978 00:00:00;    95
10.01.1978 00:00:00;    95
11.01.1978 00:00:00;    95
12.01.1978 00:00:00;    95
13.01.1978 00:00:00;    95
14.01.1978 00:00:00;    95
15.01.1978 00:00:00;    95
16.01.1978 00:00:00;    95
17.01.1978 00:00:00;    95
18.01.1978 00:00:00;    95
19.01.1978 00:00:00;    95
20.01.1978 00:00:00;    95
21.01.1978 00:00:00;    95
22.01.1978 00:00:00;    94
23.01.1978 00:00:00;    94
24.01.1978 00:00:00;    94
25.01.1978 00:00:00;    94
26.01.1978 00:00:00;    94
27.01.1978 00:00:00;    94
28.01.1978 00:00:00;    94
29.01.1978 00:00:00;    94
30.01.1978 00:00:00;    93
31.01.1978 00:00:00;    93
01.02.1978 00:00:00;    94
02.02.1978 00:00:00;    94
03.02.1978 00:00:00;    94
04.02.1978 00:00:00;    94
05.02.1978 00:00:00;    94
06.02.1978 00:00:00;    94
07.02.1978 00:00:00;    94
08.02.1978 00:00:00;    94
09.02.1978 00:00:00;    94
10.02.1978 00:00:00;    94
11.02.1978 00:00:00;    94
12.02.1978 00:00:00;    94
13.02.1978 00:00:00;    94
14.02.1978 00:00:00;    94
15.02.1978 00:00:00;    94
16.02.1978 00:00:00;    93
17.02.1978 00:00:00;    93
18.02.1978 00:00:00;    93
19.02.1978 00:00:00;    93
20.02.1978 00:00:00;    93
21.02.1978 00:00:00;    92
22.02.1978 00:00:00;    92
23.02.1978 00:00:00;    92
24.02.1978 00:00:00;    92
25.02.1978 00:00:00;    92
26.02.1978 00:00:00;    93
27.02.1978 00:00:00;    93
28.02.1978 00:00:00;    94
01.03.1978 00:00:00;    95
02.03.1978 00:00:00;    95
03.03.1978 00:00:00;    95
04.03.1978 00:00:00;    95
05.03.1978 00:00:00;    95
06.03.1978 00:00:00;    95
07.03.1978 00:00:00;    95
08.03.1978 00:00:00;    95
09.03.1978 00:00:00;    95
10.03.1978 00:00:00;    95
11.03.1978 00:00:00;    95
12.03.1978 00:00:00;    95
13.03.1978 00:00:00;    95
14.03.1978 00:00:00;    95
15.03.1978 00:00:00;    94
16.03.1978 00:00:00;    94
17.03.1978 00:00:00;    95
18.03.1978 00:00:00;    94
19.03.1978 00:00:00;    94
20.03.1978 00:00:00;    94
21.03.1978 00:00:00;    94
22.03.1978 00:00:00;    94
23.03.1978 00:00:00;    94
24.03.1978 00:00:00;    94
25.03.1978 00:00:00;    94
26.03.1978 00:00:00;    94
27.03.1978 00:00:00;    94
28.03.1978 00:00:00;    94
29.03.1978 00:00:00;    94
30.03.1978 00:00:00;    95
31.03.1978 00:00:00;    96
01.04.1978 00:00:00;    96
02.04.1978 00:00:00;    97
03.04.1978 00:00:00;    96
04.04.1978 00:00:00;    97
05.04.1978 00:00:00;    97
06.04.1978 00:00:00;    97
07.04.1978 00:00:00;    97
08.04.1978 00:00:00;    97
09.04.1978 00:00:00;    97
10.04.1978 00:00:00;    98
11.04.1978 00:00:00;    98
12.04.1978 00:00:00;    98
13.04.1978 00:00:00;    98
14.04.1978 00:00:00;    98
15.04.1978 00:00:00;    97
16.04.1978 00:00:00;    97
17.04.1978 00:00:00;    97
18.04.1978 00:00:00;    97
19.04.1978 00:00:00;    97
20.04.1978 00:00:00;    97
21.04.1978 00:00:00;    98
22.04.1978 00:00:00;    98
23.04.1978 00:00:00;    98
24.04.1978 00:00:00;    98
