Messstelle:                ;Rettenschöß
17.09.1984 00:00:00;    45
18.09.1984 00:00:00;    36
19.09.1984 00:00:00;    30
20.09.1984 00:00:00;    26
21.09.1984 00:00:00;    25
22.09.1984 00:00:00;    38
23.09.1984 00:00:00;    31
24.09.1984 00:00:00;    39
25.09.1984 00:00:00;    33
26.09.1984 00:00:00;    31
27.09.1984 00:00:00;    32
28.09.1984 00:00:00;    31
29.09.1984 00:00:00;    29
30.09.1984 00:00:00;    27
01.10.1984 00:00:00;    26
02.10.1984 00:00:00;    28
03.10.1984 00:00:00;    27
04.10.1984 00:00:00;    28
05.10.1984 00:00:00;    26
06.10.1984 00:00:00;    25
07.10.1984 00:00:00;    26
08.10.1984 00:00:00;    26
09.10.1984 00:00:00;    25
10.10.1984 00:00:00;    24
11.10.1984 00:00:00;    23
12.10.1984 00:00:00;    23
13.10.1984 00:00:00;    22
14.10.1984 00:00:00;    22
15.10.1984 00:00:00;    22
16.10.1984 00:00:00;    22
17.10.1984 00:00:00;    21
18.10.1984 00:00:00;    21
19.10.1984 00:00:00;    21
20.10.1984 00:00:00;    21
21.10.1984 00:00:00;    21
22.10.1984 00:00:00;    21
23.10.1984 00:00:00;    21
24.10.1984 00:00:00;    21
25.10.1984 00:00:00;    21
26.10.1984 00:00:00;    20
27.10.1984 00:00:00;    21
28.10.1984 00:00:00;    20
29.10.1984 00:00:00;    20
30.10.1984 00:00:00;    20
31.10.1984 00:00:00;    20
01.11.1984 00:00:00;    20
02.11.1984 00:00:00;    20
03.11.1984 00:00:00;    20
04.11.1984 00:00:00;    20
05.11.1984 00:00:00;    20
06.11.1984 00:00:00;    20
07.11.1984 00:00:00;    20
08.11.1984 00:00:00;    20
09.11.1984 00:00:00;    20
10.11.1984 00:00:00;    20
11.11.1984 00:00:00;    20
12.11.1984 00:00:00;    20
13.11.1984 00:00:00;    20
14.11.1984 00:00:00;    19
15.11.1984 00:00:00;    19
16.11.1984 00:00:00;    19
17.11.1984 00:00:00;    20
18.11.1984 00:00:00;    20
19.11.1984 00:00:00;    19
20.11.1984 00:00:00;    19
21.11.1984 00:00:00;    20
22.11.1984 00:00:00;    20
23.11.1984 00:00:00;    20
24.11.1984 00:00:00;    20
25.11.1984 00:00:00;    20
26.11.1984 00:00:00;    20
27.11.1984 00:00:00;    22
28.11.1984 00:00:00;    21
29.11.1984 00:00:00;    20
30.11.1984 00:00:00;    20
01.12.1984 00:00:00;    20
02.12.1984 00:00:00;    20
03.12.1984 00:00:00;    20
04.12.1984 00:00:00;    20
05.12.1984 00:00:00;    20
06.12.1984 00:00:00;    20
07.12.1984 00:00:00;    20
08.12.1984 00:00:00;    19
09.12.1984 00:00:00;    19
10.12.1984 00:00:00;    20
11.12.1984 00:00:00;    20
12.12.1984 00:00:00;    20
13.12.1984 00:00:00;    20
14.12.1984 00:00:00;    21
15.12.1984 00:00:00;    27
16.12.1984 00:00:00;    23
17.12.1984 00:00:00;    24
18.12.1984 00:00:00;    24
19.12.1984 00:00:00;    24
20.12.1984 00:00:00;    23
21.12.1984 00:00:00;    23
22.12.1984 00:00:00;    24
23.12.1984 00:00:00;    23
24.12.1984 00:00:00;    22
25.12.1984 00:00:00;    22
26.12.1984 00:00:00;    22
27.12.1984 00:00:00;    21
28.12.1984 00:00:00;    21
29.12.1984 00:00:00;    21
30.12.1984 00:00:00;    21
31.12.1984 00:00:00;    21
01.01.1985 00:00:00;    20
02.01.1985 00:00:00;    20
03.01.1985 00:00:00;    20
04.01.1985 00:00:00;    20
05.01.1985 00:00:00;    20
06.01.1985 00:00:00;    20
07.01.1985 00:00:00;    20
08.01.1985 00:00:00;    19
09.01.1985 00:00:00;    19
10.01.1985 00:00:00;    19
11.01.1985 00:00:00;    19
12.01.1985 00:00:00;    19
13.01.1985 00:00:00;    19
14.01.1985 00:00:00;    19
15.01.1985 00:00:00;    19
16.01.1985 00:00:00;    19
17.01.1985 00:00:00;    19
18.01.1985 00:00:00;    19
19.01.1985 00:00:00;    19
20.01.1985 00:00:00;    19
21.01.1985 00:00:00;    19
22.01.1985 00:00:00;    19
23.01.1985 00:00:00;    18
24.01.1985 00:00:00;    20
25.01.1985 00:00:00;    20
26.01.1985 00:00:00;    20
27.01.1985 00:00:00;    20
28.01.1985 00:00:00;    20
29.01.1985 00:00:00;    20
30.01.1985 00:00:00;    20
31.01.1985 00:00:00;    21
01.02.1985 00:00:00;    38
02.02.1985 00:00:00;    41
03.02.1985 00:00:00;    41
04.02.1985 00:00:00;    32
05.02.1985 00:00:00;    28
06.02.1985 00:00:00;    26
07.02.1985 00:00:00;    29
08.02.1985 00:00:00;    27
09.02.1985 00:00:00;    28
10.02.1985 00:00:00;    31
11.02.1985 00:00:00;    27
12.02.1985 00:00:00;    25
13.02.1985 00:00:00;    24
14.02.1985 00:00:00;    24
15.02.1985 00:00:00;    23
16.02.1985 00:00:00;    22
17.02.1985 00:00:00;    22
18.02.1985 00:00:00;    21
19.02.1985 00:00:00;    21
20.02.1985 00:00:00;    20
21.02.1985 00:00:00;    20
22.02.1985 00:00:00;    20
23.02.1985 00:00:00;    20
24.02.1985 00:00:00;    20
25.02.1985 00:00:00;    20
26.02.1985 00:00:00;    19
27.02.1985 00:00:00;    20
28.02.1985 00:00:00;    20
01.03.1985 00:00:00;    20
02.03.1985 00:00:00;    21
03.03.1985 00:00:00;    21
04.03.1985 00:00:00;    21
05.03.1985 00:00:00;    21
06.03.1985 00:00:00;    21
07.03.1985 00:00:00;    22
08.03.1985 00:00:00;    22
09.03.1985 00:00:00;    21
10.03.1985 00:00:00;    21
11.03.1985 00:00:00;    21
12.03.1985 00:00:00;    21
13.03.1985 00:00:00;    21
14.03.1985 00:00:00;    21
15.03.1985 00:00:00;    21
16.03.1985 00:00:00;    21
17.03.1985 00:00:00;    20
18.03.1985 00:00:00;    20
19.03.1985 00:00:00;    20
20.03.1985 00:00:00;    20
21.03.1985 00:00:00;    20
22.03.1985 00:00:00;    20
23.03.1985 00:00:00;    22
24.03.1985 00:00:00;    25
25.03.1985 00:00:00;    27
26.03.1985 00:00:00;    27
27.03.1985 00:00:00;    29
28.03.1985 00:00:00;    29
29.03.1985 00:00:00;    26
30.03.1985 00:00:00;    25
31.03.1985 00:00:00;    27
01.04.1985 00:00:00;    29
02.04.1985 00:00:00;    30
03.04.1985 00:00:00;    31
04.04.1985 00:00:00;    29
05.04.1985 00:00:00;    28
06.04.1985 00:00:00;    27
07.04.1985 00:00:00;    25
08.04.1985 00:00:00;    23
09.04.1985 00:00:00;    23
10.04.1985 00:00:00;    27
11.04.1985 00:00:00;    26
12.04.1985 00:00:00;    23
13.04.1985 00:00:00;    22
14.04.1985 00:00:00;    22
15.04.1985 00:00:00;    22
16.04.1985 00:00:00;    23
17.04.1985 00:00:00;    31
18.04.1985 00:00:00;    27
19.04.1985 00:00:00;    25
20.04.1985 00:00:00;    23
21.04.1985 00:00:00;    22
22.04.1985 00:00:00;    22
23.04.1985 00:00:00;    22
24.04.1985 00:00:00;    23
25.04.1985 00:00:00;    22
26.04.1985 00:00:00;    21
27.04.1985 00:00:00;    21
28.04.1985 00:00:00;    21
29.04.1985 00:00:00;    21
30.04.1985 00:00:00;    21
01.05.1985 00:00:00;    31
02.05.1985 00:00:00;    34
03.05.1985 00:00:00;    30
04.05.1985 00:00:00;    27
05.05.1985 00:00:00;    25
06.05.1985 00:00:00;    24
07.05.1985 00:00:00;    23
08.05.1985 00:00:00;    23
09.05.1985 00:00:00;    22
10.05.1985 00:00:00;    22
11.05.1985 00:00:00;    21
12.05.1985 00:00:00;    21
13.05.1985 00:00:00;    21
14.05.1985 00:00:00;    21
15.05.1985 00:00:00;    21
16.05.1985 00:00:00;    21
17.05.1985 00:00:00;    21
18.05.1985 00:00:00;    21
19.05.1985 00:00:00;    21
20.05.1985 00:00:00;    21
21.05.1985 00:00:00;    21
22.05.1985 00:00:00;    21
23.05.1985 00:00:00;    21
24.05.1985 00:00:00;    21
25.05.1985 00:00:00;    20
26.05.1985 00:00:00;    20
27.05.1985 00:00:00;    20
28.05.1985 00:00:00;    20
29.05.1985 00:00:00;    20
30.05.1985 00:00:00;    20
31.05.1985 00:00:00;    20
01.06.1985 00:00:00;    20
02.06.1985 00:00:00;    20
03.06.1985 00:00:00;    19
04.06.1985 00:00:00;    19
05.06.1985 00:00:00;    19
06.06.1985 00:00:00;    19
07.06.1985 00:00:00;    20
08.06.1985 00:00:00;    21
09.06.1985 00:00:00;    23
10.06.1985 00:00:00;    21
11.06.1985 00:00:00;    21
12.06.1985 00:00:00;    20
13.06.1985 00:00:00;    20
14.06.1985 00:00:00;    20
15.06.1985 00:00:00;    23
16.06.1985 00:00:00;    23
17.06.1985 00:00:00;    22
18.06.1985 00:00:00;    21
19.06.1985 00:00:00;    21
20.06.1985 00:00:00;    23
21.06.1985 00:00:00;    23
22.06.1985 00:00:00;    23
23.06.1985 00:00:00;    40
24.06.1985 00:00:00;    30
25.06.1985 00:00:00;    27
26.06.1985 00:00:00;    25
27.06.1985 00:00:00;    24
28.06.1985 00:00:00;    24
29.06.1985 00:00:00;    23
30.06.1985 00:00:00;    22
01.07.1985 00:00:00;    23
02.07.1985 00:00:00;    30
03.07.1985 00:00:00;    26
04.07.1985 00:00:00;    24
05.07.1985 00:00:00;    23
06.07.1985 00:00:00;    23
07.07.1985 00:00:00;    29
08.07.1985 00:00:00;    26
09.07.1985 00:00:00;    24
10.07.1985 00:00:00;    24
11.07.1985 00:00:00;    24
12.07.1985 00:00:00;    23
13.07.1985 00:00:00;    23
14.07.1985 00:00:00;    22
15.07.1985 00:00:00;    22
16.07.1985 00:00:00;    23
17.07.1985 00:00:00;    22
18.07.1985 00:00:00;    22
19.07.1985 00:00:00;    22
20.07.1985 00:00:00;    24
21.07.1985 00:00:00;    36
22.07.1985 00:00:00;    28
23.07.1985 00:00:00;    25
24.07.1985 00:00:00;    24
25.07.1985 00:00:00;    23
26.07.1985 00:00:00;    23
27.07.1985 00:00:00;    22
28.07.1985 00:00:00;    22
29.07.1985 00:00:00;    21
30.07.1985 00:00:00;    22
31.07.1985 00:00:00;    27
01.08.1985 00:00:00;    24
02.08.1985 00:00:00;    23
03.08.1985 00:00:00;    23
04.08.1985 00:00:00;    26
05.08.1985 00:00:00;    24
06.08.1985 00:00:00;    45
07.08.1985 00:00:00;    63
08.08.1985 00:00:00;    41
09.08.1985 00:00:00;    33
10.08.1985 00:00:00;    29
11.08.1985 00:00:00;    27
12.08.1985 00:00:00;    25
13.08.1985 00:00:00;    24
14.08.1985 00:00:00;    23
15.08.1985 00:00:00;    22
16.08.1985 00:00:00;    25
17.08.1985 00:00:00;    25
18.08.1985 00:00:00;    25
19.08.1985 00:00:00;    24
20.08.1985 00:00:00;    23
21.08.1985 00:00:00;    22
22.08.1985 00:00:00;    21
23.08.1985 00:00:00;    23
24.08.1985 00:00:00;    22
25.08.1985 00:00:00;    21
26.08.1985 00:00:00;    39
27.08.1985 00:00:00;    47
28.08.1985 00:00:00;    35
29.08.1985 00:00:00;    30
30.08.1985 00:00:00;    27
31.08.1985 00:00:00;    25
01.09.1985 00:00:00;    24
02.09.1985 00:00:00;    24
03.09.1985 00:00:00;    25
04.09.1985 00:00:00;    26
05.09.1985 00:00:00;    25
06.09.1985 00:00:00;    28
07.09.1985 00:00:00;    26
08.09.1985 00:00:00;    25
09.09.1985 00:00:00;    26
10.09.1985 00:00:00;    27
11.09.1985 00:00:00;    25
12.09.1985 00:00:00;    24
13.09.1985 00:00:00;    23
14.09.1985 00:00:00;    23
15.09.1985 00:00:00;    22
16.09.1985 00:00:00;    23
17.09.1985 00:00:00;    22
18.09.1985 00:00:00;    21
19.09.1985 00:00:00;    21
20.09.1985 00:00:00;    21
21.09.1985 00:00:00;    21
22.09.1985 00:00:00;    21
23.09.1985 00:00:00;    21
24.09.1985 00:00:00;    20
25.09.1985 00:00:00;    20
26.09.1985 00:00:00;    20
27.09.1985 00:00:00;    20
28.09.1985 00:00:00;    20
29.09.1985 00:00:00;    20
30.09.1985 00:00:00;    20
01.10.1985 00:00:00;    20
02.10.1985 00:00:00;    20
03.10.1985 00:00:00;    19
04.10.1985 00:00:00;    19
05.10.1985 00:00:00;    19
06.10.1985 00:00:00;    19
07.10.1985 00:00:00;    19
08.10.1985 00:00:00;    19
09.10.1985 00:00:00;    19
10.10.1985 00:00:00;    19
11.10.1985 00:00:00;    19
12.10.1985 00:00:00;    19
13.10.1985 00:00:00;    19
14.10.1985 00:00:00;    19
15.10.1985 00:00:00;    21
16.10.1985 00:00:00;    22
17.10.1985 00:00:00;    20
18.10.1985 00:00:00;    20
19.10.1985 00:00:00;    20
20.10.1985 00:00:00;    19
21.10.1985 00:00:00;    19
22.10.1985 00:00:00;    19
23.10.1985 00:00:00;    19
24.10.1985 00:00:00;    19
25.10.1985 00:00:00;    19
26.10.1985 00:00:00;    19
27.10.1985 00:00:00;    19
28.10.1985 00:00:00;    19
29.10.1985 00:00:00;    20
30.10.1985 00:00:00;    20
31.10.1985 00:00:00;    19
01.11.1985 00:00:00;    20
02.11.1985 00:00:00;    20
03.11.1985 00:00:00;    20
04.11.1985 00:00:00;    20
05.11.1985 00:00:00;    20
06.11.1985 00:00:00;    20
07.11.1985 00:00:00;    20
08.11.1985 00:00:00;    20
09.11.1985 00:00:00;    22
10.11.1985 00:00:00;    20
11.11.1985 00:00:00;    22
12.11.1985 00:00:00;    21
13.11.1985 00:00:00;    21
14.11.1985 00:00:00;    21
15.11.1985 00:00:00;    21
16.11.1985 00:00:00;    21
17.11.1985 00:00:00;    21
18.11.1985 00:00:00;    20
19.11.1985 00:00:00;    20
20.11.1985 00:00:00;    20
21.11.1985 00:00:00;    20
22.11.1985 00:00:00;    20
23.11.1985 00:00:00;    20
24.11.1985 00:00:00;    20
25.11.1985 00:00:00;    20
26.11.1985 00:00:00;    20
27.11.1985 00:00:00;    20
28.11.1985 00:00:00;    20
29.11.1985 00:00:00;    20
30.11.1985 00:00:00;    20
01.12.1985 00:00:00;    24
02.12.1985 00:00:00;    24
03.12.1985 00:00:00;    25
04.12.1985 00:00:00;    26
05.12.1985 00:00:00;    26
06.12.1985 00:00:00;    25
07.12.1985 00:00:00;    25
08.12.1985 00:00:00;    24
09.12.1985 00:00:00;    23
10.12.1985 00:00:00;    23
11.12.1985 00:00:00;    23
12.12.1985 00:00:00;    23
13.12.1985 00:00:00;    23
14.12.1985 00:00:00;    22
15.12.1985 00:00:00;    25
16.12.1985 00:00:00;    32
17.12.1985 00:00:00;    30
18.12.1985 00:00:00;    27
19.12.1985 00:00:00;    32
20.12.1985 00:00:00;    28
21.12.1985 00:00:00;    26
22.12.1985 00:00:00;    25
23.12.1985 00:00:00;    24
24.12.1985 00:00:00;    23
25.12.1985 00:00:00;    22
26.12.1985 00:00:00;    22
27.12.1985 00:00:00;    22
28.12.1985 00:00:00;    22
29.12.1985 00:00:00;    23
30.12.1985 00:00:00;    23
31.12.1985 00:00:00;    22
01.01.1986 00:00:00;    22
02.01.1986 00:00:00;    22
03.01.1986 00:00:00;    22
04.01.1986 00:00:00;    21
05.01.1986 00:00:00;    21
06.01.1986 00:00:00;    21
07.01.1986 00:00:00;    21
08.01.1986 00:00:00;    21
09.01.1986 00:00:00;    21
10.01.1986 00:00:00;    21
11.01.1986 00:00:00;    25
12.01.1986 00:00:00;    27
13.01.1986 00:00:00;    24
14.01.1986 00:00:00;    26
15.01.1986 00:00:00;    30
16.01.1986 00:00:00;    25
17.01.1986 00:00:00;    23
18.01.1986 00:00:00;    22
19.01.1986 00:00:00;    23
20.01.1986 00:00:00;    24
21.01.1986 00:00:00;    23
22.01.1986 00:00:00;    23
23.01.1986 00:00:00;    22
24.01.1986 00:00:00;    22
25.01.1986 00:00:00;    21
26.01.1986 00:00:00;    21
27.01.1986 00:00:00;    21
28.01.1986 00:00:00;    21
29.01.1986 00:00:00;    21
30.01.1986 00:00:00;    20
31.01.1986 00:00:00;    20
01.02.1986 00:00:00;    22
02.02.1986 00:00:00;    23
03.02.1986 00:00:00;    22
04.02.1986 00:00:00;    21
05.02.1986 00:00:00;    21
06.02.1986 00:00:00;    21
07.02.1986 00:00:00;    20
08.02.1986 00:00:00;    20
09.02.1986 00:00:00;    20
10.02.1986 00:00:00;    20
11.02.1986 00:00:00;    20
12.02.1986 00:00:00;    19
13.02.1986 00:00:00;    19
14.02.1986 00:00:00;    19
15.02.1986 00:00:00;    19
16.02.1986 00:00:00;    19
17.02.1986 00:00:00;    19
18.02.1986 00:00:00;    18
19.02.1986 00:00:00;    18
20.02.1986 00:00:00;    18
21.02.1986 00:00:00;    18
22.02.1986 00:00:00;    18
23.02.1986 00:00:00;    18
24.02.1986 00:00:00;    18
25.02.1986 00:00:00;    18
26.02.1986 00:00:00;    18
27.02.1986 00:00:00;    18
28.02.1986 00:00:00;    18
01.03.1986 00:00:00;    18
02.03.1986 00:00:00;    18
03.03.1986 00:00:00;    18
04.03.1986 00:00:00;    18
05.03.1986 00:00:00;    17
06.03.1986 00:00:00;    17
07.03.1986 00:00:00;    18
08.03.1986 00:00:00;    18
09.03.1986 00:00:00;    18
10.03.1986 00:00:00;    18
11.03.1986 00:00:00;    19
12.03.1986 00:00:00;    19
13.03.1986 00:00:00;    20
14.03.1986 00:00:00;    20
15.03.1986 00:00:00;    22
16.03.1986 00:00:00;    24
17.03.1986 00:00:00;    25
18.03.1986 00:00:00;    26
19.03.1986 00:00:00;    26
20.03.1986 00:00:00;    26
21.03.1986 00:00:00;    25
22.03.1986 00:00:00;    24
23.03.1986 00:00:00;    24
24.03.1986 00:00:00;    26
25.03.1986 00:00:00;    29
26.03.1986 00:00:00;    27
27.03.1986 00:00:00;    25
28.03.1986 00:00:00;    28
29.03.1986 00:00:00;    33
30.03.1986 00:00:00;    30
31.03.1986 00:00:00;    29
01.04.1986 00:00:00;    32
02.04.1986 00:00:00;    31
03.04.1986 00:00:00;    30
04.04.1986 00:00:00;    32
05.04.1986 00:00:00;    28
06.04.1986 00:00:00;    26
07.04.1986 00:00:00;    26
08.04.1986 00:00:00;    27
09.04.1986 00:00:00;    27
10.04.1986 00:00:00;    27
11.04.1986 00:00:00;    25
12.04.1986 00:00:00;    24
13.04.1986 00:00:00;    24
14.04.1986 00:00:00;    24
15.04.1986 00:00:00;    24
16.04.1986 00:00:00;    24
17.04.1986 00:00:00;    24
18.04.1986 00:00:00;    24
19.04.1986 00:00:00;    26
20.04.1986 00:00:00;    27
21.04.1986 00:00:00;    29
22.04.1986 00:00:00;    28
23.04.1986 00:00:00;    26
24.04.1986 00:00:00;    25
