Messstelle:                ;Niederndorf (ÖBK)
13.02.2000 00:00:00;    81
14.02.2000 00:00:00;    83
15.02.2000 00:00:00;    82
16.02.2000 00:00:00;    84
17.02.2000 00:00:00;    82
18.02.2000 00:00:00;    79
19.02.2000 00:00:00;    79
20.02.2000 00:00:00;    79
21.02.2000 00:00:00;    77
22.02.2000 00:00:00;    76
23.02.2000 00:00:00;    76
24.02.2000 00:00:00;    75
25.02.2000 00:00:00;    82
26.02.2000 00:00:00;    89
27.02.2000 00:00:00;    87
28.02.2000 00:00:00;    86
29.02.2000 00:00:00;    86
01.03.2000 00:00:00;    87
02.03.2000 00:00:00;    87
03.03.2000 00:00:00;    83
04.03.2000 00:00:00;    84
05.03.2000 00:00:00;    82
06.03.2000 00:00:00;    80
07.03.2000 00:00:00;    79
08.03.2000 00:00:00;    80
09.03.2000 00:00:00;   116
10.03.2000 00:00:00;   122
11.03.2000 00:00:00;   106
12.03.2000 00:00:00;   102
13.03.2000 00:00:00;    96
14.03.2000 00:00:00;    93
15.03.2000 00:00:00;    99
16.03.2000 00:00:00;    92
17.03.2000 00:00:00;   111
18.03.2000 00:00:00;   110
19.03.2000 00:00:00;    97
20.03.2000 00:00:00;    92
21.03.2000 00:00:00;    90
22.03.2000 00:00:00;    92
23.03.2000 00:00:00;    94
24.03.2000 00:00:00;    96
25.03.2000 00:00:00;   104
26.03.2000 00:00:00;    99
27.03.2000 00:00:00;    97
28.03.2000 00:00:00;    96
29.03.2000 00:00:00;    93
30.03.2000 00:00:00;    96
31.03.2000 00:00:00;    92
01.04.2000 00:00:00;    90
02.04.2000 00:00:00;    88
03.04.2000 00:00:00;    90
04.04.2000 00:00:00;    95
05.04.2000 00:00:00;    93
06.04.2000 00:00:00;    98
07.04.2000 00:00:00;    89
08.04.2000 00:00:00;    87
09.04.2000 00:00:00;    88
10.04.2000 00:00:00;    89
11.04.2000 00:00:00;    90
12.04.2000 00:00:00;    89
13.04.2000 00:00:00;    85
14.04.2000 00:00:00;    88
15.04.2000 00:00:00;    90
16.04.2000 00:00:00;    88
17.04.2000 00:00:00;    88
18.04.2000 00:00:00;    88
19.04.2000 00:00:00;    88
20.04.2000 00:00:00;    88
21.04.2000 00:00:00;    90
22.04.2000 00:00:00;    90
23.04.2000 00:00:00;    89
24.04.2000 00:00:00;    88
25.04.2000 00:00:00;    86
26.04.2000 00:00:00;    86
27.04.2000 00:00:00;    85
28.04.2000 00:00:00;    85
29.04.2000 00:00:00;    84
30.04.2000 00:00:00;    83
01.05.2000 00:00:00;    83
02.05.2000 00:00:00;    82
03.05.2000 00:00:00;    82
04.05.2000 00:00:00;    82
05.05.2000 00:00:00;    83
06.05.2000 00:00:00;    80
07.05.2000 00:00:00;    79
08.05.2000 00:00:00;    79
09.05.2000 00:00:00;    79
10.05.2000 00:00:00;    78
11.05.2000 00:00:00;    78
12.05.2000 00:00:00;    86
13.05.2000 00:00:00;    86
14.05.2000 00:00:00;    82
15.05.2000 00:00:00;    80
16.05.2000 00:00:00;    79
17.05.2000 00:00:00;    78
18.05.2000 00:00:00;    78
19.05.2000 00:00:00;    81
20.05.2000 00:00:00;    82
21.05.2000 00:00:00;    80
22.05.2000 00:00:00;    86
23.05.2000 00:00:00;    81
24.05.2000 00:00:00;    79
25.05.2000 00:00:00;    78
26.05.2000 00:00:00;    77
27.05.2000 00:00:00;    77
28.05.2000 00:00:00;    77
29.05.2000 00:00:00;    78
30.05.2000 00:00:00;    77
31.05.2000 00:00:00;    89
01.06.2000 00:00:00;    87
02.06.2000 00:00:00;    82
03.06.2000 00:00:00;    80
04.06.2000 00:00:00;    78
05.06.2000 00:00:00;    78
06.06.2000 00:00:00;    82
07.06.2000 00:00:00;    87
08.06.2000 00:00:00;    81
09.06.2000 00:00:00;    79
10.06.2000 00:00:00;    78
11.06.2000 00:00:00;    77
12.06.2000 00:00:00;    77
13.06.2000 00:00:00;    76
14.06.2000 00:00:00;    76
15.06.2000 00:00:00;    81
16.06.2000 00:00:00;    86
17.06.2000 00:00:00;    80
18.06.2000 00:00:00;    78
19.06.2000 00:00:00;    77
20.06.2000 00:00:00;    76
21.06.2000 00:00:00;    75
22.06.2000 00:00:00;    75
23.06.2000 00:00:00;    78
24.06.2000 00:00:00;    77
25.06.2000 00:00:00;    82
26.06.2000 00:00:00;    78
27.06.2000 00:00:00;    77
28.06.2000 00:00:00;    76
29.06.2000 00:00:00;    75
30.06.2000 00:00:00;    75
01.07.2000 00:00:00;    74
02.07.2000 00:00:00;    74
03.07.2000 00:00:00;    73
04.07.2000 00:00:00;    74
05.07.2000 00:00:00;    76
06.07.2000 00:00:00;    73
07.07.2000 00:00:00;    76
08.07.2000 00:00:00;    78
09.07.2000 00:00:00;    78
10.07.2000 00:00:00;    76
11.07.2000 00:00:00;    89
12.07.2000 00:00:00;   105
13.07.2000 00:00:00;    94
14.07.2000 00:00:00;    88
15.07.2000 00:00:00;    87
16.07.2000 00:00:00;    84
17.07.2000 00:00:00;    81
18.07.2000 00:00:00;    79
19.07.2000 00:00:00;    78
20.07.2000 00:00:00;    77
21.07.2000 00:00:00;    76
22.07.2000 00:00:00;    75
23.07.2000 00:00:00;    75
24.07.2000 00:00:00;    74
25.07.2000 00:00:00;    75
26.07.2000 00:00:00;    76
27.07.2000 00:00:00;    75
28.07.2000 00:00:00;    87
29.07.2000 00:00:00;    82
30.07.2000 00:00:00;    86
31.07.2000 00:00:00;    83
01.08.2000 00:00:00;    79
02.08.2000 00:00:00;    78
03.08.2000 00:00:00;    89
04.08.2000 00:00:00;    93
05.08.2000 00:00:00;    89
06.08.2000 00:00:00;    92
07.08.2000 00:00:00;   104
08.08.2000 00:00:00;    98
09.08.2000 00:00:00;    95
10.08.2000 00:00:00;    90
11.08.2000 00:00:00;    86
12.08.2000 00:00:00;    83
13.08.2000 00:00:00;    81
14.08.2000 00:00:00;    79
15.08.2000 00:00:00;    78
16.08.2000 00:00:00;    77
17.08.2000 00:00:00;    77
18.08.2000 00:00:00;    76
19.08.2000 00:00:00;    75
20.08.2000 00:00:00;    75
21.08.2000 00:00:00;    74
22.08.2000 00:00:00;    74
23.08.2000 00:00:00;    73
24.08.2000 00:00:00;    73
25.08.2000 00:00:00;    73
26.08.2000 00:00:00;    72
27.08.2000 00:00:00;    72
28.08.2000 00:00:00;    79
29.08.2000 00:00:00;    74
30.08.2000 00:00:00;    73
31.08.2000 00:00:00;    72
01.09.2000 00:00:00;    85
02.09.2000 00:00:00;    85
03.09.2000 00:00:00;    80
04.09.2000 00:00:00;    79
05.09.2000 00:00:00;    86
06.09.2000 00:00:00;    82
07.09.2000 00:00:00;   100
08.09.2000 00:00:00;   100
09.09.2000 00:00:00;    86
10.09.2000 00:00:00;    82
11.09.2000 00:00:00;    80
12.09.2000 00:00:00;    78
13.09.2000 00:00:00;    78
14.09.2000 00:00:00;    77
15.09.2000 00:00:00;    76
16.09.2000 00:00:00;    80
17.09.2000 00:00:00;    84
18.09.2000 00:00:00;    81
19.09.2000 00:00:00;    78
20.09.2000 00:00:00;    77
21.09.2000 00:00:00;   121
22.09.2000 00:00:00;   119
23.09.2000 00:00:00;    96
24.09.2000 00:00:00;    89
25.09.2000 00:00:00;    84
26.09.2000 00:00:00;    82
27.09.2000 00:00:00;    80
28.09.2000 00:00:00;    78
29.09.2000 00:00:00;    77
30.09.2000 00:00:00;    76
01.10.2000 00:00:00;    76
02.10.2000 00:00:00;    83
03.10.2000 00:00:00;    92
04.10.2000 00:00:00;    84
05.10.2000 00:00:00;    81
06.10.2000 00:00:00;    83
07.10.2000 00:00:00;    93
08.10.2000 00:00:00;    94
09.10.2000 00:00:00;    90
10.10.2000 00:00:00;    86
11.10.2000 00:00:00;    83
12.10.2000 00:00:00;    81
13.10.2000 00:00:00;    79
14.10.2000 00:00:00;    78
15.10.2000 00:00:00;    77
16.10.2000 00:00:00;    77
17.10.2000 00:00:00;    76
18.10.2000 00:00:00;    76
19.10.2000 00:00:00;    75
20.10.2000 00:00:00;    74
21.10.2000 00:00:00;    74
22.10.2000 00:00:00;    73
23.10.2000 00:00:00;    73
24.10.2000 00:00:00;    72
25.10.2000 00:00:00;    72
26.10.2000 00:00:00;    71
27.10.2000 00:00:00;    72
28.10.2000 00:00:00;    71
29.10.2000 00:00:00;    71
30.10.2000 00:00:00;    70
31.10.2000 00:00:00;    71
01.11.2000 00:00:00;    73
02.11.2000 00:00:00;    71
03.11.2000 00:00:00;    70
04.11.2000 00:00:00;    74
05.11.2000 00:00:00;    74
06.11.2000 00:00:00;    72
07.11.2000 00:00:00;    72
08.11.2000 00:00:00;    71
09.11.2000 00:00:00;    71
10.11.2000 00:00:00;    71
11.11.2000 00:00:00;    70
12.11.2000 00:00:00;    70
13.11.2000 00:00:00;    70
14.11.2000 00:00:00;    69
15.11.2000 00:00:00;    69
16.11.2000 00:00:00;    70
17.11.2000 00:00:00;    70
18.11.2000 00:00:00;    69
19.11.2000 00:00:00;    69
20.11.2000 00:00:00;    68
21.11.2000 00:00:00;    68
22.11.2000 00:00:00;    68
23.11.2000 00:00:00;    68
24.11.2000 00:00:00;    68
25.11.2000 00:00:00;    70
26.11.2000 00:00:00;    70
27.11.2000 00:00:00;    69
28.11.2000 00:00:00;    73
29.11.2000 00:00:00;    73
30.11.2000 00:00:00;    71
01.12.2000 00:00:00;    70
02.12.2000 00:00:00;    70
03.12.2000 00:00:00;    69
04.12.2000 00:00:00;    69
05.12.2000 00:00:00;    69
06.12.2000 00:00:00;    68
07.12.2000 00:00:00;    68
08.12.2000 00:00:00;    67
09.12.2000 00:00:00;    68
10.12.2000 00:00:00;    68
11.12.2000 00:00:00;    67
12.12.2000 00:00:00;    67
13.12.2000 00:00:00;    66
14.12.2000 00:00:00;    66
15.12.2000 00:00:00;    67
16.12.2000 00:00:00;    67
17.12.2000 00:00:00;    67
18.12.2000 00:00:00;    67
19.12.2000 00:00:00;    72
20.12.2000 00:00:00;    76
21.12.2000 00:00:00;    72
22.12.2000 00:00:00;    71
23.12.2000 00:00:00;    69
24.12.2000 00:00:00;    69
25.12.2000 00:00:00;    68
26.12.2000 00:00:00;    68
27.12.2000 00:00:00;    68
28.12.2000 00:00:00;    68
29.12.2000 00:00:00;    68
30.12.2000 00:00:00;    68
31.12.2000 00:00:00;    67
01.01.2001 00:00:00;    67
02.01.2001 00:00:00;    67
03.01.2001 00:00:00;    69
04.01.2001 00:00:00;    71
05.01.2001 00:00:00;    70
06.01.2001 00:00:00;    71
07.01.2001 00:00:00;    74
08.01.2001 00:00:00;    74
09.01.2001 00:00:00;    72
10.01.2001 00:00:00;    71
11.01.2001 00:00:00;    70
12.01.2001 00:00:00;    71
13.01.2001 00:00:00;    71
14.01.2001 00:00:00;    70
15.01.2001 00:00:00;    69
16.01.2001 00:00:00;    69
17.01.2001 00:00:00;    68
18.01.2001 00:00:00;    67
19.01.2001 00:00:00;    67
20.01.2001 00:00:00;    67
21.01.2001 00:00:00;    66
22.01.2001 00:00:00;    66
23.01.2001 00:00:00;    65
24.01.2001 00:00:00;    65
25.01.2001 00:00:00;    73
26.01.2001 00:00:00;    75
27.01.2001 00:00:00;    72
28.01.2001 00:00:00;    70
29.01.2001 00:00:00;    69
30.01.2001 00:00:00;    67
31.01.2001 00:00:00;    67
01.02.2001 00:00:00;    67
02.02.2001 00:00:00;    67
03.02.2001 00:00:00;    67
04.02.2001 00:00:00;    71
05.02.2001 00:00:00;    72
06.02.2001 00:00:00;    72
07.02.2001 00:00:00;    77
08.02.2001 00:00:00;    86
09.02.2001 00:00:00;    87
10.02.2001 00:00:00;    85
11.02.2001 00:00:00;    80
12.02.2001 00:00:00;    77
13.02.2001 00:00:00;    77
14.02.2001 00:00:00;    79
15.02.2001 00:00:00;    77
16.02.2001 00:00:00;    75
17.02.2001 00:00:00;    75
18.02.2001 00:00:00;    74
19.02.2001 00:00:00;    74
20.02.2001 00:00:00;    73
21.02.2001 00:00:00;    72
22.02.2001 00:00:00;    73
23.02.2001 00:00:00;    74
24.02.2001 00:00:00;    73
25.02.2001 00:00:00;    72
26.02.2001 00:00:00;    71
27.02.2001 00:00:00;    71
28.02.2001 00:00:00;    70
01.03.2001 00:00:00;    70
02.03.2001 00:00:00;    70
03.03.2001 00:00:00;    70
04.03.2001 00:00:00;    77
05.03.2001 00:00:00;    82
06.03.2001 00:00:00;    81
07.03.2001 00:00:00;    79
08.03.2001 00:00:00;    83
09.03.2001 00:00:00;    91
10.03.2001 00:00:00;    86
11.03.2001 00:00:00;    86
12.03.2001 00:00:00;    89
13.03.2001 00:00:00;    91
14.03.2001 00:00:00;    88
15.03.2001 00:00:00;    89
16.03.2001 00:00:00;    89
17.03.2001 00:00:00;    86
18.03.2001 00:00:00;    88
19.03.2001 00:00:00;    84
20.03.2001 00:00:00;    82
21.03.2001 00:00:00;    82
22.03.2001 00:00:00;    82
23.03.2001 00:00:00;    88
24.03.2001 00:00:00;    92
25.03.2001 00:00:00;    89
26.03.2001 00:00:00;    89
27.03.2001 00:00:00;    85
28.03.2001 00:00:00;    83
29.03.2001 00:00:00;    81
30.03.2001 00:00:00;    82
31.03.2001 00:00:00;    80
01.04.2001 00:00:00;    78
02.04.2001 00:00:00;    77
03.04.2001 00:00:00;    76
04.04.2001 00:00:00;    76
05.04.2001 00:00:00;    76
06.04.2001 00:00:00;    75
07.04.2001 00:00:00;    79
08.04.2001 00:00:00;    89
09.04.2001 00:00:00;   101
10.04.2001 00:00:00;    94
11.04.2001 00:00:00;   101
12.04.2001 00:00:00;   105
13.04.2001 00:00:00;    94
14.04.2001 00:00:00;    89
15.04.2001 00:00:00;    87
16.04.2001 00:00:00;    90
17.04.2001 00:00:00;    91
18.04.2001 00:00:00;    89
19.04.2001 00:00:00;    87
20.04.2001 00:00:00;    85
21.04.2001 00:00:00;    85
22.04.2001 00:00:00;    84
23.04.2001 00:00:00;    84
24.04.2001 00:00:00;    85
25.04.2001 00:00:00;    85
26.04.2001 00:00:00;    85
27.04.2001 00:00:00;    82
28.04.2001 00:00:00;    80
29.04.2001 00:00:00;    80
30.04.2001 00:00:00;    78
01.05.2001 00:00:00;    77
02.05.2001 00:00:00;    77
03.05.2001 00:00:00;    76
04.05.2001 00:00:00;    76
05.05.2001 00:00:00;    76
06.05.2001 00:00:00;    76
07.05.2001 00:00:00;    75
08.05.2001 00:00:00;    75
09.05.2001 00:00:00;    74
10.05.2001 00:00:00;    74
11.05.2001 00:00:00;    73
12.05.2001 00:00:00;    73
13.05.2001 00:00:00;    73
14.05.2001 00:00:00;    73
15.05.2001 00:00:00;    73
16.05.2001 00:00:00;    73
17.05.2001 00:00:00;    72
18.05.2001 00:00:00;    74
19.05.2001 00:00:00;    72
20.05.2001 00:00:00;    71
21.05.2001 00:00:00;    71
22.05.2001 00:00:00;    71
23.05.2001 00:00:00;    70
24.05.2001 00:00:00;    70
25.05.2001 00:00:00;    69
26.05.2001 00:00:00;    69
27.05.2001 00:00:00;    69
28.05.2001 00:00:00;    69
29.05.2001 00:00:00;    68
30.05.2001 00:00:00;    68
31.05.2001 00:00:00;    70
01.06.2001 00:00:00;    73
02.06.2001 00:00:00;    70
03.06.2001 00:00:00;    72
04.06.2001 00:00:00;    72
05.06.2001 00:00:00;    70
06.06.2001 00:00:00;    71
07.06.2001 00:00:00;    71
08.06.2001 00:00:00;    70
09.06.2001 00:00:00;    80
10.06.2001 00:00:00;    89
11.06.2001 00:00:00;   113
12.06.2001 00:00:00;    88
13.06.2001 00:00:00;    81
14.06.2001 00:00:00;    81
15.06.2001 00:00:00;    79
16.06.2001 00:00:00;    80
17.06.2001 00:00:00;    87
18.06.2001 00:00:00;   102
19.06.2001 00:00:00;   147
20.06.2001 00:00:00;   105
21.06.2001 00:00:00;    93
22.06.2001 00:00:00;    88
23.06.2001 00:00:00;    83
24.06.2001 00:00:00;    80
25.06.2001 00:00:00;    79
26.06.2001 00:00:00;    77
27.06.2001 00:00:00;    76
28.06.2001 00:00:00;    75
29.06.2001 00:00:00;    84
30.06.2001 00:00:00;    77
01.07.2001 00:00:00;    78
02.07.2001 00:00:00;    76
03.07.2001 00:00:00;    75
04.07.2001 00:00:00;    74
05.07.2001 00:00:00;    74
06.07.2001 00:00:00;    74
07.07.2001 00:00:00;    74
08.07.2001 00:00:00;    75
09.07.2001 00:00:00;    78
10.07.2001 00:00:00;    74
11.07.2001 00:00:00;    74
12.07.2001 00:00:00;    74
13.07.2001 00:00:00;    72
14.07.2001 00:00:00;    72
15.07.2001 00:00:00;    71
16.07.2001 00:00:00;    71
17.07.2001 00:00:00;    71
18.07.2001 00:00:00;    71
19.07.2001 00:00:00;    71
20.07.2001 00:00:00;    91
21.07.2001 00:00:00;    93
22.07.2001 00:00:00;    82
23.07.2001 00:00:00;    77
24.07.2001 00:00:00;    75
25.07.2001 00:00:00;    73
26.07.2001 00:00:00;    72
27.07.2001 00:00:00;    72
28.07.2001 00:00:00;    72
29.07.2001 00:00:00;    70
30.07.2001 00:00:00;    69
31.07.2001 00:00:00;    68
01.08.2001 00:00:00;    68
02.08.2001 00:00:00;    68
03.08.2001 00:00:00;    68
04.08.2001 00:00:00;    69
05.08.2001 00:00:00;    75
06.08.2001 00:00:00;    70
07.08.2001 00:00:00;    69
08.08.2001 00:00:00;    69
09.08.2001 00:00:00;    69
10.08.2001 00:00:00;    87
11.08.2001 00:00:00;    79
12.08.2001 00:00:00;    75
13.08.2001 00:00:00;    73
14.08.2001 00:00:00;    71
15.08.2001 00:00:00;    71
16.08.2001 00:00:00;    70
17.08.2001 00:00:00;    70
18.08.2001 00:00:00;    69
19.08.2001 00:00:00;    69
20.08.2001 00:00:00;    68
21.08.2001 00:00:00;    68
22.08.2001 00:00:00;    68
23.08.2001 00:00:00;    68
24.08.2001 00:00:00;    67
25.08.2001 00:00:00;    67
26.08.2001 00:00:00;    66
27.08.2001 00:00:00;    66
28.08.2001 00:00:00;    66
29.08.2001 00:00:00;    66
30.08.2001 00:00:00;    65
31.08.2001 00:00:00;    68
01.09.2001 00:00:00;    85
02.09.2001 00:00:00;    84
03.09.2001 00:00:00;    75
04.09.2001 00:00:00;    75
05.09.2001 00:00:00;    92
06.09.2001 00:00:00;   105
07.09.2001 00:00:00;    98
08.09.2001 00:00:00;    95
09.09.2001 00:00:00;   104
10.09.2001 00:00:00;    89
11.09.2001 00:00:00;    85
12.09.2001 00:00:00;    82
13.09.2001 00:00:00;    81
14.09.2001 00:00:00;    82
15.09.2001 00:00:00;    83
16.09.2001 00:00:00;    87
17.09.2001 00:00:00;    91
18.09.2001 00:00:00;    90
19.09.2001 00:00:00;    84
20.09.2001 00:00:00;    81
21.09.2001 00:00:00;    79
22.09.2001 00:00:00;    78
23.09.2001 00:00:00;    77
24.09.2001 00:00:00;    77
25.09.2001 00:00:00;    78
26.09.2001 00:00:00;    82
27.09.2001 00:00:00;    79
28.09.2001 00:00:00;    77
29.09.2001 00:00:00;    77
30.09.2001 00:00:00;    77
01.10.2001 00:00:00;    76
02.10.2001 00:00:00;    75
03.10.2001 00:00:00;    74
04.10.2001 00:00:00;    75
05.10.2001 00:00:00;    74
06.10.2001 00:00:00;    73
07.10.2001 00:00:00;    73
08.10.2001 00:00:00;    72
09.10.2001 00:00:00;    72
10.10.2001 00:00:00;    72
11.10.2001 00:00:00;    71
12.10.2001 00:00:00;    71
13.10.2001 00:00:00;    71
14.10.2001 00:00:00;    71
15.10.2001 00:00:00;    70
16.10.2001 00:00:00;    70
17.10.2001 00:00:00;    70
18.10.2001 00:00:00;    70
19.10.2001 00:00:00;    69
20.10.2001 00:00:00;    69
21.10.2001 00:00:00;    71
22.10.2001 00:00:00;    72
23.10.2001 00:00:00;    70
24.10.2001 00:00:00;    80
25.10.2001 00:00:00;    76
26.10.2001 00:00:00;    75
27.10.2001 00:00:00;    73
28.10.2001 00:00:00;    72
29.10.2001 00:00:00;    72
30.10.2001 00:00:00;    71
31.10.2001 00:00:00;    71
01.11.2001 00:00:00;    71
02.11.2001 00:00:00;    70
03.11.2001 00:00:00;    70
04.11.2001 00:00:00;    70
05.11.2001 00:00:00;    70
06.11.2001 00:00:00;    70
07.11.2001 00:00:00;    70
08.11.2001 00:00:00;    72
09.11.2001 00:00:00;    73
10.11.2001 00:00:00;    72
11.11.2001 00:00:00;    72
12.11.2001 00:00:00;    72
13.11.2001 00:00:00;    73
14.11.2001 00:00:00;    73
15.11.2001 00:00:00;    72
16.11.2001 00:00:00;    72
17.11.2001 00:00:00;    71
18.11.2001 00:00:00;    71
19.11.2001 00:00:00;    71
20.11.2001 00:00:00;    70
21.11.2001 00:00:00;    70
22.11.2001 00:00:00;    70
23.11.2001 00:00:00;    71
24.11.2001 00:00:00;    70
25.11.2001 00:00:00;    71
26.11.2001 00:00:00;    81
27.11.2001 00:00:00;    84
28.11.2001 00:00:00;    84
29.11.2001 00:00:00;    82
30.11.2001 00:00:00;    91
01.12.2001 00:00:00;   101
02.12.2001 00:00:00;   107
03.12.2001 00:00:00;    96
04.12.2001 00:00:00;    90
05.12.2001 00:00:00;   104
06.12.2001 00:00:00;   116
07.12.2001 00:00:00;   111
08.12.2001 00:00:00;    95
09.12.2001 00:00:00;    90
10.12.2001 00:00:00;    87
11.12.2001 00:00:00;    84
12.12.2001 00:00:00;    82
13.12.2001 00:00:00;    81
14.12.2001 00:00:00;    80
15.12.2001 00:00:00;    79
16.12.2001 00:00:00;    78
17.12.2001 00:00:00;    77
18.12.2001 00:00:00;    76
19.12.2001 00:00:00;    76
20.12.2001 00:00:00;    76
21.12.2001 00:00:00;    75
22.12.2001 00:00:00;    75
23.12.2001 00:00:00;    74
24.12.2001 00:00:00;    74
25.12.2001 00:00:00;    73
26.12.2001 00:00:00;    73
27.12.2001 00:00:00;    72
28.12.2001 00:00:00;    72
29.12.2001 00:00:00;    74
30.12.2001 00:00:00;    85
31.12.2001 00:00:00;    79
01.01.2002 00:00:00;    77
02.01.2002 00:00:00;    76
03.01.2002 00:00:00;    75
04.01.2002 00:00:00;    75
05.01.2002 00:00:00;    74
06.01.2002 00:00:00;    74
07.01.2002 00:00:00;    73
08.01.2002 00:00:00;    73
09.01.2002 00:00:00;    73
10.01.2002 00:00:00;    72
11.01.2002 00:00:00;    72
12.01.2002 00:00:00;    72
13.01.2002 00:00:00;    72
14.01.2002 00:00:00;    71
15.01.2002 00:00:00;    71
16.01.2002 00:00:00;    71
17.01.2002 00:00:00;    71
18.01.2002 00:00:00;    70
19.01.2002 00:00:00;    70
20.01.2002 00:00:00;    70
21.01.2002 00:00:00;    71
22.01.2002 00:00:00;    72
23.01.2002 00:00:00;    73
24.01.2002 00:00:00;    74
25.01.2002 00:00:00;    77
26.01.2002 00:00:00;    77
27.01.2002 00:00:00;    80
28.01.2002 00:00:00;    96
29.01.2002 00:00:00;    88
30.01.2002 00:00:00;    84
31.01.2002 00:00:00;    81
01.02.2002 00:00:00;    81
02.02.2002 00:00:00;    80
03.02.2002 00:00:00;    80
04.02.2002 00:00:00;    80
05.02.2002 00:00:00;    79
06.02.2002 00:00:00;    78
07.02.2002 00:00:00;    82
08.02.2002 00:00:00;    80
09.02.2002 00:00:00;    80
10.02.2002 00:00:00;    83
11.02.2002 00:00:00;    81
12.02.2002 00:00:00;    80
13.02.2002 00:00:00;    83
14.02.2002 00:00:00;    82
15.02.2002 00:00:00;    80
16.02.2002 00:00:00;    78
17.02.2002 00:00:00;    77
18.02.2002 00:00:00;    76
19.02.2002 00:00:00;    76
20.02.2002 00:00:00;    76
21.02.2002 00:00:00;    79
22.02.2002 00:00:00;    77
23.02.2002 00:00:00;    76
24.02.2002 00:00:00;    76
25.02.2002 00:00:00;    76
26.02.2002 00:00:00;    81
27.02.2002 00:00:00;    84
28.02.2002 00:00:00;    90
01.03.2002 00:00:00;    86
02.03.2002 00:00:00;    84
03.03.2002 00:00:00;    82
04.03.2002 00:00:00;    80
05.03.2002 00:00:00;    79
06.03.2002 00:00:00;    79
07.03.2002 00:00:00;    80
08.03.2002 00:00:00;    82
09.03.2002 00:00:00;    80
10.03.2002 00:00:00;    79
11.03.2002 00:00:00;    78
12.03.2002 00:00:00;    77
13.03.2002 00:00:00;    76
14.03.2002 00:00:00;    76
15.03.2002 00:00:00;    76
16.03.2002 00:00:00;    76
17.03.2002 00:00:00;    75
18.03.2002 00:00:00;    75
19.03.2002 00:00:00;    80
20.03.2002 00:00:00;   118
21.03.2002 00:00:00;    96
22.03.2002 00:00:00;   120
23.03.2002 00:00:00;   110
24.03.2002 00:00:00;    97
25.03.2002 00:00:00;    92
26.03.2002 00:00:00;    89
27.03.2002 00:00:00;    87
28.03.2002 00:00:00;    87
29.03.2002 00:00:00;    89
30.03.2002 00:00:00;    91
31.03.2002 00:00:00;    91
01.04.2002 00:00:00;    89
02.04.2002 00:00:00;    86
03.04.2002 00:00:00;    84
04.04.2002 00:00:00;    82
05.04.2002 00:00:00;    80
06.04.2002 00:00:00;    79
07.04.2002 00:00:00;    78
08.04.2002 00:00:00;    77
09.04.2002 00:00:00;    76
10.04.2002 00:00:00;    76
11.04.2002 00:00:00;    75
12.04.2002 00:00:00;    75
13.04.2002 00:00:00;    74
14.04.2002 00:00:00;    74
15.04.2002 00:00:00;    75
16.04.2002 00:00:00;    73
17.04.2002 00:00:00;    73
18.04.2002 00:00:00;    72
19.04.2002 00:00:00;    72
20.04.2002 00:00:00;    77
21.04.2002 00:00:00;    75
22.04.2002 00:00:00;    73
23.04.2002 00:00:00;    73
