Messstelle:                ;Pfaffetschlag
03.03.1976 00:00:00;    25
04.03.1976 00:00:00;    25
05.03.1976 00:00:00;    25
06.03.1976 00:00:00;    24
07.03.1976 00:00:00;    25
08.03.1976 00:00:00;    25
09.03.1976 00:00:00;    24
10.03.1976 00:00:00;    24
11.03.1976 00:00:00;    23
12.03.1976 00:00:00;    23
13.03.1976 00:00:00;    23
14.03.1976 00:00:00;    23
15.03.1976 00:00:00;    24
16.03.1976 00:00:00;    23
17.03.1976 00:00:00;    24
18.03.1976 00:00:00;    23
19.03.1976 00:00:00;    25
20.03.1976 00:00:00;    25
21.03.1976 00:00:00;    24
22.03.1976 00:00:00;    23
23.03.1976 00:00:00;    23
24.03.1976 00:00:00;    23
25.03.1976 00:00:00;    23
26.03.1976 00:00:00;    22
27.03.1976 00:00:00;    22
28.03.1976 00:00:00;    22
29.03.1976 00:00:00;    23
30.03.1976 00:00:00;    26
31.03.1976 00:00:00;    27
01.04.1976 00:00:00;    32
02.04.1976 00:00:00;    38
03.04.1976 00:00:00;    45
04.04.1976 00:00:00;    49
05.04.1976 00:00:00;    53
06.04.1976 00:00:00;    61
07.04.1976 00:00:00;    60
08.04.1976 00:00:00;    51
09.04.1976 00:00:00;    46
10.04.1976 00:00:00;    43
11.04.1976 00:00:00;    41
12.04.1976 00:00:00;    41
13.04.1976 00:00:00;    40
14.04.1976 00:00:00;    41
15.04.1976 00:00:00;    42
16.04.1976 00:00:00;    45
17.04.1976 00:00:00;    47
18.04.1976 00:00:00;    50
19.04.1976 00:00:00;    55
20.04.1976 00:00:00;    58
21.04.1976 00:00:00;    56
22.04.1976 00:00:00;    53
23.04.1976 00:00:00;    49
24.04.1976 00:00:00;    48
25.04.1976 00:00:00;    52
26.04.1976 00:00:00;    51
27.04.1976 00:00:00;    49
28.04.1976 00:00:00;    47
29.04.1976 00:00:00;    45
30.04.1976 00:00:00;    43
01.05.1976 00:00:00;    43
02.05.1976 00:00:00;    44
03.05.1976 00:00:00;    45
04.05.1976 00:00:00;    52
05.05.1976 00:00:00;    50
06.05.1976 00:00:00;    53
07.05.1976 00:00:00;    56
08.05.1976 00:00:00;    53
09.05.1976 00:00:00;    55
10.05.1976 00:00:00;    54
11.05.1976 00:00:00;    51
12.05.1976 00:00:00;    48
13.05.1976 00:00:00;    50
14.05.1976 00:00:00;    48
15.05.1976 00:00:00;    44
16.05.1976 00:00:00;    43
17.05.1976 00:00:00;    43
18.05.1976 00:00:00;    42
19.05.1976 00:00:00;    41
20.05.1976 00:00:00;    41
21.05.1976 00:00:00;    49
22.05.1976 00:00:00;    42
23.05.1976 00:00:00;    45
24.05.1976 00:00:00;    42
25.05.1976 00:00:00;    41
26.05.1976 00:00:00;    40
27.05.1976 00:00:00;    40
28.05.1976 00:00:00;    40
29.05.1976 00:00:00;    39
30.05.1976 00:00:00;    41
31.05.1976 00:00:00;    51
01.06.1976 00:00:00;    43
02.06.1976 00:00:00;    47
03.06.1976 00:00:00;    43
04.06.1976 00:00:00;    44
05.06.1976 00:00:00;    43
06.06.1976 00:00:00;    42
07.06.1976 00:00:00;    41
08.06.1976 00:00:00;    39
09.06.1976 00:00:00;    39
10.06.1976 00:00:00;    38
11.06.1976 00:00:00;    38
12.06.1976 00:00:00;    38
13.06.1976 00:00:00;    37
14.06.1976 00:00:00;    38
15.06.1976 00:00:00;    37
16.06.1976 00:00:00;    37
17.06.1976 00:00:00;    35
18.06.1976 00:00:00;    35
19.06.1976 00:00:00;    34
20.06.1976 00:00:00;    33
21.06.1976 00:00:00;    33
22.06.1976 00:00:00;    32
23.06.1976 00:00:00;    32
24.06.1976 00:00:00;    30
25.06.1976 00:00:00;    31
26.06.1976 00:00:00;    29
27.06.1976 00:00:00;    29
28.06.1976 00:00:00;    30
29.06.1976 00:00:00;    29
30.06.1976 00:00:00;    29
01.07.1976 00:00:00;    28
02.07.1976 00:00:00;    29
03.07.1976 00:00:00;    27
04.07.1976 00:00:00;    28
05.07.1976 00:00:00;    27
06.07.1976 00:00:00;    26
07.07.1976 00:00:00;    26
08.07.1976 00:00:00;    26
09.07.1976 00:00:00;    26
10.07.1976 00:00:00;    26
11.07.1976 00:00:00;    27
12.07.1976 00:00:00;    25
13.07.1976 00:00:00;    25
14.07.1976 00:00:00;    28
15.07.1976 00:00:00;    29
16.07.1976 00:00:00;    27
17.07.1976 00:00:00;    24
18.07.1976 00:00:00;    25
19.07.1976 00:00:00;    24
20.07.1976 00:00:00;    34
21.07.1976 00:00:00;    33
22.07.1976 00:00:00;    26
23.07.1976 00:00:00;    35
24.07.1976 00:00:00;    37
25.07.1976 00:00:00;    30
26.07.1976 00:00:00;    37
27.07.1976 00:00:00;    41
28.07.1976 00:00:00;    52
29.07.1976 00:00:00;    35
30.07.1976 00:00:00;    31
31.07.1976 00:00:00;    31
01.08.1976 00:00:00;    31
02.08.1976 00:00:00;    32
03.08.1976 00:00:00;    31
04.08.1976 00:00:00;    32
05.08.1976 00:00:00;    32
06.08.1976 00:00:00;    30
07.08.1976 00:00:00;    30
08.08.1976 00:00:00;    28
09.08.1976 00:00:00;    28
10.08.1976 00:00:00;    27
11.08.1976 00:00:00;    27
12.08.1976 00:00:00;    27
13.08.1976 00:00:00;    28
14.08.1976 00:00:00;    28
15.08.1976 00:00:00;    27
16.08.1976 00:00:00;    26
17.08.1976 00:00:00;    25
18.08.1976 00:00:00;    25
19.08.1976 00:00:00;    25
20.08.1976 00:00:00;    25
21.08.1976 00:00:00;    27
22.08.1976 00:00:00;    25
23.08.1976 00:00:00;    26
24.08.1976 00:00:00;    24
25.08.1976 00:00:00;    23
26.08.1976 00:00:00;    24
27.08.1976 00:00:00;    24
28.08.1976 00:00:00;    24
29.08.1976 00:00:00;    24
30.08.1976 00:00:00;    24
31.08.1976 00:00:00;    21
01.09.1976 00:00:00;    22
02.09.1976 00:00:00;    22
03.09.1976 00:00:00;    23
04.09.1976 00:00:00;    21
05.09.1976 00:00:00;    21
06.09.1976 00:00:00;    24
07.09.1976 00:00:00;    23
08.09.1976 00:00:00;    22
09.09.1976 00:00:00;    23
10.09.1976 00:00:00;    23
11.09.1976 00:00:00;    24
12.09.1976 00:00:00;    24
13.09.1976 00:00:00;    23
14.09.1976 00:00:00;    22
15.09.1976 00:00:00;    23
16.09.1976 00:00:00;    24
17.09.1976 00:00:00;    23
18.09.1976 00:00:00;    23
19.09.1976 00:00:00;    22
20.09.1976 00:00:00;    22
21.09.1976 00:00:00;    22
22.09.1976 00:00:00;    22
23.09.1976 00:00:00;    22
24.09.1976 00:00:00;    22
25.09.1976 00:00:00;    23
26.09.1976 00:00:00;    22
27.09.1976 00:00:00;    22
28.09.1976 00:00:00;    22
29.09.1976 00:00:00;    22
30.09.1976 00:00:00;    22
01.10.1976 00:00:00;    22
02.10.1976 00:00:00;    22
03.10.1976 00:00:00;    22
04.10.1976 00:00:00;    22
05.10.1976 00:00:00;    23
06.10.1976 00:00:00;    22
07.10.1976 00:00:00;    23
08.10.1976 00:00:00;    23
09.10.1976 00:00:00;    22
10.10.1976 00:00:00;    21
11.10.1976 00:00:00;    22
12.10.1976 00:00:00;    22
13.10.1976 00:00:00;    21
14.10.1976 00:00:00;    21
15.10.1976 00:00:00;    21
16.10.1976 00:00:00;    20
17.10.1976 00:00:00;    25
18.10.1976 00:00:00;    22
19.10.1976 00:00:00;    22
20.10.1976 00:00:00;    22
21.10.1976 00:00:00;    22
22.10.1976 00:00:00;    21
23.10.1976 00:00:00;    21
24.10.1976 00:00:00;    21
25.10.1976 00:00:00;    21
26.10.1976 00:00:00;    20
27.10.1976 00:00:00;    20
28.10.1976 00:00:00;    20
29.10.1976 00:00:00;    20
30.10.1976 00:00:00;    20
31.10.1976 00:00:00;    28
01.11.1976 00:00:00;    24
02.11.1976 00:00:00;    22
03.11.1976 00:00:00;    23
04.11.1976 00:00:00;    23
05.11.1976 00:00:00;    23
06.11.1976 00:00:00;    21
07.11.1976 00:00:00;    21
08.11.1976 00:00:00;    23
09.11.1976 00:00:00;    23
10.11.1976 00:00:00;    22
11.11.1976 00:00:00;    22
12.11.1976 00:00:00;    22
13.11.1976 00:00:00;    22
14.11.1976 00:00:00;    24
15.11.1976 00:00:00;    26
16.11.1976 00:00:00;    24
17.11.1976 00:00:00;    24
18.11.1976 00:00:00;    23
19.11.1976 00:00:00;    23
20.11.1976 00:00:00;    23
21.11.1976 00:00:00;    23
22.11.1976 00:00:00;    22
23.11.1976 00:00:00;    22
24.11.1976 00:00:00;    22
25.11.1976 00:00:00;    22
26.11.1976 00:00:00;    22
27.11.1976 00:00:00;    22
28.11.1976 00:00:00;    23
29.11.1976 00:00:00;    24
30.11.1976 00:00:00;    24
01.12.1976 00:00:00;    23
02.12.1976 00:00:00;    23
03.12.1976 00:00:00;    23
04.12.1976 00:00:00;    23
05.12.1976 00:00:00;    23
06.12.1976 00:00:00;    24
07.12.1976 00:00:00;    23
08.12.1976 00:00:00;    25
09.12.1976 00:00:00;    27
10.12.1976 00:00:00;    27
11.12.1976 00:00:00;    25
12.12.1976 00:00:00;    25
13.12.1976 00:00:00;    23
14.12.1976 00:00:00;    23
15.12.1976 00:00:00;    22
16.12.1976 00:00:00;    22
17.12.1976 00:00:00;    22
18.12.1976 00:00:00;    22
19.12.1976 00:00:00;    23
20.12.1976 00:00:00;    25
21.12.1976 00:00:00;    25
22.12.1976 00:00:00;    24
23.12.1976 00:00:00;    24
24.12.1976 00:00:00;    24
25.12.1976 00:00:00;    25
26.12.1976 00:00:00;    25
27.12.1976 00:00:00;    25
28.12.1976 00:00:00;    25
29.12.1976 00:00:00;    25
30.12.1976 00:00:00;    25
31.12.1976 00:00:00;    25
01.01.1977 00:00:00;    25
02.01.1977 00:00:00;    25
03.01.1977 00:00:00;    25
04.01.1977 00:00:00;    24
05.01.1977 00:00:00;    21
06.01.1977 00:00:00;    23
07.01.1977 00:00:00;    21
08.01.1977 00:00:00;    24
09.01.1977 00:00:00;    24
10.01.1977 00:00:00;    24
11.01.1977 00:00:00;    23
12.01.1977 00:00:00;    23
13.01.1977 00:00:00;    23
14.01.1977 00:00:00;    23
15.01.1977 00:00:00;    24
16.01.1977 00:00:00;    25
17.01.1977 00:00:00;    23
18.01.1977 00:00:00;    23
19.01.1977 00:00:00;    22
20.01.1977 00:00:00;    22
21.01.1977 00:00:00;    22
22.01.1977 00:00:00;    22
23.01.1977 00:00:00;    22
24.01.1977 00:00:00;    24
25.01.1977 00:00:00;    23
26.01.1977 00:00:00;    38
27.01.1977 00:00:00;    33
28.01.1977 00:00:00;    28
29.01.1977 00:00:00;    27
30.01.1977 00:00:00;    26
31.01.1977 00:00:00;    27
01.02.1977 00:00:00;    26
02.02.1977 00:00:00;    26
03.02.1977 00:00:00;    25
04.02.1977 00:00:00;    25
05.02.1977 00:00:00;    28
06.02.1977 00:00:00;    39
07.02.1977 00:00:00;    35
08.02.1977 00:00:00;    42
09.02.1977 00:00:00;    38
10.02.1977 00:00:00;    39
11.02.1977 00:00:00;    50
12.02.1977 00:00:00;    42
13.02.1977 00:00:00;    40
14.02.1977 00:00:00;    36
15.02.1977 00:00:00;    37
16.02.1977 00:00:00;    32
17.02.1977 00:00:00;    35
18.02.1977 00:00:00;    33
19.02.1977 00:00:00;    34
20.02.1977 00:00:00;    34
21.02.1977 00:00:00;    39
22.02.1977 00:00:00;    39
23.02.1977 00:00:00;    40
24.02.1977 00:00:00;    39
25.02.1977 00:00:00;    42
26.02.1977 00:00:00;    42
27.02.1977 00:00:00;    40
28.02.1977 00:00:00;    39
01.03.1977 00:00:00;    38
02.03.1977 00:00:00;    36
03.03.1977 00:00:00;    38
04.03.1977 00:00:00;    52
05.03.1977 00:00:00;    50
06.03.1977 00:00:00;    44
07.03.1977 00:00:00;    40
08.03.1977 00:00:00;    39
09.03.1977 00:00:00;    40
10.03.1977 00:00:00;    42
11.03.1977 00:00:00;    44
12.03.1977 00:00:00;    49
13.03.1977 00:00:00;    52
14.03.1977 00:00:00;    46
15.03.1977 00:00:00;    45
16.03.1977 00:00:00;    43
17.03.1977 00:00:00;    43
18.03.1977 00:00:00;    45
19.03.1977 00:00:00;    45
20.03.1977 00:00:00;    44
21.03.1977 00:00:00;    44
22.03.1977 00:00:00;    43
23.03.1977 00:00:00;    43
24.03.1977 00:00:00;    44
25.03.1977 00:00:00;    45
26.03.1977 00:00:00;    44
27.03.1977 00:00:00;    44
28.03.1977 00:00:00;    46
29.03.1977 00:00:00;    42
30.03.1977 00:00:00;    40
31.03.1977 00:00:00;    39
01.04.1977 00:00:00;    39
02.04.1977 00:00:00;    40
03.04.1977 00:00:00;    41
04.04.1977 00:00:00;    40
05.04.1977 00:00:00;    38
06.04.1977 00:00:00;    36
07.04.1977 00:00:00;    36
08.04.1977 00:00:00;    36
09.04.1977 00:00:00;    36
10.04.1977 00:00:00;    35
11.04.1977 00:00:00;    35
12.04.1977 00:00:00;    34
13.04.1977 00:00:00;    36
14.04.1977 00:00:00;    38
15.04.1977 00:00:00;    35
16.04.1977 00:00:00;    35
17.04.1977 00:00:00;    34
18.04.1977 00:00:00;    37
19.04.1977 00:00:00;    35
20.04.1977 00:00:00;    34
21.04.1977 00:00:00;    35
22.04.1977 00:00:00;    38
23.04.1977 00:00:00;    47
24.04.1977 00:00:00;    44
25.04.1977 00:00:00;    41
26.04.1977 00:00:00;    40
27.04.1977 00:00:00;    40
28.04.1977 00:00:00;    40
29.04.1977 00:00:00;    40
30.04.1977 00:00:00;    40
01.05.1977 00:00:00;    39
02.05.1977 00:00:00;    38
03.05.1977 00:00:00;    36
04.05.1977 00:00:00;    35
05.05.1977 00:00:00;    35
06.05.1977 00:00:00;    34
07.05.1977 00:00:00;    34
08.05.1977 00:00:00;    34
09.05.1977 00:00:00;    36
10.05.1977 00:00:00;    33
11.05.1977 00:00:00;    33
12.05.1977 00:00:00;    32
13.05.1977 00:00:00;    33
14.05.1977 00:00:00;    35
15.05.1977 00:00:00;    32
16.05.1977 00:00:00;    31
17.05.1977 00:00:00;    30
18.05.1977 00:00:00;    30
19.05.1977 00:00:00;    29
20.05.1977 00:00:00;    30
21.05.1977 00:00:00;    29
22.05.1977 00:00:00;    29
23.05.1977 00:00:00;    29
24.05.1977 00:00:00;    27
25.05.1977 00:00:00;    28
26.05.1977 00:00:00;    28
27.05.1977 00:00:00;    28
28.05.1977 00:00:00;    27
29.05.1977 00:00:00;    27
30.05.1977 00:00:00;    27
31.05.1977 00:00:00;    27
01.06.1977 00:00:00;    27
02.06.1977 00:00:00;    26
03.06.1977 00:00:00;    26
04.06.1977 00:00:00;    25
05.06.1977 00:00:00;    26
06.06.1977 00:00:00;    37
07.06.1977 00:00:00;    28
08.06.1977 00:00:00;    27
09.06.1977 00:00:00;    25
10.06.1977 00:00:00;    25
11.06.1977 00:00:00;    26
12.06.1977 00:00:00;    27
13.06.1977 00:00:00;    25
14.06.1977 00:00:00;    24
15.06.1977 00:00:00;    25
16.06.1977 00:00:00;    24
17.06.1977 00:00:00;    24
18.06.1977 00:00:00;    24
19.06.1977 00:00:00;    26
20.06.1977 00:00:00;    27
21.06.1977 00:00:00;    25
22.06.1977 00:00:00;    24
23.06.1977 00:00:00;    23
24.06.1977 00:00:00;    23
25.06.1977 00:00:00;    24
26.06.1977 00:00:00;    25
27.06.1977 00:00:00;    28
28.06.1977 00:00:00;    26
29.06.1977 00:00:00;    26
30.06.1977 00:00:00;    30
01.07.1977 00:00:00;    26
02.07.1977 00:00:00;    24
03.07.1977 00:00:00;    26
04.07.1977 00:00:00;    25
05.07.1977 00:00:00;    24
06.07.1977 00:00:00;    23
07.07.1977 00:00:00;    24
08.07.1977 00:00:00;    24
09.07.1977 00:00:00;    23
10.07.1977 00:00:00;    25
11.07.1977 00:00:00;    23
12.07.1977 00:00:00;    22
13.07.1977 00:00:00;    22
14.07.1977 00:00:00;    24
15.07.1977 00:00:00;    24
16.07.1977 00:00:00;    23
17.07.1977 00:00:00;    23
18.07.1977 00:00:00;    22
19.07.1977 00:00:00;    22
20.07.1977 00:00:00;    21
21.07.1977 00:00:00;    24
22.07.1977 00:00:00;    21
23.07.1977 00:00:00;    22
24.07.1977 00:00:00;    21
25.07.1977 00:00:00;    24
26.07.1977 00:00:00;    25
27.07.1977 00:00:00;    23
28.07.1977 00:00:00;    25
29.07.1977 00:00:00;    24
30.07.1977 00:00:00;    22
31.07.1977 00:00:00;    37
01.08.1977 00:00:00;    42
02.08.1977 00:00:00;    29
03.08.1977 00:00:00;    26
04.08.1977 00:00:00;    24
05.08.1977 00:00:00;    25
06.08.1977 00:00:00;    24
07.08.1977 00:00:00;    23
08.08.1977 00:00:00;    25
09.08.1977 00:00:00;    23
10.08.1977 00:00:00;    29
11.08.1977 00:00:00;    33
12.08.1977 00:00:00;    27
13.08.1977 00:00:00;    26
14.08.1977 00:00:00;    26
15.08.1977 00:00:00;    26
16.08.1977 00:00:00;    25
17.08.1977 00:00:00;    24
18.08.1977 00:00:00;    24
19.08.1977 00:00:00;    34
20.08.1977 00:00:00;    28
21.08.1977 00:00:00;    29
22.08.1977 00:00:00;    61
23.08.1977 00:00:00;    52
24.08.1977 00:00:00;    40
25.08.1977 00:00:00;    37
26.08.1977 00:00:00;    36
27.08.1977 00:00:00;    35
28.08.1977 00:00:00;    35
29.08.1977 00:00:00;    35
30.08.1977 00:00:00;    33
31.08.1977 00:00:00;    32
01.09.1977 00:00:00;    33
02.09.1977 00:00:00;    40
03.09.1977 00:00:00;    32
04.09.1977 00:00:00;    31
05.09.1977 00:00:00;    31
06.09.1977 00:00:00;    30
07.09.1977 00:00:00;    29
08.09.1977 00:00:00;    30
09.09.1977 00:00:00;    31
10.09.1977 00:00:00;    30
11.09.1977 00:00:00;    29
12.09.1977 00:00:00;    30
13.09.1977 00:00:00;    29
14.09.1977 00:00:00;    28
15.09.1977 00:00:00;    27
16.09.1977 00:00:00;    29
17.09.1977 00:00:00;    28
18.09.1977 00:00:00;    28
19.09.1977 00:00:00;    27
20.09.1977 00:00:00;    27
21.09.1977 00:00:00;    26
22.09.1977 00:00:00;    26
23.09.1977 00:00:00;    27
24.09.1977 00:00:00;    27
25.09.1977 00:00:00;    26
26.09.1977 00:00:00;    26
27.09.1977 00:00:00;    24
28.09.1977 00:00:00;    25
29.09.1977 00:00:00;    24
30.09.1977 00:00:00;    25
01.10.1977 00:00:00;    25
02.10.1977 00:00:00;    29
03.10.1977 00:00:00;    33
04.10.1977 00:00:00;    26
05.10.1977 00:00:00;    26
06.10.1977 00:00:00;    25
07.10.1977 00:00:00;    25
08.10.1977 00:00:00;    26
09.10.1977 00:00:00;    26
10.10.1977 00:00:00;    26
11.10.1977 00:00:00;    25
12.10.1977 00:00:00;    26
13.10.1977 00:00:00;    25
14.10.1977 00:00:00;    26
15.10.1977 00:00:00;    26
16.10.1977 00:00:00;    25
17.10.1977 00:00:00;    27
18.10.1977 00:00:00;    25
19.10.1977 00:00:00;    25
20.10.1977 00:00:00;    24
21.10.1977 00:00:00;    24
22.10.1977 00:00:00;    23
23.10.1977 00:00:00;    25
24.10.1977 00:00:00;    24
25.10.1977 00:00:00;    25
26.10.1977 00:00:00;    25
27.10.1977 00:00:00;    24
28.10.1977 00:00:00;    24
29.10.1977 00:00:00;    25
30.10.1977 00:00:00;    24
31.10.1977 00:00:00;    24
01.11.1977 00:00:00;    22
02.11.1977 00:00:00;    22
03.11.1977 00:00:00;    31
04.11.1977 00:00:00;    32
05.11.1977 00:00:00;    26
06.11.1977 00:00:00;    27
07.11.1977 00:00:00;    24
08.11.1977 00:00:00;    24
09.11.1977 00:00:00;    25
10.11.1977 00:00:00;    28
11.11.1977 00:00:00;    25
12.11.1977 00:00:00;    24
13.11.1977 00:00:00;    29
14.11.1977 00:00:00;    27
15.11.1977 00:00:00;    44
16.11.1977 00:00:00;    32
17.11.1977 00:00:00;    32
18.11.1977 00:00:00;    30
19.11.1977 00:00:00;    31
20.11.1977 00:00:00;    29
21.11.1977 00:00:00;    30
22.11.1977 00:00:00;    29
23.11.1977 00:00:00;    28
24.11.1977 00:00:00;    29
25.11.1977 00:00:00;    28
26.11.1977 00:00:00;    28
27.11.1977 00:00:00;    28
28.11.1977 00:00:00;    27
29.11.1977 00:00:00;    27
30.11.1977 00:00:00;    28
01.12.1977 00:00:00;    28
02.12.1977 00:00:00;    28
03.12.1977 00:00:00;    28
04.12.1977 00:00:00;    28
05.12.1977 00:00:00;    26
06.12.1977 00:00:00;    26
07.12.1977 00:00:00;    26
08.12.1977 00:00:00;    25
09.12.1977 00:00:00;    26
10.12.1977 00:00:00;    26
11.12.1977 00:00:00;    26
12.12.1977 00:00:00;    27
13.12.1977 00:00:00;    26
14.12.1977 00:00:00;    26
15.12.1977 00:00:00;    26
16.12.1977 00:00:00;    26
17.12.1977 00:00:00;    26
18.12.1977 00:00:00;    25
19.12.1977 00:00:00;    26
20.12.1977 00:00:00;    25
21.12.1977 00:00:00;    25
22.12.1977 00:00:00;    25
23.12.1977 00:00:00;    25
24.12.1977 00:00:00;    32
25.12.1977 00:00:00;    50
26.12.1977 00:00:00;    40
27.12.1977 00:00:00;    39
28.12.1977 00:00:00;    41
29.12.1977 00:00:00;    36
30.12.1977 00:00:00;    36
31.12.1977 00:00:00;    34
01.01.1978 00:00:00;    36
02.01.1978 00:00:00;    34
03.01.1978 00:00:00;    33
04.01.1978 00:00:00;    32
05.01.1978 00:00:00;    30
06.01.1978 00:00:00;    31
07.01.1978 00:00:00;    31
08.01.1978 00:00:00;    31
09.01.1978 00:00:00;    30
10.01.1978 00:00:00;    29
11.01.1978 00:00:00;    30
12.01.1978 00:00:00;    29
13.01.1978 00:00:00;    29
14.01.1978 00:00:00;    28
15.01.1978 00:00:00;    28
16.01.1978 00:00:00;    29
17.01.1978 00:00:00;    28
18.01.1978 00:00:00;    26
19.01.1978 00:00:00;    27
20.01.1978 00:00:00;    28
21.01.1978 00:00:00;    28
22.01.1978 00:00:00;    28
23.01.1978 00:00:00;    28
24.01.1978 00:00:00;    27
25.01.1978 00:00:00;    27
26.01.1978 00:00:00;    27
27.01.1978 00:00:00;    26
28.01.1978 00:00:00;    26
29.01.1978 00:00:00;    27
30.01.1978 00:00:00;    26
31.01.1978 00:00:00;    25
01.02.1978 00:00:00;    26
02.02.1978 00:00:00;    26
03.02.1978 00:00:00;    26
04.02.1978 00:00:00;    25
05.02.1978 00:00:00;    25
06.02.1978 00:00:00;    26
07.02.1978 00:00:00;    25
08.02.1978 00:00:00;    25
09.02.1978 00:00:00;    24
10.02.1978 00:00:00;    24
11.02.1978 00:00:00;    25
12.02.1978 00:00:00;    25
13.02.1978 00:00:00;    25
14.02.1978 00:00:00;    24
15.02.1978 00:00:00;    23
16.02.1978 00:00:00;    23
17.02.1978 00:00:00;    23
18.02.1978 00:00:00;    24
19.02.1978 00:00:00;    23
20.02.1978 00:00:00;    24
21.02.1978 00:00:00;    23
22.02.1978 00:00:00;    24
23.02.1978 00:00:00;    24
24.02.1978 00:00:00;    24
25.02.1978 00:00:00;    26
26.02.1978 00:00:00;    27
27.02.1978 00:00:00;    28
28.02.1978 00:00:00;    27
01.03.1978 00:00:00;    28
02.03.1978 00:00:00;    28
03.03.1978 00:00:00;    29
04.03.1978 00:00:00;    32
05.03.1978 00:00:00;    33
06.03.1978 00:00:00;    32
07.03.1978 00:00:00;    29
08.03.1978 00:00:00;    29
09.03.1978 00:00:00;    30
10.03.1978 00:00:00;    28
11.03.1978 00:00:00;    29
12.03.1978 00:00:00;    29
13.03.1978 00:00:00;    30
14.03.1978 00:00:00;    29
15.03.1978 00:00:00;    31
16.03.1978 00:00:00;    34
17.03.1978 00:00:00;    34
18.03.1978 00:00:00;    32
19.03.1978 00:00:00;    32
20.03.1978 00:00:00;    32
21.03.1978 00:00:00;    31
22.03.1978 00:00:00;    31
23.03.1978 00:00:00;    29
24.03.1978 00:00:00;    28
25.03.1978 00:00:00;    30
26.03.1978 00:00:00;    31
27.03.1978 00:00:00;    30
28.03.1978 00:00:00;    32
29.03.1978 00:00:00;    35
30.03.1978 00:00:00;    40
31.03.1978 00:00:00;    45
01.04.1978 00:00:00;    47
02.04.1978 00:00:00;    49
03.04.1978 00:00:00;    51
04.04.1978 00:00:00;    50
05.04.1978 00:00:00;    48
06.04.1978 00:00:00;    45
07.04.1978 00:00:00;    43
08.04.1978 00:00:00;    42
09.04.1978 00:00:00;    42
10.04.1978 00:00:00;    43
11.04.1978 00:00:00;    45
12.04.1978 00:00:00;    45
13.04.1978 00:00:00;    42
14.04.1978 00:00:00;    41
15.04.1978 00:00:00;    39
16.04.1978 00:00:00;    39
17.04.1978 00:00:00;    39
18.04.1978 00:00:00;    37
19.04.1978 00:00:00;    37
20.04.1978 00:00:00;    38
21.04.1978 00:00:00;    38
22.04.1978 00:00:00;    38
