Messstelle:                ;Holzöster
04.02.1976 00:00:00;    35
05.02.1976 00:00:00;    35
06.02.1976 00:00:00;    35
07.02.1976 00:00:00;    35
08.02.1976 00:00:00;    35
09.02.1976 00:00:00;    35
10.02.1976 00:00:00;    34
11.02.1976 00:00:00;    34
12.02.1976 00:00:00;    35
13.02.1976 00:00:00;    35
14.02.1976 00:00:00;    35
15.02.1976 00:00:00;    35
16.02.1976 00:00:00;    36
17.02.1976 00:00:00;    35
18.02.1976 00:00:00;    35
19.02.1976 00:00:00;    35
20.02.1976 00:00:00;    34
21.02.1976 00:00:00;    34
22.02.1976 00:00:00;    34
23.02.1976 00:00:00;    35
24.02.1976 00:00:00;    35
25.02.1976 00:00:00;    35
26.02.1976 00:00:00;    35
27.02.1976 00:00:00;    35
28.02.1976 00:00:00;    35
29.02.1976 00:00:00;    35
01.03.1976 00:00:00;    35
02.03.1976 00:00:00;    35
03.03.1976 00:00:00;    34
04.03.1976 00:00:00;    34
05.03.1976 00:00:00;    34
06.03.1976 00:00:00;    34
07.03.1976 00:00:00;    34
08.03.1976 00:00:00;    33
09.03.1976 00:00:00;    33
10.03.1976 00:00:00;    33
11.03.1976 00:00:00;    33
12.03.1976 00:00:00;    33
13.03.1976 00:00:00;    33
14.03.1976 00:00:00;    33
15.03.1976 00:00:00;    33
16.03.1976 00:00:00;    33
17.03.1976 00:00:00;    33
18.03.1976 00:00:00;    33
19.03.1976 00:00:00;    34
20.03.1976 00:00:00;    34
21.03.1976 00:00:00;    34
22.03.1976 00:00:00;    34
23.03.1976 00:00:00;    34
24.03.1976 00:00:00;    34
25.03.1976 00:00:00;    34
26.03.1976 00:00:00;    34
27.03.1976 00:00:00;    33
28.03.1976 00:00:00;    33
29.03.1976 00:00:00;    34
30.03.1976 00:00:00;    33
31.03.1976 00:00:00;    33
01.04.1976 00:00:00;    33
02.04.1976 00:00:00;    33
03.04.1976 00:00:00;    33
04.04.1976 00:00:00;    33
05.04.1976 00:00:00;    33
06.04.1976 00:00:00;    32
07.04.1976 00:00:00;    32
08.04.1976 00:00:00;    33
09.04.1976 00:00:00;    33
10.04.1976 00:00:00;    33
11.04.1976 00:00:00;    32
12.04.1976 00:00:00;    33
13.04.1976 00:00:00;    33
14.04.1976 00:00:00;    33
15.04.1976 00:00:00;    32
16.04.1976 00:00:00;    32
17.04.1976 00:00:00;    32
18.04.1976 00:00:00;    32
19.04.1976 00:00:00;    32
20.04.1976 00:00:00;    31
21.04.1976 00:00:00;    31
22.04.1976 00:00:00;    31
23.04.1976 00:00:00;    31
24.04.1976 00:00:00;    31
25.04.1976 00:00:00;    31
26.04.1976 00:00:00;    33
27.04.1976 00:00:00;    35
28.04.1976 00:00:00;    36
29.04.1976 00:00:00;    36
30.04.1976 00:00:00;    36
01.05.1976 00:00:00;    35
02.05.1976 00:00:00;    35
03.05.1976 00:00:00;    35
04.05.1976 00:00:00;    34
05.05.1976 00:00:00;    34
06.05.1976 00:00:00;    34
07.05.1976 00:00:00;    34
08.05.1976 00:00:00;    34
09.05.1976 00:00:00;    33
10.05.1976 00:00:00;    32
11.05.1976 00:00:00;    32
12.05.1976 00:00:00;    32
13.05.1976 00:00:00;    32
14.05.1976 00:00:00;    33
15.05.1976 00:00:00;    33
16.05.1976 00:00:00;    32
17.05.1976 00:00:00;    32
18.05.1976 00:00:00;    32
19.05.1976 00:00:00;    32
20.05.1976 00:00:00;    32
21.05.1976 00:00:00;    35
22.05.1976 00:00:00;    36
23.05.1976 00:00:00;    40
24.05.1976 00:00:00;    43
25.05.1976 00:00:00;    42
26.05.1976 00:00:00;    42
27.05.1976 00:00:00;    42
28.05.1976 00:00:00;    42
29.05.1976 00:00:00;    41
30.05.1976 00:00:00;    41
31.05.1976 00:00:00;    44
01.06.1976 00:00:00;    46
02.06.1976 00:00:00;    49
03.06.1976 00:00:00;    52
04.06.1976 00:00:00;    50
05.06.1976 00:00:00;    47
06.06.1976 00:00:00;    45
07.06.1976 00:00:00;    44
08.06.1976 00:00:00;    42
09.06.1976 00:00:00;    42
10.06.1976 00:00:00;    41
11.06.1976 00:00:00;    40
12.06.1976 00:00:00;    40
13.06.1976 00:00:00;    39
14.06.1976 00:00:00;    39
15.06.1976 00:00:00;    39
16.06.1976 00:00:00;    39
17.06.1976 00:00:00;    39
18.06.1976 00:00:00;    39
19.06.1976 00:00:00;    39
20.06.1976 00:00:00;    38
21.06.1976 00:00:00;    38
22.06.1976 00:00:00;    38
23.06.1976 00:00:00;    38
24.06.1976 00:00:00;    37
25.06.1976 00:00:00;    36
26.06.1976 00:00:00;    36
27.06.1976 00:00:00;    36
28.06.1976 00:00:00;    36
29.06.1976 00:00:00;    36
30.06.1976 00:00:00;    36
01.07.1976 00:00:00;    36
02.07.1976 00:00:00;    36
03.07.1976 00:00:00;    36
04.07.1976 00:00:00;    36
05.07.1976 00:00:00;    37
06.07.1976 00:00:00;    37
07.07.1976 00:00:00;    37
08.07.1976 00:00:00;    37
09.07.1976 00:00:00;    37
10.07.1976 00:00:00;    37
11.07.1976 00:00:00;    37
12.07.1976 00:00:00;    37
13.07.1976 00:00:00;    38
14.07.1976 00:00:00;    38
15.07.1976 00:00:00;    38
16.07.1976 00:00:00;    39
17.07.1976 00:00:00;    38
18.07.1976 00:00:00;    38
19.07.1976 00:00:00;    38
20.07.1976 00:00:00;    38
21.07.1976 00:00:00;    39
22.07.1976 00:00:00;    40
23.07.1976 00:00:00;    41
24.07.1976 00:00:00;    42
25.07.1976 00:00:00;    42
26.07.1976 00:00:00;    43
27.07.1976 00:00:00;    43
28.07.1976 00:00:00;    43
29.07.1976 00:00:00;    42
30.07.1976 00:00:00;    41
31.07.1976 00:00:00;    40
01.08.1976 00:00:00;    42
02.08.1976 00:00:00;    41
03.08.1976 00:00:00;    40
04.08.1976 00:00:00;    41
05.08.1976 00:00:00;    43
06.08.1976 00:00:00;    43
07.08.1976 00:00:00;    42
08.08.1976 00:00:00;    41
09.08.1976 00:00:00;    39
10.08.1976 00:00:00;    38
11.08.1976 00:00:00;    39
12.08.1976 00:00:00;    40
13.08.1976 00:00:00;    40
14.08.1976 00:00:00;    40
15.08.1976 00:00:00;    39
16.08.1976 00:00:00;    39
17.08.1976 00:00:00;    38
18.08.1976 00:00:00;    37
19.08.1976 00:00:00;    37
20.08.1976 00:00:00;    38
21.08.1976 00:00:00;    42
22.08.1976 00:00:00;    44
23.08.1976 00:00:00;    44
24.08.1976 00:00:00;    42
25.08.1976 00:00:00;    41
26.08.1976 00:00:00;    40
27.08.1976 00:00:00;    39
28.08.1976 00:00:00;    39
29.08.1976 00:00:00;    38
30.08.1976 00:00:00;    38
31.08.1976 00:00:00;    38
01.09.1976 00:00:00;    40
02.09.1976 00:00:00;    48
03.09.1976 00:00:00;    49
04.09.1976 00:00:00;    48
05.09.1976 00:00:00;    47
06.09.1976 00:00:00;    45
07.09.1976 00:00:00;    44
08.09.1976 00:00:00;    43
09.09.1976 00:00:00;    42
10.09.1976 00:00:00;    42
11.09.1976 00:00:00;    43
12.09.1976 00:00:00;    43
13.09.1976 00:00:00;    42
14.09.1976 00:00:00;    42
15.09.1976 00:00:00;    42
16.09.1976 00:00:00;    41
17.09.1976 00:00:00;    41
18.09.1976 00:00:00;    41
19.09.1976 00:00:00;    41
20.09.1976 00:00:00;    41
21.09.1976 00:00:00;    40
22.09.1976 00:00:00;    40
23.09.1976 00:00:00;    40
24.09.1976 00:00:00;    40
25.09.1976 00:00:00;    39
26.09.1976 00:00:00;    38
27.09.1976 00:00:00;    38
28.09.1976 00:00:00;    38
29.09.1976 00:00:00;    39
30.09.1976 00:00:00;    40
01.10.1976 00:00:00;    40
02.10.1976 00:00:00;    40
03.10.1976 00:00:00;    40
04.10.1976 00:00:00;    40
05.10.1976 00:00:00;    40
06.10.1976 00:00:00;    40
07.10.1976 00:00:00;    40
08.10.1976 00:00:00;    40
09.10.1976 00:00:00;    40
10.10.1976 00:00:00;    39
11.10.1976 00:00:00;    38
12.10.1976 00:00:00;    38
13.10.1976 00:00:00;    38
14.10.1976 00:00:00;    38
15.10.1976 00:00:00;    38
16.10.1976 00:00:00;    39
17.10.1976 00:00:00;    40
18.10.1976 00:00:00;    41
19.10.1976 00:00:00;    41
20.10.1976 00:00:00;    41
21.10.1976 00:00:00;    40
22.10.1976 00:00:00;    40
23.10.1976 00:00:00;    39
24.10.1976 00:00:00;    39
25.10.1976 00:00:00;    39
26.10.1976 00:00:00;    39
27.10.1976 00:00:00;    39
28.10.1976 00:00:00;    39
29.10.1976 00:00:00;    39
30.10.1976 00:00:00;    39
31.10.1976 00:00:00;    40
01.11.1976 00:00:00;    41
02.11.1976 00:00:00;    41
03.11.1976 00:00:00;    41
04.11.1976 00:00:00;    41
05.11.1976 00:00:00;    41
06.11.1976 00:00:00;    41
07.11.1976 00:00:00;    41
08.11.1976 00:00:00;    42
09.11.1976 00:00:00;    41
10.11.1976 00:00:00;    41
11.11.1976 00:00:00;    41
12.11.1976 00:00:00;    41
13.11.1976 00:00:00;    41
14.11.1976 00:00:00;    41
15.11.1976 00:00:00;    46
16.11.1976 00:00:00;    49
17.11.1976 00:00:00;    49
18.11.1976 00:00:00;    47
19.11.1976 00:00:00;    46
20.11.1976 00:00:00;    45
21.11.1976 00:00:00;    44
22.11.1976 00:00:00;    44
23.11.1976 00:00:00;    43
24.11.1976 00:00:00;    43
25.11.1976 00:00:00;    45
26.11.1976 00:00:00;    45
27.11.1976 00:00:00;    45
28.11.1976 00:00:00;    45
29.11.1976 00:00:00;    45
30.11.1976 00:00:00;    44
01.12.1976 00:00:00;    44
02.12.1976 00:00:00;    43
03.12.1976 00:00:00;    43
04.12.1976 00:00:00;    42
05.12.1976 00:00:00;    41
06.12.1976 00:00:00;    41
07.12.1976 00:00:00;    40
08.12.1976 00:00:00;    39
09.12.1976 00:00:00;    39
10.12.1976 00:00:00;    39
11.12.1976 00:00:00;    39
12.12.1976 00:00:00;    40
13.12.1976 00:00:00;    41
14.12.1976 00:00:00;    40
15.12.1976 00:00:00;    40
16.12.1976 00:00:00;    40
17.12.1976 00:00:00;    39
18.12.1976 00:00:00;    38
19.12.1976 00:00:00;    38
20.12.1976 00:00:00;    38
21.12.1976 00:00:00;    38
22.12.1976 00:00:00;    38
23.12.1976 00:00:00;    38
24.12.1976 00:00:00;    38
25.12.1976 00:00:00;    38
26.12.1976 00:00:00;    37
27.12.1976 00:00:00;    37
28.12.1976 00:00:00;    35
29.12.1976 00:00:00;    35
30.12.1976 00:00:00;    34
31.12.1976 00:00:00;    34
01.01.1977 00:00:00;    34
02.01.1977 00:00:00;    34
03.01.1977 00:00:00;    36
04.01.1977 00:00:00;    38
05.01.1977 00:00:00;    38
06.01.1977 00:00:00;    38
07.01.1977 00:00:00;    38
08.01.1977 00:00:00;    38
09.01.1977 00:00:00;    38
10.01.1977 00:00:00;    38
11.01.1977 00:00:00;    38
12.01.1977 00:00:00;    37
13.01.1977 00:00:00;    37
14.01.1977 00:00:00;    36
15.01.1977 00:00:00;    36
16.01.1977 00:00:00;    36
17.01.1977 00:00:00;    36
18.01.1977 00:00:00;    36
19.01.1977 00:00:00;    37
20.01.1977 00:00:00;    36
21.01.1977 00:00:00;    36
22.01.1977 00:00:00;    36
23.01.1977 00:00:00;    36
24.01.1977 00:00:00;    36
25.01.1977 00:00:00;    36
26.01.1977 00:00:00;    36
27.01.1977 00:00:00;    37
28.01.1977 00:00:00;    38
29.01.1977 00:00:00;    38
30.01.1977 00:00:00;    39
31.01.1977 00:00:00;    40
01.02.1977 00:00:00;    39
02.02.1977 00:00:00;    39
03.02.1977 00:00:00;    39
04.02.1977 00:00:00;    38
05.02.1977 00:00:00;    40
06.02.1977 00:00:00;    45
07.02.1977 00:00:00;    48
08.02.1977 00:00:00;    50
09.02.1977 00:00:00;    52
10.02.1977 00:00:00;    52
11.02.1977 00:00:00;    52
12.02.1977 00:00:00;    50
13.02.1977 00:00:00;    48
14.02.1977 00:00:00;    46
15.02.1977 00:00:00;    45
16.02.1977 00:00:00;    44
17.02.1977 00:00:00;    43
18.02.1977 00:00:00;    42
19.02.1977 00:00:00;    42
20.02.1977 00:00:00;    42
21.02.1977 00:00:00;    42
22.02.1977 00:00:00;    43
23.02.1977 00:00:00;    43
24.02.1977 00:00:00;    44
25.02.1977 00:00:00;    45
26.02.1977 00:00:00;    48
27.02.1977 00:00:00;    48
28.02.1977 00:00:00;    46
01.03.1977 00:00:00;    44
02.03.1977 00:00:00;    43
03.03.1977 00:00:00;    44
04.03.1977 00:00:00;    45
05.03.1977 00:00:00;    45
06.03.1977 00:00:00;    44
07.03.1977 00:00:00;    43
08.03.1977 00:00:00;    42
09.03.1977 00:00:00;    41
10.03.1977 00:00:00;    41
11.03.1977 00:00:00;    40
12.03.1977 00:00:00;    40
13.03.1977 00:00:00;    39
14.03.1977 00:00:00;    40
15.03.1977 00:00:00;    40
16.03.1977 00:00:00;    40
17.03.1977 00:00:00;    40
18.03.1977 00:00:00;    40
19.03.1977 00:00:00;    39
20.03.1977 00:00:00;    39
21.03.1977 00:00:00;    39
22.03.1977 00:00:00;    39
23.03.1977 00:00:00;    38
24.03.1977 00:00:00;    38
25.03.1977 00:00:00;    38
26.03.1977 00:00:00;    38
27.03.1977 00:00:00;    38
28.03.1977 00:00:00;    38
29.03.1977 00:00:00;    39
30.03.1977 00:00:00;    39
31.03.1977 00:00:00;    39
01.04.1977 00:00:00;    39
02.04.1977 00:00:00;    39
03.04.1977 00:00:00;    39
04.04.1977 00:00:00;    38
05.04.1977 00:00:00;    39
06.04.1977 00:00:00;    39
07.04.1977 00:00:00;    39
08.04.1977 00:00:00;    40
09.04.1977 00:00:00;    41
10.04.1977 00:00:00;    42
11.04.1977 00:00:00;    42
12.04.1977 00:00:00;    42
13.04.1977 00:00:00;    44
14.04.1977 00:00:00;    46
15.04.1977 00:00:00;    46
16.04.1977 00:00:00;    45
17.04.1977 00:00:00;    44
18.04.1977 00:00:00;    43
19.04.1977 00:00:00;    42
20.04.1977 00:00:00;    41
21.04.1977 00:00:00;    40
22.04.1977 00:00:00;    40
23.04.1977 00:00:00;    40
24.04.1977 00:00:00;    40
25.04.1977 00:00:00;    42
26.04.1977 00:00:00;    42
27.04.1977 00:00:00;    41
28.04.1977 00:00:00;    41
29.04.1977 00:00:00;    42
30.04.1977 00:00:00;    41
01.05.1977 00:00:00;    41
02.05.1977 00:00:00;    40
03.05.1977 00:00:00;    39
04.05.1977 00:00:00;    39
05.05.1977 00:00:00;    38
06.05.1977 00:00:00;    38
07.05.1977 00:00:00;    38
08.05.1977 00:00:00;    38
09.05.1977 00:00:00;    40
10.05.1977 00:00:00;    41
11.05.1977 00:00:00;    41
12.05.1977 00:00:00;    41
13.05.1977 00:00:00;    41
14.05.1977 00:00:00;    42
15.05.1977 00:00:00;    42
16.05.1977 00:00:00;    42
17.05.1977 00:00:00;    41
18.05.1977 00:00:00;    40
19.05.1977 00:00:00;    39
20.05.1977 00:00:00;    39
21.05.1977 00:00:00;    40
22.05.1977 00:00:00;    40
23.05.1977 00:00:00;    40
24.05.1977 00:00:00;    40
25.05.1977 00:00:00;    40
26.05.1977 00:00:00;    39
27.05.1977 00:00:00;    39
28.05.1977 00:00:00;    39
29.05.1977 00:00:00;    38
30.05.1977 00:00:00;    38
31.05.1977 00:00:00;    39
01.06.1977 00:00:00;    39
02.06.1977 00:00:00;    39
03.06.1977 00:00:00;    39
04.06.1977 00:00:00;    39
05.06.1977 00:00:00;    39
06.06.1977 00:00:00;    40
07.06.1977 00:00:00;    40
08.06.1977 00:00:00;    40
09.06.1977 00:00:00;    40
10.06.1977 00:00:00;    40
11.06.1977 00:00:00;    40
12.06.1977 00:00:00;    40
13.06.1977 00:00:00;    40
14.06.1977 00:00:00;    39
15.06.1977 00:00:00;    41
16.06.1977 00:00:00;    44
17.06.1977 00:00:00;    44
18.06.1977 00:00:00;    44
19.06.1977 00:00:00;    43
20.06.1977 00:00:00;    43
21.06.1977 00:00:00;    46
22.06.1977 00:00:00;    55
23.06.1977 00:00:00;    53
24.06.1977 00:00:00;    51
25.06.1977 00:00:00;    49
26.06.1977 00:00:00;    56
27.06.1977 00:00:00;    64
28.06.1977 00:00:00;    62
29.06.1977 00:00:00;    58
30.06.1977 00:00:00;    53
01.07.1977 00:00:00;    50
02.07.1977 00:00:00;    48
03.07.1977 00:00:00;    46
04.07.1977 00:00:00;    46
05.07.1977 00:00:00;    45
06.07.1977 00:00:00;    44
07.07.1977 00:00:00;    43
08.07.1977 00:00:00;    42
09.07.1977 00:00:00;    42
10.07.1977 00:00:00;    42
11.07.1977 00:00:00;    43
12.07.1977 00:00:00;    43
13.07.1977 00:00:00;    42
14.07.1977 00:00:00;    42
15.07.1977 00:00:00;    42
16.07.1977 00:00:00;    41
17.07.1977 00:00:00;    41
18.07.1977 00:00:00;    40
19.07.1977 00:00:00;    40
20.07.1977 00:00:00;    40
21.07.1977 00:00:00;    41
22.07.1977 00:00:00;    41
23.07.1977 00:00:00;    41
24.07.1977 00:00:00;    41
25.07.1977 00:00:00;    41
26.07.1977 00:00:00;    41
27.07.1977 00:00:00;    42
28.07.1977 00:00:00;    42
29.07.1977 00:00:00;    41
30.07.1977 00:00:00;    41
31.07.1977 00:00:00;    42
01.08.1977 00:00:00;    48
02.08.1977 00:00:00;    49
03.08.1977 00:00:00;    48
04.08.1977 00:00:00;    46
05.08.1977 00:00:00;    44
06.08.1977 00:00:00;    43
07.08.1977 00:00:00;    42
08.08.1977 00:00:00;    42
09.08.1977 00:00:00;    43
10.08.1977 00:00:00;    49
11.08.1977 00:00:00;    58
12.08.1977 00:00:00;    57
13.08.1977 00:00:00;    53
14.08.1977 00:00:00;    51
15.08.1977 00:00:00;    49
16.08.1977 00:00:00;    47
17.08.1977 00:00:00;    46
18.08.1977 00:00:00;    45
19.08.1977 00:00:00;    45
20.08.1977 00:00:00;    47
21.08.1977 00:00:00;    47
22.08.1977 00:00:00;    51
23.08.1977 00:00:00;    52
24.08.1977 00:00:00;    51
25.08.1977 00:00:00;    50
26.08.1977 00:00:00;    49
27.08.1977 00:00:00;    47
28.08.1977 00:00:00;    47
29.08.1977 00:00:00;    47
30.08.1977 00:00:00;    46
31.08.1977 00:00:00;    45
01.09.1977 00:00:00;    45
02.09.1977 00:00:00;    46
03.09.1977 00:00:00;    46
04.09.1977 00:00:00;    47
05.09.1977 00:00:00;    47
06.09.1977 00:00:00;    46
07.09.1977 00:00:00;    46
08.09.1977 00:00:00;    45
09.09.1977 00:00:00;    45
10.09.1977 00:00:00;    45
11.09.1977 00:00:00;    45
12.09.1977 00:00:00;    45
13.09.1977 00:00:00;    44
14.09.1977 00:00:00;    44
15.09.1977 00:00:00;    43
16.09.1977 00:00:00;    42
17.09.1977 00:00:00;    41
18.09.1977 00:00:00;    40
19.09.1977 00:00:00;    40
20.09.1977 00:00:00;    38
21.09.1977 00:00:00;    37
22.09.1977 00:00:00;    37
23.09.1977 00:00:00;    36
24.09.1977 00:00:00;    37
25.09.1977 00:00:00;    38
26.09.1977 00:00:00;    39
27.09.1977 00:00:00;    38
28.09.1977 00:00:00;    37
29.09.1977 00:00:00;    37
30.09.1977 00:00:00;    38
01.10.1977 00:00:00;    39
02.10.1977 00:00:00;    41
03.10.1977 00:00:00;    42
04.10.1977 00:00:00;    40
05.10.1977 00:00:00;    37
06.10.1977 00:00:00;    36
07.10.1977 00:00:00;    35
08.10.1977 00:00:00;    35
09.10.1977 00:00:00;    35
10.10.1977 00:00:00;    37
11.10.1977 00:00:00;    37
12.10.1977 00:00:00;    37
13.10.1977 00:00:00;    37
14.10.1977 00:00:00;    37
15.10.1977 00:00:00;    37
16.10.1977 00:00:00;    39
17.10.1977 00:00:00;    39
18.10.1977 00:00:00;    37
19.10.1977 00:00:00;    36
20.10.1977 00:00:00;    34
21.10.1977 00:00:00;    33
22.10.1977 00:00:00;    33
23.10.1977 00:00:00;    36
24.10.1977 00:00:00;    40
25.10.1977 00:00:00;    38
26.10.1977 00:00:00;    37
27.10.1977 00:00:00;    38
28.10.1977 00:00:00;    38
29.10.1977 00:00:00;    39
30.10.1977 00:00:00;    39
31.10.1977 00:00:00;    40
01.11.1977 00:00:00;    41
02.11.1977 00:00:00;    42
03.11.1977 00:00:00;    42
04.11.1977 00:00:00;    40
05.11.1977 00:00:00;    39
06.11.1977 00:00:00;    39
07.11.1977 00:00:00;    38
08.11.1977 00:00:00;    35
09.11.1977 00:00:00;    33
10.11.1977 00:00:00;    32
11.11.1977 00:00:00;    30
12.11.1977 00:00:00;    30
13.11.1977 00:00:00;    32
14.11.1977 00:00:00;    34
15.11.1977 00:00:00;    35
16.11.1977 00:00:00;    35
17.11.1977 00:00:00;    34
18.11.1977 00:00:00;    35
19.11.1977 00:00:00;    37
20.11.1977 00:00:00;    39
21.11.1977 00:00:00;    42
22.11.1977 00:00:00;    40
23.11.1977 00:00:00;    38
24.11.1977 00:00:00;    37
25.11.1977 00:00:00;    37
26.11.1977 00:00:00;    37
27.11.1977 00:00:00;    37
28.11.1977 00:00:00;    38
29.11.1977 00:00:00;    37
30.11.1977 00:00:00;    35
01.12.1977 00:00:00;    34
02.12.1977 00:00:00;    34
03.12.1977 00:00:00;    33
04.12.1977 00:00:00;    33
05.12.1977 00:00:00;    34
06.12.1977 00:00:00;    34
07.12.1977 00:00:00;    35
08.12.1977 00:00:00;    35
09.12.1977 00:00:00;    35
10.12.1977 00:00:00;    36
11.12.1977 00:00:00;    35
12.12.1977 00:00:00;    35
13.12.1977 00:00:00;    35
14.12.1977 00:00:00;    36
15.12.1977 00:00:00;    35
16.12.1977 00:00:00;    35
17.12.1977 00:00:00;    35
18.12.1977 00:00:00;    36
19.12.1977 00:00:00;    36
20.12.1977 00:00:00;    36
21.12.1977 00:00:00;    36
22.12.1977 00:00:00;    35
23.12.1977 00:00:00;    36
24.12.1977 00:00:00;    36
25.12.1977 00:00:00;    41
26.12.1977 00:00:00;    42
27.12.1977 00:00:00;    41
28.12.1977 00:00:00;    41
29.12.1977 00:00:00;    40
30.12.1977 00:00:00;    40
31.12.1977 00:00:00;    40
01.01.1978 00:00:00;    40
02.01.1978 00:00:00;    40
03.01.1978 00:00:00;    39
04.01.1978 00:00:00;    40
05.01.1978 00:00:00;    40
06.01.1978 00:00:00;    40
07.01.1978 00:00:00;    40
08.01.1978 00:00:00;    39
09.01.1978 00:00:00;    40
10.01.1978 00:00:00;    38
11.01.1978 00:00:00;    36
12.01.1978 00:00:00;    36
13.01.1978 00:00:00;    35
14.01.1978 00:00:00;    35
15.01.1978 00:00:00;    35
16.01.1978 00:00:00;    36
17.01.1978 00:00:00;    35
18.01.1978 00:00:00;    36
19.01.1978 00:00:00;    36
20.01.1978 00:00:00;    36
21.01.1978 00:00:00;    36
22.01.1978 00:00:00;    34
23.01.1978 00:00:00;    35
24.01.1978 00:00:00;    35
25.01.1978 00:00:00;    36
26.01.1978 00:00:00;    36
27.01.1978 00:00:00;    36
28.01.1978 00:00:00;    36
29.01.1978 00:00:00;    36
30.01.1978 00:00:00;    36
31.01.1978 00:00:00;    35
01.02.1978 00:00:00;    35
02.02.1978 00:00:00;    35
03.02.1978 00:00:00;    35
04.02.1978 00:00:00;    35
05.02.1978 00:00:00;    35
06.02.1978 00:00:00;    36
07.02.1978 00:00:00;    36
08.02.1978 00:00:00;    36
09.02.1978 00:00:00;    36
10.02.1978 00:00:00;    36
11.02.1978 00:00:00;    36
12.02.1978 00:00:00;    36
13.02.1978 00:00:00;    36
14.02.1978 00:00:00;    36
15.02.1978 00:00:00;    36
16.02.1978 00:00:00;    36
17.02.1978 00:00:00;    36
18.02.1978 00:00:00;    36
19.02.1978 00:00:00;    36
20.02.1978 00:00:00;    36
21.02.1978 00:00:00;    36
22.02.1978 00:00:00;    36
23.02.1978 00:00:00;    35
24.02.1978 00:00:00;    36
25.02.1978 00:00:00;    37
26.02.1978 00:00:00;    36
27.02.1978 00:00:00;    38
28.02.1978 00:00:00;    40
01.03.1978 00:00:00;    41
02.03.1978 00:00:00;    41
03.03.1978 00:00:00;    42
04.03.1978 00:00:00;    42
05.03.1978 00:00:00;    41
06.03.1978 00:00:00;    41
07.03.1978 00:00:00;    41
08.03.1978 00:00:00;    41
09.03.1978 00:00:00;    40
10.03.1978 00:00:00;    40
11.03.1978 00:00:00;    40
12.03.1978 00:00:00;    40
13.03.1978 00:00:00;    40
14.03.1978 00:00:00;    40
15.03.1978 00:00:00;    42
16.03.1978 00:00:00;    43
17.03.1978 00:00:00;    43
18.03.1978 00:00:00;    40
19.03.1978 00:00:00;    39
20.03.1978 00:00:00;    39
21.03.1978 00:00:00;    40
22.03.1978 00:00:00;    43
23.03.1978 00:00:00;    42
24.03.1978 00:00:00;    45
25.03.1978 00:00:00;    43
26.03.1978 00:00:00;    43
27.03.1978 00:00:00;    43
28.03.1978 00:00:00;    41
29.03.1978 00:00:00;    37
30.03.1978 00:00:00;    34
31.03.1978 00:00:00;    34
01.04.1978 00:00:00;    35
02.04.1978 00:00:00;    35
03.04.1978 00:00:00;    36
04.04.1978 00:00:00;    35
05.04.1978 00:00:00;    32
06.04.1978 00:00:00;    31
07.04.1978 00:00:00;    29
08.04.1978 00:00:00;    29
09.04.1978 00:00:00;    30
10.04.1978 00:00:00;    33
11.04.1978 00:00:00;    34
12.04.1978 00:00:00;    36
13.04.1978 00:00:00;    38
14.04.1978 00:00:00;    39
15.04.1978 00:00:00;    40
16.04.1978 00:00:00;    40
17.04.1978 00:00:00;    41
18.04.1978 00:00:00;    42
19.04.1978 00:00:00;    42
20.04.1978 00:00:00;    43
21.04.1978 00:00:00;    44
22.04.1978 00:00:00;    45
23.04.1978 00:00:00;    45
