Messstelle:                ;Strötting
20.08.1976 00:00:00;    39
21.08.1976 00:00:00;    42
22.08.1976 00:00:00;    36
23.08.1976 00:00:00;    31
24.08.1976 00:00:00;    28
25.08.1976 00:00:00;    26
26.08.1976 00:00:00;    26
27.08.1976 00:00:00;    26
28.08.1976 00:00:00;    25
29.08.1976 00:00:00;    25
30.08.1976 00:00:00;    25
31.08.1976 00:00:00;    26
01.09.1976 00:00:00;    29
02.09.1976 00:00:00;    40
03.09.1976 00:00:00;    41
04.09.1976 00:00:00;    36
05.09.1976 00:00:00;    34
06.09.1976 00:00:00;    36
07.09.1976 00:00:00;    31
08.09.1976 00:00:00;    29
09.09.1976 00:00:00;    29
10.09.1976 00:00:00;    29
11.09.1976 00:00:00;    28
12.09.1976 00:00:00;    27
13.09.1976 00:00:00;    27
14.09.1976 00:00:00;    26
15.09.1976 00:00:00;    27
16.09.1976 00:00:00;    28
17.09.1976 00:00:00;    27
18.09.1976 00:00:00;    27
19.09.1976 00:00:00;    28
20.09.1976 00:00:00;    26
21.09.1976 00:00:00;    26
22.09.1976 00:00:00;    26
23.09.1976 00:00:00;    26
24.09.1976 00:00:00;    26
25.09.1976 00:00:00;    26
26.09.1976 00:00:00;    26
27.09.1976 00:00:00;    25
28.09.1976 00:00:00;    25
29.09.1976 00:00:00;    27
30.09.1976 00:00:00;    55
01.10.1976 00:00:00;    39
02.10.1976 00:00:00;    33
03.10.1976 00:00:00;    31
04.10.1976 00:00:00;    30
05.10.1976 00:00:00;    29
06.10.1976 00:00:00;    28
07.10.1976 00:00:00;    27
08.10.1976 00:00:00;    28
09.10.1976 00:00:00;    27
10.10.1976 00:00:00;    26
11.10.1976 00:00:00;    27
12.10.1976 00:00:00;    26
13.10.1976 00:00:00;    26
14.10.1976 00:00:00;    26
15.10.1976 00:00:00;    26
16.10.1976 00:00:00;    28
17.10.1976 00:00:00;    44
18.10.1976 00:00:00;    34
19.10.1976 00:00:00;    30
20.10.1976 00:00:00;    29
21.10.1976 00:00:00;    29
22.10.1976 00:00:00;    28
23.10.1976 00:00:00;    28
24.10.1976 00:00:00;    27
25.10.1976 00:00:00;    26
26.10.1976 00:00:00;    25
27.10.1976 00:00:00;    25
28.10.1976 00:00:00;    25
29.10.1976 00:00:00;    25
30.10.1976 00:00:00;    25
31.10.1976 00:00:00;    44
01.11.1976 00:00:00;    37
02.11.1976 00:00:00;    31
03.11.1976 00:00:00;    30
04.11.1976 00:00:00;    29
05.11.1976 00:00:00;    28
06.11.1976 00:00:00;    28
07.11.1976 00:00:00;    28
08.11.1976 00:00:00;    30
09.11.1976 00:00:00;    28
10.11.1976 00:00:00;    28
11.11.1976 00:00:00;    28
12.11.1976 00:00:00;    28
13.11.1976 00:00:00;    27
14.11.1976 00:00:00;    30
15.11.1976 00:00:00;    92
16.11.1976 00:00:00;    64
17.11.1976 00:00:00;    48
18.11.1976 00:00:00;    43
19.11.1976 00:00:00;    40
20.11.1976 00:00:00;    39
21.11.1976 00:00:00;    39
22.11.1976 00:00:00;    37
23.11.1976 00:00:00;    37
24.11.1976 00:00:00;    36
25.11.1976 00:00:00;    44
26.11.1976 00:00:00;    60
27.11.1976 00:00:00;    49
28.11.1976 00:00:00;    53
29.11.1976 00:00:00;    47
30.11.1976 00:00:00;    42
01.12.1976 00:00:00;    42
02.12.1976 00:00:00;    43
03.12.1976 00:00:00;    41
04.12.1976 00:00:00;    39
05.12.1976 00:00:00;    37
06.12.1976 00:00:00;    34
07.12.1976 00:00:00;    34
08.12.1976 00:00:00;    34
09.12.1976 00:00:00;    38
10.12.1976 00:00:00;    43
11.12.1976 00:00:00;    39
12.12.1976 00:00:00;    37
13.12.1976 00:00:00;    35
14.12.1976 00:00:00;    34
15.12.1976 00:00:00;    34
16.12.1976 00:00:00;    34
17.12.1976 00:00:00;    33
18.12.1976 00:00:00;    33
19.12.1976 00:00:00;    33
20.12.1976 00:00:00;    33
21.12.1976 00:00:00;    36
22.12.1976 00:00:00;    36
23.12.1976 00:00:00;    35
24.12.1976 00:00:00;    34
25.12.1976 00:00:00;    33
26.12.1976 00:00:00;    31
27.12.1976 00:00:00;    31
28.12.1976 00:00:00;    32
29.12.1976 00:00:00;    31
30.12.1976 00:00:00;    30
31.12.1976 00:00:00;    30
01.01.1977 00:00:00;    30
02.01.1977 00:00:00;    29
03.01.1977 00:00:00;    29
04.01.1977 00:00:00;    29
05.01.1977 00:00:00;    28
06.01.1977 00:00:00;    28
07.01.1977 00:00:00;    28
08.01.1977 00:00:00;    28
09.01.1977 00:00:00;    28
10.01.1977 00:00:00;    28
11.01.1977 00:00:00;    27
12.01.1977 00:00:00;    27
13.01.1977 00:00:00;    27
14.01.1977 00:00:00;    26
15.01.1977 00:00:00;    27
16.01.1977 00:00:00;    26
17.01.1977 00:00:00;    26
18.01.1977 00:00:00;    26
19.01.1977 00:00:00;    26
20.01.1977 00:00:00;    27
21.01.1977 00:00:00;    27
22.01.1977 00:00:00;    27
23.01.1977 00:00:00;    27
24.01.1977 00:00:00;    27
25.01.1977 00:00:00;    27
26.01.1977 00:00:00;    42
27.01.1977 00:00:00;    61
28.01.1977 00:00:00;    60
29.01.1977 00:00:00;    50
30.01.1977 00:00:00;    51
31.01.1977 00:00:00;    46
01.02.1977 00:00:00;    40
02.02.1977 00:00:00;    37
03.02.1977 00:00:00;    36
04.02.1977 00:00:00;    34
05.02.1977 00:00:00;    64
06.02.1977 00:00:00;   110
07.02.1977 00:00:00;   102
08.02.1977 00:00:00;    83
09.02.1977 00:00:00;    76
10.02.1977 00:00:00;    65
11.02.1977 00:00:00;    71
12.02.1977 00:00:00;    54
13.02.1977 00:00:00;    51
14.02.1977 00:00:00;    49
15.02.1977 00:00:00;    46
16.02.1977 00:00:00;    44
17.02.1977 00:00:00;    42
18.02.1977 00:00:00;    42
19.02.1977 00:00:00;    41
20.02.1977 00:00:00;    41
21.02.1977 00:00:00;    46
22.02.1977 00:00:00;    43
23.02.1977 00:00:00;    52
24.02.1977 00:00:00;    47
25.02.1977 00:00:00;    57
26.02.1977 00:00:00;    58
27.02.1977 00:00:00;    63
28.02.1977 00:00:00;    50
01.03.1977 00:00:00;    45
02.03.1977 00:00:00;    44
03.03.1977 00:00:00;    66
04.03.1977 00:00:00;    53
05.03.1977 00:00:00;    48
06.03.1977 00:00:00;    44
07.03.1977 00:00:00;    42
08.03.1977 00:00:00;    40
09.03.1977 00:00:00;    38
10.03.1977 00:00:00;    37
11.03.1977 00:00:00;    36
12.03.1977 00:00:00;    36
13.03.1977 00:00:00;    35
14.03.1977 00:00:00;    35
15.03.1977 00:00:00;    33
16.03.1977 00:00:00;    33
17.03.1977 00:00:00;    32
18.03.1977 00:00:00;    32
19.03.1977 00:00:00;    32
20.03.1977 00:00:00;    32
21.03.1977 00:00:00;    31
22.03.1977 00:00:00;    31
23.03.1977 00:00:00;    30
24.03.1977 00:00:00;    30
25.03.1977 00:00:00;    30
26.03.1977 00:00:00;    30
27.03.1977 00:00:00;    30
28.03.1977 00:00:00;    31
29.03.1977 00:00:00;    35
30.03.1977 00:00:00;    34
31.03.1977 00:00:00;    34
01.04.1977 00:00:00;    39
02.04.1977 00:00:00;    40
03.04.1977 00:00:00;    35
04.04.1977 00:00:00;    33
05.04.1977 00:00:00;    32
06.04.1977 00:00:00;    31
07.04.1977 00:00:00;    31
08.04.1977 00:00:00;    32
09.04.1977 00:00:00;    38
10.04.1977 00:00:00;    42
11.04.1977 00:00:00;    42
12.04.1977 00:00:00;    45
13.04.1977 00:00:00;    65
14.04.1977 00:00:00;    73
15.04.1977 00:00:00;    52
16.04.1977 00:00:00;    58
17.04.1977 00:00:00;    52
18.04.1977 00:00:00;    46
19.04.1977 00:00:00;    44
20.04.1977 00:00:00;    44
21.04.1977 00:00:00;    41
22.04.1977 00:00:00;    39
23.04.1977 00:00:00;    38
24.04.1977 00:00:00;    42
25.04.1977 00:00:00;    48
26.04.1977 00:00:00;    40
27.04.1977 00:00:00;    39
28.04.1977 00:00:00;    42
29.04.1977 00:00:00;    39
30.04.1977 00:00:00;    38
01.05.1977 00:00:00;    36
02.05.1977 00:00:00;    36
03.05.1977 00:00:00;    35
04.05.1977 00:00:00;    34
05.05.1977 00:00:00;    34
06.05.1977 00:00:00;    34
07.05.1977 00:00:00;    34
08.05.1977 00:00:00;    35
09.05.1977 00:00:00;    40
10.05.1977 00:00:00;    35
11.05.1977 00:00:00;    34
12.05.1977 00:00:00;    34
13.05.1977 00:00:00;    33
14.05.1977 00:00:00;    33
15.05.1977 00:00:00;    33
16.05.1977 00:00:00;    31
17.05.1977 00:00:00;    30
18.05.1977 00:00:00;    30
19.05.1977 00:00:00;    30
20.05.1977 00:00:00;    30
21.05.1977 00:00:00;    29
22.05.1977 00:00:00;    31
23.05.1977 00:00:00;    30
24.05.1977 00:00:00;    29
25.05.1977 00:00:00;    28
26.05.1977 00:00:00;    28
27.05.1977 00:00:00;    27
28.05.1977 00:00:00;    28
29.05.1977 00:00:00;    27
30.05.1977 00:00:00;    27
31.05.1977 00:00:00;    30
01.06.1977 00:00:00;    28
02.06.1977 00:00:00;    27
03.06.1977 00:00:00;    26
04.06.1977 00:00:00;    26
05.06.1977 00:00:00;    26
06.06.1977 00:00:00;    28
07.06.1977 00:00:00;    26
08.06.1977 00:00:00;    27
09.06.1977 00:00:00;    25
10.06.1977 00:00:00;    24
11.06.1977 00:00:00;    25
12.06.1977 00:00:00;    38
13.06.1977 00:00:00;    27
14.06.1977 00:00:00;    25
15.06.1977 00:00:00;    25
16.06.1977 00:00:00;    26
17.06.1977 00:00:00;    25
18.06.1977 00:00:00;    24
19.06.1977 00:00:00;    25
20.06.1977 00:00:00;    23
21.06.1977 00:00:00;    22
22.06.1977 00:00:00;    27
23.06.1977 00:00:00;    24
24.06.1977 00:00:00;    23
25.06.1977 00:00:00;    23
26.06.1977 00:00:00;    32
27.06.1977 00:00:00;    45
28.06.1977 00:00:00;    33
29.06.1977 00:00:00;    30
30.06.1977 00:00:00;    37
01.07.1977 00:00:00;    34
02.07.1977 00:00:00;    29
03.07.1977 00:00:00;    28
04.07.1977 00:00:00;    25
05.07.1977 00:00:00;    23
06.07.1977 00:00:00;    24
07.07.1977 00:00:00;    24
08.07.1977 00:00:00;    24
09.07.1977 00:00:00;    24
10.07.1977 00:00:00;    23
11.07.1977 00:00:00;    22
12.07.1977 00:00:00;    21
13.07.1977 00:00:00;    21
14.07.1977 00:00:00;    21
15.07.1977 00:00:00;    22
16.07.1977 00:00:00;    22
17.07.1977 00:00:00;    21
18.07.1977 00:00:00;    21
19.07.1977 00:00:00;    23
20.07.1977 00:00:00;    22
21.07.1977 00:00:00;    23
22.07.1977 00:00:00;    22
23.07.1977 00:00:00;    22
24.07.1977 00:00:00;    22
25.07.1977 00:00:00;    22
26.07.1977 00:00:00;    22
27.07.1977 00:00:00;    21
28.07.1977 00:00:00;    21
29.07.1977 00:00:00;    21
30.07.1977 00:00:00;    21
31.07.1977 00:00:00;    28
01.08.1977 00:00:00;    63
02.08.1977 00:00:00;    63
03.08.1977 00:00:00;    38
04.08.1977 00:00:00;    32
05.08.1977 00:00:00;    30
06.08.1977 00:00:00;    28
07.08.1977 00:00:00;    28
08.08.1977 00:00:00;    26
09.08.1977 00:00:00;    29
10.08.1977 00:00:00;    54
11.08.1977 00:00:00;    57
12.08.1977 00:00:00;    40
13.08.1977 00:00:00;    35
14.08.1977 00:00:00;    34
15.08.1977 00:00:00;    33
16.08.1977 00:00:00;    31
17.08.1977 00:00:00;    30
18.08.1977 00:00:00;    30
19.08.1977 00:00:00;    58
20.08.1977 00:00:00;    41
21.08.1977 00:00:00;    41
22.08.1977 00:00:00;   100
23.08.1977 00:00:00;    62
24.08.1977 00:00:00;    50
25.08.1977 00:00:00;    43
26.08.1977 00:00:00;    39
27.08.1977 00:00:00;    36
28.08.1977 00:00:00;    36
29.08.1977 00:00:00;    35
30.08.1977 00:00:00;    33
31.08.1977 00:00:00;    32
01.09.1977 00:00:00;    32
02.09.1977 00:00:00;    33
03.09.1977 00:00:00;    31
04.09.1977 00:00:00;    72
05.09.1977 00:00:00;    53
06.09.1977 00:00:00;    40
07.09.1977 00:00:00;    36
08.09.1977 00:00:00;    34
09.09.1977 00:00:00;    47
10.09.1977 00:00:00;    39
11.09.1977 00:00:00;    35
12.09.1977 00:00:00;    34
13.09.1977 00:00:00;    32
14.09.1977 00:00:00;    31
15.09.1977 00:00:00;    30
16.09.1977 00:00:00;    29
17.09.1977 00:00:00;    29
18.09.1977 00:00:00;    28
19.09.1977 00:00:00;    29
20.09.1977 00:00:00;    28
21.09.1977 00:00:00;    28
22.09.1977 00:00:00;    28
23.09.1977 00:00:00;    27
24.09.1977 00:00:00;    26
25.09.1977 00:00:00;    26
26.09.1977 00:00:00;    26
27.09.1977 00:00:00;    26
28.09.1977 00:00:00;    26
29.09.1977 00:00:00;    26
30.09.1977 00:00:00;    26
01.10.1977 00:00:00;    26
02.10.1977 00:00:00;    27
03.10.1977 00:00:00;    27
04.10.1977 00:00:00;    27
05.10.1977 00:00:00;    26
06.10.1977 00:00:00;    26
07.10.1977 00:00:00;    26
08.10.1977 00:00:00;    26
09.10.1977 00:00:00;    26
10.10.1977 00:00:00;    26
11.10.1977 00:00:00;    30
12.10.1977 00:00:00;    26
13.10.1977 00:00:00;    25
14.10.1977 00:00:00;    24
15.10.1977 00:00:00;    25
16.10.1977 00:00:00;    24
17.10.1977 00:00:00;    25
18.10.1977 00:00:00;    25
19.10.1977 00:00:00;    25
20.10.1977 00:00:00;    25
21.10.1977 00:00:00;    24
22.10.1977 00:00:00;    24
23.10.1977 00:00:00;    24
24.10.1977 00:00:00;    24
25.10.1977 00:00:00;    24
26.10.1977 00:00:00;    25
27.10.1977 00:00:00;    25
28.10.1977 00:00:00;    24
29.10.1977 00:00:00;    24
30.10.1977 00:00:00;    24
31.10.1977 00:00:00;    24
01.11.1977 00:00:00;    26
02.11.1977 00:00:00;    27
03.11.1977 00:00:00;    37
04.11.1977 00:00:00;    29
05.11.1977 00:00:00;    27
06.11.1977 00:00:00;    27
07.11.1977 00:00:00;    25
08.11.1977 00:00:00;    25
09.11.1977 00:00:00;    28
10.11.1977 00:00:00;    28
11.11.1977 00:00:00;    28
12.11.1977 00:00:00;    27
13.11.1977 00:00:00;    43
14.11.1977 00:00:00;    36
15.11.1977 00:00:00;    43
16.11.1977 00:00:00;    35
17.11.1977 00:00:00;    32
18.11.1977 00:00:00;    31
19.11.1977 00:00:00;    31
20.11.1977 00:00:00;    30
21.11.1977 00:00:00;    31
22.11.1977 00:00:00;    31
23.11.1977 00:00:00;    31
24.11.1977 00:00:00;    31
25.11.1977 00:00:00;    31
26.11.1977 00:00:00;    30
27.11.1977 00:00:00;    29
28.11.1977 00:00:00;    30
29.11.1977 00:00:00;    29
30.11.1977 00:00:00;    29
01.12.1977 00:00:00;    28
02.12.1977 00:00:00;    26
03.12.1977 00:00:00;    26
04.12.1977 00:00:00;    26
05.12.1977 00:00:00;    26
06.12.1977 00:00:00;    26
07.12.1977 00:00:00;    26
08.12.1977 00:00:00;    26
09.12.1977 00:00:00;    26
10.12.1977 00:00:00;    26
11.12.1977 00:00:00;    28
12.12.1977 00:00:00;    28
13.12.1977 00:00:00;    37
14.12.1977 00:00:00;    40
15.12.1977 00:00:00;    39
16.12.1977 00:00:00;    36
17.12.1977 00:00:00;    34
18.12.1977 00:00:00;    32
19.12.1977 00:00:00;    31
20.12.1977 00:00:00;    30
21.12.1977 00:00:00;    30
22.12.1977 00:00:00;    29
23.12.1977 00:00:00;    29
24.12.1977 00:00:00;    32
25.12.1977 00:00:00;    65
26.12.1977 00:00:00;    45
27.12.1977 00:00:00;    39
28.12.1977 00:00:00;    47
29.12.1977 00:00:00;    41
30.12.1977 00:00:00;    38
31.12.1977 00:00:00;    38
01.01.1978 00:00:00;    36
02.01.1978 00:00:00;    35
03.01.1978 00:00:00;    48
04.01.1978 00:00:00;    53
05.01.1978 00:00:00;    43
06.01.1978 00:00:00;    38
07.01.1978 00:00:00;    35
08.01.1978 00:00:00;    34
09.01.1978 00:00:00;    33
10.01.1978 00:00:00;    32
11.01.1978 00:00:00;    31
12.01.1978 00:00:00;    31
13.01.1978 00:00:00;    29
14.01.1978 00:00:00;    28
15.01.1978 00:00:00;    29
16.01.1978 00:00:00;    30
17.01.1978 00:00:00;    30
18.01.1978 00:00:00;    30
19.01.1978 00:00:00;    30
20.01.1978 00:00:00;    29
21.01.1978 00:00:00;    28
22.01.1978 00:00:00;    28
23.01.1978 00:00:00;    28
24.01.1978 00:00:00;    28
25.01.1978 00:00:00;    32
26.01.1978 00:00:00;    31
27.01.1978 00:00:00;    30
28.01.1978 00:00:00;    30
29.01.1978 00:00:00;    31
30.01.1978 00:00:00;    33
31.01.1978 00:00:00;    32
01.02.1978 00:00:00;    32
02.02.1978 00:00:00;    32
03.02.1978 00:00:00;    38
04.02.1978 00:00:00;    36
05.02.1978 00:00:00;    34
06.02.1978 00:00:00;    33
07.02.1978 00:00:00;    32
08.02.1978 00:00:00;    31
09.02.1978 00:00:00;    30
10.02.1978 00:00:00;    30
11.02.1978 00:00:00;    30
12.02.1978 00:00:00;    30
13.02.1978 00:00:00;    28
14.02.1978 00:00:00;    28
15.02.1978 00:00:00;    28
16.02.1978 00:00:00;    28
17.02.1978 00:00:00;    28
18.02.1978 00:00:00;    28
19.02.1978 00:00:00;    28
20.02.1978 00:00:00;    28
21.02.1978 00:00:00;    28
22.02.1978 00:00:00;    28
23.02.1978 00:00:00;    28
24.02.1978 00:00:00;    28
25.02.1978 00:00:00;    28
26.02.1978 00:00:00;    29
27.02.1978 00:00:00;    36
28.02.1978 00:00:00;    40
01.03.1978 00:00:00;    42
02.03.1978 00:00:00;    57
03.03.1978 00:00:00;    60
04.03.1978 00:00:00;    62
05.03.1978 00:00:00;    54
06.03.1978 00:00:00;    51
07.03.1978 00:00:00;    47
08.03.1978 00:00:00;    43
09.03.1978 00:00:00;    50
10.03.1978 00:00:00;    45
11.03.1978 00:00:00;    42
12.03.1978 00:00:00;    41
13.03.1978 00:00:00;    39
14.03.1978 00:00:00;    41
15.03.1978 00:00:00;    38
16.03.1978 00:00:00;    39
17.03.1978 00:00:00;    40
18.03.1978 00:00:00;    39
19.03.1978 00:00:00;    38
20.03.1978 00:00:00;    44
21.03.1978 00:00:00;    68
22.03.1978 00:00:00;    59
23.03.1978 00:00:00;    52
24.03.1978 00:00:00;    49
25.03.1978 00:00:00;    44
26.03.1978 00:00:00;    45
27.03.1978 00:00:00;    46
28.03.1978 00:00:00;    49
29.03.1978 00:00:00;    45
30.03.1978 00:00:00;    41
31.03.1978 00:00:00;    38
01.04.1978 00:00:00;    37
02.04.1978 00:00:00;    36
03.04.1978 00:00:00;    36
04.04.1978 00:00:00;    36
05.04.1978 00:00:00;    36
06.04.1978 00:00:00;    36
07.04.1978 00:00:00;    36
08.04.1978 00:00:00;    36
09.04.1978 00:00:00;    36
10.04.1978 00:00:00;    36
11.04.1978 00:00:00;    35
12.04.1978 00:00:00;    35
13.04.1978 00:00:00;    37
14.04.1978 00:00:00;    39
15.04.1978 00:00:00;    38
16.04.1978 00:00:00;    36
17.04.1978 00:00:00;    36
18.04.1978 00:00:00;    35
19.04.1978 00:00:00;    35
20.04.1978 00:00:00;    34
21.04.1978 00:00:00;    35
