Messstelle:                ;Engelhartstetten
10.03.1979 00:00:00;   128
11.03.1979 00:00:00;   128
12.03.1979 00:00:00;   128
13.03.1979 00:00:00;   143
14.03.1979 00:00:00;   139
15.03.1979 00:00:00;   135
16.03.1979 00:00:00;   135
17.03.1979 00:00:00;   140
18.03.1979 00:00:00;   137
19.03.1979 00:00:00;   133
20.03.1979 00:00:00;   132
21.03.1979 00:00:00;   131
22.03.1979 00:00:00;   130
23.03.1979 00:00:00;   130
24.03.1979 00:00:00;   129
25.03.1979 00:00:00;   129
26.03.1979 00:00:00;   128
27.03.1979 00:00:00;   128
28.03.1979 00:00:00;   128
29.03.1979 00:00:00;   128
30.03.1979 00:00:00;   134
31.03.1979 00:00:00;   144
01.04.1979 00:00:00;   143
02.04.1979 00:00:00;   137
03.04.1979 00:00:00;   135
04.04.1979 00:00:00;   133
05.04.1979 00:00:00;   132
06.04.1979 00:00:00;   134
07.04.1979 00:00:00;   143
08.04.1979 00:00:00;   146
09.04.1979 00:00:00;   140
10.04.1979 00:00:00;   137
11.04.1979 00:00:00;   136
12.04.1979 00:00:00;   135
13.04.1979 00:00:00;   133
14.04.1979 00:00:00;   132
15.04.1979 00:00:00;   132
16.04.1979 00:00:00;   131
17.04.1979 00:00:00;   131
18.04.1979 00:00:00;   130
19.04.1979 00:00:00;   130
20.04.1979 00:00:00;   129
21.04.1979 00:00:00;   130
22.04.1979 00:00:00;   130
23.04.1979 00:00:00;   130
24.04.1979 00:00:00;   130
25.04.1979 00:00:00;   130
26.04.1979 00:00:00;   130
27.04.1979 00:00:00;   130
28.04.1979 00:00:00;   138
29.04.1979 00:00:00;   139
30.04.1979 00:00:00;   136
01.05.1979 00:00:00;   135
02.05.1979 00:00:00;   135
03.05.1979 00:00:00;   135
04.05.1979 00:00:00;   135
05.05.1979 00:00:00;   135
06.05.1979 00:00:00;   135
07.05.1979 00:00:00;   135
08.05.1979 00:00:00;   135
09.05.1979 00:00:00;   135
10.05.1979 00:00:00;   135
11.05.1979 00:00:00;   135
12.05.1979 00:00:00;   135
13.05.1979 00:00:00;   135
14.05.1979 00:00:00;   135
15.05.1979 00:00:00;   136
16.05.1979 00:00:00;   136
17.05.1979 00:00:00;   136
18.05.1979 00:00:00;   137
19.05.1979 00:00:00;   137
20.05.1979 00:00:00;   138
21.05.1979 00:00:00;   138
22.05.1979 00:00:00;   137
23.05.1979 00:00:00;   137
24.05.1979 00:00:00;   137
25.05.1979 00:00:00;   137
26.05.1979 00:00:00;   137
27.05.1979 00:00:00;   137
28.05.1979 00:00:00;   137
29.05.1979 00:00:00;   137
30.05.1979 00:00:00;   137
31.05.1979 00:00:00;   137
01.06.1979 00:00:00;   137
02.06.1979 00:00:00;   137
03.06.1979 00:00:00;   137
04.06.1979 00:00:00;   137
05.06.1979 00:00:00;   137
06.06.1979 00:00:00;   138
07.06.1979 00:00:00;   138
08.06.1979 00:00:00;   138
09.06.1979 00:00:00;   138
10.06.1979 00:00:00;   138
11.06.1979 00:00:00;   140
12.06.1979 00:00:00;   140
13.06.1979 00:00:00;   140
14.06.1979 00:00:00;   140
15.06.1979 00:00:00;   140
16.06.1979 00:00:00;   141
17.06.1979 00:00:00;   141
18.06.1979 00:00:00;   141
19.06.1979 00:00:00;   142
20.06.1979 00:00:00;   146
21.06.1979 00:00:00;   151
22.06.1979 00:00:00;   157
23.06.1979 00:00:00;   156
24.06.1979 00:00:00;   153
25.06.1979 00:00:00;   152
26.06.1979 00:00:00;   150
27.06.1979 00:00:00;   150
28.06.1979 00:00:00;   150
29.06.1979 00:00:00;   150
30.06.1979 00:00:00;   150
01.07.1979 00:00:00;   150
02.07.1979 00:00:00;   150
03.07.1979 00:00:00;   150
04.07.1979 00:00:00;   150
05.07.1979 00:00:00;   150
06.07.1979 00:00:00;   150
07.07.1979 00:00:00;   150
08.07.1979 00:00:00;   150
09.07.1979 00:00:00;   149
10.07.1979 00:00:00;   149
11.07.1979 00:00:00;   151
12.07.1979 00:00:00;   151
13.07.1979 00:00:00;   148
14.07.1979 00:00:00;   149
15.07.1979 00:00:00;   148
16.07.1979 00:00:00;   148
17.07.1979 00:00:00;   148
18.07.1979 00:00:00;   147
19.07.1979 00:00:00;   147
20.07.1979 00:00:00;   147
21.07.1979 00:00:00;   146
22.07.1979 00:00:00;   146
23.07.1979 00:00:00;   146
24.07.1979 00:00:00;   146
25.07.1979 00:00:00;   146
26.07.1979 00:00:00;   146
27.07.1979 00:00:00;   146
28.07.1979 00:00:00;   146
29.07.1979 00:00:00;   146
30.07.1979 00:00:00;   146
31.07.1979 00:00:00;   146
01.08.1979 00:00:00;   146
02.08.1979 00:00:00;   146
03.08.1979 00:00:00;   146
04.08.1979 00:00:00;   146
05.08.1979 00:00:00;   146
06.08.1979 00:00:00;   146
07.08.1979 00:00:00;   146
08.08.1979 00:00:00;   146
09.08.1979 00:00:00;   146
10.08.1979 00:00:00;   146
11.08.1979 00:00:00;   146
12.08.1979 00:00:00;   146
13.08.1979 00:00:00;   146
14.08.1979 00:00:00;   145
15.08.1979 00:00:00;   146
16.08.1979 00:00:00;   146
17.08.1979 00:00:00;   145
18.08.1979 00:00:00;   145
19.08.1979 00:00:00;   144
20.08.1979 00:00:00;   145
21.08.1979 00:00:00;   146
22.08.1979 00:00:00;   146
23.08.1979 00:00:00;   146
24.08.1979 00:00:00;   144
25.08.1979 00:00:00;   141
26.08.1979 00:00:00;   143
27.08.1979 00:00:00;   143
28.08.1979 00:00:00;   143
29.08.1979 00:00:00;   142
30.08.1979 00:00:00;   142
31.08.1979 00:00:00;   142
01.09.1979 00:00:00;   142
02.09.1979 00:00:00;   142
03.09.1979 00:00:00;   141
04.09.1979 00:00:00;   138
05.09.1979 00:00:00;   136
06.09.1979 00:00:00;   136
07.09.1979 00:00:00;   137
08.09.1979 00:00:00;   137
09.09.1979 00:00:00;   137
10.09.1979 00:00:00;   136
11.09.1979 00:00:00;   138
12.09.1979 00:00:00;   139
13.09.1979 00:00:00;   138
14.09.1979 00:00:00;   136
15.09.1979 00:00:00;   135
16.09.1979 00:00:00;   133
17.09.1979 00:00:00;   133
18.09.1979 00:00:00;   134
19.09.1979 00:00:00;   133
20.09.1979 00:00:00;   132
21.09.1979 00:00:00;   133
22.09.1979 00:00:00;   132
23.09.1979 00:00:00;   131
24.09.1979 00:00:00;   131
25.09.1979 00:00:00;   131
26.09.1979 00:00:00;   131
27.09.1979 00:00:00;   133
28.09.1979 00:00:00;   130
29.09.1979 00:00:00;   130
30.09.1979 00:00:00;   129
01.10.1979 00:00:00;   129
02.10.1979 00:00:00;   127
03.10.1979 00:00:00;   127
04.10.1979 00:00:00;   127
05.10.1979 00:00:00;   127
06.10.1979 00:00:00;   126
07.10.1979 00:00:00;   126
08.10.1979 00:00:00;   126
09.10.1979 00:00:00;   127
10.10.1979 00:00:00;   127
11.10.1979 00:00:00;   127
12.10.1979 00:00:00;   128
13.10.1979 00:00:00;   127
14.10.1979 00:00:00;   128
15.10.1979 00:00:00;   129
16.10.1979 00:00:00;   129
17.10.1979 00:00:00;   131
18.10.1979 00:00:00;   130
19.10.1979 00:00:00;   131
20.10.1979 00:00:00;   131
21.10.1979 00:00:00;   131
22.10.1979 00:00:00;   132
23.10.1979 00:00:00;   132
24.10.1979 00:00:00;   132
25.10.1979 00:00:00;   133
26.10.1979 00:00:00;   133
27.10.1979 00:00:00;   132
28.10.1979 00:00:00;   133
29.10.1979 00:00:00;   134
30.10.1979 00:00:00;   133
31.10.1979 00:00:00;   133
01.11.1979 00:00:00;   133
02.11.1979 00:00:00;   133
03.11.1979 00:00:00;   133
04.11.1979 00:00:00;   134
05.11.1979 00:00:00;   134
06.11.1979 00:00:00;   134
07.11.1979 00:00:00;   134
08.11.1979 00:00:00;   135
09.11.1979 00:00:00;   136
10.11.1979 00:00:00;   137
11.11.1979 00:00:00;   137
12.11.1979 00:00:00;   138
13.11.1979 00:00:00;   136
14.11.1979 00:00:00;   135
15.11.1979 00:00:00;   136
16.11.1979 00:00:00;   136
17.11.1979 00:00:00;   136
18.11.1979 00:00:00;   137
19.11.1979 00:00:00;   141
20.11.1979 00:00:00;   148
21.11.1979 00:00:00;   152
22.11.1979 00:00:00;   152
23.11.1979 00:00:00;   149
24.11.1979 00:00:00;   147
25.11.1979 00:00:00;   145
26.11.1979 00:00:00;   145
27.11.1979 00:00:00;   145
28.11.1979 00:00:00;   148
29.11.1979 00:00:00;   147
30.11.1979 00:00:00;   146
01.12.1979 00:00:00;   145
02.12.1979 00:00:00;   144
03.12.1979 00:00:00;   144
04.12.1979 00:00:00;   144
05.12.1979 00:00:00;   143
06.12.1979 00:00:00;   142
07.12.1979 00:00:00;   143
08.12.1979 00:00:00;   143
09.12.1979 00:00:00;   143
10.12.1979 00:00:00;   143
11.12.1979 00:00:00;   142
12.12.1979 00:00:00;   141
13.12.1979 00:00:00;   141
14.12.1979 00:00:00;   141
15.12.1979 00:00:00;   141
16.12.1979 00:00:00;   143
17.12.1979 00:00:00;   148
18.12.1979 00:00:00;   147
19.12.1979 00:00:00;   148
20.12.1979 00:00:00;   147
21.12.1979 00:00:00;   145
22.12.1979 00:00:00;   144
23.12.1979 00:00:00;   141
24.12.1979 00:00:00;   139
25.12.1979 00:00:00;   139
26.12.1979 00:00:00;   141
27.12.1979 00:00:00;   140
28.12.1979 00:00:00;   139
29.12.1979 00:00:00;   139
30.12.1979 00:00:00;   139
31.12.1979 00:00:00;   139
01.01.1980 00:00:00;   138
02.01.1980 00:00:00;   136
03.01.1980 00:00:00;   135
04.01.1980 00:00:00;   134
05.01.1980 00:00:00;   133
06.01.1980 00:00:00;   132
07.01.1980 00:00:00;   132
08.01.1980 00:00:00;   132
09.01.1980 00:00:00;   133
10.01.1980 00:00:00;   133
11.01.1980 00:00:00;   132
12.01.1980 00:00:00;   131
13.01.1980 00:00:00;   129
14.01.1980 00:00:00;   129
15.01.1980 00:00:00;   129
16.01.1980 00:00:00;   128
17.01.1980 00:00:00;   129
18.01.1980 00:00:00;   129
19.01.1980 00:00:00;   129
20.01.1980 00:00:00;   129
21.01.1980 00:00:00;   128
22.01.1980 00:00:00;   129
23.01.1980 00:00:00;   129
24.01.1980 00:00:00;   128
25.01.1980 00:00:00;   128
26.01.1980 00:00:00;   128
27.01.1980 00:00:00;   128
28.01.1980 00:00:00;   128
29.01.1980 00:00:00;   128
30.01.1980 00:00:00;   128
31.01.1980 00:00:00;   128
01.02.1980 00:00:00;   128
02.02.1980 00:00:00;   128
03.02.1980 00:00:00;   129
04.02.1980 00:00:00;   130
05.02.1980 00:00:00;   132
06.02.1980 00:00:00;   142
07.02.1980 00:00:00;   149
08.02.1980 00:00:00;   139
09.02.1980 00:00:00;   138
10.02.1980 00:00:00;   136
11.02.1980 00:00:00;   135
12.02.1980 00:00:00;   135
13.02.1980 00:00:00;   135
14.02.1980 00:00:00;   135
15.02.1980 00:00:00;   135
16.02.1980 00:00:00;   135
17.02.1980 00:00:00;   135
18.02.1980 00:00:00;   135
19.02.1980 00:00:00;   135
20.02.1980 00:00:00;   135
21.02.1980 00:00:00;   135
22.02.1980 00:00:00;   135
23.02.1980 00:00:00;   135
24.02.1980 00:00:00;   135
25.02.1980 00:00:00;   134
26.02.1980 00:00:00;   134
27.02.1980 00:00:00;   134
28.02.1980 00:00:00;   133
29.02.1980 00:00:00;   133
01.03.1980 00:00:00;   133
02.03.1980 00:00:00;   134
03.03.1980 00:00:00;   135
04.03.1980 00:00:00;   134
05.03.1980 00:00:00;   133
06.03.1980 00:00:00;   133
07.03.1980 00:00:00;   132
08.03.1980 00:00:00;   132
09.03.1980 00:00:00;   133
10.03.1980 00:00:00;   133
11.03.1980 00:00:00;   132
12.03.1980 00:00:00;   132
13.03.1980 00:00:00;   132
14.03.1980 00:00:00;   132
15.03.1980 00:00:00;   133
16.03.1980 00:00:00;   133
17.03.1980 00:00:00;   132
18.03.1980 00:00:00;   132
19.03.1980 00:00:00;   132
20.03.1980 00:00:00;   132
21.03.1980 00:00:00;   132
22.03.1980 00:00:00;   133
23.03.1980 00:00:00;   133
24.03.1980 00:00:00;   133
25.03.1980 00:00:00;   135
26.03.1980 00:00:00;   133
27.03.1980 00:00:00;   132
28.03.1980 00:00:00;   132
29.03.1980 00:00:00;   133
30.03.1980 00:00:00;   134
31.03.1980 00:00:00;   134
01.04.1980 00:00:00;   133
02.04.1980 00:00:00;   133
03.04.1980 00:00:00;   133
04.04.1980 00:00:00;   133
05.04.1980 00:00:00;   134
06.04.1980 00:00:00;   135
07.04.1980 00:00:00;   136
08.04.1980 00:00:00;   137
09.04.1980 00:00:00;   137
10.04.1980 00:00:00;   137
11.04.1980 00:00:00;   137
12.04.1980 00:00:00;   136
13.04.1980 00:00:00;   136
14.04.1980 00:00:00;   135
15.04.1980 00:00:00;   134
16.04.1980 00:00:00;   134
17.04.1980 00:00:00;   133
18.04.1980 00:00:00;   133
19.04.1980 00:00:00;   134
20.04.1980 00:00:00;   135
21.04.1980 00:00:00;   135
22.04.1980 00:00:00;   136
23.04.1980 00:00:00;   144
24.04.1980 00:00:00;   149
25.04.1980 00:00:00;   149
26.04.1980 00:00:00;   150
27.04.1980 00:00:00;   148
28.04.1980 00:00:00;   148
29.04.1980 00:00:00;   145
30.04.1980 00:00:00;   144
01.05.1980 00:00:00;   144
02.05.1980 00:00:00;   142
03.05.1980 00:00:00;   141
04.05.1980 00:00:00;   140
05.05.1980 00:00:00;   140
06.05.1980 00:00:00;   140
07.05.1980 00:00:00;   139
08.05.1980 00:00:00;   139
09.05.1980 00:00:00;   138
10.05.1980 00:00:00;   140
11.05.1980 00:00:00;   140
12.05.1980 00:00:00;   140
13.05.1980 00:00:00;   139
14.05.1980 00:00:00;   138
15.05.1980 00:00:00;   138
16.05.1980 00:00:00;   139
17.05.1980 00:00:00;   139
18.05.1980 00:00:00;   139
19.05.1980 00:00:00;   136
20.05.1980 00:00:00;   139
21.05.1980 00:00:00;   139
22.05.1980 00:00:00;   139
23.05.1980 00:00:00;   139
24.05.1980 00:00:00;   139
25.05.1980 00:00:00;   139
26.05.1980 00:00:00;   139
27.05.1980 00:00:00;   138
28.05.1980 00:00:00;   138
29.05.1980 00:00:00;   138
30.05.1980 00:00:00;   138
31.05.1980 00:00:00;   138
01.06.1980 00:00:00;   140
02.06.1980 00:00:00;   139
03.06.1980 00:00:00;   140
04.06.1980 00:00:00;   140
05.06.1980 00:00:00;   140
06.06.1980 00:00:00;   144
07.06.1980 00:00:00;   147
08.06.1980 00:00:00;   147
09.06.1980 00:00:00;   146
10.06.1980 00:00:00;   145
11.06.1980 00:00:00;   146
12.06.1980 00:00:00;   148
13.06.1980 00:00:00;   148
14.06.1980 00:00:00;   149
15.06.1980 00:00:00;   150
16.06.1980 00:00:00;   152
17.06.1980 00:00:00;   152
18.06.1980 00:00:00;   152
19.06.1980 00:00:00;   153
20.06.1980 00:00:00;   153
21.06.1980 00:00:00;   154
22.06.1980 00:00:00;   155
23.06.1980 00:00:00;   156
24.06.1980 00:00:00;   157
25.06.1980 00:00:00;   160
26.06.1980 00:00:00;   163
27.06.1980 00:00:00;   163
28.06.1980 00:00:00;   166
29.06.1980 00:00:00;   166
30.06.1980 00:00:00;   162
01.07.1980 00:00:00;   162
02.07.1980 00:00:00;   161
03.07.1980 00:00:00;   161
04.07.1980 00:00:00;   161
05.07.1980 00:00:00;   175
06.07.1980 00:00:00;   169
07.07.1980 00:00:00;   162
08.07.1980 00:00:00;   159
09.07.1980 00:00:00;   156
10.07.1980 00:00:00;   156
11.07.1980 00:00:00;   168
12.07.1980 00:00:00;   162
13.07.1980 00:00:00;   160
14.07.1980 00:00:00;   159
15.07.1980 00:00:00;   153
16.07.1980 00:00:00;   152
17.07.1980 00:00:00;   153
18.07.1980 00:00:00;   155
19.07.1980 00:00:00;   154
20.07.1980 00:00:00;   153
21.07.1980 00:00:00;   153
22.07.1980 00:00:00;   158
23.07.1980 00:00:00;   158
24.07.1980 00:00:00;   158
25.07.1980 00:00:00;   158
26.07.1980 00:00:00;   155
27.07.1980 00:00:00;   154
28.07.1980 00:00:00;   153
29.07.1980 00:00:00;   153
30.07.1980 00:00:00;   153
31.07.1980 00:00:00;   158
01.08.1980 00:00:00;   161
02.08.1980 00:00:00;   153
03.08.1980 00:00:00;   152
04.08.1980 00:00:00;   151
05.08.1980 00:00:00;   152
06.08.1980 00:00:00;   151
07.08.1980 00:00:00;   151
08.08.1980 00:00:00;   152
09.08.1980 00:00:00;   151
10.08.1980 00:00:00;   156
11.08.1980 00:00:00;   147
12.08.1980 00:00:00;   144
13.08.1980 00:00:00;   142
14.08.1980 00:00:00;   142
15.08.1980 00:00:00;   143
16.08.1980 00:00:00;   143
17.08.1980 00:00:00;   143
18.08.1980 00:00:00;   143
19.08.1980 00:00:00;   143
20.08.1980 00:00:00;   141
21.08.1980 00:00:00;   141
22.08.1980 00:00:00;   141
23.08.1980 00:00:00;   140
24.08.1980 00:00:00;   139
25.08.1980 00:00:00;   139
26.08.1980 00:00:00;   139
27.08.1980 00:00:00;   138
28.08.1980 00:00:00;   137
29.08.1980 00:00:00;   135
30.08.1980 00:00:00;   135
31.08.1980 00:00:00;   136
01.09.1980 00:00:00;   134
02.09.1980 00:00:00;   133
03.09.1980 00:00:00;   134
04.09.1980 00:00:00;   132
05.09.1980 00:00:00;   131
06.09.1980 00:00:00;   131
07.09.1980 00:00:00;   130
08.09.1980 00:00:00;   131
09.09.1980 00:00:00;   129
10.09.1980 00:00:00;   130
11.09.1980 00:00:00;   131
12.09.1980 00:00:00;   132
13.09.1980 00:00:00;   133
14.09.1980 00:00:00;   133
15.09.1980 00:00:00;   132
16.09.1980 00:00:00;   132
17.09.1980 00:00:00;   131
18.09.1980 00:00:00;   130
19.09.1980 00:00:00;   130
20.09.1980 00:00:00;   130
21.09.1980 00:00:00;   129
22.09.1980 00:00:00;   129
23.09.1980 00:00:00;   129
24.09.1980 00:00:00;   129
25.09.1980 00:00:00;   129
26.09.1980 00:00:00;   129
27.09.1980 00:00:00;   128
28.09.1980 00:00:00;   128
29.09.1980 00:00:00;   128
30.09.1980 00:00:00;   128
01.10.1980 00:00:00;   128
02.10.1980 00:00:00;   128
03.10.1980 00:00:00;   128
04.10.1980 00:00:00;   128
05.10.1980 00:00:00;   127
06.10.1980 00:00:00;   128
07.10.1980 00:00:00;   128
08.10.1980 00:00:00;   127
09.10.1980 00:00:00;   128
10.10.1980 00:00:00;   130
11.10.1980 00:00:00;   130
12.10.1980 00:00:00;   129
13.10.1980 00:00:00;   132
14.10.1980 00:00:00;   139
15.10.1980 00:00:00;   137
16.10.1980 00:00:00;   134
17.10.1980 00:00:00;   135
18.10.1980 00:00:00;   137
19.10.1980 00:00:00;   138
20.10.1980 00:00:00;   138
21.10.1980 00:00:00;   138
22.10.1980 00:00:00;   139
23.10.1980 00:00:00;   140
24.10.1980 00:00:00;   141
25.10.1980 00:00:00;   140
26.10.1980 00:00:00;   139
27.10.1980 00:00:00;   138
28.10.1980 00:00:00;   139
29.10.1980 00:00:00;   140
30.10.1980 00:00:00;   140
31.10.1980 00:00:00;   139
01.11.1980 00:00:00;   139
02.11.1980 00:00:00;   140
03.11.1980 00:00:00;   141
04.11.1980 00:00:00;   141
05.11.1980 00:00:00;   142
06.11.1980 00:00:00;   144
07.11.1980 00:00:00;   145
08.11.1980 00:00:00;   150
09.11.1980 00:00:00;   149
10.11.1980 00:00:00;   147
11.11.1980 00:00:00;   146
12.11.1980 00:00:00;   146
13.11.1980 00:00:00;   143
14.11.1980 00:00:00;   141
15.11.1980 00:00:00;   142
16.11.1980 00:00:00;   143
17.11.1980 00:00:00;   144
18.11.1980 00:00:00;   142
19.11.1980 00:00:00;   141
20.11.1980 00:00:00;   140
21.11.1980 00:00:00;   142
22.11.1980 00:00:00;   141
23.11.1980 00:00:00;   140
24.11.1980 00:00:00;   147
25.11.1980 00:00:00;   142
26.11.1980 00:00:00;   141
27.11.1980 00:00:00;   149
28.11.1980 00:00:00;   147
29.11.1980 00:00:00;   160
30.11.1980 00:00:00;   170
01.12.1980 00:00:00;   151
02.12.1980 00:00:00;   145
03.12.1980 00:00:00;   142
04.12.1980 00:00:00;   141
05.12.1980 00:00:00;   139
06.12.1980 00:00:00;   138
07.12.1980 00:00:00;   138
08.12.1980 00:00:00;   138
09.12.1980 00:00:00;   139
10.12.1980 00:00:00;   139
11.12.1980 00:00:00;   139
12.12.1980 00:00:00;   140
13.12.1980 00:00:00;   142
14.12.1980 00:00:00;   144
15.12.1980 00:00:00;   146
16.12.1980 00:00:00;   146
17.12.1980 00:00:00;   146
18.12.1980 00:00:00;   147
19.12.1980 00:00:00;   147
20.12.1980 00:00:00;   146
21.12.1980 00:00:00;   147
22.12.1980 00:00:00;   148
23.12.1980 00:00:00;   149
24.12.1980 00:00:00;   148
25.12.1980 00:00:00;   148
26.12.1980 00:00:00;   148
27.12.1980 00:00:00;   147
28.12.1980 00:00:00;   146
29.12.1980 00:00:00;   147
30.12.1980 00:00:00;   148
31.12.1980 00:00:00;   146
01.01.1981 00:00:00;   146
02.01.1981 00:00:00;   146
03.01.1981 00:00:00;   146
04.01.1981 00:00:00;   145
05.01.1981 00:00:00;   145
06.01.1981 00:00:00;   145
07.01.1981 00:00:00;   142
08.01.1981 00:00:00;   139
09.01.1981 00:00:00;   138
10.01.1981 00:00:00;   137
11.01.1981 00:00:00;   137
12.01.1981 00:00:00;   134
13.01.1981 00:00:00;   134
14.01.1981 00:00:00;   133
15.01.1981 00:00:00;   132
16.01.1981 00:00:00;   133
17.01.1981 00:00:00;   134
18.01.1981 00:00:00;   132
19.01.1981 00:00:00;   132
20.01.1981 00:00:00;   132
21.01.1981 00:00:00;   132
22.01.1981 00:00:00;   132
23.01.1981 00:00:00;   132
24.01.1981 00:00:00;   132
25.01.1981 00:00:00;   131
26.01.1981 00:00:00;   131
27.01.1981 00:00:00;   131
28.01.1981 00:00:00;   130
29.01.1981 00:00:00;   129
30.01.1981 00:00:00;   128
31.01.1981 00:00:00;   127
01.02.1981 00:00:00;   128
02.02.1981 00:00:00;   127
03.02.1981 00:00:00;   127
04.02.1981 00:00:00;   128
05.02.1981 00:00:00;   129
06.02.1981 00:00:00;   130
07.02.1981 00:00:00;   130
08.02.1981 00:00:00;   132
09.02.1981 00:00:00;   133
10.02.1981 00:00:00;   134
11.02.1981 00:00:00;   134
12.02.1981 00:00:00;   134
13.02.1981 00:00:00;   133
14.02.1981 00:00:00;   132
15.02.1981 00:00:00;   131
16.02.1981 00:00:00;   130
17.02.1981 00:00:00;   131
18.02.1981 00:00:00;   131
19.02.1981 00:00:00;   131
20.02.1981 00:00:00;   131
21.02.1981 00:00:00;   129
22.02.1981 00:00:00;   129
23.02.1981 00:00:00;   130
24.02.1981 00:00:00;   130
25.02.1981 00:00:00;   130
26.02.1981 00:00:00;   130
27.02.1981 00:00:00;   130
28.02.1981 00:00:00;   130
01.03.1981 00:00:00;   130
02.03.1981 00:00:00;   130
03.03.1981 00:00:00;   130
04.03.1981 00:00:00;   130
05.03.1981 00:00:00;   130
06.03.1981 00:00:00;   129
07.03.1981 00:00:00;   129
08.03.1981 00:00:00;   130
09.03.1981 00:00:00;   130
10.03.1981 00:00:00;   131
11.03.1981 00:00:00;   133
12.03.1981 00:00:00;   136
13.03.1981 00:00:00;   138
14.03.1981 00:00:00;   140
15.03.1981 00:00:00;   138
16.03.1981 00:00:00;   136
17.03.1981 00:00:00;   134
18.03.1981 00:00:00;   134
19.03.1981 00:00:00;   133
20.03.1981 00:00:00;   135
21.03.1981 00:00:00;   136
22.03.1981 00:00:00;   137
23.03.1981 00:00:00;   133
24.03.1981 00:00:00;   132
25.03.1981 00:00:00;   133
26.03.1981 00:00:00;   134
27.03.1981 00:00:00;   142
28.03.1981 00:00:00;   148
29.03.1981 00:00:00;   134
30.03.1981 00:00:00;   130
31.03.1981 00:00:00;   135
01.04.1981 00:00:00;   131
02.04.1981 00:00:00;   134
03.04.1981 00:00:00;   130
04.04.1981 00:00:00;   130
05.04.1981 00:00:00;   130
06.04.1981 00:00:00;   131
07.04.1981 00:00:00;   131
08.04.1981 00:00:00;   131
09.04.1981 00:00:00;   131
10.04.1981 00:00:00;   129
11.04.1981 00:00:00;   130
12.04.1981 00:00:00;   129
13.04.1981 00:00:00;   129
14.04.1981 00:00:00;   129
15.04.1981 00:00:00;   129
16.04.1981 00:00:00;   130
17.04.1981 00:00:00;   130
18.04.1981 00:00:00;   130
19.04.1981 00:00:00;   130
20.04.1981 00:00:00;   130
21.04.1981 00:00:00;   130
22.04.1981 00:00:00;   130
23.04.1981 00:00:00;   129
24.04.1981 00:00:00;   129
