Messstelle:                ;Theresienthal
27.07.1976 00:00:00;   266
28.07.1976 00:00:00;   265
29.07.1976 00:00:00;   263
30.07.1976 00:00:00;   248
31.07.1976 00:00:00;   196
01.08.1976 00:00:00;   188
02.08.1976 00:00:00;   202
03.08.1976 00:00:00;   187
04.08.1976 00:00:00;   174
05.08.1976 00:00:00;   265
06.08.1976 00:00:00;   275
07.08.1976 00:00:00;   269
08.08.1976 00:00:00;   213
09.08.1976 00:00:00;   169
10.08.1976 00:00:00;   160
11.08.1976 00:00:00;   182
12.08.1976 00:00:00;   201
13.08.1976 00:00:00;   220
14.08.1976 00:00:00;   189
15.08.1976 00:00:00;   171
16.08.1976 00:00:00;   167
17.08.1976 00:00:00;   182
18.08.1976 00:00:00;   175
19.08.1976 00:00:00;   177
20.08.1976 00:00:00;   197
21.08.1976 00:00:00;   285
22.08.1976 00:00:00;   284
23.08.1976 00:00:00;   253
24.08.1976 00:00:00;   195
25.08.1976 00:00:00;   162
26.08.1976 00:00:00;   157
27.08.1976 00:00:00;   153
28.08.1976 00:00:00;   160
29.08.1976 00:00:00;   154
30.08.1976 00:00:00;   146
31.08.1976 00:00:00;   137
01.09.1976 00:00:00;   144
02.09.1976 00:00:00;   184
03.09.1976 00:00:00;   228
04.09.1976 00:00:00;   239
05.09.1976 00:00:00;   292
06.09.1976 00:00:00;   277
07.09.1976 00:00:00;   234
08.09.1976 00:00:00;   199
09.09.1976 00:00:00;   184
10.09.1976 00:00:00;   176
11.09.1976 00:00:00;   175
12.09.1976 00:00:00;   178
13.09.1976 00:00:00;   171
14.09.1976 00:00:00;   158
15.09.1976 00:00:00;   144
16.09.1976 00:00:00;   140
17.09.1976 00:00:00;   140
18.09.1976 00:00:00;   142
19.09.1976 00:00:00;   172
20.09.1976 00:00:00;   165
21.09.1976 00:00:00;   151
22.09.1976 00:00:00;   148
23.09.1976 00:00:00;   144
24.09.1976 00:00:00;   133
25.09.1976 00:00:00;   128
26.09.1976 00:00:00;   123
27.09.1976 00:00:00;   118
28.09.1976 00:00:00;   114
29.09.1976 00:00:00;   112
30.09.1976 00:00:00;   141
01.10.1976 00:00:00;   150
02.10.1976 00:00:00;   150
03.10.1976 00:00:00;   144
04.10.1976 00:00:00;   138
05.10.1976 00:00:00;   129
06.10.1976 00:00:00;   128
07.10.1976 00:00:00;   123
08.10.1976 00:00:00;   120
09.10.1976 00:00:00;   120
10.10.1976 00:00:00;   118
11.10.1976 00:00:00;   116
12.10.1976 00:00:00;   111
13.10.1976 00:00:00;   110
14.10.1976 00:00:00;   110
15.10.1976 00:00:00;   110
16.10.1976 00:00:00;   112
17.10.1976 00:00:00;   136
18.10.1976 00:00:00;   139
19.10.1976 00:00:00;   133
20.10.1976 00:00:00;   129
21.10.1976 00:00:00;   127
22.10.1976 00:00:00;   127
23.10.1976 00:00:00;   122
24.10.1976 00:00:00;   116
25.10.1976 00:00:00;   115
26.10.1976 00:00:00;   115
27.10.1976 00:00:00;   111
28.10.1976 00:00:00;   107
29.10.1976 00:00:00;   107
30.10.1976 00:00:00;   106
31.10.1976 00:00:00;   107
01.11.1976 00:00:00;   114
02.11.1976 00:00:00;   116
03.11.1976 00:00:00;   118
04.11.1976 00:00:00;   115
05.11.1976 00:00:00;   112
06.11.1976 00:00:00;   110
07.11.1976 00:00:00;   109
08.11.1976 00:00:00;   107
09.11.1976 00:00:00;   106
10.11.1976 00:00:00;   106
11.11.1976 00:00:00;   106
12.11.1976 00:00:00;   108
13.11.1976 00:00:00;   107
14.11.1976 00:00:00;   108
15.11.1976 00:00:00;   138
16.11.1976 00:00:00;   159
17.11.1976 00:00:00;   142
18.11.1976 00:00:00;   131
19.11.1976 00:00:00;   122
20.11.1976 00:00:00;   121
21.11.1976 00:00:00;   121
22.11.1976 00:00:00;   124
23.11.1976 00:00:00;   125
24.11.1976 00:00:00;   126
25.11.1976 00:00:00;   126
26.11.1976 00:00:00;   130
27.11.1976 00:00:00;   146
28.11.1976 00:00:00;   146
29.11.1976 00:00:00;   146
30.11.1976 00:00:00;   142
01.12.1976 00:00:00;   146
02.12.1976 00:00:00;   155
03.12.1976 00:00:00;   156
04.12.1976 00:00:00;   156
05.12.1976 00:00:00;   151
06.12.1976 00:00:00;   129
07.12.1976 00:00:00;   119
08.12.1976 00:00:00;   121
09.12.1976 00:00:00;   131
10.12.1976 00:00:00;   158
11.12.1976 00:00:00;   167
12.12.1976 00:00:00;   157
13.12.1976 00:00:00;   146
14.12.1976 00:00:00;   131
15.12.1976 00:00:00;   127
16.12.1976 00:00:00;   122
17.12.1976 00:00:00;   122
18.12.1976 00:00:00;   121
19.12.1976 00:00:00;   121
20.12.1976 00:00:00;   132
21.12.1976 00:00:00;   144
22.12.1976 00:00:00;   138
23.12.1976 00:00:00;   132
24.12.1976 00:00:00;   157
25.12.1976 00:00:00;   153
26.12.1976 00:00:00;   143
27.12.1976 00:00:00;   125
28.12.1976 00:00:00;   123
29.12.1976 00:00:00;   122
30.12.1976 00:00:00;   119
31.12.1976 00:00:00;   118
01.01.1977 00:00:00;   114
02.01.1977 00:00:00;   113
03.01.1977 00:00:00;   114
04.01.1977 00:00:00;   114
05.01.1977 00:00:00;   112
06.01.1977 00:00:00;   111
07.01.1977 00:00:00;   110
08.01.1977 00:00:00;   110
09.01.1977 00:00:00;   109
10.01.1977 00:00:00;   109
11.01.1977 00:00:00;   109
12.01.1977 00:00:00;   109
13.01.1977 00:00:00;   110
14.01.1977 00:00:00;   110
15.01.1977 00:00:00;   111
16.01.1977 00:00:00;   111
17.01.1977 00:00:00;   110
18.01.1977 00:00:00;   110
19.01.1977 00:00:00;   109
20.01.1977 00:00:00;   109
21.01.1977 00:00:00;   112
22.01.1977 00:00:00;   113
23.01.1977 00:00:00;   108
24.01.1977 00:00:00;   107
25.01.1977 00:00:00;   107
26.01.1977 00:00:00;   139
27.01.1977 00:00:00;   193
28.01.1977 00:00:00;   173
29.01.1977 00:00:00;   156
30.01.1977 00:00:00;   161
31.01.1977 00:00:00;   156
01.02.1977 00:00:00;   138
02.02.1977 00:00:00;   129
03.02.1977 00:00:00;   121
04.02.1977 00:00:00;   118
05.02.1977 00:00:00;   169
06.02.1977 00:00:00;   280
07.02.1977 00:00:00;   272
08.02.1977 00:00:00;   249
09.02.1977 00:00:00;   248
10.02.1977 00:00:00;   225
11.02.1977 00:00:00;   238
12.02.1977 00:00:00;   216
13.02.1977 00:00:00;   204
14.02.1977 00:00:00;   197
15.02.1977 00:00:00;   182
16.02.1977 00:00:00;   163
17.02.1977 00:00:00;   156
18.02.1977 00:00:00;   150
19.02.1977 00:00:00;   149
20.02.1977 00:00:00;   151
21.02.1977 00:00:00;   173
22.02.1977 00:00:00;   186
23.02.1977 00:00:00;   186
24.02.1977 00:00:00;   187
25.02.1977 00:00:00;   187
26.02.1977 00:00:00;   188
27.02.1977 00:00:00;   186
28.02.1977 00:00:00;   185
01.03.1977 00:00:00;   185
02.03.1977 00:00:00;   185
03.03.1977 00:00:00;   186
04.03.1977 00:00:00;   287
05.03.1977 00:00:00;   326
06.03.1977 00:00:00;   277
07.03.1977 00:00:00;   272
08.03.1977 00:00:00;   270
09.03.1977 00:00:00;   251
10.03.1977 00:00:00;   238
11.03.1977 00:00:00;   238
12.03.1977 00:00:00;   226
13.03.1977 00:00:00;   214
14.03.1977 00:00:00;   197
15.03.1977 00:00:00;   189
16.03.1977 00:00:00;   182
17.03.1977 00:00:00;   177
18.03.1977 00:00:00;   190
19.03.1977 00:00:00;   191
20.03.1977 00:00:00;   194
21.03.1977 00:00:00;   189
22.03.1977 00:00:00;   173
23.03.1977 00:00:00;   178
24.03.1977 00:00:00;   205
25.03.1977 00:00:00;   218
26.03.1977 00:00:00;   233
27.03.1977 00:00:00;   225
28.03.1977 00:00:00;   207
29.03.1977 00:00:00;   209
30.03.1977 00:00:00;   203
31.03.1977 00:00:00;   178
01.04.1977 00:00:00;   150
02.04.1977 00:00:00;   169
03.04.1977 00:00:00;   196
04.04.1977 00:00:00;   194
05.04.1977 00:00:00;   183
06.04.1977 00:00:00;   190
07.04.1977 00:00:00;   183
08.04.1977 00:00:00;   181
09.04.1977 00:00:00;   178
10.04.1977 00:00:00;   177
11.04.1977 00:00:00;   162
12.04.1977 00:00:00;   150
13.04.1977 00:00:00;   166
14.04.1977 00:00:00;   243
15.04.1977 00:00:00;   205
16.04.1977 00:00:00;   207
17.04.1977 00:00:00;   188
18.04.1977 00:00:00;   147
19.04.1977 00:00:00;   131
20.04.1977 00:00:00;   148
21.04.1977 00:00:00;   213
22.04.1977 00:00:00;   235
23.04.1977 00:00:00;   271
24.04.1977 00:00:00;   276
25.04.1977 00:00:00;   275
26.04.1977 00:00:00;   275
27.04.1977 00:00:00;   282
28.04.1977 00:00:00;   291
29.04.1977 00:00:00;   307
30.04.1977 00:00:00;   318
01.05.1977 00:00:00;   333
02.05.1977 00:00:00;   328
03.05.1977 00:00:00;   308
04.05.1977 00:00:00;   311
05.05.1977 00:00:00;   322
06.05.1977 00:00:00;   295
07.05.1977 00:00:00;   281
08.05.1977 00:00:00;   269
09.05.1977 00:00:00;   255
10.05.1977 00:00:00;   216
11.05.1977 00:00:00;   207
12.05.1977 00:00:00;   212
13.05.1977 00:00:00;   229
14.05.1977 00:00:00;   241
15.05.1977 00:00:00;   232
16.05.1977 00:00:00;   209
17.05.1977 00:00:00;   209
18.05.1977 00:00:00;   216
19.05.1977 00:00:00;   234
20.05.1977 00:00:00;   265
21.05.1977 00:00:00;   276
22.05.1977 00:00:00;   276
23.05.1977 00:00:00;   261
24.05.1977 00:00:00;   234
25.05.1977 00:00:00;   226
26.05.1977 00:00:00;   230
27.05.1977 00:00:00;   229
28.05.1977 00:00:00;   229
29.05.1977 00:00:00;   215
30.05.1977 00:00:00;   202
31.05.1977 00:00:00;   200
01.06.1977 00:00:00;   201
02.06.1977 00:00:00;   187
03.06.1977 00:00:00;   167
04.06.1977 00:00:00;   167
05.06.1977 00:00:00;   167
06.06.1977 00:00:00;   178
07.06.1977 00:00:00;   195
08.06.1977 00:00:00;   208
09.06.1977 00:00:00;   213
10.06.1977 00:00:00;   213
11.06.1977 00:00:00;   211
12.06.1977 00:00:00;   207
13.06.1977 00:00:00;   207
14.06.1977 00:00:00;   207
15.06.1977 00:00:00;   216
16.06.1977 00:00:00;   279
17.06.1977 00:00:00;   243
18.06.1977 00:00:00;   202
19.06.1977 00:00:00;   186
20.06.1977 00:00:00;   192
21.06.1977 00:00:00;   191
22.06.1977 00:00:00;   195
23.06.1977 00:00:00;   203
24.06.1977 00:00:00;   191
25.06.1977 00:00:00;   164
26.06.1977 00:00:00;   186
27.06.1977 00:00:00;   343
28.06.1977 00:00:00;   281
29.06.1977 00:00:00;   265
30.06.1977 00:00:00;   248
01.07.1977 00:00:00;   244
02.07.1977 00:00:00;   212
03.07.1977 00:00:00;   190
04.07.1977 00:00:00;   162
05.07.1977 00:00:00;   160
06.07.1977 00:00:00;   160
07.07.1977 00:00:00;   157
08.07.1977 00:00:00;   148
09.07.1977 00:00:00;   173
10.07.1977 00:00:00;   171
11.07.1977 00:00:00;   177
12.07.1977 00:00:00;   187
13.07.1977 00:00:00;   165
14.07.1977 00:00:00;   152
15.07.1977 00:00:00;   175
16.07.1977 00:00:00;   204
17.07.1977 00:00:00;   151
18.07.1977 00:00:00;   146
19.07.1977 00:00:00;   147
20.07.1977 00:00:00;   151
21.07.1977 00:00:00;   230
22.07.1977 00:00:00;   240
23.07.1977 00:00:00;   171
24.07.1977 00:00:00;   152
25.07.1977 00:00:00;   150
26.07.1977 00:00:00;   165
27.07.1977 00:00:00;   172
28.07.1977 00:00:00;   164
29.07.1977 00:00:00;   148
30.07.1977 00:00:00;   131
31.07.1977 00:00:00;   146
01.08.1977 00:00:00;   457
02.08.1977 00:00:00;   504
03.08.1977 00:00:00;   453
04.08.1977 00:00:00;   359
05.08.1977 00:00:00;   272
06.08.1977 00:00:00;   253
07.08.1977 00:00:00;   191
08.08.1977 00:00:00;   193
09.08.1977 00:00:00;   192
10.08.1977 00:00:00;   241
11.08.1977 00:00:00;   255
12.08.1977 00:00:00;   200
13.08.1977 00:00:00;   171
14.08.1977 00:00:00;   195
15.08.1977 00:00:00;   207
16.08.1977 00:00:00;   173
17.08.1977 00:00:00;   164
18.08.1977 00:00:00;   150
19.08.1977 00:00:00;   172
20.08.1977 00:00:00;   184
21.08.1977 00:00:00;   158
22.08.1977 00:00:00;   200
23.08.1977 00:00:00;   193
24.08.1977 00:00:00;   202
25.08.1977 00:00:00;   189
26.08.1977 00:00:00;   171
27.08.1977 00:00:00;   157
28.08.1977 00:00:00;   136
29.08.1977 00:00:00;   126
30.08.1977 00:00:00;   129
31.08.1977 00:00:00;   132
01.09.1977 00:00:00;   141
02.09.1977 00:00:00;   146
03.09.1977 00:00:00;   146
04.09.1977 00:00:00;   164
05.09.1977 00:00:00;   192
06.09.1977 00:00:00;   176
07.09.1977 00:00:00;   145
08.09.1977 00:00:00;   134
09.09.1977 00:00:00;   173
10.09.1977 00:00:00;   261
11.09.1977 00:00:00;   211
12.09.1977 00:00:00;   154
13.09.1977 00:00:00;   152
14.09.1977 00:00:00;   155
15.09.1977 00:00:00;   148
16.09.1977 00:00:00;   143
17.09.1977 00:00:00;   131
18.09.1977 00:00:00;   117
19.09.1977 00:00:00;   127
20.09.1977 00:00:00;   127
21.09.1977 00:00:00;   122
22.09.1977 00:00:00;   120
23.09.1977 00:00:00;   115
24.09.1977 00:00:00;   116
25.09.1977 00:00:00;   114
26.09.1977 00:00:00;   111
27.09.1977 00:00:00;   115
28.09.1977 00:00:00;   114
29.09.1977 00:00:00;   117
30.09.1977 00:00:00;   118
01.10.1977 00:00:00;   117
02.10.1977 00:00:00;   117
03.10.1977 00:00:00;   119
04.10.1977 00:00:00;   124
05.10.1977 00:00:00;   124
06.10.1977 00:00:00;   129
07.10.1977 00:00:00;   129
08.10.1977 00:00:00;   128
09.10.1977 00:00:00;   124
10.10.1977 00:00:00;   124
11.10.1977 00:00:00;   178
12.10.1977 00:00:00;   175
13.10.1977 00:00:00;   160
14.10.1977 00:00:00;   158
15.10.1977 00:00:00;   138
16.10.1977 00:00:00;   124
17.10.1977 00:00:00;   122
18.10.1977 00:00:00;   120
19.10.1977 00:00:00;   116
20.10.1977 00:00:00;   112
21.10.1977 00:00:00;   109
22.10.1977 00:00:00;   107
23.10.1977 00:00:00;   106
24.10.1977 00:00:00;   106
25.10.1977 00:00:00;   107
26.10.1977 00:00:00;   107
27.10.1977 00:00:00;   106
28.10.1977 00:00:00;   106
29.10.1977 00:00:00;   118
30.10.1977 00:00:00;   125
31.10.1977 00:00:00;   117
01.11.1977 00:00:00;   113
02.11.1977 00:00:00;   115
03.11.1977 00:00:00;   122
04.11.1977 00:00:00;   140
05.11.1977 00:00:00;   136
06.11.1977 00:00:00;   125
07.11.1977 00:00:00;   118
08.11.1977 00:00:00;   116
09.11.1977 00:00:00;   115
10.11.1977 00:00:00;   112
11.11.1977 00:00:00;   111
12.11.1977 00:00:00;   109
13.11.1977 00:00:00;   116
14.11.1977 00:00:00;   131
15.11.1977 00:00:00;   155
16.11.1977 00:00:00;   163
17.11.1977 00:00:00;   142
18.11.1977 00:00:00;   138
19.11.1977 00:00:00;   131
20.11.1977 00:00:00;   120
21.11.1977 00:00:00;   117
22.11.1977 00:00:00;   117
23.11.1977 00:00:00;   119
24.11.1977 00:00:00;   120
25.11.1977 00:00:00;   120
26.11.1977 00:00:00;   121
27.11.1977 00:00:00;   121
28.11.1977 00:00:00;   124
29.11.1977 00:00:00;   125
30.11.1977 00:00:00;   120
01.12.1977 00:00:00;   116
02.12.1977 00:00:00;   116
03.12.1977 00:00:00;   116
04.12.1977 00:00:00;   116
05.12.1977 00:00:00;   117
06.12.1977 00:00:00;   116
07.12.1977 00:00:00;   110
08.12.1977 00:00:00;   109
09.12.1977 00:00:00;   124
10.12.1977 00:00:00;   145
11.12.1977 00:00:00;   133
12.12.1977 00:00:00;   129
13.12.1977 00:00:00;   151
14.12.1977 00:00:00;   161
15.12.1977 00:00:00;   148
16.12.1977 00:00:00;   143
17.12.1977 00:00:00;   143
18.12.1977 00:00:00;   138
19.12.1977 00:00:00;   126
20.12.1977 00:00:00;   127
21.12.1977 00:00:00;   126
22.12.1977 00:00:00;   123
23.12.1977 00:00:00;   122
24.12.1977 00:00:00;   151
25.12.1977 00:00:00;   290
26.12.1977 00:00:00;   250
27.12.1977 00:00:00;   213
28.12.1977 00:00:00;   183
29.12.1977 00:00:00;   188
30.12.1977 00:00:00;   188
31.12.1977 00:00:00;   168
01.01.1978 00:00:00;   157
02.01.1978 00:00:00;   152
03.01.1978 00:00:00;   152
04.01.1978 00:00:00;   147
05.01.1978 00:00:00;   147
06.01.1978 00:00:00;   139
07.01.1978 00:00:00;   130
08.01.1978 00:00:00;   127
09.01.1978 00:00:00;   127
10.01.1978 00:00:00;   126
11.01.1978 00:00:00;   126
12.01.1978 00:00:00;   126
13.01.1978 00:00:00;   125
14.01.1978 00:00:00;   125
15.01.1978 00:00:00;   119
16.01.1978 00:00:00;   115
17.01.1978 00:00:00;   118
18.01.1978 00:00:00;   120
19.01.1978 00:00:00;   120
20.01.1978 00:00:00;   119
21.01.1978 00:00:00;   118
22.01.1978 00:00:00;   115
23.01.1978 00:00:00;   112
24.01.1978 00:00:00;   107
25.01.1978 00:00:00;   107
26.01.1978 00:00:00;   107
27.01.1978 00:00:00;   107
28.01.1978 00:00:00;   107
29.01.1978 00:00:00;   108
30.01.1978 00:00:00;   115
31.01.1978 00:00:00;   115
01.02.1978 00:00:00;   115
02.02.1978 00:00:00;   112
03.02.1978 00:00:00;   111
04.02.1978 00:00:00;   111
05.02.1978 00:00:00;   110
06.02.1978 00:00:00;   110
07.02.1978 00:00:00;   108
08.02.1978 00:00:00;   107
09.02.1978 00:00:00;   106
10.02.1978 00:00:00;   106
11.02.1978 00:00:00;   103
12.02.1978 00:00:00;   101
13.02.1978 00:00:00;   101
14.02.1978 00:00:00;   101
15.02.1978 00:00:00;   101
16.02.1978 00:00:00;   101
17.02.1978 00:00:00;   100
18.02.1978 00:00:00;   100
19.02.1978 00:00:00;   100
20.02.1978 00:00:00;   100
21.02.1978 00:00:00;   101
22.02.1978 00:00:00;   102
23.02.1978 00:00:00;   102
24.02.1978 00:00:00;   102
25.02.1978 00:00:00;   129
26.02.1978 00:00:00;   166
27.02.1978 00:00:00;   170
28.02.1978 00:00:00;   175
01.03.1978 00:00:00;   176
02.03.1978 00:00:00;   175
03.03.1978 00:00:00;   174
04.03.1978 00:00:00;   174
05.03.1978 00:00:00;   175
06.03.1978 00:00:00;   181
07.03.1978 00:00:00;   185
08.03.1978 00:00:00;   177
09.03.1978 00:00:00;   164
10.03.1978 00:00:00;   167
11.03.1978 00:00:00;   164
12.03.1978 00:00:00;   170
13.03.1978 00:00:00;   168
14.03.1978 00:00:00;   157
15.03.1978 00:00:00;   156
16.03.1978 00:00:00;   156
17.03.1978 00:00:00;   161
18.03.1978 00:00:00;   165
19.03.1978 00:00:00;   164
20.03.1978 00:00:00;   154
21.03.1978 00:00:00;   172
22.03.1978 00:00:00;   183
23.03.1978 00:00:00;   163
24.03.1978 00:00:00;   158
25.03.1978 00:00:00;   142
26.03.1978 00:00:00;   137
27.03.1978 00:00:00;   138
28.03.1978 00:00:00;   159
29.03.1978 00:00:00;   199
30.03.1978 00:00:00;   223
31.03.1978 00:00:00;   245
01.04.1978 00:00:00;   227
02.04.1978 00:00:00;   215
03.04.1978 00:00:00;   213
04.04.1978 00:00:00;   206
05.04.1978 00:00:00;   197
06.04.1978 00:00:00;   188
07.04.1978 00:00:00;   180
08.04.1978 00:00:00;   174
09.04.1978 00:00:00;   166
10.04.1978 00:00:00;   154
11.04.1978 00:00:00;   148
12.04.1978 00:00:00;   154
13.04.1978 00:00:00;   154
14.04.1978 00:00:00;   154
15.04.1978 00:00:00;   153
16.04.1978 00:00:00;   149
17.04.1978 00:00:00;   144
18.04.1978 00:00:00;   142
19.04.1978 00:00:00;   142
20.04.1978 00:00:00;   149
21.04.1978 00:00:00;   164
22.04.1978 00:00:00;   166
23.04.1978 00:00:00;   158
24.04.1978 00:00:00;   162
