Messstelle:                ;Lengau (Basisableitung)
16.11.1978 00:00:00;    26
17.11.1978 00:00:00;    27
18.11.1978 00:00:00;    26
19.11.1978 00:00:00;    26
20.11.1978 00:00:00;    26
21.11.1978 00:00:00;    26
22.11.1978 00:00:00;    26
23.11.1978 00:00:00;    26
24.11.1978 00:00:00;    26
25.11.1978 00:00:00;    26
26.11.1978 00:00:00;    28
27.11.1978 00:00:00;    13
28.11.1978 00:00:00;    12
29.11.1978 00:00:00;    13
30.11.1978 00:00:00;    14
01.12.1978 00:00:00;    14
02.12.1978 00:00:00;    13
03.12.1978 00:00:00;    13
04.12.1978 00:00:00;    13
05.12.1978 00:00:00;    13
06.12.1978 00:00:00;    13
07.12.1978 00:00:00;    13
08.12.1978 00:00:00;    13
09.12.1978 00:00:00;    20
10.12.1978 00:00:00;    23
11.12.1978 00:00:00;    22
12.12.1978 00:00:00;    20
13.12.1978 00:00:00;    18
14.12.1978 00:00:00;    18
15.12.1978 00:00:00;    17
16.12.1978 00:00:00;    17
17.12.1978 00:00:00;    20
18.12.1978 00:00:00;    20
19.12.1978 00:00:00;    18
20.12.1978 00:00:00;    18
21.12.1978 00:00:00;    18
22.12.1978 00:00:00;    18
23.12.1978 00:00:00;    17
24.12.1978 00:00:00;    17
25.12.1978 00:00:00;    17
26.12.1978 00:00:00;    16
27.12.1978 00:00:00;    15
28.12.1978 00:00:00;    14
29.12.1978 00:00:00;    15
30.12.1978 00:00:00;    19
31.12.1978 00:00:00;    18
01.01.1979 00:00:00;    14
02.01.1979 00:00:00;    12
03.01.1979 00:00:00;    12
04.01.1979 00:00:00;    12
05.01.1979 00:00:00;    13
06.01.1979 00:00:00;    13
07.01.1979 00:00:00;    13
08.01.1979 00:00:00;    14
09.01.1979 00:00:00;    14
10.01.1979 00:00:00;    14
11.01.1979 00:00:00;    14
12.01.1979 00:00:00;    14
13.01.1979 00:00:00;    14
14.01.1979 00:00:00;    14
15.01.1979 00:00:00;    14
16.01.1979 00:00:00;    14
17.01.1979 00:00:00;    14
18.01.1979 00:00:00;    14
19.01.1979 00:00:00;    14
20.01.1979 00:00:00;    14
21.01.1979 00:00:00;    14
22.01.1979 00:00:00;    14
23.01.1979 00:00:00;    14
24.01.1979 00:00:00;    14
25.01.1979 00:00:00;    14
26.01.1979 00:00:00;    14
27.01.1979 00:00:00;    14
28.01.1979 00:00:00;    14
29.01.1979 00:00:00;    14
30.01.1979 00:00:00;    14
31.01.1979 00:00:00;    14
01.02.1979 00:00:00;    14
02.02.1979 00:00:00;    20
03.02.1979 00:00:00;    30
04.02.1979 00:00:00;    26
05.02.1979 00:00:00;    25
06.02.1979 00:00:00;    23
07.02.1979 00:00:00;    17
08.02.1979 00:00:00;    26
09.02.1979 00:00:00;    21
10.02.1979 00:00:00;    19
11.02.1979 00:00:00;    18
12.02.1979 00:00:00;    17
13.02.1979 00:00:00;    17
14.02.1979 00:00:00;    18
15.02.1979 00:00:00;    18
16.02.1979 00:00:00;    18
17.02.1979 00:00:00;    18
18.02.1979 00:00:00;    17
19.02.1979 00:00:00;    17
20.02.1979 00:00:00;    16
21.02.1979 00:00:00;    15
22.02.1979 00:00:00;    14
23.02.1979 00:00:00;    13
24.02.1979 00:00:00;    14
25.02.1979 00:00:00;    14
26.02.1979 00:00:00;    14
27.02.1979 00:00:00;    12
28.02.1979 00:00:00;    13
01.03.1979 00:00:00;    13
02.03.1979 00:00:00;    13
03.03.1979 00:00:00;    14
04.03.1979 00:00:00;    17
05.03.1979 00:00:00;    20
06.03.1979 00:00:00;    19
07.03.1979 00:00:00;    18
08.03.1979 00:00:00;    19
09.03.1979 00:00:00;    17
10.03.1979 00:00:00;    17
11.03.1979 00:00:00;    17
12.03.1979 00:00:00;    19
13.03.1979 00:00:00;    21
14.03.1979 00:00:00;    20
15.03.1979 00:00:00;    20
16.03.1979 00:00:00;    21
17.03.1979 00:00:00;    20
18.03.1979 00:00:00;    19
19.03.1979 00:00:00;    17
20.03.1979 00:00:00;    20
21.03.1979 00:00:00;    17
22.03.1979 00:00:00;    15
23.03.1979 00:00:00;    17
24.03.1979 00:00:00;    16
25.03.1979 00:00:00;    15
26.03.1979 00:00:00;    15
27.03.1979 00:00:00;    16
28.03.1979 00:00:00;    15
29.03.1979 00:00:00;    16
30.03.1979 00:00:00;    16
31.03.1979 00:00:00;    14
01.04.1979 00:00:00;    13
02.04.1979 00:00:00;    16
03.04.1979 00:00:00;    19
04.04.1979 00:00:00;    18
05.04.1979 00:00:00;    19
06.04.1979 00:00:00;    21
07.04.1979 00:00:00;    21
08.04.1979 00:00:00;    21
09.04.1979 00:00:00;    22
10.04.1979 00:00:00;    21
11.04.1979 00:00:00;    19
12.04.1979 00:00:00;    20
13.04.1979 00:00:00;    19
14.04.1979 00:00:00;    20
15.04.1979 00:00:00;    20
16.04.1979 00:00:00;    18
17.04.1979 00:00:00;    17
18.04.1979 00:00:00;    18
19.04.1979 00:00:00;    18
20.04.1979 00:00:00;    18
21.04.1979 00:00:00;    17
22.04.1979 00:00:00;    17
23.04.1979 00:00:00;    21
24.04.1979 00:00:00;    20
25.04.1979 00:00:00;    20
26.04.1979 00:00:00;    19
27.04.1979 00:00:00;    20
28.04.1979 00:00:00;    19
29.04.1979 00:00:00;    19
30.04.1979 00:00:00;    18
01.05.1979 00:00:00;    18
02.05.1979 00:00:00;    18
03.05.1979 00:00:00;    19
04.05.1979 00:00:00;    22
05.05.1979 00:00:00;    22
06.05.1979 00:00:00;    22
07.05.1979 00:00:00;    22
08.05.1979 00:00:00;    21
09.05.1979 00:00:00;    20
10.05.1979 00:00:00;    20
11.05.1979 00:00:00;    18
12.05.1979 00:00:00;    23
13.05.1979 00:00:00;    22
14.05.1979 00:00:00;    21
15.05.1979 00:00:00;    21
16.05.1979 00:00:00;    20
17.05.1979 00:00:00;    19
18.05.1979 00:00:00;    18
19.05.1979 00:00:00;    17
20.05.1979 00:00:00;    16
21.05.1979 00:00:00;    17
22.05.1979 00:00:00;    15
23.05.1979 00:00:00;    14
24.05.1979 00:00:00;    14
25.05.1979 00:00:00;    13
26.05.1979 00:00:00;    14
27.05.1979 00:00:00;    13
28.05.1979 00:00:00;    12
29.05.1979 00:00:00;    11
30.05.1979 00:00:00;    11
31.05.1979 00:00:00;    10
01.06.1979 00:00:00;    10
02.06.1979 00:00:00;     9
03.06.1979 00:00:00;     9
04.06.1979 00:00:00;     8
05.06.1979 00:00:00;     9
06.06.1979 00:00:00;     9
07.06.1979 00:00:00;     8
08.06.1979 00:00:00;     8
09.06.1979 00:00:00;     8
10.06.1979 00:00:00;     8
11.06.1979 00:00:00;     9
12.06.1979 00:00:00;     9
13.06.1979 00:00:00;    10
14.06.1979 00:00:00;    18
15.06.1979 00:00:00;    10
16.06.1979 00:00:00;    15
17.06.1979 00:00:00;    24
18.06.1979 00:00:00;    23
19.06.1979 00:00:00;    25
20.06.1979 00:00:00;    24
21.06.1979 00:00:00;    22
22.06.1979 00:00:00;    20
23.06.1979 00:00:00;    20
24.06.1979 00:00:00;    20
25.06.1979 00:00:00;    19
26.06.1979 00:00:00;    18
27.06.1979 00:00:00;    17
28.06.1979 00:00:00;    19
29.06.1979 00:00:00;    19
30.06.1979 00:00:00;    20
01.07.1979 00:00:00;    22
02.07.1979 00:00:00;    21
03.07.1979 00:00:00;    22
04.07.1979 00:00:00;    23
05.07.1979 00:00:00;    22
06.07.1979 00:00:00;    19
07.07.1979 00:00:00;    17
08.07.1979 00:00:00;    20
09.07.1979 00:00:00;    23
10.07.1979 00:00:00;    26
11.07.1979 00:00:00;    25
12.07.1979 00:00:00;    24
13.07.1979 00:00:00;    25
14.07.1979 00:00:00;    27
15.07.1979 00:00:00;    27
16.07.1979 00:00:00;    27
17.07.1979 00:00:00;    29
18.07.1979 00:00:00;    28
19.07.1979 00:00:00;    28
20.07.1979 00:00:00;    25
21.07.1979 00:00:00;    26
22.07.1979 00:00:00;    23
23.07.1979 00:00:00;    21
24.07.1979 00:00:00;    20
25.07.1979 00:00:00;    20
26.07.1979 00:00:00;    18
27.07.1979 00:00:00;    17
28.07.1979 00:00:00;    20
29.07.1979 00:00:00;    18
30.07.1979 00:00:00;    19
31.07.1979 00:00:00;    17
01.08.1979 00:00:00;    16
02.08.1979 00:00:00;    16
03.08.1979 00:00:00;    20
04.08.1979 00:00:00;    24
05.08.1979 00:00:00;    24
06.08.1979 00:00:00;    29
07.08.1979 00:00:00;    28
08.08.1979 00:00:00;    27
09.08.1979 00:00:00;    27
10.08.1979 00:00:00;    21
11.08.1979 00:00:00;    18
12.08.1979 00:00:00;    25
13.08.1979 00:00:00;    23
14.08.1979 00:00:00;    26
15.08.1979 00:00:00;    22
16.08.1979 00:00:00;    19
17.08.1979 00:00:00;    18
18.08.1979 00:00:00;    18
19.08.1979 00:00:00;    16
20.08.1979 00:00:00;    17
21.08.1979 00:00:00;    26
22.08.1979 00:00:00;    21
23.08.1979 00:00:00;    24
24.08.1979 00:00:00;    22
25.08.1979 00:00:00;    20
26.08.1979 00:00:00;    24
27.08.1979 00:00:00;    22
28.08.1979 00:00:00;    20
29.08.1979 00:00:00;    20
30.08.1979 00:00:00;    17
31.08.1979 00:00:00;    16
01.09.1979 00:00:00;    15
02.09.1979 00:00:00;    15
03.09.1979 00:00:00;    15
04.09.1979 00:00:00;    19
05.09.1979 00:00:00;    15
06.09.1979 00:00:00;    13
07.09.1979 00:00:00;    12
08.09.1979 00:00:00;    11
09.09.1979 00:00:00;    10
10.09.1979 00:00:00;    11
11.09.1979 00:00:00;    11
12.09.1979 00:00:00;    11
13.09.1979 00:00:00;    11
14.09.1979 00:00:00;    11
15.09.1979 00:00:00;    12
16.09.1979 00:00:00;    10
17.09.1979 00:00:00;    10
18.09.1979 00:00:00;    10
19.09.1979 00:00:00;     9
20.09.1979 00:00:00;    10
21.09.1979 00:00:00;    16
22.09.1979 00:00:00;    17
23.09.1979 00:00:00;    15
24.09.1979 00:00:00;    22
25.09.1979 00:00:00;    25
26.09.1979 00:00:00;    23
27.09.1979 00:00:00;    19
28.09.1979 00:00:00;    16
29.09.1979 00:00:00;    15
30.09.1979 00:00:00;    14
01.10.1979 00:00:00;    14
02.10.1979 00:00:00;    13
03.10.1979 00:00:00;    13
04.10.1979 00:00:00;    13
05.10.1979 00:00:00;    12
06.10.1979 00:00:00;    12
07.10.1979 00:00:00;    12
08.10.1979 00:00:00;    12
09.10.1979 00:00:00;    12
10.10.1979 00:00:00;    12
11.10.1979 00:00:00;    12
12.10.1979 00:00:00;    11
13.10.1979 00:00:00;    11
14.10.1979 00:00:00;    12
15.10.1979 00:00:00;    13
16.10.1979 00:00:00;    11
17.10.1979 00:00:00;    14
18.10.1979 00:00:00;    14
19.10.1979 00:00:00;    13
20.10.1979 00:00:00;    12
21.10.1979 00:00:00;    11
22.10.1979 00:00:00;    10
23.10.1979 00:00:00;     9
24.10.1979 00:00:00;     9
25.10.1979 00:00:00;     9
26.10.1979 00:00:00;     9
27.10.1979 00:00:00;     9
28.10.1979 00:00:00;     9
29.10.1979 00:00:00;    10
30.10.1979 00:00:00;    10
31.10.1979 00:00:00;    10
01.11.1979 00:00:00;     9
02.11.1979 00:00:00;    10
03.11.1979 00:00:00;    13
04.11.1979 00:00:00;    12
05.11.1979 00:00:00;    14
06.11.1979 00:00:00;    20
07.11.1979 00:00:00;    21
08.11.1979 00:00:00;    19
09.11.1979 00:00:00;    17
10.11.1979 00:00:00;    20
11.11.1979 00:00:00;    20
12.11.1979 00:00:00;    20
13.11.1979 00:00:00;    20
14.11.1979 00:00:00;    21
15.11.1979 00:00:00;    22
16.11.1979 00:00:00;    22
17.11.1979 00:00:00;    21
18.11.1979 00:00:00;    20
19.11.1979 00:00:00;    21
20.11.1979 00:00:00;    20
21.11.1979 00:00:00;    20
22.11.1979 00:00:00;    19
23.11.1979 00:00:00;    19
24.11.1979 00:00:00;    19
25.11.1979 00:00:00;    20
26.11.1979 00:00:00;    20
27.11.1979 00:00:00;    15
28.11.1979 00:00:00;    12
29.11.1979 00:00:00;    12
30.11.1979 00:00:00;    18
01.12.1979 00:00:00;    20
02.12.1979 00:00:00;    20
03.12.1979 00:00:00;    21
04.12.1979 00:00:00;    20
05.12.1979 00:00:00;    19
06.12.1979 00:00:00;    19
07.12.1979 00:00:00;    19
08.12.1979 00:00:00;    19
09.12.1979 00:00:00;    19
10.12.1979 00:00:00;    20
11.12.1979 00:00:00;    20
12.12.1979 00:00:00;    19
13.12.1979 00:00:00;    19
14.12.1979 00:00:00;    18
15.12.1979 00:00:00;    18
16.12.1979 00:00:00;    18
17.12.1979 00:00:00;    18
18.12.1979 00:00:00;    23
19.12.1979 00:00:00;    24
20.12.1979 00:00:00;    24
21.12.1979 00:00:00;    21
22.12.1979 00:00:00;    20
23.12.1979 00:00:00;    19
24.12.1979 00:00:00;    18
25.12.1979 00:00:00;    17
26.12.1979 00:00:00;    17
27.12.1979 00:00:00;    16
28.12.1979 00:00:00;    16
29.12.1979 00:00:00;    15
30.12.1979 00:00:00;    15
31.12.1979 00:00:00;    15
01.01.1980 00:00:00;    15
02.01.1980 00:00:00;    14
03.01.1980 00:00:00;    14
04.01.1980 00:00:00;    16
05.01.1980 00:00:00;    19
06.01.1980 00:00:00;    22
07.01.1980 00:00:00;    22
08.01.1980 00:00:00;    20
09.01.1980 00:00:00;    19
10.01.1980 00:00:00;    19
11.01.1980 00:00:00;    18
12.01.1980 00:00:00;    17
13.01.1980 00:00:00;    16
14.01.1980 00:00:00;    16
15.01.1980 00:00:00;    15
16.01.1980 00:00:00;    15
17.01.1980 00:00:00;    14
18.01.1980 00:00:00;    14
19.01.1980 00:00:00;    13
20.01.1980 00:00:00;    13
21.01.1980 00:00:00;    12
22.01.1980 00:00:00;    12
23.01.1980 00:00:00;    12
24.01.1980 00:00:00;    13
25.01.1980 00:00:00;    15
26.01.1980 00:00:00;    14
27.01.1980 00:00:00;    13
28.01.1980 00:00:00;    13
29.01.1980 00:00:00;    13
30.01.1980 00:00:00;    14
31.01.1980 00:00:00;    14
01.02.1980 00:00:00;    13
02.02.1980 00:00:00;    13
03.02.1980 00:00:00;    15
04.02.1980 00:00:00;    18
05.02.1980 00:00:00;    19
06.02.1980 00:00:00;    19
07.02.1980 00:00:00;    20
08.02.1980 00:00:00;    23
09.02.1980 00:00:00;    26
10.02.1980 00:00:00;    26
11.02.1980 00:00:00;    26
12.02.1980 00:00:00;    23
13.02.1980 00:00:00;    22
14.02.1980 00:00:00;    23
15.02.1980 00:00:00;    24
16.02.1980 00:00:00;    24
17.02.1980 00:00:00;    25
18.02.1980 00:00:00;    24
19.02.1980 00:00:00;    22
20.02.1980 00:00:00;    20
21.02.1980 00:00:00;    19
22.02.1980 00:00:00;    18
23.02.1980 00:00:00;    18
24.02.1980 00:00:00;    18
25.02.1980 00:00:00;    18
26.02.1980 00:00:00;    17
27.02.1980 00:00:00;    17
28.02.1980 00:00:00;    16
29.02.1980 00:00:00;    16
01.03.1980 00:00:00;    16
02.03.1980 00:00:00;    16
03.03.1980 00:00:00;    15
04.03.1980 00:00:00;    13
05.03.1980 00:00:00;    13
06.03.1980 00:00:00;    13
07.03.1980 00:00:00;    15
08.03.1980 00:00:00;    18
09.03.1980 00:00:00;    21
10.03.1980 00:00:00;    24
11.03.1980 00:00:00;    23
12.03.1980 00:00:00;    24
13.03.1980 00:00:00;    22
14.03.1980 00:00:00;    22
15.03.1980 00:00:00;    22
16.03.1980 00:00:00;    21
17.03.1980 00:00:00;    20
18.03.1980 00:00:00;    18
19.03.1980 00:00:00;    16
20.03.1980 00:00:00;    15
21.03.1980 00:00:00;    15
22.03.1980 00:00:00;    14
23.03.1980 00:00:00;    14
24.03.1980 00:00:00;    14
25.03.1980 00:00:00;    13
26.03.1980 00:00:00;    13
27.03.1980 00:00:00;    14
28.03.1980 00:00:00;    15
29.03.1980 00:00:00;    14
30.03.1980 00:00:00;    16
31.03.1980 00:00:00;    17
01.04.1980 00:00:00;    20
02.04.1980 00:00:00;    20
03.04.1980 00:00:00;    20
04.04.1980 00:00:00;    20
05.04.1980 00:00:00;    19
06.04.1980 00:00:00;    19
07.04.1980 00:00:00;    20
08.04.1980 00:00:00;    20
09.04.1980 00:00:00;    20
10.04.1980 00:00:00;    19
11.04.1980 00:00:00;    20
12.04.1980 00:00:00;    21
13.04.1980 00:00:00;    21
14.04.1980 00:00:00;    21
15.04.1980 00:00:00;    20
16.04.1980 00:00:00;    20
17.04.1980 00:00:00;    21
18.04.1980 00:00:00;    20
19.04.1980 00:00:00;    23
20.04.1980 00:00:00;    24
21.04.1980 00:00:00;    24
22.04.1980 00:00:00;    23
23.04.1980 00:00:00;    23
24.04.1980 00:00:00;    23
25.04.1980 00:00:00;    24
26.04.1980 00:00:00;    24
27.04.1980 00:00:00;    24
28.04.1980 00:00:00;    24
29.04.1980 00:00:00;    25
30.04.1980 00:00:00;    25
01.05.1980 00:00:00;    25
02.05.1980 00:00:00;    23
03.05.1980 00:00:00;    23
04.05.1980 00:00:00;    24
05.05.1980 00:00:00;    25
06.05.1980 00:00:00;    24
07.05.1980 00:00:00;    25
08.05.1980 00:00:00;    25
09.05.1980 00:00:00;    25
10.05.1980 00:00:00;    25
11.05.1980 00:00:00;    25
12.05.1980 00:00:00;    24
13.05.1980 00:00:00;    23
14.05.1980 00:00:00;    21
15.05.1980 00:00:00;    20
16.05.1980 00:00:00;    19
17.05.1980 00:00:00;    18
18.05.1980 00:00:00;    18
19.05.1980 00:00:00;    17
20.05.1980 00:00:00;    16
21.05.1980 00:00:00;    16
22.05.1980 00:00:00;    15
23.05.1980 00:00:00;    14
24.05.1980 00:00:00;    14
25.05.1980 00:00:00;    13
26.05.1980 00:00:00;    14
27.05.1980 00:00:00;    13
28.05.1980 00:00:00;    13
29.05.1980 00:00:00;    12
30.05.1980 00:00:00;    14
31.05.1980 00:00:00;    21
01.06.1980 00:00:00;    19
02.06.1980 00:00:00;    17
03.06.1980 00:00:00;    13
04.06.1980 00:00:00;    13
05.06.1980 00:00:00;    13
06.06.1980 00:00:00;    13
07.06.1980 00:00:00;    11
08.06.1980 00:00:00;    10
09.06.1980 00:00:00;     9
10.06.1980 00:00:00;     9
11.06.1980 00:00:00;     9
12.06.1980 00:00:00;     9
13.06.1980 00:00:00;     9
14.06.1980 00:00:00;     9
15.06.1980 00:00:00;     9
16.06.1980 00:00:00;     8
17.06.1980 00:00:00;     8
18.06.1980 00:00:00;    12
19.06.1980 00:00:00;    10
20.06.1980 00:00:00;    15
21.06.1980 00:00:00;    12
22.06.1980 00:00:00;    12
23.06.1980 00:00:00;    13
24.06.1980 00:00:00;    22
25.06.1980 00:00:00;    16
26.06.1980 00:00:00;    15
27.06.1980 00:00:00;    19
28.06.1980 00:00:00;    17
29.06.1980 00:00:00;    19
30.06.1980 00:00:00;    20
01.07.1980 00:00:00;    21
02.07.1980 00:00:00;    22
03.07.1980 00:00:00;    22
04.07.1980 00:00:00;    21
05.07.1980 00:00:00;    20
06.07.1980 00:00:00;    25
07.07.1980 00:00:00;    24
08.07.1980 00:00:00;    17
09.07.1980 00:00:00;    21
10.07.1980 00:00:00;    23
11.07.1980 00:00:00;    23
12.07.1980 00:00:00;    17
13.07.1980 00:00:00;    23
14.07.1980 00:00:00;    27
15.07.1980 00:00:00;    25
16.07.1980 00:00:00;    24
17.07.1980 00:00:00;    21
18.07.1980 00:00:00;    19
19.07.1980 00:00:00;    18
20.07.1980 00:00:00;    18
21.07.1980 00:00:00;    23
22.07.1980 00:00:00;    25
23.07.1980 00:00:00;    27
24.07.1980 00:00:00;    27
25.07.1980 00:00:00;    26
26.07.1980 00:00:00;    23
27.07.1980 00:00:00;    21
28.07.1980 00:00:00;    20
29.07.1980 00:00:00;    17
30.07.1980 00:00:00;    16
31.07.1980 00:00:00;    14
01.08.1980 00:00:00;    14
02.08.1980 00:00:00;    13
03.08.1980 00:00:00;    13
04.08.1980 00:00:00;    13
05.08.1980 00:00:00;    13
06.08.1980 00:00:00;    12
07.08.1980 00:00:00;    12
08.08.1980 00:00:00;    13
09.08.1980 00:00:00;    12
10.08.1980 00:00:00;    11
11.08.1980 00:00:00;    11
12.08.1980 00:00:00;    12
13.08.1980 00:00:00;    20
14.08.1980 00:00:00;    19
15.08.1980 00:00:00;    14
16.08.1980 00:00:00;    12
17.08.1980 00:00:00;    13
18.08.1980 00:00:00;    17
19.08.1980 00:00:00;    12
20.08.1980 00:00:00;    18
21.08.1980 00:00:00;    14
22.08.1980 00:00:00;    13
23.08.1980 00:00:00;    11
24.08.1980 00:00:00;    12
25.08.1980 00:00:00;    12
26.08.1980 00:00:00;    10
27.08.1980 00:00:00;    10
28.08.1980 00:00:00;    10
29.08.1980 00:00:00;    10
30.08.1980 00:00:00;    10
31.08.1980 00:00:00;    11
01.09.1980 00:00:00;    16
02.09.1980 00:00:00;    23
03.09.1980 00:00:00;    22
04.09.1980 00:00:00;    18
05.09.1980 00:00:00;    14
06.09.1980 00:00:00;    12
07.09.1980 00:00:00;    11
08.09.1980 00:00:00;    10
09.09.1980 00:00:00;    14
10.09.1980 00:00:00;    16
11.09.1980 00:00:00;    23
12.09.1980 00:00:00;    24
13.09.1980 00:00:00;    25
14.09.1980 00:00:00;    23
15.09.1980 00:00:00;    17
16.09.1980 00:00:00;    14
17.09.1980 00:00:00;    12
18.09.1980 00:00:00;    11
19.09.1980 00:00:00;    11
20.09.1980 00:00:00;    10
21.09.1980 00:00:00;    11
22.09.1980 00:00:00;    10
23.09.1980 00:00:00;    16
24.09.1980 00:00:00;    26
25.09.1980 00:00:00;    23
26.09.1980 00:00:00;    25
27.09.1980 00:00:00;    25
28.09.1980 00:00:00;    19
29.09.1980 00:00:00;    15
30.09.1980 00:00:00;    14
01.10.1980 00:00:00;    13
02.10.1980 00:00:00;    12
03.10.1980 00:00:00;    11
04.10.1980 00:00:00;    12
05.10.1980 00:00:00;    13
06.10.1980 00:00:00;    12
07.10.1980 00:00:00;    12
08.10.1980 00:00:00;    26
09.10.1980 00:00:00;    27
10.10.1980 00:00:00;    28
11.10.1980 00:00:00;    27
12.10.1980 00:00:00;    26
13.10.1980 00:00:00;    23
14.10.1980 00:00:00;    21
15.10.1980 00:00:00;    21
16.10.1980 00:00:00;    22
17.10.1980 00:00:00;    23
18.10.1980 00:00:00;    21
19.10.1980 00:00:00;    24
20.10.1980 00:00:00;    25
21.10.1980 00:00:00;    21
22.10.1980 00:00:00;    19
23.10.1980 00:00:00;    18
24.10.1980 00:00:00;    16
25.10.1980 00:00:00;    24
26.10.1980 00:00:00;    26
27.10.1980 00:00:00;    26
28.10.1980 00:00:00;    24
29.10.1980 00:00:00;    22
30.10.1980 00:00:00;    21
31.10.1980 00:00:00;    19
01.11.1980 00:00:00;    18
02.11.1980 00:00:00;    18
03.11.1980 00:00:00;    16
04.11.1980 00:00:00;    16
05.11.1980 00:00:00;    15
06.11.1980 00:00:00;    15
07.11.1980 00:00:00;    15
08.11.1980 00:00:00;    16
09.11.1980 00:00:00;    18
10.11.1980 00:00:00;    17
11.11.1980 00:00:00;    16
12.11.1980 00:00:00;    16
13.11.1980 00:00:00;    15
14.11.1980 00:00:00;    15
15.11.1980 00:00:00;    16
16.11.1980 00:00:00;    23
17.11.1980 00:00:00;    23
18.11.1980 00:00:00;    21
19.11.1980 00:00:00;    20
