Messstelle:                ;Strobl
10.02.1976 00:00:00;   128
11.02.1976 00:00:00;   128
12.02.1976 00:00:00;   126
13.02.1976 00:00:00;   126
14.02.1976 00:00:00;   126
15.02.1976 00:00:00;   125
16.02.1976 00:00:00;   125
17.02.1976 00:00:00;   124
18.02.1976 00:00:00;   124
19.02.1976 00:00:00;   124
20.02.1976 00:00:00;   124
21.02.1976 00:00:00;   123
22.02.1976 00:00:00;   123
23.02.1976 00:00:00;   123
24.02.1976 00:00:00;   122
25.02.1976 00:00:00;   122
26.02.1976 00:00:00;   122
27.02.1976 00:00:00;   122
28.02.1976 00:00:00;   122
29.02.1976 00:00:00;   122
01.03.1976 00:00:00;   123
02.03.1976 00:00:00;   123
03.03.1976 00:00:00;   125
04.03.1976 00:00:00;   126
05.03.1976 00:00:00;   128
06.03.1976 00:00:00;   128
07.03.1976 00:00:00;   128
08.03.1976 00:00:00;   128
09.03.1976 00:00:00;   128
10.03.1976 00:00:00;   128
11.03.1976 00:00:00;   128
12.03.1976 00:00:00;   128
13.03.1976 00:00:00;   126
14.03.1976 00:00:00;   126
15.03.1976 00:00:00;   126
16.03.1976 00:00:00;   125
17.03.1976 00:00:00;   125
18.03.1976 00:00:00;   125
19.03.1976 00:00:00;   125
20.03.1976 00:00:00;   125
21.03.1976 00:00:00;   125
22.03.1976 00:00:00;   125
23.03.1976 00:00:00;   125
24.03.1976 00:00:00;   125
25.03.1976 00:00:00;   125
26.03.1976 00:00:00;   125
27.03.1976 00:00:00;   125
28.03.1976 00:00:00;   125
29.03.1976 00:00:00;   125
30.03.1976 00:00:00;   125
31.03.1976 00:00:00;   125
01.04.1976 00:00:00;   128
02.04.1976 00:00:00;   139
03.04.1976 00:00:00;   141
04.04.1976 00:00:00;   140
05.04.1976 00:00:00;   140
06.04.1976 00:00:00;   139
07.04.1976 00:00:00;   137
08.04.1976 00:00:00;   135
09.04.1976 00:00:00;   134
10.04.1976 00:00:00;   129
11.04.1976 00:00:00;   124
12.04.1976 00:00:00;   120
13.04.1976 00:00:00;   120
14.04.1976 00:00:00;   122
15.04.1976 00:00:00;   122
16.04.1976 00:00:00;   122
17.04.1976 00:00:00;   124
18.04.1976 00:00:00;   124
19.04.1976 00:00:00;   124
20.04.1976 00:00:00;   125
21.04.1976 00:00:00;   127
22.04.1976 00:00:00;   128
23.04.1976 00:00:00;   129
24.04.1976 00:00:00;   126
25.04.1976 00:00:00;   124
26.04.1976 00:00:00;   127
27.04.1976 00:00:00;   128
28.04.1976 00:00:00;   129
29.04.1976 00:00:00;   127
30.04.1976 00:00:00;   125
01.05.1976 00:00:00;   126
02.05.1976 00:00:00;   127
03.05.1976 00:00:00;   130
04.05.1976 00:00:00;   131
05.05.1976 00:00:00;   130
06.05.1976 00:00:00;   130
07.05.1976 00:00:00;   130
08.05.1976 00:00:00;   130
09.05.1976 00:00:00;   132
10.05.1976 00:00:00;   132
11.05.1976 00:00:00;   132
12.05.1976 00:00:00;   132
13.05.1976 00:00:00;   133
14.05.1976 00:00:00;   133
15.05.1976 00:00:00;   131
16.05.1976 00:00:00;   129
17.05.1976 00:00:00;   127
18.05.1976 00:00:00;   127
19.05.1976 00:00:00;   127
20.05.1976 00:00:00;   128
21.05.1976 00:00:00;   131
22.05.1976 00:00:00;   135
23.05.1976 00:00:00;   142
24.05.1976 00:00:00;   141
25.05.1976 00:00:00;   138
26.05.1976 00:00:00;   135
27.05.1976 00:00:00;   133
28.05.1976 00:00:00;   132
29.05.1976 00:00:00;   131
30.05.1976 00:00:00;   135
31.05.1976 00:00:00;   140
01.06.1976 00:00:00;   167
02.06.1976 00:00:00;   182
03.06.1976 00:00:00;   198
04.06.1976 00:00:00;   193
05.06.1976 00:00:00;   181
06.06.1976 00:00:00;   168
07.06.1976 00:00:00;   157
08.06.1976 00:00:00;   149
09.06.1976 00:00:00;   140
10.06.1976 00:00:00;   133
11.06.1976 00:00:00;   128
12.06.1976 00:00:00;   126
13.06.1976 00:00:00;   126
14.06.1976 00:00:00;   126
15.06.1976 00:00:00;   126
16.06.1976 00:00:00;   127
17.06.1976 00:00:00;   130
18.06.1976 00:00:00;   130
19.06.1976 00:00:00;   129
20.06.1976 00:00:00;   129
21.06.1976 00:00:00;   129
22.06.1976 00:00:00;   128
23.06.1976 00:00:00;   128
24.06.1976 00:00:00;   127
25.06.1976 00:00:00;   127
26.06.1976 00:00:00;   126
27.06.1976 00:00:00;   124
28.06.1976 00:00:00;   122
29.06.1976 00:00:00;   120
30.06.1976 00:00:00;   120
01.07.1976 00:00:00;   120
02.07.1976 00:00:00;   119
03.07.1976 00:00:00;   118
04.07.1976 00:00:00;   118
05.07.1976 00:00:00;   117
06.07.1976 00:00:00;   116
07.07.1976 00:00:00;   114
08.07.1976 00:00:00;   112
09.07.1976 00:00:00;   110
10.07.1976 00:00:00;   109
11.07.1976 00:00:00;   109
12.07.1976 00:00:00;   108
13.07.1976 00:00:00;   107
14.07.1976 00:00:00;   107
15.07.1976 00:00:00;   107
16.07.1976 00:00:00;   107
17.07.1976 00:00:00;   106
18.07.1976 00:00:00;   106
19.07.1976 00:00:00;   105
20.07.1976 00:00:00;   105
21.07.1976 00:00:00;   105
22.07.1976 00:00:00;   107
23.07.1976 00:00:00;   111
24.07.1976 00:00:00;   120
25.07.1976 00:00:00;   130
26.07.1976 00:00:00;   133
27.07.1976 00:00:00;   136
28.07.1976 00:00:00;   136
29.07.1976 00:00:00;   138
30.07.1976 00:00:00;   136
31.07.1976 00:00:00;   133
01.08.1976 00:00:00;   133
02.08.1976 00:00:00;   132
03.08.1976 00:00:00;   131
04.08.1976 00:00:00;   134
05.08.1976 00:00:00;   139
06.08.1976 00:00:00;   143
07.08.1976 00:00:00;   138
08.08.1976 00:00:00;   132
09.08.1976 00:00:00;   132
10.08.1976 00:00:00;   132
11.08.1976 00:00:00;   132
12.08.1976 00:00:00;   130
13.08.1976 00:00:00;   130
14.08.1976 00:00:00;   130
15.08.1976 00:00:00;   130
16.08.1976 00:00:00;   130
17.08.1976 00:00:00;   131
18.08.1976 00:00:00;   133
19.08.1976 00:00:00;   135
20.08.1976 00:00:00;   137
21.08.1976 00:00:00;   138
22.08.1976 00:00:00;   137
23.08.1976 00:00:00;   134
24.08.1976 00:00:00;   130
25.08.1976 00:00:00;   130
26.08.1976 00:00:00;   130
27.08.1976 00:00:00;   130
28.08.1976 00:00:00;   130
29.08.1976 00:00:00;   130
30.08.1976 00:00:00;   130
31.08.1976 00:00:00;   130
01.09.1976 00:00:00;   135
02.09.1976 00:00:00;   136
03.09.1976 00:00:00;   138
04.09.1976 00:00:00;   140
05.09.1976 00:00:00;   145
06.09.1976 00:00:00;   143
07.09.1976 00:00:00;   138
08.09.1976 00:00:00;   137
09.09.1976 00:00:00;   134
10.09.1976 00:00:00;   133
11.09.1976 00:00:00;   133
12.09.1976 00:00:00;   133
13.09.1976 00:00:00;   133
14.09.1976 00:00:00;   133
15.09.1976 00:00:00;   133
16.09.1976 00:00:00;   132
17.09.1976 00:00:00;   130
18.09.1976 00:00:00;   130
19.09.1976 00:00:00;   130
20.09.1976 00:00:00;   130
21.09.1976 00:00:00;   130
22.09.1976 00:00:00;   129
23.09.1976 00:00:00;   129
24.09.1976 00:00:00;   129
25.09.1976 00:00:00;   129
26.09.1976 00:00:00;   129
27.09.1976 00:00:00;   129
28.09.1976 00:00:00;   129
29.09.1976 00:00:00;   129
30.09.1976 00:00:00;   129
01.10.1976 00:00:00;   127
02.10.1976 00:00:00;   125
03.10.1976 00:00:00;   123
04.10.1976 00:00:00;   120
05.10.1976 00:00:00;   120
06.10.1976 00:00:00;   120
07.10.1976 00:00:00;   120
08.10.1976 00:00:00;   120
09.10.1976 00:00:00;   120
10.10.1976 00:00:00;   120
11.10.1976 00:00:00;   120
12.10.1976 00:00:00;   120
13.10.1976 00:00:00;   119
14.10.1976 00:00:00;   119
15.10.1976 00:00:00;   119
16.10.1976 00:00:00;   119
17.10.1976 00:00:00;   121
18.10.1976 00:00:00;   121
19.10.1976 00:00:00;   121
20.10.1976 00:00:00;   122
21.10.1976 00:00:00;   122
22.10.1976 00:00:00;   121
23.10.1976 00:00:00;   121
24.10.1976 00:00:00;   121
25.10.1976 00:00:00;   120
26.10.1976 00:00:00;   120
27.10.1976 00:00:00;   119
28.10.1976 00:00:00;   119
29.10.1976 00:00:00;   118
30.10.1976 00:00:00;   118
31.10.1976 00:00:00;   118
01.11.1976 00:00:00;   118
02.11.1976 00:00:00;   118
03.11.1976 00:00:00;   118
04.11.1976 00:00:00;   117
05.11.1976 00:00:00;   117
06.11.1976 00:00:00;   116
07.11.1976 00:00:00;   116
08.11.1976 00:00:00;   116
09.11.1976 00:00:00;   115
10.11.1976 00:00:00;   115
11.11.1976 00:00:00;   115
12.11.1976 00:00:00;   114
13.11.1976 00:00:00;   114
14.11.1976 00:00:00;   114
15.11.1976 00:00:00;   116
16.11.1976 00:00:00;   120
17.11.1976 00:00:00;   122
18.11.1976 00:00:00;   122
19.11.1976 00:00:00;   122
20.11.1976 00:00:00;   122
21.11.1976 00:00:00;   124
22.11.1976 00:00:00;   127
23.11.1976 00:00:00;   130
24.11.1976 00:00:00;   132
25.11.1976 00:00:00;   134
26.11.1976 00:00:00;   133
27.11.1976 00:00:00;   133
28.11.1976 00:00:00;   134
29.11.1976 00:00:00;   134
30.11.1976 00:00:00;   134
01.12.1976 00:00:00;   136
02.12.1976 00:00:00;   142
03.12.1976 00:00:00;   147
04.12.1976 00:00:00;   144
05.12.1976 00:00:00;   139
06.12.1976 00:00:00;   139
07.12.1976 00:00:00;   139
08.12.1976 00:00:00;   140
09.12.1976 00:00:00;   144
10.12.1976 00:00:00;   146
11.12.1976 00:00:00;   145
12.12.1976 00:00:00;   145
13.12.1976 00:00:00;   145
14.12.1976 00:00:00;   145
15.12.1976 00:00:00;   146
16.12.1976 00:00:00;   146
17.12.1976 00:00:00;   146
18.12.1976 00:00:00;   146
19.12.1976 00:00:00;   148
20.12.1976 00:00:00;   148
21.12.1976 00:00:00;   149
22.12.1976 00:00:00;   149
23.12.1976 00:00:00;   149
24.12.1976 00:00:00;   147
25.12.1976 00:00:00;   142
26.12.1976 00:00:00;   136
27.12.1976 00:00:00;   136
28.12.1976 00:00:00;   136
29.12.1976 00:00:00;   136
30.12.1976 00:00:00;   136
31.12.1976 00:00:00;   134
01.01.1977 00:00:00;   133
02.01.1977 00:00:00;   133
03.01.1977 00:00:00;   134
04.01.1977 00:00:00;   135
05.01.1977 00:00:00;   134
06.01.1977 00:00:00;   134
07.01.1977 00:00:00;   134
08.01.1977 00:00:00;   135
09.01.1977 00:00:00;   135
10.01.1977 00:00:00;   135
11.01.1977 00:00:00;   135
12.01.1977 00:00:00;   135
13.01.1977 00:00:00;   135
14.01.1977 00:00:00;   135
15.01.1977 00:00:00;   135
16.01.1977 00:00:00;   135
17.01.1977 00:00:00;   135
18.01.1977 00:00:00;   135
19.01.1977 00:00:00;   135
20.01.1977 00:00:00;   135
21.01.1977 00:00:00;   135
22.01.1977 00:00:00;   135
23.01.1977 00:00:00;   135
24.01.1977 00:00:00;   136
25.01.1977 00:00:00;   135
26.01.1977 00:00:00;   138
27.01.1977 00:00:00;   144
28.01.1977 00:00:00;   140
29.01.1977 00:00:00;   135
30.01.1977 00:00:00;   135
31.01.1977 00:00:00;   133
01.02.1977 00:00:00;   133
02.02.1977 00:00:00;   133
03.02.1977 00:00:00;   133
04.02.1977 00:00:00;   133
05.02.1977 00:00:00;   139
06.02.1977 00:00:00;   155
07.02.1977 00:00:00;   158
08.02.1977 00:00:00;   153
09.02.1977 00:00:00;   154
10.02.1977 00:00:00;   150
11.02.1977 00:00:00;   149
12.02.1977 00:00:00;   145
13.02.1977 00:00:00;   141
14.02.1977 00:00:00;   137
15.02.1977 00:00:00;   134
16.02.1977 00:00:00;   134
17.02.1977 00:00:00;   134
18.02.1977 00:00:00;   134
19.02.1977 00:00:00;   133
20.02.1977 00:00:00;   134
21.02.1977 00:00:00;   135
22.02.1977 00:00:00;   137
23.02.1977 00:00:00;   139
24.02.1977 00:00:00;   137
25.02.1977 00:00:00;   135
26.02.1977 00:00:00;   136
27.02.1977 00:00:00;   136
28.02.1977 00:00:00;   132
01.03.1977 00:00:00;   132
02.03.1977 00:00:00;   135
03.03.1977 00:00:00;   146
04.03.1977 00:00:00;   157
05.03.1977 00:00:00;   169
06.03.1977 00:00:00;   161
07.03.1977 00:00:00;   159
08.03.1977 00:00:00;   152
09.03.1977 00:00:00;   146
10.03.1977 00:00:00;   143
11.03.1977 00:00:00;   139
12.03.1977 00:00:00;   136
13.03.1977 00:00:00;   133
14.03.1977 00:00:00;   131
15.03.1977 00:00:00;   132
16.03.1977 00:00:00;   134
17.03.1977 00:00:00;   136
18.03.1977 00:00:00;   138
19.03.1977 00:00:00;   139
20.03.1977 00:00:00;   136
21.03.1977 00:00:00;   132
22.03.1977 00:00:00;   134
23.03.1977 00:00:00;   137
24.03.1977 00:00:00;   142
25.03.1977 00:00:00;   141
26.03.1977 00:00:00;   139
27.03.1977 00:00:00;   136
28.03.1977 00:00:00;   134
29.03.1977 00:00:00;   135
30.03.1977 00:00:00;   130
31.03.1977 00:00:00;   126
01.04.1977 00:00:00;   126
02.04.1977 00:00:00;   124
03.04.1977 00:00:00;   123
04.04.1977 00:00:00;   129
05.04.1977 00:00:00;   135
06.04.1977 00:00:00;   134
07.04.1977 00:00:00;   132
08.04.1977 00:00:00;   132
09.04.1977 00:00:00;   129
10.04.1977 00:00:00;   125
11.04.1977 00:00:00;   123
12.04.1977 00:00:00;   125
13.04.1977 00:00:00;   128
14.04.1977 00:00:00;   139
15.04.1977 00:00:00;   139
16.04.1977 00:00:00;   134
17.04.1977 00:00:00;   130
18.04.1977 00:00:00;   128
19.04.1977 00:00:00;   133
20.04.1977 00:00:00;   137
21.04.1977 00:00:00;   139
22.04.1977 00:00:00;   138
23.04.1977 00:00:00;   142
24.04.1977 00:00:00;   148
25.04.1977 00:00:00;   149
26.04.1977 00:00:00;   151
27.04.1977 00:00:00;   151
28.04.1977 00:00:00;   152
29.04.1977 00:00:00;   150
30.04.1977 00:00:00;   149
01.05.1977 00:00:00;   144
02.05.1977 00:00:00;   144
03.05.1977 00:00:00;   140
04.05.1977 00:00:00;   137
05.05.1977 00:00:00;   135
06.05.1977 00:00:00;   134
07.05.1977 00:00:00;   133
08.05.1977 00:00:00;   134
09.05.1977 00:00:00;   136
10.05.1977 00:00:00;   136
11.05.1977 00:00:00;   134
12.05.1977 00:00:00;   132
13.05.1977 00:00:00;   134
14.05.1977 00:00:00;   136
15.05.1977 00:00:00;   134
16.05.1977 00:00:00;   132
17.05.1977 00:00:00;   132
18.05.1977 00:00:00;   132
19.05.1977 00:00:00;   133
20.05.1977 00:00:00;   133
21.05.1977 00:00:00;   135
22.05.1977 00:00:00;   136
23.05.1977 00:00:00;   134
24.05.1977 00:00:00;   131
25.05.1977 00:00:00;   131
26.05.1977 00:00:00;   131
27.05.1977 00:00:00;   130
28.05.1977 00:00:00;   128
29.05.1977 00:00:00;   128
30.05.1977 00:00:00;   128
31.05.1977 00:00:00;   129
01.06.1977 00:00:00;   131
02.06.1977 00:00:00;   131
03.06.1977 00:00:00;   131
04.06.1977 00:00:00;   131
05.06.1977 00:00:00;   131
06.06.1977 00:00:00;   131
07.06.1977 00:00:00;   131
08.06.1977 00:00:00;   131
09.06.1977 00:00:00;   131
10.06.1977 00:00:00;   131
11.06.1977 00:00:00;   131
12.06.1977 00:00:00;   131
13.06.1977 00:00:00;   131
14.06.1977 00:00:00;   132
15.06.1977 00:00:00;   136
16.06.1977 00:00:00;   140
17.06.1977 00:00:00;   136
18.06.1977 00:00:00;   134
19.06.1977 00:00:00;   133
20.06.1977 00:00:00;   135
21.06.1977 00:00:00;   135
22.06.1977 00:00:00;   136
23.06.1977 00:00:00;   134
24.06.1977 00:00:00;   134
25.06.1977 00:00:00;   133
26.06.1977 00:00:00;   136
27.06.1977 00:00:00;   151
28.06.1977 00:00:00;   156
29.06.1977 00:00:00;   151
30.06.1977 00:00:00;   147
01.07.1977 00:00:00;   142
02.07.1977 00:00:00;   137
03.07.1977 00:00:00;   134
04.07.1977 00:00:00;   134
05.07.1977 00:00:00;   134
06.07.1977 00:00:00;   134
07.07.1977 00:00:00;   133
08.07.1977 00:00:00;   133
09.07.1977 00:00:00;   133
10.07.1977 00:00:00;   134
11.07.1977 00:00:00;   134
12.07.1977 00:00:00;   134
13.07.1977 00:00:00;   134
14.07.1977 00:00:00;   134
15.07.1977 00:00:00;   134
16.07.1977 00:00:00;   134
17.07.1977 00:00:00;   134
18.07.1977 00:00:00;   134
19.07.1977 00:00:00;   134
20.07.1977 00:00:00;   135
21.07.1977 00:00:00;   138
22.07.1977 00:00:00;   136
23.07.1977 00:00:00;   133
24.07.1977 00:00:00;   133
25.07.1977 00:00:00;   133
26.07.1977 00:00:00;   133
27.07.1977 00:00:00;   133
28.07.1977 00:00:00;   133
29.07.1977 00:00:00;   133
30.07.1977 00:00:00;   133
31.07.1977 00:00:00;   133
01.08.1977 00:00:00;   200
02.08.1977 00:00:00;   198
03.08.1977 00:00:00;   190
04.08.1977 00:00:00;   178
05.08.1977 00:00:00;   166
06.08.1977 00:00:00;   156
07.08.1977 00:00:00;   147
08.08.1977 00:00:00;   139
09.08.1977 00:00:00;   133
10.08.1977 00:00:00;   130
11.08.1977 00:00:00;   130
12.08.1977 00:00:00;   130
13.08.1977 00:00:00;   131
14.08.1977 00:00:00;   133
15.08.1977 00:00:00;   134
16.08.1977 00:00:00;   133
17.08.1977 00:00:00;   133
18.08.1977 00:00:00;   133
19.08.1977 00:00:00;   133
20.08.1977 00:00:00;   130
21.08.1977 00:00:00;   131
22.08.1977 00:00:00;   135
23.08.1977 00:00:00;   136
24.08.1977 00:00:00;   138
25.08.1977 00:00:00;   136
26.08.1977 00:00:00;   133
27.08.1977 00:00:00;   130
28.08.1977 00:00:00;   130
29.08.1977 00:00:00;   130
30.08.1977 00:00:00;   129
31.08.1977 00:00:00;   128
01.09.1977 00:00:00;   129
02.09.1977 00:00:00;   133
03.09.1977 00:00:00;   134
04.09.1977 00:00:00;   138
05.09.1977 00:00:00;   139
06.09.1977 00:00:00;   137
07.09.1977 00:00:00;   137
08.09.1977 00:00:00;   138
09.09.1977 00:00:00;   141
10.09.1977 00:00:00;   140
11.09.1977 00:00:00;   135
12.09.1977 00:00:00;   133
13.09.1977 00:00:00;   131
14.09.1977 00:00:00;   131
15.09.1977 00:00:00;   130
16.09.1977 00:00:00;   130
17.09.1977 00:00:00;   129
18.09.1977 00:00:00;   127
19.09.1977 00:00:00;   126
20.09.1977 00:00:00;   126
21.09.1977 00:00:00;   125
22.09.1977 00:00:00;   123
23.09.1977 00:00:00;   123
24.09.1977 00:00:00;   121
25.09.1977 00:00:00;   121
26.09.1977 00:00:00;   120
27.09.1977 00:00:00;   119
28.09.1977 00:00:00;   118
29.09.1977 00:00:00;   116
30.09.1977 00:00:00;   116
01.10.1977 00:00:00;   116
02.10.1977 00:00:00;   116
03.10.1977 00:00:00;   116
04.10.1977 00:00:00;   117
05.10.1977 00:00:00;   117
06.10.1977 00:00:00;   117
07.10.1977 00:00:00;   116
08.10.1977 00:00:00;   115
09.10.1977 00:00:00;   114
10.10.1977 00:00:00;   114
11.10.1977 00:00:00;   116
12.10.1977 00:00:00;   120
13.10.1977 00:00:00;   120
14.10.1977 00:00:00;   119
15.10.1977 00:00:00;   119
16.10.1977 00:00:00;   118
17.10.1977 00:00:00;   118
18.10.1977 00:00:00;   118
19.10.1977 00:00:00;   118
20.10.1977 00:00:00;   118
21.10.1977 00:00:00;   116
22.10.1977 00:00:00;   115
23.10.1977 00:00:00;   114
24.10.1977 00:00:00;   114
25.10.1977 00:00:00;   114
26.10.1977 00:00:00;   113
27.10.1977 00:00:00;   111
28.10.1977 00:00:00;   110
29.10.1977 00:00:00;   110
30.10.1977 00:00:00;   109
31.10.1977 00:00:00;   109
01.11.1977 00:00:00;   108
02.11.1977 00:00:00;   110
03.11.1977 00:00:00;   112
04.11.1977 00:00:00;   114
05.11.1977 00:00:00;   114
06.11.1977 00:00:00;   114
07.11.1977 00:00:00;   114
08.11.1977 00:00:00;   114
09.11.1977 00:00:00;   114
10.11.1977 00:00:00;   114
11.11.1977 00:00:00;   113
12.11.1977 00:00:00;   113
13.11.1977 00:00:00;   114
14.11.1977 00:00:00;   120
15.11.1977 00:00:00;   127
16.11.1977 00:00:00;   129
17.11.1977 00:00:00;   130
18.11.1977 00:00:00;   132
19.11.1977 00:00:00;   132
20.11.1977 00:00:00;   131
21.11.1977 00:00:00;   131
22.11.1977 00:00:00;   131
23.11.1977 00:00:00;   131
24.11.1977 00:00:00;   131
25.11.1977 00:00:00;   133
26.11.1977 00:00:00;   134
27.11.1977 00:00:00;   135
28.11.1977 00:00:00;   134
29.11.1977 00:00:00;   133
30.11.1977 00:00:00;   133
01.12.1977 00:00:00;   133
02.12.1977 00:00:00;   133
03.12.1977 00:00:00;   133
04.12.1977 00:00:00;   133
05.12.1977 00:00:00;   133
06.12.1977 00:00:00;   133
07.12.1977 00:00:00;   133
08.12.1977 00:00:00;   132
09.12.1977 00:00:00;   132
10.12.1977 00:00:00;   134
11.12.1977 00:00:00;   136
12.12.1977 00:00:00;   135
13.12.1977 00:00:00;   137
14.12.1977 00:00:00;   140
15.12.1977 00:00:00;   140
16.12.1977 00:00:00;   140
17.12.1977 00:00:00;   140
18.12.1977 00:00:00;   138
19.12.1977 00:00:00;   137
20.12.1977 00:00:00;   136
21.12.1977 00:00:00;   136
22.12.1977 00:00:00;   135
23.12.1977 00:00:00;   135
24.12.1977 00:00:00;   139
25.12.1977 00:00:00;   149
26.12.1977 00:00:00;   154
27.12.1977 00:00:00;   150
28.12.1977 00:00:00;   147
29.12.1977 00:00:00;   142
30.12.1977 00:00:00;   138
31.12.1977 00:00:00;   138
01.01.1978 00:00:00;   138
02.01.1978 00:00:00;   140
03.01.1978 00:00:00;   139
04.01.1978 00:00:00;   138
05.01.1978 00:00:00;   138
06.01.1978 00:00:00;   137
07.01.1978 00:00:00;   137
08.01.1978 00:00:00;   137
09.01.1978 00:00:00;   135
10.01.1978 00:00:00;   135
11.01.1978 00:00:00;   135
12.01.1978 00:00:00;   135
13.01.1978 00:00:00;   133
14.01.1978 00:00:00;   133
15.01.1978 00:00:00;   131
16.01.1978 00:00:00;   131
17.01.1978 00:00:00;   131
18.01.1978 00:00:00;   131
19.01.1978 00:00:00;   131
20.01.1978 00:00:00;   130
21.01.1978 00:00:00;   129
22.01.1978 00:00:00;   128
23.01.1978 00:00:00;   128
24.01.1978 00:00:00;   127
25.01.1978 00:00:00;   128
26.01.1978 00:00:00;   128
27.01.1978 00:00:00;   128
28.01.1978 00:00:00;   127
29.01.1978 00:00:00;   127
30.01.1978 00:00:00;   127
31.01.1978 00:00:00;   127
01.02.1978 00:00:00;   127
02.02.1978 00:00:00;   127
03.02.1978 00:00:00;   127
04.02.1978 00:00:00;   127
05.02.1978 00:00:00;   125
06.02.1978 00:00:00;   122
07.02.1978 00:00:00;   120
08.02.1978 00:00:00;   119
09.02.1978 00:00:00;   119
10.02.1978 00:00:00;   118
11.02.1978 00:00:00;   118
12.02.1978 00:00:00;   116
13.02.1978 00:00:00;   115
14.02.1978 00:00:00;   114
15.02.1978 00:00:00;   113
16.02.1978 00:00:00;   112
17.02.1978 00:00:00;   111
18.02.1978 00:00:00;   111
19.02.1978 00:00:00;   111
20.02.1978 00:00:00;   111
21.02.1978 00:00:00;   111
22.02.1978 00:00:00;   111
23.02.1978 00:00:00;   111
24.02.1978 00:00:00;   111
25.02.1978 00:00:00;   114
26.02.1978 00:00:00;   118
27.02.1978 00:00:00;   121
28.02.1978 00:00:00;   124
01.03.1978 00:00:00;   131
02.03.1978 00:00:00;   136
03.03.1978 00:00:00;   136
04.03.1978 00:00:00;   135
05.03.1978 00:00:00;   133
06.03.1978 00:00:00;   130
07.03.1978 00:00:00;   128
08.03.1978 00:00:00;   127
09.03.1978 00:00:00;   125
10.03.1978 00:00:00;   125
11.03.1978 00:00:00;   130
12.03.1978 00:00:00;   133
13.03.1978 00:00:00;   135
14.03.1978 00:00:00;   135
15.03.1978 00:00:00;   134
16.03.1978 00:00:00;   134
17.03.1978 00:00:00;   133
18.03.1978 00:00:00;   130
19.03.1978 00:00:00;   129
20.03.1978 00:00:00;   129
21.03.1978 00:00:00;   129
22.03.1978 00:00:00;   129
23.03.1978 00:00:00;   129
24.03.1978 00:00:00;   127
25.03.1978 00:00:00;   125
26.03.1978 00:00:00;   125
27.03.1978 00:00:00;   124
28.03.1978 00:00:00;   126
29.03.1978 00:00:00;   133
30.03.1978 00:00:00;   140
31.03.1978 00:00:00;   140
01.04.1978 00:00:00;   144
02.04.1978 00:00:00;   142
03.04.1978 00:00:00;   139
04.04.1978 00:00:00;   134
05.04.1978 00:00:00;   131
06.04.1978 00:00:00;   128
07.04.1978 00:00:00;   125
08.04.1978 00:00:00;   122
09.04.1978 00:00:00;   122
10.04.1978 00:00:00;   123
11.04.1978 00:00:00;   125
12.04.1978 00:00:00;   129
13.04.1978 00:00:00;   131
14.04.1978 00:00:00;   133
15.04.1978 00:00:00;   132
16.04.1978 00:00:00;   131
17.04.1978 00:00:00;   132
18.04.1978 00:00:00;   128
19.04.1978 00:00:00;   127
20.04.1978 00:00:00;   127
21.04.1978 00:00:00;   128
