Messstelle:                ;St. Leonhard im Pitztal
14.11.1954 00:00:00; Lücke
15.11.1954 00:00:00; Lücke
16.11.1954 00:00:00; Lücke
17.11.1954 00:00:00; Lücke
18.11.1954 00:00:00; Lücke
19.11.1954 00:00:00; Lücke
20.11.1954 00:00:00; Lücke
21.11.1954 00:00:00; Lücke
22.11.1954 00:00:00; Lücke
23.11.1954 00:00:00; Lücke
24.11.1954 00:00:00; Lücke
25.11.1954 00:00:00; Lücke
26.11.1954 00:00:00; Lücke
27.11.1954 00:00:00; Lücke
28.11.1954 00:00:00; Lücke
29.11.1954 00:00:00; Lücke
30.11.1954 00:00:00; Lücke
01.12.1954 00:00:00; Lücke
02.12.1954 00:00:00; Lücke
03.12.1954 00:00:00; Lücke
04.12.1954 00:00:00; Lücke
05.12.1954 00:00:00; Lücke
06.12.1954 00:00:00; Lücke
07.12.1954 00:00:00; Lücke
08.12.1954 00:00:00; Lücke
09.12.1954 00:00:00; Lücke
10.12.1954 00:00:00; Lücke
11.12.1954 00:00:00; Lücke
12.12.1954 00:00:00; Lücke
13.12.1954 00:00:00; Lücke
14.12.1954 00:00:00; Lücke
15.12.1954 00:00:00; Lücke
16.12.1954 00:00:00; Lücke
17.12.1954 00:00:00; Lücke
18.12.1954 00:00:00; Lücke
19.12.1954 00:00:00; Lücke
20.12.1954 00:00:00; Lücke
21.12.1954 00:00:00; Lücke
22.12.1954 00:00:00; Lücke
23.12.1954 00:00:00; Lücke
24.12.1954 00:00:00; Lücke
25.12.1954 00:00:00; Lücke
26.12.1954 00:00:00; Lücke
27.12.1954 00:00:00; Lücke
28.12.1954 00:00:00; Lücke
29.12.1954 00:00:00; Lücke
30.12.1954 00:00:00; Lücke
31.12.1954 00:00:00; Lücke
01.01.1955 00:00:00; Lücke
02.01.1955 00:00:00; Lücke
03.01.1955 00:00:00; Lücke
04.01.1955 00:00:00; Lücke
05.01.1955 00:00:00; Lücke
06.01.1955 00:00:00; Lücke
07.01.1955 00:00:00; Lücke
08.01.1955 00:00:00; Lücke
09.01.1955 00:00:00; Lücke
10.01.1955 00:00:00; Lücke
11.01.1955 00:00:00; Lücke
12.01.1955 00:00:00; Lücke
13.01.1955 00:00:00; Lücke
14.01.1955 00:00:00; Lücke
15.01.1955 00:00:00; Lücke
16.01.1955 00:00:00; Lücke
17.01.1955 00:00:00; Lücke
18.01.1955 00:00:00; Lücke
19.01.1955 00:00:00; Lücke
20.01.1955 00:00:00; Lücke
21.01.1955 00:00:00; Lücke
22.01.1955 00:00:00; Lücke
23.01.1955 00:00:00; Lücke
24.01.1955 00:00:00; Lücke
25.01.1955 00:00:00; Lücke
26.01.1955 00:00:00; Lücke
27.01.1955 00:00:00; Lücke
28.01.1955 00:00:00; Lücke
29.01.1955 00:00:00; Lücke
30.01.1955 00:00:00; Lücke
31.01.1955 00:00:00; Lücke
01.02.1955 00:00:00; Lücke
02.02.1955 00:00:00; Lücke
03.02.1955 00:00:00; Lücke
04.02.1955 00:00:00; Lücke
05.02.1955 00:00:00; Lücke
06.02.1955 00:00:00; Lücke
07.02.1955 00:00:00; Lücke
08.02.1955 00:00:00; Lücke
09.02.1955 00:00:00; Lücke
10.02.1955 00:00:00; Lücke
11.02.1955 00:00:00; Lücke
12.02.1955 00:00:00; Lücke
13.02.1955 00:00:00; Lücke
14.02.1955 00:00:00; Lücke
15.02.1955 00:00:00; Lücke
16.02.1955 00:00:00; Lücke
17.02.1955 00:00:00; Lücke
18.02.1955 00:00:00; Lücke
19.02.1955 00:00:00; Lücke
20.02.1955 00:00:00; Lücke
21.02.1955 00:00:00; Lücke
22.02.1955 00:00:00; Lücke
23.02.1955 00:00:00; Lücke
24.02.1955 00:00:00; Lücke
25.02.1955 00:00:00; Lücke
26.02.1955 00:00:00; Lücke
27.02.1955 00:00:00; Lücke
28.02.1955 00:00:00; Lücke
01.03.1955 00:00:00; Lücke
02.03.1955 00:00:00; Lücke
03.03.1955 00:00:00; Lücke
04.03.1955 00:00:00; Lücke
05.03.1955 00:00:00; Lücke
06.03.1955 00:00:00; Lücke
07.03.1955 00:00:00; Lücke
08.03.1955 00:00:00; Lücke
09.03.1955 00:00:00; Lücke
10.03.1955 00:00:00; Lücke
11.03.1955 00:00:00; Lücke
12.03.1955 00:00:00; Lücke
13.03.1955 00:00:00; Lücke
14.03.1955 00:00:00; Lücke
15.03.1955 00:00:00; Lücke
16.03.1955 00:00:00; Lücke
17.03.1955 00:00:00; Lücke
18.03.1955 00:00:00; Lücke
19.03.1955 00:00:00; Lücke
20.03.1955 00:00:00; Lücke
21.03.1955 00:00:00; Lücke
22.03.1955 00:00:00; Lücke
23.03.1955 00:00:00; Lücke
24.03.1955 00:00:00; Lücke
25.03.1955 00:00:00; Lücke
26.03.1955 00:00:00; Lücke
27.03.1955 00:00:00; Lücke
28.03.1955 00:00:00; Lücke
29.03.1955 00:00:00; Lücke
30.03.1955 00:00:00; Lücke
31.03.1955 00:00:00; Lücke
01.04.1955 00:00:00;    47
02.04.1955 00:00:00;    47
03.04.1955 00:00:00;    48
04.04.1955 00:00:00;    50
05.04.1955 00:00:00;    49
06.04.1955 00:00:00;    50
07.04.1955 00:00:00;    53
08.04.1955 00:00:00;    56
09.04.1955 00:00:00;    57
10.04.1955 00:00:00;    57
11.04.1955 00:00:00;    57
12.04.1955 00:00:00;    56
13.04.1955 00:00:00;    53
14.04.1955 00:00:00;    53
15.04.1955 00:00:00;    52
16.04.1955 00:00:00;    51
17.04.1955 00:00:00;    50
18.04.1955 00:00:00;    49
19.04.1955 00:00:00;    48
20.04.1955 00:00:00;    49
21.04.1955 00:00:00;    50
22.04.1955 00:00:00;    53
23.04.1955 00:00:00;    55
24.04.1955 00:00:00;    57
25.04.1955 00:00:00;    58
26.04.1955 00:00:00;    60
27.04.1955 00:00:00;    63
28.04.1955 00:00:00;    67
29.04.1955 00:00:00;    75
30.04.1955 00:00:00;    84
01.05.1955 00:00:00;    91
02.05.1955 00:00:00;    94
03.05.1955 00:00:00;    91
04.05.1955 00:00:00;    81
05.05.1955 00:00:00;    79
06.05.1955 00:00:00;    85
07.05.1955 00:00:00;    94
08.05.1955 00:00:00;    87
09.05.1955 00:00:00;    86
10.05.1955 00:00:00;    89
11.05.1955 00:00:00;    91
12.05.1955 00:00:00;    87
13.05.1955 00:00:00;    85
14.05.1955 00:00:00;    86
15.05.1955 00:00:00;    86
16.05.1955 00:00:00;    81
17.05.1955 00:00:00;    77
18.05.1955 00:00:00;    78
19.05.1955 00:00:00;    77
20.05.1955 00:00:00;    74
21.05.1955 00:00:00;    73
22.05.1955 00:00:00;    72
23.05.1955 00:00:00;    69
24.05.1955 00:00:00;    70
25.05.1955 00:00:00;    74
26.05.1955 00:00:00;    78
27.05.1955 00:00:00;    81
28.05.1955 00:00:00;    85
29.05.1955 00:00:00;    85
30.05.1955 00:00:00;    80
31.05.1955 00:00:00;    79
01.06.1955 00:00:00;    80
02.06.1955 00:00:00;    78
03.06.1955 00:00:00;    77
04.06.1955 00:00:00;    79
05.06.1955 00:00:00;    93
06.06.1955 00:00:00;   107
07.06.1955 00:00:00;   116
08.06.1955 00:00:00;   128
09.06.1955 00:00:00;   114
10.06.1955 00:00:00;   105
11.06.1955 00:00:00;    94
12.06.1955 00:00:00;    88
13.06.1955 00:00:00;    85
14.06.1955 00:00:00;    83
15.06.1955 00:00:00;    82
16.06.1955 00:00:00;    88
17.06.1955 00:00:00;   101
18.06.1955 00:00:00;   108
19.06.1955 00:00:00;   116
20.06.1955 00:00:00;   122
21.06.1955 00:00:00;   125
22.06.1955 00:00:00;   121
23.06.1955 00:00:00;   120
24.06.1955 00:00:00;   123
25.06.1955 00:00:00;   121
26.06.1955 00:00:00;   126
27.06.1955 00:00:00;   127
28.06.1955 00:00:00;   115
29.06.1955 00:00:00;   114
30.06.1955 00:00:00;   114
01.07.1955 00:00:00;   113
02.07.1955 00:00:00;   117
03.07.1955 00:00:00;   122
04.07.1955 00:00:00;   127
05.07.1955 00:00:00;   119
06.07.1955 00:00:00;   104
07.07.1955 00:00:00;    98
08.07.1955 00:00:00;    96
09.07.1955 00:00:00;    99
10.07.1955 00:00:00;   102
11.07.1955 00:00:00;   105
12.07.1955 00:00:00;   114
13.07.1955 00:00:00;   117
14.07.1955 00:00:00;   114
15.07.1955 00:00:00;   113
16.07.1955 00:00:00;   118
17.07.1955 00:00:00;   124
18.07.1955 00:00:00;   127
19.07.1955 00:00:00;   134
20.07.1955 00:00:00;   133
21.07.1955 00:00:00;   137
22.07.1955 00:00:00;   143
23.07.1955 00:00:00;   144
24.07.1955 00:00:00;   135
25.07.1955 00:00:00;   130
26.07.1955 00:00:00;   129
27.07.1955 00:00:00;   129
28.07.1955 00:00:00;   119
29.07.1955 00:00:00;   114
30.07.1955 00:00:00;   113
31.07.1955 00:00:00;   106
01.08.1955 00:00:00;   102
02.08.1955 00:00:00;   102
03.08.1955 00:00:00;   100
04.08.1955 00:00:00;    99
05.08.1955 00:00:00;   101
06.08.1955 00:00:00;    99
07.08.1955 00:00:00;   100
08.08.1955 00:00:00;    97
09.08.1955 00:00:00;    88
10.08.1955 00:00:00;    83
11.08.1955 00:00:00;    84
12.08.1955 00:00:00;    87
13.08.1955 00:00:00;    90
14.08.1955 00:00:00;    93
15.08.1955 00:00:00;    95
16.08.1955 00:00:00;    92
17.08.1955 00:00:00;    92
18.08.1955 00:00:00;    96
19.08.1955 00:00:00;    94
20.08.1955 00:00:00;   106
21.08.1955 00:00:00;   107
22.08.1955 00:00:00;   102
23.08.1955 00:00:00;   101
24.08.1955 00:00:00;   103
25.08.1955 00:00:00;    98
26.08.1955 00:00:00;    92
27.08.1955 00:00:00;    90
28.08.1955 00:00:00;    89
29.08.1955 00:00:00;    90
30.08.1955 00:00:00;    91
31.08.1955 00:00:00;    91
01.09.1955 00:00:00;    88
02.09.1955 00:00:00;    88
03.09.1955 00:00:00;    90
04.09.1955 00:00:00;    92
05.09.1955 00:00:00;    95
06.09.1955 00:00:00;   100
07.09.1955 00:00:00;    99
08.09.1955 00:00:00;    96
09.09.1955 00:00:00;    95
10.09.1955 00:00:00;    95
11.09.1955 00:00:00;    94
12.09.1955 00:00:00;    93
13.09.1955 00:00:00;   100
14.09.1955 00:00:00;    95
15.09.1955 00:00:00;    90
16.09.1955 00:00:00;    85
17.09.1955 00:00:00;    81
18.09.1955 00:00:00;    79
19.09.1955 00:00:00;    77
20.09.1955 00:00:00;    76
21.09.1955 00:00:00;    75
22.09.1955 00:00:00;    75
23.09.1955 00:00:00;    72
24.09.1955 00:00:00;    71
25.09.1955 00:00:00;    70
26.09.1955 00:00:00;    69
27.09.1955 00:00:00;    75
28.09.1955 00:00:00;    73
29.09.1955 00:00:00;    70
30.09.1955 00:00:00;    68
01.10.1955 00:00:00;    67
02.10.1955 00:00:00;    66
03.10.1955 00:00:00;    66
04.10.1955 00:00:00;    65
05.10.1955 00:00:00;    65
06.10.1955 00:00:00;    64
07.10.1955 00:00:00;    64
08.10.1955 00:00:00;    63
09.10.1955 00:00:00;    62
10.10.1955 00:00:00;    62
11.10.1955 00:00:00;    61
12.10.1955 00:00:00;    60
13.10.1955 00:00:00;    60
14.10.1955 00:00:00;    58
15.10.1955 00:00:00;    57
16.10.1955 00:00:00;    57
17.10.1955 00:00:00;    59
18.10.1955 00:00:00;    59
19.10.1955 00:00:00;    58
20.10.1955 00:00:00;    58
21.10.1955 00:00:00;    59
22.10.1955 00:00:00;    60
23.10.1955 00:00:00;    58
24.10.1955 00:00:00;    57
25.10.1955 00:00:00;    56
26.10.1955 00:00:00;    56
27.10.1955 00:00:00;    56
28.10.1955 00:00:00;    56
29.10.1955 00:00:00;    55
30.10.1955 00:00:00;    54
31.10.1955 00:00:00;    54
01.11.1955 00:00:00;    54
02.11.1955 00:00:00;    54
03.11.1955 00:00:00;    53
04.11.1955 00:00:00;    53
05.11.1955 00:00:00;    53
06.11.1955 00:00:00;    53
07.11.1955 00:00:00;    52
08.11.1955 00:00:00;    51
09.11.1955 00:00:00;    51
10.11.1955 00:00:00;    51
11.11.1955 00:00:00;    51
12.11.1955 00:00:00;    51
13.11.1955 00:00:00;    50
14.11.1955 00:00:00;    50
15.11.1955 00:00:00;    47
16.11.1955 00:00:00;    45
17.11.1955 00:00:00;    45
18.11.1955 00:00:00;    44
19.11.1955 00:00:00;    44
20.11.1955 00:00:00;    44
21.11.1955 00:00:00;    44
22.11.1955 00:00:00;    44
23.11.1955 00:00:00;    44
24.11.1955 00:00:00;    44
25.11.1955 00:00:00;    43
26.11.1955 00:00:00;    43
27.11.1955 00:00:00;    43
28.11.1955 00:00:00;    43
29.11.1955 00:00:00;    43
30.11.1955 00:00:00;    43
01.12.1955 00:00:00; Lücke
02.12.1955 00:00:00; Lücke
03.12.1955 00:00:00; Lücke
04.12.1955 00:00:00; Lücke
05.12.1955 00:00:00; Lücke
06.12.1955 00:00:00; Lücke
07.12.1955 00:00:00; Lücke
08.12.1955 00:00:00; Lücke
09.12.1955 00:00:00; Lücke
10.12.1955 00:00:00; Lücke
11.12.1955 00:00:00; Lücke
12.12.1955 00:00:00; Lücke
13.12.1955 00:00:00; Lücke
14.12.1955 00:00:00; Lücke
15.12.1955 00:00:00; Lücke
16.12.1955 00:00:00; Lücke
17.12.1955 00:00:00; Lücke
18.12.1955 00:00:00; Lücke
19.12.1955 00:00:00; Lücke
20.12.1955 00:00:00; Lücke
21.12.1955 00:00:00; Lücke
22.12.1955 00:00:00; Lücke
23.12.1955 00:00:00; Lücke
24.12.1955 00:00:00; Lücke
25.12.1955 00:00:00; Lücke
26.12.1955 00:00:00; Lücke
27.12.1955 00:00:00; Lücke
28.12.1955 00:00:00; Lücke
29.12.1955 00:00:00; Lücke
30.12.1955 00:00:00; Lücke
31.12.1955 00:00:00; Lücke
01.01.1956 00:00:00;    41
02.01.1956 00:00:00;    43
03.01.1956 00:00:00;    41
04.01.1956 00:00:00;    41
05.01.1956 00:00:00;    41
06.01.1956 00:00:00;    40
07.01.1956 00:00:00;    40
08.01.1956 00:00:00;    40
09.01.1956 00:00:00;    40
10.01.1956 00:00:00;    41
11.01.1956 00:00:00;    41
12.01.1956 00:00:00;    41
13.01.1956 00:00:00;    40
14.01.1956 00:00:00;    40
15.01.1956 00:00:00;    40
16.01.1956 00:00:00;    40
17.01.1956 00:00:00;    40
18.01.1956 00:00:00;    40
19.01.1956 00:00:00;    39
20.01.1956 00:00:00;    39
21.01.1956 00:00:00;    40
22.01.1956 00:00:00;    39
23.01.1956 00:00:00;    38
24.01.1956 00:00:00;    39
25.01.1956 00:00:00;    39
26.01.1956 00:00:00;    39
27.01.1956 00:00:00;    40
28.01.1956 00:00:00;    39
29.01.1956 00:00:00;    39
30.01.1956 00:00:00;    39
31.01.1956 00:00:00;    39
01.02.1956 00:00:00;    39
02.02.1956 00:00:00;    39
03.02.1956 00:00:00;    38
04.02.1956 00:00:00;    38
05.02.1956 00:00:00;    37
06.02.1956 00:00:00;    36
07.02.1956 00:00:00;    36
08.02.1956 00:00:00;    35
09.02.1956 00:00:00;    35
10.02.1956 00:00:00;    36
11.02.1956 00:00:00;    36
12.02.1956 00:00:00;    37
13.02.1956 00:00:00;    37
14.02.1956 00:00:00;    38
15.02.1956 00:00:00;    38
16.02.1956 00:00:00;    38
17.02.1956 00:00:00;    38
18.02.1956 00:00:00;    38
19.02.1956 00:00:00;    38
20.02.1956 00:00:00;    38
21.02.1956 00:00:00;    38
22.02.1956 00:00:00;    38
23.02.1956 00:00:00;    38
24.02.1956 00:00:00;    37
25.02.1956 00:00:00;    37
26.02.1956 00:00:00;    37
27.02.1956 00:00:00;    35
28.02.1956 00:00:00;    35
29.02.1956 00:00:00;    35
01.03.1956 00:00:00;    35
02.03.1956 00:00:00;    38
03.03.1956 00:00:00;    43
04.03.1956 00:00:00;    46
05.03.1956 00:00:00;    41
06.03.1956 00:00:00;    40
07.03.1956 00:00:00;    39
08.03.1956 00:00:00;    38
09.03.1956 00:00:00;    38
10.03.1956 00:00:00;    39
11.03.1956 00:00:00;    38
12.03.1956 00:00:00;    35
13.03.1956 00:00:00;    38
14.03.1956 00:00:00;    38
15.03.1956 00:00:00;    37
16.03.1956 00:00:00;    38
17.03.1956 00:00:00;    38
18.03.1956 00:00:00;    38
19.03.1956 00:00:00;    38
20.03.1956 00:00:00;    38
21.03.1956 00:00:00;    39
22.03.1956 00:00:00;    41
23.03.1956 00:00:00;    44
24.03.1956 00:00:00;    43
25.03.1956 00:00:00;    43
26.03.1956 00:00:00;    43
27.03.1956 00:00:00;    43
28.03.1956 00:00:00;    45
29.03.1956 00:00:00;    44
30.03.1956 00:00:00;    44
31.03.1956 00:00:00;    46
01.04.1956 00:00:00;    46
02.04.1956 00:00:00;    46
03.04.1956 00:00:00;    46
04.04.1956 00:00:00;    47
05.04.1956 00:00:00;    47
06.04.1956 00:00:00;    45
07.04.1956 00:00:00;    44
08.04.1956 00:00:00;    44
09.04.1956 00:00:00;    43
10.04.1956 00:00:00;    44
11.04.1956 00:00:00;    45
12.04.1956 00:00:00;    47
13.04.1956 00:00:00;    50
14.04.1956 00:00:00;    50
15.04.1956 00:00:00;    52
16.04.1956 00:00:00;    56
17.04.1956 00:00:00;    57
18.04.1956 00:00:00;    56
19.04.1956 00:00:00;    52
20.04.1956 00:00:00;    50
21.04.1956 00:00:00;    50
22.04.1956 00:00:00;    50
23.04.1956 00:00:00;    49
24.04.1956 00:00:00;    49
25.04.1956 00:00:00;    50
26.04.1956 00:00:00;    52
27.04.1956 00:00:00;    55
28.04.1956 00:00:00;    59
29.04.1956 00:00:00;    58
30.04.1956 00:00:00;    55
01.05.1956 00:00:00;    53
02.05.1956 00:00:00;    51
03.05.1956 00:00:00;    52
04.05.1956 00:00:00;    54
05.05.1956 00:00:00;    61
06.05.1956 00:00:00;    66
07.05.1956 00:00:00;    72
08.05.1956 00:00:00;    78
09.05.1956 00:00:00;    85
10.05.1956 00:00:00;    85
11.05.1956 00:00:00;    76
12.05.1956 00:00:00;    70
13.05.1956 00:00:00;    68
14.05.1956 00:00:00;    66
15.05.1956 00:00:00;    65
16.05.1956 00:00:00;    65
17.05.1956 00:00:00;    71
18.05.1956 00:00:00;    76
19.05.1956 00:00:00;    78
20.05.1956 00:00:00;    75
21.05.1956 00:00:00;    73
22.05.1956 00:00:00;    77
23.05.1956 00:00:00;    80
24.05.1956 00:00:00;    84
25.05.1956 00:00:00;    87
26.05.1956 00:00:00;    82
27.05.1956 00:00:00;    85
28.05.1956 00:00:00;    97
29.05.1956 00:00:00;   114
30.05.1956 00:00:00;   126
31.05.1956 00:00:00;   119
01.06.1956 00:00:00;   108
02.06.1956 00:00:00;    95
03.06.1956 00:00:00;    91
04.06.1956 00:00:00;    97
05.06.1956 00:00:00;   104
06.06.1956 00:00:00;   110
07.06.1956 00:00:00;   111
08.06.1956 00:00:00;    97
09.06.1956 00:00:00;    92
10.06.1956 00:00:00;    85
11.06.1956 00:00:00;    82
12.06.1956 00:00:00;    83
13.06.1956 00:00:00;    88
14.06.1956 00:00:00;    99
15.06.1956 00:00:00;   107
16.06.1956 00:00:00;    96
17.06.1956 00:00:00;    93
18.06.1956 00:00:00;    93
19.06.1956 00:00:00;    91
20.06.1956 00:00:00;    88
21.06.1956 00:00:00;    90
22.06.1956 00:00:00;    84
23.06.1956 00:00:00;    81
24.06.1956 00:00:00;    79
25.06.1956 00:00:00;    80
26.06.1956 00:00:00;    79
27.06.1956 00:00:00;    81
28.06.1956 00:00:00;    83
29.06.1956 00:00:00;    85
30.06.1956 00:00:00;    86
01.07.1956 00:00:00;    95
02.07.1956 00:00:00;   101
