Messstelle:                ;Voitsberg
02.02.1976 00:00:00;    80
03.02.1976 00:00:00;    81
04.02.1976 00:00:00;    81
05.02.1976 00:00:00;    81
06.02.1976 00:00:00;    80
07.02.1976 00:00:00;    80
08.02.1976 00:00:00;    80
09.02.1976 00:00:00;    79
10.02.1976 00:00:00;    79
11.02.1976 00:00:00;    79
12.02.1976 00:00:00;    79
13.02.1976 00:00:00;    79
14.02.1976 00:00:00;    79
15.02.1976 00:00:00;    79
16.02.1976 00:00:00;    81
17.02.1976 00:00:00;    82
18.02.1976 00:00:00;    81
19.02.1976 00:00:00;    78
20.02.1976 00:00:00;    74
21.02.1976 00:00:00;    73
22.02.1976 00:00:00;    73
23.02.1976 00:00:00;    74
24.02.1976 00:00:00;    75
25.02.1976 00:00:00;    75
26.02.1976 00:00:00;    76
27.02.1976 00:00:00;    78
28.02.1976 00:00:00;    78
29.02.1976 00:00:00;    78
01.03.1976 00:00:00;    78
02.03.1976 00:00:00;    79
03.03.1976 00:00:00;    77
04.03.1976 00:00:00;    75
05.03.1976 00:00:00;    74
06.03.1976 00:00:00;    74
07.03.1976 00:00:00;    74
08.03.1976 00:00:00;    73
09.03.1976 00:00:00;    73
10.03.1976 00:00:00;    72
11.03.1976 00:00:00;    70
12.03.1976 00:00:00;    71
13.03.1976 00:00:00;    70
14.03.1976 00:00:00;    70
15.03.1976 00:00:00;    70
16.03.1976 00:00:00;    70
17.03.1976 00:00:00;    70
18.03.1976 00:00:00;    71
19.03.1976 00:00:00;    72
20.03.1976 00:00:00;    73
21.03.1976 00:00:00;    72
22.03.1976 00:00:00;    71
23.03.1976 00:00:00;    71
24.03.1976 00:00:00;    71
25.03.1976 00:00:00;    71
26.03.1976 00:00:00;    69
27.03.1976 00:00:00;    70
28.03.1976 00:00:00;    70
29.03.1976 00:00:00;    71
30.03.1976 00:00:00;    70
31.03.1976 00:00:00;    70
01.04.1976 00:00:00;    71
02.04.1976 00:00:00;    73
03.04.1976 00:00:00;    72
04.04.1976 00:00:00;    72
05.04.1976 00:00:00;    74
06.04.1976 00:00:00;    74
07.04.1976 00:00:00;    76
08.04.1976 00:00:00;    77
09.04.1976 00:00:00;    75
10.04.1976 00:00:00;    75
11.04.1976 00:00:00;    75
12.04.1976 00:00:00;    75
13.04.1976 00:00:00;    74
14.04.1976 00:00:00;    74
15.04.1976 00:00:00;    73
16.04.1976 00:00:00;    73
17.04.1976 00:00:00;    72
18.04.1976 00:00:00;    72
19.04.1976 00:00:00;    72
20.04.1976 00:00:00;    72
21.04.1976 00:00:00;    71
22.04.1976 00:00:00;    73
23.04.1976 00:00:00;    76
24.04.1976 00:00:00;    81
25.04.1976 00:00:00;    83
26.04.1976 00:00:00;    82
27.04.1976 00:00:00;    79
28.04.1976 00:00:00;    79
29.04.1976 00:00:00;    78
30.04.1976 00:00:00;    78
01.05.1976 00:00:00;    78
02.05.1976 00:00:00;    77
03.05.1976 00:00:00;    77
04.05.1976 00:00:00;    77
05.05.1976 00:00:00;    76
06.05.1976 00:00:00;    75
07.05.1976 00:00:00;    75
08.05.1976 00:00:00;    75
09.05.1976 00:00:00;    75
10.05.1976 00:00:00;    75
11.05.1976 00:00:00;    73
12.05.1976 00:00:00;    73
13.05.1976 00:00:00;    78
14.05.1976 00:00:00;    77
15.05.1976 00:00:00;    74
16.05.1976 00:00:00;    73
17.05.1976 00:00:00;    72
18.05.1976 00:00:00;    72
19.05.1976 00:00:00;    72
20.05.1976 00:00:00;    74
21.05.1976 00:00:00;    73
22.05.1976 00:00:00;    73
23.05.1976 00:00:00;    72
24.05.1976 00:00:00;    70
25.05.1976 00:00:00;    69
26.05.1976 00:00:00;    70
27.05.1976 00:00:00;    76
28.05.1976 00:00:00;    73
29.05.1976 00:00:00;    70
30.05.1976 00:00:00;    71
31.05.1976 00:00:00;    70
01.06.1976 00:00:00;    69
02.06.1976 00:00:00;    70
03.06.1976 00:00:00;    69
04.06.1976 00:00:00;    69
05.06.1976 00:00:00;    68
06.06.1976 00:00:00;    68
07.06.1976 00:00:00;    67
08.06.1976 00:00:00;    66
09.06.1976 00:00:00;    66
10.06.1976 00:00:00;    66
11.06.1976 00:00:00;    66
12.06.1976 00:00:00;    68
13.06.1976 00:00:00;    66
14.06.1976 00:00:00;    66
15.06.1976 00:00:00;    65
16.06.1976 00:00:00;    65
17.06.1976 00:00:00;    65
18.06.1976 00:00:00;    65
19.06.1976 00:00:00;    64
20.06.1976 00:00:00;    64
21.06.1976 00:00:00;    65
22.06.1976 00:00:00;    67
23.06.1976 00:00:00;    67
24.06.1976 00:00:00;    65
25.06.1976 00:00:00;    65
26.06.1976 00:00:00;    65
27.06.1976 00:00:00;    65
28.06.1976 00:00:00;    65
29.06.1976 00:00:00;    65
30.06.1976 00:00:00;    65
01.07.1976 00:00:00;    64
02.07.1976 00:00:00;    64
03.07.1976 00:00:00;    64
04.07.1976 00:00:00;    64
05.07.1976 00:00:00;    65
06.07.1976 00:00:00;    64
07.07.1976 00:00:00;    64
08.07.1976 00:00:00;    64
09.07.1976 00:00:00;    64
10.07.1976 00:00:00;    64
11.07.1976 00:00:00;    65
12.07.1976 00:00:00;    63
13.07.1976 00:00:00;    63
14.07.1976 00:00:00;    63
15.07.1976 00:00:00;    63
16.07.1976 00:00:00;    63
17.07.1976 00:00:00;    62
18.07.1976 00:00:00;    62
19.07.1976 00:00:00;    62
20.07.1976 00:00:00;    66
21.07.1976 00:00:00;    67
22.07.1976 00:00:00;    65
23.07.1976 00:00:00;    71
24.07.1976 00:00:00;    65
25.07.1976 00:00:00;    64
26.07.1976 00:00:00;    73
27.07.1976 00:00:00;    77
28.07.1976 00:00:00;    75
29.07.1976 00:00:00;    68
30.07.1976 00:00:00;    66
31.07.1976 00:00:00;    67
01.08.1976 00:00:00;    67
02.08.1976 00:00:00;    65
03.08.1976 00:00:00;    64
04.08.1976 00:00:00;    64
05.08.1976 00:00:00;    64
06.08.1976 00:00:00;    63
07.08.1976 00:00:00;    63
08.08.1976 00:00:00;    63
09.08.1976 00:00:00;    63
10.08.1976 00:00:00;    62
11.08.1976 00:00:00;    62
12.08.1976 00:00:00;    61
13.08.1976 00:00:00;    61
14.08.1976 00:00:00;    62
15.08.1976 00:00:00;    61
16.08.1976 00:00:00;    60
17.08.1976 00:00:00;    62
18.08.1976 00:00:00;    62
19.08.1976 00:00:00;    60
20.08.1976 00:00:00;    59
21.08.1976 00:00:00;    60
22.08.1976 00:00:00;    62
23.08.1976 00:00:00;    60
24.08.1976 00:00:00;    60
25.08.1976 00:00:00;    60
26.08.1976 00:00:00;    60
27.08.1976 00:00:00;    60
28.08.1976 00:00:00;    61
29.08.1976 00:00:00;    61
30.08.1976 00:00:00;    61
31.08.1976 00:00:00;    60
01.09.1976 00:00:00;    65
02.09.1976 00:00:00;    61
03.09.1976 00:00:00;    62
04.09.1976 00:00:00;    63
05.09.1976 00:00:00;    63
06.09.1976 00:00:00;    63
07.09.1976 00:00:00;    62
08.09.1976 00:00:00;    60
09.09.1976 00:00:00;    60
10.09.1976 00:00:00;    63
11.09.1976 00:00:00;    76
12.09.1976 00:00:00;    68
13.09.1976 00:00:00;    65
14.09.1976 00:00:00;    64
15.09.1976 00:00:00;    64
16.09.1976 00:00:00;    65
17.09.1976 00:00:00;    65
18.09.1976 00:00:00;    64
19.09.1976 00:00:00;    63
20.09.1976 00:00:00;    63
21.09.1976 00:00:00;    62
22.09.1976 00:00:00;    62
23.09.1976 00:00:00;    61
24.09.1976 00:00:00;    61
25.09.1976 00:00:00;    61
26.09.1976 00:00:00;    61
27.09.1976 00:00:00;    61
28.09.1976 00:00:00;    59
29.09.1976 00:00:00;    58
30.09.1976 00:00:00;    61
01.10.1976 00:00:00;    60
02.10.1976 00:00:00;    60
03.10.1976 00:00:00;    59
04.10.1976 00:00:00;    59
05.10.1976 00:00:00;    59
06.10.1976 00:00:00;    58
07.10.1976 00:00:00;    58
08.10.1976 00:00:00;    57
09.10.1976 00:00:00;    58
10.10.1976 00:00:00;    58
11.10.1976 00:00:00;    57
12.10.1976 00:00:00;    57
13.10.1976 00:00:00;    59
14.10.1976 00:00:00;    60
15.10.1976 00:00:00;    59
16.10.1976 00:00:00;    65
17.10.1976 00:00:00;    81
18.10.1976 00:00:00;    74
19.10.1976 00:00:00;    71
20.10.1976 00:00:00;    69
21.10.1976 00:00:00;    68
22.10.1976 00:00:00;    66
23.10.1976 00:00:00;    65
24.10.1976 00:00:00;    64
25.10.1976 00:00:00;    64
26.10.1976 00:00:00;    63
27.10.1976 00:00:00;    63
28.10.1976 00:00:00;    63
29.10.1976 00:00:00;    63
30.10.1976 00:00:00;    70
31.10.1976 00:00:00;    77
01.11.1976 00:00:00;    71
02.11.1976 00:00:00;    69
03.11.1976 00:00:00;    68
04.11.1976 00:00:00;    67
05.11.1976 00:00:00;    67
06.11.1976 00:00:00;    66
07.11.1976 00:00:00;    67
08.11.1976 00:00:00;    70
09.11.1976 00:00:00;    69
10.11.1976 00:00:00;    69
11.11.1976 00:00:00;    68
12.11.1976 00:00:00;    68
13.11.1976 00:00:00;    70
14.11.1976 00:00:00;    69
15.11.1976 00:00:00;    68
16.11.1976 00:00:00;    68
17.11.1976 00:00:00;    67
18.11.1976 00:00:00;    66
19.11.1976 00:00:00;    66
20.11.1976 00:00:00;    65
21.11.1976 00:00:00;    66
22.11.1976 00:00:00;    65
23.11.1976 00:00:00;    65
24.11.1976 00:00:00;    64
25.11.1976 00:00:00;    64
26.11.1976 00:00:00;    64
27.11.1976 00:00:00;    63
28.11.1976 00:00:00;    63
29.11.1976 00:00:00;    63
30.11.1976 00:00:00;    62
01.12.1976 00:00:00;    63
02.12.1976 00:00:00;    76
03.12.1976 00:00:00;    78
04.12.1976 00:00:00;    73
05.12.1976 00:00:00;    70
06.12.1976 00:00:00;    69
07.12.1976 00:00:00;    68
08.12.1976 00:00:00;    68
09.12.1976 00:00:00;    67
10.12.1976 00:00:00;    68
11.12.1976 00:00:00;    67
12.12.1976 00:00:00;    65
13.12.1976 00:00:00;    66
14.12.1976 00:00:00;    65
15.12.1976 00:00:00;    64
16.12.1976 00:00:00;    63
17.12.1976 00:00:00;    63
18.12.1976 00:00:00;    63
19.12.1976 00:00:00;    63
20.12.1976 00:00:00;    64
21.12.1976 00:00:00;    64
22.12.1976 00:00:00;    64
23.12.1976 00:00:00;    64
24.12.1976 00:00:00;    63
25.12.1976 00:00:00;    63
26.12.1976 00:00:00;    62
27.12.1976 00:00:00;    61
28.12.1976 00:00:00;    60
29.12.1976 00:00:00;    63
30.12.1976 00:00:00;    61
31.12.1976 00:00:00;    58
01.01.1977 00:00:00;    62
02.01.1977 00:00:00;    63
03.01.1977 00:00:00;    63
04.01.1977 00:00:00;    62
05.01.1977 00:00:00;    61
06.01.1977 00:00:00;    61
07.01.1977 00:00:00;    61
08.01.1977 00:00:00;    61
09.01.1977 00:00:00;    61
10.01.1977 00:00:00;    61
11.01.1977 00:00:00;    61
12.01.1977 00:00:00;    62
13.01.1977 00:00:00;    62
14.01.1977 00:00:00;    62
15.01.1977 00:00:00;    62
16.01.1977 00:00:00;    61
17.01.1977 00:00:00;    61
18.01.1977 00:00:00;    61
19.01.1977 00:00:00;    59
20.01.1977 00:00:00;    61
21.01.1977 00:00:00;    61
22.01.1977 00:00:00;    61
23.01.1977 00:00:00;    62
24.01.1977 00:00:00;    62
25.01.1977 00:00:00;    60
26.01.1977 00:00:00;    61
27.01.1977 00:00:00;    66
28.01.1977 00:00:00;    65
29.01.1977 00:00:00;    65
30.01.1977 00:00:00;    67
31.01.1977 00:00:00;    66
01.02.1977 00:00:00;    65
02.02.1977 00:00:00;    64
03.02.1977 00:00:00;    63
04.02.1977 00:00:00;    62
05.02.1977 00:00:00;    62
06.02.1977 00:00:00;    66
07.02.1977 00:00:00;    67
08.02.1977 00:00:00;    66
09.02.1977 00:00:00;    66
10.02.1977 00:00:00;    66
11.02.1977 00:00:00;    72
12.02.1977 00:00:00;    72
13.02.1977 00:00:00;    72
14.02.1977 00:00:00;    72
15.02.1977 00:00:00;    71
16.02.1977 00:00:00;    70
17.02.1977 00:00:00;    68
18.02.1977 00:00:00;    67
19.02.1977 00:00:00;    66
20.02.1977 00:00:00;    66
21.02.1977 00:00:00;    68
22.02.1977 00:00:00;    69
23.02.1977 00:00:00;    72
24.02.1977 00:00:00;    72
25.02.1977 00:00:00;    72
26.02.1977 00:00:00;    72
27.02.1977 00:00:00;    71
28.02.1977 00:00:00;    70
01.03.1977 00:00:00;    69
02.03.1977 00:00:00;    68
03.03.1977 00:00:00;    68
04.03.1977 00:00:00;    69
05.03.1977 00:00:00;    69
06.03.1977 00:00:00;    68
07.03.1977 00:00:00;    69
08.03.1977 00:00:00;    68
09.03.1977 00:00:00;    67
10.03.1977 00:00:00;    67
11.03.1977 00:00:00;    68
12.03.1977 00:00:00;    69
13.03.1977 00:00:00;    69
14.03.1977 00:00:00;    69
15.03.1977 00:00:00;    69
16.03.1977 00:00:00;    68
17.03.1977 00:00:00;    68
18.03.1977 00:00:00;    68
19.03.1977 00:00:00;    68
20.03.1977 00:00:00;    69
21.03.1977 00:00:00;    69
22.03.1977 00:00:00;    67
23.03.1977 00:00:00;    67
24.03.1977 00:00:00;    67
25.03.1977 00:00:00;    67
26.03.1977 00:00:00;    68
27.03.1977 00:00:00;    69
28.03.1977 00:00:00;    70
29.03.1977 00:00:00;    70
30.03.1977 00:00:00;    69
31.03.1977 00:00:00;    69
01.04.1977 00:00:00;    69
02.04.1977 00:00:00;    68
03.04.1977 00:00:00;    68
04.04.1977 00:00:00;    68
05.04.1977 00:00:00;    68
06.04.1977 00:00:00;    67
07.04.1977 00:00:00;    66
08.04.1977 00:00:00;    70
09.04.1977 00:00:00;    73
10.04.1977 00:00:00;    71
11.04.1977 00:00:00;    69
12.04.1977 00:00:00;    68
13.04.1977 00:00:00;    68
14.04.1977 00:00:00;    68
15.04.1977 00:00:00;    68
16.04.1977 00:00:00;    67
17.04.1977 00:00:00;    67
18.04.1977 00:00:00;    68
19.04.1977 00:00:00;    67
20.04.1977 00:00:00;    68
21.04.1977 00:00:00;    67
22.04.1977 00:00:00;    67
23.04.1977 00:00:00;    67
24.04.1977 00:00:00;    70
25.04.1977 00:00:00;    70
26.04.1977 00:00:00;    69
27.04.1977 00:00:00;    69
28.04.1977 00:00:00;    72
29.04.1977 00:00:00;    71
30.04.1977 00:00:00;    70
01.05.1977 00:00:00;    70
02.05.1977 00:00:00;    70
03.05.1977 00:00:00;    70
04.05.1977 00:00:00;    69
05.05.1977 00:00:00;    68
06.05.1977 00:00:00;    69
07.05.1977 00:00:00;    71
08.05.1977 00:00:00;    68
09.05.1977 00:00:00;    68
10.05.1977 00:00:00;    66
11.05.1977 00:00:00;    66
12.05.1977 00:00:00;    65
13.05.1977 00:00:00;    64
14.05.1977 00:00:00;    82
15.05.1977 00:00:00;    84
16.05.1977 00:00:00;    80
17.05.1977 00:00:00;    77
18.05.1977 00:00:00;    75
19.05.1977 00:00:00;    74
20.05.1977 00:00:00;    73
21.05.1977 00:00:00;    71
22.05.1977 00:00:00;    72
23.05.1977 00:00:00;    73
24.05.1977 00:00:00;    70
25.05.1977 00:00:00;    68
26.05.1977 00:00:00;    68
27.05.1977 00:00:00;    67
28.05.1977 00:00:00;    66
29.05.1977 00:00:00;    66
30.05.1977 00:00:00;    65
31.05.1977 00:00:00;    67
01.06.1977 00:00:00;    65
02.06.1977 00:00:00;    65
03.06.1977 00:00:00;    65
04.06.1977 00:00:00;    65
05.06.1977 00:00:00;    65
06.06.1977 00:00:00;    65
07.06.1977 00:00:00;    63
08.06.1977 00:00:00;    62
09.06.1977 00:00:00;    62
10.06.1977 00:00:00;    61
11.06.1977 00:00:00;    61
12.06.1977 00:00:00;    62
13.06.1977 00:00:00;    62
14.06.1977 00:00:00;    61
15.06.1977 00:00:00;    65
16.06.1977 00:00:00;    68
17.06.1977 00:00:00;    64
18.06.1977 00:00:00;    63
19.06.1977 00:00:00;    63
20.06.1977 00:00:00;    62
21.06.1977 00:00:00;    61
22.06.1977 00:00:00;    67
23.06.1977 00:00:00;    63
24.06.1977 00:00:00;    61
25.06.1977 00:00:00;    61
26.06.1977 00:00:00;    65
27.06.1977 00:00:00;    64
28.06.1977 00:00:00;    63
29.06.1977 00:00:00;    62
30.06.1977 00:00:00;    64
01.07.1977 00:00:00;    64
02.07.1977 00:00:00;    63
03.07.1977 00:00:00;    62
04.07.1977 00:00:00;    60
05.07.1977 00:00:00;    60
06.07.1977 00:00:00;    60
07.07.1977 00:00:00;    59
08.07.1977 00:00:00;    59
09.07.1977 00:00:00;    60
10.07.1977 00:00:00;    59
11.07.1977 00:00:00;    59
12.07.1977 00:00:00;    58
13.07.1977 00:00:00;    59
14.07.1977 00:00:00;    62
15.07.1977 00:00:00;    71
16.07.1977 00:00:00;    64
17.07.1977 00:00:00;    63
18.07.1977 00:00:00;    62
19.07.1977 00:00:00;    65
20.07.1977 00:00:00;    63
21.07.1977 00:00:00;    75
22.07.1977 00:00:00;    70
23.07.1977 00:00:00;    66
24.07.1977 00:00:00;    65
25.07.1977 00:00:00;    64
26.07.1977 00:00:00;    79
27.07.1977 00:00:00;    76
28.07.1977 00:00:00;    74
29.07.1977 00:00:00;    72
30.07.1977 00:00:00;    72
31.07.1977 00:00:00;    72
01.08.1977 00:00:00;    70
02.08.1977 00:00:00;    67
03.08.1977 00:00:00;    66
04.08.1977 00:00:00;    66
05.08.1977 00:00:00;    66
06.08.1977 00:00:00;    66
07.08.1977 00:00:00;    66
08.08.1977 00:00:00;    66
09.08.1977 00:00:00;    68
10.08.1977 00:00:00;    67
11.08.1977 00:00:00;    66
12.08.1977 00:00:00;    66
13.08.1977 00:00:00;    66
14.08.1977 00:00:00;    66
15.08.1977 00:00:00;    65
16.08.1977 00:00:00;    64
17.08.1977 00:00:00;    65
18.08.1977 00:00:00;    65
19.08.1977 00:00:00;    66
20.08.1977 00:00:00;    66
21.08.1977 00:00:00;    67
22.08.1977 00:00:00;    67
23.08.1977 00:00:00;    65
24.08.1977 00:00:00;    65
25.08.1977 00:00:00;    65
26.08.1977 00:00:00;    64
27.08.1977 00:00:00;    64
28.08.1977 00:00:00;    65
29.08.1977 00:00:00;    67
30.08.1977 00:00:00;    64
31.08.1977 00:00:00;    64
01.09.1977 00:00:00;    64
02.09.1977 00:00:00;    64
03.09.1977 00:00:00;    64
04.09.1977 00:00:00;    64
05.09.1977 00:00:00;    63
06.09.1977 00:00:00;    62
07.09.1977 00:00:00;    63
08.09.1977 00:00:00;    63
09.09.1977 00:00:00;    67
10.09.1977 00:00:00;    65
11.09.1977 00:00:00;    65
12.09.1977 00:00:00;    62
13.09.1977 00:00:00;    65
14.09.1977 00:00:00;    63
15.09.1977 00:00:00;    61
16.09.1977 00:00:00;    61
17.09.1977 00:00:00;    61
18.09.1977 00:00:00;    63
19.09.1977 00:00:00;    62
20.09.1977 00:00:00;    62
21.09.1977 00:00:00;    60
22.09.1977 00:00:00;    59
23.09.1977 00:00:00;    59
24.09.1977 00:00:00;    58
25.09.1977 00:00:00;    59
26.09.1977 00:00:00;    59
27.09.1977 00:00:00;    59
28.09.1977 00:00:00;    57
29.09.1977 00:00:00;    57
30.09.1977 00:00:00;    57
01.10.1977 00:00:00;    57
02.10.1977 00:00:00;    57
03.10.1977 00:00:00;    57
04.10.1977 00:00:00;    57
05.10.1977 00:00:00;    57
06.10.1977 00:00:00;    57
07.10.1977 00:00:00;    57
08.10.1977 00:00:00;    57
09.10.1977 00:00:00;    58
10.10.1977 00:00:00;    57
11.10.1977 00:00:00;    57
12.10.1977 00:00:00;    57
13.10.1977 00:00:00;    57
14.10.1977 00:00:00;    57
15.10.1977 00:00:00;    58
16.10.1977 00:00:00;    58
17.10.1977 00:00:00;    58
18.10.1977 00:00:00;    57
19.10.1977 00:00:00;    56
20.10.1977 00:00:00;    56
21.10.1977 00:00:00;    55
22.10.1977 00:00:00;    54
23.10.1977 00:00:00;    54
24.10.1977 00:00:00;    55
25.10.1977 00:00:00;    55
26.10.1977 00:00:00;    56
27.10.1977 00:00:00;    55
28.10.1977 00:00:00;    56
29.10.1977 00:00:00;    58
30.10.1977 00:00:00;    57
31.10.1977 00:00:00;    57
01.11.1977 00:00:00;    56
02.11.1977 00:00:00;    57
03.11.1977 00:00:00;    56
04.11.1977 00:00:00;    56
05.11.1977 00:00:00;    56
06.11.1977 00:00:00;    57
07.11.1977 00:00:00;    57
08.11.1977 00:00:00;    56
09.11.1977 00:00:00;    56
10.11.1977 00:00:00;    56
11.11.1977 00:00:00;    56
12.11.1977 00:00:00;    55
13.11.1977 00:00:00;    60
14.11.1977 00:00:00;    61
15.11.1977 00:00:00;    59
16.11.1977 00:00:00;    60
17.11.1977 00:00:00;    57
18.11.1977 00:00:00;    56
19.11.1977 00:00:00;    56
20.11.1977 00:00:00;    56
21.11.1977 00:00:00;    57
22.11.1977 00:00:00;    53
23.11.1977 00:00:00;    52
24.11.1977 00:00:00;    51
25.11.1977 00:00:00;    51
26.11.1977 00:00:00;    52
27.11.1977 00:00:00;    52
28.11.1977 00:00:00;    53
29.11.1977 00:00:00;    52
30.11.1977 00:00:00;    51
01.12.1977 00:00:00;    53
02.12.1977 00:00:00;    52
03.12.1977 00:00:00;    51
04.12.1977 00:00:00;    52
05.12.1977 00:00:00;    51
06.12.1977 00:00:00;    49
07.12.1977 00:00:00;    52
08.12.1977 00:00:00;    51
09.12.1977 00:00:00;    51
10.12.1977 00:00:00;    52
11.12.1977 00:00:00;    52
12.12.1977 00:00:00;    52
13.12.1977 00:00:00;    51
14.12.1977 00:00:00;    52
15.12.1977 00:00:00;    52
16.12.1977 00:00:00;    51
17.12.1977 00:00:00;    51
18.12.1977 00:00:00;    49
19.12.1977 00:00:00;    49
20.12.1977 00:00:00;    49
21.12.1977 00:00:00;    50
22.12.1977 00:00:00;    52
23.12.1977 00:00:00;    51
24.12.1977 00:00:00;    54
25.12.1977 00:00:00;    55
26.12.1977 00:00:00;    55
27.12.1977 00:00:00;    53
28.12.1977 00:00:00;    55
29.12.1977 00:00:00;    54
30.12.1977 00:00:00;    53
31.12.1977 00:00:00;    53
01.01.1978 00:00:00;    53
02.01.1978 00:00:00;    53
03.01.1978 00:00:00;    53
04.01.1978 00:00:00;    52
05.01.1978 00:00:00;    52
06.01.1978 00:00:00;    51
07.01.1978 00:00:00;    54
08.01.1978 00:00:00;    54
09.01.1978 00:00:00;    53
10.01.1978 00:00:00;    52
11.01.1978 00:00:00;    51
12.01.1978 00:00:00;    52
13.01.1978 00:00:00;    52
14.01.1978 00:00:00;    52
15.01.1978 00:00:00;    52
16.01.1978 00:00:00;    52
17.01.1978 00:00:00;    52
18.01.1978 00:00:00;    51
19.01.1978 00:00:00;    51
20.01.1978 00:00:00;    51
21.01.1978 00:00:00;    51
22.01.1978 00:00:00;    52
23.01.1978 00:00:00;    53
24.01.1978 00:00:00;    54
25.01.1978 00:00:00;    55
26.01.1978 00:00:00;    53
27.01.1978 00:00:00;    52
28.01.1978 00:00:00;    51
29.01.1978 00:00:00;    53
30.01.1978 00:00:00;    54
31.01.1978 00:00:00;    52
01.02.1978 00:00:00;    51
02.02.1978 00:00:00;    52
03.02.1978 00:00:00;    53
04.02.1978 00:00:00;    52
05.02.1978 00:00:00;    52
06.02.1978 00:00:00;    53
07.02.1978 00:00:00;    52
08.02.1978 00:00:00;    53
09.02.1978 00:00:00;    52
10.02.1978 00:00:00;    53
11.02.1978 00:00:00;    53
12.02.1978 00:00:00;    53
13.02.1978 00:00:00;    52
14.02.1978 00:00:00;    50
15.02.1978 00:00:00;    50
16.02.1978 00:00:00;    50
17.02.1978 00:00:00;    53
18.02.1978 00:00:00;    52
19.02.1978 00:00:00;    52
20.02.1978 00:00:00;    52
21.02.1978 00:00:00;    51
22.02.1978 00:00:00;    52
23.02.1978 00:00:00;    53
24.02.1978 00:00:00;    55
25.02.1978 00:00:00;    61
26.02.1978 00:00:00;    69
27.02.1978 00:00:00;    74
28.02.1978 00:00:00;    73
01.03.1978 00:00:00;    70
02.03.1978 00:00:00;    69
03.03.1978 00:00:00;    67
04.03.1978 00:00:00;    63
05.03.1978 00:00:00;    61
06.03.1978 00:00:00;    63
07.03.1978 00:00:00;    64
08.03.1978 00:00:00;    63
09.03.1978 00:00:00;    62
10.03.1978 00:00:00;    60
11.03.1978 00:00:00;    59
12.03.1978 00:00:00;    59
13.03.1978 00:00:00;    59
14.03.1978 00:00:00;    60
15.03.1978 00:00:00;    61
16.03.1978 00:00:00;    60
17.03.1978 00:00:00;    62
18.03.1978 00:00:00;    61
19.03.1978 00:00:00;    60
20.03.1978 00:00:00;    59
21.03.1978 00:00:00;    59
22.03.1978 00:00:00;    59
23.03.1978 00:00:00;    59
24.03.1978 00:00:00;    58
25.03.1978 00:00:00;    57
26.03.1978 00:00:00;    57
27.03.1978 00:00:00;    58
28.03.1978 00:00:00;    59
29.03.1978 00:00:00;    59
30.03.1978 00:00:00;    59
31.03.1978 00:00:00;    59
01.04.1978 00:00:00;    58
02.04.1978 00:00:00;    59
03.04.1978 00:00:00;    61
04.04.1978 00:00:00;    63
05.04.1978 00:00:00;    63
06.04.1978 00:00:00;    62
07.04.1978 00:00:00;    61
08.04.1978 00:00:00;    61
09.04.1978 00:00:00;    61
10.04.1978 00:00:00;    61
11.04.1978 00:00:00;    61
12.04.1978 00:00:00;    66
13.04.1978 00:00:00;    67
14.04.1978 00:00:00;    68
15.04.1978 00:00:00;    69
16.04.1978 00:00:00;    70
17.04.1978 00:00:00;    69
18.04.1978 00:00:00;    68
19.04.1978 00:00:00;    67
20.04.1978 00:00:00;    68
21.04.1978 00:00:00;    71
22.04.1978 00:00:00;    72
