Messstelle:                ;Steyr (Ortskai)
15.07.1976 00:00:00;    95
16.07.1976 00:00:00;    98
17.07.1976 00:00:00;    93
18.07.1976 00:00:00;    82
19.07.1976 00:00:00;   101
20.07.1976 00:00:00;   108
21.07.1976 00:00:00;   109
22.07.1976 00:00:00;   112
23.07.1976 00:00:00;   124
24.07.1976 00:00:00;   199
25.07.1976 00:00:00;   160
26.07.1976 00:00:00;   216
27.07.1976 00:00:00;   231
28.07.1976 00:00:00;   208
29.07.1976 00:00:00;   206
30.07.1976 00:00:00;   194
31.07.1976 00:00:00;   162
01.08.1976 00:00:00;   152
02.08.1976 00:00:00;   167
03.08.1976 00:00:00;   150
04.08.1976 00:00:00;   139
05.08.1976 00:00:00;   199
06.08.1976 00:00:00;   213
07.08.1976 00:00:00;   184
08.08.1976 00:00:00;   152
09.08.1976 00:00:00;   151
10.08.1976 00:00:00;   143
11.08.1976 00:00:00;   173
12.08.1976 00:00:00;   161
13.08.1976 00:00:00;   149
14.08.1976 00:00:00;   147
15.08.1976 00:00:00;   141
16.08.1976 00:00:00;   134
17.08.1976 00:00:00;   136
18.08.1976 00:00:00;   136
19.08.1976 00:00:00;   133
20.08.1976 00:00:00;   144
21.08.1976 00:00:00;   192
22.08.1976 00:00:00;   217
23.08.1976 00:00:00;   195
24.08.1976 00:00:00;   164
25.08.1976 00:00:00;   140
26.08.1976 00:00:00;   149
27.08.1976 00:00:00;   136
28.08.1976 00:00:00;   121
29.08.1976 00:00:00;   109
30.08.1976 00:00:00;   119
31.08.1976 00:00:00;   115
01.09.1976 00:00:00;   121
02.09.1976 00:00:00;   130
03.09.1976 00:00:00;   137
04.09.1976 00:00:00;   172
05.09.1976 00:00:00;   214
06.09.1976 00:00:00;   210
07.09.1976 00:00:00;   186
08.09.1976 00:00:00;   156
09.09.1976 00:00:00;   156
10.09.1976 00:00:00;   154
11.09.1976 00:00:00;   165
12.09.1976 00:00:00;   151
13.09.1976 00:00:00;   149
14.09.1976 00:00:00;   144
15.09.1976 00:00:00;   139
16.09.1976 00:00:00;   141
17.09.1976 00:00:00;   124
18.09.1976 00:00:00;   138
19.09.1976 00:00:00;   174
20.09.1976 00:00:00;   164
21.09.1976 00:00:00;   137
22.09.1976 00:00:00;   124
23.09.1976 00:00:00;   117
24.09.1976 00:00:00;   119
25.09.1976 00:00:00;   118
26.09.1976 00:00:00;   101
27.09.1976 00:00:00;   108
28.09.1976 00:00:00;   104
29.09.1976 00:00:00;   106
30.09.1976 00:00:00;   140
01.10.1976 00:00:00;   134
02.10.1976 00:00:00;   116
03.10.1976 00:00:00;   103
04.10.1976 00:00:00;   108
05.10.1976 00:00:00;   103
06.10.1976 00:00:00;   105
07.10.1976 00:00:00;    97
08.10.1976 00:00:00;   102
09.10.1976 00:00:00;    94
10.10.1976 00:00:00;    92
11.10.1976 00:00:00;   107
12.10.1976 00:00:00;    98
13.10.1976 00:00:00;    92
14.10.1976 00:00:00;    88
15.10.1976 00:00:00;    91
16.10.1976 00:00:00;    93
17.10.1976 00:00:00;   113
18.10.1976 00:00:00;   119
19.10.1976 00:00:00;   102
20.10.1976 00:00:00;    98
21.10.1976 00:00:00;    98
22.10.1976 00:00:00;    95
23.10.1976 00:00:00;    95
24.10.1976 00:00:00;    81
25.10.1976 00:00:00;   100
26.10.1976 00:00:00;    77
27.10.1976 00:00:00;    87
28.10.1976 00:00:00;    90
29.10.1976 00:00:00;    93
30.10.1976 00:00:00;    84
31.10.1976 00:00:00;    87
01.11.1976 00:00:00;    79
02.11.1976 00:00:00;    96
03.11.1976 00:00:00;    90
04.11.1976 00:00:00;    86
05.11.1976 00:00:00;    88
06.11.1976 00:00:00;    76
07.11.1976 00:00:00;    79
08.11.1976 00:00:00;    94
09.11.1976 00:00:00;    86
10.11.1976 00:00:00;    87
11.11.1976 00:00:00;    86
12.11.1976 00:00:00;    86
13.11.1976 00:00:00;    85
14.11.1976 00:00:00;    89
15.11.1976 00:00:00;   144
16.11.1976 00:00:00;   143
17.11.1976 00:00:00;   108
18.11.1976 00:00:00;   108
19.11.1976 00:00:00;    96
20.11.1976 00:00:00;   104
21.11.1976 00:00:00;    95
22.11.1976 00:00:00;    92
23.11.1976 00:00:00;    96
24.11.1976 00:00:00;   104
25.11.1976 00:00:00;   109
26.11.1976 00:00:00;   117
27.11.1976 00:00:00;   111
28.11.1976 00:00:00;   109
29.11.1976 00:00:00;    97
30.11.1976 00:00:00;   103
01.12.1976 00:00:00;   131
02.12.1976 00:00:00;   124
03.12.1976 00:00:00;   129
04.12.1976 00:00:00;   119
05.12.1976 00:00:00;    99
06.12.1976 00:00:00;   107
07.12.1976 00:00:00;    98
08.12.1976 00:00:00;   102
09.12.1976 00:00:00;   113
10.12.1976 00:00:00;   132
11.12.1976 00:00:00;   122
12.12.1976 00:00:00;   107
13.12.1976 00:00:00;   110
14.12.1976 00:00:00;    98
15.12.1976 00:00:00;   104
16.12.1976 00:00:00;    99
17.12.1976 00:00:00;    98
18.12.1976 00:00:00;    93
19.12.1976 00:00:00;    98
20.12.1976 00:00:00;   141
21.12.1976 00:00:00;   118
22.12.1976 00:00:00;   125
23.12.1976 00:00:00;   105
24.12.1976 00:00:00;   115
25.12.1976 00:00:00;   103
26.12.1976 00:00:00;    98
27.12.1976 00:00:00;    91
28.12.1976 00:00:00;    84
29.12.1976 00:00:00;    82
30.12.1976 00:00:00;    85
31.12.1976 00:00:00;    87
01.01.1977 00:00:00;    89
02.01.1977 00:00:00;    82
03.01.1977 00:00:00;    91
04.01.1977 00:00:00;    88
05.01.1977 00:00:00;    91
06.01.1977 00:00:00;    76
07.01.1977 00:00:00;    86
08.01.1977 00:00:00;    80
09.01.1977 00:00:00;    77
10.01.1977 00:00:00;    86
11.01.1977 00:00:00;    85
12.01.1977 00:00:00;    94
13.01.1977 00:00:00;    98
14.01.1977 00:00:00;    89
15.01.1977 00:00:00;    79
16.01.1977 00:00:00;    80
17.01.1977 00:00:00;    84
18.01.1977 00:00:00;    81
19.01.1977 00:00:00;    87
20.01.1977 00:00:00;    81
21.01.1977 00:00:00;    84
22.01.1977 00:00:00;    71
23.01.1977 00:00:00;    70
24.01.1977 00:00:00;    81
25.01.1977 00:00:00;    77
26.01.1977 00:00:00;   118
27.01.1977 00:00:00;   152
28.01.1977 00:00:00;   133
29.01.1977 00:00:00;   119
30.01.1977 00:00:00;   138
31.01.1977 00:00:00;   106
01.02.1977 00:00:00;   102
02.02.1977 00:00:00;   101
03.02.1977 00:00:00;    95
04.02.1977 00:00:00;    94
05.02.1977 00:00:00;   107
06.02.1977 00:00:00;   225
07.02.1977 00:00:00;   209
08.02.1977 00:00:00;   186
09.02.1977 00:00:00;   179
10.02.1977 00:00:00;   159
11.02.1977 00:00:00;   189
12.02.1977 00:00:00;   176
13.02.1977 00:00:00;   187
14.02.1977 00:00:00;   163
15.02.1977 00:00:00;   147
16.02.1977 00:00:00;   139
17.02.1977 00:00:00;   135
18.02.1977 00:00:00;   134
19.02.1977 00:00:00;   133
20.02.1977 00:00:00;   121
21.02.1977 00:00:00;   144
22.02.1977 00:00:00;   157
23.02.1977 00:00:00;   155
24.02.1977 00:00:00;   151
25.02.1977 00:00:00;   160
26.02.1977 00:00:00;   171
27.02.1977 00:00:00;   158
28.02.1977 00:00:00;   146
01.03.1977 00:00:00;   140
02.03.1977 00:00:00;   129
03.03.1977 00:00:00;   202
04.03.1977 00:00:00;   264
05.03.1977 00:00:00;   275
06.03.1977 00:00:00;   220
07.03.1977 00:00:00;   193
08.03.1977 00:00:00;   180
09.03.1977 00:00:00;   184
10.03.1977 00:00:00;   197
11.03.1977 00:00:00;   198
12.03.1977 00:00:00;   192
13.03.1977 00:00:00;   187
14.03.1977 00:00:00;   173
15.03.1977 00:00:00;   171
16.03.1977 00:00:00;   161
17.03.1977 00:00:00;   162
18.03.1977 00:00:00;   181
19.03.1977 00:00:00;   175
20.03.1977 00:00:00;   178
21.03.1977 00:00:00;   173
22.03.1977 00:00:00;   168
23.03.1977 00:00:00;   176
24.03.1977 00:00:00;   179
25.03.1977 00:00:00;   188
26.03.1977 00:00:00;   189
27.03.1977 00:00:00;   190
28.03.1977 00:00:00;   191
29.03.1977 00:00:00;   189
30.03.1977 00:00:00;   171
31.03.1977 00:00:00;   163
01.04.1977 00:00:00;   157
02.04.1977 00:00:00;   153
03.04.1977 00:00:00;   159
04.04.1977 00:00:00;   171
05.04.1977 00:00:00;   163
06.04.1977 00:00:00;   160
07.04.1977 00:00:00;   158
08.04.1977 00:00:00;   161
09.04.1977 00:00:00;   153
10.04.1977 00:00:00;   148
11.04.1977 00:00:00;   140
12.04.1977 00:00:00;   136
13.04.1977 00:00:00;   160
14.04.1977 00:00:00;   207
15.04.1977 00:00:00;   187
16.04.1977 00:00:00;   161
17.04.1977 00:00:00;   150
18.04.1977 00:00:00;   158
19.04.1977 00:00:00;   180
20.04.1977 00:00:00;   182
21.04.1977 00:00:00;   174
22.04.1977 00:00:00;   180
23.04.1977 00:00:00;   209
24.04.1977 00:00:00;   218
25.04.1977 00:00:00;   210
26.04.1977 00:00:00;   204
27.04.1977 00:00:00;   208
28.04.1977 00:00:00;   226
29.04.1977 00:00:00;   226
30.04.1977 00:00:00;   248
01.05.1977 00:00:00;   258
02.05.1977 00:00:00;   251
03.05.1977 00:00:00;   240
04.05.1977 00:00:00;   243
05.05.1977 00:00:00;   254
06.05.1977 00:00:00;   237
07.05.1977 00:00:00;   222
08.05.1977 00:00:00;   208
09.05.1977 00:00:00;   199
10.05.1977 00:00:00;   185
11.05.1977 00:00:00;   179
12.05.1977 00:00:00;   183
13.05.1977 00:00:00;   196
14.05.1977 00:00:00;   205
15.05.1977 00:00:00;   201
16.05.1977 00:00:00;   190
17.05.1977 00:00:00;   193
18.05.1977 00:00:00;   194
19.05.1977 00:00:00;   204
20.05.1977 00:00:00;   218
21.05.1977 00:00:00;   219
22.05.1977 00:00:00;   207
23.05.1977 00:00:00;   200
24.05.1977 00:00:00;   185
25.05.1977 00:00:00;   182
26.05.1977 00:00:00;   187
27.05.1977 00:00:00;   182
28.05.1977 00:00:00;   177
29.05.1977 00:00:00;   157
30.05.1977 00:00:00;   158
31.05.1977 00:00:00;   170
01.06.1977 00:00:00;   158
02.06.1977 00:00:00;   150
03.06.1977 00:00:00;   144
04.06.1977 00:00:00;   138
05.06.1977 00:00:00;   127
06.06.1977 00:00:00;   145
07.06.1977 00:00:00;   148
08.06.1977 00:00:00;   152
09.06.1977 00:00:00;   140
10.06.1977 00:00:00;   154
11.06.1977 00:00:00;   151
12.06.1977 00:00:00;   150
13.06.1977 00:00:00;   157
14.06.1977 00:00:00;   155
15.06.1977 00:00:00;   158
16.06.1977 00:00:00;   158
17.06.1977 00:00:00;   166
18.06.1977 00:00:00;   131
19.06.1977 00:00:00;   123
20.06.1977 00:00:00;   144
21.06.1977 00:00:00;   133
22.06.1977 00:00:00;   144
23.06.1977 00:00:00;   155
24.06.1977 00:00:00;   142
25.06.1977 00:00:00;   128
26.06.1977 00:00:00;   123
27.06.1977 00:00:00;   162
28.06.1977 00:00:00;   170
29.06.1977 00:00:00;   142
30.06.1977 00:00:00;   135
01.07.1977 00:00:00;   146
02.07.1977 00:00:00;   137
03.07.1977 00:00:00;   115
04.07.1977 00:00:00;   125
05.07.1977 00:00:00;   119
06.07.1977 00:00:00;   120
07.07.1977 00:00:00;   116
08.07.1977 00:00:00;   115
09.07.1977 00:00:00;   126
10.07.1977 00:00:00;   117
11.07.1977 00:00:00;   124
12.07.1977 00:00:00;   119
13.07.1977 00:00:00;   113
14.07.1977 00:00:00;   113
15.07.1977 00:00:00;   131
16.07.1977 00:00:00;   137
17.07.1977 00:00:00;   112
18.07.1977 00:00:00;   118
19.07.1977 00:00:00;   110
20.07.1977 00:00:00;   111
21.07.1977 00:00:00;   142
22.07.1977 00:00:00;   162
23.07.1977 00:00:00;   124
24.07.1977 00:00:00;   110
25.07.1977 00:00:00;   121
26.07.1977 00:00:00;   123
27.07.1977 00:00:00;   128
28.07.1977 00:00:00;   119
29.07.1977 00:00:00;   110
30.07.1977 00:00:00;   102
31.07.1977 00:00:00;    98
01.08.1977 00:00:00;   396
02.08.1977 00:00:00;   332
03.08.1977 00:00:00;   248
04.08.1977 00:00:00;   210
05.08.1977 00:00:00;   193
06.08.1977 00:00:00;   169
07.08.1977 00:00:00;   153
08.08.1977 00:00:00;   155
09.08.1977 00:00:00;   168
10.08.1977 00:00:00;   173
11.08.1977 00:00:00;   173
12.08.1977 00:00:00;   155
13.08.1977 00:00:00;   138
14.08.1977 00:00:00;   143
15.08.1977 00:00:00;   141
16.08.1977 00:00:00;   141
17.08.1977 00:00:00;   132
18.08.1977 00:00:00;   128
19.08.1977 00:00:00;   137
20.08.1977 00:00:00;   133
21.08.1977 00:00:00;   118
22.08.1977 00:00:00;   126
23.08.1977 00:00:00;   135
24.08.1977 00:00:00;   131
25.08.1977 00:00:00;   120
26.08.1977 00:00:00;   119
27.08.1977 00:00:00;   107
28.08.1977 00:00:00;    94
29.08.1977 00:00:00;   116
30.08.1977 00:00:00;   101
31.08.1977 00:00:00;   100
01.09.1977 00:00:00;   105
02.09.1977 00:00:00;   121
03.09.1977 00:00:00;   111
04.09.1977 00:00:00;   133
05.09.1977 00:00:00;   106
06.09.1977 00:00:00;   100
07.09.1977 00:00:00;   102
08.09.1977 00:00:00;   106
09.09.1977 00:00:00;   122
10.09.1977 00:00:00;   136
11.09.1977 00:00:00;   118
12.09.1977 00:00:00;   122
13.09.1977 00:00:00;   103
14.09.1977 00:00:00;   109
15.09.1977 00:00:00;   108
16.09.1977 00:00:00;   104
17.09.1977 00:00:00;   102
18.09.1977 00:00:00;    92
19.09.1977 00:00:00;   115
20.09.1977 00:00:00;   105
21.09.1977 00:00:00;   101
22.09.1977 00:00:00;   101
23.09.1977 00:00:00;   101
24.09.1977 00:00:00;    94
25.09.1977 00:00:00;    96
26.09.1977 00:00:00;    98
27.09.1977 00:00:00;    93
28.09.1977 00:00:00;    95
29.09.1977 00:00:00;    88
30.09.1977 00:00:00;    87
01.10.1977 00:00:00;    85
02.10.1977 00:00:00;    80
03.10.1977 00:00:00;    96
04.10.1977 00:00:00;   100
05.10.1977 00:00:00;    94
06.10.1977 00:00:00;    96
07.10.1977 00:00:00;    93
08.10.1977 00:00:00;    87
09.10.1977 00:00:00;    96
10.10.1977 00:00:00;    92
11.10.1977 00:00:00;   134
12.10.1977 00:00:00;   121
13.10.1977 00:00:00;   106
14.10.1977 00:00:00;    92
15.10.1977 00:00:00;    82
16.10.1977 00:00:00;    76
17.10.1977 00:00:00;    89
18.10.1977 00:00:00;    82
19.10.1977 00:00:00;    86
20.10.1977 00:00:00;    82
21.10.1977 00:00:00;    80
22.10.1977 00:00:00;    80
23.10.1977 00:00:00;    71
24.10.1977 00:00:00;    75
25.10.1977 00:00:00;    80
26.10.1977 00:00:00;    77
27.10.1977 00:00:00;    76
28.10.1977 00:00:00;    77
29.10.1977 00:00:00;    76
30.10.1977 00:00:00;    70
31.10.1977 00:00:00;    84
01.11.1977 00:00:00;    76
02.11.1977 00:00:00;    80
03.11.1977 00:00:00;    86
04.11.1977 00:00:00;    89
05.11.1977 00:00:00;    82
06.11.1977 00:00:00;    76
07.11.1977 00:00:00;    81
08.11.1977 00:00:00;    72
09.11.1977 00:00:00;    81
10.11.1977 00:00:00;    75
11.11.1977 00:00:00;    76
12.11.1977 00:00:00;    72
13.11.1977 00:00:00;    94
14.11.1977 00:00:00;    94
15.11.1977 00:00:00;   109
16.11.1977 00:00:00;   104
17.11.1977 00:00:00;    95
18.11.1977 00:00:00;    80
19.11.1977 00:00:00;    70
20.11.1977 00:00:00;    77
21.11.1977 00:00:00;    81
22.11.1977 00:00:00;    78
23.11.1977 00:00:00;    74
24.11.1977 00:00:00;    79
25.11.1977 00:00:00;    76
26.11.1977 00:00:00;    76
27.11.1977 00:00:00;    70
28.11.1977 00:00:00;    78
29.11.1977 00:00:00;    76
30.11.1977 00:00:00;    80
01.12.1977 00:00:00;    77
02.12.1977 00:00:00;    77
03.12.1977 00:00:00;    73
04.12.1977 00:00:00;    62
05.12.1977 00:00:00;    79
06.12.1977 00:00:00;    69
07.12.1977 00:00:00;    83
08.12.1977 00:00:00;    75
09.12.1977 00:00:00;   101
10.12.1977 00:00:00;   120
11.12.1977 00:00:00;    96
12.12.1977 00:00:00;    93
13.12.1977 00:00:00;    95
14.12.1977 00:00:00;   104
15.12.1977 00:00:00;   103
16.12.1977 00:00:00;   105
17.12.1977 00:00:00;    94
18.12.1977 00:00:00;    87
19.12.1977 00:00:00;    83
20.12.1977 00:00:00;    78
21.12.1977 00:00:00;    82
22.12.1977 00:00:00;    88
23.12.1977 00:00:00;    67
24.12.1977 00:00:00;    97
25.12.1977 00:00:00;   204
26.12.1977 00:00:00;   161
27.12.1977 00:00:00;   138
28.12.1977 00:00:00;   136
29.12.1977 00:00:00;   123
30.12.1977 00:00:00;   119
31.12.1977 00:00:00;   107
01.01.1978 00:00:00;   102
02.01.1978 00:00:00;    93
03.01.1978 00:00:00;   115
04.01.1978 00:00:00;   107
05.01.1978 00:00:00;    88
06.01.1978 00:00:00;    92
07.01.1978 00:00:00;    99
08.01.1978 00:00:00;    92
09.01.1978 00:00:00;    83
10.01.1978 00:00:00;   105
11.01.1978 00:00:00;    94
12.01.1978 00:00:00;    93
13.01.1978 00:00:00;    98
14.01.1978 00:00:00;    81
15.01.1978 00:00:00;    93
16.01.1978 00:00:00;    90
17.01.1978 00:00:00;   102
18.01.1978 00:00:00;   103
19.01.1978 00:00:00;    85
20.01.1978 00:00:00;    98
21.01.1978 00:00:00;    91
22.01.1978 00:00:00;    80
23.01.1978 00:00:00;    80
24.01.1978 00:00:00;    90
25.01.1978 00:00:00;   101
26.01.1978 00:00:00;    73
27.01.1978 00:00:00;    77
28.01.1978 00:00:00;    85
29.01.1978 00:00:00;    87
30.01.1978 00:00:00;    75
31.01.1978 00:00:00;    76
01.02.1978 00:00:00;    80
02.02.1978 00:00:00;    85
03.02.1978 00:00:00;    90
04.02.1978 00:00:00;    82
05.02.1978 00:00:00;    72
06.02.1978 00:00:00;    73
07.02.1978 00:00:00;    72
08.02.1978 00:00:00;    74
09.02.1978 00:00:00;    79
10.02.1978 00:00:00;    79
11.02.1978 00:00:00;    83
12.02.1978 00:00:00;    66
13.02.1978 00:00:00;    70
14.02.1978 00:00:00;    78
15.02.1978 00:00:00;    77
16.02.1978 00:00:00;    73
17.02.1978 00:00:00;    74
18.02.1978 00:00:00;    81
19.02.1978 00:00:00;    67
20.02.1978 00:00:00;    70
21.02.1978 00:00:00;    71
22.02.1978 00:00:00;    73
23.02.1978 00:00:00;    72
24.02.1978 00:00:00;    80
25.02.1978 00:00:00;   108
26.02.1978 00:00:00;   160
27.02.1978 00:00:00;   166
28.02.1978 00:00:00;   154
01.03.1978 00:00:00;   139
02.03.1978 00:00:00;   152
03.03.1978 00:00:00;   149
04.03.1978 00:00:00;   150
05.03.1978 00:00:00;   155
06.03.1978 00:00:00;   142
07.03.1978 00:00:00;   127
08.03.1978 00:00:00;   122
09.03.1978 00:00:00;   129
10.03.1978 00:00:00;   135
11.03.1978 00:00:00;   118
12.03.1978 00:00:00;   123
13.03.1978 00:00:00;   125
14.03.1978 00:00:00;   127
15.03.1978 00:00:00;   124
16.03.1978 00:00:00;   132
17.03.1978 00:00:00;   124
18.03.1978 00:00:00;   112
19.03.1978 00:00:00;   113
20.03.1978 00:00:00;   119
21.03.1978 00:00:00;   133
22.03.1978 00:00:00;   119
23.03.1978 00:00:00;   112
24.03.1978 00:00:00;   117
25.03.1978 00:00:00;   104
26.03.1978 00:00:00;   103
27.03.1978 00:00:00;   103
28.03.1978 00:00:00;   168
29.03.1978 00:00:00;   176
30.03.1978 00:00:00;   189
31.03.1978 00:00:00;   201
01.04.1978 00:00:00;   192
02.04.1978 00:00:00;   182
03.04.1978 00:00:00;   182
04.04.1978 00:00:00;   165
05.04.1978 00:00:00;   161
06.04.1978 00:00:00;   148
07.04.1978 00:00:00;   146
08.04.1978 00:00:00;   137
09.04.1978 00:00:00;   126
10.04.1978 00:00:00;   139
11.04.1978 00:00:00;   139
12.04.1978 00:00:00;   157
13.04.1978 00:00:00;   144
14.04.1978 00:00:00;   134
15.04.1978 00:00:00;   125
16.04.1978 00:00:00;   120
17.04.1978 00:00:00;   122
18.04.1978 00:00:00;   129
19.04.1978 00:00:00;   128
20.04.1978 00:00:00;   130
21.04.1978 00:00:00;   151
