Messstelle:                ;Winzendorf (Siedlerstr.)
21.05.1987 00:00:00;   120
22.05.1987 00:00:00;   119
23.05.1987 00:00:00;   119
24.05.1987 00:00:00;   119
25.05.1987 00:00:00;   119
26.05.1987 00:00:00;   119
27.05.1987 00:00:00;   118
28.05.1987 00:00:00;   118
29.05.1987 00:00:00;   118
30.05.1987 00:00:00;   118
31.05.1987 00:00:00;   118
01.06.1987 00:00:00;   119
02.06.1987 00:00:00;   119
03.06.1987 00:00:00;   119
04.06.1987 00:00:00;   119
05.06.1987 00:00:00;   121
06.06.1987 00:00:00;   119
07.06.1987 00:00:00;   118
08.06.1987 00:00:00;   119
09.06.1987 00:00:00;   119
10.06.1987 00:00:00;   119
11.06.1987 00:00:00;   119
12.06.1987 00:00:00;   119
13.06.1987 00:00:00;   117
14.06.1987 00:00:00;   116
15.06.1987 00:00:00;   116
16.06.1987 00:00:00;   117
17.06.1987 00:00:00;   116
18.06.1987 00:00:00;   115
19.06.1987 00:00:00;   115
20.06.1987 00:00:00;   114
21.06.1987 00:00:00;   115
22.06.1987 00:00:00;   116
23.06.1987 00:00:00;   116
24.06.1987 00:00:00;   115
25.06.1987 00:00:00;   114
26.06.1987 00:00:00;   112
27.06.1987 00:00:00;   112
28.06.1987 00:00:00;   112
29.06.1987 00:00:00;   112
30.06.1987 00:00:00;   112
01.07.1987 00:00:00;   111
02.07.1987 00:00:00;   110
03.07.1987 00:00:00;   109
04.07.1987 00:00:00;   110
05.07.1987 00:00:00;   110
06.07.1987 00:00:00;   109
07.07.1987 00:00:00;   110
08.07.1987 00:00:00;   109
09.07.1987 00:00:00;   108
10.07.1987 00:00:00;   109
11.07.1987 00:00:00;   109
12.07.1987 00:00:00;   108
13.07.1987 00:00:00;   108
14.07.1987 00:00:00;   108
15.07.1987 00:00:00;   108
16.07.1987 00:00:00;   108
17.07.1987 00:00:00;   107
18.07.1987 00:00:00;   107
19.07.1987 00:00:00;   108
20.07.1987 00:00:00;   109
21.07.1987 00:00:00;   108
22.07.1987 00:00:00;   109
23.07.1987 00:00:00;   108
24.07.1987 00:00:00;   112
25.07.1987 00:00:00;   113
26.07.1987 00:00:00;   111
27.07.1987 00:00:00;   110
28.07.1987 00:00:00;   110
29.07.1987 00:00:00;   110
30.07.1987 00:00:00;   110
31.07.1987 00:00:00;   109
01.08.1987 00:00:00;   108
02.08.1987 00:00:00;   108
03.08.1987 00:00:00;   110
04.08.1987 00:00:00;   109
05.08.1987 00:00:00;   108
06.08.1987 00:00:00;   108
07.08.1987 00:00:00;   108
08.08.1987 00:00:00;   108
09.08.1987 00:00:00;   108
10.08.1987 00:00:00;   109
11.08.1987 00:00:00;   109
12.08.1987 00:00:00;   109
13.08.1987 00:00:00;   109
14.08.1987 00:00:00;   110
15.08.1987 00:00:00;   110
16.08.1987 00:00:00;   110
17.08.1987 00:00:00;   109
18.08.1987 00:00:00;   109
19.08.1987 00:00:00;   110
20.08.1987 00:00:00;   109
21.08.1987 00:00:00;   109
22.08.1987 00:00:00;   109
23.08.1987 00:00:00;   108
24.08.1987 00:00:00;   108
25.08.1987 00:00:00;   108
26.08.1987 00:00:00;   108
27.08.1987 00:00:00;   108
28.08.1987 00:00:00;   107
29.08.1987 00:00:00;   107
30.08.1987 00:00:00;   107
31.08.1987 00:00:00;   107
01.09.1987 00:00:00;   107
02.09.1987 00:00:00;   107
03.09.1987 00:00:00;   108
04.09.1987 00:00:00;   108
05.09.1987 00:00:00;   108
06.09.1987 00:00:00;   109
07.09.1987 00:00:00;   109
08.09.1987 00:00:00;   109
09.09.1987 00:00:00;   108
10.09.1987 00:00:00;   108
11.09.1987 00:00:00;   108
12.09.1987 00:00:00;   108
13.09.1987 00:00:00;   106
14.09.1987 00:00:00;   106
15.09.1987 00:00:00;   106
16.09.1987 00:00:00;   106
17.09.1987 00:00:00;   106
18.09.1987 00:00:00;   106
19.09.1987 00:00:00;   107
20.09.1987 00:00:00;   108
21.09.1987 00:00:00;   107
22.09.1987 00:00:00;   107
23.09.1987 00:00:00;   107
24.09.1987 00:00:00;   105
25.09.1987 00:00:00;   104
26.09.1987 00:00:00;   104
27.09.1987 00:00:00;   106
28.09.1987 00:00:00;   105
29.09.1987 00:00:00;   110
30.09.1987 00:00:00;   113
01.10.1987 00:00:00;   113
02.10.1987 00:00:00;   113
03.10.1987 00:00:00;   113
04.10.1987 00:00:00;   114
05.10.1987 00:00:00;   114
06.10.1987 00:00:00;   114
07.10.1987 00:00:00;   113
08.10.1987 00:00:00;   113
09.10.1987 00:00:00;   112
10.10.1987 00:00:00;   112
11.10.1987 00:00:00;   112
12.10.1987 00:00:00;   113
13.10.1987 00:00:00;   112
14.10.1987 00:00:00;   111
15.10.1987 00:00:00;   111
16.10.1987 00:00:00;   111
17.10.1987 00:00:00;   110
18.10.1987 00:00:00;   112
19.10.1987 00:00:00;   111
20.10.1987 00:00:00;   111
21.10.1987 00:00:00;   110
22.10.1987 00:00:00;   111
23.10.1987 00:00:00;   112
24.10.1987 00:00:00;   118
25.10.1987 00:00:00;   113
26.10.1987 00:00:00;   112
27.10.1987 00:00:00;   112
28.10.1987 00:00:00;   111
29.10.1987 00:00:00;   111
30.10.1987 00:00:00;   111
31.10.1987 00:00:00;   111
01.11.1987 00:00:00;   111
02.11.1987 00:00:00;   112
03.11.1987 00:00:00;   113
04.11.1987 00:00:00;   112
05.11.1987 00:00:00;   112
06.11.1987 00:00:00;   111
07.11.1987 00:00:00;   111
08.11.1987 00:00:00;   111
09.11.1987 00:00:00;   112
10.11.1987 00:00:00;   112
11.11.1987 00:00:00;   112
12.11.1987 00:00:00;   112
13.11.1987 00:00:00;   111
14.11.1987 00:00:00;   111
15.11.1987 00:00:00;   111
16.11.1987 00:00:00;   111
17.11.1987 00:00:00;   111
18.11.1987 00:00:00;   111
19.11.1987 00:00:00;   112
20.11.1987 00:00:00;   113
21.11.1987 00:00:00;   114
22.11.1987 00:00:00;   113
23.11.1987 00:00:00;   112
24.11.1987 00:00:00;   114
25.11.1987 00:00:00;   117
26.11.1987 00:00:00;   113
27.11.1987 00:00:00;   117
28.11.1987 00:00:00;   115
29.11.1987 00:00:00;   114
30.11.1987 00:00:00;   115
01.12.1987 00:00:00;   115
02.12.1987 00:00:00;   114
03.12.1987 00:00:00;   115
04.12.1987 00:00:00;   114
05.12.1987 00:00:00;   114
06.12.1987 00:00:00;   115
07.12.1987 00:00:00;   116
08.12.1987 00:00:00;   115
09.12.1987 00:00:00;   116
10.12.1987 00:00:00;   115
11.12.1987 00:00:00;   115
12.12.1987 00:00:00;   113
13.12.1987 00:00:00;   113
14.12.1987 00:00:00;   114
15.12.1987 00:00:00;   114
16.12.1987 00:00:00;   115
17.12.1987 00:00:00;   120
18.12.1987 00:00:00;   126
19.12.1987 00:00:00;   130
20.12.1987 00:00:00;   129
21.12.1987 00:00:00;   131
22.12.1987 00:00:00;   128
23.12.1987 00:00:00;   126
24.12.1987 00:00:00;   124
25.12.1987 00:00:00;   124
26.12.1987 00:00:00;   123
27.12.1987 00:00:00;   122
28.12.1987 00:00:00;   122
29.12.1987 00:00:00;   121
30.12.1987 00:00:00;   121
31.12.1987 00:00:00;   120
01.01.1988 00:00:00;   120
02.01.1988 00:00:00;   119
03.01.1988 00:00:00;   119
04.01.1988 00:00:00;   119
05.01.1988 00:00:00;   119
06.01.1988 00:00:00;   119
07.01.1988 00:00:00;   119
08.01.1988 00:00:00;   120
09.01.1988 00:00:00;   120
10.01.1988 00:00:00;   120
11.01.1988 00:00:00;   120
12.01.1988 00:00:00;   120
13.01.1988 00:00:00;   120
14.01.1988 00:00:00;   120
15.01.1988 00:00:00;   120
16.01.1988 00:00:00;   120
17.01.1988 00:00:00;   118
18.01.1988 00:00:00;   119
19.01.1988 00:00:00;   119
20.01.1988 00:00:00;   119
21.01.1988 00:00:00;   120
22.01.1988 00:00:00;   120
23.01.1988 00:00:00;   120
24.01.1988 00:00:00;   121
25.01.1988 00:00:00;   120
26.01.1988 00:00:00;   119
27.01.1988 00:00:00;   120
28.01.1988 00:00:00;   120
29.01.1988 00:00:00;   119
30.01.1988 00:00:00;   116
31.01.1988 00:00:00;   118
01.02.1988 00:00:00;   119
02.02.1988 00:00:00;   118
03.02.1988 00:00:00;   119
04.02.1988 00:00:00;   119
05.02.1988 00:00:00;   120
06.02.1988 00:00:00;   120
07.02.1988 00:00:00;   120
08.02.1988 00:00:00;   119
09.02.1988 00:00:00;   119
10.02.1988 00:00:00;   119
11.02.1988 00:00:00;   119
12.02.1988 00:00:00;   119
13.02.1988 00:00:00;   119
14.02.1988 00:00:00;   119
15.02.1988 00:00:00;   119
16.02.1988 00:00:00;   120
17.02.1988 00:00:00;   121
18.02.1988 00:00:00;   122
19.02.1988 00:00:00;   125
20.02.1988 00:00:00;   129
21.02.1988 00:00:00;   126
22.02.1988 00:00:00;   127
23.02.1988 00:00:00;   128
24.02.1988 00:00:00;   128
25.02.1988 00:00:00;   127
26.02.1988 00:00:00;   126
27.02.1988 00:00:00;   121
28.02.1988 00:00:00;   123
29.02.1988 00:00:00;   127
01.03.1988 00:00:00;   125
02.03.1988 00:00:00;   124
03.03.1988 00:00:00;   124
04.03.1988 00:00:00;   124
05.03.1988 00:00:00;   124
06.03.1988 00:00:00;   124
07.03.1988 00:00:00;   125
08.03.1988 00:00:00;   125
09.03.1988 00:00:00;   126
10.03.1988 00:00:00;   125
11.03.1988 00:00:00;   126
12.03.1988 00:00:00;   128
13.03.1988 00:00:00;   129
14.03.1988 00:00:00;   130
15.03.1988 00:00:00;   130
16.03.1988 00:00:00;   132
17.03.1988 00:00:00;   138
18.03.1988 00:00:00;   137
19.03.1988 00:00:00;   135
20.03.1988 00:00:00;   136
21.03.1988 00:00:00;   139
22.03.1988 00:00:00;   140
23.03.1988 00:00:00;   141
24.03.1988 00:00:00;   140
25.03.1988 00:00:00;   141
26.03.1988 00:00:00;   140
27.03.1988 00:00:00;   139
28.03.1988 00:00:00;   140
29.03.1988 00:00:00;   139
30.03.1988 00:00:00;   138
31.03.1988 00:00:00;   138
01.04.1988 00:00:00;   135
02.04.1988 00:00:00;   135
03.04.1988 00:00:00;   136
04.04.1988 00:00:00;   135
05.04.1988 00:00:00;   134
06.04.1988 00:00:00;   134
07.04.1988 00:00:00;   134
08.04.1988 00:00:00;   134
09.04.1988 00:00:00;   134
10.04.1988 00:00:00;   133
11.04.1988 00:00:00;   133
12.04.1988 00:00:00;   133
13.04.1988 00:00:00;   134
14.04.1988 00:00:00;   133
15.04.1988 00:00:00;   133
16.04.1988 00:00:00;   133
17.04.1988 00:00:00;   132
18.04.1988 00:00:00;   132
19.04.1988 00:00:00;   131
20.04.1988 00:00:00;   131
21.04.1988 00:00:00;   132
22.04.1988 00:00:00;   130
23.04.1988 00:00:00;   130
24.04.1988 00:00:00;   130
25.04.1988 00:00:00;   129
26.04.1988 00:00:00;   129
27.04.1988 00:00:00;   128
28.04.1988 00:00:00;   129
29.04.1988 00:00:00;   128
30.04.1988 00:00:00;   128
01.05.1988 00:00:00;   128
02.05.1988 00:00:00;   127
03.05.1988 00:00:00;   126
04.05.1988 00:00:00;   126
05.05.1988 00:00:00;   125
06.05.1988 00:00:00;   125
07.05.1988 00:00:00;   125
08.05.1988 00:00:00;   125
09.05.1988 00:00:00;   125
10.05.1988 00:00:00;   126
11.05.1988 00:00:00;   126
12.05.1988 00:00:00;   123
13.05.1988 00:00:00;   125
14.05.1988 00:00:00;   125
15.05.1988 00:00:00;   125
16.05.1988 00:00:00;   124
17.05.1988 00:00:00;   124
18.05.1988 00:00:00;   123
19.05.1988 00:00:00;   122
20.05.1988 00:00:00;   126
21.05.1988 00:00:00;   127
22.05.1988 00:00:00;   125
23.05.1988 00:00:00;   124
24.05.1988 00:00:00;   123
25.05.1988 00:00:00;   124
26.05.1988 00:00:00;   123
27.05.1988 00:00:00;   121
28.05.1988 00:00:00;   121
29.05.1988 00:00:00;   118
30.05.1988 00:00:00;   118
31.05.1988 00:00:00;   118
01.06.1988 00:00:00;   121
02.06.1988 00:00:00;   121
03.06.1988 00:00:00;   121
04.06.1988 00:00:00;   122
05.06.1988 00:00:00;   122
06.06.1988 00:00:00;   123
07.06.1988 00:00:00;   125
08.06.1988 00:00:00;   125
09.06.1988 00:00:00;   125
10.06.1988 00:00:00;   131
11.06.1988 00:00:00;   128
12.06.1988 00:00:00;   123
13.06.1988 00:00:00;   122
14.06.1988 00:00:00;   123
15.06.1988 00:00:00;   124
16.06.1988 00:00:00;   123
17.06.1988 00:00:00;   124
18.06.1988 00:00:00;   124
19.06.1988 00:00:00;   123
20.06.1988 00:00:00;   123
21.06.1988 00:00:00;   123
22.06.1988 00:00:00;   123
23.06.1988 00:00:00;   122
24.06.1988 00:00:00;   123
25.06.1988 00:00:00;   123
26.06.1988 00:00:00;   125
27.06.1988 00:00:00;   120
28.06.1988 00:00:00;   120
29.06.1988 00:00:00;   125
30.06.1988 00:00:00;   122
01.07.1988 00:00:00;   121
02.07.1988 00:00:00;   122
03.07.1988 00:00:00;   121
04.07.1988 00:00:00;   120
05.07.1988 00:00:00;   119
06.07.1988 00:00:00;   118
07.07.1988 00:00:00;   120
08.07.1988 00:00:00;   122
09.07.1988 00:00:00;   121
10.07.1988 00:00:00;   119
11.07.1988 00:00:00;   118
12.07.1988 00:00:00;   118
13.07.1988 00:00:00;   118
14.07.1988 00:00:00;   121
15.07.1988 00:00:00;   120
16.07.1988 00:00:00;   119
17.07.1988 00:00:00;   118
18.07.1988 00:00:00;   117
19.07.1988 00:00:00;   117
20.07.1988 00:00:00;   117
21.07.1988 00:00:00;   116
22.07.1988 00:00:00;   116
23.07.1988 00:00:00;   115
24.07.1988 00:00:00;   115
25.07.1988 00:00:00;   114
26.07.1988 00:00:00;   114
27.07.1988 00:00:00;   117
28.07.1988 00:00:00;   116
29.07.1988 00:00:00;   116
30.07.1988 00:00:00;   117
31.07.1988 00:00:00;   116
01.08.1988 00:00:00;   115
02.08.1988 00:00:00;   114
03.08.1988 00:00:00;   126
04.08.1988 00:00:00;   129
05.08.1988 00:00:00;   123
06.08.1988 00:00:00;   121
07.08.1988 00:00:00;   118
08.08.1988 00:00:00;   118
09.08.1988 00:00:00;   119
10.08.1988 00:00:00;   119
11.08.1988 00:00:00;   118
12.08.1988 00:00:00;   123
13.08.1988 00:00:00;   118
14.08.1988 00:00:00;   117
15.08.1988 00:00:00;   116
16.08.1988 00:00:00;   120
17.08.1988 00:00:00;   119
18.08.1988 00:00:00;   116
19.08.1988 00:00:00;   115
20.08.1988 00:00:00;   117
21.08.1988 00:00:00;   125
22.08.1988 00:00:00;   127
23.08.1988 00:00:00;   124
24.08.1988 00:00:00;   124
25.08.1988 00:00:00;   124
26.08.1988 00:00:00;   122
27.08.1988 00:00:00;   121
28.08.1988 00:00:00;   120
29.08.1988 00:00:00;   120
30.08.1988 00:00:00;   120
31.08.1988 00:00:00;   120
01.09.1988 00:00:00;   118
02.09.1988 00:00:00;   123
03.09.1988 00:00:00;   128
04.09.1988 00:00:00;   124
05.09.1988 00:00:00;   126
06.09.1988 00:00:00;   124
07.09.1988 00:00:00;   123
08.09.1988 00:00:00;   123
09.09.1988 00:00:00;   123
10.09.1988 00:00:00;   123
11.09.1988 00:00:00;   122
12.09.1988 00:00:00;   122
13.09.1988 00:00:00;   125
14.09.1988 00:00:00;   126
15.09.1988 00:00:00;   124
16.09.1988 00:00:00;   135
17.09.1988 00:00:00;   131
18.09.1988 00:00:00;   128
19.09.1988 00:00:00;   126
20.09.1988 00:00:00;   125
21.09.1988 00:00:00;   125
22.09.1988 00:00:00;   124
23.09.1988 00:00:00;   123
24.09.1988 00:00:00;   124
25.09.1988 00:00:00;   124
26.09.1988 00:00:00;   124
27.09.1988 00:00:00;   124
28.09.1988 00:00:00;   124
29.09.1988 00:00:00;   123
30.09.1988 00:00:00;   123
01.10.1988 00:00:00;   123
02.10.1988 00:00:00;   123
03.10.1988 00:00:00;   123
04.10.1988 00:00:00;   123
05.10.1988 00:00:00;   124
06.10.1988 00:00:00;   123
07.10.1988 00:00:00;   123
08.10.1988 00:00:00;   123
09.10.1988 00:00:00;   123
10.10.1988 00:00:00;   122
11.10.1988 00:00:00;   122
12.10.1988 00:00:00;   122
13.10.1988 00:00:00;   123
14.10.1988 00:00:00;   123
15.10.1988 00:00:00;   124
16.10.1988 00:00:00;   122
17.10.1988 00:00:00;   121
18.10.1988 00:00:00;   121
19.10.1988 00:00:00;   121
20.10.1988 00:00:00;   121
21.10.1988 00:00:00;   122
22.10.1988 00:00:00;   120
23.10.1988 00:00:00;   121
24.10.1988 00:00:00;   121
25.10.1988 00:00:00;   122
26.10.1988 00:00:00;   121
27.10.1988 00:00:00;   120
28.10.1988 00:00:00;   120
29.10.1988 00:00:00;   120
30.10.1988 00:00:00;   120
31.10.1988 00:00:00;   118
01.11.1988 00:00:00;   119
02.11.1988 00:00:00;   119
03.11.1988 00:00:00;   119
04.11.1988 00:00:00;   119
05.11.1988 00:00:00;   119
06.11.1988 00:00:00;   119
07.11.1988 00:00:00;   119
08.11.1988 00:00:00;   118
09.11.1988 00:00:00;   117
10.11.1988 00:00:00;   119
11.11.1988 00:00:00;   120
12.11.1988 00:00:00;   117
13.11.1988 00:00:00;   118
14.11.1988 00:00:00;   121
15.11.1988 00:00:00;   128
16.11.1988 00:00:00;   124
17.11.1988 00:00:00;   122
18.11.1988 00:00:00;   122
19.11.1988 00:00:00;   121
20.11.1988 00:00:00;   121
21.11.1988 00:00:00;   121
22.11.1988 00:00:00;   118
23.11.1988 00:00:00;   124
24.11.1988 00:00:00;   119
25.11.1988 00:00:00;   121
26.11.1988 00:00:00;   124
27.11.1988 00:00:00;   124
28.11.1988 00:00:00;   123
29.11.1988 00:00:00;   122
30.11.1988 00:00:00;   122
01.12.1988 00:00:00;   121
02.12.1988 00:00:00;   122
03.12.1988 00:00:00;   124
04.12.1988 00:00:00;   123
05.12.1988 00:00:00;   132
06.12.1988 00:00:00;   132
07.12.1988 00:00:00;   131
08.12.1988 00:00:00;   130
09.12.1988 00:00:00;   131
10.12.1988 00:00:00;   132
11.12.1988 00:00:00;   134
12.12.1988 00:00:00;   134
13.12.1988 00:00:00;   134
14.12.1988 00:00:00;   134
15.12.1988 00:00:00;   133
16.12.1988 00:00:00;   133
17.12.1988 00:00:00;   132
18.12.1988 00:00:00;   131
19.12.1988 00:00:00;   134
20.12.1988 00:00:00;   136
21.12.1988 00:00:00;   135
22.12.1988 00:00:00;   134
23.12.1988 00:00:00;   134
24.12.1988 00:00:00;   133
25.12.1988 00:00:00;   141
26.12.1988 00:00:00;   137
27.12.1988 00:00:00;   136
28.12.1988 00:00:00;   135
29.12.1988 00:00:00;   135
30.12.1988 00:00:00;   134
31.12.1988 00:00:00;   134
01.01.1989 00:00:00;   134
02.01.1989 00:00:00;   133
03.01.1989 00:00:00;   134
04.01.1989 00:00:00;   134
05.01.1989 00:00:00;   134
06.01.1989 00:00:00;   134
07.01.1989 00:00:00;   133
08.01.1989 00:00:00;   133
09.01.1989 00:00:00;   134
10.01.1989 00:00:00;   134
11.01.1989 00:00:00;   135
12.01.1989 00:00:00;   136
13.01.1989 00:00:00;   135
14.01.1989 00:00:00;   134
15.01.1989 00:00:00;   134
16.01.1989 00:00:00;   134
17.01.1989 00:00:00;   134
18.01.1989 00:00:00;   134
19.01.1989 00:00:00;   133
20.01.1989 00:00:00;   133
21.01.1989 00:00:00;   133
22.01.1989 00:00:00;   133
23.01.1989 00:00:00;   133
24.01.1989 00:00:00;   132
25.01.1989 00:00:00;   131
26.01.1989 00:00:00;   131
27.01.1989 00:00:00;   131
28.01.1989 00:00:00;   131
29.01.1989 00:00:00;   132
30.01.1989 00:00:00;   132
31.01.1989 00:00:00;   130
01.02.1989 00:00:00;   130
02.02.1989 00:00:00;   130
03.02.1989 00:00:00;   130
04.02.1989 00:00:00;   130
05.02.1989 00:00:00;   130
06.02.1989 00:00:00;   129
07.02.1989 00:00:00;   129
08.02.1989 00:00:00;   129
09.02.1989 00:00:00;   128
10.02.1989 00:00:00;   126
11.02.1989 00:00:00;   125
12.02.1989 00:00:00;   126
13.02.1989 00:00:00;   128
14.02.1989 00:00:00;   128
15.02.1989 00:00:00;   128
16.02.1989 00:00:00;   127
17.02.1989 00:00:00;   127
18.02.1989 00:00:00;   126
19.02.1989 00:00:00;   129
20.02.1989 00:00:00;   128
21.02.1989 00:00:00;   130
22.02.1989 00:00:00;   130
23.02.1989 00:00:00;   129
24.02.1989 00:00:00;   128
25.02.1989 00:00:00;   128
26.02.1989 00:00:00;   128
27.02.1989 00:00:00;   127
28.02.1989 00:00:00;   127
01.03.1989 00:00:00;   127
02.03.1989 00:00:00;   126
03.03.1989 00:00:00;   127
04.03.1989 00:00:00;   127
05.03.1989 00:00:00;   127
06.03.1989 00:00:00;   127
07.03.1989 00:00:00;   128
08.03.1989 00:00:00;   128
09.03.1989 00:00:00;   128
10.03.1989 00:00:00;   128
11.03.1989 00:00:00;   128
12.03.1989 00:00:00;   128
13.03.1989 00:00:00;   128
14.03.1989 00:00:00;   128
15.03.1989 00:00:00;   128
16.03.1989 00:00:00;   127
17.03.1989 00:00:00;   127
18.03.1989 00:00:00;   127
19.03.1989 00:00:00;   127
20.03.1989 00:00:00;   127
21.03.1989 00:00:00;   127
22.03.1989 00:00:00;   127
23.03.1989 00:00:00;   126
24.03.1989 00:00:00;   126
25.03.1989 00:00:00;   125
26.03.1989 00:00:00;   126
27.03.1989 00:00:00;   125
28.03.1989 00:00:00;   125
29.03.1989 00:00:00;   124
30.03.1989 00:00:00;   125
31.03.1989 00:00:00;   125
01.04.1989 00:00:00;   125
02.04.1989 00:00:00;   127
03.04.1989 00:00:00;   126
04.04.1989 00:00:00;   126
05.04.1989 00:00:00;   127
06.04.1989 00:00:00;   127
07.04.1989 00:00:00;   126
08.04.1989 00:00:00;   125
09.04.1989 00:00:00;   125
10.04.1989 00:00:00;   124
11.04.1989 00:00:00;   124
12.04.1989 00:00:00;   124
13.04.1989 00:00:00;   123
14.04.1989 00:00:00;   124
15.04.1989 00:00:00;   125
16.04.1989 00:00:00;   124
17.04.1989 00:00:00;   125
18.04.1989 00:00:00;   125
19.04.1989 00:00:00;   124
20.04.1989 00:00:00;   125
21.04.1989 00:00:00;   125
22.04.1989 00:00:00;   125
23.04.1989 00:00:00;   124
