Messstelle:                ;Lieboch
10.02.1976 00:00:00;   205
11.02.1976 00:00:00;   203
12.02.1976 00:00:00;   217
13.02.1976 00:00:00;   199
14.02.1976 00:00:00;   189
15.02.1976 00:00:00;   187
16.02.1976 00:00:00;   198
17.02.1976 00:00:00;   208
18.02.1976 00:00:00;   215
19.02.1976 00:00:00;   200
20.02.1976 00:00:00;   195
21.02.1976 00:00:00;   191
22.02.1976 00:00:00;   194
23.02.1976 00:00:00;   193
24.02.1976 00:00:00;   204
25.02.1976 00:00:00;   208
26.02.1976 00:00:00;   210
27.02.1976 00:00:00;   218
28.02.1976 00:00:00;   223
29.02.1976 00:00:00;   215
01.03.1976 00:00:00;   217
02.03.1976 00:00:00;   219
03.03.1976 00:00:00;   214
04.03.1976 00:00:00;   211
05.03.1976 00:00:00;   212
06.03.1976 00:00:00;   229
07.03.1976 00:00:00;   205
08.03.1976 00:00:00;   216
09.03.1976 00:00:00;   216
10.03.1976 00:00:00;   214
11.03.1976 00:00:00;   214
12.03.1976 00:00:00;   219
13.03.1976 00:00:00;   213
14.03.1976 00:00:00;   207
15.03.1976 00:00:00;   212
16.03.1976 00:00:00;   211
17.03.1976 00:00:00;   207
18.03.1976 00:00:00;   205
19.03.1976 00:00:00;   206
20.03.1976 00:00:00;   204
21.03.1976 00:00:00;   207
22.03.1976 00:00:00;   209
23.03.1976 00:00:00;   208
24.03.1976 00:00:00;   211
25.03.1976 00:00:00;   220
26.03.1976 00:00:00;   224
27.03.1976 00:00:00;   202
28.03.1976 00:00:00;   199
29.03.1976 00:00:00;   197
30.03.1976 00:00:00;   197
31.03.1976 00:00:00;   198
01.04.1976 00:00:00;   198
02.04.1976 00:00:00;   197
03.04.1976 00:00:00;   196
04.04.1976 00:00:00;   196
05.04.1976 00:00:00;   196
06.04.1976 00:00:00;   195
07.04.1976 00:00:00;   209
08.04.1976 00:00:00;   210
09.04.1976 00:00:00;   204
10.04.1976 00:00:00;   199
11.04.1976 00:00:00;   197
12.04.1976 00:00:00;   202
13.04.1976 00:00:00;   207
14.04.1976 00:00:00;   208
15.04.1976 00:00:00;   197
16.04.1976 00:00:00;   193
17.04.1976 00:00:00;   191
18.04.1976 00:00:00;   190
19.04.1976 00:00:00;   190
20.04.1976 00:00:00;   194
21.04.1976 00:00:00;   198
22.04.1976 00:00:00;   202
23.04.1976 00:00:00;   225
24.04.1976 00:00:00;   224
25.04.1976 00:00:00;   228
26.04.1976 00:00:00;   239
27.04.1976 00:00:00;   238
28.04.1976 00:00:00;   238
29.04.1976 00:00:00;   239
30.04.1976 00:00:00;   236
01.05.1976 00:00:00;   217
02.05.1976 00:00:00;   207
03.05.1976 00:00:00;   216
04.05.1976 00:00:00;   220
05.05.1976 00:00:00;   219
06.05.1976 00:00:00;   216
07.05.1976 00:00:00;   212
08.05.1976 00:00:00;   210
09.05.1976 00:00:00;   199
10.05.1976 00:00:00;   212
11.05.1976 00:00:00;   217
12.05.1976 00:00:00;   212
13.05.1976 00:00:00;   217
14.05.1976 00:00:00;   226
15.05.1976 00:00:00;   206
16.05.1976 00:00:00;   195
17.05.1976 00:00:00;   211
18.05.1976 00:00:00;   209
19.05.1976 00:00:00;   205
20.05.1976 00:00:00;   212
21.05.1976 00:00:00;   217
22.05.1976 00:00:00;   202
23.05.1976 00:00:00;   196
24.05.1976 00:00:00;   211
25.05.1976 00:00:00;   214
26.05.1976 00:00:00;   214
27.05.1976 00:00:00;   208
28.05.1976 00:00:00;   205
29.05.1976 00:00:00;   196
30.05.1976 00:00:00;   194
31.05.1976 00:00:00;   211
01.06.1976 00:00:00;   212
02.06.1976 00:00:00;   204
03.06.1976 00:00:00;   198
04.06.1976 00:00:00;   193
05.06.1976 00:00:00;   191
06.06.1976 00:00:00;   190
07.06.1976 00:00:00;   188
08.06.1976 00:00:00;   189
09.06.1976 00:00:00;   189
10.06.1976 00:00:00;   188
11.06.1976 00:00:00;   188
12.06.1976 00:00:00;   191
13.06.1976 00:00:00;   188
14.06.1976 00:00:00;   189
15.06.1976 00:00:00;   187
16.06.1976 00:00:00;   187
17.06.1976 00:00:00;   186
18.06.1976 00:00:00;   186
19.06.1976 00:00:00;   184
20.06.1976 00:00:00;   183
21.06.1976 00:00:00;   182
22.06.1976 00:00:00;   184
23.06.1976 00:00:00;   196
24.06.1976 00:00:00;   197
25.06.1976 00:00:00;   194
26.06.1976 00:00:00;   181
27.06.1976 00:00:00;   178
28.06.1976 00:00:00;   193
29.06.1976 00:00:00;   194
30.06.1976 00:00:00;   187
01.07.1976 00:00:00;   186
02.07.1976 00:00:00;   186
03.07.1976 00:00:00;   177
04.07.1976 00:00:00;   176
05.07.1976 00:00:00;   178
06.07.1976 00:00:00;   178
07.07.1976 00:00:00;   178
08.07.1976 00:00:00;   179
09.07.1976 00:00:00;   179
10.07.1976 00:00:00;   179
11.07.1976 00:00:00;   178
12.07.1976 00:00:00;   180
13.07.1976 00:00:00;   179
14.07.1976 00:00:00;   180
15.07.1976 00:00:00;   180
16.07.1976 00:00:00;   180
17.07.1976 00:00:00;   178
18.07.1976 00:00:00;   176
19.07.1976 00:00:00;   178
20.07.1976 00:00:00;   187
21.07.1976 00:00:00;   205
22.07.1976 00:00:00;   183
23.07.1976 00:00:00;   202
24.07.1976 00:00:00;   187
25.07.1976 00:00:00;   184
26.07.1976 00:00:00;   198
27.07.1976 00:00:00;   227
28.07.1976 00:00:00;   229
29.07.1976 00:00:00;   214
30.07.1976 00:00:00;   211
31.07.1976 00:00:00;   205
01.08.1976 00:00:00;   225
02.08.1976 00:00:00;   210
03.08.1976 00:00:00;   206
04.08.1976 00:00:00;   205
05.08.1976 00:00:00;   209
06.08.1976 00:00:00;   205
07.08.1976 00:00:00;   190
08.08.1976 00:00:00;   187
09.08.1976 00:00:00;   210
10.08.1976 00:00:00;   209
11.08.1976 00:00:00;   207
12.08.1976 00:00:00;   207
13.08.1976 00:00:00;   205
14.08.1976 00:00:00;   189
15.08.1976 00:00:00;   187
16.08.1976 00:00:00;   198
17.08.1976 00:00:00;   205
18.08.1976 00:00:00;   199
19.08.1976 00:00:00;   196
20.08.1976 00:00:00;   191
21.08.1976 00:00:00;   193
22.08.1976 00:00:00;   188
23.08.1976 00:00:00;   197
24.08.1976 00:00:00;   194
25.08.1976 00:00:00;   195
26.08.1976 00:00:00;   196
27.08.1976 00:00:00;   208
28.08.1976 00:00:00;   197
29.08.1976 00:00:00;   183
30.08.1976 00:00:00;   192
31.08.1976 00:00:00;   190
01.09.1976 00:00:00;   207
02.09.1976 00:00:00;   195
03.09.1976 00:00:00;   211
04.09.1976 00:00:00;   217
05.09.1976 00:00:00;   200
06.09.1976 00:00:00;   197
07.09.1976 00:00:00;   198
08.09.1976 00:00:00;   197
09.09.1976 00:00:00;   193
10.09.1976 00:00:00;   206
11.09.1976 00:00:00;   254
12.09.1976 00:00:00;   212
13.09.1976 00:00:00;   205
14.09.1976 00:00:00;   201
15.09.1976 00:00:00;   207
16.09.1976 00:00:00;   207
17.09.1976 00:00:00;   210
18.09.1976 00:00:00;   202
19.09.1976 00:00:00;   194
20.09.1976 00:00:00;   213
21.09.1976 00:00:00;   207
22.09.1976 00:00:00;   200
23.09.1976 00:00:00;   201
24.09.1976 00:00:00;   203
25.09.1976 00:00:00;   192
26.09.1976 00:00:00;   188
27.09.1976 00:00:00;   197
28.09.1976 00:00:00;   198
29.09.1976 00:00:00;   199
30.09.1976 00:00:00;   196
01.10.1976 00:00:00;   197
02.10.1976 00:00:00;   192
03.10.1976 00:00:00;   189
04.10.1976 00:00:00;   193
05.10.1976 00:00:00;   201
06.10.1976 00:00:00;   200
07.10.1976 00:00:00;   198
08.10.1976 00:00:00;   196
09.10.1976 00:00:00;   188
10.10.1976 00:00:00;   185
11.10.1976 00:00:00;   194
12.10.1976 00:00:00;   199
13.10.1976 00:00:00;   201
14.10.1976 00:00:00;   199
15.10.1976 00:00:00;   201
16.10.1976 00:00:00;   208
17.10.1976 00:00:00;   284
18.10.1976 00:00:00;   245
19.10.1976 00:00:00;   235
20.10.1976 00:00:00;   225
21.10.1976 00:00:00;   224
22.10.1976 00:00:00;   219
23.10.1976 00:00:00;   209
24.10.1976 00:00:00;   206
25.10.1976 00:00:00;   202
26.10.1976 00:00:00;   204
27.10.1976 00:00:00;   221
28.10.1976 00:00:00;   217
29.10.1976 00:00:00;   212
30.10.1976 00:00:00;   221
31.10.1976 00:00:00;   264
01.11.1976 00:00:00;   228
02.11.1976 00:00:00;   227
03.11.1976 00:00:00;   224
04.11.1976 00:00:00;   222
05.11.1976 00:00:00;   223
06.11.1976 00:00:00;   212
07.11.1976 00:00:00;   207
08.11.1976 00:00:00;   219
09.11.1976 00:00:00;   225
10.11.1976 00:00:00;   227
11.11.1976 00:00:00;   220
12.11.1976 00:00:00;   222
13.11.1976 00:00:00;   221
14.11.1976 00:00:00;   220
15.11.1976 00:00:00;   220
16.11.1976 00:00:00;   228
17.11.1976 00:00:00;   229
18.11.1976 00:00:00;   223
19.11.1976 00:00:00;   222
20.11.1976 00:00:00;   210
21.11.1976 00:00:00;   208
22.11.1976 00:00:00;   220
23.11.1976 00:00:00;   223
24.11.1976 00:00:00;   220
25.11.1976 00:00:00;   210
26.11.1976 00:00:00;   213
27.11.1976 00:00:00;   204
28.11.1976 00:00:00;   203
29.11.1976 00:00:00;   209
30.11.1976 00:00:00;   210
01.12.1976 00:00:00;   213
02.12.1976 00:00:00;   248
03.12.1976 00:00:00;   262
04.12.1976 00:00:00;   248
05.12.1976 00:00:00;   233
06.12.1976 00:00:00;   227
07.12.1976 00:00:00;   222
08.12.1976 00:00:00;   219
09.12.1976 00:00:00;   216
10.12.1976 00:00:00;   225
11.12.1976 00:00:00;   225
12.12.1976 00:00:00;   216
13.12.1976 00:00:00;   223
14.12.1976 00:00:00;   224
15.12.1976 00:00:00;   219
16.12.1976 00:00:00;   232
17.12.1976 00:00:00;   225
18.12.1976 00:00:00;   208
19.12.1976 00:00:00;   205
20.12.1976 00:00:00;   212
21.12.1976 00:00:00;   214
22.12.1976 00:00:00;   219
23.12.1976 00:00:00;   219
24.12.1976 00:00:00;   220
25.12.1976 00:00:00;   209
26.12.1976 00:00:00;   206
27.12.1976 00:00:00;   209
28.12.1976 00:00:00;   214
29.12.1976 00:00:00;   213
30.12.1976 00:00:00;   211
31.12.1976 00:00:00;   228
01.01.1977 00:00:00;   212
02.01.1977 00:00:00;   212
03.01.1977 00:00:00;   208
04.01.1977 00:00:00;   206
05.01.1977 00:00:00;   205
06.01.1977 00:00:00;   201
07.01.1977 00:00:00;   199
08.01.1977 00:00:00;   204
09.01.1977 00:00:00;   199
10.01.1977 00:00:00;   207
11.01.1977 00:00:00;   202
12.01.1977 00:00:00;   204
13.01.1977 00:00:00;   211
14.01.1977 00:00:00;   211
15.01.1977 00:00:00;   204
16.01.1977 00:00:00;   200
17.01.1977 00:00:00;   212
18.01.1977 00:00:00;   204
19.01.1977 00:00:00;   212
20.01.1977 00:00:00;   246
21.01.1977 00:00:00;   212
22.01.1977 00:00:00;   198
23.01.1977 00:00:00;   199
24.01.1977 00:00:00;   200
25.01.1977 00:00:00;   200
26.01.1977 00:00:00;   205
27.01.1977 00:00:00;   224
28.01.1977 00:00:00;   225
29.01.1977 00:00:00;   220
30.01.1977 00:00:00;   231
31.01.1977 00:00:00;   229
01.02.1977 00:00:00;   224
02.02.1977 00:00:00;   225
03.02.1977 00:00:00;   227
04.02.1977 00:00:00;   221
05.02.1977 00:00:00;   211
06.02.1977 00:00:00;   222
07.02.1977 00:00:00;   230
08.02.1977 00:00:00;   228
09.02.1977 00:00:00;   228
10.02.1977 00:00:00;   230
11.02.1977 00:00:00;   252
12.02.1977 00:00:00;   245
13.02.1977 00:00:00;   240
14.02.1977 00:00:00;   242
15.02.1977 00:00:00;   240
16.02.1977 00:00:00;   243
17.02.1977 00:00:00;   229
18.02.1977 00:00:00;   234
19.02.1977 00:00:00;   236
20.02.1977 00:00:00;   232
21.02.1977 00:00:00;   226
22.02.1977 00:00:00;   231
23.02.1977 00:00:00;   239
24.02.1977 00:00:00;   241
25.02.1977 00:00:00;   236
26.02.1977 00:00:00;   223
27.02.1977 00:00:00;   220
28.02.1977 00:00:00;   238
01.03.1977 00:00:00;   238
02.03.1977 00:00:00;   234
03.03.1977 00:00:00;   228
04.03.1977 00:00:00;   235
05.03.1977 00:00:00;   223
06.03.1977 00:00:00;   215
07.03.1977 00:00:00;   232
08.03.1977 00:00:00;   236
09.03.1977 00:00:00;   234
10.03.1977 00:00:00;   231
11.03.1977 00:00:00;   231
12.03.1977 00:00:00;   218
13.03.1977 00:00:00;   210
14.03.1977 00:00:00;   228
15.03.1977 00:00:00;   227
16.03.1977 00:00:00;   235
17.03.1977 00:00:00;   232
18.03.1977 00:00:00;   225
19.03.1977 00:00:00;   211
20.03.1977 00:00:00;   208
21.03.1977 00:00:00;   208
22.03.1977 00:00:00;   207
23.03.1977 00:00:00;   207
24.03.1977 00:00:00;   206
25.03.1977 00:00:00;   207
26.03.1977 00:00:00;   204
27.03.1977 00:00:00;   199
28.03.1977 00:00:00;   200
29.03.1977 00:00:00;   206
30.03.1977 00:00:00;   203
31.03.1977 00:00:00;   204
01.04.1977 00:00:00;   204
02.04.1977 00:00:00;   206
03.04.1977 00:00:00;   203
04.04.1977 00:00:00;   201
05.04.1977 00:00:00;   204
06.04.1977 00:00:00;   206
07.04.1977 00:00:00;   201
08.04.1977 00:00:00;   210
09.04.1977 00:00:00;   239
10.04.1977 00:00:00;   221
11.04.1977 00:00:00;   213
12.04.1977 00:00:00;   215
13.04.1977 00:00:00;   223
14.04.1977 00:00:00;   219
15.04.1977 00:00:00;   216
16.04.1977 00:00:00;   202
17.04.1977 00:00:00;   199
18.04.1977 00:00:00;   207
19.04.1977 00:00:00;   211
20.04.1977 00:00:00;   215
21.04.1977 00:00:00;   216
22.04.1977 00:00:00;   217
23.04.1977 00:00:00;   200
24.04.1977 00:00:00;   196
25.04.1977 00:00:00;   216
26.04.1977 00:00:00;   217
27.04.1977 00:00:00;   210
28.04.1977 00:00:00;   208
29.04.1977 00:00:00;   201
30.04.1977 00:00:00;   208
01.05.1977 00:00:00;   198
02.05.1977 00:00:00;   203
03.05.1977 00:00:00;   203
04.05.1977 00:00:00;   199
05.05.1977 00:00:00;   204
06.05.1977 00:00:00;   201
07.05.1977 00:00:00;   206
08.05.1977 00:00:00;   199
09.05.1977 00:00:00;   208
10.05.1977 00:00:00;   199
11.05.1977 00:00:00;   197
12.05.1977 00:00:00;   195
13.05.1977 00:00:00;   196
14.05.1977 00:00:00;   220
15.05.1977 00:00:00;   232
16.05.1977 00:00:00;   244
17.05.1977 00:00:00;   243
18.05.1977 00:00:00;   240
19.05.1977 00:00:00;   219
20.05.1977 00:00:00;   218
21.05.1977 00:00:00;   210
22.05.1977 00:00:00;   208
23.05.1977 00:00:00;   221
24.05.1977 00:00:00;   230
25.05.1977 00:00:00;   226
26.05.1977 00:00:00;   228
27.05.1977 00:00:00;   224
28.05.1977 00:00:00;   210
29.05.1977 00:00:00;   204
30.05.1977 00:00:00;   203
31.05.1977 00:00:00;   213
01.06.1977 00:00:00;   223
02.06.1977 00:00:00;   222
03.06.1977 00:00:00;   212
04.06.1977 00:00:00;   193
05.06.1977 00:00:00;   190
06.06.1977 00:00:00;   205
07.06.1977 00:00:00;   208
08.06.1977 00:00:00;   209
09.06.1977 00:00:00;   190
10.06.1977 00:00:00;   189
11.06.1977 00:00:00;   188
12.06.1977 00:00:00;   188
13.06.1977 00:00:00;   201
14.06.1977 00:00:00;   194
15.06.1977 00:00:00;   195
16.06.1977 00:00:00;   211
17.06.1977 00:00:00;   220
18.06.1977 00:00:00;   199
19.06.1977 00:00:00;   197
20.06.1977 00:00:00;   204
21.06.1977 00:00:00;   199
22.06.1977 00:00:00;   215
23.06.1977 00:00:00;   221
24.06.1977 00:00:00;   215
25.06.1977 00:00:00;   193
26.06.1977 00:00:00;   196
27.06.1977 00:00:00;   205
28.06.1977 00:00:00;   204
29.06.1977 00:00:00;   205
30.06.1977 00:00:00;   222
01.07.1977 00:00:00;   217
02.07.1977 00:00:00;   192
03.07.1977 00:00:00;   189
04.07.1977 00:00:00;   204
05.07.1977 00:00:00;   202
06.07.1977 00:00:00;   206
07.07.1977 00:00:00;   204
08.07.1977 00:00:00;   205
09.07.1977 00:00:00;   188
10.07.1977 00:00:00;   187
11.07.1977 00:00:00;   201
12.07.1977 00:00:00;   195
13.07.1977 00:00:00;   200
14.07.1977 00:00:00;   201
15.07.1977 00:00:00;   218
16.07.1977 00:00:00;   201
17.07.1977 00:00:00;   195
18.07.1977 00:00:00;   197
19.07.1977 00:00:00;   216
20.07.1977 00:00:00;   214
21.07.1977 00:00:00;   229
22.07.1977 00:00:00;   226
23.07.1977 00:00:00;   208
24.07.1977 00:00:00;   197
25.07.1977 00:00:00;   208
26.07.1977 00:00:00;   252
27.07.1977 00:00:00;   240
28.07.1977 00:00:00;   231
29.07.1977 00:00:00;   232
30.07.1977 00:00:00;   212
31.07.1977 00:00:00;   211
01.08.1977 00:00:00;   218
02.08.1977 00:00:00;   216
03.08.1977 00:00:00;   211
04.08.1977 00:00:00;   210
05.08.1977 00:00:00;   211
06.08.1977 00:00:00;   204
07.08.1977 00:00:00;   194
08.08.1977 00:00:00;   207
09.08.1977 00:00:00;   219
10.08.1977 00:00:00;   220
11.08.1977 00:00:00;   216
12.08.1977 00:00:00;   216
13.08.1977 00:00:00;   211
14.08.1977 00:00:00;   196
15.08.1977 00:00:00;   194
16.08.1977 00:00:00;   209
17.08.1977 00:00:00;   214
18.08.1977 00:00:00;   213
19.08.1977 00:00:00;   205
20.08.1977 00:00:00;   191
21.08.1977 00:00:00;   191
22.08.1977 00:00:00;   215
23.08.1977 00:00:00;   216
24.08.1977 00:00:00;   209
25.08.1977 00:00:00;   206
26.08.1977 00:00:00;   208
27.08.1977 00:00:00;   193
28.08.1977 00:00:00;   191
29.08.1977 00:00:00;   209
30.08.1977 00:00:00;   208
31.08.1977 00:00:00;   198
01.09.1977 00:00:00;   230
02.09.1977 00:00:00;   234
03.09.1977 00:00:00;   195
04.09.1977 00:00:00;   188
05.09.1977 00:00:00;   199
06.09.1977 00:00:00;   197
07.09.1977 00:00:00;   194
08.09.1977 00:00:00;   195
09.09.1977 00:00:00;   196
10.09.1977 00:00:00;   188
11.09.1977 00:00:00;   186
12.09.1977 00:00:00;   199
13.09.1977 00:00:00;   198
14.09.1977 00:00:00;   218
15.09.1977 00:00:00;   215
16.09.1977 00:00:00;   210
17.09.1977 00:00:00;   205
18.09.1977 00:00:00;   209
19.09.1977 00:00:00;   212
20.09.1977 00:00:00;   204
21.09.1977 00:00:00;   200
22.09.1977 00:00:00;   201
23.09.1977 00:00:00;   200
24.09.1977 00:00:00;   201
25.09.1977 00:00:00;   204
26.09.1977 00:00:00;   191
27.09.1977 00:00:00;   197
28.09.1977 00:00:00;   197
29.09.1977 00:00:00;   193
30.09.1977 00:00:00;   189
01.10.1977 00:00:00;   184
02.10.1977 00:00:00;   187
03.10.1977 00:00:00;   191
04.10.1977 00:00:00;   191
05.10.1977 00:00:00;   186
06.10.1977 00:00:00;   184
07.10.1977 00:00:00;   183
08.10.1977 00:00:00;   183
09.10.1977 00:00:00;   183
10.10.1977 00:00:00;   185
11.10.1977 00:00:00;   184
12.10.1977 00:00:00;   186
13.10.1977 00:00:00;   185
14.10.1977 00:00:00;   185
15.10.1977 00:00:00;   186
16.10.1977 00:00:00;   184
17.10.1977 00:00:00;   188
18.10.1977 00:00:00;   187
19.10.1977 00:00:00;   188
20.10.1977 00:00:00;   188
21.10.1977 00:00:00;   189
22.10.1977 00:00:00;   186
23.10.1977 00:00:00;   184
24.10.1977 00:00:00;   188
25.10.1977 00:00:00;   185
26.10.1977 00:00:00;   191
27.10.1977 00:00:00;   190
28.10.1977 00:00:00;   185
29.10.1977 00:00:00;   183
30.10.1977 00:00:00;   184
31.10.1977 00:00:00;   186
01.11.1977 00:00:00;   182
02.11.1977 00:00:00;   188
03.11.1977 00:00:00;   192
04.11.1977 00:00:00;   194
05.11.1977 00:00:00;   186
06.11.1977 00:00:00;   187
07.11.1977 00:00:00;   196
08.11.1977 00:00:00;   199
09.11.1977 00:00:00;   196
10.11.1977 00:00:00;   190
11.11.1977 00:00:00;   190
12.11.1977 00:00:00;   187
13.11.1977 00:00:00;   194
14.11.1977 00:00:00;   203
15.11.1977 00:00:00;   192
16.11.1977 00:00:00;   191
17.11.1977 00:00:00;   198
18.11.1977 00:00:00;   193
19.11.1977 00:00:00;   196
20.11.1977 00:00:00;   193
21.11.1977 00:00:00;   193
22.11.1977 00:00:00;   195
23.11.1977 00:00:00;   199
24.11.1977 00:00:00;   197
25.11.1977 00:00:00;   196
26.11.1977 00:00:00;   185
27.11.1977 00:00:00;   186
28.11.1977 00:00:00;   186
29.11.1977 00:00:00;   192
30.11.1977 00:00:00;   196
01.12.1977 00:00:00;   196
02.12.1977 00:00:00;   191
03.12.1977 00:00:00;   188
04.12.1977 00:00:00;   186
05.12.1977 00:00:00;   192
06.12.1977 00:00:00;   205
07.12.1977 00:00:00;   202
08.12.1977 00:00:00;   190
09.12.1977 00:00:00;   185
10.12.1977 00:00:00;   186
11.12.1977 00:00:00;   199
12.12.1977 00:00:00;   192
13.12.1977 00:00:00;   194
14.12.1977 00:00:00;   186
15.12.1977 00:00:00;   188
16.12.1977 00:00:00;   187
17.12.1977 00:00:00;   184
18.12.1977 00:00:00;   186
19.12.1977 00:00:00;   194
20.12.1977 00:00:00;   192
21.12.1977 00:00:00;   194
22.12.1977 00:00:00;   193
23.12.1977 00:00:00;   189
24.12.1977 00:00:00;   184
25.12.1977 00:00:00;   183
26.12.1977 00:00:00;   183
27.12.1977 00:00:00;   183
28.12.1977 00:00:00;   186
29.12.1977 00:00:00;   189
30.12.1977 00:00:00;   185
31.12.1977 00:00:00;   183
01.01.1978 00:00:00;   185
02.01.1978 00:00:00;   184
03.01.1978 00:00:00;   186
04.01.1978 00:00:00;   183
05.01.1978 00:00:00;   191
06.01.1978 00:00:00;   188
07.01.1978 00:00:00;   186
08.01.1978 00:00:00;   194
09.01.1978 00:00:00;   201
10.01.1978 00:00:00;   196
11.01.1978 00:00:00;   198
12.01.1978 00:00:00;   190
13.01.1978 00:00:00;   185
14.01.1978 00:00:00;   182
15.01.1978 00:00:00;   183
16.01.1978 00:00:00;   187
17.01.1978 00:00:00;   185
18.01.1978 00:00:00;   184
19.01.1978 00:00:00;   193
20.01.1978 00:00:00;   191
21.01.1978 00:00:00;   186
22.01.1978 00:00:00;   184
23.01.1978 00:00:00;   194
24.01.1978 00:00:00;   193
25.01.1978 00:00:00;   191
26.01.1978 00:00:00;   195
27.01.1978 00:00:00;   194
28.01.1978 00:00:00;   193
29.01.1978 00:00:00;   194
30.01.1978 00:00:00;   204
31.01.1978 00:00:00;   202
01.02.1978 00:00:00;   197
02.02.1978 00:00:00;   198
03.02.1978 00:00:00;   202
04.02.1978 00:00:00;   203
05.02.1978 00:00:00;   208
06.02.1978 00:00:00;   211
07.02.1978 00:00:00;   202
08.02.1978 00:00:00;   203
09.02.1978 00:00:00;   206
10.02.1978 00:00:00;   204
11.02.1978 00:00:00;   209
12.02.1978 00:00:00;   194
13.02.1978 00:00:00;   195
14.02.1978 00:00:00;   197
15.02.1978 00:00:00;   202
16.02.1978 00:00:00;   200
17.02.1978 00:00:00;   202
18.02.1978 00:00:00;   192
19.02.1978 00:00:00;   205
20.02.1978 00:00:00;   200
21.02.1978 00:00:00;   204
22.02.1978 00:00:00;   195
23.02.1978 00:00:00;   193
24.02.1978 00:00:00;   194
25.02.1978 00:00:00;   207
26.02.1978 00:00:00;   231
27.02.1978 00:00:00;   252
28.02.1978 00:00:00;   255
01.03.1978 00:00:00;   251
02.03.1978 00:00:00;   238
03.03.1978 00:00:00;   236
04.03.1978 00:00:00;   223
05.03.1978 00:00:00;   214
06.03.1978 00:00:00;   245
07.03.1978 00:00:00;   249
08.03.1978 00:00:00;   254
09.03.1978 00:00:00;   246
10.03.1978 00:00:00;   233
11.03.1978 00:00:00;   205
12.03.1978 00:00:00;   199
13.03.1978 00:00:00;   199
14.03.1978 00:00:00;   196
15.03.1978 00:00:00;   197
16.03.1978 00:00:00;   198
17.03.1978 00:00:00;   201
18.03.1978 00:00:00;   199
19.03.1978 00:00:00;   198
20.03.1978 00:00:00;   197
21.03.1978 00:00:00;   195
22.03.1978 00:00:00;   195
23.03.1978 00:00:00;   194
24.03.1978 00:00:00;   197
25.03.1978 00:00:00;   194
26.03.1978 00:00:00;   193
27.03.1978 00:00:00;   192
28.03.1978 00:00:00;   194
29.03.1978 00:00:00;   202
30.03.1978 00:00:00;   201
31.03.1978 00:00:00;   192
01.04.1978 00:00:00;   188
02.04.1978 00:00:00;   188
03.04.1978 00:00:00;   189
04.04.1978 00:00:00;   194
05.04.1978 00:00:00;   193
06.04.1978 00:00:00;   193
07.04.1978 00:00:00;   192
08.04.1978 00:00:00;   192
09.04.1978 00:00:00;   191
10.04.1978 00:00:00;   197
11.04.1978 00:00:00;   195
12.04.1978 00:00:00;   234
13.04.1978 00:00:00;   224
14.04.1978 00:00:00;   241
15.04.1978 00:00:00;   228
16.04.1978 00:00:00;   222
17.04.1978 00:00:00;   221
18.04.1978 00:00:00;   222
19.04.1978 00:00:00;   218
20.04.1978 00:00:00;   227
21.04.1978 00:00:00;   217
22.04.1978 00:00:00;   214
23.04.1978 00:00:00;   209
