Messstelle:                ;Gopprechts (Brücke)
18.08.2012 00:00:00;   197
19.08.2012 00:00:00;   196
20.08.2012 00:00:00;   194
21.08.2012 00:00:00;   192
22.08.2012 00:00:00;   195
23.08.2012 00:00:00;   203
24.08.2012 00:00:00;   197
25.08.2012 00:00:00;   195
26.08.2012 00:00:00;   209
27.08.2012 00:00:00;   204
28.08.2012 00:00:00;   199
29.08.2012 00:00:00;   196
30.08.2012 00:00:00;   194
31.08.2012 00:00:00;   201
01.09.2012 00:00:00;   224
02.09.2012 00:00:00;   215
03.09.2012 00:00:00;   207
04.09.2012 00:00:00;   202
05.09.2012 00:00:00;   196
06.09.2012 00:00:00;   193
07.09.2012 00:00:00;   194
08.09.2012 00:00:00;   193
09.09.2012 00:00:00;   192
10.09.2012 00:00:00;   191
11.09.2012 00:00:00;   189
12.09.2012 00:00:00;   197
13.09.2012 00:00:00;   249
14.09.2012 00:00:00;   226
15.09.2012 00:00:00;   212
16.09.2012 00:00:00;   207
17.09.2012 00:00:00;   204
18.09.2012 00:00:00;   200
19.09.2012 00:00:00;   206
20.09.2012 00:00:00;   208
21.09.2012 00:00:00;   207
22.09.2012 00:00:00;   211
23.09.2012 00:00:00;   210
24.09.2012 00:00:00;   205
25.09.2012 00:00:00;   202
26.09.2012 00:00:00;   210
27.09.2012 00:00:00;   214
28.09.2012 00:00:00;   228
29.09.2012 00:00:00;   234
30.09.2012 00:00:00;   234
01.10.2012 00:00:00;   232
02.10.2012 00:00:00;   232
03.10.2012 00:00:00;   227
04.10.2012 00:00:00;   226
05.10.2012 00:00:00;   225
06.10.2012 00:00:00;   227
07.10.2012 00:00:00;   231
08.10.2012 00:00:00;   235
09.10.2012 00:00:00;   229
10.10.2012 00:00:00;   223
11.10.2012 00:00:00;   220
12.10.2012 00:00:00;   220
13.10.2012 00:00:00;   222
14.10.2012 00:00:00;   225
15.10.2012 00:00:00;   224
16.10.2012 00:00:00;   222
17.10.2012 00:00:00;   228
18.10.2012 00:00:00;   229
19.10.2012 00:00:00;   221
20.10.2012 00:00:00;   208
21.10.2012 00:00:00;   198
22.10.2012 00:00:00;   200
23.10.2012 00:00:00;   199
24.10.2012 00:00:00;   198
25.10.2012 00:00:00;   199
26.10.2012 00:00:00;   199
27.10.2012 00:00:00;   201
28.10.2012 00:00:00;   205
29.10.2012 00:00:00;   202
30.10.2012 00:00:00;   199
31.10.2012 00:00:00;   196
01.11.2012 00:00:00;   195
02.11.2012 00:00:00;   195
03.11.2012 00:00:00;   196
04.11.2012 00:00:00;   198
05.11.2012 00:00:00;   212
06.11.2012 00:00:00;   217
07.11.2012 00:00:00;   215
08.11.2012 00:00:00;   211
09.11.2012 00:00:00;   208
10.11.2012 00:00:00;   206
11.11.2012 00:00:00;   208
12.11.2012 00:00:00;   206
13.11.2012 00:00:00;   204
14.11.2012 00:00:00;   201
15.11.2012 00:00:00;   200
16.11.2012 00:00:00;   200
17.11.2012 00:00:00;   200
18.11.2012 00:00:00;   200
19.11.2012 00:00:00;   199
20.11.2012 00:00:00;   199
21.11.2012 00:00:00;   199
22.11.2012 00:00:00;   199
23.11.2012 00:00:00;   198
24.11.2012 00:00:00;   198
25.11.2012 00:00:00;   197
26.11.2012 00:00:00;   197
27.11.2012 00:00:00;   197
28.11.2012 00:00:00;   197
29.11.2012 00:00:00;   196
30.11.2012 00:00:00;   196
01.12.2012 00:00:00;   195
02.12.2012 00:00:00;   195
03.12.2012 00:00:00;   195
04.12.2012 00:00:00;   193
05.12.2012 00:00:00;   195
06.12.2012 00:00:00;   195
07.12.2012 00:00:00;   195
08.12.2012 00:00:00;   194
09.12.2012 00:00:00;   193
10.12.2012 00:00:00;   194
11.12.2012 00:00:00;   195
12.12.2012 00:00:00;   195
13.12.2012 00:00:00;   194
14.12.2012 00:00:00;   193
15.12.2012 00:00:00;   193
16.12.2012 00:00:00;   196
17.12.2012 00:00:00;   198
18.12.2012 00:00:00;   200
19.12.2012 00:00:00;   204
20.12.2012 00:00:00;   205
21.12.2012 00:00:00;   202
22.12.2012 00:00:00;   199
23.12.2012 00:00:00;   212
24.12.2012 00:00:00;   269
25.12.2012 00:00:00;   259
26.12.2012 00:00:00;   240
27.12.2012 00:00:00;   225
28.12.2012 00:00:00;   236
29.12.2012 00:00:00;   246
30.12.2012 00:00:00;   237
31.12.2012 00:00:00;   231
01.01.2013 00:00:00;   228
02.01.2013 00:00:00;   226
03.01.2013 00:00:00;   225
04.01.2013 00:00:00;   228
05.01.2013 00:00:00;   276
06.01.2013 00:00:00;   290
07.01.2013 00:00:00;   300
08.01.2013 00:00:00;   294
09.01.2013 00:00:00;   297
10.01.2013 00:00:00;   298
11.01.2013 00:00:00;   297
12.01.2013 00:00:00;   293
13.01.2013 00:00:00;   288
14.01.2013 00:00:00;   283
15.01.2013 00:00:00;   278
16.01.2013 00:00:00;   272
17.01.2013 00:00:00;   274
18.01.2013 00:00:00;   272
19.01.2013 00:00:00;   267
20.01.2013 00:00:00;   265
21.01.2013 00:00:00;   261
22.01.2013 00:00:00;   253
23.01.2013 00:00:00;   250
24.01.2013 00:00:00;   243
25.01.2013 00:00:00;   242
26.01.2013 00:00:00;   240
27.01.2013 00:00:00;   239
28.01.2013 00:00:00;   238
29.01.2013 00:00:00;   239
30.01.2013 00:00:00;   282
31.01.2013 00:00:00;   305
01.02.2013 00:00:00;   300
02.02.2013 00:00:00;   302
03.02.2013 00:00:00;   301
04.02.2013 00:00:00;   295
05.02.2013 00:00:00;   299
06.02.2013 00:00:00;   302
07.02.2013 00:00:00;   298
08.02.2013 00:00:00;   289
09.02.2013 00:00:00;   287
10.02.2013 00:00:00;   284
11.02.2013 00:00:00;   279
12.02.2013 00:00:00;   274
13.02.2013 00:00:00;   271
14.02.2013 00:00:00;   262
15.02.2013 00:00:00;   258
16.02.2013 00:00:00;   257
17.02.2013 00:00:00;   247
18.02.2013 00:00:00;   241
19.02.2013 00:00:00;   230
20.02.2013 00:00:00;   235
21.02.2013 00:00:00;   233
22.02.2013 00:00:00;   231
23.02.2013 00:00:00;   231
24.02.2013 00:00:00;   232
25.02.2013 00:00:00;   233
26.02.2013 00:00:00;   237
27.02.2013 00:00:00;   244
28.02.2013 00:00:00;   248
01.03.2013 00:00:00;   244
02.03.2013 00:00:00;   240
03.03.2013 00:00:00;   239
04.03.2013 00:00:00;   238
05.03.2013 00:00:00;   238
06.03.2013 00:00:00;   240
07.03.2013 00:00:00;   240
08.03.2013 00:00:00;   242
09.03.2013 00:00:00;   246
10.03.2013 00:00:00;   250
11.03.2013 00:00:00;   251
12.03.2013 00:00:00;   251
13.03.2013 00:00:00;   249
14.03.2013 00:00:00;   251
15.03.2013 00:00:00;   250
16.03.2013 00:00:00;   250
17.03.2013 00:00:00;   252
18.03.2013 00:00:00;   252
19.03.2013 00:00:00;   257
20.03.2013 00:00:00;   263
21.03.2013 00:00:00;   263
22.03.2013 00:00:00;   263
23.03.2013 00:00:00;   256
24.03.2013 00:00:00;   243
25.03.2013 00:00:00;   231
26.03.2013 00:00:00;   217
27.03.2013 00:00:00;   219
28.03.2013 00:00:00;   222
29.03.2013 00:00:00;   222
30.03.2013 00:00:00;   223
31.03.2013 00:00:00;   227
01.04.2013 00:00:00;   225
02.04.2013 00:00:00;   222
03.04.2013 00:00:00;   220
04.04.2013 00:00:00;   222
05.04.2013 00:00:00;   222
06.04.2013 00:00:00;   222
07.04.2013 00:00:00;   222
08.04.2013 00:00:00;   225
09.04.2013 00:00:00;   229
10.04.2013 00:00:00;   245
11.04.2013 00:00:00;   245
12.04.2013 00:00:00;   255
13.04.2013 00:00:00;   265
14.04.2013 00:00:00;   262
15.04.2013 00:00:00;   257
16.04.2013 00:00:00;   232
17.04.2013 00:00:00;   209
18.04.2013 00:00:00;   214
19.04.2013 00:00:00;   215
20.04.2013 00:00:00;   217
21.04.2013 00:00:00;   212
22.04.2013 00:00:00;   208
23.04.2013 00:00:00;   206
24.04.2013 00:00:00;   201
25.04.2013 00:00:00;   202
26.04.2013 00:00:00;   200
27.04.2013 00:00:00;   199
28.04.2013 00:00:00;   200
29.04.2013 00:00:00;   199
30.04.2013 00:00:00;   198
01.05.2013 00:00:00;   196
02.05.2013 00:00:00;   198
03.05.2013 00:00:00;   273
04.05.2013 00:00:00;   292
05.05.2013 00:00:00;   296
06.05.2013 00:00:00;   293
07.05.2013 00:00:00;   280
08.05.2013 00:00:00;   269
09.05.2013 00:00:00;   253
10.05.2013 00:00:00;   251
11.05.2013 00:00:00;   257
12.05.2013 00:00:00;   261
13.05.2013 00:00:00;   264
14.05.2013 00:00:00;   265
15.05.2013 00:00:00;   262
16.05.2013 00:00:00;   257
17.05.2013 00:00:00;   247
18.05.2013 00:00:00;   239
19.05.2013 00:00:00;   228
20.05.2013 00:00:00;   229
21.05.2013 00:00:00;   229
22.05.2013 00:00:00;   225
23.05.2013 00:00:00;   215
24.05.2013 00:00:00;   223
25.05.2013 00:00:00;   221
26.05.2013 00:00:00;   221
27.05.2013 00:00:00;   221
28.05.2013 00:00:00;   217
29.05.2013 00:00:00;   213
30.05.2013 00:00:00;   226
31.05.2013 00:00:00;   276
01.06.2013 00:00:00;   264
02.06.2013 00:00:00;   304
03.06.2013 00:00:00;   328
04.06.2013 00:00:00;   333
05.06.2013 00:00:00;   328
06.06.2013 00:00:00;   317
07.06.2013 00:00:00;   310
08.06.2013 00:00:00;   303
09.06.2013 00:00:00;   309
10.06.2013 00:00:00;   300
11.06.2013 00:00:00;   312
12.06.2013 00:00:00;   292
13.06.2013 00:00:00;   271
14.06.2013 00:00:00;   267
15.06.2013 00:00:00;   267
16.06.2013 00:00:00;   264
17.06.2013 00:00:00;   252
18.06.2013 00:00:00;   244
19.06.2013 00:00:00;   239
20.06.2013 00:00:00;   232
21.06.2013 00:00:00;   230
22.06.2013 00:00:00;   230
23.06.2013 00:00:00;   231
24.06.2013 00:00:00;   250
25.06.2013 00:00:00;   323
26.06.2013 00:00:00;   319
27.06.2013 00:00:00;   309
28.06.2013 00:00:00;   304
29.06.2013 00:00:00;   281
30.06.2013 00:00:00;   230
01.07.2013 00:00:00;   256
02.07.2013 00:00:00;   255
03.07.2013 00:00:00;   266
04.07.2013 00:00:00;   300
05.07.2013 00:00:00;   252
06.07.2013 00:00:00;   263
07.07.2013 00:00:00;   301
08.07.2013 00:00:00;   284
09.07.2013 00:00:00;   265
10.07.2013 00:00:00;   274
11.07.2013 00:00:00;   274
12.07.2013 00:00:00;   265
13.07.2013 00:00:00;   239
14.07.2013 00:00:00;   229
15.07.2013 00:00:00;   232
16.07.2013 00:00:00;   224
17.07.2013 00:00:00;   213
18.07.2013 00:00:00;   203
19.07.2013 00:00:00;   204
20.07.2013 00:00:00;   203
21.07.2013 00:00:00;   197
22.07.2013 00:00:00;   195
23.07.2013 00:00:00;   195
24.07.2013 00:00:00;   192
25.07.2013 00:00:00;   191
26.07.2013 00:00:00;   189
27.07.2013 00:00:00;   188
28.07.2013 00:00:00;   188
29.07.2013 00:00:00;   190
30.07.2013 00:00:00;   210
31.07.2013 00:00:00;   202
01.08.2013 00:00:00;   197
02.08.2013 00:00:00;   192
03.08.2013 00:00:00;   188
04.08.2013 00:00:00;   186
05.08.2013 00:00:00;   188
06.08.2013 00:00:00;   185
07.08.2013 00:00:00;   185
08.08.2013 00:00:00;   182
09.08.2013 00:00:00;   182
10.08.2013 00:00:00;   188
11.08.2013 00:00:00;   185
12.08.2013 00:00:00;   183
13.08.2013 00:00:00;   181
14.08.2013 00:00:00;   181
15.08.2013 00:00:00;   179
16.08.2013 00:00:00;   178
17.08.2013 00:00:00;   179
18.08.2013 00:00:00;   181
19.08.2013 00:00:00;   183
20.08.2013 00:00:00;   192
21.08.2013 00:00:00;   187
22.08.2013 00:00:00;   183
23.08.2013 00:00:00;   180
24.08.2013 00:00:00;   178
25.08.2013 00:00:00;   182
26.08.2013 00:00:00;   191
27.08.2013 00:00:00;   187
28.08.2013 00:00:00;   186
29.08.2013 00:00:00;   189
30.08.2013 00:00:00;   185
31.08.2013 00:00:00;   183
01.09.2013 00:00:00;   182
02.09.2013 00:00:00;   181
03.09.2013 00:00:00;   180
04.09.2013 00:00:00;   179
05.09.2013 00:00:00;   178
06.09.2013 00:00:00;   178
07.09.2013 00:00:00;   178
08.09.2013 00:00:00;   177
09.09.2013 00:00:00;   177
10.09.2013 00:00:00;   178
11.09.2013 00:00:00;   184
12.09.2013 00:00:00;   179
13.09.2013 00:00:00;   188
14.09.2013 00:00:00;   190
15.09.2013 00:00:00;   187
16.09.2013 00:00:00;   185
17.09.2013 00:00:00;   196
18.09.2013 00:00:00;   196
19.09.2013 00:00:00;   201
20.09.2013 00:00:00;   200
21.09.2013 00:00:00;   201
22.09.2013 00:00:00;   196
23.09.2013 00:00:00;   192
24.09.2013 00:00:00;   192
25.09.2013 00:00:00;   191
26.09.2013 00:00:00;   193
27.09.2013 00:00:00;   191
28.09.2013 00:00:00;   197
29.09.2013 00:00:00;   205
30.09.2013 00:00:00;   211
01.10.2013 00:00:00;   207
02.10.2013 00:00:00;   204
03.10.2013 00:00:00;   204
04.10.2013 00:00:00;   207
05.10.2013 00:00:00;   207
06.10.2013 00:00:00;   204
07.10.2013 00:00:00;   201
08.10.2013 00:00:00;   194
09.10.2013 00:00:00;   191
10.10.2013 00:00:00;   190
11.10.2013 00:00:00;   190
12.10.2013 00:00:00;   191
13.10.2013 00:00:00;   190
14.10.2013 00:00:00;   187
15.10.2013 00:00:00;   186
16.10.2013 00:00:00;   195
17.10.2013 00:00:00;   196
18.10.2013 00:00:00;   208
19.10.2013 00:00:00;   199
20.10.2013 00:00:00;   188
21.10.2013 00:00:00;   189
22.10.2013 00:00:00;   191
23.10.2013 00:00:00;   197
24.10.2013 00:00:00;   207
25.10.2013 00:00:00;   210
26.10.2013 00:00:00;   203
27.10.2013 00:00:00;   195
28.10.2013 00:00:00;   195
29.10.2013 00:00:00;   195
30.10.2013 00:00:00;   198
31.10.2013 00:00:00;   194
01.11.2013 00:00:00;   195
02.11.2013 00:00:00;   192
03.11.2013 00:00:00;   193
04.11.2013 00:00:00;   191
05.11.2013 00:00:00;   188
06.11.2013 00:00:00;   188
07.11.2013 00:00:00;   192
08.11.2013 00:00:00;   191
09.11.2013 00:00:00;   190
10.11.2013 00:00:00;   189
11.11.2013 00:00:00;   191
12.11.2013 00:00:00;   188
13.11.2013 00:00:00;   187
14.11.2013 00:00:00;   186
15.11.2013 00:00:00;   185
16.11.2013 00:00:00;   185
17.11.2013 00:00:00;   184
18.11.2013 00:00:00;   183
19.11.2013 00:00:00;   183
20.11.2013 00:00:00;   183
21.11.2013 00:00:00;   184
22.11.2013 00:00:00;   184
23.11.2013 00:00:00;   184
24.11.2013 00:00:00;   183
25.11.2013 00:00:00;   183
26.11.2013 00:00:00;   183
27.11.2013 00:00:00;   182
28.11.2013 00:00:00;   182
29.11.2013 00:00:00;   182
30.11.2013 00:00:00;   183
01.12.2013 00:00:00;   184
02.12.2013 00:00:00;   183
03.12.2013 00:00:00;   182
04.12.2013 00:00:00;   182
05.12.2013 00:00:00;   182
06.12.2013 00:00:00;   184
07.12.2013 00:00:00;   183
08.12.2013 00:00:00;   183
09.12.2013 00:00:00;   185
10.12.2013 00:00:00;   200
11.12.2013 00:00:00;   201
12.12.2013 00:00:00;   197
13.12.2013 00:00:00;   195
14.12.2013 00:00:00;   193
15.12.2013 00:00:00;   190
16.12.2013 00:00:00;   189
17.12.2013 00:00:00;   188
18.12.2013 00:00:00;   186
19.12.2013 00:00:00;   185
20.12.2013 00:00:00;   184
21.12.2013 00:00:00;   184
22.12.2013 00:00:00;   184
23.12.2013 00:00:00;   185
24.12.2013 00:00:00;   185
25.12.2013 00:00:00;   185
26.12.2013 00:00:00;   185
27.12.2013 00:00:00;   186
28.12.2013 00:00:00;   185
29.12.2013 00:00:00;   184
30.12.2013 00:00:00;   183
31.12.2013 00:00:00;   183
01.01.2014 00:00:00;   183
02.01.2014 00:00:00;   183
03.01.2014 00:00:00;   182
04.01.2014 00:00:00;   182
05.01.2014 00:00:00;   182
06.01.2014 00:00:00;   182
07.01.2014 00:00:00;   181
08.01.2014 00:00:00;   181
09.01.2014 00:00:00;   180
10.01.2014 00:00:00;   181
11.01.2014 00:00:00;   181
12.01.2014 00:00:00;   181
13.01.2014 00:00:00;   180
14.01.2014 00:00:00;   179
15.01.2014 00:00:00;   179
16.01.2014 00:00:00;   179
17.01.2014 00:00:00;   179
18.01.2014 00:00:00;   179
19.01.2014 00:00:00;   179
20.01.2014 00:00:00;   179
21.01.2014 00:00:00;   194
22.01.2014 00:00:00;   198
23.01.2014 00:00:00;   193
24.01.2014 00:00:00;   189
25.01.2014 00:00:00;   188
26.01.2014 00:00:00;   186
27.01.2014 00:00:00;   186
28.01.2014 00:00:00;   185
29.01.2014 00:00:00;   185
30.01.2014 00:00:00;   184
