Messstelle:                ;Schliefau
02.08.1981 00:00:00;   118
03.08.1981 00:00:00;   118
04.08.1981 00:00:00;   128
05.08.1981 00:00:00;   125
06.08.1981 00:00:00;   119
07.08.1981 00:00:00;   118
08.08.1981 00:00:00;   117
09.08.1981 00:00:00;   116
10.08.1981 00:00:00;   117
11.08.1981 00:00:00;   118
12.08.1981 00:00:00;   117
13.08.1981 00:00:00;   117
14.08.1981 00:00:00;   117
15.08.1981 00:00:00;   116
16.08.1981 00:00:00;   116
17.08.1981 00:00:00;   125
18.08.1981 00:00:00;   119
19.08.1981 00:00:00;   117
20.08.1981 00:00:00;   117
21.08.1981 00:00:00;   119
22.08.1981 00:00:00;   118
23.08.1981 00:00:00;   123
24.08.1981 00:00:00;   125
25.08.1981 00:00:00;   125
26.08.1981 00:00:00;   121
27.08.1981 00:00:00;   119
28.08.1981 00:00:00;   133
29.08.1981 00:00:00;   125
30.08.1981 00:00:00;   122
31.08.1981 00:00:00;   120
01.09.1981 00:00:00;   131
02.09.1981 00:00:00;   131
03.09.1981 00:00:00;   125
04.09.1981 00:00:00;   123
05.09.1981 00:00:00;   121
06.09.1981 00:00:00;   120
07.09.1981 00:00:00;   120
08.09.1981 00:00:00;   119
09.09.1981 00:00:00;   120
10.09.1981 00:00:00;   119
11.09.1981 00:00:00;   119
12.09.1981 00:00:00;   119
13.09.1981 00:00:00;   122
14.09.1981 00:00:00;   142
15.09.1981 00:00:00;   133
16.09.1981 00:00:00;   135
17.09.1981 00:00:00;   146
18.09.1981 00:00:00;   135
19.09.1981 00:00:00;   128
20.09.1981 00:00:00;   125
21.09.1981 00:00:00;   124
22.09.1981 00:00:00;   122
23.09.1981 00:00:00;   122
24.09.1981 00:00:00;   121
25.09.1981 00:00:00;   132
26.09.1981 00:00:00;   128
27.09.1981 00:00:00;   124
28.09.1981 00:00:00;   123
29.09.1981 00:00:00;   122
30.09.1981 00:00:00;   142
01.10.1981 00:00:00;   138
02.10.1981 00:00:00;   129
03.10.1981 00:00:00;   126
04.10.1981 00:00:00;   124
05.10.1981 00:00:00;   123
06.10.1981 00:00:00;   121
07.10.1981 00:00:00;   121
08.10.1981 00:00:00;   121
09.10.1981 00:00:00;   120
10.10.1981 00:00:00;   120
11.10.1981 00:00:00;   122
12.10.1981 00:00:00;   121
13.10.1981 00:00:00;   121
14.10.1981 00:00:00;   121
15.10.1981 00:00:00;   123
16.10.1981 00:00:00;   128
17.10.1981 00:00:00;   125
18.10.1981 00:00:00;   123
19.10.1981 00:00:00;   125
20.10.1981 00:00:00;   124
21.10.1981 00:00:00;   123
22.10.1981 00:00:00;   128
23.10.1981 00:00:00;   136
24.10.1981 00:00:00;   131
25.10.1981 00:00:00;   129
26.10.1981 00:00:00;   126
27.10.1981 00:00:00;   128
28.10.1981 00:00:00;   130
29.10.1981 00:00:00;   129
30.10.1981 00:00:00;   127
31.10.1981 00:00:00;   132
01.11.1981 00:00:00;   130
02.11.1981 00:00:00;   130
03.11.1981 00:00:00;   128
04.11.1981 00:00:00;   126
05.11.1981 00:00:00;   125
06.11.1981 00:00:00;   126
07.11.1981 00:00:00;   127
08.11.1981 00:00:00;   127
09.11.1981 00:00:00;   127
10.11.1981 00:00:00;   127
11.11.1981 00:00:00;   127
12.11.1981 00:00:00;   128
13.11.1981 00:00:00;   151
14.11.1981 00:00:00;   150
15.11.1981 00:00:00;   136
16.11.1981 00:00:00;   131
17.11.1981 00:00:00;   129
18.11.1981 00:00:00;   129
19.11.1981 00:00:00;   139
20.11.1981 00:00:00;   140
21.11.1981 00:00:00;   132
22.11.1981 00:00:00;   131
23.11.1981 00:00:00;   129
24.11.1981 00:00:00;   127
25.11.1981 00:00:00;   126
26.11.1981 00:00:00;   126
27.11.1981 00:00:00;   137
28.11.1981 00:00:00;   150
29.11.1981 00:00:00;   136
30.11.1981 00:00:00;   131
01.12.1981 00:00:00;   136
02.12.1981 00:00:00;   131
03.12.1981 00:00:00;   130
04.12.1981 00:00:00;   133
05.12.1981 00:00:00;   141
06.12.1981 00:00:00;   133
07.12.1981 00:00:00;   131
08.12.1981 00:00:00;   136
09.12.1981 00:00:00;   144
10.12.1981 00:00:00;   135
11.12.1981 00:00:00;   131
12.12.1981 00:00:00;   131
13.12.1981 00:00:00;   129
14.12.1981 00:00:00;   129
15.12.1981 00:00:00;   128
16.12.1981 00:00:00;   128
17.12.1981 00:00:00;   127
18.12.1981 00:00:00;   127
19.12.1981 00:00:00;   127
20.12.1981 00:00:00;   127
21.12.1981 00:00:00;   129
22.12.1981 00:00:00;   127
23.12.1981 00:00:00;   126
24.12.1981 00:00:00;   124
25.12.1981 00:00:00;   124
26.12.1981 00:00:00;   123
27.12.1981 00:00:00;   124
28.12.1981 00:00:00;   125
29.12.1981 00:00:00;   126
30.12.1981 00:00:00;   128
31.12.1981 00:00:00;   130
01.01.1982 00:00:00;   142
02.01.1982 00:00:00;   154
03.01.1982 00:00:00;   143
04.01.1982 00:00:00;   148
05.01.1982 00:00:00;   162
06.01.1982 00:00:00;   161
07.01.1982 00:00:00;   142
08.01.1982 00:00:00;   132
09.01.1982 00:00:00;   131
10.01.1982 00:00:00;   134
11.01.1982 00:00:00;   134
12.01.1982 00:00:00;   129
13.01.1982 00:00:00;   129
14.01.1982 00:00:00;   126
15.01.1982 00:00:00;   126
16.01.1982 00:00:00;   125
17.01.1982 00:00:00;   125
18.01.1982 00:00:00;   125
19.01.1982 00:00:00;   124
20.01.1982 00:00:00;   124
21.01.1982 00:00:00;   121
22.01.1982 00:00:00;   120
23.01.1982 00:00:00;   119
24.01.1982 00:00:00;   119
25.01.1982 00:00:00;   119
26.01.1982 00:00:00;   119
27.01.1982 00:00:00;   119
28.01.1982 00:00:00;   119
29.01.1982 00:00:00;   120
30.01.1982 00:00:00;   150
31.01.1982 00:00:00;   169
01.02.1982 00:00:00;   138
02.02.1982 00:00:00;   130
03.02.1982 00:00:00;   127
04.02.1982 00:00:00;   126
05.02.1982 00:00:00;   124
06.02.1982 00:00:00;   126
07.02.1982 00:00:00;   124
08.02.1982 00:00:00;   130
09.02.1982 00:00:00;   136
10.02.1982 00:00:00;   131
11.02.1982 00:00:00;   130
12.02.1982 00:00:00;   129
13.02.1982 00:00:00;   128
14.02.1982 00:00:00;   125
15.02.1982 00:00:00;   123
16.02.1982 00:00:00;   123
17.02.1982 00:00:00;   122
18.02.1982 00:00:00;   122
19.02.1982 00:00:00;   121
20.02.1982 00:00:00;   123
21.02.1982 00:00:00;   125
22.02.1982 00:00:00;   124
23.02.1982 00:00:00;   122
24.02.1982 00:00:00;   123
25.02.1982 00:00:00;   122
26.02.1982 00:00:00;   121
27.02.1982 00:00:00;   119
28.02.1982 00:00:00;   123
01.03.1982 00:00:00;   131
02.03.1982 00:00:00;   133
03.03.1982 00:00:00;   131
04.03.1982 00:00:00;   135
05.03.1982 00:00:00;   133
06.03.1982 00:00:00;   129
07.03.1982 00:00:00;   126
08.03.1982 00:00:00;   126
09.03.1982 00:00:00;   126
10.03.1982 00:00:00;   127
11.03.1982 00:00:00;   127
12.03.1982 00:00:00;   126
13.03.1982 00:00:00;   126
14.03.1982 00:00:00;   125
15.03.1982 00:00:00;   124
16.03.1982 00:00:00;   124
17.03.1982 00:00:00;   125
18.03.1982 00:00:00;   130
19.03.1982 00:00:00;   132
20.03.1982 00:00:00;   133
21.03.1982 00:00:00;   135
22.03.1982 00:00:00;   139
23.03.1982 00:00:00;   134
24.03.1982 00:00:00;   130
25.03.1982 00:00:00;   129
26.03.1982 00:00:00;   129
27.03.1982 00:00:00;   133
28.03.1982 00:00:00;   134
29.03.1982 00:00:00;   134
30.03.1982 00:00:00;   134
31.03.1982 00:00:00;   132
01.04.1982 00:00:00;   129
02.04.1982 00:00:00;   128
03.04.1982 00:00:00;   125
04.04.1982 00:00:00;   124
05.04.1982 00:00:00;   123
06.04.1982 00:00:00;   122
07.04.1982 00:00:00;   123
08.04.1982 00:00:00;   122
09.04.1982 00:00:00;   121
10.04.1982 00:00:00;   120
11.04.1982 00:00:00;   120
12.04.1982 00:00:00;   122
13.04.1982 00:00:00;   122
14.04.1982 00:00:00;   121
15.04.1982 00:00:00;   120
16.04.1982 00:00:00;   120
17.04.1982 00:00:00;   119
18.04.1982 00:00:00;   119
19.04.1982 00:00:00;   119
20.04.1982 00:00:00;   119
21.04.1982 00:00:00;   119
22.04.1982 00:00:00;   119
23.04.1982 00:00:00;   119
24.04.1982 00:00:00;   118
25.04.1982 00:00:00;   118
26.04.1982 00:00:00;   118
27.04.1982 00:00:00;   120
28.04.1982 00:00:00;   119
29.04.1982 00:00:00;   119
30.04.1982 00:00:00;   123
01.05.1982 00:00:00;   125
02.05.1982 00:00:00;   130
03.05.1982 00:00:00;   124
04.05.1982 00:00:00;   122
05.05.1982 00:00:00;   121
06.05.1982 00:00:00;   120
07.05.1982 00:00:00;   120
08.05.1982 00:00:00;   119
09.05.1982 00:00:00;   119
10.05.1982 00:00:00;   119
11.05.1982 00:00:00;   120
12.05.1982 00:00:00;   119
13.05.1982 00:00:00;   119
14.05.1982 00:00:00;   119
15.05.1982 00:00:00;   119
16.05.1982 00:00:00;   118
17.05.1982 00:00:00;   118
18.05.1982 00:00:00;   118
19.05.1982 00:00:00;   118
20.05.1982 00:00:00;   118
21.05.1982 00:00:00;   119
22.05.1982 00:00:00;   119
23.05.1982 00:00:00;   123
24.05.1982 00:00:00;   135
25.05.1982 00:00:00;   128
26.05.1982 00:00:00;   123
27.05.1982 00:00:00;   121
28.05.1982 00:00:00;   120
29.05.1982 00:00:00;   153
30.05.1982 00:00:00;   132
31.05.1982 00:00:00;   126
01.06.1982 00:00:00;   124
02.06.1982 00:00:00;   122
03.06.1982 00:00:00;   121
04.06.1982 00:00:00;   120
05.06.1982 00:00:00;   119
06.06.1982 00:00:00;   118
07.06.1982 00:00:00;   118
08.06.1982 00:00:00;   118
09.06.1982 00:00:00;   118
10.06.1982 00:00:00;   118
11.06.1982 00:00:00;   117
12.06.1982 00:00:00;   120
13.06.1982 00:00:00;   120
14.06.1982 00:00:00;   119
15.06.1982 00:00:00;   118
16.06.1982 00:00:00;   119
17.06.1982 00:00:00;   122
18.06.1982 00:00:00;   119
19.06.1982 00:00:00;   121
20.06.1982 00:00:00;   119
21.06.1982 00:00:00;   118
22.06.1982 00:00:00;   117
23.06.1982 00:00:00;   118
24.06.1982 00:00:00;   119
25.06.1982 00:00:00;   117
26.06.1982 00:00:00;   118
27.06.1982 00:00:00;   142
28.06.1982 00:00:00;   134
29.06.1982 00:00:00;   129
30.06.1982 00:00:00;   125
01.07.1982 00:00:00;   122
02.07.1982 00:00:00;   121
03.07.1982 00:00:00;   120
04.07.1982 00:00:00;   122
05.07.1982 00:00:00;   120
06.07.1982 00:00:00;   119
07.07.1982 00:00:00;   120
08.07.1982 00:00:00;   118
09.07.1982 00:00:00;   118
10.07.1982 00:00:00;   117
11.07.1982 00:00:00;   119
12.07.1982 00:00:00;   126
13.07.1982 00:00:00;   123
14.07.1982 00:00:00;   120
15.07.1982 00:00:00;   119
16.07.1982 00:00:00;   118
17.07.1982 00:00:00;   118
18.07.1982 00:00:00;   139
19.07.1982 00:00:00;   129
20.07.1982 00:00:00;   123
21.07.1982 00:00:00;   121
22.07.1982 00:00:00;   120
23.07.1982 00:00:00;   121
24.07.1982 00:00:00;   119
25.07.1982 00:00:00;   120
26.07.1982 00:00:00;   124
27.07.1982 00:00:00;   122
28.07.1982 00:00:00;   120
29.07.1982 00:00:00;   119
30.07.1982 00:00:00;   118
31.07.1982 00:00:00;   118
01.08.1982 00:00:00;   122
02.08.1982 00:00:00;   119
03.08.1982 00:00:00;   118
04.08.1982 00:00:00;   119
05.08.1982 00:00:00;   128
06.08.1982 00:00:00;   123
07.08.1982 00:00:00;   121
08.08.1982 00:00:00;   121
09.08.1982 00:00:00;   120
10.08.1982 00:00:00;   119
11.08.1982 00:00:00;   119
12.08.1982 00:00:00;   118
13.08.1982 00:00:00;   117
14.08.1982 00:00:00;   117
15.08.1982 00:00:00;   117
16.08.1982 00:00:00;   118
17.08.1982 00:00:00;   119
18.08.1982 00:00:00;   119
19.08.1982 00:00:00;   117
20.08.1982 00:00:00;   117
21.08.1982 00:00:00;   119
22.08.1982 00:00:00;   117
23.08.1982 00:00:00;   117
24.08.1982 00:00:00;   117
25.08.1982 00:00:00;   116
26.08.1982 00:00:00;   116
27.08.1982 00:00:00;   116
28.08.1982 00:00:00;   116
29.08.1982 00:00:00;   120
30.08.1982 00:00:00;   118
31.08.1982 00:00:00;   117
01.09.1982 00:00:00;   117
02.09.1982 00:00:00;   116
03.09.1982 00:00:00;   116
04.09.1982 00:00:00;   116
05.09.1982 00:00:00;   116
06.09.1982 00:00:00;   116
07.09.1982 00:00:00;   116
08.09.1982 00:00:00;   116
09.09.1982 00:00:00;   117
10.09.1982 00:00:00;   116
11.09.1982 00:00:00;   116
12.09.1982 00:00:00;   116
13.09.1982 00:00:00;   116
14.09.1982 00:00:00;   116
15.09.1982 00:00:00;   116
16.09.1982 00:00:00;   115
17.09.1982 00:00:00;   115
18.09.1982 00:00:00;   115
19.09.1982 00:00:00;   115
20.09.1982 00:00:00;   115
21.09.1982 00:00:00;   115
22.09.1982 00:00:00;   116
23.09.1982 00:00:00;   120
24.09.1982 00:00:00;   121
25.09.1982 00:00:00;   118
26.09.1982 00:00:00;   118
27.09.1982 00:00:00;   117
28.09.1982 00:00:00;   116
29.09.1982 00:00:00;   116
30.09.1982 00:00:00;   116
01.10.1982 00:00:00;   118
02.10.1982 00:00:00;   122
03.10.1982 00:00:00;   119
04.10.1982 00:00:00;   118
05.10.1982 00:00:00;   117
06.10.1982 00:00:00;   118
07.10.1982 00:00:00;   119
08.10.1982 00:00:00;   117
09.10.1982 00:00:00;   117
10.10.1982 00:00:00;   118
11.10.1982 00:00:00;   118
12.10.1982 00:00:00;   119
13.10.1982 00:00:00;   119
14.10.1982 00:00:00;   125
15.10.1982 00:00:00;   132
16.10.1982 00:00:00;   123
17.10.1982 00:00:00;   121
18.10.1982 00:00:00;   120
19.10.1982 00:00:00;   119
20.10.1982 00:00:00;   119
21.10.1982 00:00:00;   118
22.10.1982 00:00:00;   118
23.10.1982 00:00:00;   118
24.10.1982 00:00:00;   118
25.10.1982 00:00:00;   119
26.10.1982 00:00:00;   119
27.10.1982 00:00:00;   118
28.10.1982 00:00:00;   118
29.10.1982 00:00:00;   118
30.10.1982 00:00:00;   118
31.10.1982 00:00:00;   118
01.11.1982 00:00:00;   118
02.11.1982 00:00:00;   118
03.11.1982 00:00:00;   118
04.11.1982 00:00:00;   118
05.11.1982 00:00:00;   119
06.11.1982 00:00:00;   119
07.11.1982 00:00:00;   119
08.11.1982 00:00:00;   118
09.11.1982 00:00:00;   118
10.11.1982 00:00:00;   118
11.11.1982 00:00:00;   118
12.11.1982 00:00:00;   118
13.11.1982 00:00:00;   118
14.11.1982 00:00:00;   134
15.11.1982 00:00:00;   126
16.11.1982 00:00:00;   123
17.11.1982 00:00:00;   122
18.11.1982 00:00:00;   127
19.11.1982 00:00:00;   131
20.11.1982 00:00:00;   125
21.11.1982 00:00:00;   123
22.11.1982 00:00:00;   122
23.11.1982 00:00:00;   121
24.11.1982 00:00:00;   120
25.11.1982 00:00:00;   120
26.11.1982 00:00:00;   120
27.11.1982 00:00:00;   120
28.11.1982 00:00:00;   119
29.11.1982 00:00:00;   119
30.11.1982 00:00:00;   122
01.12.1982 00:00:00;   121
02.12.1982 00:00:00;   120
03.12.1982 00:00:00;   120
04.12.1982 00:00:00;   120
05.12.1982 00:00:00;   119
06.12.1982 00:00:00;   119
07.12.1982 00:00:00;   119
08.12.1982 00:00:00;   119
09.12.1982 00:00:00;   119
10.12.1982 00:00:00;   121
11.12.1982 00:00:00;   126
12.12.1982 00:00:00;   123
13.12.1982 00:00:00;   121
14.12.1982 00:00:00;   121
15.12.1982 00:00:00;   120
16.12.1982 00:00:00;   121
17.12.1982 00:00:00;   122
18.12.1982 00:00:00;   126
19.12.1982 00:00:00;   127
20.12.1982 00:00:00;   126
21.12.1982 00:00:00;   126
22.12.1982 00:00:00;   126
23.12.1982 00:00:00;   125
24.12.1982 00:00:00;   125
25.12.1982 00:00:00;   125
26.12.1982 00:00:00;   125
27.12.1982 00:00:00;   126
28.12.1982 00:00:00;   150
29.12.1982 00:00:00;   135
30.12.1982 00:00:00;   130
31.12.1982 00:00:00;   127
01.01.1983 00:00:00;   125
02.01.1983 00:00:00;   124
03.01.1983 00:00:00;   130
04.01.1983 00:00:00;   160
05.01.1983 00:00:00;   154
06.01.1983 00:00:00;   144
07.01.1983 00:00:00;   132
08.01.1983 00:00:00;   128
09.01.1983 00:00:00;   126
10.01.1983 00:00:00;   125
11.01.1983 00:00:00;   124
12.01.1983 00:00:00;   123
13.01.1983 00:00:00;   123
14.01.1983 00:00:00;   122
15.01.1983 00:00:00;   122
16.01.1983 00:00:00;   132
17.01.1983 00:00:00;   156
18.01.1983 00:00:00;   139
19.01.1983 00:00:00;   131
20.01.1983 00:00:00;   127
21.01.1983 00:00:00;   124
22.01.1983 00:00:00;   123
23.01.1983 00:00:00;   123
24.01.1983 00:00:00;   122
25.01.1983 00:00:00;   121
26.01.1983 00:00:00;   146
27.01.1983 00:00:00;   144
28.01.1983 00:00:00;   135
29.01.1983 00:00:00;   135
30.01.1983 00:00:00;   135
31.01.1983 00:00:00;   133
01.02.1983 00:00:00;   130
02.02.1983 00:00:00;   128
03.02.1983 00:00:00;   126
04.02.1983 00:00:00;   125
05.02.1983 00:00:00;   124
06.02.1983 00:00:00;   124
07.02.1983 00:00:00;   123
08.02.1983 00:00:00;   122
09.02.1983 00:00:00;   122
10.02.1983 00:00:00;   121
11.02.1983 00:00:00;   121
12.02.1983 00:00:00;   121
13.02.1983 00:00:00;   121
14.02.1983 00:00:00;   121
15.02.1983 00:00:00;   121
16.02.1983 00:00:00;   123
17.02.1983 00:00:00;   123
18.02.1983 00:00:00;   121
19.02.1983 00:00:00;   119
20.02.1983 00:00:00;   122
21.02.1983 00:00:00;   118
22.02.1983 00:00:00;   121
23.02.1983 00:00:00;   122
24.02.1983 00:00:00;   119
25.02.1983 00:00:00;   120
26.02.1983 00:00:00;   121
27.02.1983 00:00:00;   136
28.02.1983 00:00:00;   145
01.03.1983 00:00:00;   137
02.03.1983 00:00:00;   130
03.03.1983 00:00:00;   127
04.03.1983 00:00:00;   126
05.03.1983 00:00:00;   125
06.03.1983 00:00:00;   125
07.03.1983 00:00:00;   130
08.03.1983 00:00:00;   132
09.03.1983 00:00:00;   128
10.03.1983 00:00:00;   126
11.03.1983 00:00:00;   124
12.03.1983 00:00:00;   123
13.03.1983 00:00:00;   122
14.03.1983 00:00:00;   122
15.03.1983 00:00:00;   121
16.03.1983 00:00:00;   120
17.03.1983 00:00:00;   120
18.03.1983 00:00:00;   120
19.03.1983 00:00:00;   121
20.03.1983 00:00:00;   128
21.03.1983 00:00:00;   125
22.03.1983 00:00:00;   123
23.03.1983 00:00:00;   123
24.03.1983 00:00:00;   122
25.03.1983 00:00:00;   121
26.03.1983 00:00:00;   122
27.03.1983 00:00:00;   122
28.03.1983 00:00:00;   122
29.03.1983 00:00:00;   122
30.03.1983 00:00:00;   122
31.03.1983 00:00:00;   121
01.04.1983 00:00:00;   121
02.04.1983 00:00:00;   124
03.04.1983 00:00:00;   139
04.04.1983 00:00:00;   128
05.04.1983 00:00:00;   126
06.04.1983 00:00:00;   124
07.04.1983 00:00:00;   123
08.04.1983 00:00:00;   123
09.04.1983 00:00:00;   122
10.04.1983 00:00:00;   122
11.04.1983 00:00:00;   122
12.04.1983 00:00:00;   128
13.04.1983 00:00:00;   125
14.04.1983 00:00:00;   127
15.04.1983 00:00:00;   137
16.04.1983 00:00:00;   136
17.04.1983 00:00:00;   129
18.04.1983 00:00:00;   126
19.04.1983 00:00:00;   124
20.04.1983 00:00:00;   123
21.04.1983 00:00:00;   122
22.04.1983 00:00:00;   125
23.04.1983 00:00:00;   124
24.04.1983 00:00:00;   122
25.04.1983 00:00:00;   122
26.04.1983 00:00:00;   121
