Messstelle:                ;St. Paul
13.06.2008 00:00:00;   163
14.06.2008 00:00:00;   163
15.06.2008 00:00:00;   161
16.06.2008 00:00:00;   157
17.06.2008 00:00:00;   158
18.06.2008 00:00:00;   157
19.06.2008 00:00:00;   154
20.06.2008 00:00:00;   154
21.06.2008 00:00:00;   153
22.06.2008 00:00:00;   151
23.06.2008 00:00:00;   151
24.06.2008 00:00:00;   155
25.06.2008 00:00:00;   157
26.06.2008 00:00:00;   152
27.06.2008 00:00:00;   154
28.06.2008 00:00:00;   153
29.06.2008 00:00:00;   151
30.06.2008 00:00:00;   152
01.07.2008 00:00:00;   150
02.07.2008 00:00:00;   150
03.07.2008 00:00:00;   149
04.07.2008 00:00:00;   149
05.07.2008 00:00:00;   149
06.07.2008 00:00:00;   148
07.07.2008 00:00:00;   148
08.07.2008 00:00:00;   153
09.07.2008 00:00:00;   150
10.07.2008 00:00:00;   149
11.07.2008 00:00:00;   148
12.07.2008 00:00:00;   147
13.07.2008 00:00:00;   149
14.07.2008 00:00:00;   173
15.07.2008 00:00:00;   159
16.07.2008 00:00:00;   153
17.07.2008 00:00:00;   151
18.07.2008 00:00:00;   164
19.07.2008 00:00:00;   156
20.07.2008 00:00:00;   154
21.07.2008 00:00:00;   160
22.07.2008 00:00:00;   156
23.07.2008 00:00:00;   154
24.07.2008 00:00:00;   153
25.07.2008 00:00:00;   152
26.07.2008 00:00:00;   151
27.07.2008 00:00:00;   151
28.07.2008 00:00:00;   150
29.07.2008 00:00:00;   149
30.07.2008 00:00:00;   149
31.07.2008 00:00:00;   149
01.08.2008 00:00:00;   149
02.08.2008 00:00:00;   149
03.08.2008 00:00:00;   148
04.08.2008 00:00:00;   148
05.08.2008 00:00:00;   148
06.08.2008 00:00:00;   147
07.08.2008 00:00:00;   147
08.08.2008 00:00:00;   153
09.08.2008 00:00:00;   166
10.08.2008 00:00:00;   153
11.08.2008 00:00:00;   150
12.08.2008 00:00:00;   149
13.08.2008 00:00:00;   148
14.08.2008 00:00:00;   147
15.08.2008 00:00:00;   152
16.08.2008 00:00:00;   174
17.08.2008 00:00:00;   157
18.08.2008 00:00:00;   153
19.08.2008 00:00:00;   151
20.08.2008 00:00:00;   154
21.08.2008 00:00:00;   153
22.08.2008 00:00:00;   151
23.08.2008 00:00:00;   156
24.08.2008 00:00:00;   172
25.08.2008 00:00:00;   159
26.08.2008 00:00:00;   155
27.08.2008 00:00:00;   153
28.08.2008 00:00:00;   152
29.08.2008 00:00:00;   151
30.08.2008 00:00:00;   150
31.08.2008 00:00:00;   150
01.09.2008 00:00:00;   149
02.09.2008 00:00:00;   149
03.09.2008 00:00:00;   149
04.09.2008 00:00:00;   148
05.09.2008 00:00:00;   148
06.09.2008 00:00:00;   147
07.09.2008 00:00:00;   147
08.09.2008 00:00:00;   148
09.09.2008 00:00:00;   148
10.09.2008 00:00:00;   149
11.09.2008 00:00:00;   148
12.09.2008 00:00:00;   154
13.09.2008 00:00:00;   158
14.09.2008 00:00:00;   153
15.09.2008 00:00:00;   155
16.09.2008 00:00:00;   152
17.09.2008 00:00:00;   151
18.09.2008 00:00:00;   150
19.09.2008 00:00:00;   150
20.09.2008 00:00:00;   149
21.09.2008 00:00:00;   149
22.09.2008 00:00:00;   149
23.09.2008 00:00:00;   149
24.09.2008 00:00:00;   149
25.09.2008 00:00:00;   149
26.09.2008 00:00:00;   149
27.09.2008 00:00:00;   149
28.09.2008 00:00:00;   149
29.09.2008 00:00:00;   148
30.09.2008 00:00:00;   148
01.10.2008 00:00:00;   148
02.10.2008 00:00:00;   148
03.10.2008 00:00:00;   152
04.10.2008 00:00:00;   158
05.10.2008 00:00:00;   152
06.10.2008 00:00:00;   150
07.10.2008 00:00:00;   150
08.10.2008 00:00:00;   149
09.10.2008 00:00:00;   149
10.10.2008 00:00:00;   149
11.10.2008 00:00:00;   149
12.10.2008 00:00:00;   149
13.10.2008 00:00:00;   148
14.10.2008 00:00:00;   149
15.10.2008 00:00:00;   149
16.10.2008 00:00:00;   149
17.10.2008 00:00:00;   149
18.10.2008 00:00:00;   149
19.10.2008 00:00:00;   149
20.10.2008 00:00:00;   148
21.10.2008 00:00:00;   148
22.10.2008 00:00:00;   148
23.10.2008 00:00:00;   148
24.10.2008 00:00:00;   148
25.10.2008 00:00:00;   148
26.10.2008 00:00:00;   148
27.10.2008 00:00:00;   148
28.10.2008 00:00:00;   148
29.10.2008 00:00:00;   149
30.10.2008 00:00:00;   152
31.10.2008 00:00:00;   149
01.11.2008 00:00:00;   153
02.11.2008 00:00:00;   150
03.11.2008 00:00:00;   149
04.11.2008 00:00:00;   149
05.11.2008 00:00:00;   150
06.11.2008 00:00:00;   149
07.11.2008 00:00:00;   151
08.11.2008 00:00:00;   154
09.11.2008 00:00:00;   153
10.11.2008 00:00:00;   151
11.11.2008 00:00:00;   151
12.11.2008 00:00:00;   150
13.11.2008 00:00:00;   151
14.11.2008 00:00:00;   152
15.11.2008 00:00:00;   151
16.11.2008 00:00:00;   151
17.11.2008 00:00:00;   150
18.11.2008 00:00:00;   150
19.11.2008 00:00:00;   150
20.11.2008 00:00:00;   150
21.11.2008 00:00:00;   150
22.11.2008 00:00:00;   149
23.11.2008 00:00:00;   149
24.11.2008 00:00:00;   149
25.11.2008 00:00:00;   149
26.11.2008 00:00:00;   148
27.11.2008 00:00:00;   148
28.11.2008 00:00:00;   148
29.11.2008 00:00:00;   149
30.11.2008 00:00:00;   159
01.12.2008 00:00:00;   182
02.12.2008 00:00:00;   174
03.12.2008 00:00:00;   173
04.12.2008 00:00:00;   165
05.12.2008 00:00:00;   169
06.12.2008 00:00:00;   174
07.12.2008 00:00:00;   167
08.12.2008 00:00:00;   163
09.12.2008 00:00:00;   160
10.12.2008 00:00:00;   158
11.12.2008 00:00:00;   184
12.12.2008 00:00:00;   200
13.12.2008 00:00:00;   182
14.12.2008 00:00:00;   174
15.12.2008 00:00:00;   169
16.12.2008 00:00:00;   166
17.12.2008 00:00:00;   170
18.12.2008 00:00:00;   173
19.12.2008 00:00:00;   175
20.12.2008 00:00:00;   170
21.12.2008 00:00:00;   167
22.12.2008 00:00:00;   165
23.12.2008 00:00:00;   163
24.12.2008 00:00:00;   162
25.12.2008 00:00:00;   161
26.12.2008 00:00:00;   159
27.12.2008 00:00:00;   159
28.12.2008 00:00:00;   158
29.12.2008 00:00:00;   156
30.12.2008 00:00:00;   156
31.12.2008 00:00:00;   155
01.01.2009 00:00:00;   154
02.01.2009 00:00:00;   155
03.01.2009 00:00:00;   154
04.01.2009 00:00:00;   153
05.01.2009 00:00:00;   153
06.01.2009 00:00:00;   152
07.01.2009 00:00:00;   152
08.01.2009 00:00:00;   151
09.01.2009 00:00:00;   150
10.01.2009 00:00:00;   153
11.01.2009 00:00:00;   153
12.01.2009 00:00:00;   152
13.01.2009 00:00:00;   152
14.01.2009 00:00:00;   151
15.01.2009 00:00:00;   151
16.01.2009 00:00:00;   151
17.01.2009 00:00:00;   150
18.01.2009 00:00:00;   150
19.01.2009 00:00:00;   151
20.01.2009 00:00:00;   151
21.01.2009 00:00:00;   160
22.01.2009 00:00:00;   180
23.01.2009 00:00:00;   166
24.01.2009 00:00:00;   161
25.01.2009 00:00:00;   158
26.01.2009 00:00:00;   158
27.01.2009 00:00:00;   157
28.01.2009 00:00:00;   158
29.01.2009 00:00:00;   157
30.01.2009 00:00:00;   157
31.01.2009 00:00:00;   156
01.02.2009 00:00:00;   156
02.02.2009 00:00:00;   156
03.02.2009 00:00:00;   156
04.02.2009 00:00:00;   155
05.02.2009 00:00:00;   156
06.02.2009 00:00:00;   156
07.02.2009 00:00:00;   163
08.02.2009 00:00:00;   190
09.02.2009 00:00:00;   179
10.02.2009 00:00:00;   171
11.02.2009 00:00:00;   167
12.02.2009 00:00:00;   164
13.02.2009 00:00:00;   161
14.02.2009 00:00:00;   159
15.02.2009 00:00:00;   157
16.02.2009 00:00:00;   157
17.02.2009 00:00:00;   156
18.02.2009 00:00:00;   155
19.02.2009 00:00:00;   154
20.02.2009 00:00:00;   153
21.02.2009 00:00:00;   154
22.02.2009 00:00:00;   153
23.02.2009 00:00:00;   153
24.02.2009 00:00:00;   153
25.02.2009 00:00:00;   154
26.02.2009 00:00:00;   153
27.02.2009 00:00:00;   155
28.02.2009 00:00:00;   158
01.03.2009 00:00:00;   160
02.03.2009 00:00:00;   161
03.03.2009 00:00:00;   163
04.03.2009 00:00:00;   167
05.03.2009 00:00:00;   175
06.03.2009 00:00:00;   182
07.03.2009 00:00:00;   175
08.03.2009 00:00:00;   168
09.03.2009 00:00:00;   165
10.03.2009 00:00:00;   163
11.03.2009 00:00:00;   161
12.03.2009 00:00:00;   159
13.03.2009 00:00:00;   159
14.03.2009 00:00:00;   158
15.03.2009 00:00:00;   158
16.03.2009 00:00:00;   157
17.03.2009 00:00:00;   157
18.03.2009 00:00:00;   156
19.03.2009 00:00:00;   155
20.03.2009 00:00:00;   155
21.03.2009 00:00:00;   154
22.03.2009 00:00:00;   154
23.03.2009 00:00:00;   154
24.03.2009 00:00:00;   154
25.03.2009 00:00:00;   153
26.03.2009 00:00:00;   153
27.03.2009 00:00:00;   152
28.03.2009 00:00:00;   152
29.03.2009 00:00:00;   159
30.03.2009 00:00:00;   183
31.03.2009 00:00:00;   172
01.04.2009 00:00:00;   168
02.04.2009 00:00:00;   165
03.04.2009 00:00:00;   162
04.04.2009 00:00:00;   161
05.04.2009 00:00:00;   159
06.04.2009 00:00:00;   158
07.04.2009 00:00:00;   158
08.04.2009 00:00:00;   158
09.04.2009 00:00:00;   157
10.04.2009 00:00:00;   157
11.04.2009 00:00:00;   156
12.04.2009 00:00:00;   156
13.04.2009 00:00:00;   155
14.04.2009 00:00:00;   155
15.04.2009 00:00:00;   154
16.04.2009 00:00:00;   154
17.04.2009 00:00:00;   154
18.04.2009 00:00:00;   153
19.04.2009 00:00:00;   153
20.04.2009 00:00:00;   155
21.04.2009 00:00:00;   156
22.04.2009 00:00:00;   153
23.04.2009 00:00:00;   157
24.04.2009 00:00:00;   162
25.04.2009 00:00:00;   157
26.04.2009 00:00:00;   155
27.04.2009 00:00:00;   155
28.04.2009 00:00:00;   155
29.04.2009 00:00:00;   161
30.04.2009 00:00:00;   172
01.05.2009 00:00:00;   163
02.05.2009 00:00:00;   160
03.05.2009 00:00:00;   159
04.05.2009 00:00:00;   158
05.05.2009 00:00:00;   157
06.05.2009 00:00:00;   156
07.05.2009 00:00:00;   155
08.05.2009 00:00:00;   155
09.05.2009 00:00:00;   154
10.05.2009 00:00:00;   154
11.05.2009 00:00:00;   154
12.05.2009 00:00:00;   155
13.05.2009 00:00:00;   164
14.05.2009 00:00:00;   160
15.05.2009 00:00:00;   155
16.05.2009 00:00:00;   153
17.05.2009 00:00:00;   152
18.05.2009 00:00:00;   151
19.05.2009 00:00:00;   151
20.05.2009 00:00:00;   151
21.05.2009 00:00:00;   150
22.05.2009 00:00:00;   154
23.05.2009 00:00:00;   152
24.05.2009 00:00:00;   150
25.05.2009 00:00:00;   151
26.05.2009 00:00:00;   155
27.05.2009 00:00:00;   182
28.05.2009 00:00:00;   169
29.05.2009 00:00:00;   160
30.05.2009 00:00:00;   158
31.05.2009 00:00:00;   156
01.06.2009 00:00:00;   155
02.06.2009 00:00:00;   154
03.06.2009 00:00:00;   153
04.06.2009 00:00:00;   153
05.06.2009 00:00:00;   153
06.06.2009 00:00:00;   154
07.06.2009 00:00:00;   155
08.06.2009 00:00:00;   152
09.06.2009 00:00:00;   151
10.06.2009 00:00:00;   151
11.06.2009 00:00:00;   151
12.06.2009 00:00:00;   151
13.06.2009 00:00:00;   150
14.06.2009 00:00:00;   149
15.06.2009 00:00:00;   149
16.06.2009 00:00:00;   156
17.06.2009 00:00:00;   156
18.06.2009 00:00:00;   151
19.06.2009 00:00:00;   150
20.06.2009 00:00:00;   200
21.06.2009 00:00:00;   170
22.06.2009 00:00:00;   162
23.06.2009 00:00:00;   172
24.06.2009 00:00:00;   212
25.06.2009 00:00:00;   185
26.06.2009 00:00:00;   175
27.06.2009 00:00:00;   173
28.06.2009 00:00:00;   177
29.06.2009 00:00:00;   175
30.06.2009 00:00:00;   170
01.07.2009 00:00:00;   168
02.07.2009 00:00:00;   167
03.07.2009 00:00:00;   163
04.07.2009 00:00:00;   161
05.07.2009 00:00:00;   160
06.07.2009 00:00:00;   159
07.07.2009 00:00:00;   162
08.07.2009 00:00:00;   181
09.07.2009 00:00:00;   169
10.07.2009 00:00:00;   167
11.07.2009 00:00:00;   163
12.07.2009 00:00:00;   160
13.07.2009 00:00:00;   159
14.07.2009 00:00:00;   157
15.07.2009 00:00:00;   156
16.07.2009 00:00:00;   155
17.07.2009 00:00:00;   154
18.07.2009 00:00:00;   166
19.07.2009 00:00:00;   158
20.07.2009 00:00:00;   155
21.07.2009 00:00:00;   154
22.07.2009 00:00:00;   153
23.07.2009 00:00:00;   153
24.07.2009 00:00:00;   152
25.07.2009 00:00:00;   163
26.07.2009 00:00:00;   154
27.07.2009 00:00:00;   153
28.07.2009 00:00:00;   152
29.07.2009 00:00:00;   151
30.07.2009 00:00:00;   152
31.07.2009 00:00:00;   153
01.08.2009 00:00:00;   151
02.08.2009 00:00:00;   150
03.08.2009 00:00:00;   162
04.08.2009 00:00:00;   200
05.08.2009 00:00:00;   174
06.08.2009 00:00:00;   164
07.08.2009 00:00:00;   160
08.08.2009 00:00:00;   158
09.08.2009 00:00:00;   157
10.08.2009 00:00:00;   156
11.08.2009 00:00:00;   155
12.08.2009 00:00:00;   154
13.08.2009 00:00:00;   155
14.08.2009 00:00:00;   175
15.08.2009 00:00:00;   161
16.08.2009 00:00:00;   157
17.08.2009 00:00:00;   156
18.08.2009 00:00:00;   154
19.08.2009 00:00:00;   153
20.08.2009 00:00:00;   153
21.08.2009 00:00:00;   153
22.08.2009 00:00:00;   157
23.08.2009 00:00:00;   155
24.08.2009 00:00:00;   153
25.08.2009 00:00:00;   152
26.08.2009 00:00:00;   151
27.08.2009 00:00:00;   152
28.08.2009 00:00:00;   153
29.08.2009 00:00:00;   155
30.08.2009 00:00:00;   154
31.08.2009 00:00:00;   152
01.09.2009 00:00:00;   151
02.09.2009 00:00:00;   151
03.09.2009 00:00:00;   150
04.09.2009 00:00:00;   184
05.09.2009 00:00:00;   212
06.09.2009 00:00:00;   177
07.09.2009 00:00:00;   168
08.09.2009 00:00:00;   163
09.09.2009 00:00:00;   160
10.09.2009 00:00:00;   159
11.09.2009 00:00:00;   160
12.09.2009 00:00:00;   159
13.09.2009 00:00:00;   171
14.09.2009 00:00:00;   199
15.09.2009 00:00:00;   179
16.09.2009 00:00:00;   173
17.09.2009 00:00:00;   188
18.09.2009 00:00:00;   175
19.09.2009 00:00:00;   170
20.09.2009 00:00:00;   167
21.09.2009 00:00:00;   165
22.09.2009 00:00:00;   162
23.09.2009 00:00:00;   161
24.09.2009 00:00:00;   160
25.09.2009 00:00:00;   161
26.09.2009 00:00:00;   159
27.09.2009 00:00:00;   158
28.09.2009 00:00:00;   158
29.09.2009 00:00:00;   157
30.09.2009 00:00:00;   157
01.10.2009 00:00:00;   156
02.10.2009 00:00:00;   158
03.10.2009 00:00:00;   156
04.10.2009 00:00:00;   156
05.10.2009 00:00:00;   155
06.10.2009 00:00:00;   155
07.10.2009 00:00:00;   154
08.10.2009 00:00:00;   154
09.10.2009 00:00:00;   154
10.10.2009 00:00:00;   156
11.10.2009 00:00:00;   156
12.10.2009 00:00:00;   160
13.10.2009 00:00:00;   156
14.10.2009 00:00:00;   155
15.10.2009 00:00:00;   154
16.10.2009 00:00:00;   154
17.10.2009 00:00:00;   153
18.10.2009 00:00:00;   153
19.10.2009 00:00:00;   153
20.10.2009 00:00:00;   153
21.10.2009 00:00:00;   153
22.10.2009 00:00:00;   156
23.10.2009 00:00:00;   155
24.10.2009 00:00:00;   161
25.10.2009 00:00:00;   157
26.10.2009 00:00:00;   155
27.10.2009 00:00:00;   154
28.10.2009 00:00:00;   154
29.10.2009 00:00:00;   153
30.10.2009 00:00:00;   153
31.10.2009 00:00:00;   153
01.11.2009 00:00:00;   153
02.11.2009 00:00:00;   153
03.11.2009 00:00:00;   164
04.11.2009 00:00:00;   161
05.11.2009 00:00:00;   166
06.11.2009 00:00:00;   165
07.11.2009 00:00:00;   169
08.11.2009 00:00:00;   171
09.11.2009 00:00:00;   177
10.11.2009 00:00:00;   169
11.11.2009 00:00:00;   165
12.11.2009 00:00:00;   162
13.11.2009 00:00:00;   161
14.11.2009 00:00:00;   159
15.11.2009 00:00:00;   158
16.11.2009 00:00:00;   158
17.11.2009 00:00:00;   157
18.11.2009 00:00:00;   156
19.11.2009 00:00:00;   156
20.11.2009 00:00:00;   155
21.11.2009 00:00:00;   155
22.11.2009 00:00:00;   155
23.11.2009 00:00:00;   154
24.11.2009 00:00:00;   154
25.11.2009 00:00:00;   154
26.11.2009 00:00:00;   154
27.11.2009 00:00:00;   154
28.11.2009 00:00:00;   154
29.11.2009 00:00:00;   153
30.11.2009 00:00:00;   156
01.12.2009 00:00:00;   172
02.12.2009 00:00:00;   162
03.12.2009 00:00:00;   159
04.12.2009 00:00:00;   158
05.12.2009 00:00:00;   157
06.12.2009 00:00:00;   156
07.12.2009 00:00:00;   156
08.12.2009 00:00:00;   162
09.12.2009 00:00:00;   163
10.12.2009 00:00:00;   160
11.12.2009 00:00:00;   159
12.12.2009 00:00:00;   158
13.12.2009 00:00:00;   157
14.12.2009 00:00:00;   157
15.12.2009 00:00:00;   156
16.12.2009 00:00:00;   156
17.12.2009 00:00:00;   155
18.12.2009 00:00:00;   152
19.12.2009 00:00:00;   153
20.12.2009 00:00:00;   154
21.12.2009 00:00:00;   166
22.12.2009 00:00:00;   155
23.12.2009 00:00:00;   157
24.12.2009 00:00:00;   164
25.12.2009 00:00:00;   190
26.12.2009 00:00:00;   183
27.12.2009 00:00:00;   172
28.12.2009 00:00:00;   167
29.12.2009 00:00:00;   164
30.12.2009 00:00:00;   163
31.12.2009 00:00:00;   161
01.01.2010 00:00:00;   161
02.01.2010 00:00:00;   159
03.01.2010 00:00:00;   158
04.01.2010 00:00:00;   156
05.01.2010 00:00:00;   157
