Messstelle:                ;Krenstetten
26.07.1978 00:00:00;   109
27.07.1978 00:00:00;   109
28.07.1978 00:00:00;   109
29.07.1978 00:00:00;   108
30.07.1978 00:00:00;   105
31.07.1978 00:00:00;   108
01.08.1978 00:00:00;   106
02.08.1978 00:00:00;   106
03.08.1978 00:00:00;   107
04.08.1978 00:00:00;   106
05.08.1978 00:00:00;   104
06.08.1978 00:00:00;   107
07.08.1978 00:00:00;   108
08.08.1978 00:00:00;   105
09.08.1978 00:00:00;   104
10.08.1978 00:00:00;   104
11.08.1978 00:00:00;   105
12.08.1978 00:00:00;   107
13.08.1978 00:00:00;   106
14.08.1978 00:00:00;   107
15.08.1978 00:00:00;   104
16.08.1978 00:00:00;   106
17.08.1978 00:00:00;   105
18.08.1978 00:00:00;   107
19.08.1978 00:00:00;   106
20.08.1978 00:00:00;   105
21.08.1978 00:00:00;   105
22.08.1978 00:00:00;   104
23.08.1978 00:00:00;   103
24.08.1978 00:00:00;   102
25.08.1978 00:00:00;   104
26.08.1978 00:00:00;   101
27.08.1978 00:00:00;   103
28.08.1978 00:00:00;   106
29.08.1978 00:00:00;   104
30.08.1978 00:00:00;   104
31.08.1978 00:00:00;   104
01.09.1978 00:00:00;   106
02.09.1978 00:00:00;   105
03.09.1978 00:00:00;   106
04.09.1978 00:00:00;   105
05.09.1978 00:00:00;   103
06.09.1978 00:00:00;   104
07.09.1978 00:00:00;   103
08.09.1978 00:00:00;   109
09.09.1978 00:00:00;   106
10.09.1978 00:00:00;   104
11.09.1978 00:00:00;   105
12.09.1978 00:00:00;   103
13.09.1978 00:00:00;   109
14.09.1978 00:00:00;   106
15.09.1978 00:00:00;   105
16.09.1978 00:00:00;   103
17.09.1978 00:00:00;   104
18.09.1978 00:00:00;   106
19.09.1978 00:00:00;   102
20.09.1978 00:00:00;   103
21.09.1978 00:00:00;   104
22.09.1978 00:00:00;   103
23.09.1978 00:00:00;   113
24.09.1978 00:00:00;   110
25.09.1978 00:00:00;   108
26.09.1978 00:00:00;   106
27.09.1978 00:00:00;   105
28.09.1978 00:00:00;   111
29.09.1978 00:00:00;   129
30.09.1978 00:00:00;   123
01.10.1978 00:00:00;   120
02.10.1978 00:00:00;   117
03.10.1978 00:00:00;   113
04.10.1978 00:00:00;   111
05.10.1978 00:00:00;   113
06.10.1978 00:00:00;   114
07.10.1978 00:00:00;   112
08.10.1978 00:00:00;   108
09.10.1978 00:00:00;   109
10.10.1978 00:00:00;   108
11.10.1978 00:00:00;   107
12.10.1978 00:00:00;   107
13.10.1978 00:00:00;   108
14.10.1978 00:00:00;   104
15.10.1978 00:00:00;   106
16.10.1978 00:00:00;   107
17.10.1978 00:00:00;   106
18.10.1978 00:00:00;   106
19.10.1978 00:00:00;   106
20.10.1978 00:00:00;   108
21.10.1978 00:00:00;   106
22.10.1978 00:00:00;   104
23.10.1978 00:00:00;   118
24.10.1978 00:00:00;   113
25.10.1978 00:00:00;   112
26.10.1978 00:00:00;   144
27.10.1978 00:00:00;   130
28.10.1978 00:00:00;   117
29.10.1978 00:00:00;   114
30.10.1978 00:00:00;   112
31.10.1978 00:00:00;   112
01.11.1978 00:00:00;   107
02.11.1978 00:00:00;   109
03.11.1978 00:00:00;   107
04.11.1978 00:00:00;   107
05.11.1978 00:00:00;   107
06.11.1978 00:00:00;   107
07.11.1978 00:00:00;   106
08.11.1978 00:00:00;   105
09.11.1978 00:00:00;   106
10.11.1978 00:00:00;   104
11.11.1978 00:00:00;   105
12.11.1978 00:00:00;   106
13.11.1978 00:00:00;   107
14.11.1978 00:00:00;   105
15.11.1978 00:00:00;   104
16.11.1978 00:00:00;   104
17.11.1978 00:00:00;   104
18.11.1978 00:00:00;   103
19.11.1978 00:00:00;   105
20.11.1978 00:00:00;   105
21.11.1978 00:00:00;   106
22.11.1978 00:00:00;   103
23.11.1978 00:00:00;   104
24.11.1978 00:00:00;   102
25.11.1978 00:00:00;   102
26.11.1978 00:00:00;   104
27.11.1978 00:00:00;   107
28.11.1978 00:00:00;   106
29.11.1978 00:00:00;   105
30.11.1978 00:00:00;   105
01.12.1978 00:00:00;   105
02.12.1978 00:00:00;   105
03.12.1978 00:00:00;   107
04.12.1978 00:00:00;   108
05.12.1978 00:00:00;   107
06.12.1978 00:00:00;   108
07.12.1978 00:00:00;   108
08.12.1978 00:00:00;   110
09.12.1978 00:00:00;   134
10.12.1978 00:00:00;   163
11.12.1978 00:00:00;   152
12.12.1978 00:00:00;   134
13.12.1978 00:00:00;   132
14.12.1978 00:00:00;   134
15.12.1978 00:00:00;   131
16.12.1978 00:00:00;   125
17.12.1978 00:00:00;   129
18.12.1978 00:00:00;   131
19.12.1978 00:00:00;   126
20.12.1978 00:00:00;   124
21.12.1978 00:00:00;   115
22.12.1978 00:00:00;   114
23.12.1978 00:00:00;   115
24.12.1978 00:00:00;   113
25.12.1978 00:00:00;   112
26.12.1978 00:00:00;   112
27.12.1978 00:00:00;   113
28.12.1978 00:00:00;   112
29.12.1978 00:00:00;   113
30.12.1978 00:00:00;   131
31.12.1978 00:00:00;   125
01.01.1979 00:00:00;   118
02.01.1979 00:00:00;   119
03.01.1979 00:00:00;   120
04.01.1979 00:00:00;   120
05.01.1979 00:00:00;   121
06.01.1979 00:00:00;   122
07.01.1979 00:00:00;   118
08.01.1979 00:00:00;   118
09.01.1979 00:00:00;   118
10.01.1979 00:00:00;   118
11.01.1979 00:00:00;   118
12.01.1979 00:00:00;   118
13.01.1979 00:00:00;   118
14.01.1979 00:00:00;   118
15.01.1979 00:00:00;   118
16.01.1979 00:00:00;   118
17.01.1979 00:00:00;   118
18.01.1979 00:00:00;   118
19.01.1979 00:00:00;   118
20.01.1979 00:00:00;   118
21.01.1979 00:00:00;   118
22.01.1979 00:00:00;   118
23.01.1979 00:00:00;   118
24.01.1979 00:00:00;   118
25.01.1979 00:00:00;   118
26.01.1979 00:00:00;   118
27.01.1979 00:00:00;   118
28.01.1979 00:00:00;   118
29.01.1979 00:00:00;   118
30.01.1979 00:00:00;   118
31.01.1979 00:00:00;   118
01.02.1979 00:00:00;   118
02.02.1979 00:00:00;   121
03.02.1979 00:00:00;   124
04.02.1979 00:00:00;   126
05.02.1979 00:00:00;   128
06.02.1979 00:00:00;   139
07.02.1979 00:00:00;   127
08.02.1979 00:00:00;   148
09.02.1979 00:00:00;   154
10.02.1979 00:00:00;   129
11.02.1979 00:00:00;   120
12.02.1979 00:00:00;   118
13.02.1979 00:00:00;   121
14.02.1979 00:00:00;   129
15.02.1979 00:00:00;   134
16.02.1979 00:00:00;   144
17.02.1979 00:00:00;   169
18.02.1979 00:00:00;   153
19.02.1979 00:00:00;   135
20.02.1979 00:00:00;   128
21.02.1979 00:00:00;   124
22.02.1979 00:00:00;   122
23.02.1979 00:00:00;   122
24.02.1979 00:00:00;   116
25.02.1979 00:00:00;   117
26.02.1979 00:00:00;   118
27.02.1979 00:00:00;   114
28.02.1979 00:00:00;   114
01.03.1979 00:00:00;   113
02.03.1979 00:00:00;   115
03.03.1979 00:00:00;   115
04.03.1979 00:00:00;   121
05.03.1979 00:00:00;   137
06.03.1979 00:00:00;   144
07.03.1979 00:00:00;   138
08.03.1979 00:00:00;   151
09.03.1979 00:00:00;   137
10.03.1979 00:00:00;   131
11.03.1979 00:00:00;   128
12.03.1979 00:00:00;   222
13.03.1979 00:00:00;   189
14.03.1979 00:00:00;   155
15.03.1979 00:00:00;   137
16.03.1979 00:00:00;   130
17.03.1979 00:00:00;   132
18.03.1979 00:00:00;   124
19.03.1979 00:00:00;   121
20.03.1979 00:00:00;   118
21.03.1979 00:00:00;   116
22.03.1979 00:00:00;   115
23.03.1979 00:00:00;   115
24.03.1979 00:00:00;   112
25.03.1979 00:00:00;   110
26.03.1979 00:00:00;   111
27.03.1979 00:00:00;   111
28.03.1979 00:00:00;   112
29.03.1979 00:00:00;   115
30.03.1979 00:00:00;   173
31.03.1979 00:00:00;   186
01.04.1979 00:00:00;   152
02.04.1979 00:00:00;   142
03.04.1979 00:00:00;   136
04.04.1979 00:00:00;   130
05.04.1979 00:00:00;   124
06.04.1979 00:00:00;   157
07.04.1979 00:00:00;   203
08.04.1979 00:00:00;   176
09.04.1979 00:00:00;   161
10.04.1979 00:00:00;   169
11.04.1979 00:00:00;   166
12.04.1979 00:00:00;   154
13.04.1979 00:00:00;   143
14.04.1979 00:00:00;   135
15.04.1979 00:00:00;   129
16.04.1979 00:00:00;   122
17.04.1979 00:00:00;   124
18.04.1979 00:00:00;   135
19.04.1979 00:00:00;   130
20.04.1979 00:00:00;   126
21.04.1979 00:00:00;   125
22.04.1979 00:00:00;   124
23.04.1979 00:00:00;   122
24.04.1979 00:00:00;   119
25.04.1979 00:00:00;   118
26.04.1979 00:00:00;   127
27.04.1979 00:00:00;   131
28.04.1979 00:00:00;   185
29.04.1979 00:00:00;   142
30.04.1979 00:00:00;   131
01.05.1979 00:00:00;   128
02.05.1979 00:00:00;   141
03.05.1979 00:00:00;   166
04.05.1979 00:00:00;   152
05.05.1979 00:00:00;   141
06.05.1979 00:00:00;   134
07.05.1979 00:00:00;   128
08.05.1979 00:00:00;   125
09.05.1979 00:00:00;   122
10.05.1979 00:00:00;   119
11.05.1979 00:00:00;   117
12.05.1979 00:00:00;   132
13.05.1979 00:00:00;   139
14.05.1979 00:00:00;   125
15.05.1979 00:00:00;   121
16.05.1979 00:00:00;   118
17.05.1979 00:00:00;   117
18.05.1979 00:00:00;   116
19.05.1979 00:00:00;   115
20.05.1979 00:00:00;   114
21.05.1979 00:00:00;   113
22.05.1979 00:00:00;   112
23.05.1979 00:00:00;   114
24.05.1979 00:00:00;   110
25.05.1979 00:00:00;   110
26.05.1979 00:00:00;   113
27.05.1979 00:00:00;   109
28.05.1979 00:00:00;   109
29.05.1979 00:00:00;   109
30.05.1979 00:00:00;   109
31.05.1979 00:00:00;   108
01.06.1979 00:00:00;   108
02.06.1979 00:00:00;   109
03.06.1979 00:00:00;   104
04.06.1979 00:00:00;   106
05.06.1979 00:00:00;   106
06.06.1979 00:00:00;   107
07.06.1979 00:00:00;   106
08.06.1979 00:00:00;   106
09.06.1979 00:00:00;   108
10.06.1979 00:00:00;   104
11.06.1979 00:00:00;   105
12.06.1979 00:00:00;   107
13.06.1979 00:00:00;   106
14.06.1979 00:00:00;   114
15.06.1979 00:00:00;   111
16.06.1979 00:00:00;   109
17.06.1979 00:00:00;   128
18.06.1979 00:00:00;   196
19.06.1979 00:00:00;   218
20.06.1979 00:00:00;   162
21.06.1979 00:00:00;   154
22.06.1979 00:00:00;   129
23.06.1979 00:00:00;   121
24.06.1979 00:00:00;   116
25.06.1979 00:00:00;   115
26.06.1979 00:00:00;   113
27.06.1979 00:00:00;   112
28.06.1979 00:00:00;   111
29.06.1979 00:00:00;   110
30.06.1979 00:00:00;   109
01.07.1979 00:00:00;   109
02.07.1979 00:00:00;   109
03.07.1979 00:00:00;   112
04.07.1979 00:00:00;   118
05.07.1979 00:00:00;   118
06.07.1979 00:00:00;   114
07.07.1979 00:00:00;   111
08.07.1979 00:00:00;   116
09.07.1979 00:00:00;   115
10.07.1979 00:00:00;   115
11.07.1979 00:00:00;   113
12.07.1979 00:00:00;   112
13.07.1979 00:00:00;   113
14.07.1979 00:00:00;   136
15.07.1979 00:00:00;   148
16.07.1979 00:00:00;   124
17.07.1979 00:00:00;   129
18.07.1979 00:00:00;   128
19.07.1979 00:00:00;   124
20.07.1979 00:00:00;   120
21.07.1979 00:00:00;   119
22.07.1979 00:00:00;   115
23.07.1979 00:00:00;   114
24.07.1979 00:00:00;   114
25.07.1979 00:00:00;   113
26.07.1979 00:00:00;   112
27.07.1979 00:00:00;   115
28.07.1979 00:00:00;   123
29.07.1979 00:00:00;   114
30.07.1979 00:00:00;   113
31.07.1979 00:00:00;   112
01.08.1979 00:00:00;   113
02.08.1979 00:00:00;   110
03.08.1979 00:00:00;   110
04.08.1979 00:00:00;   128
05.08.1979 00:00:00;   126
06.08.1979 00:00:00;   114
07.08.1979 00:00:00;   112
08.08.1979 00:00:00;   113
09.08.1979 00:00:00;   114
10.08.1979 00:00:00;   115
11.08.1979 00:00:00;   112
12.08.1979 00:00:00;   123
13.08.1979 00:00:00;   124
14.08.1979 00:00:00;   117
15.08.1979 00:00:00;   113
16.08.1979 00:00:00;   111
17.08.1979 00:00:00;   111
18.08.1979 00:00:00;   110
19.08.1979 00:00:00;   107
20.08.1979 00:00:00;   109
21.08.1979 00:00:00;   108
22.08.1979 00:00:00;   108
23.08.1979 00:00:00;   108
24.08.1979 00:00:00;   110
25.08.1979 00:00:00;   117
26.08.1979 00:00:00;   115
27.08.1979 00:00:00;   112
28.08.1979 00:00:00;   111
29.08.1979 00:00:00;   109
30.08.1979 00:00:00;   109
31.08.1979 00:00:00;   106
01.09.1979 00:00:00;   107
02.09.1979 00:00:00;   108
03.09.1979 00:00:00;   108
04.09.1979 00:00:00;   108
05.09.1979 00:00:00;   109
06.09.1979 00:00:00;   108
07.09.1979 00:00:00;   108
08.09.1979 00:00:00;   106
09.09.1979 00:00:00;   108
10.09.1979 00:00:00;   111
11.09.1979 00:00:00;   111
12.09.1979 00:00:00;   108
13.09.1979 00:00:00;   107
14.09.1979 00:00:00;   107
15.09.1979 00:00:00;   107
16.09.1979 00:00:00;   106
17.09.1979 00:00:00;   108
18.09.1979 00:00:00;   106
19.09.1979 00:00:00;   106
20.09.1979 00:00:00;   105
21.09.1979 00:00:00;   105
22.09.1979 00:00:00;   107
23.09.1979 00:00:00;   111
24.09.1979 00:00:00;   136
25.09.1979 00:00:00;   125
26.09.1979 00:00:00;   115
27.09.1979 00:00:00;   111
28.09.1979 00:00:00;   109
29.09.1979 00:00:00;   108
30.09.1979 00:00:00;   108
01.10.1979 00:00:00;   107
02.10.1979 00:00:00;   106
03.10.1979 00:00:00;   106
04.10.1979 00:00:00;   105
05.10.1979 00:00:00;   105
06.10.1979 00:00:00;   105
07.10.1979 00:00:00;   106
08.10.1979 00:00:00;   105
09.10.1979 00:00:00;   105
10.10.1979 00:00:00;   103
11.10.1979 00:00:00;   104
12.10.1979 00:00:00;   104
13.10.1979 00:00:00;   105
14.10.1979 00:00:00;   102
15.10.1979 00:00:00;   104
16.10.1979 00:00:00;   105
17.10.1979 00:00:00;   104
18.10.1979 00:00:00;   107
19.10.1979 00:00:00;   107
20.10.1979 00:00:00;   106
21.10.1979 00:00:00;   103
22.10.1979 00:00:00;   104
23.10.1979 00:00:00;   105
24.10.1979 00:00:00;   103
25.10.1979 00:00:00;   103
26.10.1979 00:00:00;   102
27.10.1979 00:00:00;   104
28.10.1979 00:00:00;   104
29.10.1979 00:00:00;   103
30.10.1979 00:00:00;   103
31.10.1979 00:00:00;   102
01.11.1979 00:00:00;   103
02.11.1979 00:00:00;   105
03.11.1979 00:00:00;   107
04.11.1979 00:00:00;   106
05.11.1979 00:00:00;   106
06.11.1979 00:00:00;   112
07.11.1979 00:00:00;   132
08.11.1979 00:00:00;   148
09.11.1979 00:00:00;   126
10.11.1979 00:00:00;   162
11.11.1979 00:00:00;   142
12.11.1979 00:00:00;   128
13.11.1979 00:00:00;   120
14.11.1979 00:00:00;   115
15.11.1979 00:00:00;   115
16.11.1979 00:00:00;   113
17.11.1979 00:00:00;   112
18.11.1979 00:00:00;   111
19.11.1979 00:00:00;   119
20.11.1979 00:00:00;   153
21.11.1979 00:00:00;   151
22.11.1979 00:00:00;   142
23.11.1979 00:00:00;   133
24.11.1979 00:00:00;   128
25.11.1979 00:00:00;   122
26.11.1979 00:00:00;   120
27.11.1979 00:00:00;   207
28.11.1979 00:00:00;   239
29.11.1979 00:00:00;   163
30.11.1979 00:00:00;   138
01.12.1979 00:00:00;   128
02.12.1979 00:00:00;   123
03.12.1979 00:00:00;   121
04.12.1979 00:00:00;   119
05.12.1979 00:00:00;   117
06.12.1979 00:00:00;   116
07.12.1979 00:00:00;   123
08.12.1979 00:00:00;   118
09.12.1979 00:00:00;   116
10.12.1979 00:00:00;   117
11.12.1979 00:00:00;   154
12.12.1979 00:00:00;   140
13.12.1979 00:00:00;   130
14.12.1979 00:00:00;   126
15.12.1979 00:00:00;   127
16.12.1979 00:00:00;   133
17.12.1979 00:00:00;   125
18.12.1979 00:00:00;   129
19.12.1979 00:00:00;   124
20.12.1979 00:00:00;   121
21.12.1979 00:00:00;   119
22.12.1979 00:00:00;   118
23.12.1979 00:00:00;   117
24.12.1979 00:00:00;   115
25.12.1979 00:00:00;   114
26.12.1979 00:00:00;   114
27.12.1979 00:00:00;   113
28.12.1979 00:00:00;   113
29.12.1979 00:00:00;   113
30.12.1979 00:00:00;   113
31.12.1979 00:00:00;   111
01.01.1980 00:00:00;   112
02.01.1980 00:00:00;   112
03.01.1980 00:00:00;   110
04.01.1980 00:00:00;   109
05.01.1980 00:00:00;   109
06.01.1980 00:00:00;   116
07.01.1980 00:00:00;   116
08.01.1980 00:00:00;   114
09.01.1980 00:00:00;   113
10.01.1980 00:00:00;   112
11.01.1980 00:00:00;   111
12.01.1980 00:00:00;   110
13.01.1980 00:00:00;   110
14.01.1980 00:00:00;   110
15.01.1980 00:00:00;   110
16.01.1980 00:00:00;   110
17.01.1980 00:00:00;   110
18.01.1980 00:00:00;   110
19.01.1980 00:00:00;   110
20.01.1980 00:00:00;   110
21.01.1980 00:00:00;   110
22.01.1980 00:00:00;   110
23.01.1980 00:00:00;   110
24.01.1980 00:00:00;   109
25.01.1980 00:00:00;   111
26.01.1980 00:00:00;   112
27.01.1980 00:00:00;   111
28.01.1980 00:00:00;   110
29.01.1980 00:00:00;   113
30.01.1980 00:00:00;   110
31.01.1980 00:00:00;   122
01.02.1980 00:00:00;   171
02.02.1980 00:00:00;   147
03.02.1980 00:00:00;   149
04.02.1980 00:00:00;   181
05.02.1980 00:00:00;   178
06.02.1980 00:00:00;   165
07.02.1980 00:00:00;   142
08.02.1980 00:00:00;   135
09.02.1980 00:00:00;   127
10.02.1980 00:00:00;   122
11.02.1980 00:00:00;   137
12.02.1980 00:00:00;   135
13.02.1980 00:00:00;   130
14.02.1980 00:00:00;   124
15.02.1980 00:00:00;   122
16.02.1980 00:00:00;   120
17.02.1980 00:00:00;   120
18.02.1980 00:00:00;   123
19.02.1980 00:00:00;   120
20.02.1980 00:00:00;   118
21.02.1980 00:00:00;   117
22.02.1980 00:00:00;   117
23.02.1980 00:00:00;   113
24.02.1980 00:00:00;   113
25.02.1980 00:00:00;   114
26.02.1980 00:00:00;   113
27.02.1980 00:00:00;   112
28.02.1980 00:00:00;   112
29.02.1980 00:00:00;   113
01.03.1980 00:00:00;   112
02.03.1980 00:00:00;   111
03.03.1980 00:00:00;   113
04.03.1980 00:00:00;   111
05.03.1980 00:00:00;   111
06.03.1980 00:00:00;   112
07.03.1980 00:00:00;   114
08.03.1980 00:00:00;   125
09.03.1980 00:00:00;   126
10.03.1980 00:00:00;   144
11.03.1980 00:00:00;   127
12.03.1980 00:00:00;   137
13.03.1980 00:00:00;   142
14.03.1980 00:00:00;   131
15.03.1980 00:00:00;   125
16.03.1980 00:00:00;   119
17.03.1980 00:00:00;   118
18.03.1980 00:00:00;   117
19.03.1980 00:00:00;   116
20.03.1980 00:00:00;   114
21.03.1980 00:00:00;   115
22.03.1980 00:00:00;   113
23.03.1980 00:00:00;   113
24.03.1980 00:00:00;   113
25.03.1980 00:00:00;   112
26.03.1980 00:00:00;   112
27.03.1980 00:00:00;   112
28.03.1980 00:00:00;   113
29.03.1980 00:00:00;   114
30.03.1980 00:00:00;   122
31.03.1980 00:00:00;   126
01.04.1980 00:00:00;   132
02.04.1980 00:00:00;   145
03.04.1980 00:00:00;   131
04.04.1980 00:00:00;   142
05.04.1980 00:00:00;   139
06.04.1980 00:00:00;   140
07.04.1980 00:00:00;   147
08.04.1980 00:00:00;   169
09.04.1980 00:00:00;   162
10.04.1980 00:00:00;   151
11.04.1980 00:00:00;   154
12.04.1980 00:00:00;   150
13.04.1980 00:00:00;   143
14.04.1980 00:00:00;   138
15.04.1980 00:00:00;   130
16.04.1980 00:00:00;   125
17.04.1980 00:00:00;   121
18.04.1980 00:00:00;   119
19.04.1980 00:00:00;   121
20.04.1980 00:00:00;   135
21.04.1980 00:00:00;   129
22.04.1980 00:00:00;   126
23.04.1980 00:00:00;   157
