Messstelle:                ;Gloggnitz (Adlerbrücke)
09.10.1976 00:00:00;   151
10.10.1976 00:00:00;   150
11.10.1976 00:00:00;   150
12.10.1976 00:00:00;   149
13.10.1976 00:00:00;   149
14.10.1976 00:00:00;   150
15.10.1976 00:00:00;   150
16.10.1976 00:00:00;   151
17.10.1976 00:00:00;   161
18.10.1976 00:00:00;   161
19.10.1976 00:00:00;   157
20.10.1976 00:00:00;   154
21.10.1976 00:00:00;   153
22.10.1976 00:00:00;   152
23.10.1976 00:00:00;   152
24.10.1976 00:00:00;   151
25.10.1976 00:00:00;   151
26.10.1976 00:00:00;   151
27.10.1976 00:00:00;   151
28.10.1976 00:00:00;   153
29.10.1976 00:00:00;   153
30.10.1976 00:00:00;   152
31.10.1976 00:00:00;   154
01.11.1976 00:00:00;   153
02.11.1976 00:00:00;   153
03.11.1976 00:00:00;   153
04.11.1976 00:00:00;   153
05.11.1976 00:00:00;   152
06.11.1976 00:00:00;   152
07.11.1976 00:00:00;   152
08.11.1976 00:00:00;   152
09.11.1976 00:00:00;   152
10.11.1976 00:00:00;   152
11.11.1976 00:00:00;   152
12.11.1976 00:00:00;   152
13.11.1976 00:00:00;   152
14.11.1976 00:00:00;   153
15.11.1976 00:00:00;   158
16.11.1976 00:00:00;   159
17.11.1976 00:00:00;   156
18.11.1976 00:00:00;   155
19.11.1976 00:00:00;   154
20.11.1976 00:00:00;   154
21.11.1976 00:00:00;   154
22.11.1976 00:00:00;   153
23.11.1976 00:00:00;   152
24.11.1976 00:00:00;   152
25.11.1976 00:00:00;   154
26.11.1976 00:00:00;   154
27.11.1976 00:00:00;   154
28.11.1976 00:00:00;   155
29.11.1976 00:00:00;   156
30.11.1976 00:00:00;   158
01.12.1976 00:00:00;   162
02.12.1976 00:00:00;   179
03.12.1976 00:00:00;   177
04.12.1976 00:00:00;   168
05.12.1976 00:00:00;   163
06.12.1976 00:00:00;   161
07.12.1976 00:00:00;   159
08.12.1976 00:00:00;   161
09.12.1976 00:00:00;   163
10.12.1976 00:00:00;   164
11.12.1976 00:00:00;   163
12.12.1976 00:00:00;   162
13.12.1976 00:00:00;   161
14.12.1976 00:00:00;   158
15.12.1976 00:00:00;   157
16.12.1976 00:00:00;   156
17.12.1976 00:00:00;   155
18.12.1976 00:00:00;   155
19.12.1976 00:00:00;   161
20.12.1976 00:00:00;   170
21.12.1976 00:00:00;   168
22.12.1976 00:00:00;   167
23.12.1976 00:00:00;   164
24.12.1976 00:00:00;   162
25.12.1976 00:00:00;   161
26.12.1976 00:00:00;   159
27.12.1976 00:00:00;   158
28.12.1976 00:00:00;   157
29.12.1976 00:00:00;   157
30.12.1976 00:00:00;   156
31.12.1976 00:00:00;   154
01.01.1977 00:00:00;   154
02.01.1977 00:00:00;   154
03.01.1977 00:00:00;   154
04.01.1977 00:00:00;   154
05.01.1977 00:00:00;   153
06.01.1977 00:00:00;   153
07.01.1977 00:00:00;   153
08.01.1977 00:00:00;   153
09.01.1977 00:00:00;   153
10.01.1977 00:00:00;   152
11.01.1977 00:00:00;   152
12.01.1977 00:00:00;   155
13.01.1977 00:00:00;   156
14.01.1977 00:00:00;   154
15.01.1977 00:00:00;   153
16.01.1977 00:00:00;   153
17.01.1977 00:00:00;   151
18.01.1977 00:00:00;   150
19.01.1977 00:00:00;   151
20.01.1977 00:00:00;   150
21.01.1977 00:00:00;   150
22.01.1977 00:00:00;   150
23.01.1977 00:00:00;   150
24.01.1977 00:00:00;   151
25.01.1977 00:00:00;   152
26.01.1977 00:00:00;   154
27.01.1977 00:00:00;   161
28.01.1977 00:00:00;   159
29.01.1977 00:00:00;   158
30.01.1977 00:00:00;   161
31.01.1977 00:00:00;   160
01.02.1977 00:00:00;   158
02.02.1977 00:00:00;   157
03.02.1977 00:00:00;   155
04.02.1977 00:00:00;   155
05.02.1977 00:00:00;   157
06.02.1977 00:00:00;   180
07.02.1977 00:00:00;   177
08.02.1977 00:00:00;   173
09.02.1977 00:00:00;   172
10.02.1977 00:00:00;   168
11.02.1977 00:00:00;   173
12.02.1977 00:00:00;   171
13.02.1977 00:00:00;   173
14.02.1977 00:00:00;   169
15.02.1977 00:00:00;   166
16.02.1977 00:00:00;   163
17.02.1977 00:00:00;   162
18.02.1977 00:00:00;   160
19.02.1977 00:00:00;   160
20.02.1977 00:00:00;   159
21.02.1977 00:00:00;   162
22.02.1977 00:00:00;   166
23.02.1977 00:00:00;   165
24.02.1977 00:00:00;   165
25.02.1977 00:00:00;   165
26.02.1977 00:00:00;   165
27.02.1977 00:00:00;   163
28.02.1977 00:00:00;   161
01.03.1977 00:00:00;   160
02.03.1977 00:00:00;   159
03.03.1977 00:00:00;   173
04.03.1977 00:00:00;   244
05.03.1977 00:00:00;   221
06.03.1977 00:00:00;   194
07.03.1977 00:00:00;   181
08.03.1977 00:00:00;   175
09.03.1977 00:00:00;   173
10.03.1977 00:00:00;   174
11.03.1977 00:00:00;   173
12.03.1977 00:00:00;   171
13.03.1977 00:00:00;   169
14.03.1977 00:00:00;   166
15.03.1977 00:00:00;   164
16.03.1977 00:00:00;   163
17.03.1977 00:00:00;   163
18.03.1977 00:00:00;   165
19.03.1977 00:00:00;   165
20.03.1977 00:00:00;   166
21.03.1977 00:00:00;   164
22.03.1977 00:00:00;   163
23.03.1977 00:00:00;   166
24.03.1977 00:00:00;   167
25.03.1977 00:00:00;   167
26.03.1977 00:00:00;   166
27.03.1977 00:00:00;   166
28.03.1977 00:00:00;   166
29.03.1977 00:00:00;   163
30.03.1977 00:00:00;   161
31.03.1977 00:00:00;   162
01.04.1977 00:00:00;   161
02.04.1977 00:00:00;   159
03.04.1977 00:00:00;   161
04.04.1977 00:00:00;   160
05.04.1977 00:00:00;   159
06.04.1977 00:00:00;   158
07.04.1977 00:00:00;   158
08.04.1977 00:00:00;   159
09.04.1977 00:00:00;   160
10.04.1977 00:00:00;   159
11.04.1977 00:00:00;   158
12.04.1977 00:00:00;   157
13.04.1977 00:00:00;   157
14.04.1977 00:00:00;   170
15.04.1977 00:00:00;   168
16.04.1977 00:00:00;   163
17.04.1977 00:00:00;   161
18.04.1977 00:00:00;   161
19.04.1977 00:00:00;   167
20.04.1977 00:00:00;   163
21.04.1977 00:00:00;   161
22.04.1977 00:00:00;   163
23.04.1977 00:00:00;   172
24.04.1977 00:00:00;   174
25.04.1977 00:00:00;   171
26.04.1977 00:00:00;   166
27.04.1977 00:00:00;   165
28.04.1977 00:00:00;   174
29.04.1977 00:00:00;   174
30.04.1977 00:00:00;   177
01.05.1977 00:00:00;   178
02.05.1977 00:00:00;   175
03.05.1977 00:00:00;   172
04.05.1977 00:00:00;   171
05.05.1977 00:00:00;   174
06.05.1977 00:00:00;   170
07.05.1977 00:00:00;   164
08.05.1977 00:00:00;   162
09.05.1977 00:00:00;   161
10.05.1977 00:00:00;   160
11.05.1977 00:00:00;   159
12.05.1977 00:00:00;   159
13.05.1977 00:00:00;   159
14.05.1977 00:00:00;   168
15.05.1977 00:00:00;   168
16.05.1977 00:00:00;   164
17.05.1977 00:00:00;   160
18.05.1977 00:00:00;   158
19.05.1977 00:00:00;   158
20.05.1977 00:00:00;   159
21.05.1977 00:00:00;   158
22.05.1977 00:00:00;   160
23.05.1977 00:00:00;   158
24.05.1977 00:00:00;   158
25.05.1977 00:00:00;   156
26.05.1977 00:00:00;   156
27.05.1977 00:00:00;   155
28.05.1977 00:00:00;   154
29.05.1977 00:00:00;   154
30.05.1977 00:00:00;   154
31.05.1977 00:00:00;   155
01.06.1977 00:00:00;   154
02.06.1977 00:00:00;   153
03.06.1977 00:00:00;   153
04.06.1977 00:00:00;   152
05.06.1977 00:00:00;   153
06.06.1977 00:00:00;   154
07.06.1977 00:00:00;   154
08.06.1977 00:00:00;   153
09.06.1977 00:00:00;   153
10.06.1977 00:00:00;   153
11.06.1977 00:00:00;   153
12.06.1977 00:00:00;   153
13.06.1977 00:00:00;   153
14.06.1977 00:00:00;   155
15.06.1977 00:00:00;   157
16.06.1977 00:00:00;   154
17.06.1977 00:00:00;   153
18.06.1977 00:00:00;   153
19.06.1977 00:00:00;   153
20.06.1977 00:00:00;   152
21.06.1977 00:00:00;   152
22.06.1977 00:00:00;   162
23.06.1977 00:00:00;   163
24.06.1977 00:00:00;   157
25.06.1977 00:00:00;   155
26.06.1977 00:00:00;   154
27.06.1977 00:00:00;   157
28.06.1977 00:00:00;   158
29.06.1977 00:00:00;   155
30.06.1977 00:00:00;   154
01.07.1977 00:00:00;   154
02.07.1977 00:00:00;   153
03.07.1977 00:00:00;   153
04.07.1977 00:00:00;   152
05.07.1977 00:00:00;   151
06.07.1977 00:00:00;   153
07.07.1977 00:00:00;   152
08.07.1977 00:00:00;   151
09.07.1977 00:00:00;   156
10.07.1977 00:00:00;   155
11.07.1977 00:00:00;   151
12.07.1977 00:00:00;   149
13.07.1977 00:00:00;   148
14.07.1977 00:00:00;   152
15.07.1977 00:00:00;   163
16.07.1977 00:00:00;   159
17.07.1977 00:00:00;   155
18.07.1977 00:00:00;   153
19.07.1977 00:00:00;   152
20.07.1977 00:00:00;   151
21.07.1977 00:00:00;   162
22.07.1977 00:00:00;   160
23.07.1977 00:00:00;   155
24.07.1977 00:00:00;   153
25.07.1977 00:00:00;   154
26.07.1977 00:00:00;   155
27.07.1977 00:00:00;   154
28.07.1977 00:00:00;   153
29.07.1977 00:00:00;   152
30.07.1977 00:00:00;   152
31.07.1977 00:00:00;   151
01.08.1977 00:00:00;   205
02.08.1977 00:00:00;   233
03.08.1977 00:00:00;   205
04.08.1977 00:00:00;   184
05.08.1977 00:00:00;   175
06.08.1977 00:00:00;   171
07.08.1977 00:00:00;   167
08.08.1977 00:00:00;   162
09.08.1977 00:00:00;   162
10.08.1977 00:00:00;   162
11.08.1977 00:00:00;   164
12.08.1977 00:00:00;   161
13.08.1977 00:00:00;   160
14.08.1977 00:00:00;   160
15.08.1977 00:00:00;   159
16.08.1977 00:00:00;   159
17.08.1977 00:00:00;   158
18.08.1977 00:00:00;   158
19.08.1977 00:00:00;   157
20.08.1977 00:00:00;   157
21.08.1977 00:00:00;   156
22.08.1977 00:00:00;   156
23.08.1977 00:00:00;   157
24.08.1977 00:00:00;   157
25.08.1977 00:00:00;   157
26.08.1977 00:00:00;   157
27.08.1977 00:00:00;   156
28.08.1977 00:00:00;   154
29.08.1977 00:00:00;   153
30.08.1977 00:00:00;   151
31.08.1977 00:00:00;   151
01.09.1977 00:00:00;   150
02.09.1977 00:00:00;   150
03.09.1977 00:00:00;   150
04.09.1977 00:00:00;   150
05.09.1977 00:00:00;   151
06.09.1977 00:00:00;   149
07.09.1977 00:00:00;   149
08.09.1977 00:00:00;   149
09.09.1977 00:00:00;   153
10.09.1977 00:00:00;   156
11.09.1977 00:00:00;   152
12.09.1977 00:00:00;   151
13.09.1977 00:00:00;   150
14.09.1977 00:00:00;   150
15.09.1977 00:00:00;   149
16.09.1977 00:00:00;   149
17.09.1977 00:00:00;   149
18.09.1977 00:00:00;   149
19.09.1977 00:00:00;   151
20.09.1977 00:00:00;   151
21.09.1977 00:00:00;   150
22.09.1977 00:00:00;   150
23.09.1977 00:00:00;   150
24.09.1977 00:00:00;   151
25.09.1977 00:00:00;   150
26.09.1977 00:00:00;   149
27.09.1977 00:00:00;   148
28.09.1977 00:00:00;   148
29.09.1977 00:00:00;   148
30.09.1977 00:00:00;   147
01.10.1977 00:00:00;   147
02.10.1977 00:00:00;   146
03.10.1977 00:00:00;   148
04.10.1977 00:00:00;   148
05.10.1977 00:00:00;   148
06.10.1977 00:00:00;   150
07.10.1977 00:00:00;   149
08.10.1977 00:00:00;   147
09.10.1977 00:00:00;   147
10.10.1977 00:00:00;   147
11.10.1977 00:00:00;   149
12.10.1977 00:00:00;   151
13.10.1977 00:00:00;   149
14.10.1977 00:00:00;   147
15.10.1977 00:00:00;   147
16.10.1977 00:00:00;   146
17.10.1977 00:00:00;   147
18.10.1977 00:00:00;   147
19.10.1977 00:00:00;   146
20.10.1977 00:00:00;   146
21.10.1977 00:00:00;   146
22.10.1977 00:00:00;   146
23.10.1977 00:00:00;   145
24.10.1977 00:00:00;   145
25.10.1977 00:00:00;   144
26.10.1977 00:00:00;   144
27.10.1977 00:00:00;   144
28.10.1977 00:00:00;   144
29.10.1977 00:00:00;   144
30.10.1977 00:00:00;   145
31.10.1977 00:00:00;   143
01.11.1977 00:00:00;   143
02.11.1977 00:00:00;   144
03.11.1977 00:00:00;   146
04.11.1977 00:00:00;   146
05.11.1977 00:00:00;   144
06.11.1977 00:00:00;   143
07.11.1977 00:00:00;   143
08.11.1977 00:00:00;   143
09.11.1977 00:00:00;   143
10.11.1977 00:00:00;   142
11.11.1977 00:00:00;   143
12.11.1977 00:00:00;   143
13.11.1977 00:00:00;   143
14.11.1977 00:00:00;   144
15.11.1977 00:00:00;   144
16.11.1977 00:00:00;   143
17.11.1977 00:00:00;   143
18.11.1977 00:00:00;   143
19.11.1977 00:00:00;   143
20.11.1977 00:00:00;   143
21.11.1977 00:00:00;   143
22.11.1977 00:00:00;   143
23.11.1977 00:00:00;   143
24.11.1977 00:00:00;   143
25.11.1977 00:00:00;   143
26.11.1977 00:00:00;   143
27.11.1977 00:00:00;   143
28.11.1977 00:00:00;   143
29.11.1977 00:00:00;   142
30.11.1977 00:00:00;   141
01.12.1977 00:00:00;   141
02.12.1977 00:00:00;   141
03.12.1977 00:00:00;   141
04.12.1977 00:00:00;   141
05.12.1977 00:00:00;   141
06.12.1977 00:00:00;   142
07.12.1977 00:00:00;   142
08.12.1977 00:00:00;   142
09.12.1977 00:00:00;   145
10.12.1977 00:00:00;   147
11.12.1977 00:00:00;   145
12.12.1977 00:00:00;   145
13.12.1977 00:00:00;   146
14.12.1977 00:00:00;   145
15.12.1977 00:00:00;   147
16.12.1977 00:00:00;   148
17.12.1977 00:00:00;   146
18.12.1977 00:00:00;   146
19.12.1977 00:00:00;   145
20.12.1977 00:00:00;   144
21.12.1977 00:00:00;   144
22.12.1977 00:00:00;   144
23.12.1977 00:00:00;   144
24.12.1977 00:00:00;   144
25.12.1977 00:00:00;   167
26.12.1977 00:00:00;   166
27.12.1977 00:00:00;   157
28.12.1977 00:00:00;   154
29.12.1977 00:00:00;   151
30.12.1977 00:00:00;   150
31.12.1977 00:00:00;   150
01.01.1978 00:00:00;   148
02.01.1978 00:00:00;   147
03.01.1978 00:00:00;   147
04.01.1978 00:00:00;   147
05.01.1978 00:00:00;   147
06.01.1978 00:00:00;   146
07.01.1978 00:00:00;   146
08.01.1978 00:00:00;   145
09.01.1978 00:00:00;   145
10.01.1978 00:00:00;   145
11.01.1978 00:00:00;   144
12.01.1978 00:00:00;   145
13.01.1978 00:00:00;   147
14.01.1978 00:00:00;   151
15.01.1978 00:00:00;   149
16.01.1978 00:00:00;   148
17.01.1978 00:00:00;   147
18.01.1978 00:00:00;   146
19.01.1978 00:00:00;   146
20.01.1978 00:00:00;   145
21.01.1978 00:00:00;   144
22.01.1978 00:00:00;   144
23.01.1978 00:00:00;   145
24.01.1978 00:00:00;   144
25.01.1978 00:00:00;   144
26.01.1978 00:00:00;   144
27.01.1978 00:00:00;   144
28.01.1978 00:00:00;   144
29.01.1978 00:00:00;   144
30.01.1978 00:00:00;   145
31.01.1978 00:00:00;   144
01.02.1978 00:00:00;   144
02.02.1978 00:00:00;   143
03.02.1978 00:00:00;   143
04.02.1978 00:00:00;   143
05.02.1978 00:00:00;   143
06.02.1978 00:00:00;   143
07.02.1978 00:00:00;   143
08.02.1978 00:00:00;   143
09.02.1978 00:00:00;   143
10.02.1978 00:00:00;   142
11.02.1978 00:00:00;   143
12.02.1978 00:00:00;   143
13.02.1978 00:00:00;   143
14.02.1978 00:00:00;   144
15.02.1978 00:00:00;   143
16.02.1978 00:00:00;   143
17.02.1978 00:00:00;   143
18.02.1978 00:00:00;   143
19.02.1978 00:00:00;   142
20.02.1978 00:00:00;   143
21.02.1978 00:00:00;   142
22.02.1978 00:00:00;   143
23.02.1978 00:00:00;   143
24.02.1978 00:00:00;   143
25.02.1978 00:00:00;   150
26.02.1978 00:00:00;   164
27.02.1978 00:00:00;   170
28.02.1978 00:00:00;   165
01.03.1978 00:00:00;   161
02.03.1978 00:00:00;   159
03.03.1978 00:00:00;   159
04.03.1978 00:00:00;   159
05.03.1978 00:00:00;   160
06.03.1978 00:00:00;   160
07.03.1978 00:00:00;   157
08.03.1978 00:00:00;   154
09.03.1978 00:00:00;   153
10.03.1978 00:00:00;   152
11.03.1978 00:00:00;   151
12.03.1978 00:00:00;   152
13.03.1978 00:00:00;   151
14.03.1978 00:00:00;   150
15.03.1978 00:00:00;   150
16.03.1978 00:00:00;   150
17.03.1978 00:00:00;   151
18.03.1978 00:00:00;   150
19.03.1978 00:00:00;   148
20.03.1978 00:00:00;   148
21.03.1978 00:00:00;   149
22.03.1978 00:00:00;   149
23.03.1978 00:00:00;   148
24.03.1978 00:00:00;   148
25.03.1978 00:00:00;   147
26.03.1978 00:00:00;   146
27.03.1978 00:00:00;   147
28.03.1978 00:00:00;   150
29.03.1978 00:00:00;   158
30.03.1978 00:00:00;   169
31.03.1978 00:00:00;   169
01.04.1978 00:00:00;   164
02.04.1978 00:00:00;   161
03.04.1978 00:00:00;   160
04.04.1978 00:00:00;   158
05.04.1978 00:00:00;   157
06.04.1978 00:00:00;   155
07.04.1978 00:00:00;   153
08.04.1978 00:00:00;   152
09.04.1978 00:00:00;   152
10.04.1978 00:00:00;   152
11.04.1978 00:00:00;   152
12.04.1978 00:00:00;   153
13.04.1978 00:00:00;   152
14.04.1978 00:00:00;   151
15.04.1978 00:00:00;   151
16.04.1978 00:00:00;   150
17.04.1978 00:00:00;   150
18.04.1978 00:00:00;   149
19.04.1978 00:00:00;   151
20.04.1978 00:00:00;   151
21.04.1978 00:00:00;   156
22.04.1978 00:00:00;   157
23.04.1978 00:00:00;   157
24.04.1978 00:00:00;   158
