Messstelle:                ;Thiersee
05.05.1961 00:00:00;    56
06.05.1961 00:00:00;    61
07.05.1961 00:00:00;    72
08.05.1961 00:00:00;    60
09.05.1961 00:00:00;    59
10.05.1961 00:00:00;    67
11.05.1961 00:00:00;    76
12.05.1961 00:00:00;    82
13.05.1961 00:00:00;    91
14.05.1961 00:00:00;   104
15.05.1961 00:00:00;   118
16.05.1961 00:00:00;    88
17.05.1961 00:00:00;    75
18.05.1961 00:00:00;    69
19.05.1961 00:00:00;    68
20.05.1961 00:00:00;    65
21.05.1961 00:00:00;    65
22.05.1961 00:00:00;    67
23.05.1961 00:00:00;    65
24.05.1961 00:00:00;    64
25.05.1961 00:00:00;    62
26.05.1961 00:00:00;    60
27.05.1961 00:00:00;    58
28.05.1961 00:00:00;    59
29.05.1961 00:00:00;    58
30.05.1961 00:00:00;    57
31.05.1961 00:00:00;    56
01.06.1961 00:00:00;    55
02.06.1961 00:00:00;    54
03.06.1961 00:00:00;    54
04.06.1961 00:00:00;    55
05.06.1961 00:00:00;    54
06.06.1961 00:00:00;    54
07.06.1961 00:00:00;    65
08.06.1961 00:00:00;    88
09.06.1961 00:00:00;    70
10.06.1961 00:00:00;    60
11.06.1961 00:00:00;    56
12.06.1961 00:00:00;    54
13.06.1961 00:00:00;    56
14.06.1961 00:00:00;    59
15.06.1961 00:00:00;    56
16.06.1961 00:00:00;    55
17.06.1961 00:00:00;    54
18.06.1961 00:00:00;    52
19.06.1961 00:00:00;    50
20.06.1961 00:00:00;    49
21.06.1961 00:00:00;    48
22.06.1961 00:00:00;    48
23.06.1961 00:00:00;    49
24.06.1961 00:00:00;    48
25.06.1961 00:00:00;    46
26.06.1961 00:00:00;    46
27.06.1961 00:00:00;    51
28.06.1961 00:00:00;    62
29.06.1961 00:00:00;    57
30.06.1961 00:00:00;    54
01.07.1961 00:00:00;    52
02.07.1961 00:00:00;    50
03.07.1961 00:00:00;    49
04.07.1961 00:00:00;    49
05.07.1961 00:00:00;    49
06.07.1961 00:00:00;    47
07.07.1961 00:00:00;    45
08.07.1961 00:00:00;    45
09.07.1961 00:00:00;    47
10.07.1961 00:00:00;    49
11.07.1961 00:00:00;    46
12.07.1961 00:00:00;    48
13.07.1961 00:00:00;    56
14.07.1961 00:00:00;    61
15.07.1961 00:00:00;    63
16.07.1961 00:00:00;    69
17.07.1961 00:00:00;    62
18.07.1961 00:00:00;    57
19.07.1961 00:00:00;    58
20.07.1961 00:00:00;    63
21.07.1961 00:00:00;    58
22.07.1961 00:00:00;    57
23.07.1961 00:00:00;    55
24.07.1961 00:00:00;    53
25.07.1961 00:00:00;    50
26.07.1961 00:00:00;    48
27.07.1961 00:00:00;    47
28.07.1961 00:00:00;    50
29.07.1961 00:00:00;    61
30.07.1961 00:00:00;    63
31.07.1961 00:00:00;    57
01.08.1961 00:00:00;    53
02.08.1961 00:00:00;    51
03.08.1961 00:00:00;    51
04.08.1961 00:00:00;    50
05.08.1961 00:00:00;    49
06.08.1961 00:00:00;    47
07.08.1961 00:00:00;    46
08.08.1961 00:00:00;    48
09.08.1961 00:00:00;    47
10.08.1961 00:00:00;    45
11.08.1961 00:00:00;    46
12.08.1961 00:00:00;    61
13.08.1961 00:00:00;    94
14.08.1961 00:00:00;    69
15.08.1961 00:00:00;    61
16.08.1961 00:00:00;    57
17.08.1961 00:00:00;    71
18.08.1961 00:00:00;   106
19.08.1961 00:00:00;    78
20.08.1961 00:00:00;    76
21.08.1961 00:00:00;    64
22.08.1961 00:00:00;    61
23.08.1961 00:00:00;    65
24.08.1961 00:00:00;    59
25.08.1961 00:00:00;    54
26.08.1961 00:00:00;    50
27.08.1961 00:00:00;    49
28.08.1961 00:00:00;    48
29.08.1961 00:00:00;    47
30.08.1961 00:00:00;    46
31.08.1961 00:00:00;    45
01.09.1961 00:00:00;    45
02.09.1961 00:00:00;    45
03.09.1961 00:00:00;    45
04.09.1961 00:00:00;    47
05.09.1961 00:00:00;    46
06.09.1961 00:00:00;    46
07.09.1961 00:00:00;    48
08.09.1961 00:00:00;    47
09.09.1961 00:00:00;    45
10.09.1961 00:00:00;    44
11.09.1961 00:00:00;    44
12.09.1961 00:00:00;    44
13.09.1961 00:00:00;    43
14.09.1961 00:00:00;    46
15.09.1961 00:00:00;    52
16.09.1961 00:00:00;    45
17.09.1961 00:00:00;    44
18.09.1961 00:00:00;    43
19.09.1961 00:00:00;    42
20.09.1961 00:00:00;    41
21.09.1961 00:00:00;    40
22.09.1961 00:00:00;    40
23.09.1961 00:00:00;    39
24.09.1961 00:00:00;    39
25.09.1961 00:00:00;    39
26.09.1961 00:00:00;    38
27.09.1961 00:00:00;    38
28.09.1961 00:00:00;    38
29.09.1961 00:00:00;    38
30.09.1961 00:00:00;    37
01.10.1961 00:00:00;    37
02.10.1961 00:00:00;    37
03.10.1961 00:00:00;    37
04.10.1961 00:00:00;    37
05.10.1961 00:00:00;    37
06.10.1961 00:00:00;    37
07.10.1961 00:00:00;    37
08.10.1961 00:00:00;    39
09.10.1961 00:00:00;    38
10.10.1961 00:00:00;    38
11.10.1961 00:00:00;    38
12.10.1961 00:00:00;    37
13.10.1961 00:00:00;    37
14.10.1961 00:00:00;    37
15.10.1961 00:00:00;    37
16.10.1961 00:00:00;    36
17.10.1961 00:00:00;    36
18.10.1961 00:00:00;    40
19.10.1961 00:00:00;    49
20.10.1961 00:00:00;    48
21.10.1961 00:00:00;    46
22.10.1961 00:00:00;    44
23.10.1961 00:00:00;    42
24.10.1961 00:00:00;    42
25.10.1961 00:00:00;    48
26.10.1961 00:00:00;    48
27.10.1961 00:00:00;    47
28.10.1961 00:00:00;    47
29.10.1961 00:00:00;    46
30.10.1961 00:00:00;    46
31.10.1961 00:00:00;    43
01.11.1961 00:00:00;    35
02.11.1961 00:00:00;    35
03.11.1961 00:00:00;    35
04.11.1961 00:00:00;    36
05.11.1961 00:00:00;    37
06.11.1961 00:00:00;    36
07.11.1961 00:00:00;    37
08.11.1961 00:00:00;    37
09.11.1961 00:00:00;    40
10.11.1961 00:00:00;    47
11.11.1961 00:00:00;    44
12.11.1961 00:00:00;    42
13.11.1961 00:00:00;    42
14.11.1961 00:00:00;    39
15.11.1961 00:00:00;    39
16.11.1961 00:00:00;    38
17.11.1961 00:00:00;    38
18.11.1961 00:00:00;    37
19.11.1961 00:00:00;    36
20.11.1961 00:00:00;    35
21.11.1961 00:00:00;    34
22.11.1961 00:00:00;    34
23.11.1961 00:00:00;    34
24.11.1961 00:00:00;    34
25.11.1961 00:00:00;    34
26.11.1961 00:00:00;    34
27.11.1961 00:00:00;    34
28.11.1961 00:00:00;    34
29.11.1961 00:00:00;    34
30.11.1961 00:00:00;    34
01.12.1961 00:00:00;    34
02.12.1961 00:00:00;    33
03.12.1961 00:00:00;    33
04.12.1961 00:00:00;    33
05.12.1961 00:00:00;    34
06.12.1961 00:00:00;    35
07.12.1961 00:00:00;    34
08.12.1961 00:00:00;    34
09.12.1961 00:00:00;    34
10.12.1961 00:00:00;    35
11.12.1961 00:00:00;    66
12.12.1961 00:00:00;   125
13.12.1961 00:00:00;    92
14.12.1961 00:00:00;    77
15.12.1961 00:00:00;    75
16.12.1961 00:00:00;    60
17.12.1961 00:00:00;    55
18.12.1961 00:00:00;    54
19.12.1961 00:00:00;    53
20.12.1961 00:00:00;    52
21.12.1961 00:00:00;    50
22.12.1961 00:00:00;    49
23.12.1961 00:00:00;    48
24.12.1961 00:00:00;    47
25.12.1961 00:00:00;    47
26.12.1961 00:00:00;    47
27.12.1961 00:00:00;    45
28.12.1961 00:00:00;    40
29.12.1961 00:00:00;    40
30.12.1961 00:00:00;    39
31.12.1961 00:00:00;    40
01.01.1962 00:00:00;    43
02.01.1962 00:00:00;    42
03.01.1962 00:00:00;    41
04.01.1962 00:00:00;    41
05.01.1962 00:00:00;    40
06.01.1962 00:00:00;    37
07.01.1962 00:00:00;    34
08.01.1962 00:00:00;    37
09.01.1962 00:00:00;    37
10.01.1962 00:00:00;    37
11.01.1962 00:00:00;    39
12.01.1962 00:00:00;    45
13.01.1962 00:00:00;    48
14.01.1962 00:00:00;    45
15.01.1962 00:00:00;    43
16.01.1962 00:00:00;    42
17.01.1962 00:00:00;    42
18.01.1962 00:00:00;    41
19.01.1962 00:00:00;    41
20.01.1962 00:00:00;    41
21.01.1962 00:00:00;    40
22.01.1962 00:00:00;    40
23.01.1962 00:00:00;    39
24.01.1962 00:00:00;    39
25.01.1962 00:00:00;    40
26.01.1962 00:00:00;    53
27.01.1962 00:00:00;    76
28.01.1962 00:00:00;    56
29.01.1962 00:00:00;    50
30.01.1962 00:00:00;    46
31.01.1962 00:00:00;    44
01.02.1962 00:00:00;    42
02.02.1962 00:00:00;    41
03.02.1962 00:00:00;    40
04.02.1962 00:00:00;    39
05.02.1962 00:00:00;    42
06.02.1962 00:00:00;    52
07.02.1962 00:00:00;    52
08.02.1962 00:00:00;    50
09.02.1962 00:00:00;    49
10.02.1962 00:00:00;    49
11.02.1962 00:00:00;    48
12.02.1962 00:00:00;    50
13.02.1962 00:00:00;    55
14.02.1962 00:00:00;    56
15.02.1962 00:00:00;    52
16.02.1962 00:00:00;    52
17.02.1962 00:00:00;    56
18.02.1962 00:00:00;    53
19.02.1962 00:00:00;    51
20.02.1962 00:00:00;    50
21.02.1962 00:00:00;    50
22.02.1962 00:00:00;    49
23.02.1962 00:00:00;    48
24.02.1962 00:00:00;    46
25.02.1962 00:00:00;    46
26.02.1962 00:00:00;    45
27.02.1962 00:00:00;    45
28.02.1962 00:00:00;    45
01.03.1962 00:00:00;    46
02.03.1962 00:00:00;    45
03.03.1962 00:00:00;    45
04.03.1962 00:00:00;    46
05.03.1962 00:00:00;    50
06.03.1962 00:00:00;    58
07.03.1962 00:00:00;    54
08.03.1962 00:00:00;    52
09.03.1962 00:00:00;    53
10.03.1962 00:00:00;    55
11.03.1962 00:00:00;    58
12.03.1962 00:00:00;    59
13.03.1962 00:00:00;    55
14.03.1962 00:00:00;    52
15.03.1962 00:00:00;    51
16.03.1962 00:00:00;    50
17.03.1962 00:00:00;    49
18.03.1962 00:00:00;    47
19.03.1962 00:00:00;    47
20.03.1962 00:00:00;    46
21.03.1962 00:00:00;    46
22.03.1962 00:00:00;    46
23.03.1962 00:00:00;    45
24.03.1962 00:00:00;    45
25.03.1962 00:00:00;    45
26.03.1962 00:00:00;    46
27.03.1962 00:00:00;    47
28.03.1962 00:00:00;    47
29.03.1962 00:00:00;    48
30.03.1962 00:00:00;    53
31.03.1962 00:00:00;    64
01.04.1962 00:00:00;    63
02.04.1962 00:00:00;    58
03.04.1962 00:00:00;    56
04.04.1962 00:00:00;    58
05.04.1962 00:00:00;    60
06.04.1962 00:00:00;    61
07.04.1962 00:00:00;    63
08.04.1962 00:00:00;    65
09.04.1962 00:00:00;    65
10.04.1962 00:00:00;    60
11.04.1962 00:00:00;    59
12.04.1962 00:00:00;    60
13.04.1962 00:00:00;    60
14.04.1962 00:00:00;    56
15.04.1962 00:00:00;    54
16.04.1962 00:00:00;    56
17.04.1962 00:00:00;    61
18.04.1962 00:00:00;    75
19.04.1962 00:00:00;    88
20.04.1962 00:00:00;    86
21.04.1962 00:00:00;    86
22.04.1962 00:00:00;    84
23.04.1962 00:00:00;    79
24.04.1962 00:00:00;    75
25.04.1962 00:00:00;    72
26.04.1962 00:00:00;    70
27.04.1962 00:00:00;    66
28.04.1962 00:00:00;    59
29.04.1962 00:00:00;    54
30.04.1962 00:00:00;    52
01.05.1962 00:00:00;    50
02.05.1962 00:00:00;    49
03.05.1962 00:00:00;    50
04.05.1962 00:00:00;    52
05.05.1962 00:00:00;    53
06.05.1962 00:00:00;    54
07.05.1962 00:00:00;    58
08.05.1962 00:00:00;    61
09.05.1962 00:00:00;    64
10.05.1962 00:00:00;    62
11.05.1962 00:00:00;    61
12.05.1962 00:00:00;    62
13.05.1962 00:00:00;    66
14.05.1962 00:00:00;    78
15.05.1962 00:00:00;    74
16.05.1962 00:00:00;    80
17.05.1962 00:00:00;    73
18.05.1962 00:00:00;    73
19.05.1962 00:00:00;    71
20.05.1962 00:00:00;    78
21.05.1962 00:00:00;    69
22.05.1962 00:00:00;    65
23.05.1962 00:00:00;    64
24.05.1962 00:00:00;    65
25.05.1962 00:00:00;    71
26.05.1962 00:00:00;    79
27.05.1962 00:00:00;    74
28.05.1962 00:00:00;    73
29.05.1962 00:00:00;    68
30.05.1962 00:00:00;    66
31.05.1962 00:00:00;    68
01.06.1962 00:00:00;    69
02.06.1962 00:00:00;    64
03.06.1962 00:00:00;    59
04.06.1962 00:00:00;    57
05.06.1962 00:00:00;    60
06.06.1962 00:00:00;    64
07.06.1962 00:00:00;    62
08.06.1962 00:00:00;    59
09.06.1962 00:00:00;    56
10.06.1962 00:00:00;    54
11.06.1962 00:00:00;    55
12.06.1962 00:00:00;    55
13.06.1962 00:00:00;    54
14.06.1962 00:00:00;    55
15.06.1962 00:00:00;    54
16.06.1962 00:00:00;    56
17.06.1962 00:00:00;    58
18.06.1962 00:00:00;    56
19.06.1962 00:00:00;    58
20.06.1962 00:00:00;    59
21.06.1962 00:00:00;    57
22.06.1962 00:00:00;    55
23.06.1962 00:00:00;    55
24.06.1962 00:00:00;    54
25.06.1962 00:00:00;    54
26.06.1962 00:00:00;    54
27.06.1962 00:00:00;    53
28.06.1962 00:00:00;    52
29.06.1962 00:00:00;    51
30.06.1962 00:00:00;    51
01.07.1962 00:00:00;    50
02.07.1962 00:00:00;    52
03.07.1962 00:00:00;    62
04.07.1962 00:00:00;    77
05.07.1962 00:00:00;    58
06.07.1962 00:00:00;    56
07.07.1962 00:00:00;    58
08.07.1962 00:00:00;    54
09.07.1962 00:00:00;    52
10.07.1962 00:00:00;    50
11.07.1962 00:00:00;    51
12.07.1962 00:00:00;    52
13.07.1962 00:00:00;    51
14.07.1962 00:00:00;    50
15.07.1962 00:00:00;    49
16.07.1962 00:00:00;    51
17.07.1962 00:00:00;    56
18.07.1962 00:00:00;    57
19.07.1962 00:00:00;    54
20.07.1962 00:00:00;    52
21.07.1962 00:00:00;    57
22.07.1962 00:00:00;    71
23.07.1962 00:00:00;    63
24.07.1962 00:00:00;    54
25.07.1962 00:00:00;    52
26.07.1962 00:00:00;    54
27.07.1962 00:00:00;    62
28.07.1962 00:00:00;    55
29.07.1962 00:00:00;    53
30.07.1962 00:00:00;    53
31.07.1962 00:00:00;    54
01.08.1962 00:00:00;    53
02.08.1962 00:00:00;    52
03.08.1962 00:00:00;    55
04.08.1962 00:00:00;    53
05.08.1962 00:00:00;    52
06.08.1962 00:00:00;    52
07.08.1962 00:00:00;    51
08.08.1962 00:00:00;    50
09.08.1962 00:00:00;    50
10.08.1962 00:00:00;    50
11.08.1962 00:00:00;    49
12.08.1962 00:00:00;    48
13.08.1962 00:00:00;    47
14.08.1962 00:00:00;    45
15.08.1962 00:00:00;    45
16.08.1962 00:00:00;    49
17.08.1962 00:00:00;    49
18.08.1962 00:00:00;    47
19.08.1962 00:00:00;    46
20.08.1962 00:00:00;    46
21.08.1962 00:00:00;    46
22.08.1962 00:00:00;    47
23.08.1962 00:00:00;    46
24.08.1962 00:00:00;    46
25.08.1962 00:00:00;    45
26.08.1962 00:00:00;    44
27.08.1962 00:00:00;    44
28.08.1962 00:00:00;    43
29.08.1962 00:00:00;    43
30.08.1962 00:00:00;    43
31.08.1962 00:00:00;    42
01.09.1962 00:00:00;    41
02.09.1962 00:00:00;    41
03.09.1962 00:00:00;    40
04.09.1962 00:00:00;    41
05.09.1962 00:00:00;    43
06.09.1962 00:00:00;    43
07.09.1962 00:00:00;    42
08.09.1962 00:00:00;    41
09.09.1962 00:00:00;    41
10.09.1962 00:00:00;    40
11.09.1962 00:00:00;    40
12.09.1962 00:00:00;    39
13.09.1962 00:00:00;    39
14.09.1962 00:00:00;    39
15.09.1962 00:00:00;    39
16.09.1962 00:00:00;    42
17.09.1962 00:00:00;    58
18.09.1962 00:00:00;    67
19.09.1962 00:00:00;    59
20.09.1962 00:00:00;    55
21.09.1962 00:00:00;    53
22.09.1962 00:00:00;    52
23.09.1962 00:00:00;    53
24.09.1962 00:00:00;    58
25.09.1962 00:00:00;    55
26.09.1962 00:00:00;    53
27.09.1962 00:00:00;    52
28.09.1962 00:00:00;    50
29.09.1962 00:00:00;    47
30.09.1962 00:00:00;    45
01.10.1962 00:00:00;    43
02.10.1962 00:00:00;    41
03.10.1962 00:00:00;    41
04.10.1962 00:00:00;    41
05.10.1962 00:00:00;    40
06.10.1962 00:00:00;    40
07.10.1962 00:00:00;    39
08.10.1962 00:00:00;    39
09.10.1962 00:00:00;    39
10.10.1962 00:00:00;    39
11.10.1962 00:00:00;    38
12.10.1962 00:00:00;    38
13.10.1962 00:00:00;    38
14.10.1962 00:00:00;    37
15.10.1962 00:00:00;    37
16.10.1962 00:00:00;    37
17.10.1962 00:00:00;    36
18.10.1962 00:00:00;    36
19.10.1962 00:00:00;    36
20.10.1962 00:00:00;    36
21.10.1962 00:00:00;    36
22.10.1962 00:00:00;    36
23.10.1962 00:00:00;    36
24.10.1962 00:00:00;    36
25.10.1962 00:00:00;    36
26.10.1962 00:00:00;    35
27.10.1962 00:00:00;    35
28.10.1962 00:00:00;    36
29.10.1962 00:00:00;    39
30.10.1962 00:00:00;    40
31.10.1962 00:00:00;    40
01.11.1962 00:00:00;    42
02.11.1962 00:00:00;    41
03.11.1962 00:00:00;    40
04.11.1962 00:00:00;    40
05.11.1962 00:00:00;    40
06.11.1962 00:00:00;    41
07.11.1962 00:00:00;    41
08.11.1962 00:00:00;    40
09.11.1962 00:00:00;    40
10.11.1962 00:00:00;    39
11.11.1962 00:00:00;    39
12.11.1962 00:00:00;    38
13.11.1962 00:00:00;    38
14.11.1962 00:00:00;    37
15.11.1962 00:00:00;    37
16.11.1962 00:00:00;    37
17.11.1962 00:00:00;    37
18.11.1962 00:00:00;    36
19.11.1962 00:00:00;    36
20.11.1962 00:00:00;    37
21.11.1962 00:00:00;    36
22.11.1962 00:00:00;    36
23.11.1962 00:00:00;    36
24.11.1962 00:00:00;    36
25.11.1962 00:00:00;    36
26.11.1962 00:00:00;    36
27.11.1962 00:00:00;    36
28.11.1962 00:00:00;    36
29.11.1962 00:00:00;    35
30.11.1962 00:00:00;    35
01.12.1962 00:00:00;    35
02.12.1962 00:00:00;    35
03.12.1962 00:00:00;    35
04.12.1962 00:00:00;    35
05.12.1962 00:00:00;    35
06.12.1962 00:00:00;    35
07.12.1962 00:00:00;    35
08.12.1962 00:00:00;    35
09.12.1962 00:00:00;    36
10.12.1962 00:00:00;    38
11.12.1962 00:00:00;    38
12.12.1962 00:00:00;    37
13.12.1962 00:00:00;    38
14.12.1962 00:00:00;    39
15.12.1962 00:00:00;    48
16.12.1962 00:00:00;    69
17.12.1962 00:00:00;    57
18.12.1962 00:00:00;    52
19.12.1962 00:00:00;    50
20.12.1962 00:00:00;    50
21.12.1962 00:00:00;    49
22.12.1962 00:00:00;    47
23.12.1962 00:00:00;    45
24.12.1962 00:00:00;    46
25.12.1962 00:00:00;    52
26.12.1962 00:00:00;    64
27.12.1962 00:00:00;    64
28.12.1962 00:00:00;    58
29.12.1962 00:00:00;    50
30.12.1962 00:00:00;    48
31.12.1962 00:00:00;    47
01.01.1963 00:00:00;    46
02.01.1963 00:00:00;    46
03.01.1963 00:00:00;    47
04.01.1963 00:00:00;    48
05.01.1963 00:00:00;    47
06.01.1963 00:00:00;    48
07.01.1963 00:00:00;    47
08.01.1963 00:00:00;    46
09.01.1963 00:00:00;    46
10.01.1963 00:00:00;    45
11.01.1963 00:00:00;    45
12.01.1963 00:00:00;    45
13.01.1963 00:00:00;    46
14.01.1963 00:00:00;    47
15.01.1963 00:00:00;    49
16.01.1963 00:00:00;    50
17.01.1963 00:00:00;    52
18.01.1963 00:00:00;    55
19.01.1963 00:00:00;    54
20.01.1963 00:00:00;    53
21.01.1963 00:00:00;    53
22.01.1963 00:00:00;    54
23.01.1963 00:00:00;    54
24.01.1963 00:00:00;    53
25.01.1963 00:00:00;    53
26.01.1963 00:00:00;    52
27.01.1963 00:00:00;    51
28.01.1963 00:00:00;    50
29.01.1963 00:00:00;    50
30.01.1963 00:00:00;    50
31.01.1963 00:00:00;    49
01.02.1963 00:00:00;    48
02.02.1963 00:00:00;    48
03.02.1963 00:00:00;    48
04.02.1963 00:00:00;    47
05.02.1963 00:00:00;    47
06.02.1963 00:00:00;    47
07.02.1963 00:00:00;    46
08.02.1963 00:00:00;    46
09.02.1963 00:00:00;    46
10.02.1963 00:00:00;    46
11.02.1963 00:00:00;    45
12.02.1963 00:00:00;    45
13.02.1963 00:00:00;    45
14.02.1963 00:00:00;    45
15.02.1963 00:00:00;    44
16.02.1963 00:00:00;    44
17.02.1963 00:00:00;    44
18.02.1963 00:00:00;    45
19.02.1963 00:00:00;    46
20.02.1963 00:00:00;    46
21.02.1963 00:00:00;    45
22.02.1963 00:00:00;    44
23.02.1963 00:00:00;    44
24.02.1963 00:00:00;    43
25.02.1963 00:00:00;    42
26.02.1963 00:00:00;    42
27.02.1963 00:00:00;    42
28.02.1963 00:00:00;    42
01.03.1963 00:00:00;    41
02.03.1963 00:00:00;    40
03.03.1963 00:00:00;    40
04.03.1963 00:00:00;    40
05.03.1963 00:00:00;    40
06.03.1963 00:00:00;    41
07.03.1963 00:00:00;    42
08.03.1963 00:00:00;    45
09.03.1963 00:00:00;    50
10.03.1963 00:00:00;    51
11.03.1963 00:00:00;    53
12.03.1963 00:00:00;    60
13.03.1963 00:00:00;    61
14.03.1963 00:00:00;    60
15.03.1963 00:00:00;    59
16.03.1963 00:00:00;    61
17.03.1963 00:00:00;    61
18.03.1963 00:00:00;    65
19.03.1963 00:00:00;    70
20.03.1963 00:00:00;    69
21.03.1963 00:00:00;    66
22.03.1963 00:00:00;    57
23.03.1963 00:00:00;    49
24.03.1963 00:00:00;    45
25.03.1963 00:00:00;    47
26.03.1963 00:00:00;    51
27.03.1963 00:00:00;    54
28.03.1963 00:00:00;    55
29.03.1963 00:00:00;    54
30.03.1963 00:00:00;    54
31.03.1963 00:00:00;    56
01.04.1963 00:00:00;    52
02.04.1963 00:00:00;    50
03.04.1963 00:00:00;    49
04.04.1963 00:00:00;    50
05.04.1963 00:00:00;    51
06.04.1963 00:00:00;    55
07.04.1963 00:00:00;    61
08.04.1963 00:00:00;    66
09.04.1963 00:00:00;    70
10.04.1963 00:00:00;    72
11.04.1963 00:00:00;    73
12.04.1963 00:00:00;    74
13.04.1963 00:00:00;    71
14.04.1963 00:00:00;    64
15.04.1963 00:00:00;    63
16.04.1963 00:00:00;    70
17.04.1963 00:00:00;    71
18.04.1963 00:00:00;    69
19.04.1963 00:00:00;    66
20.04.1963 00:00:00;    68
21.04.1963 00:00:00;    70
22.04.1963 00:00:00;    71
23.04.1963 00:00:00;    68
