Messstelle:                ;HWR-Becken Leithen (Ausfluß)
31.03.1982 00:00:00;   122
01.04.1982 00:00:00;   122
02.04.1982 00:00:00;   122
03.04.1982 00:00:00;   122
04.04.1982 00:00:00;   121
05.04.1982 00:00:00;   120
06.04.1982 00:00:00;   120
07.04.1982 00:00:00;   120
08.04.1982 00:00:00;   120
09.04.1982 00:00:00;   120
10.04.1982 00:00:00;   120
11.04.1982 00:00:00;   121
12.04.1982 00:00:00;   121
13.04.1982 00:00:00;   121
14.04.1982 00:00:00;   120
15.04.1982 00:00:00;   120
16.04.1982 00:00:00;   120
17.04.1982 00:00:00;   120
18.04.1982 00:00:00;   120
19.04.1982 00:00:00;   120
20.04.1982 00:00:00;   120
21.04.1982 00:00:00;   120
22.04.1982 00:00:00;   119
23.04.1982 00:00:00;   119
24.04.1982 00:00:00;   119
25.04.1982 00:00:00;   120
26.04.1982 00:00:00;   119
27.04.1982 00:00:00;   119
28.04.1982 00:00:00;   118
29.04.1982 00:00:00;   119
30.04.1982 00:00:00;   119
01.05.1982 00:00:00;   119
02.05.1982 00:00:00;   119
03.05.1982 00:00:00;   119
04.05.1982 00:00:00;   118
05.05.1982 00:00:00;   118
06.05.1982 00:00:00;   118
07.05.1982 00:00:00;   118
08.05.1982 00:00:00;   118
09.05.1982 00:00:00;   118
10.05.1982 00:00:00;   118
11.05.1982 00:00:00;   118
12.05.1982 00:00:00;   118
13.05.1982 00:00:00;   118
14.05.1982 00:00:00;   118
15.05.1982 00:00:00;   118
16.05.1982 00:00:00;   118
17.05.1982 00:00:00;   118
18.05.1982 00:00:00;   118
19.05.1982 00:00:00;   118
20.05.1982 00:00:00;   119
21.05.1982 00:00:00;   118
22.05.1982 00:00:00;   118
23.05.1982 00:00:00;   119
24.05.1982 00:00:00;   121
25.05.1982 00:00:00;   119
26.05.1982 00:00:00;   118
27.05.1982 00:00:00;   118
28.05.1982 00:00:00;   118
29.05.1982 00:00:00;   125
30.05.1982 00:00:00;   119
31.05.1982 00:00:00;   118
01.06.1982 00:00:00;   117
02.06.1982 00:00:00;   117
03.06.1982 00:00:00;   117
04.06.1982 00:00:00;   117
05.06.1982 00:00:00;   117
06.06.1982 00:00:00;   117
07.06.1982 00:00:00;   117
08.06.1982 00:00:00;   117
09.06.1982 00:00:00;   117
10.06.1982 00:00:00;   117
11.06.1982 00:00:00;   119
12.06.1982 00:00:00;   122
13.06.1982 00:00:00;   119
14.06.1982 00:00:00;   121
15.06.1982 00:00:00;   119
16.06.1982 00:00:00;   122
17.06.1982 00:00:00;   122
18.06.1982 00:00:00;   120
19.06.1982 00:00:00;   120
20.06.1982 00:00:00;   119
21.06.1982 00:00:00;   118
22.06.1982 00:00:00;   118
23.06.1982 00:00:00;   120
24.06.1982 00:00:00;   119
25.06.1982 00:00:00;   118
26.06.1982 00:00:00;   119
27.06.1982 00:00:00;   129
28.06.1982 00:00:00;   122
29.06.1982 00:00:00;   121
30.06.1982 00:00:00;   120
01.07.1982 00:00:00;   119
02.07.1982 00:00:00;   119
03.07.1982 00:00:00;   118
04.07.1982 00:00:00;   120
05.07.1982 00:00:00;   118
06.07.1982 00:00:00;   118
07.07.1982 00:00:00;   118
08.07.1982 00:00:00;   118
09.07.1982 00:00:00;   118
10.07.1982 00:00:00;   118
11.07.1982 00:00:00;   118
12.07.1982 00:00:00;   119
13.07.1982 00:00:00;   118
14.07.1982 00:00:00;   118
15.07.1982 00:00:00;   118
16.07.1982 00:00:00;   118
17.07.1982 00:00:00;   118
18.07.1982 00:00:00;   120
19.07.1982 00:00:00;   119
20.07.1982 00:00:00;   119
21.07.1982 00:00:00;   118
22.07.1982 00:00:00;   118
23.07.1982 00:00:00;   118
24.07.1982 00:00:00;   123
25.07.1982 00:00:00;   122
26.07.1982 00:00:00;   123
27.07.1982 00:00:00;   122
28.07.1982 00:00:00;   120
29.07.1982 00:00:00;   119
30.07.1982 00:00:00;   118
31.07.1982 00:00:00;   119
01.08.1982 00:00:00;   121
02.08.1982 00:00:00;   118
03.08.1982 00:00:00;   117
04.08.1982 00:00:00;   117
05.08.1982 00:00:00;   117
06.08.1982 00:00:00;   123
07.08.1982 00:00:00;   130
08.08.1982 00:00:00;   120
09.08.1982 00:00:00;   130
10.08.1982 00:00:00;   131
11.08.1982 00:00:00;   126
12.08.1982 00:00:00;   122
13.08.1982 00:00:00;   121
14.08.1982 00:00:00;   120
15.08.1982 00:00:00;   120
16.08.1982 00:00:00;   121
17.08.1982 00:00:00;   120
18.08.1982 00:00:00;   120
19.08.1982 00:00:00;   119
20.08.1982 00:00:00;   120
21.08.1982 00:00:00;   121
22.08.1982 00:00:00;   120
23.08.1982 00:00:00;   119
24.08.1982 00:00:00;   119
25.08.1982 00:00:00;   119
26.08.1982 00:00:00;   119
27.08.1982 00:00:00;   119
28.08.1982 00:00:00;   121
29.08.1982 00:00:00;   124
30.08.1982 00:00:00;   120
31.08.1982 00:00:00;   121
01.09.1982 00:00:00;   121
02.09.1982 00:00:00;   120
03.09.1982 00:00:00;   120
04.09.1982 00:00:00;   119
05.09.1982 00:00:00;   119
06.09.1982 00:00:00;   119
07.09.1982 00:00:00;   119
08.09.1982 00:00:00;   119
09.09.1982 00:00:00;   119
10.09.1982 00:00:00;   119
11.09.1982 00:00:00;   119
12.09.1982 00:00:00;   119
13.09.1982 00:00:00;   119
14.09.1982 00:00:00;   119
15.09.1982 00:00:00;   119
16.09.1982 00:00:00;   119
17.09.1982 00:00:00;   119
18.09.1982 00:00:00;   119
19.09.1982 00:00:00;   119
20.09.1982 00:00:00;   119
21.09.1982 00:00:00;   119
22.09.1982 00:00:00;   120
23.09.1982 00:00:00;   121
24.09.1982 00:00:00;   120
25.09.1982 00:00:00;   120
26.09.1982 00:00:00;   119
27.09.1982 00:00:00;   120
28.09.1982 00:00:00;   120
29.09.1982 00:00:00;   120
30.09.1982 00:00:00;   120
01.10.1982 00:00:00;   121
02.10.1982 00:00:00;   121
03.10.1982 00:00:00;   120
04.10.1982 00:00:00;   120
05.10.1982 00:00:00;   120
06.10.1982 00:00:00;   120
07.10.1982 00:00:00;   120
08.10.1982 00:00:00;   120
09.10.1982 00:00:00;   120
10.10.1982 00:00:00;   120
11.10.1982 00:00:00;   120
12.10.1982 00:00:00;   121
13.10.1982 00:00:00;   120
14.10.1982 00:00:00;   122
15.10.1982 00:00:00;   123
16.10.1982 00:00:00;   121
17.10.1982 00:00:00;   121
18.10.1982 00:00:00;   121
19.10.1982 00:00:00;   121
20.10.1982 00:00:00;   121
21.10.1982 00:00:00;   121
22.10.1982 00:00:00;   121
23.10.1982 00:00:00;   121
24.10.1982 00:00:00;   121
25.10.1982 00:00:00;   121
26.10.1982 00:00:00;   120
27.10.1982 00:00:00;   120
28.10.1982 00:00:00;   120
29.10.1982 00:00:00;   120
30.10.1982 00:00:00;   120
31.10.1982 00:00:00;   120
01.11.1982 00:00:00;   120
02.11.1982 00:00:00;   120
03.11.1982 00:00:00;   120
04.11.1982 00:00:00;   120
05.11.1982 00:00:00;   120
06.11.1982 00:00:00;   120
07.11.1982 00:00:00;   120
08.11.1982 00:00:00;   120
09.11.1982 00:00:00;   119
10.11.1982 00:00:00;   120
11.11.1982 00:00:00;   120
12.11.1982 00:00:00;   119
13.11.1982 00:00:00;   121
14.11.1982 00:00:00;   125
15.11.1982 00:00:00;   120
16.11.1982 00:00:00;   119
17.11.1982 00:00:00;   120
18.11.1982 00:00:00;   122
19.11.1982 00:00:00;   124
20.11.1982 00:00:00;   121
21.11.1982 00:00:00;   120
22.11.1982 00:00:00;   119
23.11.1982 00:00:00;   119
24.11.1982 00:00:00;   119
25.11.1982 00:00:00;   119
26.11.1982 00:00:00;   119
27.11.1982 00:00:00;   119
28.11.1982 00:00:00;   118
29.11.1982 00:00:00;   118
30.11.1982 00:00:00;   119
01.12.1982 00:00:00;   118
02.12.1982 00:00:00;   118
03.12.1982 00:00:00;   118
04.12.1982 00:00:00;   118
05.12.1982 00:00:00;   118
06.12.1982 00:00:00;   117
07.12.1982 00:00:00;   117
08.12.1982 00:00:00;   117
09.12.1982 00:00:00;   118
10.12.1982 00:00:00;   120
11.12.1982 00:00:00;   122
12.12.1982 00:00:00;   119
13.12.1982 00:00:00;   118
14.12.1982 00:00:00;   118
15.12.1982 00:00:00;   118
16.12.1982 00:00:00;   118
17.12.1982 00:00:00;   125
18.12.1982 00:00:00;   126
19.12.1982 00:00:00;   123
20.12.1982 00:00:00;   122
21.12.1982 00:00:00;   121
22.12.1982 00:00:00;   121
23.12.1982 00:00:00;   121
24.12.1982 00:00:00;   120
25.12.1982 00:00:00;   120
26.12.1982 00:00:00;   120
27.12.1982 00:00:00;   124
28.12.1982 00:00:00;   136
29.12.1982 00:00:00;   125
30.12.1982 00:00:00;   124
31.12.1982 00:00:00;   122
01.01.1983 00:00:00;   122
02.01.1983 00:00:00;   122
03.01.1983 00:00:00;   135
04.01.1983 00:00:00;   137
05.01.1983 00:00:00;   142
06.01.1983 00:00:00;   132
07.01.1983 00:00:00;   127
08.01.1983 00:00:00;   125
09.01.1983 00:00:00;   124
10.01.1983 00:00:00;   124
11.01.1983 00:00:00;   123
12.01.1983 00:00:00;   123
13.01.1983 00:00:00;   122
14.01.1983 00:00:00;   122
15.01.1983 00:00:00;   123
16.01.1983 00:00:00;   131
17.01.1983 00:00:00;   137
18.01.1983 00:00:00;   128
19.01.1983 00:00:00;   125
20.01.1983 00:00:00;   124
21.01.1983 00:00:00;   124
22.01.1983 00:00:00;   123
23.01.1983 00:00:00;   123
24.01.1983 00:00:00;   123
25.01.1983 00:00:00;   122
26.01.1983 00:00:00;   141
27.01.1983 00:00:00;   132
28.01.1983 00:00:00;   128
29.01.1983 00:00:00;   129
30.01.1983 00:00:00;   137
31.01.1983 00:00:00;   131
01.02.1983 00:00:00;   130
02.02.1983 00:00:00;   128
03.02.1983 00:00:00;   126
04.02.1983 00:00:00;   126
05.02.1983 00:00:00;   125
06.02.1983 00:00:00;   125
07.02.1983 00:00:00;   124
08.02.1983 00:00:00;   123
09.02.1983 00:00:00;   123
10.02.1983 00:00:00;   123
11.02.1983 00:00:00;   123
12.02.1983 00:00:00;   123
13.02.1983 00:00:00;   122
14.02.1983 00:00:00;   122
15.02.1983 00:00:00;   122
16.02.1983 00:00:00;   122
17.02.1983 00:00:00;   121
18.02.1983 00:00:00;   121
19.02.1983 00:00:00;   121
20.02.1983 00:00:00;   121
21.02.1983 00:00:00;   121
22.02.1983 00:00:00;   121
23.02.1983 00:00:00;   121
24.02.1983 00:00:00;   120
25.02.1983 00:00:00;   120
26.02.1983 00:00:00;   120
27.02.1983 00:00:00;   136
28.02.1983 00:00:00;   138
01.03.1983 00:00:00;   131
02.03.1983 00:00:00;   127
03.03.1983 00:00:00;   125
04.03.1983 00:00:00;   124
05.03.1983 00:00:00;   123
06.03.1983 00:00:00;   123
07.03.1983 00:00:00;   123
08.03.1983 00:00:00;   123
09.03.1983 00:00:00;   122
10.03.1983 00:00:00;   122
11.03.1983 00:00:00;   122
12.03.1983 00:00:00;   122
13.03.1983 00:00:00;   121
14.03.1983 00:00:00;   121
15.03.1983 00:00:00;   121
16.03.1983 00:00:00;   121
17.03.1983 00:00:00;   121
18.03.1983 00:00:00;   122
19.03.1983 00:00:00;   124
20.03.1983 00:00:00;   126
21.03.1983 00:00:00;   123
22.03.1983 00:00:00;   123
23.03.1983 00:00:00;   124
24.03.1983 00:00:00;   122
25.03.1983 00:00:00;   124
26.03.1983 00:00:00;   125
27.03.1983 00:00:00;   124
28.03.1983 00:00:00;   122
29.03.1983 00:00:00;   122
30.03.1983 00:00:00;   122
31.03.1983 00:00:00;   122
01.04.1983 00:00:00;   122
02.04.1983 00:00:00;   123
03.04.1983 00:00:00;   126
04.04.1983 00:00:00;   124
05.04.1983 00:00:00;   123
06.04.1983 00:00:00;   123
07.04.1983 00:00:00;   123
08.04.1983 00:00:00;   124
09.04.1983 00:00:00;   123
10.04.1983 00:00:00;   125
11.04.1983 00:00:00;   124
12.04.1983 00:00:00;   126
13.04.1983 00:00:00;   124
14.04.1983 00:00:00;   125
15.04.1983 00:00:00;   140
16.04.1983 00:00:00;   136
17.04.1983 00:00:00;   128
18.04.1983 00:00:00;   125
19.04.1983 00:00:00;   123
20.04.1983 00:00:00;   123
21.04.1983 00:00:00;   122
22.04.1983 00:00:00;   126
